School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
Stanford,2018-09-22,4,@,Oregon,W,5,38,7,26,33,78.8,346,1,49,178,3.6,3,1,1,2
Syracuse,2018-09-22,4,,Connecticut,W,6,51,30,19,29,65.5,217,2,39,178,4.6,1,2,1,3
Tennessee,2018-09-22,4,,Florida,L,2,21,-26,10,19,52.6,186,3,34,201,5.9,3,1,0,1
Texas,2018-09-22,4,,Texas Christian,W,4,31,15,20,39,51.3,231,1,32,141,4.4,0,1,3,4
Texas A&M,2018-09-22,4,@,Alabama,L,2,23,-22,25,33,75.8,415,4,28,109,3.9,2,0,0,0
Texas Christian,2018-09-22,4,@,Texas,L,1,16,-15,22,32,68.8,255,2,45,112,2.5,2,0,0,0
Texas State,2018-09-22,4,@,Texas-San Antonio,L,3,21,-4,19,35,54.3,127,1,41,145,3.5,0,1,0,1
Texas Tech,2018-09-22,4,@,Oklahoma State,W,5,41,24,18,38,47.4,258,1,24,128,5.3,1,1,1,2
Toledo,2018-09-22,3,,Nevada,W,9,63,19,29,50,58.0,320,1,35,262,7.5,5,1,1,2
Troy,2018-09-22,4,@,Louisiana-Monroe,W,5,35,8,29,48,60.4,290,2,36,200,5.6,2,0,1,1
Tulane,2018-09-22,4,@,Ohio State,L,1,6,-43,31,38,81.6,419,5,38,151,4.0,2,0,0,0
UNLV,2018-09-22,4,@,Arkansas State,L,3,20,-7,19,27,70.4,199,3,36,197,5.5,1,1,0,1
Utah State,2018-09-22,4,,Air Force,W,6,42,10,11,21,52.4,148,0,86,323,3.8,3,1,0,1
UTEP,2018-09-22,4,,New Mexico State,L,2,20,-7,9,18,50.0,156,1,34,155,4.6,0,1,0,1
UTSA,2018-09-22,4,,Texas State,W,2,25,4,17,28,60.7,222,2,25,26,1.0,1,1,2,3
Vanderbilt,2018-09-22,4,,South Carolina,L,2,14,-23,19,28,67.9,261,1,48,273,5.7,3,2,1,3
Virginia,2018-09-22,4,,Louisville,W,3,27,24,16,28,57.1,148,0,29,66,2.3,0,1,2,3
Virginia Tech,2018-09-22,3,@,Old Dominion,L,5,35,-14,30,50,60.0,495,4,34,137,4.0,3,0,0,0
Wake Forest,2018-09-22,4,,Notre Dame,L,3,27,-29,25,36,69.4,325,2,40,241,6.0,6,1,0,1
Washington,2018-09-22,4,,Arizona State,W,3,27,7,17,27,63.0,104,0,40,164,4.1,2,1,0,1
West Virginia,2018-09-22,3,,Kansas State,W,5,35,29,18,29,62.1,227,0,36,91,2.5,0,1,0,1
Western Kentucky,2018-09-22,4,@,Ball State,W,4,28,8,27,45,60.0,285,1,29,120,4.1,1,0,0,0
Western Michigan,2018-09-22,4,@,Georgia State,W,4,34,19,19,29,65.5,285,0,30,58,1.9,2,2,1,3
Wisconsin,2018-09-22,4,@,Iowa,W,4,28,11,14,23,60.9,256,2,31,148,4.8,0,2,1,3
Miami (FL),2018-09-27,5,,North Carolina,W,6,47,37,20,35,57.1,114,0,40,215,5.4,1,3,3,6
North Carolina,2018-09-27,4,@,Miami (FL),L,1,10,-37,8,12,66.7,125,1,34,229,6.7,2,1,1,2
Colorado,2018-09-28,4,,UCLA,W,5,38,22,17,35,48.6,138,1,28,151,5.4,0,0,0,0
Memphis,2018-09-28,5,@,Tulane,L,3,24,-16,13,22,59.1,178,1,56,318,5.7,4,0,0,0
Tulane,2018-09-28,5,,Memphis,W,5,40,16,14,30,46.7,246,2,21,31,1.5,1,0,0,0
UCLA,2018-09-28,4,@,Colorado,L,1,16,-22,23,27,85.2,268,1,48,209,4.4,4,0,0,0
Air Force,2018-09-29,4,,Nevada,L,3,25,-3,24,33,72.7,259,4,34,177,5.2,0,1,1,2
Alabama,2018-09-29,5,,Louisiana,W,8,56,42,11,20,55.0,88,1,38,200,5.3,1,0,2,2
Appalachian State,2018-09-29,4,,South Alabama,W,7,52,45,20,33,60.6,225,0,35,83,2.4,1,0,1,1
Arizona,2018-09-29,5,,Southern California,L,3,20,-4,16,24,66.7,197,0,47,253,5.4,3,3,0,3
Arizona State,2018-09-29,5,,Oregon State,W,7,52,28,14,24,58.3,145,1,53,261,4.9,2,1,0,1
Arkansas,2018-09-29,5,N,Texas A&M,L,2,17,-7,17,26,65.4,201,0,46,176,3.8,2,0,2,2
Arkansas State,2018-09-29,5,@,Georgia Southern,L,2,21,-7,1,3,33.3,61,1,49,348,7.1,3,0,0,0
Army,2018-09-29,5,@,Buffalo,W,6,42,29,10,24,41.7,152,1,31,103,3.3,1,0,0,0
Auburn,2018-09-29,5,,Southern Mississippi,W,3,24,11,30,44,68.2,215,1,21,45,2.1,0,1,2,3
Ball State,2018-09-29,5,,Kent State,W,7,52,28,30,44,68.2,314,1,41,147,3.6,2,2,1,3
Baylor,2018-09-29,5,@,Oklahoma,L,4,33,-33,17,23,73.9,432,6,31,175,5.6,3,0,0,0
Boise State,2018-09-29,4,@,Wyoming,W,4,34,20,15,26,57.7,214,1,24,81,3.4,1,1,0,1
Boston College,2018-09-29,5,,Temple,W,6,45,10,21,47,44.7,261,0,34,191,5.6,4,1,2,3
Bowling Green State,2018-09-29,5,@,Georgia Tech,L,2,17,-46,5,7,71.4,160,0,49,372,7.6,7,0,0,0
Brigham Young,2018-09-29,5,@,Washington,L,1,7,-28,23,25,92.0,277,1,37,187,5.1,4,1,0,1
Buffalo,2018-09-29,5,,Army,L,2,13,-29,4,5,80.0,91,1,64,281,4.4,4,0,1,1
California,2018-09-29,4,,Oregon,L,3,24,-18,16,22,72.7,225,2,42,260,6.2,2,1,0,1
Central Michigan,2018-09-29,5,@,Michigan State,L,2,20,-11,16,25,64.0,185,0,47,160,3.4,4,0,1,1
Charlotte,2018-09-29,5,@,Alabama-Birmingham,L,1,7,-21,14,18,77.8,214,1,34,116,3.4,3,0,0,0
Cincinnati,2018-09-29,5,@,Connecticut,W,7,49,42,14,35,40.0,181,1,29,77,2.7,0,0,1,1
Clemson,2018-09-29,5,,Syracuse,W,3,27,4,26,41,63.4,250,0,26,61,2.3,2,0,1,1
Coastal Carolina,2018-09-29,5,@,Troy,L,3,21,-24,14,19,73.7,185,2,31,282,9.1,3,1,1,2
Connecticut,2018-09-29,5,,Cincinnati,L,1,7,-42,23,29,79.3,339,2,53,320,6.0,5,1,0,1
Duke,2018-09-29,5,,Virginia Tech,L,2,14,-17,17,28,60.7,332,3,41,81,2.0,1,0,0,0
East Carolina,2018-09-29,4,,Old Dominion,W,5,37,2,21,36,58.3,250,2,35,21,0.6,2,0,1,1
Eastern Michigan,2018-09-29,5,,Northern Illinois,L,2,23,-3,20,35,57.1,121,1,62,235,3.8,2,1,2,3
Florida,2018-09-29,5,@,Mississippi State,W,1,13,7,11,26,42.3,98,0,32,104,3.3,0,0,0,0
Florida Atlantic,2018-09-29,5,@,Middle Tennessee State,L,3,24,-1,27,40,67.5,259,1,36,137,3.8,2,1,1,2
Florida International,2018-09-29,5,,Arkansas-Pine Bluff,W,7,55,46,14,21,66.7,110,0,44,172,3.9,0,1,1,2
Florida State,2018-09-29,5,@,Louisville,W,4,28,4,24,45,53.3,306,2,38,115,3.0,1,1,2,3
Fresno State,2018-09-29,4,,Toledo,W,7,49,22,16,31,51.6,238,3,40,137,3.4,0,0,1,1
Georgia,2018-09-29,5,,Tennessee,W,5,38,26,13,21,61.9,143,2,25,66,2.6,0,1,0,1
Georgia Southern,2018-09-29,4,,Arkansas State,W,4,28,7,38,51,74.5,376,1,36,117,3.3,1,1,0,1
Georgia State,2018-09-29,5,,Louisiana-Monroe,W,6,46,32,20,34,58.8,137,0,20,125,6.3,2,2,2,4
Georgia Tech,2018-09-29,5,,Bowling Green State,W,8,63,46,29,49,59.2,330,1,38,63,1.7,1,1,2,3
Hawaii,2018-09-29,6,@,San Jose State,W,5,44,3,28,49,57.1,451,3,37,39,1.1,2,0,0,0
Indiana,2018-09-29,5,@,Rutgers,W,3,24,7,19,36,52.8,193,1,23,98,4.3,1,0,1,1
Iowa State,2018-09-29,4,@,Texas Christian,L,2,14,-3,21,29,72.4,182,1,46,117,2.5,0,2,1,3
Kansas,2018-09-29,5,,Oklahoma State,L,4,28,-20,15,20,75.0,312,4,46,256,5.6,2,0,1,1
Kansas State,2018-09-29,5,,Texas,L,2,14,-5,30,38,78.9,228,1,27,115,4.3,0,0,0,0
Kent State,2018-09-29,5,@,Ball State,L,3,24,-28,32,52,61.5,446,4,42,160,3.8,3,1,1,2
Kentucky,2018-09-29,5,,South Carolina,W,3,24,14,17,34,50.0,193,1,35,133,3.8,0,1,3,4
Liberty,2018-09-29,4,@,New Mexico,W,7,52,9,21,41,51.2,369,4,37,211,5.7,2,0,4,4
Louisiana,2018-09-29,4,@,Alabama,L,2,14,-42,13,16,81.3,340,4,46,268,5.8,3,0,0,0
Louisiana Tech,2018-09-29,4,@,North Texas,W,2,29,2,22,35,62.9,296,3,37,131,3.5,1,2,0,2
Louisiana-Monroe,2018-09-29,5,@,Georgia State,L,2,14,-32,15,18,83.3,179,1,56,308,5.5,4,1,0,1
Louisville,2018-09-29,5,,Florida State,L,3,24,-4,16,27,59.3,294,4,31,76,2.5,0,1,0,1
LSU,2018-09-29,5,,Mississippi,W,6,45,29,19,38,50.0,178,0,31,150,4.8,1,0,1,1
Marshall,2018-09-29,4,@,Western Kentucky,W,2,20,3,24,39,61.5,263,1,32,61,1.9,1,2,1,3
Massachusetts,2018-09-29,6,@,Ohio,L,6,42,-16,23,32,71.9,270,3,44,394,9.0,4,0,1,1
Miami (OH),2018-09-29,5,,Western Michigan,L,5,39,-1,27,42,64.3,439,5,37,123,3.3,1,2,0,2
Michigan,2018-09-29,5,@,Northwestern,W,2,20,3,16,29,55.2,174,0,34,28,0.8,2,0,0,0
Michigan State,2018-09-29,4,,Central Michigan,W,4,31,11,20,35,57.1,182,2,22,63,2.9,0,0,2,2
Middle Tennessee State,2018-09-29,4,,Florida Atlantic,W,3,25,1,17,28,60.7,154,0,55,272,4.9,3,1,1,2
Mississippi State,2018-09-29,5,,Florida,L,0,6,-7,23,32,71.9,239,1,34,118,3.5,0,0,1,1
Nebraska,2018-09-29,4,,Purdue,L,4,28,-14,25,42,59.5,328,1,37,188,5.1,4,0,0,0
Nevada,2018-09-29,5,@,Air Force,W,4,28,3,8,19,42.1,96,1,51,154,3.0,1,2,0,2
New Mexico,2018-09-29,4,,Liberty,L,6,43,-9,27,47,57.4,472,3,43,96,2.2,4,0,1,1
North Carolina State,2018-09-29,4,,Virginia,W,4,35,14,20,35,57.1,258,2,29,93,3.2,1,0,2,2
North Texas,2018-09-29,5,,Louisiana Tech,L,4,27,-2,20,39,51.3,230,2,32,129,4.0,0,0,0,0
Northern Illinois,2018-09-29,5,@,Eastern Michigan,W,3,26,3,17,41,41.5,180,1,33,62,1.9,1,1,0,1
Northwestern,2018-09-29,4,,Michigan,L,2,17,-3,15,24,62.5,196,0,42,180,4.3,2,0,0,0
Notre Dame,2018-09-29,5,,Stanford,W,5,38,21,15,27,55.6,174,1,24,55,2.3,1,0,1,1
Ohio,2018-09-29,4,,Massachusetts,W,7,58,16,30,43,69.8,410,5,22,41,1.9,0,0,1,1
Ohio State,2018-09-29,5,@,Penn State,W,4,27,1,16,32,50.0,286,2,44,206,4.7,1,1,0,1
Oklahoma,2018-09-29,5,,Baylor,W,9,66,33,40,63,63.5,416,2,38,77,2.0,2,1,0,1
Oklahoma State,2018-09-29,5,@,Kansas,W,6,48,20,24,32,75.0,247,3,32,121,3.8,1,1,0,1
Old Dominion,2018-09-29,5,@,East Carolina,L,4,35,-2,25,45,55.6,313,3,38,179,4.7,2,0,2,2
Ole Miss,2018-09-29,5,@,Louisiana State,L,1,16,-29,18,25,72.0,292,3,50,281,5.6,3,2,0,2
Oregon,2018-09-29,5,@,California,W,6,42,18,16,31,51.6,186,1,41,241,5.9,2,1,4,5
Oregon State,2018-09-29,5,@,Arizona State,L,3,24,-28,14,25,56.0,162,3,48,396,8.3,4,0,0,0
Penn State,2018-09-29,5,,Ohio State,L,3,26,-1,22,39,56.4,270,3,37,119,3.2,1,0,1,1
Pitt,2018-09-29,5,@,Central Florida,L,2,14,-31,18,34,52.9,328,4,45,240,5.3,2,0,0,0
Purdue,2018-09-29,5,@,Nebraska,W,5,42,14,25,42,59.5,323,2,39,259,6.6,2,0,1,1
Rice,2018-09-29,5,@,Wake Forest,L,3,24,-32,17,20,85.0,243,4,41,171,4.2,2,1,1,2
Rutgers,2018-09-29,5,,Indiana,L,2,17,-7,27,40,67.5,288,1,42,163,3.9,2,1,1,2
San Jose State,2018-09-29,4,,Hawaii,L,5,41,-3,34,57,59.6,341,4,42,134,3.2,1,1,1,2
SMU,2018-09-29,5,,Houston Baptist,W,9,63,36,28,51,54.9,241,2,27,60,2.2,0,2,1,3
South Alabama,2018-09-29,5,@,Appalachian State,L,1,7,-45,10,20,50.0,169,3,46,348,7.6,4,0,2,2
South Carolina,2018-09-29,4,@,Kentucky,L,1,10,-14,13,20,65.0,132,0,44,221,5.0,3,0,1,1
Southern Mississippi,2018-09-29,4,@,Auburn,L,1,13,-11,19,33,57.6,245,2,36,96,2.7,1,1,0,1
Stanford,2018-09-29,5,@,Notre Dame,L,2,17,-21,24,33,72.7,278,4,55,272,4.9,1,0,0,0
Syracuse,2018-09-29,5,@,Clemson,L,2,23,-4,17,29,58.6,176,0,53,293,5.5,3,2,1,3
Temple,2018-09-29,5,@,Boston College,L,5,35,-10,16,34,47.1,148,3,66,275,4.2,3,2,0,2
Tennessee,2018-09-29,5,@,Georgia,L,2,12,-26,17,24,70.8,190,0,50,251,5.0,5,0,0,0
Texas,2018-09-29,5,@,Kansas State,W,2,19,5,11,25,44.0,110,0,39,107,2.7,2,0,0,0
Texas A&M,2018-09-29,5,N,Arkansas,W,3,24,7,14,27,51.9,193,1,26,55,2.1,1,0,1,1
Texas Christian,2018-09-29,5,,Iowa State,W,2,17,3,14,28,50.0,79,1,28,119,4.3,1,1,0,1
Texas Tech,2018-09-29,5,,West Virginia,L,4,34,-8,27,41,65.9,370,3,32,119,3.7,2,0,0,0
Toledo,2018-09-29,4,@,Fresno State,L,3,27,-22,24,32,75.0,368,4,38,186,4.9,2,0,1,1
Troy,2018-09-29,5,,Coastal Carolina,W,6,45,24,18,22,81.8,172,1,54,145,2.7,2,1,1,2
UAB,2018-09-29,4,,Charlotte,W,4,28,21,17,25,68.0,194,0,34,69,2.0,1,1,1,2
UCF,2018-09-29,4,,Pittsburgh,W,6,45,31,16,26,61.5,163,1,33,109,3.3,0,0,1,1
USC,2018-09-29,5,@,Arizona,W,3,24,4,16,33,48.5,232,2,37,98,2.6,1,0,1,1
Utah,2018-09-29,4,@,Washington State,L,3,24,-4,31,56,55.4,445,3,10,13,1.3,1,0,1,1
UTEP,2018-09-29,5,@,Texas-San Antonio,L,3,21,-9,20,35,57.1,187,2,24,91,3.8,1,1,0,1
UTSA,2018-09-29,5,,Texas-El Paso,W,3,30,9,11,19,57.9,143,1,44,154,3.5,2,1,1,2
Vanderbilt,2018-09-29,5,,Tennessee State,W,4,31,4,22,31,71.0,269,3,35,104,3.0,1,0,0,0
Virginia,2018-09-29,5,@,North Carolina State,L,3,21,-14,22,32,68.8,257,3,39,176,4.5,1,0,0,0
Virginia Tech,2018-09-29,4,@,Duke,W,4,31,17,25,39,64.1,256,1,36,71,2.0,1,0,1,1
Wake Forest,2018-09-29,5,,Rice,W,8,56,32,17,32,53.1,103,2,44,267,6.1,1,1,2,3
Washington,2018-09-29,5,,Brigham Young,W,5,35,28,18,21,85.7,160,0,28,34,1.2,1,1,0,1
Washington State,2018-09-29,5,,Utah,W,4,28,4,12,21,57.1,118,0,50,204,4.1,3,0,0,0
West Virginia,2018-09-29,4,@,Texas Tech,W,6,42,8,25,47,53.2,295,2,42,168,4.0,2,0,3,3
Western Kentucky,2018-09-29,5,,Marshall,L,2,17,-3,18,39,46.2,288,2,33,113,3.4,0,1,3,4
Western Michigan,2018-09-29,5,@,Miami (OH),W,6,40,1,22,32,68.8,294,3,27,55,2.0,1,0,0,0
Wyoming,2018-09-29,5,,Boise State,L,2,14,-20,29,43,67.4,345,2,46,161,3.5,2,0,0,0
Georgia State,2018-10-04,6,@,Troy,L,2,20,-17,19,25,76.0,217,3,37,337,9.1,2,0,1,1
Houston,2018-10-04,5,,Tulsa,W,5,41,15,13,31,41.9,227,1,57,199,3.5,1,2,1,3
Troy,2018-10-04,6,,Georgia State,W,5,37,17,20,36,55.6,272,1,35,116,3.3,1,2,0,2
Tulsa,2018-10-04,5,@,Houston,L,2,26,-15,19,27,70.4,165,3,39,314,8.1,2,1,2,3
Brigham Young,2018-10-05,6,,Utah State,L,3,20,-25,18,28,64.3,165,4,42,223,5.3,1,0,0,0
Georgia Tech,2018-10-05,6,@,Louisville,W,9,66,35,27,44,61.4,370,3,23,113,4.9,1,2,1,3
Louisville,2018-10-05,6,,Georgia Tech,L,4,31,-35,1,2,50.0,12,0,65,542,8.3,8,0,0,0
Marshall,2018-10-05,5,,Middle Tennessee State,L,3,24,-10,25,40,62.5,317,2,35,103,2.9,2,1,0,1
Middle Tennessee State,2018-10-05,5,@,Marshall,W,4,34,10,17,35,48.6,173,2,53,209,3.9,1,2,1,3
Utah State,2018-10-05,5,@,Brigham Young,W,6,45,25,30,49,61.2,322,3,16,39,2.4,0,2,1,3
Air Force,2018-10-06,5,,Navy,W,5,35,28,3,12,25.0,49,0,41,129,3.1,1,0,0,0
Akron,2018-10-06,4,,Miami (OH),L,2,17,-24,24,33,72.7,214,1,38,208,5.5,3,1,1,2
Alabama,2018-10-06,6,@,Arkansas,W,9,65,34,26,40,65.0,233,3,31,172,5.5,1,2,1,3
Arizona,2018-10-06,6,,California,W,3,24,7,32,43,74.4,315,0,34,161,4.7,2,1,3,4
Arizona State,2018-10-06,6,@,Colorado,L,3,21,-7,24,33,72.7,328,2,45,166,3.7,2,0,0,0
Arkansas,2018-10-06,6,,Alabama,L,4,31,-34,14,18,77.8,393,4,41,246,6.0,4,0,0,0
Auburn,2018-10-06,6,@,Mississippi State,L,0,9,-14,9,17,52.9,69,0,57,349,6.1,2,0,1,1
Ball State,2018-10-06,6,,Northern Illinois,L,1,16,-8,18,29,62.1,143,1,43,227,5.3,2,0,1,1
Baylor,2018-10-06,6,,Kansas State,W,4,37,3,15,26,57.7,149,1,35,319,9.1,4,1,2,3
Boise State,2018-10-06,5,,San Diego State,L,2,13,-6,8,15,53.3,113,0,44,154,3.5,2,2,0,2
Boston College,2018-10-06,6,@,North Carolina State,L,3,23,-5,25,34,73.5,308,2,53,225,4.2,2,2,2,4
Bowling Green State,2018-10-06,6,@,Toledo,L,5,36,-16,17,35,48.6,184,3,44,288,6.5,4,0,0,0
Buffalo,2018-10-06,6,@,Central Michigan,W,4,34,10,14,33,42.4,172,2,35,168,4.8,1,0,4,4
California,2018-10-06,5,@,Arizona,L,2,17,-7,15,25,60.0,141,1,34,124,3.6,0,1,1,2
Central Michigan,2018-10-06,6,,Buffalo,L,3,24,-10,10,20,50.0,127,1,48,295,6.1,3,0,1,1
Cincinnati,2018-10-06,6,,Tulane,W,5,37,16,12,31,38.7,132,2,38,134,3.5,1,1,0,1
Clemson,2018-10-06,6,@,Wake Forest,W,9,63,60,7,27,25.9,74,0,51,175,3.4,0,0,1,1
Colorado,2018-10-06,5,,Arizona State,W,4,28,7,12,18,66.7,222,1,39,145,3.7,2,0,0,0
Colorado State,2018-10-06,6,@,San Jose State,W,6,42,12,18,43,41.9,237,3,34,48,1.4,1,0,2,2
Connecticut,2018-10-06,6,@,Memphis,L,2,14,-41,17,19,89.5,256,2,40,378,9.5,6,0,0,0
East Carolina,2018-10-06,5,@,Temple,L,0,6,-43,25,30,83.3,297,4,48,173,3.6,2,0,1,1
Eastern Michigan,2018-10-06,6,@,Western Michigan,L,3,24,-3,16,27,59.3,235,1,41,152,3.7,3,1,1,2
Florida,2018-10-06,6,,Louisiana State,W,4,27,8,19,34,55.9,192,0,41,180,4.4,2,1,2,3
Florida Atlantic,2018-10-06,6,,Old Dominion,W,8,52,19,39,51,76.5,390,2,36,118,3.3,3,0,2,2
Florida State,2018-10-06,6,@,Miami (FL),L,3,27,-1,13,32,40.6,204,4,46,102,2.2,0,1,0,1
Fresno State,2018-10-06,5,@,Nevada,W,3,21,18,22,43,51.2,195,0,43,132,3.1,0,0,3,3
Georgia,2018-10-06,6,,Vanderbilt,W,6,41,28,16,30,53.3,183,0,29,138,4.8,1,0,0,0
Georgia Southern,2018-10-06,5,,South Alabama,W,6,48,35,19,31,61.3,197,0,39,129,3.3,1,2,2,4
Hawaii,2018-10-06,7,,Wyoming,W,2,17,4,9,18,50.0,87,0,34,157,4.6,0,0,0,0
Illinois,2018-10-06,5,@,Rutgers,W,5,38,21,29,46,63.0,267,1,30,119,4.0,1,0,3,3
Indiana,2018-10-06,6,@,Ohio State,L,3,26,-23,33,44,75.0,455,6,48,154,3.2,1,1,2,3
Iowa,2018-10-06,5,@,Minnesota,W,6,48,17,18,36,50.0,234,3,31,86,2.8,1,0,4,4
Iowa State,2018-10-06,5,@,Oklahoma State,W,6,48,6,19,33,57.6,289,4,43,126,2.9,2,1,1,2
Kansas,2018-10-06,6,@,West Virginia,L,3,22,-16,28,41,68.3,332,4,39,177,4.5,1,1,3,4
Kansas State,2018-10-06,6,@,Baylor,L,5,34,-3,30,45,66.7,296,1,48,261,5.4,3,0,2,2
Kent State,2018-10-06,6,,Ohio,L,2,26,-1,18,20,90.0,284,1,38,130,3.4,3,3,1,4
Kentucky,2018-10-06,6,@,Texas A&M,L,2,14,-6,18,30,60.0,226,2,45,164,3.6,1,1,1,2
Liberty,2018-10-06,5,@,New Mexico State,L,6,41,-8,34,51,66.7,402,4,28,173,6.2,3,0,0,0
Louisiana,2018-10-06,5,@,Texas State,W,6,42,15,29,41,70.7,301,4,28,124,4.4,0,0,0,0
Louisiana Tech,2018-10-06,5,,Alabama-Birmingham,L,1,7,-21,8,24,33.3,136,1,44,229,5.2,3,0,1,1
Louisiana-Monroe,2018-10-06,6,@,Mississippi,L,3,21,-49,31,34,91.2,517,5,38,309,8.1,5,0,0,0
LSU,2018-10-06,6,@,Florida,L,2,19,-8,13,28,46.4,176,1,43,215,5.0,2,0,1,1
Maryland,2018-10-06,5,@,Michigan,L,3,21,-21,20,28,71.4,294,3,40,171,4.3,1,0,1,1
Massachusetts,2018-10-06,7,,South Florida,L,6,42,-16,17,24,70.8,209,1,41,365,8.9,5,1,1,2
Memphis,2018-10-06,6,,Connecticut,W,8,55,41,24,43,55.8,215,1,30,112,3.7,1,1,3,4
Miami (FL),2018-10-06,6,,Florida State,W,4,28,1,16,32,50.0,130,2,33,70,2.1,0,1,1,2
Miami (OH),2018-10-06,6,@,Akron,W,5,41,24,19,35,54.3,203,1,28,56,2.0,0,2,3,5
Michigan,2018-10-06,6,,Maryland,W,5,42,21,7,13,53.8,73,0,37,147,4.0,2,0,1,1
Michigan State,2018-10-06,5,,Northwestern,L,2,19,-10,31,47,66.0,373,3,20,8,0.4,1,0,2,2
Minnesota,2018-10-06,5,,Iowa,L,4,31,-17,23,39,59.0,314,4,40,106,2.7,2,1,1,2
Mississippi State,2018-10-06,6,,Auburn,W,2,23,14,19,38,50.0,214,0,21,90,4.3,0,2,0,2
Missouri,2018-10-06,5,@,South Carolina,L,3,35,-2,20,35,57.1,249,3,47,128,2.7,0,1,0,1
Navy,2018-10-06,5,@,Air Force,L,1,7,-28,6,10,60.0,142,1,55,257,4.7,4,0,0,0
Nebraska,2018-10-06,5,@,Wisconsin,L,3,24,-17,13,24,54.2,163,1,48,370,7.7,4,1,0,1
Nevada,2018-10-06,6,,Fresno State,L,0,3,-18,20,28,71.4,241,2,24,30,1.3,1,1,0,1
New Mexico,2018-10-06,5,@,Nevada-Las Vegas,W,7,50,36,15,35,42.9,123,2,27,43,1.6,0,1,1,2
New Mexico State,2018-10-06,6,,Liberty,W,7,49,8,31,54,57.4,365,2,42,153,3.6,4,1,1,2
North Carolina State,2018-10-06,5,,Boston College,W,4,28,5,14,25,56.0,198,1,25,120,4.8,1,1,0,1
North Texas,2018-10-06,6,@,Texas-El Paso,W,3,27,3,16,33,48.5,313,2,28,104,3.7,1,0,2,2
Northern Illinois,2018-10-06,6,@,Ball State,W,3,24,8,32,56,57.1,260,0,40,131,3.3,1,1,0,1
Northwestern,2018-10-06,5,@,Michigan State,W,4,29,10,31,51,60.8,329,1,24,96,4.0,1,0,1,1
Notre Dame,2018-10-06,6,@,Virginia Tech,W,6,45,22,31,52,59.6,309,2,33,132,4.0,0,1,1,2
Ohio,2018-10-06,5,@,Kent State,W,4,27,1,27,35,77.1,271,2,36,201,5.6,0,1,2,3
Ohio State,2018-10-06,6,,Indiana,W,7,49,23,26,49,53.1,322,3,21,84,4.0,0,2,0,2
Oklahoma,2018-10-06,6,N,Texas,L,6,45,-3,26,37,70.3,324,3,38,177,4.7,3,0,0,0
Oklahoma State,2018-10-06,6,,Iowa State,L,6,42,-6,19,25,76.0,325,4,38,140,3.7,2,1,1,2
Old Dominion,2018-10-06,6,@,Florida Atlantic,L,5,33,-19,21,32,65.6,339,2,40,266,6.7,5,0,0,0
Ole Miss,2018-10-06,6,,Louisiana-Monroe,W,10,70,49,23,38,60.5,297,1,38,130,3.4,1,2,0,2
Oregon State,2018-10-06,6,,Washington State,L,5,37,-19,30,40,75.0,430,5,22,100,4.5,2,1,0,1
Pitt,2018-10-06,6,,Syracuse,W,5,44,7,18,38,47.4,195,1,40,189,4.7,3,1,2,3
Rice,2018-10-06,6,,Texas-San Antonio,L,0,3,-17,8,22,36.4,43,0,38,135,3.6,2,0,0,0
Rutgers,2018-10-06,6,,Illinois,L,2,17,-21,10,19,52.6,89,1,43,330,7.7,4,0,0,0
San Diego State,2018-10-06,5,@,Boise State,W,2,19,6,22,44,50.0,178,0,36,51,1.4,2,0,3,3
San Jose State,2018-10-06,5,,Colorado State,L,4,30,-12,15,29,51.7,172,4,45,219,4.9,1,0,2,2
SMU,2018-10-06,6,@,Central Florida,L,2,20,-28,19,37,51.4,285,2,43,256,6.0,4,0,1,1
South Alabama,2018-10-06,6,@,Georgia Southern,L,1,13,-35,5,8,62.5,99,1,43,295,6.9,4,0,0,0
South Carolina,2018-10-06,5,,Missouri,W,4,37,2,17,36,47.2,204,0,46,286,6.2,3,0,2,2
South Florida,2018-10-06,5,@,Massachusetts,W,7,58,16,33,52,63.5,401,5,34,85,2.5,1,4,1,5
Stanford,2018-10-06,6,,Utah,L,3,21,-19,17,21,81.0,199,1,43,222,5.2,2,0,0,0
Syracuse,2018-10-06,6,@,Pittsburgh,L,4,37,-7,11,20,55.0,137,1,47,265,5.6,3,2,1,3
Temple,2018-10-06,6,,East Carolina,W,7,49,43,18,39,46.2,120,0,28,76,2.7,0,0,0,0
Texas,2018-10-06,6,N,Oklahoma,W,6,48,3,20,27,74.1,310,4,31,222,7.2,2,2,1,3
Texas A&M,2018-10-06,6,,Kentucky,W,3,20,6,13,20,65.0,108,1,30,70,2.3,0,0,0,0
Texas State,2018-10-06,5,,Louisiana,L,4,27,-15,14,23,60.9,230,2,49,327,6.7,4,0,1,1
Toledo,2018-10-06,5,,Bowling Green State,W,7,52,16,18,34,52.9,289,3,29,192,6.6,2,1,0,1
Tulane,2018-10-06,6,@,Cincinnati,L,3,21,-16,15,25,60.0,174,2,48,272,5.7,3,2,1,3
UAB,2018-10-06,5,@,Louisiana Tech,W,4,28,21,9,23,39.1,107,0,41,151,3.7,1,2,1,3
