Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Mark Dell,2008-10-25,9,Michigan State,@,Michigan,W,3,72,24.0,0,mark-dell-1
Jeff Demps,2008-10-25,7,Florida,,Kentucky,W,4,67,16.8,1,jeff-demps-1
Shaun Dewitty,2008-10-25,7,Arizona State,,Oregon,L,1,11,11.0,0,shaun-dewitty-1
Dorin Dickerson,2008-10-25,7,Pittsburgh,,Rutgers,L,1,8,8.0,0,dorin-dickerson-1
Kevin Dickerson,2008-10-25,8,North Texas,,Troy,L,3,14,4.7,0,kevin-dickerson-1
Richard Dickson,2008-10-25,7,Louisiana State,,Georgia,L,3,41,13.7,0,richard-dickson-1
Jarett Dillard,2008-10-25,8,Rice,@,Tulane,W,4,41,10.3,0,jarett-dillard-1
Tony Dixon,2008-10-25,8,Kentucky,@,Florida,L,5,19,3.8,0,tony-dixon-1
Toren Dixon,2008-10-25,8,Rice,@,Tulane,W,3,22,7.3,0,toren-dixon-1
Logan Dold,2008-10-25,8,Kansas State,,Oklahoma,L,4,29,7.3,0,logan-dold-1
Tandon Doss,2008-10-25,8,Indiana,,Northwestern,W,8,107,13.4,1,tandon-doss-1
Shaun Draughn,2008-10-25,8,North Carolina,,Boston College,W,1,5,5.0,0,shaun-draughn-1
Christian Ducre,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,15,15.0,0,christian-ducre-1
Daniel Dufrene,2008-10-25,8,Illinois,@,Wisconsin,L,1,7,7.0,0,daniel-dufrene-1
Kris Durham,2008-10-25,8,Georgia,@,Louisiana State,W,1,10,10.0,0,kris-durham-1
Jonathan Dwyer,2008-10-25,8,Georgia Tech,,Virginia,L,1,9,9.0,0,jonathan-dwyer-1
Taiwan Easterling,2008-10-25,7,Florida State,,Virginia Tech,W,2,25,12.5,1,taiwan-easterling-1
Jeremy Ebert,2008-10-25,8,Northwestern,@,Indiana,L,2,24,12.0,0,jeremy-ebert-1
Marcus Edwards,2008-10-25,8,South Florida,@,Louisville,L,1,5,5.0,0,marcus-edwards-2
Taylor Embree,2008-10-25,8,UCLA,@,California,L,5,90,18.0,0,taylor-embree-1
Dedrick Epps,2008-10-25,8,Miami (FL),,Wake Forest,W,1,5,5.0,0,dedrick-epps-1
De'Leon Eskridge,2008-10-25,8,Minnesota,@,Purdue,W,3,4,1.3,0,deleon-eskridge-1
Jamelle Eugene,2008-10-25,8,North Carolina State,@,Maryland,L,4,51,12.8,0,jamelle-eugene-1
Mitchell Evans,2008-10-25,8,Indiana,,Northwestern,W,1,18,18.0,0,mitchell-evans-1
Rashad Evans,2008-10-25,7,Fresno State,@,Utah State,W,4,49,12.3,0,rashad-evans-1
Marcus Everett,2008-10-25,8,UCLA,@,California,L,2,29,14.5,0,marcus-everett-1
David Farmer,2008-10-25,8,Hawaii,,Nevada,W,1,10,10.0,0,david-farmer-1
Kayne Farquharson,2008-10-25,8,Miami (FL),,Wake Forest,W,1,19,19.0,0,kayne-farquharson-1
Justin Fenty,2008-10-25,8,Baylor,@,Nebraska,L,2,21,10.5,0,justin-fenty-1
Ray Fisher,2008-10-25,8,Indiana,,Northwestern,W,4,18,4.5,0,ray-fisher-1
Casey Fitzgerald,2008-10-25,8,North Texas,,Troy,L,14,113,8.1,1,casey-fitzgerald-1
Connor Flahive,2008-10-25,8,Northern Illinois,,Bowling Green State,W,1,1,1.0,0,connor-flahive-1
Casey Flair,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,8,92,11.5,0,casey-flair-1
Damion Fletcher,2008-10-25,8,Southern Mississippi,@,Memphis,L,2,4,2.0,0,damion-fletcher-1
Andre Flowers,2008-10-25,8,Kent State,@,Miami (OH),W,1,7,7.0,0,andre-flowers-1
Michael Floyd,2008-10-25,7,Notre Dame,@,Washington,W,4,107,26.8,1,michael-floyd-1
Demoreo Ford,2008-10-25,8,Kentucky,@,Florida,L,1,5,5.0,0,demoreo-ford-1
Jason Ford,2008-10-25,8,Illinois,@,Wisconsin,L,2,6,3.0,0,jason-ford-1
Arian Foster,2008-10-25,8,Tennessee,,Alabama,L,3,32,10.7,0,arian-foster-1
Brooks Foster,2008-10-25,8,North Carolina,,Boston College,W,7,64,9.1,0,brooks-foster-1
Collin Franklin,2008-10-25,8,Iowa State,,Texas A&M,L,4,37,9.3,1,collin-franklin-1
Jacoby Franks,2008-10-25,8,Texas Tech,@,Kansas,W,2,19,9.5,0,jacoby-franks-1
Jeff Fuller,2008-10-25,8,Texas A&M,@,Iowa State,W,8,95,11.9,1,jeff-fuller-1
Dontayo Gage,2008-10-25,9,Eastern Michigan,@,Ball State,L,3,26,8.7,0,dontayo-gage-1
Charlie Gantt,2008-10-25,9,Michigan State,@,Michigan,W,1,4,4.0,1,charlie-gantt-1
Ellis Gaulden,2008-10-25,8,Connecticut,,Cincinnati,W,3,14,4.7,0,ellis-gaulden-1
Desmond Gee,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,4,21,5.3,0,desmond-gee-1
Riar Geer,2008-10-25,8,Colorado,@,Missouri,L,1,6,6.0,0,riar-geer-1
Greg Genho,2008-10-25,8,Wyoming,@,Texas Christian,L,1,-2,-2.0,0,greg-genho-1
Cortez Gent,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,5,73,14.6,2,cortez-gent-1
Taylor Gentry,2008-10-25,8,North Carolina State,@,Maryland,L,2,19,9.5,0,taylor-gentry-1
Andrew George,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,2,17,8.5,1,andrew-george-1
Torieal Gibson,2008-10-25,8,Ball State,,Eastern Michigan,W,1,11,11.0,0,torieal-gibson-1
David Gilreath,2008-10-25,8,Wisconsin,,Illinois,W,3,71,23.7,2,david-gilreath-1
Mardy Gilyard,2008-10-25,7,Cincinnati,@,Connecticut,L,7,87,12.4,1,mardy-gilyard-1
Chris Givens,2008-10-25,8,Miami (OH),,Kent State,L,4,35,8.8,1,chris-givens-1
Tonny Glynn,2008-10-25,7,New Mexico State,@,Idaho,L,1,20,20.0,0,tonny-glynn-1
John Goebel,2008-10-25,7,Cincinnati,@,Connecticut,L,3,68,22.7,0,john-goebel-1
Earl Goldsmith,2008-10-25,8,Missouri,,Colorado,W,2,32,16.0,0,earl-goldsmith-1
Frank Goodin,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,6,66,11.0,0,frank-goodin-1
Demiko Goodman,2008-10-25,8,Georgia,@,Louisiana State,W,1,16,16.0,0,demiko-goodman-1
Dominick Goodman,2008-10-25,7,Cincinnati,@,Connecticut,L,5,69,13.8,0,dominick-goodman-1
D'Andre Goodwin,2008-10-25,7,Washington,,Notre Dame,L,7,47,6.7,1,dandre-goodwin-1
Garrett Graham,2008-10-25,8,Wisconsin,,Illinois,W,6,79,13.2,0,garrett-graham-1
Jamari Grant,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,4,41,10.3,0,jamari-grant-1
Madaris Grant,2008-10-25,8,Ball State,,Eastern Michigan,W,5,92,18.4,0,madaris-grant-1
Shamar Graves,2008-10-25,8,Rutgers,@,Pittsburgh,W,1,32,32.0,0,shamar-graves-1
Cyrus Gray,2008-10-25,8,Texas A&M,@,Iowa State,W,1,1,1.0,0,cyrus-gray-1
A.J. Green,2008-10-25,8,Georgia,@,Louisiana State,W,3,89,29.7,1,aj-green-1
Brandon Green,2008-10-25,8,Minnesota,@,Purdue,W,5,100,20.0,0,brandon-green-1
Jared Green,2008-10-25,8,Virginia,@,Georgia Tech,W,2,17,8.5,0,jared-green-1
Virgil Green,2008-10-25,8,Nevada,@,Hawaii,L,1,5,5.0,0,virgil-green-1
Rashaun Greer,2008-10-25,8,Colorado State,@,San Diego State,W,4,78,19.5,0,rashaun-greer-1
Jermaine Gresham,2008-10-25,8,Oklahoma,@,Kansas State,W,3,44,14.7,1,jermaine-gresham-1
Dan Gronkowski,2008-10-25,8,Maryland,,North Carolina State,W,3,37,12.3,1,dan-gronkowski-1
Rob Gronkowski,2008-10-25,8,Arizona,,Southern California,L,2,12,6.0,0,rob-gronkowski-1
Ben Guidugli,2008-10-25,7,Cincinnati,@,Connecticut,L,1,12,12.0,0,ben-guidugli-1
Rich Gunnell,2008-10-25,7,Boston College,@,North Carolina,L,5,37,7.4,0,rich-gunnell-1
Nnamdi Gwacham,2008-10-25,8,Utah State,,Fresno State,L,2,72,36.0,0,nnamdi-gwacham-1
Josh Haden,2008-10-25,7,Boston College,@,North Carolina,L,4,11,2.8,0,josh-haden-1
Marquis Hamilton,2008-10-25,8,Iowa State,,Texas A&M,L,1,8,8.0,0,marquis-hamilton-1
Anthony Harding,2008-10-25,7,Fresno State,@,Utah State,W,2,24,12.0,0,anthony-harding-1
Daniel Hardy,2008-10-25,9,Idaho,,New Mexico State,W,1,3,3.0,1,daniel-hardy-1
Chris Harper,2008-10-25,8,Oregon,@,Arizona State,W,5,85,17.0,1,chris-harper-1
A.J. Harris,2008-10-25,7,New Mexico State,@,Idaho,L,8,75,9.4,0,aj-harris-1
Dujuan Harris,2008-10-25,7,Troy,@,North Texas,W,4,28,7.0,0,dujuan-harris-1
Eugene Harris,2008-10-25,8,Miami (OH),,Kent State,L,1,14,14.0,0,eugene-harris-1
Kenneth Harris,2008-10-25,8,Georgia,@,Louisiana State,W,2,17,8.5,1,kenneth-harris-1
Montel Harris,2008-10-25,7,Boston College,@,North Carolina,L,1,6,6.0,0,montel-harris-1
Victor Harris,2008-10-25,8,Virginia Tech,@,Florida State,L,2,14,7.0,0,victor-harris-1
Brian Hartline,2008-10-25,9,Ohio State,,Penn State,L,1,15,15.0,0,brian-hartline-1
Percy Harvin,2008-10-25,7,Florida,,Kentucky,W,1,33,33.0,1,percy-harvin-1
Stanley Havili,2008-10-25,7,Southern California,@,Arizona,W,5,67,13.4,1,stanley-havili-1
Andrew Hawken,2008-10-25,9,Michigan State,@,Michigan,W,2,10,5.0,0,andrew-hawken-1
Charles Hawkins Jr.,2008-10-25,7,Washington,,Notre Dame,L,1,12,12.0,0,charles-hawkins-jr-1
Jared Hawkins,2008-10-25,8,Vanderbilt,,Duke,L,2,11,5.5,0,jared-hawkins-1
Atiyyah Henderson,2008-10-25,8,San Diego State,,Colorado State,L,3,6,2.0,0,atiyyah-henderson-1
Brandon Henderson,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,2,2.0,0,brandon-henderson-1
D.J. Hernandez,2008-10-25,8,Connecticut,,Cincinnati,W,2,38,19.0,0,dj-hernandez-1
Keegan Herring,2008-10-25,7,Arizona State,,Oregon,L,1,-5,-5.0,0,keegan-herring-1
Jessie Hester Jr.,2008-10-25,8,South Florida,@,Louisville,L,8,74,9.3,0,jessie-hester-jr-1
Darrius Heyward-Bey,2008-10-25,8,Maryland,,North Carolina State,W,2,28,14.0,0,darrius-heyward-bey-1
Anthony Hill,2008-10-25,8,North Carolina State,@,Maryland,L,3,39,13.0,0,anthony-hill-1
Cedric Hill,2008-10-25,8,South Florida,@,Louisville,L,1,22,22.0,0,cedric-hill-1
Darius Hill,2008-10-25,8,Ball State,,Eastern Michigan,W,1,5,5.0,1,darius-hill-1
Ryan Hill,2008-10-25,8,Nebraska,,Baylor,W,1,6,6.0,1,ryan-hill-2
Shay Hodge,2008-10-25,8,Mississippi,@,Arkansas,W,4,47,11.8,1,shay-hodge-1
Jamere Holland,2008-10-25,8,Oregon,@,Arizona State,W,1,8,8.0,0,jamere-holland-1
Avery Holley,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,2,28,14.0,0,avery-holley-1
Jay Hollingsworth,2008-10-25,7,Duke,@,Vanderbilt,W,1,0,0.0,0,jay-hollingsworth-1
Menelik Holt,2008-10-25,8,Nebraska,,Baylor,W,1,8,8.0,0,menelik-holt-1
Paul Homer,2008-10-25,7,Washington,,Notre Dame,L,1,9,9.0,0,paul-homer-1
Patrick Honeycutt,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,4,29,7.3,0,patrick-honeycutt-1
Michael Hoomanawanui,2008-10-25,8,Illinois,@,Wisconsin,L,1,25,25.0,0,michael-hoomanawanui-1
Eric Hoskins,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,7,7.0,0,eric-hoskins-1
Rob Housler,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,6,62,10.3,0,rob-housler-1
Brian Hoyer,2008-10-25,9,Michigan State,@,Michigan,W,1,24,24.0,0,brian-hoyer-1
Robert Hughes,2008-10-25,7,Notre Dame,@,Washington,W,1,5,5.0,0,robert-hughes-1
Kendall Hunter,2008-10-25,8,Oklahoma State,@,Texas,L,1,31,31.0,0,kendall-hunter-1
Nelson Hurst,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,4,4.0,0,nelson-hurst-1
Daniel Ifft,2008-10-25,8,Ball State,,Eastern Michigan,W,1,34,34.0,0,daniel-ifft-1
Juaquin Iglesias,2008-10-25,8,Oklahoma,@,Kansas State,W,2,62,31.0,0,juaquin-iglesias-1
Deonte Jackson,2008-10-25,9,Idaho,,New Mexico State,W,1,3,3.0,0,deonte-jackson-1
Jimmy Jackson,2008-10-25,8,Missouri,,Colorado,W,1,13,13.0,0,jimmy-jackson-1
Patrick Jackson,2008-10-25,7,Louisiana Tech,@,Army,L,1,6,6.0,0,patrick-jackson-1
Rashawn Jackson,2008-10-25,8,Virginia,@,Georgia Tech,W,4,26,6.5,0,rashawn-jackson-1
Tony Jackson,2008-10-25,7,Duke,@,Vanderbilt,W,3,74,24.7,1,tony-jackson-1
Adam James,2008-10-25,8,Texas Tech,@,Kansas,W,2,15,7.5,1,adam-james-1
Brandon James,2008-10-25,7,Florida,,Kentucky,W,1,9,9.0,0,brandon-james-1
Javarris James,2008-10-25,8,Miami (FL),,Wake Forest,W,1,13,13.0,0,javarris-james-1
Eugene Jarvis,2008-10-25,8,Kent State,@,Miami (OH),W,2,10,5.0,0,eugene-jarvis-1
Justin Jarvis,2008-10-25,7,Boston College,@,North Carolina,L,1,9,9.0,1,justin-jarvis-1
Lester Jean,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,2,6,3.0,0,lester-jean-1
Kenny Jefferson,2008-10-25,8,Virginia Tech,@,Florida State,L,1,8,8.0,0,kenny-jefferson-1
A.J. Jenkins,2008-10-25,8,Illinois,@,Wisconsin,L,3,61,20.3,1,aj-jenkins-1
Jeff Jennings,2008-10-25,8,Vanderbilt,,Duke,L,1,8,8.0,0,jeff-jennings-1
Jerrel Jernigan,2008-10-25,7,Troy,@,North Texas,W,9,123,13.7,1,jerrel-jernigan-1
Gartrell Johnson III,2008-10-25,8,Colorado State,@,San Diego State,W,5,28,5.6,0,gartrell-johnson-iii-1
Aldarius Johnson,2008-10-25,8,Miami (FL),,Wake Forest,W,2,16,8.0,0,aldarius-johnson-1
Bart Johnson,2008-10-25,9,Texas Christian,,Wyoming,W,2,17,8.5,0,bart-johnson-1
Breece Johnson,2008-10-25,8,North Texas,,Troy,L,2,18,9.0,0,breece-johnson-1
Conshario Johnson,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,2,5,2.5,0,conshario-johnson-1
Dominique Johnson,2008-10-25,8,UCLA,@,California,L,5,47,9.4,1,dominique-johnson-1
Jeremiah Johnson,2008-10-25,8,Oregon,@,Arizona State,W,2,18,9.0,0,jeremiah-johnson-1
Louis Johnson,2008-10-25,8,Ball State,,Eastern Michigan,W,3,54,18.0,0,louis-johnson-1
Michael Johnson,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,1,2,2.0,0,michael-johnson-8
Roderick Johnson,2008-10-25,8,North Texas,,Troy,L,1,7,7.0,0,roderick-johnson-1
Ronald Johnson,2008-10-25,7,Southern California,@,Arizona,W,1,9,9.0,0,ronald-johnson-2
Sedrick Johnson,2008-10-25,8,Iowa State,,Texas A&M,L,2,38,19.0,0,sedrick-johnson-1
Stafon Johnson,2008-10-25,7,Southern California,@,Arizona,W,3,13,4.3,0,stafon-johnson-1
Taurus Johnson,2008-10-25,8,South Florida,@,Louisville,L,6,94,15.7,0,taurus-johnson-1
Houston Jones,2008-10-25,8,Iowa State,,Texas A&M,L,2,44,22.0,0,houston-jones-1
Julio Jones,2008-10-25,8,Alabama,@,Tennessee,W,6,103,17.2,0,julio-jones-1
Maurice Jones,2008-10-25,9,Memphis,,Southern Mississippi,W,2,22,11.0,0,maurice-jones-1
Michael Jones,2008-10-25,7,Arizona State,,Oregon,L,6,50,8.3,1,michael-jones-1
Tanner Jones,2008-10-25,7,Troy,@,North Texas,W,1,48,48.0,0,tanner-jones-1
Tyler Jones,2008-10-25,9,Eastern Michigan,@,Ball State,L,11,120,10.9,1,tyler-jones-1
Will Judson,2008-10-25,8,Illinois,@,Wisconsin,L,3,25,8.3,0,will-judson-1
Duval Kamara,2008-10-25,7,Notre Dame,@,Washington,W,2,22,11.0,0,duval-kamara-1
Brad Kanuch,2008-10-25,8,Connecticut,,Cincinnati,W,1,13,13.0,0,brad-kanuch-1
Richard Kelly,2008-10-25,8,South Florida,@,Louisville,L,1,3,3.0,1,richard-kelly-1
Nate Kimbrough,2008-10-25,7,Arizona State,,Oregon,L,4,66,16.5,0,nate-kimbrough-1
Derek Kinder,2008-10-25,7,Pittsburgh,,Rutgers,L,2,27,13.5,0,derek-kinder-1
Brian King,2008-10-25,7,Tulane,,Rice,L,7,103,14.7,0,brian-king-1
Eldred King,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,11,164,14.9,1,eldred-king-1
Isaac Kinter,2008-10-25,7,Fresno State,@,Utah State,W,1,3,3.0,0,isaac-kinter-1
James Kirkendoll,2008-10-25,8,Texas,,Oklahoma State,W,1,22,22.0,0,james-kirkendoll-1
Sam Kirkland,2008-10-25,8,Kent State,@,Miami (OH),W,1,17,17.0,0,sam-kirkland-1
Cary Koch,2008-10-25,8,Virginia,@,Georgia Tech,W,1,12,12.0,0,cary-koch-1
Kevin Koger,2008-10-25,8,Michigan,,Michigan State,L,2,41,20.5,0,kevin-koger-1
Max Komar,2008-10-25,9,Idaho,,New Mexico State,W,1,9,9.0,0,max-komar-1
Ben Kuznia,2008-10-25,8,Minnesota,@,Purdue,W,3,33,11.0,0,ben-kuznia-1
Brandon Lafell,2008-10-25,7,Louisiana State,,Georgia,L,3,62,20.7,2,brandon-lafell-1
Kinsmon Lancaster,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,1,-5,-5.0,0,kinsmon-lancaster-1
Jorvorskie Lane,2008-10-25,8,Texas A&M,@,Iowa State,W,1,3,3.0,0,jorvorskie-lane-1
Malcolm Lane,2008-10-25,8,Hawaii,,Nevada,W,6,63,10.5,1,malcolm-lane-1
Ross Lane,2008-10-25,8,Northwestern,@,Indiana,L,5,31,6.2,0,ross-lane-1
Josh Leduc,2008-10-25,9,Eastern Michigan,@,Ball State,L,4,92,23.0,0,josh-leduc-1
Todd Lee,2008-10-25,7,New Mexico State,@,Idaho,L,1,10,10.0,0,todd-lee-1
Emani Lee-Odai,2008-10-25,8,Maryland,,North Carolina State,W,1,19,19.0,0,emani-lee-odai-1
Lyle Leong,2008-10-25,8,Texas Tech,@,Kansas,W,1,12,12.0,0,lyle-leong-1
Detron Lewis,2008-10-25,8,Texas Tech,@,Kansas,W,5,43,8.6,0,detron-lewis-1
Miquale Lewis,2008-10-25,8,Ball State,,Eastern Michigan,W,1,-2,-2.0,0,miquale-lewis-1
Daniel Libre,2008-10-25,8,Hawaii,,Nevada,W,3,23,7.7,0,daniel-libre-1
Tyson Liggett,2008-10-25,8,Colorado State,@,San Diego State,W,1,7,7.0,0,tyson-liggett-1
Phillip Livas,2008-10-25,7,Louisiana Tech,@,Army,L,2,27,13.5,0,phillip-livas-1
Scott Long,2008-10-25,7,Louisville,,South Florida,W,5,134,26.8,2,scott-long-1
Alex Lott,2008-10-25,8,North Texas,,Troy,L,2,15,7.5,0,alex-lott-1
A.J. Love,2008-10-25,8,South Florida,@,Louisville,L,3,13,4.3,0,aj-love-1
Marlon Lucky,2008-10-25,8,Nebraska,,Baylor,W,3,82,27.3,0,marlon-lucky-1
Jeremy Maclin,2008-10-25,8,Missouri,,Colorado,W,11,134,12.2,2,jeremy-maclin-1
Jeff Maehl,2008-10-25,8,Oregon,@,Arizona State,W,5,36,7.2,0,jeff-maehl-1
Jamison Maehler,2008-10-25,8,Army,,Louisiana Tech,W,1,18,18.0,0,jamison-maehler-1
Roddy Maginot,2008-10-25,8,Rice,@,Tulane,W,1,17,17.0,0,roddy-maginot-1
Curtis Marsh,2008-10-25,8,Utah State,,Fresno State,L,1,10,10.0,0,curtis-marsh-1
Keshawn Martin,2008-10-25,9,Michigan State,@,Michigan,W,2,10,5.0,0,keshawn-martin-1
Mohamed Massaquoi,2008-10-25,8,Georgia,@,Louisiana State,W,3,16,5.3,0,mohamed-massaquoi-1
Jeron Mastrud,2008-10-25,8,Kansas State,,Oklahoma,L,2,36,18.0,1,jeron-mastrud-1
Greg Mathews,2008-10-25,8,Michigan,,Michigan State,L,1,13,13.0,0,greg-mathews-1
Ryan Mathews,2008-10-25,7,Fresno State,@,Utah State,W,2,13,6.5,0,ryan-mathews-1
Marquis Maze,2008-10-25,8,Alabama,@,Tennessee,W,1,3,3.0,0,marquis-maze-1
Derek McBryde,2008-10-25,8,Kent State,@,Miami (OH),W,3,54,18.0,0,derek-mcbryde-1
Anthony McCall,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,3,42,14.0,1,anthony-mccall-1
Gene McCaskill,2008-10-25,8,Kentucky,@,Florida,L,2,22,11.0,0,gene-mccaskill-1
Chris McClover,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,2,29,14.5,0,chris-mcclover-1
James McCluskey,2008-10-25,7,Boston College,@,North Carolina,L,8,58,7.3,0,james-mccluskey-1
Dexter McCluster,2008-10-25,8,Mississippi,@,Arkansas,W,2,19,9.5,0,dexter-mccluster-1
Anthony McCoy,2008-10-25,7,Southern California,@,Arizona,W,2,22,11.0,0,anthony-mccoy-1
Jamie McCoy,2008-10-25,8,Texas A&M,@,Iowa State,W,7,110,15.7,2,jamie-mccoy-1
LeSean McCoy,2008-10-25,7,Pittsburgh,,Rutgers,L,3,34,11.3,0,lesean-mccoy-1
Mike McCoy,2008-10-25,8,Nevada,@,Hawaii,L,4,64,16.0,0,mike-mccoy-1
Mike McCoy,2008-10-25,8,Alabama,@,Tennessee,W,1,13,13.0,0,mike-mccoy-2
Terrence McCoy,2008-10-25,8,Texas A&M,@,Iowa State,W,6,67,11.2,1,terrence-mccoy-1
Chris McGaha,2008-10-25,7,Arizona State,,Oregon,L,2,29,14.5,0,chris-mcgaha-1
Cedric McGee,2008-10-25,7,Pittsburgh,,Rutgers,L,2,13,6.5,0,cedric-mcgee-1
Vondrell McGee,2008-10-25,8,Texas,,Oklahoma State,W,3,26,8.7,0,vondrell-mcgee-1
Scotty McKnight,2008-10-25,8,Colorado,@,Missouri,L,4,44,11.0,0,scotty-mcknight-1
Darrell McNeal,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,4,33,8.3,1,darrell-mcneal-1
Mike McNeill,2008-10-25,8,Nebraska,,Baylor,W,4,24,6.0,0,mike-mcneill-1
Brandon McRae,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,2,31,15.5,0,brandon-mcrae-1
Davin Meggett,2008-10-25,8,Maryland,,North Carolina State,W,1,31,31.0,0,davin-meggett-1
Clarence Megwa,2008-10-25,7,Boston College,@,North Carolina,L,2,12,6.0,0,clarence-megwa-1
Kerry Meier,2008-10-25,8,Kansas,,Texas Tech,L,6,70,11.7,1,kerry-meier-1
Lucas Miller,2008-10-25,8,Arkansas,,Mississippi,L,2,17,8.5,1,lucas-miller-1
Brandon Minor,2008-10-25,8,Michigan,,Michigan State,L,1,19,19.0,1,brandon-minor-1
Alan Mitchell,2008-10-25,7,Tulane,,Rice,L,3,35,11.7,0,alan-mitchell-1
Carlton Mitchell,2008-10-25,8,South Florida,@,Louisville,L,2,34,17.0,0,carlton-mitchell-1
Chris Mitchell,2008-10-25,7,Louisiana State,,Georgia,L,1,12,12.0,0,chris-mitchell-1
Marko Mitchell,2008-10-25,8,Nevada,@,Hawaii,L,6,55,9.2,1,marko-mitchell-1
Ifeanyi Momah,2008-10-25,7,Boston College,@,North Carolina,L,1,4,4.0,1,ifeanyi-momah-1
Cam Montgomery,2008-10-25,8,North Texas,,Troy,L,2,11,5.5,0,cam-montgomery-1
Carl Moore,2008-10-25,7,Florida,,Kentucky,W,1,25,25.0,0,carl-moore-1
Kashif Moore,2008-10-25,8,Connecticut,,Cincinnati,W,3,25,8.3,0,kashif-moore-1
Kestahn Moore,2008-10-25,7,Florida,,Kentucky,W,1,14,14.0,0,kestahn-moore-1
Marlon Moore,2008-10-25,7,Fresno State,@,Utah State,W,2,37,18.5,0,marlon-moore-2
Michael Moore,2008-10-25,8,Georgia,@,Louisiana State,W,3,38,12.7,0,michael-moore-1
Nick Moore,2008-10-25,8,Toledo,,Central Michigan,L,7,105,15.0,1,nick-moore-3
Xavier Moreland,2008-10-25,7,Troy,@,North Texas,W,3,19,6.3,0,xavier-moreland-1
Knowshon Moreno,2008-10-25,8,Georgia,@,Louisiana State,W,2,9,4.5,0,knowshon-moreno-1
Donate Morgan,2008-10-25,8,Wyoming,@,Texas Christian,L,1,6,6.0,0,donate-morgan-1
Cameron Morrah,2008-10-25,7,California,,UCLA,W,2,5,2.5,1,cameron-morrah-1
Eric Morris,2008-10-25,8,Texas Tech,@,Kansas,W,7,39,5.6,2,eric-morris-1
Stanley Morrison,2008-10-25,8,Utah State,,Fresno State,L,3,33,11.0,0,stanley-morrison-1
Howard Morrow,2008-10-25,8,Texas A&M,@,Iowa State,W,1,22,22.0,0,howard-morrow-1
Dion Morton,2008-10-25,8,Colorado State,@,San Diego State,W,4,43,10.8,0,dion-morton-1
John Mosure,2008-10-25,8,Colorado State,@,San Diego State,W,2,54,27.0,0,john-mosure-1
Darren Mougey,2008-10-25,8,San Diego State,,Colorado State,L,5,41,8.2,0,darren-mougey-1
Ryan Mouton,2008-10-25,8,Hawaii,,Nevada,W,5,58,11.6,0,ryan-mouton-1
Ryan Moya,2008-10-25,8,UCLA,@,California,L,2,19,9.5,0,ryan-moya-1
Leneric Muldrow,2008-10-25,8,Kent State,@,Miami (OH),W,2,30,15.0,1,leneric-muldrow-1
Deon Murphy,2008-10-25,8,Kansas State,,Oklahoma,L,7,94,13.4,2,deon-murphy-1
Louis Murphy,2008-10-25,7,Florida,,Kentucky,W,2,21,10.5,0,louis-murphy-1
Richard Murphy,2008-10-25,7,Louisiana State,,Georgia,L,1,30,30.0,0,richard-murphy-1
Demarco Murray,2008-10-25,8,Oklahoma,@,Kansas State,W,4,63,15.8,2,demarco-murray-1
David Nelson,2008-10-25,7,Florida,,Kentucky,W,1,38,38.0,1,david-nelson-1
Otis Nelson,2008-10-25,8,Utah State,,Fresno State,L,4,39,9.8,0,otis-nelson-1
Shawn Nelson,2008-10-25,8,Southern Mississippi,@,Memphis,L,1,5,5.0,0,shawn-nelson-1
Darren Newborne,2008-10-25,7,Fresno State,@,Utah State,W,1,7,7.0,0,darren-newborne-1
Hakeem Nicks,2008-10-25,8,North Carolina,,Boston College,W,8,139,17.4,3,hakeem-nicks-1
Jordan Norwood,2008-10-25,9,Penn State,@,Ohio State,W,1,4,4.0,0,jordan-norwood-1
Will Oakley,2008-10-25,8,Alabama,@,Tennessee,W,1,14,14.0,0,will-oakley-1
Martavious Odoms,2008-10-25,8,Michigan,,Michigan State,L,6,42,7.0,0,martavious-odoms-1
Chris Ogbonnaya,2008-10-25,8,Texas,,Oklahoma State,W,7,73,10.4,0,chris-ogbonnaya-1
