Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Zach Frazer,2008-10-18,7,Connecticut,@,Rutgers,L,14,20,70.0,236,1,0,185.6,zach-frazer-1
Josh Freeman,2008-10-18,7,Kansas State,@,Colorado,L,20,41,48.8,237,0,0,97.3,josh-freeman-1
Joe Ganz,2008-10-18,7,Nebraska,@,Iowa State,W,27,37,73.0,328,1,0,156.4,joe-ganz-1
Stephen Garcia,2008-10-18,8,South Carolina,,Louisiana State,L,14,26,53.8,215,1,1,128.3,stephen-garcia-1
Nick Graziano,2008-10-18,7,Nevada,,Utah State,W,4,8,50.0,42,0,1,69.1,nick-graziano-1
Robert Griffin III,2008-10-18,7,Baylor,@,Oklahoma State,L,15,27,55.6,162,0,0,106.0,robert-griffin-iii-1
Tyler Grisham,2008-10-18,7,Clemson,,Georgia Tech,L,0,1,0.0,0,0,1,-200.0,tyler-grisham-1
Matt Grothe,2008-10-18,7,South Florida,,Syracuse,W,19,26,73.1,248,3,0,191.3,matt-grothe-1
Brad Gruner,2008-10-18,8,New Mexico,,San Diego State,W,8,11,72.7,92,1,0,173.0,brad-gruner-1
Arkelon Hall,2008-10-18,8,Memphis,@,East Carolina,L,2,3,66.7,23,0,0,131.1,arkelon-hall-1
Tyler Hansen,2008-10-18,7,Colorado,,Kansas State,W,7,14,50.0,71,1,1,101.9,tyler-hansen-1
Chandler Harnish,2008-10-18,7,Northern Illinois,,Toledo,W,12,16,75.0,173,3,0,227.7,chandler-harnish-1
Cullen Harper,2008-10-18,7,Clemson,,Georgia Tech,L,15,25,60.0,170,2,2,127.5,cullen-harper-1
Graham Harrell,2008-10-18,7,Texas Tech,@,Texas A&M,W,44,56,78.6,450,3,2,156.6,graham-harrell-1
Clifford Harris,2008-10-18,6,Duke,,Miami (FL),L,1,1,100.0,39,0,0,427.6,clifford-harris-1
Jacory Harris,2008-10-18,7,Miami (FL),@,Duke,W,18,28,64.3,185,4,2,152.6,jacory-harris-1
Mike Hartline,2008-10-18,7,Kentucky,,Arkansas,W,17,32,53.1,239,3,2,134.3,mike-hartline-1
Andrew Hatch,2008-10-18,6,Louisiana State,@,South Carolina,W,2,3,66.7,10,1,0,204.7,andrew-hatch-1
Cody Hawkins,2008-10-18,7,Colorado,,Kansas State,W,6,11,54.5,35,0,0,81.3,cody-hawkins-1
Tim Hiller,2008-10-18,8,Western Michigan,@,Central Michigan,L,38,53,71.7,471,2,0,158.8,tim-hiller-1
Brett Hodges,2008-10-18,6,Wake Forest,@,Maryland,L,1,2,50.0,19,0,0,129.8,brett-hodges-1
Chase Holbrook,2008-10-18,6,New Mexico State,,San Jose State,L,23,38,60.5,206,1,2,104.2,chase-holbrook-1
Patrick Honeycutt,2008-10-18,7,Middle Tennessee State,@,Louisville,L,1,1,100.0,39,1,0,757.6,patrick-honeycutt-1
Brian Hoyer,2008-10-18,8,Michigan State,,Ohio State,L,5,13,38.5,27,0,1,40.5,brian-hoyer-1
Will Hudgens,2008-10-18,8,Memphis,@,East Carolina,L,0,2,0.0,0,0,0,0.0,will-hudgens-1
Deonte Jackson,2008-10-18,8,Idaho,@,Louisiana Tech,L,0,1,0.0,0,0,0,0.0,deonte-jackson-1
Chris Jacquemain,2008-10-18,8,Akron,@,Eastern Michigan,W,11,19,57.9,208,2,0,184.6,chris-jacquemain-1
Tim Jefferson,2008-10-18,7,Air Force,@,Nevada-Las Vegas,W,6,7,85.7,162,2,0,374.4,tim-jefferson-1
Ross Jenkins,2008-10-18,6,Louisiana Tech,,Idaho,W,13,20,65.0,192,0,0,145.6,ross-jenkins-1
Jerrel Jernigan,2008-10-18,6,Troy,,Florida International,W,1,1,100.0,2,1,0,446.8,jerrel-jernigan-1
Brian Johnson,2008-10-18,8,Utah,,Colorado State,W,18,26,69.2,185,2,1,146.7,brian-johnson-2
David Johnson,2008-10-18,7,Tulsa,,Texas-El Paso,W,21,27,77.8,434,5,1,266.5,david-johnson-3
Jerrod Johnson,2008-10-18,7,Texas A&M,,Texas Tech,L,26,39,66.7,283,0,0,127.6,jerrod-johnson-1
Blake Joseph,2008-10-18,7,Houston,@,Southern Methodist,W,0,1,0.0,0,0,0,0.0,blake-joseph-1
Chris Joseph,2008-10-18,8,Idaho,@,Louisiana Tech,L,3,6,50.0,21,0,0,79.4,chris-joseph-1
Colin Kaepernick,2008-10-18,7,Nevada,,Utah State,W,10,20,50.0,197,1,1,139.2,colin-kaepernick-1
Rob Kass,2008-10-18,7,East Carolina,,Memphis,W,9,17,52.9,167,2,0,174.3,rob-kass-1
Case Keenum,2008-10-18,7,Houston,@,Southern Methodist,W,28,36,77.8,404,2,1,184.8,case-keenum-1
Willy Korn,2008-10-18,7,Clemson,,Georgia Tech,L,4,6,66.7,28,0,1,72.5,willy-korn-1
Kinsmon Lancaster,2008-10-18,7,Louisiana-Monroe,,North Texas,W,12,21,57.1,171,1,0,141.3,kinsmon-lancaster-1
Jarrett Lee,2008-10-18,6,Louisiana State,@,South Carolina,W,16,26,61.5,189,0,1,114.9,jarrett-lee-1
Tyson Lee,2008-10-18,7,Mississippi State,@,Tennessee,L,12,23,52.2,114,0,3,67.7,tyson-lee-1
Corey Leonard,2008-10-18,7,Arkansas State,@,Louisiana,L,21,40,52.5,235,1,1,105.1,corey-leonard-1
Thaddeus Lewis,2008-10-18,6,Duke,,Miami (FL),L,12,28,42.9,130,2,0,105.4,thaddeus-lewis-2
Ryan Lindley,2008-10-18,7,San Diego State,@,New Mexico,L,18,37,48.6,156,1,1,87.6,ryan-lindley-1
Nate Longshore,2008-10-18,6,California,@,Arizona,L,18,37,48.6,218,2,1,110.6,nate-longshore-1
Kevin Lopina,2008-10-18,8,Washington State,,Southern California,L,6,9,66.7,28,0,1,70.6,kevin-lopina-1
Alex Loukas,2008-10-18,8,Stanford,@,UCLA,L,0,1,0.0,0,0,0,0.0,alex-loukas-1
Corbin Louks,2008-10-18,8,Utah,,Colorado State,W,1,1,100.0,37,0,0,410.8,corbin-louks-1
Keshawn Martin,2008-10-18,8,Michigan State,,Ohio State,L,0,1,0.0,0,0,0,0.0,keshawn-martin-1
Robert Marve,2008-10-18,7,Miami (FL),@,Duke,W,4,7,57.1,64,1,1,152.5,robert-marve-1
Paul McCall,2008-10-18,7,Florida International,@,Troy,L,22,33,66.7,266,2,1,148.3,paul-mccall-1
Dexter McCluster,2008-10-18,7,Mississippi,@,Alabama,L,0,1,0.0,0,0,1,-200.0,dexter-mccluster-1
Colt McCoy,2008-10-18,7,Texas,,Missouri,W,29,32,90.6,337,2,0,199.7,colt-mccoy-1
J.J. McDermott,2008-10-18,6,New Mexico State,,San Jose State,L,5,7,71.4,43,0,1,94.5,jj-mcdermott-1
Stephen McGee,2008-10-18,7,Texas A&M,,Texas Tech,L,1,1,100.0,3,1,0,455.2,stephen-mcgee-1
Brad McGuire,2008-10-18,7,Louisiana,,Arkansas State,W,9,16,56.3,106,0,2,86.9,brad-mcguire-1
Darrell McNeal,2008-10-18,7,Louisiana-Monroe,,North Texas,W,1,1,100.0,46,1,0,816.4,darrell-mcneal-1
Kerry Meier,2008-10-18,7,Kansas,@,Oklahoma,L,1,1,100.0,15,0,0,226.0,kerry-meier-1
Bo Levi Mitchell,2008-10-18,8,Southern Methodist,,Houston,L,29,39,74.4,365,4,2,176.6,bo-levi-mitchell-1
Lyle Moevao,2008-10-18,7,Oregon State,@,Washington,W,18,22,81.8,191,1,0,169.7,lyle-moevao-1
Mitch Mustain,2008-10-18,6,Southern California,@,Washington State,W,1,1,100.0,10,0,0,184.0,mitch-mustain-1
Domenic Natale,2008-10-18,7,Rutgers,,Connecticut,W,2,5,40.0,26,0,0,83.7,domenic-natale-1
Josh Nesbitt,2008-10-18,7,Georgia Tech,@,Clemson,W,5,12,41.7,91,1,0,132.9,josh-nesbitt-1
Aaron Opelt,2008-10-18,7,Toledo,@,Northern Illinois,L,16,22,72.7,138,0,0,125.4,aaron-opelt-1
Curtis Painter,2008-10-18,7,Purdue,@,Northwestern,L,26,41,63.4,273,1,3,112.8,curtis-painter-1
Rob Park,2008-10-18,7,Mississippi,@,Alabama,L,1,1,100.0,9,1,0,505.6,rob-park-1
Eric Peterman,2008-10-18,7,Northwestern,,Purdue,W,1,1,100.0,30,1,0,682.0,eric-peterman-1
Alex Pettee,2008-10-18,7,Toledo,@,Northern Illinois,L,1,2,50.0,11,0,1,-3.8,alex-pettee-1
Patrick Pinkney,2008-10-18,7,East Carolina,,Memphis,W,3,7,42.9,34,0,0,83.7,patrick-pinkney-1
Tavita Pritchard,2008-10-18,8,Stanford,@,UCLA,L,5,12,41.7,51,0,1,60.7,tavita-pritchard-1
Terrelle Pryor,2008-10-18,8,Ohio State,@,Michigan State,W,7,11,63.6,116,1,0,182.2,terrelle-pryor-1
Daniel Raudabaugh,2008-10-18,7,Miami (OH),@,Bowling Green State,W,0,1,0.0,0,0,0,0.0,daniel-raudabaugh-1
Kyle Reed,2008-10-18,7,San Jose State,@,New Mexico State,W,8,18,44.4,50,0,3,34.4,kyle-reed-1
Todd Reesing,2008-10-18,7,Kansas,@,Oklahoma,L,24,41,58.5,342,2,2,134.9,todd-reesing-1
Kevin Riley,2008-10-18,6,California,@,Arizona,L,7,19,36.8,97,0,1,69.2,kevin-riley-1
Zac Robinson,2008-10-18,7,Oklahoma State,,Baylor,W,13,20,65.0,238,2,0,198.0,zac-robinson-1
Mark Sanchez,2008-10-18,6,Southern California,@,Washington State,W,15,20,75.0,253,5,0,263.8,mark-sanchez-1
Michael Scarlett,2008-10-18,8,New Mexico,,San Diego State,W,1,1,100.0,40,0,0,436.0,michael-scarlett-1
Andy Schmitt,2008-10-18,8,Eastern Michigan,,Akron,L,22,34,64.7,258,3,1,151.7,andy-schmitt-1
Da'Rel Scott,2008-10-18,7,Maryland,,Wake Forest,W,1,1,100.0,9,1,0,505.6,darel-scott-1
Cameron Sexton,2008-10-18,7,North Carolina,@,Virginia,L,16,25,64.0,166,0,2,103.8,cameron-sexton-1
Tyler Sheehan,2008-10-18,7,Bowling Green State,,Miami (OH),L,21,34,61.8,224,2,1,130.6,tyler-sheehan-1
Dustin Sherer,2008-10-18,7,Wisconsin,@,Iowa,L,17,34,50.0,161,0,2,78.0,dustin-sherer-1
Nick Sheridan,2008-10-18,7,Michigan,@,Penn State,L,3,9,33.3,5,0,0,38.0,nick-sheridan-1
Riley Skinner,2008-10-18,6,Wake Forest,@,Maryland,L,14,30,46.7,127,0,0,82.2,riley-skinner-1
Rusty Smith,2008-10-18,7,Florida Atlantic,@,Western Kentucky,W,15,23,65.2,174,1,0,143.1,rusty-smith-1
Tate Smith,2008-10-18,8,New Mexico,,San Diego State,W,1,3,33.3,14,0,0,72.5,tate-smith-1
Jevan Snead,2008-10-18,7,Mississippi,@,Alabama,L,16,31,51.6,192,1,1,107.8,jevan-snead-1
Matthew Stafford,2008-10-18,7,Georgia,,Vanderbilt,W,13,23,56.5,194,2,2,138.7,matthew-stafford-1
Ricky Stanzi,2008-10-18,8,Iowa,,Wisconsin,W,11,18,61.1,114,1,0,132.6,ricky-stanzi-1
Nick Stephens,2008-10-18,7,Tennessee,,Mississippi State,W,10,20,50.0,136,0,0,107.1,nick-stephens-1
Grant Stucker,2008-10-18,7,Colorado State,@,Utah,L,3,5,60.0,22,0,0,97.0,grant-stucker-1
Bill Stull,2008-10-18,6,Pittsburgh,@,Navy,W,15,23,65.2,255,1,2,155.3,bill-stull-1
Dexter Taylor,2008-10-18,8,Western Kentucky,,Florida Atlantic,L,4,6,66.7,43,0,1,93.5,dexter-taylor-2
Tyrod Taylor,2008-10-18,7,Virginia Tech,@,Boston College,L,12,27,44.4,90,0,1,65.0,tyrod-taylor-1
Mike Teel,2008-10-18,7,Rutgers,,Connecticut,W,17,30,56.7,192,0,0,110.4,mike-teel-1
James Thomas II,2008-10-18,7,Texas-El Paso,@,Tulsa,L,0,1,0.0,0,0,0,0.0,james-thomas-ii-1
Steven Threet,2008-10-18,7,Michigan,@,Penn State,L,9,13,69.2,84,0,0,123.5,steven-threet-1
Scott Tolzien,2008-10-18,7,Wisconsin,@,Iowa,L,4,7,57.1,90,0,1,136.6,scott-tolzien-1
Brett Toney,2008-10-18,8,Memphis,@,East Carolina,L,11,15,73.3,65,0,0,109.7,brett-toney-1
Willie Tuitama,2008-10-18,7,Arizona,,California,W,16,27,59.3,225,2,1,146.3,willie-tuitama-1
Chris Turner,2008-10-18,7,Maryland,,Wake Forest,W,28,41,68.3,321,1,0,142.1,chris-turner-1
Marc Verica,2008-10-18,7,Virginia,,North Carolina,W,24,38,63.2,217,0,0,111.1,marc-verica-1
Trevor Vittatoe,2008-10-18,7,Texas-El Paso,@,Tulsa,L,21,34,61.8,306,4,0,176.2,trevor-vittatoe-1
Giovanni Vizza,2008-10-18,7,North Texas,@,Louisiana-Monroe,L,37,61,60.7,362,2,0,121.3,giovanni-vizza-1
Joe Webb,2008-10-18,8,Alabama-Birmingham,,Marshall,W,15,28,53.6,217,0,2,104.4,joe-webb-2
Drew Westling,2008-10-18,7,San Diego State,@,New Mexico,L,1,2,50.0,5,0,0,71.0,drew-westling-1
A.J. Whitmore,2008-10-18,7,Tulsa,,Texas-El Paso,W,0,1,0.0,0,0,0,0.0,aj-whitmore-1
Derrick Williams,2008-10-18,8,Penn State,,Michigan,W,0,1,0.0,0,0,0,0.0,derrick-williams-2
Juice Williams,2008-10-18,7,Illinois,,Indiana,W,16,22,72.7,271,3,0,221.2,juice-williams-1
Drew Willy,2008-10-18,7,Buffalo,,Army,W,25,35,71.4,279,2,0,157.2,drew-willy-1
John Parker Wilson,2008-10-18,7,Alabama,,Mississippi,W,16,25,64.0,219,2,1,156.0,john-parker-wilson-1
David Wolke,2008-10-18,8,Western Kentucky,,Florida Atlantic,L,5,11,45.5,34,0,0,71.4,david-wolke-1
Kyle Wright,2008-10-18,7,Texas-El Paso,@,Tulsa,L,0,2,0.0,0,0,0,0.0,kyle-wright-2
Adam Dimichele,2008-10-21,8,Temple,,Ohio,W,9,22,40.9,79,1,0,86.1,adam-dimichele-1
Boo Jackson,2008-10-21,8,Ohio,@,Temple,L,23,40,57.5,220,0,0,103.7,boo-jackson-1
Kodi Burns,2008-10-23,8,Auburn,@,West Virginia,L,13,21,61.9,111,1,1,112.5,kodi-burns-1
Asher Clark,2008-10-23,8,Air Force,,New Mexico,W,0,1,0.0,0,0,0,0.0,asher-clark-1
Brad Gruner,2008-10-23,9,New Mexico,@,Air Force,L,8,11,72.7,83,0,0,136.1,brad-gruner-1
Tim Jefferson,2008-10-23,8,Air Force,,New Mexico,W,1,2,50.0,1,1,1,119.2,tim-jefferson-1
Tate Smith,2008-10-23,9,New Mexico,@,Air Force,L,1,7,14.3,8,0,1,-4.7,tate-smith-1
Pat White,2008-10-23,7,West Virginia,,Auburn,W,13,21,61.9,174,3,2,159.6,pat-white-1
Sean Flynn,2008-10-24,8,San Jose State,,Boise State,L,0,1,0.0,0,0,1,-200.0,sean-flynn-1
Kellen Moore,2008-10-24,7,Boise State,@,San Jose State,W,26,40,65.0,244,2,1,127.7,kellen-moore-1
Austin Pettis,2008-10-24,7,Boise State,@,San Jose State,W,0,1,0.0,0,0,0,0.0,austin-pettis-1
Kyle Reed,2008-10-24,8,San Jose State,,Boise State,L,16,29,55.2,105,0,0,85.6,kyle-reed-1
Brandon Rutley,2008-10-24,8,San Jose State,,Boise State,L,1,1,100.0,-7,0,0,41.2,brandon-rutley-1
Mackenzi Adams,2008-10-25,8,Vanderbilt,,Duke,L,14,31,45.2,210,1,2,99.8,mackenzi-adams-1
Greg Alexander,2008-10-25,8,Hawaii,,Nevada,W,17,22,77.3,205,2,0,185.5,greg-alexander-1
Chazz Anderson,2008-10-25,7,Cincinnati,@,Connecticut,L,9,20,45.0,123,0,2,76.7,chazz-anderson-1
Austen Arnaud,2008-10-25,8,Iowa State,,Texas A&M,L,26,41,63.4,371,1,0,147.5,austen-arnaud-1
C.J. Bacher,2008-10-25,8,Northwestern,@,Indiana,L,21,34,61.8,155,0,2,88.3,cj-bacher-1
Tyler Bass,2008-10-25,9,Memphis,,Southern Mississippi,W,9,10,90.0,107,1,0,212.9,tyler-bass-1
Clay Belton,2008-10-25,8,Miami (OH),,Kent State,L,18,31,58.1,171,1,2,102.1,clay-belton-1
Diondre Borel,2008-10-25,8,Utah State,,Fresno State,L,15,24,62.5,193,1,0,143.8,diondre-borel-1
Pat Bostick,2008-10-25,7,Pittsburgh,,Rutgers,L,6,11,54.5,69,0,1,89.1,pat-bostick-1
Chip Bowden,2008-10-25,8,Army,,Louisiana Tech,W,3,9,33.3,32,1,1,77.6,chip-bowden-1
Sam Bradford,2008-10-25,8,Oklahoma,@,Kansas State,W,13,32,40.6,255,3,0,138.5,sam-bradford-1
Tom Brandstater,2008-10-25,7,Fresno State,@,Utah State,W,25,36,69.4,257,1,0,138.6,tom-brandstater-1
John Brantley,2008-10-25,7,Florida,,Kentucky,W,2,3,66.7,52,1,0,322.3,john-brantley-1
Levi Brown,2008-10-25,7,Troy,@,North Texas,W,40,50,80.0,391,2,0,158.9,levi-brown-1
Brian Brunner,2008-10-25,8,Central Michigan,@,Toledo,W,3,6,50.0,14,0,0,69.6,brian-brunner-1
Hunter Cantwell,2008-10-25,7,Louisville,,South Florida,W,12,21,57.1,212,2,1,163.8,hunter-cantwell-1
Rudy Carpenter,2008-10-25,7,Arizona State,,Oregon,L,17,33,51.5,146,1,2,86.6,rudy-carpenter-1
Jonathan Chandler,2008-10-25,7,Troy,@,North Texas,W,1,1,100.0,48,0,0,503.2,jonathan-chandler-1
Ben Chappell,2008-10-25,8,Indiana,,Northwestern,W,21,34,61.8,219,1,0,125.6,ben-chappell-1
Daryll Clark,2008-10-25,9,Penn State,@,Ohio State,W,12,20,60.0,121,0,0,110.8,daryll-clark-1
Jimmy Clausen,2008-10-25,7,Notre Dame,@,Washington,W,14,26,53.8,201,1,1,123.8,jimmy-clausen-1
Mike Clausen,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,2,3,66.7,30,0,0,150.7,mike-clausen-1
Omar Clayton,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,26,40,65.0,321,1,1,135.7,omar-clayton-1
Chase Clement,2008-10-25,8,Rice,@,Tulane,W,20,25,80.0,168,2,1,154.8,chase-clement-2
Randall Cobb,2008-10-25,8,Kentucky,@,Florida,L,9,18,50.0,78,0,0,86.4,randall-cobb-1
Chase Coffman,2008-10-25,8,Missouri,,Colorado,W,0,1,0.0,0,0,0,0.0,chase-coffman-1
Austin Collie,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,0,1,0.0,0,0,0,0.0,austin-collie-1
Joe Craddock,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,23,40,57.5,235,1,0,115.1,joe-craddock-1
Kevin Craft,2008-10-25,8,UCLA,@,California,L,17,35,48.6,206,0,4,75.2,kevin-craft-1
Chris Crane,2008-10-25,7,Boston College,@,North Carolina,L,28,42,66.7,204,2,3,108.9,chris-crane-1
Andy Dalton,2008-10-25,9,Texas Christian,,Wyoming,W,16,22,72.7,334,4,0,260.3,andy-dalton-1
Chase Daniel,2008-10-25,8,Missouri,,Colorado,W,31,37,83.8,302,5,1,191.5,chase-daniel-1
Darius Darks,2008-10-25,8,Iowa State,,Texas A&M,L,1,1,100.0,13,0,0,209.2,darius-darks-1
Dwight Dasher,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,2,3,66.7,33,0,0,159.1,dwight-dasher-1
Austin Davis,2008-10-25,8,Southern Mississippi,@,Memphis,L,21,40,52.5,186,2,1,103.1,austin-davis-1
Nate Davis,2008-10-25,8,Ball State,,Eastern Michigan,W,17,31,54.8,241,2,1,135.0,nate-davis-1
Casey Dick,2008-10-25,8,Arkansas,,Mississippi,L,20,38,52.6,282,2,1,127.1,casey-dick-1
Logan Dold,2008-10-25,8,Kansas State,,Oklahoma,L,1,1,100.0,8,1,0,497.2,logan-dold-1
Julian Edelman,2008-10-25,8,Kent State,@,Miami (OH),W,10,17,58.8,107,1,0,131.1,julian-edelman-1
Scott Elliott,2008-10-25,7,Tulane,,Rice,L,1,3,33.3,3,0,0,41.7,scott-elliott-1
Nathan Enderle,2008-10-25,9,Idaho,,New Mexico State,W,7,18,38.9,59,1,2,62.5,nathan-enderle-1
Cody Endres,2008-10-25,8,Connecticut,,Cincinnati,W,18,42,42.9,196,0,0,82.1,cody-endres-1
Mitchell Evans,2008-10-25,8,Indiana,,Northwestern,W,1,1,100.0,28,1,0,665.2,mitchell-evans-1
Billy Farris,2008-10-25,8,Colorado State,@,San Diego State,W,25,34,73.5,296,3,0,175.8,billy-farris-1
Will Fidler,2008-10-25,8,Kentucky,@,Florida,L,1,2,50.0,16,0,0,117.2,will-fidler-1
Chris Forcier,2008-10-25,8,UCLA,@,California,L,1,5,20.0,9,1,0,101.1,chris-forcier-1
Ronnie Fouch,2008-10-25,7,Washington,,Notre Dame,L,11,25,44.0,98,1,0,90.1,ronnie-fouch-1
Josh Freeman,2008-10-25,8,Kansas State,,Oklahoma,L,29,51,56.9,478,3,3,143.2,josh-freeman-1
Inoke Funaki,2008-10-25,8,Hawaii,,Nevada,W,6,12,50.0,84,1,1,119.6,inoke-funaki-1
Joe Ganz,2008-10-25,8,Nebraska,,Baylor,W,32,46,69.6,336,3,0,152.4,joe-ganz-1
Sean Glennon,2008-10-25,8,Virginia Tech,@,Florida State,L,9,16,56.3,133,0,0,126.1,sean-glennon-1
Tyler Graunke,2008-10-25,8,Hawaii,,Nevada,W,0,2,0.0,0,0,1,-100.0,tyler-graunke-1
Robert Griffin III,2008-10-25,8,Baylor,@,Nebraska,L,9,20,45.0,134,0,0,101.3,robert-griffin-iii-1
Matt Grothe,2008-10-25,8,South Florida,@,Louisville,L,30,40,75.0,344,2,2,153.7,matt-grothe-1
Max Hall,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,24,31,77.4,245,4,0,186.4,max-hall-1
Marquis Hamilton,2008-10-25,8,Iowa State,,Texas A&M,L,1,1,100.0,17,0,0,242.8,marquis-hamilton-1
Tyler Hansen,2008-10-25,8,Colorado,@,Missouri,L,12,16,75.0,72,0,0,112.8,tyler-hansen-1
Chandler Harnish,2008-10-25,8,Northern Illinois,,Bowling Green State,W,5,12,41.7,45,0,2,39.8,chandler-harnish-1
Graham Harrell,2008-10-25,8,Texas Tech,@,Kansas,W,34,42,81.0,386,5,0,197.4,graham-harrell-1
Jacory Harris,2008-10-25,8,Miami (FL),,Wake Forest,W,4,8,50.0,41,0,0,93.1,jacory-harris-1
Mike Hartline,2008-10-25,8,Kentucky,@,Florida,L,7,16,43.8,33,0,1,48.6,mike-hartline-1
Andrew Hatch,2008-10-25,7,Louisiana State,,Georgia,L,2,2,100.0,22,0,0,192.4,andrew-hatch-1
Cody Hawkins,2008-10-25,8,Colorado,@,Missouri,L,9,17,52.9,86,0,0,95.4,cody-hawkins-1
Chase Holbrook,2008-10-25,7,New Mexico State,@,Idaho,L,37,47,78.7,324,2,2,142.2,chase-holbrook-1
Cory Holt,2008-10-25,8,Virginia Tech,@,Florida State,L,3,6,50.0,28,1,0,144.2,cory-holt-1
Brian Hoyer,2008-10-25,9,Michigan State,@,Michigan,W,17,29,58.6,282,3,0,174.4,brian-hoyer-1
Dack Ishii,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,0,1,0.0,0,0,0,0.0,dack-ishii-1
Andrew Janocko,2008-10-25,7,Pittsburgh,,Rutgers,L,0,1,0.0,0,0,0,0.0,andrew-janocko-1
Ross Jenkins,2008-10-25,7,Louisiana Tech,@,Army,L,8,19,42.1,84,0,0,79.2,ross-jenkins-1
Jerrod Johnson,2008-10-25,8,Texas A&M,@,Iowa State,W,31,39,79.5,381,4,0,195.4,jerrod-johnson-1
Tyler Jones,2008-10-25,9,Eastern Michigan,@,Ball State,L,0,1,0.0,0,0,0,0.0,tyler-jones-1
Colin Kaepernick,2008-10-25,8,Nevada,@,Hawaii,L,14,28,50.0,173,2,0,125.5,colin-kaepernick-1
Mike Kafka,2008-10-25,8,Northwestern,@,Indiana,L,1,1,100.0,9,0,0,175.6,mike-kafka-1
Joe Kemp,2008-10-25,7,Tulane,,Rice,L,14,20,70.0,201,2,0,187.4,joe-kemp-1
Kinsmon Lancaster,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,22,28,78.6,216,3,1,171.6,kinsmon-lancaster-1
Jarrett Lee,2008-10-25,7,Louisiana State,,Georgia,L,14,28,50.0,287,3,3,150.0,jarrett-lee-1
Tyson Lee,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,17,25,68.0,197,0,0,134.2,tyson-lee-1
Dan Lefevour,2008-10-25,8,Central Michigan,@,Toledo,W,24,31,77.4,242,2,0,164.3,dan-lefevour-1
Thaddeus Lewis,2008-10-25,7,Duke,@,Vanderbilt,W,21,36,58.3,222,1,0,119.3,thaddeus-lewis-2
Ryan Lindley,2008-10-25,8,San Diego State,,Colorado State,L,24,33,72.7,166,1,1,118.9,ryan-lindley-1
Anthony Magazu,2008-10-25,8,Kent State,@,Miami (OH),W,2,3,66.7,56,0,0,223.5,anthony-magazu-1
Keshawn Martin,2008-10-25,9,Michigan State,@,Michigan,W,1,1,100.0,24,0,0,301.6,keshawn-martin-1
Robert Marve,2008-10-25,8,Miami (FL),,Wake Forest,W,11,20,55.0,153,0,0,119.3,robert-marve-1
Jeremiah Masoli,2008-10-25,8,Oregon,@,Arizona State,W,17,26,65.4,147,1,1,117.9,jeremiah-masoli-1
Colt McCoy,2008-10-25,8,Texas,,Oklahoma State,W,38,45,84.4,391,2,1,167.7,colt-mccoy-1
Darrell McNeal,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,0,1,0.0,0,0,0,0.0,darrell-mcneal-1
Bo Levi Mitchell,2008-10-25,9,Southern Methodist,@,Navy,L,16,28,57.1,157,1,1,108.9,bo-levi-mitchell-1
Kevin Moore,2008-10-25,7,Tulane,,Rice,L,9,20,45.0,136,0,2,82.1,kevin-moore-2
Domenic Natale,2008-10-25,8,Rutgers,@,Pittsburgh,W,1,2,50.0,10,0,0,92.0,domenic-natale-1
Josh Nesbitt,2008-10-25,8,Georgia Tech,,Virginia,L,7,15,46.7,103,0,1,91.0,josh-nesbitt-1
Aaron Opelt,2008-10-25,8,Toledo,,Central Michigan,L,16,26,61.5,216,1,0,144.0,aaron-opelt-1
Briggs Orsbon,2008-10-25,8,Ball State,,Eastern Michigan,W,1,1,100.0,4,1,0,463.6,briggs-orsbon-1
Curtis Painter,2008-10-25,8,Purdue,,Minnesota,L,6,12,50.0,36,0,1,58.5,curtis-painter-1
Chase Patton,2008-10-25,8,Missouri,,Colorado,W,0,2,0.0,0,0,0,0.0,chase-patton-1
Aaron Perez,2008-10-25,8,UCLA,@,California,L,1,1,100.0,22,0,0,284.8,aaron-perez-1
Tony Pike,2008-10-25,7,Cincinnati,@,Connecticut,L,10,27,37.0,136,1,1,84.2,tony-pike-1
Christian Ponder,2008-10-25,7,Florida State,,Virginia Tech,W,11,19,57.9,159,1,0,145.6,christian-ponder-1
Taylor Potts,2008-10-25,8,Texas Tech,@,Kansas,W,4,6,66.7,32,1,0,166.5,taylor-potts-1
Terrelle Pryor,2008-10-25,9,Ohio State,,Penn State,L,16,25,64.0,226,0,1,131.9,terrelle-pryor-1
Todd Reesing,2008-10-25,8,Kansas,,Texas Tech,L,16,26,61.5,154,2,3,113.6,todd-reesing-1
Kevin Riley,2008-10-25,7,California,,UCLA,W,11,22,50.0,153,2,0,138.4,kevin-riley-1
