Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Teddy Bridgewater,2013-10-26,8,Louisville,@,South Florida,W,5,-25,-5.0,0,teddy-bridgewater-1
Jacob Brinlee,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,1,2,2.0,0,jacob-brinlee-1
Kendall Brock,2013-10-26,8,Nevada,,Nevada-Las Vegas,L,14,44,3.1,0,kendall-brock-1
Kent Brooks,2013-10-26,7,Houston,@,Rutgers,W,5,23,4.6,0,kent-brooks-1
Zac Brooks,2013-10-26,8,Clemson,@,Maryland,W,7,36,5.1,0,zac-brooks-1
Austin Brown,2013-10-26,7,Alabama-Birmingham,@,Texas-San Antonio,L,3,-26,-8.7,0,austin-brown-2
Demond Brown,2013-10-26,7,Navy,,Pittsburgh,W,2,8,4.0,0,demond-brown-1
Dominique Brown,2013-10-26,8,Louisville,@,South Florida,W,18,125,6.9,0,dominique-brown-1
Garrett Brown,2013-10-26,8,Air Force,,Notre Dame,L,1,-2,-2.0,0,garrett-brown-2
Malcolm Brown,2013-10-26,7,Texas,@,Texas Christian,W,17,51,3.0,2,malcolm-brown-2
Kolton Browning,2013-10-26,8,Louisiana-Monroe,,Georgia State,W,11,37,3.4,0,kolton-browning-1
Ryan Brumfield,2013-10-26,8,Eastern Michigan,@,Northern Illinois,L,13,29,2.2,1,ryan-brumfield-1
Barry Brunetti,2013-10-26,8,Mississippi,,Idaho,W,2,4,2.0,0,barry-brunetti-1
Stephen Buckley,2013-10-26,8,Northwestern,@,Iowa,L,17,99,5.8,0,stephen-buckley-1
Damon Bullock,2013-10-26,8,Iowa,,Northwestern,W,17,52,3.1,1,damon-bullock-1
Brandon Burks,2013-10-26,8,Troy,@,Western Kentucky,W,9,52,5.8,0,brandon-burks-1
Isaiah Burse,2013-10-26,8,Fresno State,@,San Diego State,W,1,10,10.0,1,isaiah-burse-1
Michael Burton,2013-10-26,7,Rutgers,,Houston,L,5,24,4.8,0,michael-burton-1
Dante Butler,2013-10-26,8,Tulane,,Tulsa,W,3,8,2.7,0,dante-butler-1
Brandin Byrd,2013-10-26,8,North Texas,@,Southern Mississippi,W,20,61,3.1,2,brandin-byrd-1
Lamarq Caldwell,2013-10-26,7,Florida International,,Louisiana Tech,L,9,42,4.7,0,lamarq-caldwell-1
Ka'Deem Carey,2013-10-26,7,Arizona,@,Colorado,W,23,119,5.2,4,kadeem-carey-1
Amir Carlisle,2013-10-26,8,Notre Dame,@,Air Force,W,3,3,1.0,0,amir-carlisle-2
Derek Carr,2013-10-26,8,Fresno State,@,San Diego State,W,6,-11,-1.8,0,derek-carr-1
Shon Carson,2013-10-26,8,South Carolina,@,Missouri,W,7,27,3.9,0,shon-carson-1
Tra Carson,2013-10-26,8,Texas A&M,,Vanderbilt,W,2,15,7.5,0,tra-carson-1
Jayson Carter,2013-10-26,8,Rice,,Texas-El Paso,W,1,1,1.0,0,jayson-carter-1
Tucker Carter,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,3,-12,-4.0,0,tucker-carter-1
B.J. Catalon,2013-10-26,8,Texas Christian,,Texas,L,5,7,1.4,0,bj-catalon-1
Devin Chafin,2013-10-26,7,Baylor,@,Kansas,W,3,-1,-0.3,0,devin-chafin-1
Darevon Chance,2013-10-26,7,Western Michigan,@,Massachusetts,W,13,51,3.9,0,darevon-chance-1
Clint Chelf,2013-10-26,7,Oklahoma State,@,Iowa State,W,9,85,9.4,0,clint-chelf-1
Rennie Childs,2013-10-26,7,Oklahoma State,@,Iowa State,W,2,-1,-0.5,0,rennie-childs-1
Jawon Chisholm,2013-10-26,9,Akron,,Ball State,L,26,166,6.4,1,jawon-chisholm-1
Jordan Chunn,2013-10-26,8,Troy,@,Western Kentucky,W,7,19,2.7,2,jordan-chunn-1
Brennan Clay,2013-10-26,8,Oklahoma,,Texas Tech,W,11,42,3.8,0,brennan-clay-1
David Cobb,2013-10-26,8,Minnesota,,Nebraska,W,31,138,4.5,0,david-cobb-1
Casey Cochran,2013-10-26,7,Connecticut,@,Central Florida,L,1,-5,-5.0,0,casey-cochran-1
Jacob Coker,2013-10-26,7,Florida State,,North Carolina State,W,5,7,1.4,0,jacob-coker-1
J.C. Coleman,2013-10-26,8,Virginia Tech,,Duke,L,10,28,2.8,0,jc-coleman-1
Stacy Coley,2013-10-26,7,Miami (FL),,Wake Forest,W,1,7,7.0,0,stacy-coley-1
Kain Colter,2013-10-26,8,Northwestern,@,Iowa,L,18,60,3.3,0,kain-colter-1
James Conner,2013-10-26,7,Pittsburgh,@,Navy,L,7,28,4.0,0,james-conner-1
Brandon Connette,2013-10-26,8,Duke,@,Virginia Tech,W,2,10,5.0,0,brandon-connette-1
Connor Cook,2013-10-26,8,Michigan State,@,Illinois,W,8,7,0.9,0,connor-cook-1
Brandin Cooks,2013-10-26,8,Oregon State,,Stanford,L,3,18,6.0,0,brandin-cooks-1
Deontae Cooper,2013-10-26,8,Washington,,California,W,2,9,4.5,0,deontae-cooper-1
Noah Copeland,2013-10-26,7,Navy,,Pittsburgh,W,4,7,1.8,0,noah-copeland-1
Fred Coppet,2013-10-26,8,Bowling Green State,,Toledo,L,1,3,3.0,0,fred-coppet-1
Jeffery Coprich,2013-10-26,8,California,@,Washington,L,3,4,1.3,0,jeffery-coprich-1
Tim Cornett,2013-10-26,8,Nevada-Las Vegas,@,Nevada,W,26,122,4.7,1,tim-cornett-1
Montell Cozart,2013-10-26,7,Kansas,,Baylor,L,8,17,2.1,0,montell-cozart-1
Dallas Crawford,2013-10-26,7,Miami (FL),,Wake Forest,W,7,35,5.0,0,dallas-crawford-1
Tim Crawley,2013-10-26,7,San Jose State,,Wyoming,W,5,27,5.4,1,tim-crawley-1
Imani Cross,2013-10-26,7,Nebraska,@,Minnesota,L,2,4,2.0,1,imani-cross-1
Leshun Daniels Jr,2013-10-26,8,Iowa,,Northwestern,W,3,8,2.7,0,leshun-daniels-jr-1
Orleans Darkwa,2013-10-26,8,Tulane,,Tulsa,W,13,66,5.1,0,orleans-darkwa-1
Jon Davis,2013-10-26,7,Illinois,,Michigan State,L,2,2,1.0,0,jon-davis-3
Jowan Davis,2013-10-26,8,Rice,,Texas-El Paso,W,4,16,4.0,1,jowan-davis-1
Mike Davis,2013-10-26,8,South Carolina,@,Missouri,W,19,51,2.7,0,mike-davis-9
Taylor Davis,2013-10-26,8,Idaho,@,Mississippi,L,7,13,1.9,1,taylor-davis-1
Vernon Davis,2013-10-26,8,West Virginia,@,Kansas State,L,1,8,8.0,0,vernon-davis-2
Willie Davis,2013-10-26,7,South Florida,,Louisville,L,8,14,1.8,0,willie-davis-2
Matt Dayes,2013-10-26,7,North Carolina State,@,Florida State,L,4,5,1.3,0,matt-dayes-1
Synjyn Days,2013-10-26,8,Georgia Tech,@,Virginia,W,2,16,8.0,0,synjyn-days-1
Max Delorenzo,2013-10-26,7,Connecticut,@,Central Florida,L,7,13,1.9,0,max-delorenzo-1
B.J. Denker,2013-10-26,7,Arizona,@,Colorado,W,15,192,12.8,0,bj-denker-1
Darik Dillard,2013-10-26,8,Rice,,Texas-El Paso,W,3,21,7.0,0,darik-dillard-1
Cris Dinham,2013-10-26,7,South Alabama,@,Texas State,L,4,50,12.5,0,cris-dinham-1
Kenneth Dixon,2013-10-26,8,Louisiana Tech,@,Florida International,W,23,119,5.2,0,kenneth-dixon-1
Joshua Dobbs,2013-10-26,8,Tennessee,@,Alabama,L,3,19,6.3,0,joshua-dobbs-1
Chas Dodd,2013-10-26,7,Rutgers,,Houston,L,3,20,6.7,0,chas-dodd-1
Mark Dodson,2013-10-26,8,Mississippi,,Idaho,W,7,57,8.1,0,mark-dodson-2
Brice Dolezal,2013-10-26,8,Texas A&M,,Vanderbilt,W,3,7,2.3,0,brice-dolezal-1
Centarius Donald,2013-10-26,8,Louisiana-Monroe,,Georgia State,W,8,126,15.8,1,centarius-donald-1
Brandon Doughty,2013-10-26,8,Western Kentucky,,Troy,L,6,-36,-6.0,0,brandon-doughty-1
Ja'Terian Douglas,2013-10-26,7,Tulsa,@,Tulane,L,17,79,4.6,0,jaterian-douglas-1
A.J. Doyle,2013-10-26,7,Massachusetts,,Western Michigan,L,6,3,0.5,0,aj-doyle-1
Kenyan Drake,2013-10-26,8,Alabama,,Tennessee,W,14,89,6.4,0,kenyan-drake-1
Jela Duncan,2013-10-26,8,Duke,@,Virginia Tech,W,7,38,5.4,0,jela-duncan-1
Julian Durden,2013-10-26,9,Kent State,,Buffalo,L,2,2,1.0,0,julian-durden-1
Trayion Durham,2013-10-26,9,Kent State,,Buffalo,L,12,57,4.8,1,trayion-durham-1
Tedder Easton,2013-10-26,8,Wyoming,@,San Jose State,L,4,12,3.0,2,tedder-easton-1
Eric Ebron,2013-10-26,7,North Carolina,,Boston College,W,2,7,3.5,0,eric-ebron-1
Trey Edmunds,2013-10-26,8,Virginia Tech,,Duke,L,12,44,3.7,0,trey-edmunds-1
Jahwan Edwards,2013-10-26,9,Ball State,@,Akron,W,25,120,4.8,1,jahwan-edwards-1
Jyruss Edwards,2013-10-26,8,Louisiana-Monroe,,Georgia State,W,7,29,4.1,0,jyruss-edwards-1
Ezekiel Elliott,2013-10-26,8,Ohio State,,Penn State,W,2,17,8.5,0,ezekiel-elliott-1
Derrick Engel,2013-10-26,8,Minnesota,,Nebraska,W,1,11,11.0,0,derrick-engel-1
Quincy Enunwa,2013-10-26,7,Nebraska,@,Minnesota,L,1,4,4.0,0,quincy-enunwa-1
Darren Ervin,2013-10-26,8,California,@,Washington,L,10,37,3.7,0,darren-ervin-1
Dane Evans,2013-10-26,7,Tulsa,@,Tulane,L,6,29,4.8,0,dane-evans-1
Travis Evans,2013-10-26,8,Georgia State,@,Louisiana-Monroe,L,12,25,2.1,0,travis-evans-1
Bobby Eveld,2013-10-26,7,South Florida,,Louisville,L,4,-7,-1.8,0,bobby-eveld-1
Cody Fajardo,2013-10-26,8,Nevada,,Nevada-Las Vegas,L,9,29,3.2,0,cody-fajardo-1
Zane Fakes,2013-10-26,9,Ball State,@,Akron,W,3,21,7.0,0,zane-fakes-1
David Fales,2013-10-26,7,San Jose State,,Wyoming,W,7,-8,-1.1,1,david-fales-1
Kenneth Farrow,2013-10-26,7,Houston,@,Rutgers,W,6,74,12.3,1,kenneth-farrow-1
Josh Ferguson,2013-10-26,7,Illinois,,Michigan State,L,10,26,2.6,0,josh-ferguson-3
Brian Fields,2013-10-26,7,Western Michigan,@,Massachusetts,W,18,65,3.6,0,brian-fields-1
Roy Finch,2013-10-26,8,Oklahoma,,Texas Tech,W,8,55,6.9,0,roy-finch-1
Nelson Fishback,2013-10-26,8,Western Kentucky,,Troy,L,3,14,4.7,0,nelson-fishback-1
David Fluellen,2013-10-26,8,Toledo,@,Bowling Green State,W,3,61,20.3,0,david-fluellen-1
Tarean Folston,2013-10-26,8,Notre Dame,@,Air Force,W,11,47,4.3,0,tarean-folston-1
Johnathan Ford,2013-10-26,8,Auburn,,Florida Atlantic,W,4,28,7.0,0,johnathan-ford-1
Damian Fortner,2013-10-26,8,Florida Atlantic,@,Auburn,L,1,1,1.0,0,damian-fortner-1
Sadale Foster,2013-10-26,8,Texas Tech,@,Oklahoma,L,2,8,4.0,0,sadale-foster-1
Deshon Foxx,2013-10-26,7,Connecticut,@,Central Florida,L,1,-6,-6.0,0,deshon-foxx-1
Khris Francis,2013-10-26,7,North Carolina,,Boston College,W,6,11,1.8,0,khris-francis-1
Austin Franklin,2013-10-26,4,New Mexico State,,Abilene Christian,W,1,8,8.0,0,austin-franklin-1
Khary Franklin,2013-10-26,8,Troy,@,Western Kentucky,W,3,14,4.7,0,khary-franklin-1
Terrence Franks,2013-10-26,8,Texas State,,South Alabama,W,1,0,0.0,0,terrence-franks-1
Kiehl Frazier,2013-10-26,8,Auburn,,Florida Atlantic,W,6,26,4.3,0,kiehl-frazier-1
Devonta Freeman,2013-10-26,7,Florida State,,North Carolina State,W,12,92,7.7,2,devonta-freeman-1
Isaac Fruechte,2013-10-26,8,Minnesota,,Nebraska,W,2,13,6.5,0,isaac-fruechte-1
Devin Fuller,2013-10-26,7,UCLA,@,Oregon,L,1,-4,-4.0,0,devin-fuller-1
Tyler Gaffney,2013-10-26,8,Stanford,@,Oregon State,W,22,145,6.6,3,tyler-gaffney-1
Sam Gagliano,2013-10-26,8,Air Force,,Notre Dame,L,3,21,7.0,0,sam-gagliano-1
Chris Gant,2013-10-26,7,Hawaii,,Colorado State,L,1,0,0.0,0,chris-gant-1
Will Gardner,2013-10-26,8,Louisville,@,South Florida,W,2,-9,-4.5,0,will-gardner-1
Albert Gary,2013-10-26,7,Iowa State,,Oklahoma State,L,1,-7,-7.0,0,albert-gary-1
Tim Gay,2013-10-26,8,Texas State,,South Alabama,W,1,2,2.0,0,tim-gay-1
Austin Gearing,2013-10-26,8,Miami (OH),@,Ohio,L,6,10,1.7,0,austin-gearing-1
Dominique Gibson,2013-10-26,8,Wake Forest,@,Miami (FL),L,2,10,5.0,0,dominique-gibson-1
Garrett Gilbert,2013-10-26,7,Southern Methodist,,Temple,W,8,97,12.1,2,garrett-gilbert-1
Jamie Gilmore,2013-10-26,8,Temple,@,Southern Methodist,L,2,10,5.0,0,jamie-gilmore-1
David Glasco II,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,11,73,6.6,0,david-glasco-ii-1
T.J. Glover,2013-10-26,7,South Alabama,@,Texas State,L,1,3,3.0,0,tj-glover-1
Jeff Godfrey,2013-10-26,7,Central Florida,,Connecticut,W,1,4,4.0,0,jeff-godfrey-1
Robert Godhigh,2013-10-26,8,Georgia Tech,@,Virginia,W,5,111,22.2,1,robert-godhigh-1
Jared Goff,2013-10-26,8,California,@,Washington,L,9,-3,-0.3,0,jared-goff-1
Autrey Golden,2013-10-26,7,Texas-El Paso,@,Rice,L,1,-7,-7.0,0,autrey-golden-1
Justin Goodwin,2013-10-26,7,Rutgers,,Houston,L,31,161,5.2,2,justin-goodwin-1
Josh Grady,2013-10-26,8,Vanderbilt,@,Texas A&M,L,3,1,0.3,0,josh-grady-1
Taylor Graham,2013-10-26,7,Hawaii,,Colorado State,L,3,2,0.7,0,taylor-graham-1
Corey Grant,2013-10-26,8,Auburn,,Florida Atlantic,W,7,75,10.7,1,corey-grant-1
Jakeem Grant,2013-10-26,8,Texas Tech,@,Oklahoma,L,1,14,14.0,0,jakeem-grant-1
Johnathan Gray,2013-10-26,7,Texas,@,Texas Christian,W,22,94,4.3,0,johnathan-gray-1
Garrett Grayson,2013-10-26,8,Colorado State,@,Hawaii,W,4,7,1.8,0,garrett-grayson-1
Aaron Green,2013-10-26,8,Texas Christian,,Texas,L,6,34,5.7,0,aaron-green-1
Ryan Green,2013-10-26,7,Florida State,,North Carolina State,W,2,19,9.5,0,ryan-green-3
Deontay Greenberry,2013-10-26,7,Houston,@,Rutgers,W,2,6,3.0,0,deontay-greenberry-1
Javonti Greene,2013-10-26,8,Eastern Michigan,@,Northern Illinois,L,17,66,3.9,0,javonti-greene-1
Travis Greene,2013-10-26,8,Bowling Green State,,Toledo,L,19,96,5.1,2,travis-greene-1
Kenny Guiton,2013-10-26,8,Ohio State,,Penn State,W,3,23,7.7,2,kenny-guiton-1
Christian Hackenberg,2013-10-26,7,Penn State,@,Ohio State,L,4,-21,-5.3,0,christian-hackenberg-1
Jordan Hall,2013-10-26,8,Ohio State,,Penn State,W,8,81,10.1,0,jordan-hall-1
Rannell Hall,2013-10-26,7,Central Florida,,Connecticut,W,5,45,9.0,1,rannell-hall-1
Xavier Hall,2013-10-26,1,New Mexico State,,Abilene Christian,W,2,8,4.0,0,xavier-hall-1
Russell Hansbrough,2013-10-26,8,Missouri,,South Carolina,L,4,11,2.8,0,russell-hansbrough-1
Rodney Hardrick,2013-10-26,8,Oregon,,UCLA,W,1,66,66.0,0,rodney-hardrick-1
Drew Hare,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,3,16,5.3,0,drew-hare-1
Kenneth Harper,2013-10-26,8,Temple,@,Southern Methodist,L,11,42,3.8,1,kenneth-harper-1
Josh Harris,2013-10-26,8,Wake Forest,@,Miami (FL),L,10,37,3.7,1,josh-harris-3
Paul Harris,2013-10-26,8,Louisiana Tech,@,Florida International,W,1,-9,-9.0,0,paul-harris-2
Broam Hart,2013-10-26,8,Air Force,,Notre Dame,L,5,22,4.4,0,broam-hart-1
Dee Hart,2013-10-26,8,Alabama,,Tennessee,W,2,5,2.5,0,dee-hart-1
Jake Heaps,2013-10-26,7,Kansas,,Baylor,L,2,-19,-9.5,0,jake-heaps-1
Andrew Hendrix,2013-10-26,8,Notre Dame,@,Air Force,W,4,9,2.3,1,andrew-hendrix-1
Derrick Henry,2013-10-26,8,Alabama,,Tennessee,W,3,20,6.7,0,derrick-henry-2
Caleb Herring,2013-10-26,8,Nevada-Las Vegas,@,Nevada,W,11,34,3.1,0,caleb-herring-1
Robert Herron,2013-10-26,8,Wyoming,@,San Jose State,L,1,8,8.0,0,robert-herron-1
Justin Hicks,2013-10-26,7,Houston,@,Rutgers,W,2,3,1.5,0,justin-hicks-1
Ryan Higgins,2013-10-26,8,Louisiana Tech,@,Florida International,W,9,-14,-1.6,0,ryan-higgins-1
Bronson Hill,2013-10-26,8,Eastern Michigan,@,Northern Illinois,L,10,65,6.5,0,bronson-hill-1
Deon Hill,2013-10-26,8,Georgia Tech,@,Virginia,W,2,10,5.0,0,deon-hill-1
Jeremy Hill,2013-10-26,8,Louisiana State,,Furman,W,14,143,10.2,2,jeremy-hill-2
Nick Hill,2013-10-26,8,Michigan State,@,Illinois,W,13,70,5.4,0,nick-hill-1
Kenny Hilliard,2013-10-26,8,Louisiana State,,Furman,W,8,48,6.0,0,kenny-hilliard-1
Austin Hinder,2013-10-26,8,California,@,Washington,L,2,7,3.5,0,austin-hinder-1
Kevin Hogan,2013-10-26,8,Stanford,@,Oregon State,W,5,10,2.0,0,kevin-hogan-2
Justin Holman,2013-10-26,7,Central Florida,,Connecticut,W,3,29,9.7,0,justin-holman-1
Jordan Hopgood,2013-10-26,8,Bowling Green State,,Toledo,L,1,1,1.0,0,jordan-hopgood-1
Kendall Houston,2013-10-26,7,South Alabama,@,Texas State,L,2,1,0.5,0,kendall-houston-1
D.J. Howard,2013-10-26,8,Clemson,@,Maryland,W,4,13,3.3,0,dj-howard-1
Jordan Howard,2013-10-26,7,Alabama-Birmingham,@,Texas-San Antonio,L,12,90,7.5,1,jordan-howard-1
Pig Howard,2013-10-26,8,Tennessee,@,Alabama,L,1,1,1.0,0,pig-howard-1
John Hubert,2013-10-26,7,Kansas State,,West Virginia,W,19,86,4.5,1,john-hubert-1
Savon Huggins,2013-10-26,7,Rutgers,,Houston,L,1,2,2.0,0,savon-huggins-1
Brett Hundley,2013-10-26,7,UCLA,@,Oregon,L,15,72,4.8,1,brett-hundley-1
Conor Hundley,2013-10-26,9,Akron,,Ball State,L,11,48,4.4,0,conor-hundley-1
Kareem Hunt,2013-10-26,8,Toledo,@,Bowling Green State,W,21,114,5.4,1,kareem-hunt-1
Colton Huntsman,2013-10-26,8,Air Force,,Notre Dame,L,5,19,3.8,1,colton-huntsman-1
Carlos Hyde,2013-10-26,8,Ohio State,,Penn State,W,16,147,9.2,2,carlos-hyde-1
Martin Hyppolite,2013-10-26,7,Connecticut,@,Central Florida,L,3,7,2.3,0,martin-hyppolite-1
Rachid Ibrahim,2013-10-26,7,Pittsburgh,@,Navy,L,1,3,3.0,0,rachid-ibrahim-1
Don Jackson,2013-10-26,8,Nevada,,Nevada-Las Vegas,L,12,62,5.2,0,don-jackson-2
Driphus Jackson,2013-10-26,8,Rice,,Texas-El Paso,W,2,46,23.0,0,driphus-jackson-1
Ryan Jackson,2013-10-26,7,Houston,@,Rutgers,W,5,25,5.0,0,ryan-jackson-1
Levern Jacobs,2013-10-26,8,Maryland,,Clemson,L,1,-11,-11.0,0,levern-jacobs-1
Waymon James,2013-10-26,8,Texas Christian,,Texas,L,3,7,2.3,0,waymon-james-1
Jonathan Jean-Bart,2013-10-26,8,Georgia State,@,Louisiana-Monroe,L,7,60,8.6,0,jonathan-jean-bart-1
Nathan Jeffery,2013-10-26,7,Texas-El Paso,@,Rice,L,14,46,3.3,0,nathan-jeffery-1
Daniel Jenkins,2013-10-26,7,Arizona,@,Colorado,W,9,87,9.7,0,daniel-jenkins-1
Anthony Jennings,2013-10-26,8,Louisiana State,,Furman,W,3,9,3.0,0,anthony-jennings-1
Sean Jeppesen,2013-10-26,8,Georgia State,@,Louisiana-Monroe,L,3,20,6.7,0,sean-jeppesen-1
Antoinne Jimmerson,2013-10-26,8,North Texas,@,Southern Mississippi,W,7,30,4.3,1,antoinne-jimmerson-1
D.J. Johnson,2013-10-26,8,Air Force,,Notre Dame,L,6,30,5.0,0,dj-johnson-5
Daje Johnson,2013-10-26,7,Texas,@,Texas Christian,W,5,28,5.6,0,daje-johnson-1
Duke Johnson,2013-10-26,7,Miami (FL),,Wake Forest,W,30,168,5.6,2,duke-johnson-1
Jaquez Johnson,2013-10-26,8,Florida Atlantic,@,Auburn,L,9,58,6.4,1,jaquez-johnson-1
Jeremy Johnson,2013-10-26,8,Auburn,,Florida Atlantic,W,4,21,5.3,0,jeremy-johnson-5
Matt Johnson,2013-10-26,8,Bowling Green State,,Toledo,L,14,29,2.1,1,matt-johnson-3
Shontrelle Johnson,2013-10-26,7,Iowa State,,Oklahoma State,L,12,43,3.6,0,shontrelle-johnson-1
Storm Johnson,2013-10-26,7,Central Florida,,Connecticut,W,9,28,3.1,1,storm-johnson-1
Aaron Jones,2013-10-26,7,Texas-El Paso,@,Rice,L,29,186,6.4,0,aaron-jones-6
Cardale Jones,2013-10-26,8,Ohio State,,Penn State,W,5,52,10.4,0,cardale-jones-1
Chandler Jones,2013-10-26,7,San Jose State,,Wyoming,W,1,1,1.0,0,chandler-jones-1
Christion Jones,2013-10-26,8,Alabama,,Tennessee,W,1,20,20.0,0,christion-jones-1
Donavahn Jones,2013-10-26,8,Minnesota,,Nebraska,W,4,42,10.5,0,
Jay Jones,2013-10-26,7,South Alabama,@,Texas State,L,5,15,3.0,0,jay-jones-3
Kam Jones,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,2,28,14.0,2,kam-jones-1
Malcolm Jones,2013-10-26,7,UCLA,@,Oregon,L,12,58,4.8,0,malcolm-jones-1
T.J. Jones,2013-10-26,8,Notre Dame,@,Air Force,W,1,7,7.0,0,tj-jones-2
Tony Jones,2013-10-26,8,Colorado,,Arizona,L,4,14,3.5,0,tony-jones-7
Tyler Jones,2013-10-26,8,Texas State,,South Alabama,W,23,68,3.0,0,tyler-jones-4
Damion Jones-Moore,2013-10-26,8,Toledo,@,Bowling Green State,W,4,12,3.0,0,damion-jones-moore-1
Henry Josey,2013-10-26,8,Missouri,,South Carolina,L,15,79,5.3,0,henry-josey-1
Quinn Kaehler,2013-10-26,7,San Diego State,,Fresno State,L,6,-9,-1.5,0,quinn-kaehler-1
Rob Kelley,2013-10-26,8,Tulane,,Tulsa,W,14,50,3.6,0,rob-kelley-1
Cody Kessler,2013-10-26,8,Southern California,,Utah,W,5,-30,-6.0,0,cody-kessler-1
Brian Kimbrow,2013-10-26,8,Vanderbilt,@,Texas A&M,L,9,31,3.4,0,brian-kimbrow-1
Donnell Kirkwood,2013-10-26,8,Minnesota,,Nebraska,W,3,12,4.0,0,donnell-kirkwood-1
Airion Kosak,2013-10-26,8,Miami (OH),@,Ohio,L,1,2,2.0,0,airion-kosak-1
Drew Kummer,2013-10-26,8,Miami (OH),@,Ohio,L,7,15,2.1,1,drew-kummer-1
Anthony Lacoste,2013-10-26,8,Air Force,,Notre Dame,L,8,59,7.4,0,anthony-lacoste-1
Steven Lakalaka,2013-10-26,7,Hawaii,,Colorado State,L,11,30,2.7,0,steven-lakalaka-1
Marlin Lane Jr.,2013-10-26,8,Tennessee,@,Alabama,L,6,25,4.2,0,marlin-lane-jr-1
Jeremy Langford,2013-10-26,8,Michigan State,@,Illinois,W,22,104,4.7,2,jeremy-langford-1
Ryan Lankford,2013-10-26,7,Illinois,,Michigan State,L,2,-13,-6.5,0,ryan-lankford-1
Zach Laskey,2013-10-26,8,Georgia Tech,@,Virginia,W,16,133,8.3,2,zach-laskey-1
Jarrod Lawson,2013-10-26,7,San Jose State,,Wyoming,W,25,128,5.1,0,jarrod-lawson-1
Jon Lee,2013-10-26,8,Air Force,,Notre Dame,L,5,16,3.2,0,jon-lee-1
Vad Lee,2013-10-26,8,Georgia Tech,@,Virginia,W,4,-4,-1.0,0,vad-lee-1
Mitch Leidner,2013-10-26,8,Minnesota,,Nebraska,W,4,2,0.5,1,mitch-leidner-1
Brian Lemelle,2013-10-26,7,Connecticut,@,Central Florida,L,1,7,7.0,0,brian-lemelle-1
Juwan Lewis,2013-10-26,8,Eastern Michigan,@,Northern Illinois,L,2,4,2.0,0,juwan-lewis-1
Mark Lewis,2013-10-26,8,North Texas,@,Southern Mississippi,W,7,30,4.3,0,mark-lewis-4
Tommylee Lewis,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,4,81,20.3,0,tommylee-lewis-1
Joe Licata,2013-10-26,8,Buffalo,@,Kent State,W,1,-1,-1.0,0,joe-licata-1
Prescott Line,2013-10-26,7,Southern Methodist,,Temple,W,6,41,6.8,1,prescott-line-1
Shock Linwood,2013-10-26,7,Baylor,@,Kansas,W,9,106,11.8,2,shock-linwood-1
Sefo Liufau,2013-10-26,8,Colorado,,Arizona,L,8,33,4.1,0,sefo-liufau-1
Dallas Lloyd,2013-10-26,8,Stanford,@,Oregon State,W,1,-5,-5.0,0,dallas-lloyd-1
T.J. Logan,2013-10-26,7,North Carolina,,Boston College,W,5,1,0.2,0,tj-logan-1
Ricardo Louis,2013-10-26,8,Auburn,,Florida Atlantic,W,1,2,2.0,0,ricardo-louis-1
Najee Lovett,2013-10-26,8,Idaho,@,Mississippi,L,2,7,3.5,0,najee-lovett-1
Robert Lowe,2013-10-26,8,Texas State,,South Alabama,W,15,89,5.9,0,robert-lowe-2
Keevan Lucas,2013-10-26,7,Tulsa,@,Tulane,L,2,34,17.0,0,keevan-lucas-1
Akeel Lynch,2013-10-26,7,Penn State,@,Ohio State,L,11,35,3.2,0,akeel-lynch-1
Jordan Lynch,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,18,99,5.5,1,jordan-lynch-1
Tre Madden,2013-10-26,8,Southern California,,Utah,W,12,60,5.0,0,tre-madden-1
Terrence Magee,2013-10-26,8,Louisiana State,,Furman,W,7,108,15.4,2,terrence-magee-1
Ben Malena,2013-10-26,8,Texas A&M,,Vanderbilt,W,5,24,4.8,0,ben-malena-1
Steven Manfro,2013-10-26,7,UCLA,@,Oregon,L,1,1,1.0,0,steven-manfro-1
Sean Mannion,2013-10-26,8,Oregon State,,Stanford,L,9,-60,-6.7,0,sean-mannion-1
Johnny Manziel,2013-10-26,8,Texas A&M,,Vanderbilt,W,4,11,2.8,0,johnny-manziel-1
Marcus Mariota,2013-10-26,8,Oregon,,UCLA,W,7,18,2.6,0,marcus-mariota-1
Byron Marshall,2013-10-26,8,Oregon,,UCLA,W,19,133,7.0,3,byron-marshall-1
Nick Marshall,2013-10-26,8,Auburn,,Florida Atlantic,W,6,73,12.2,1,nick-marshall-2
Blake Martin,2013-10-26,8,Louisiana Tech,@,Florida International,W,7,20,2.9,0,blake-martin-1
Glasco Martin,2013-10-26,7,Baylor,@,Kansas,W,11,55,5.0,1,glasco-martin-1
Taylor Martinez,2013-10-26,7,Nebraska,@,Minnesota,L,8,16,2.0,0,taylor-martinez-1
Tre Mason,2013-10-26,8,Auburn,,Florida Atlantic,W,10,60,6.0,1,tre-mason-1
