Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Damiere Byrd,2011-10-08,6,South Carolina,,Kentucky,W,1,21,21.0,0,damiere-byrd-1
Curtis Cannon,2011-10-08,6,Western Michigan,,Bowling Green State,W,1,1,1.0,0,curtis-cannon-1
Alex Carder,2011-10-08,6,Western Michigan,,Bowling Green State,W,13,95,7.3,1,alex-carder-1
Ka'Deem Carey,2011-10-08,6,Arizona,@,Oregon State,L,8,8,1.0,1,kadeem-carey-1
Wesley Carroll,2011-10-08,6,Florida International,@,Akron,W,1,-12,-12.0,0,wesley-carroll-1
Rakeem Cato,2011-10-08,6,Marshall,@,Central Florida,L,4,6,1.5,0,rakeem-cato-1
Clint Chelf,2011-10-08,5,Oklahoma State,,Kansas,W,1,-7,-7.0,0,clint-chelf-1
Jawon Chisholm,2011-10-08,6,Akron,,Florida International,L,12,43,3.6,1,jawon-chisholm-1
Asher Clark,2011-10-08,5,Air Force,@,Notre Dame,L,11,102,9.3,0,asher-clark-1
Josh Clemons,2011-10-08,6,Kentucky,@,South Carolina,L,4,10,2.5,0,josh-clemons-1
Andrew Clifford,2011-10-08,6,South Carolina,,Kentucky,W,1,6,6.0,0,andrew-clifford-1
Wes Cobb,2011-10-08,5,Air Force,@,Notre Dame,L,5,16,3.2,0,wes-cobb-1
Marcus Coker,2011-10-08,5,Iowa,@,Penn State,L,18,74,4.1,0,marcus-coker-1
Derrick Coleman,2011-10-08,6,UCLA,,Washington State,W,11,27,2.5,2,derrick-coleman-1
Kain Colter,2011-10-08,5,Northwestern,,Michigan,L,2,28,14.0,1,kain-colter-1
Eugene Cooper,2011-10-08,6,Bowling Green State,@,Western Michigan,L,1,12,12.0,0,eugene-cooper-1
Copeland,2011-10-08,5,Navy,,Southern Mississippi,L,1,5,5.0,0,copeland-1
Tim Cornett,2011-10-08,5,Nevada-Las Vegas,@,Nevada,L,2,1,0.5,0,tim-cornett-1
Brandon Cottom,2011-10-08,5,Purdue,,Minnesota,W,1,0,0.0,0,brandon-cottom-1
Paris Cotton,2011-10-08,6,Central Michigan,@,North Carolina State,L,13,158,12.2,1,paris-cotton-1
Chris Coyer,2011-10-08,6,Temple,@,Ball State,W,1,74,74.0,1,chris-coyer-1
Aaron Crawford,2011-10-08,5,Texas Tech,,Texas A&M,L,7,22,3.1,0,aaron-crawford-1
Tony Creecy,2011-10-08,6,North Carolina State,,Central Michigan,W,16,61,3.8,0,tony-creecy-1
Lennon Creer,2011-10-08,6,Louisiana Tech,@,Idaho,W,12,54,4.5,0,lennon-creer-1
Isaiah Crowell,2011-10-08,6,Georgia,@,Tennessee,W,19,58,3.1,2,isaiah-crowell-1
Jon Crucitti,2011-10-08,6,Army,@,Miami (OH),L,2,6,3.0,0,jon-crucitti-1
Willie Culpepper,2011-10-08,5,Miami (OH),,Army,W,2,9,4.5,0,willie-culpepper-1
Marcus Cunningham,2011-10-08,5,Florida Atlantic,@,North Texas,L,2,1,0.5,0,marcus-cunningham-1
Akeem Daniels,2011-10-08,6,Northern Illinois,,Kent State,W,6,58,9.7,0,akeem-daniels-1
Austin Dantin,2011-10-08,6,Toledo,,Eastern Michigan,W,3,7,2.3,0,austin-dantin-1
Orleans Darkwa,2011-10-08,6,Tulane,,Syracuse,L,15,65,4.3,2,orleans-darkwa-1
Austin Davis,2011-10-08,6,Southern Mississippi,@,Navy,W,12,75,6.3,1,austin-davis-1
Dominique Davis,2011-10-08,5,East Carolina,@,Houston,L,4,-23,-5.8,0,dominique-davis-2
Marcus Davis,2011-10-08,6,Virginia Tech,,Miami (FL),W,1,-3,-3.0,0,marcus-davis-1
Jeremy Deering,2011-10-08,5,Rutgers,,Pittsburgh,W,3,23,7.7,0,jeremy-deering-1
Danny Dembry,2011-10-08,5,Wake Forest,,Florida State,W,1,-1,-1.0,0,danny-dembry-1
Jeff Demps,2011-10-08,6,Florida,@,Louisiana State,L,2,0,0.0,0,jeff-demps-1
Mike Dewitt,2011-10-08,5,Air Force,@,Notre Dame,L,7,49,7.0,0,mike-dewitt-2
J.J. Di Luigi,2011-10-08,6,Brigham Young,,San Jose State,W,5,16,3.2,0,jj-di-luigi-1
Connor Dietz,2011-10-08,5,Air Force,@,Notre Dame,L,2,10,5.0,0,connor-dietz-1
Delvin Diggs,2011-10-08,5,Navy,,Southern Mississippi,L,17,93,5.5,2,delvin-diggs-1
Larry Dixon,2011-10-08,6,Army,@,Miami (OH),L,4,35,8.8,0,larry-dixon-1
Michael Dobson,2011-10-08,5,East Carolina,@,Houston,L,1,4,4.0,0,michael-dobson-1
Seth Doege,2011-10-08,5,Texas Tech,,Texas A&M,L,9,7,0.8,0,seth-doege-1
Centarius Donald,2011-10-08,5,Louisiana-Monroe,,Arkansas State,L,2,9,4.5,0,centarius-donald-1
Dwayne Donigan,2011-10-08,6,Ball State,,Temple,L,5,34,6.8,0,dwayne-donigan-1
Tevin Drake,2011-10-08,6,Western Michigan,,Bowling Green State,W,10,112,11.2,1,tevin-drake-1
Curtis Dukes,2011-10-08,6,Penn State,,Iowa,W,9,60,6.7,0,curtis-dukes-1
Lance Dunbar,2011-10-08,6,North Texas,,Florida Atlantic,W,29,105,3.6,1,lance-dunbar-1
Reggie Dunn,2011-10-08,5,Utah,,Arizona State,L,3,20,6.7,0,reggie-dunn-1
Chrishawn Dupuy,2011-10-08,5,Miami (OH),,Army,W,4,25,6.3,0,chrishawn-dupuy-1
Trayion Durham,2011-10-08,6,Kent State,@,Northern Illinois,L,15,39,2.6,0,trayion-durham-1
Michael Dyer,2011-10-08,6,Auburn,@,Arkansas,L,21,112,5.3,1,michael-dyer-1
Zac Dysert,2011-10-08,5,Miami (OH),,Army,W,8,39,4.9,1,zac-dysert-1
Henry Eaddy,2011-10-08,5,Washington State,@,UCLA,L,2,6,3.0,0,henry-eaddy-1
Jeremy Eddington,2011-10-08,5,Rice,,Memphis,W,4,3,0.8,0,jeremy-eddington-1
Antavian Edison,2011-10-08,5,Purdue,,Minnesota,W,2,11,5.5,0,antavian-edison-1
Jahwan Edwards,2011-10-08,6,Ball State,,Temple,L,16,66,4.1,0,jahwan-edwards-1
Jyruss Edwards,2011-10-08,5,Louisiana-Monroe,,Arkansas State,L,9,17,1.9,0,jyruss-edwards-1
Patrick Edwards,2011-10-08,6,Houston,,East Carolina,W,1,15,15.0,0,patrick-edwards-1
Michael Egnew,2011-10-08,5,Missouri,@,Kansas State,L,1,7,7.0,0,michael-egnew-1
Andre Ellington,2011-10-08,6,Clemson,,Boston College,W,22,117,5.3,1,andre-ellington-1
Bruce Ellington,2011-10-08,6,South Carolina,,Kentucky,W,1,61,61.0,1,bruce-ellington-1
Robert Elliot,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,1,8,8.0,0,robert-elliot-1
Tyler Ervin,2011-10-08,6,San Jose State,@,Brigham Young,L,9,40,4.4,0,tyler-ervin-1
Cody Fajardo,2011-10-08,5,Nevada,,Nevada-Las Vegas,W,9,40,4.4,0,cody-fajardo-1
Matt Faulkner,2011-10-08,6,San Jose State,@,Brigham Young,L,3,-5,-1.7,0,matt-faulkner-1
Arsenio Favor,2011-10-08,6,Southern Mississippi,@,Navy,W,1,1,1.0,0,arsenio-favor-1
Brian Fields,2011-10-08,6,Western Michigan,,Bowling Green State,W,9,79,8.8,0,brian-fields-1
Rolandan Finch,2011-10-08,6,Boston College,@,Clemson,L,19,81,4.3,1,rolandan-finch-1
Erik Finklea,2011-10-08,5,Miami (OH),,Army,W,17,90,5.3,0,erik-finklea-1
Joe Fleming,2011-10-08,6,Eastern Michigan,@,Toledo,L,1,0,0.0,0,joe-fleming-1
David Fluellen,2011-10-08,6,Toledo,,Eastern Michigan,W,8,74,9.3,0,david-fluellen-1
Nick Foles,2011-10-08,6,Arizona,@,Oregon State,L,2,4,2.0,0,nick-foles-1
Jason Ford,2011-10-08,6,Illinois,@,Indiana,W,16,55,3.4,1,jason-ford-1
Josh Ford,2011-10-08,6,Colorado,@,Stanford,L,4,15,3.8,0,josh-ford-1
Michael Ford,2011-10-08,6,Louisiana State,,Florida,W,1,2,2.0,0,michael-ford-2
Billy Foster,2011-10-08,6,Memphis,@,Rice,L,7,20,2.9,0,billy-foster-1
Jalston Fowler,2011-10-08,6,Alabama,,Vanderbilt,W,13,58,4.5,0,jalston-fowler-1
Greg Franklin,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,3,4,1.3,0,greg-franklin-1
James Franklin,2011-10-08,5,Missouri,@,Kansas State,L,11,46,4.2,1,james-franklin-1
Johnathan Franklin,2011-10-08,6,UCLA,,Washington State,W,12,110,9.2,0,johnathan-franklin-1
Kiehl Frazier,2011-10-08,6,Auburn,@,Arkansas,L,13,54,4.2,1,kiehl-frazier-1
Devonta Freeman,2011-10-08,5,Florida State,@,Wake Forest,L,5,37,7.4,0,devonta-freeman-1
Freytag,2011-10-08,5,Purdue,,Minnesota,W,1,0,0.0,0,freytag-1
Tyler Gaffney,2011-10-08,5,Stanford,,Colorado,W,9,61,6.8,1,tyler-gaffney-1
Rickey Galvin,2011-10-08,5,Washington State,@,UCLA,L,16,88,5.5,0,rickey-galvin-1
Terrance Ganaway,2011-10-08,5,Baylor,,Iowa State,W,23,200,8.7,3,terrance-ganaway-1
Devin Gardner,2011-10-08,6,Michigan,@,Northwestern,W,2,4,2.0,1,devin-gardner-1
Anthony Garland,2011-10-08,6,Central Michigan,@,North Carolina State,L,7,28,4.0,0,anthony-garland-1
Dustin Garrison,2011-10-08,6,West Virginia,,Connecticut,W,18,80,4.4,1,dustin-garrison-1
Corey Gatewood,2011-10-08,5,Stanford,,Colorado,W,1,-2,-2.0,0,corey-gatewood-1
Blaine Gautier,2011-10-08,6,Louisiana,,Troy,W,3,13,4.3,0,blaine-gautier-1
Jonathan George,2011-10-08,6,Kentucky,@,South Carolina,L,4,6,1.5,0,jonathan-george-1
Cody Getz,2011-10-08,5,Air Force,@,Notre Dame,L,7,24,3.4,0,cody-getz-1
Artaves Gibson,2011-10-08,6,Memphis,@,Rice,L,3,9,3.0,0,artaves-gibson-1
Alex Gillett,2011-10-08,6,Eastern Michigan,@,Toledo,L,11,21,1.9,0,alex-gillett-1
Mike Gillislee,2011-10-08,6,Florida,@,Louisiana State,L,9,56,6.2,0,mike-gillislee-1
Chris Givens,2011-10-08,5,Wake Forest,,Florida State,W,1,-3,-3.0,0,chris-givens-2
Mike Glennon,2011-10-08,6,North Carolina State,,Central Michigan,W,1,-4,-4.0,0,mike-glennon-1
Jeff Godfrey,2011-10-08,5,Central Florida,,Marshall,W,4,19,4.8,0,jeff-godfrey-1
Dorian Graham,2011-10-08,6,Syracuse,@,Tulane,W,2,22,11.0,0,dorian-graham-1
Ray Graham,2011-10-08,6,Pittsburgh,@,Rutgers,L,24,159,6.6,1,ray-graham-1
T.J. Graham,2011-10-08,6,North Carolina State,,Central Michigan,W,1,0,0.0,0,tj-graham-1
Cyrus Gray,2011-10-08,5,Texas A&M,@,Texas Tech,W,21,116,5.5,1,cyrus-gray-1
Jonas Gray,2011-10-08,6,Notre Dame,,Air Force,W,7,69,9.9,2,jonas-gray-1
Marqueis Gray,2011-10-08,6,Minnesota,@,Purdue,L,6,20,3.3,1,marqueis-gray-1
Aaron Green,2011-10-08,6,Nebraska,,Ohio State,W,1,7,7.0,0,aaron-green-1
Broderick Green,2011-10-08,6,Arkansas,,Auburn,W,16,47,2.9,1,broderick-green-1
Treyvon Green,2011-10-08,5,Northwestern,,Michigan,L,1,7,7.0,1,treyvon-green-1
Gee Gee Greene,2011-10-08,5,Navy,,Southern Mississippi,L,4,20,5.0,0,gee-gee-greene-1
Javonti Greene,2011-10-08,6,Eastern Michigan,@,Toledo,L,1,1,1.0,0,javonti-greene-1
Rashad Greene,2011-10-08,5,Florida State,@,Wake Forest,L,1,3,3.0,0,rashad-greene-1
Tony Gregory,2011-10-08,6,Virginia Tech,,Miami (FL),W,1,3,3.0,0,tony-gregory-1
Robert Griffin III,2011-10-08,5,Baylor,,Iowa State,W,24,107,4.5,1,robert-griffin-iii-1
Nick Griffin,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,4,25,6.3,0,nick-griffin-1
Qyendarius Griffin,2011-10-08,6,Louisiana,,Troy,W,5,24,4.8,0,qyendarius-griffin-1
Ryan Griffin,2011-10-08,6,Tulane,,Syracuse,L,4,13,3.3,0,ryan-griffin-2
Maurice Hagens,2011-10-08,5,Miami (FL),@,Virginia Tech,L,1,0,0.0,0,maurice-hagens-1
Jordan Hall,2011-10-08,6,Ohio State,@,Nebraska,L,17,49,2.9,0,jordan-hall-1
James Hamilton,2011-10-08,6,North Texas,,Florida Atlantic,W,8,23,2.9,0,james-hamilton-1
Tyler Hansen,2011-10-08,6,Colorado,@,Stanford,L,6,19,3.2,0,tyler-hansen-1
Donte Harden,2011-10-08,6,Ohio,@,Buffalo,L,14,89,6.4,1,donte-harden-1
Chandler Harnish,2011-10-08,6,Northern Illinois,,Kent State,W,11,65,5.9,1,chandler-harnish-1
Kenny Harper,2011-10-08,6,Temple,@,Ball State,W,3,7,2.3,0,kenny-harper-1
Alonzo Harris,2011-10-08,6,Louisiana,,Troy,W,22,81,3.7,1,alonzo-harris-2
Jacory Harris,2011-10-08,5,Miami (FL),@,Virginia Tech,L,7,1,0.1,0,jacory-harris-1
Josh Harris,2011-10-08,5,Wake Forest,,Florida State,W,13,136,10.5,0,josh-harris-3
Hart,2011-10-08,5,Air Force,@,Notre Dame,L,1,3,3.0,0,hart-1
Brynn Harvey,2011-10-08,5,Central Florida,,Marshall,W,30,180,6.0,0,brynn-harvey-1
Jared Hassin,2011-10-08,6,Army,@,Miami (OH),L,5,41,8.2,0,jared-hassin-1
Michael Hayes,2011-10-08,6,Houston,,East Carolina,W,12,60,5.0,1,michael-hayes-1
Jon Hays,2011-10-08,5,Utah,,Arizona State,L,8,-4,-0.5,0,jon-hays-1
Brandon Heavens,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,2,3,1.5,0,brandon-heavens-1
Andrew Hendrix,2011-10-08,6,Notre Dame,,Air Force,W,6,111,18.5,0,andrew-hendrix-1
Caleb Herring,2011-10-08,5,Nevada-Las Vegas,@,Nevada,L,12,4,0.3,0,caleb-herring-1
Jeremy Hester,2011-10-08,6,Southern Mississippi,@,Navy,W,19,118,6.2,1,jeremy-hester-1
Joe Hill,2011-10-08,5,Utah State,,Wyoming,W,2,4,2.0,0,joe-hill-2
Kenny Hilliard,2011-10-08,6,Louisiana State,,Florida,W,1,5,5.0,0,kenny-hilliard-1
Ronnie Hillman,2011-10-08,5,San Diego State,,Texas Christian,L,20,55,2.8,0,ronnie-hillman-1
T.Y. Hilton,2011-10-08,6,Florida International,@,Akron,W,2,17,8.5,0,ty-hilton-1
Kamal Hogan,2011-10-08,5,Louisville,@,North Carolina,L,1,11,11.0,0,kamal-hogan-1
Jasmin Hopkins,2011-10-08,6,Northern Illinois,,Kent State,W,10,19,1.9,0,jasmin-hopkins-1
Houston,2011-10-08,6,Indiana,,Illinois,L,14,68,4.9,0,houston-2
Ryan Houston,2011-10-08,6,North Carolina,,Louisville,W,1,1,1.0,0,ryan-houston-1
D.J. Howard,2011-10-08,6,Clemson,,Boston College,W,2,13,6.5,0,dj-howard-1
John Howell,2011-10-08,5,Navy,,Southern Mississippi,L,7,66,9.4,1,john-howell-3
John Hubert,2011-10-08,5,Kansas State,,Missouri,W,26,126,4.8,0,john-hubert-1
Savon Huggins,2011-10-08,5,Rutgers,,Pittsburgh,W,10,42,4.2,1,savon-huggins-1
Adam Humphries,2011-10-08,6,Clemson,,Boston College,W,1,4,4.0,0,adam-humphries-1
Akeem Hunt,2011-10-08,5,Purdue,,Minnesota,W,9,60,6.7,0,akeem-hunt-1
Reggie Hunt,2011-10-08,6,Southern Mississippi,@,Navy,W,2,7,3.5,0,reggie-hunt-1
Torrance Hunt,2011-10-08,5,East Carolina,@,Houston,L,12,65,5.4,0,torrance-hunt-1
Mikel Hunter,2011-10-08,5,Air Force,@,Notre Dame,L,1,-3,-3.0,0,mikel-hunter-1
Trent Hurley,2011-10-08,6,Bowling Green State,@,Western Michigan,L,3,28,9.3,0,trent-hurley-1
Carlos Hyde,2011-10-08,6,Ohio State,@,Nebraska,L,13,104,8.0,2,carlos-hyde-1
Nick Isham,2011-10-08,6,Louisiana Tech,@,Idaho,W,7,-7,-1.0,1,nick-isham-1
Dontavius Jackson,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,3,11,3.7,0,dontavius-jackson-2
Frankie Jackson,2011-10-08,6,Arkansas State,@,Louisiana-Monroe,W,6,16,2.7,1,frankie-jackson-1
Lovell Jackson,2011-10-08,5,Wake Forest,,Florida State,W,1,-9,-9.0,0,lovell-jackson-1
Chuck Jacobs,2011-10-08,5,Utah State,,Wyoming,W,1,7,7.0,0,chuck-jacobs-1
Jordon James,2011-10-08,6,UCLA,,Washington State,W,3,1,0.3,0,jordon-james-1
Mike James,2011-10-08,5,Miami (FL),@,Virginia Tech,L,10,65,6.5,0,mike-james-1
Waymon James,2011-10-08,6,Texas Christian,@,San Diego State,W,5,19,3.8,0,waymon-james-1
Jawan Jamison,2011-10-08,5,Rutgers,,Pittsburgh,W,21,44,2.1,0,jawan-jamison-1
Steele Jantz,2011-10-08,5,Iowa State,@,Baylor,L,15,24,1.6,0,steele-jantz-1
Jordan Jefferson,2011-10-08,6,Louisiana State,,Florida,W,4,7,1.8,0,jordan-jefferson-1
Stefphon Jefferson,2011-10-08,5,Nevada,,Nevada-Las Vegas,W,17,100,5.9,0,stefphon-jefferson-1
Tim Jefferson,2011-10-08,5,Air Force,@,Notre Dame,L,10,22,2.2,1,tim-jefferson-1
Daniel Jenkins,2011-10-08,6,Arizona,@,Oregon State,L,2,8,4.0,0,daniel-jenkins-1
Jordan Jenkins,2011-10-08,5,Oregon State,,Arizona,W,7,6,0.9,0,jordan-jenkins-1
Max Jenkins,2011-10-08,6,Army,@,Miami (OH),L,1,1,1.0,0,max-jenkins-1
Cody Johnson,2011-10-08,5,Texas,N,Oklahoma,L,1,3,3.0,0,cody-johnson-1
Darius Johnson,2011-10-08,6,Temple,@,Ball State,W,5,13,2.6,0,darius-johnson-3
Dennis Johnson,2011-10-08,6,Arkansas,,Auburn,W,12,42,3.5,0,dennis-johnson-1
Michael Johnson,2011-10-08,6,Western Michigan,,Bowling Green State,W,7,35,5.0,0,michael-johnson-10
Michael Johnson,2011-10-08,5,Nevada-Las Vegas,@,Nevada,L,3,8,2.7,0,michael-johnson-8
Rio Johnson,2011-10-08,5,East Carolina,@,Houston,L,7,-31,-4.4,0,rio-johnson-1
Robert Johnson,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,1,7,7.0,0,robert-johnson-10
Chandler Jones,2011-10-08,6,San Jose State,@,Brigham Young,L,2,-1,-0.5,0,chandler-jones-1
Darius Jones,2011-10-08,5,Air Force,@,Notre Dame,L,5,50,10.0,0,darius-jones-1
Landry Jones,2011-10-08,5,Oklahoma,N,Texas,W,2,-1,-0.5,0,landry-jones-1
Roddy Jones,2011-10-08,6,Georgia Tech,,Maryland,W,2,6,3.0,0,roddy-jones-1
Tony Jones,2011-10-08,6,Colorado,@,Stanford,L,6,5,0.8,0,tony-jones-7
Ty Jones,2011-10-08,5,Florida State,@,Wake Forest,L,6,30,5.0,1,ty-jones-1
Tyrone Jones,2011-10-08,5,Miami (OH),,Army,W,1,0,0.0,0,tyrone-jones-1
Andrew Joseph,2011-10-08,6,Louisiana,,Troy,W,2,-5,-2.5,0,andrew-joseph-1
Henry Josey,2011-10-08,5,Missouri,@,Kansas State,L,12,55,4.6,1,henry-josey-1
Hunter Joyer,2011-10-08,6,Florida,@,Louisiana State,L,1,0,0.0,0,hunter-joyer-1
Bryan Kariya,2011-10-08,6,Brigham Young,,San Jose State,W,3,6,2.0,0,bryan-kariya-1
Walter Kazee,2011-10-08,5,San Diego State,,Texas Christian,L,8,34,4.3,0,walter-kazee-1
Case Keenum,2011-10-08,6,Houston,,East Carolina,W,2,-12,-6.0,0,case-keenum-1
Chuckie Keeton,2011-10-08,5,Utah State,,Wyoming,W,4,44,11.0,0,chuckie-keeton-1
Robert Kelley,2011-10-08,6,Tulane,,Syracuse,L,2,14,7.0,0,robert-kelley-1
Adam Kennedy,2011-10-08,5,Utah State,,Wyoming,W,1,4,4.0,0,adam-kennedy-2
Dusty Kiel,2011-10-08,6,Indiana,,Illinois,L,9,-19,-2.1,0,dusty-kiel-1
Tahj Kimble,2011-10-08,6,Boston College,@,Clemson,L,11,57,5.2,0,tahj-kimble-1
Sam Kirkland,2011-10-08,6,Kent State,@,Northern Illinois,L,1,-1,-1.0,0,sam-kirkland-1
Donnell Kirkwood,2011-10-08,6,Minnesota,@,Purdue,L,12,27,2.3,0,donnell-kirkwood-1
Collin Klein,2011-10-08,5,Kansas State,,Missouri,W,24,45,1.9,3,collin-klein-1
David Kooi,2011-10-08,5,Florida Atlantic,@,North Texas,L,8,1,0.1,0,david-kooi-1
Jonathan Krause,2011-10-08,5,Vanderbilt,@,Alabama,L,2,6,3.0,0,jonathan-krause-1
Anthony Lacoste,2011-10-08,5,Air Force,@,Notre Dame,L,2,26,13.0,0,anthony-lacoste-1
Tracy Lampley,2011-10-08,6,Southern Mississippi,@,Navy,W,16,82,5.1,2,tracy-lampley-1
Marlin Lane Jr.,2011-10-08,5,Tennessee,,Georgia,L,7,8,1.1,0,marlin-lane-jr-1
Tyler Lantrip,2011-10-08,5,Nevada,,Nevada-Las Vegas,W,4,22,5.5,0,tyler-lantrip-1
Marcus Lattimore,2011-10-08,6,South Carolina,,Kentucky,W,22,102,4.6,0,marcus-lattimore-1
Kendial Lawrence,2011-10-08,5,Missouri,@,Kansas State,L,6,5,0.8,0,kendial-lawrence-1
Derek Lawson,2011-10-08,6,Arkansas State,@,Louisiana-Monroe,W,5,23,4.6,0,derek-lawson-1
Hunter Lee,2011-10-08,6,Louisiana Tech,@,Idaho,W,28,134,4.8,0,hunter-lee-1
Jarrett Lee,2011-10-08,6,Louisiana State,,Florida,W,1,-8,-8.0,0,jarrett-lee-1
Jonathan Lee,2011-10-08,5,Air Force,@,Notre Dame,L,3,25,8.3,1,jonathan-lee-1
Evan Lewis,2011-10-08,6,Penn State,,Iowa,W,1,8,8.0,0,evan-lewis-1
Rell Lewis,2011-10-08,5,Kansas,@,Oklahoma State,L,3,23,7.7,0,rell-lewis-1
Ryan Lindley,2011-10-08,5,San Diego State,,Texas Christian,L,1,-8,-8.0,0,ryan-lindley-1
Marshall Lobbestael,2011-10-08,5,Washington State,@,UCLA,L,3,-3,-1.0,0,marshall-lobbestael-1
Earl Lucas,2011-10-08,6,Arkansas State,@,Louisiana-Monroe,W,1,7,7.0,0,earl-lucas-1
Andrew Luck,2011-10-08,5,Stanford,,Colorado,W,1,2,2.0,0,andrew-luck-1
Jordan Lynch,2011-10-08,6,Northern Illinois,,Kent State,W,8,46,5.8,1,jordan-lynch-1
Preston Lyons,2011-10-08,6,Georgia Tech,,Maryland,W,4,14,3.5,0,preston-lyons-1
Dwight Macon,2011-10-08,6,Toledo,,Eastern Michigan,W,2,23,11.5,0,dwight-macon-1
Terrence Magee,2011-10-08,6,Louisiana State,,Florida,W,3,9,3.0,0,terrence-magee-1
Sean Mannion,2011-10-08,5,Oregon State,,Arizona,W,2,9,4.5,0,sean-mannion-1
E.J. Manuel,2011-10-08,5,Florida State,@,Wake Forest,L,3,-9,-3.0,0,ej-manuel-1
Raymond Maples,2011-10-08,6,Army,@,Miami (OH),L,19,111,5.8,1,raymond-maples-1
Lampford Mark,2011-10-08,5,Nevada,,Nevada-Las Vegas,W,15,75,5.0,1,lampford-mark-1
Venric Mark,2011-10-08,5,Northwestern,,Michigan,L,2,18,9.0,0,venric-mark-1
Tim Marlowe,2011-10-08,6,Nebraska,,Ohio State,W,1,2,2.0,0,tim-marlowe-1
Nick Marsh,2011-10-08,5,Utah,,Arizona State,L,1,15,15.0,0,nick-marsh-1
Cameron Marshall,2011-10-08,6,Arizona State,@,Utah,W,21,47,2.2,1,cameron-marshall-1
Robert Marshall,2011-10-08,5,Utah State,,Wyoming,W,9,45,5.0,1,robert-marshall-2
Glasco Martin,2011-10-08,5,Baylor,,Iowa State,W,9,47,5.2,1,glasco-martin-1
Jamel Martin,2011-10-08,6,Bowling Green State,@,Western Michigan,L,5,21,4.2,1,jamel-martin-1
Joe Martinek,2011-10-08,5,Rutgers,,Pittsburgh,W,1,1,1.0,0,joe-martinek-1
Taylor Martinez,2011-10-08,6,Nebraska,,Ohio State,W,17,102,6.0,1,taylor-martinez-1
Tron Martinez,2011-10-08,6,Marshall,@,Central Florida,L,11,33,3.0,0,tron-martinez-1
Robert Marve,2011-10-08,5,Purdue,,Minnesota,W,1,-7,-7.0,0,robert-marve-1
Tre Mason,2011-10-08,6,Auburn,@,Arkansas,L,3,30,10.0,0,tre-mason-1
Chris Masson,2011-10-08,6,Louisiana,,Troy,W,3,-5,-1.7,0,chris-masson-1
Rishard Matthews,2011-10-08,5,Nevada,,Nevada-Las Vegas,W,1,-4,-4.0,0,rishard-matthews-1
Tavarese Maye,2011-10-08,5,Louisiana-Monroe,,Arkansas State,L,1,1,1.0,0,tavarese-maye-1
Marquis Maze,2011-10-08,6,Alabama,,Vanderbilt,W,1,-1,-1.0,0,marquis-maze-1
Onterio McCalebb,2011-10-08,6,Auburn,@,Arkansas,L,13,91,7.0,0,onterio-mccalebb-1
A.J. McCarron,2011-10-08,6,Alabama,,Vanderbilt,W,1,-7,-7.0,0,aj-mccarron-1
Princeton McCarty,2011-10-08,6,Idaho,,Louisiana Tech,L,13,44,3.4,0,princeton-mccarty-1
Cedric McCloud,2011-10-08,6,Kent State,@,Northern Illinois,L,10,-62,-6.2,0,cedric-mccloud-1
Lyle McCombs,2011-10-08,6,Connecticut,@,West Virginia,L,20,73,3.7,0,lyle-mccombs-1
Case McCoy,2011-10-08,5,Texas,N,Oklahoma,L,4,-19,-4.8,0,case-mccoy-1
Quintin McCree,2011-10-08,5,Maryland,@,Georgia Tech,L,1,14,14.0,0,quintin-mccree-1
Scott McCummings,2011-10-08,6,Connecticut,@,West Virginia,L,1,4,4.0,0,scott-mccummings-1
Cam McDaniel,2011-10-08,6,Notre Dame,,Air Force,W,2,8,4.0,0,cam-mcdaniel-1
Roderick McDowell,2011-10-08,6,Clemson,,Boston College,W,1,5,5.0,0,roderick-mcdowell-1
Johnny McEntee,2011-10-08,6,Connecticut,@,West Virginia,L,11,13,1.2,0,johnny-mcentee-1
Sam McGuffie,2011-10-08,5,Rice,,Memphis,W,1,5,5.0,0,sam-mcguffie-1
Taylor McHargue,2011-10-08,5,Rice,,Memphis,W,14,44,3.1,0,taylor-mchargue-1
Davin Meggett,2011-10-08,5,Maryland,@,Georgia Tech,L,18,86,4.8,1,davin-meggett-1
Geoff Meinken,2011-10-08,5,Stanford,,Colorado,W,1,3,3.0,0,geoff-meinken-1
Anthony Meray,2011-10-08,6,Kent State,@,Northern Illinois,L,11,26,2.4,0,anthony-meray-1
Christine Michael,2011-10-08,5,Texas A&M,@,Texas Tech,W,15,52,3.5,1,christine-michael-1
Kyle Middlebrooks,2011-10-08,6,Arizona State,@,Utah,W,2,-12,-6.0,0,kyle-middlebrooks-1
Jamal Miles,2011-10-08,6,Arizona State,@,Utah,W,1,3,3.0,0,jamal-miles-1
Brandon Miller,2011-10-08,5,Wyoming,@,Utah State,L,7,15,2.1,1,brandon-miller-3
Braxton Miller,2011-10-08,6,Ohio State,@,Nebraska,L,10,91,9.1,0,braxton-miller-1
Darrian Miller,2011-10-08,5,Kansas,@,Oklahoma State,L,16,39,2.4,0,darrian-miller-1
