Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Ray Marten,2017-10-14,7,Boston College,@,Louisville,W,1,9,9.0,0,ray-marten-1
Brandon Martin,2017-10-14,6,Arkansas,@,Alabama,L,4,34,8.5,0,brandon-martin-2
Jalen Martin,2017-10-14,6,Iowa State,,Kansas,W,2,22,11.0,0,jalen-martin-1
Taylor Martin,2017-10-14,6,Kansas,@,Iowa State,L,2,3,1.5,0,taylor-martin-1
Jacob Martinez,2017-10-14,7,Buffalo,,Northern Illinois,L,3,36,12.0,0,jacob-martinez-1
Dre Massey,2017-10-14,6,Florida,,Texas A&M,L,1,6,6.0,1,dre-massey-1
Aaron Mathews,2017-10-14,7,Pittsburgh,,North Carolina State,L,3,30,10.0,0,aaron-mathews-1
D.J. Matthews,2017-10-14,5,Florida State,@,Duke,W,1,12,12.0,0,dj-matthews-1
Izzy Matthews,2017-10-14,7,Colorado State,,Nevada,W,2,4,2.0,0,izzy-matthews-1
Alexander Mattison,2017-10-14,6,Boise State,@,San Diego State,W,1,9,9.0,0,alexander-mattison-1
Napoleon Maxwell,2017-10-14,6,Florida International,,Tulane,W,1,-5,-5.0,0,napoleon-maxwell-1
Hergy Mayala,2017-10-14,6,Connecticut,@,Temple,W,4,28,7.0,1,hergy-mayala-1
Phil Mayhue,2017-10-14,6,Memphis,,Navy,W,2,30,15.0,0,phil-mayhue-1
Luke Mayock,2017-10-14,7,Miami (OH),@,Kent State,L,2,36,18.0,0,luke-mayock-1
Jalen McCleskey,2017-10-14,6,Oklahoma State,,Baylor,W,4,49,12.3,1,jalen-mccleskey-1
Troy McCormick,2017-10-14,6,Utah,@,Southern California,L,1,-3,-3.0,0,troy-mccormick-1
T.J. McCoy,2017-10-14,6,Florida,,Texas A&M,L,1,7,7.0,0,tj-mccoy-1
Greg McCrae,2017-10-14,5,Central Florida,,East Carolina,W,1,5,5.0,0,greg-mccrae-1
Kobe McCrary,2017-10-14,6,Minnesota,,Michigan State,L,1,5,5.0,0,kobe-mccrary-1
Justin McInnis,2017-10-14,5,Arkansas State,,Coastal Carolina,W,4,63,15.8,0,justin-mcinnis-1
Sean McKeon,2017-10-14,6,Michigan,@,Indiana,W,1,2,2.0,0,sean-mckeon-1
Pharoah McKever,2017-10-14,6,Florida International,,Tulane,W,2,19,9.5,1,pharoah-mckever-1
Terry McLaurin,2017-10-14,7,Ohio State,@,Nebraska,W,2,38,19.0,1,terry-mclaurin-1
Aaron McLean,2017-10-14,6,Connecticut,@,Temple,W,3,30,10.0,0,aaron-mclean-1
Marquez McNair,2017-10-14,5,Texas-San Antonio,@,North Texas,L,1,9,9.0,0,marquez-mcnair-1
Jeffery Mead,2017-10-14,6,Oklahoma,N,Texas,W,2,16,8.0,0,jeffery-mead-1
D.K. Metcalf,2017-10-14,6,Mississippi,,Vanderbilt,W,2,37,18.5,0,dk-metcalf-1
Andrew Meyer,2017-10-14,7,Ohio,@,Bowling Green State,W,3,84,28.0,1,andrew-meyer-1
Jakobi Meyers,2017-10-14,7,North Carolina State,@,Pittsburgh,W,5,52,10.4,1,jakobi-meyers-1
Anthony Miller,2017-10-14,6,Memphis,,Navy,W,10,90,9.0,2,anthony-miller-6
Scott Miller,2017-10-14,7,Bowling Green State,,Ohio,L,6,95,15.8,0,scott-miller-3
Tre Miller,2017-10-14,7,Utah State,,Wyoming,L,1,8,8.0,0,tre-miller-1
Denzel Mims,2017-10-14,6,Baylor,@,Oklahoma State,L,2,20,10.0,0,denzel-mims-1
Jordan Mims,2017-10-14,6,Fresno State,,New Mexico,W,1,29,29.0,0,jordan-mims-1
Tommy Mister,2017-10-14,6,Northern Illinois,@,Buffalo,W,1,4,4.0,0,tommy-mister-1
Steven Mitchell,2017-10-14,7,Southern California,,Utah,W,5,64,12.8,0,steven-mitchell-1
Keith Mixon,2017-10-14,6,Mississippi State,,Brigham Young,W,5,69,13.8,0,keith-mixon-1
Sean Modster,2017-10-14,6,Boise State,@,San Diego State,W,2,10,5.0,0,sean-modster-1
Aaron Molina,2017-10-14,6,New Mexico,@,Fresno State,L,1,8,8.0,0,aaron-molina-1
Steven Montez,2017-10-14,7,Colorado,@,Oregon State,W,1,11,11.0,1,steven-montez-1
David Montgomery,2017-10-14,6,Iowa State,,Kansas,W,1,1,1.0,0,david-montgomery-1
D.J. Moore,2017-10-14,6,Maryland,,Northwestern,L,12,210,17.5,2,dj-moore-3
J'Mon Moore,2017-10-14,6,Missouri,@,Georgia,L,1,8,8.0,0,jmon-moore-2
Jalin Moore,2017-10-14,6,Appalachian State,@,Idaho,W,1,-2,-2.0,0,jalin-moore-1
Kelton Moore,2017-10-14,7,Nevada,@,Colorado State,L,2,75,37.5,0,kelton-moore-1
Foster Moreau,2017-10-14,7,Louisiana State,,Auburn,W,2,7,3.5,0,foster-moreau-1
Stanley Morgan Jr.,2017-10-14,7,Nebraska,,Ohio State,L,3,30,10.0,1,stanley-morgan-jr-1
Zack Moss,2017-10-14,6,Utah,@,Southern California,L,3,26,8.7,0,zack-moss-1
Nate Mullen,2017-10-14,7,UNC Charlotte,@,Western Kentucky,L,1,8,8.0,0,nate-mullen-1
Dionte Mullins,2017-10-14,5,Miami (FL),,Georgia Tech,W,2,17,8.5,0,dionte-mullins-1
Marchie Murdock,2017-10-14,6,Iowa State,,Kansas,W,2,17,8.5,1,marchie-murdock-1
Jared Murphy,2017-10-14,7,Miami (OH),@,Kent State,L,2,21,10.5,0,jared-murphy-1
Chris Murray,2017-10-14,5,Arkansas State,,Coastal Carolina,W,3,35,11.7,1,chris-murray-2
Nyqwan Murray,2017-10-14,5,Florida State,@,Duke,W,5,81,16.2,0,nyqwan-murray-1
Anthony Muse,2017-10-14,7,New Mexico State,@,Georgia Southern,W,5,106,21.2,0,anthony-muse-1
Rueben Mwehla,2017-10-14,6,Idaho,,Appalachian State,L,2,70,35.0,0,rueben-mwehla-1
Chris Myarick,2017-10-14,7,Temple,,Connecticut,L,1,13,13.0,0,chris-myarick-1
Gabe Myles,2017-10-14,6,Mississippi State,,Brigham Young,W,1,20,20.0,0,gabe-myles-1
Flynn Nagel,2017-10-14,6,Northwestern,@,Maryland,W,4,48,12.0,1,flynn-nagel-1
Ryan Nall,2017-10-14,7,Oregon State,,Colorado,L,2,28,14.0,0,ryan-nail-1
Jonathan Nance,2017-10-14,6,Arkansas,@,Alabama,L,1,3,3.0,0,jonathan-nance-1
Isaac Nauta,2017-10-14,7,Georgia,,Missouri,W,1,9,9.0,0,isaac-nauta-1
Kyler Neal,2017-10-14,5,Georgia State,@,Louisiana-Monroe,W,2,29,14.5,0,kyler-neal-1
Tyler Nevens,2017-10-14,8,San Jose State,@,Hawaii,L,1,31,31.0,0,tyler-nevens-1
Arkeel Newsome,2017-10-14,6,Connecticut,@,Temple,W,3,-4,-1.3,1,arkeel-newsome-1
Dazz Newsome,2017-10-14,7,North Carolina,,Virginia,L,2,11,5.5,0,dazz-newsome-1
Tony Nicholson,2017-10-14,6,Baylor,@,Oklahoma State,L,4,57,14.3,0,tony-nicholson-1
Devin Nixon,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,1,7,7.0,0,devin-nixon-1
Pete Norris,2017-10-14,7,Bowling Green State,,Ohio,L,1,10,10.0,0,pete-norris-1
Antonio Nunn,2017-10-14,7,Buffalo,,Northern Illinois,L,2,51,25.5,0,antonio-nunn-1
CJ O'Grady,2017-10-14,6,Arkansas,@,Alabama,L,4,8,2.0,0,cj-ogrady-1
Brendan O'Leary-Orange,2017-10-14,7,Nevada,@,Colorado State,L,4,111,27.8,1,brendan-oleary-orange-1
Obi Obialo,2017-10-14,6,Marshall,,Old Dominion,W,1,16,16.0,0,obi-obialo-1
Cameron Odom,2017-10-14,7,Ohio,@,Bowling Green State,W,1,6,6.0,0,cameron-odom-1
Albert Okwuegbunam,2017-10-14,6,Missouri,@,Georgia,L,2,22,11.0,1,albert-okwuegbunam-1
Josh Oliver,2017-10-14,8,San Jose State,@,Hawaii,L,5,62,12.4,0,josh-oliver-1
Sewo Olonilua,2017-10-14,6,Texas Christian,@,Kansas State,W,2,11,5.5,0,sewo-olonilua-1
Alfonso Onunwor,2017-10-14,6,Idaho,,Appalachian State,L,6,85,14.2,1,alfonso-onunwor-1
K.J. Osborn,2017-10-14,7,Buffalo,,Northern Illinois,L,2,33,16.5,0,kj-osborn-1
A.J. Ouellette,2017-10-14,7,Ohio,@,Bowling Green State,W,1,7,7.0,0,aj-ouellette-1
Kellen Overstreet,2017-10-14,6,Wyoming,@,Utah State,W,1,3,3.0,0,kellen-overstreet-1
Thomas Owens,2017-10-14,6,Florida International,,Tulane,W,6,152,25.3,0,thomas-owens-1
Devine Ozigbo,2017-10-14,7,Nebraska,,Ohio State,L,2,37,18.5,0,devine-ozigbo-1
Colby Parkinson,2017-10-14,7,Stanford,,Oregon,W,3,10,3.3,2,colby-parkinson-1
Tez Parks,2017-10-14,6,Southern Mississippi,,Texas-El Paso,W,1,22,22.0,0,tez-parks-1
Dijon Paschal,2017-10-14,5,Arkansas State,,Coastal Carolina,W,4,45,11.3,1,dijon-paschal-1
Jacques Patrick,2017-10-14,5,Florida State,@,Duke,W,2,0,0.0,0,jacques-patrick-1
Neil Pau'u,2017-10-14,7,Brigham Young,@,Mississippi State,L,2,5,2.5,0,neil-pauu-1
Jahcour Pearson,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,3,10,3.3,0,jahcour-pearson-1
Josh Pederson,2017-10-14,6,Louisiana-Monroe,,Georgia State,L,2,9,4.5,0,josh-pederson-1
Donovan Peoples-Jones,2017-10-14,6,Michigan,@,Indiana,W,4,34,8.5,0,donovan-peoples-jones-1
Tyler Petite,2017-10-14,7,Southern California,,Utah,W,3,79,26.3,2,tyler-petite-1
Dante Pettis,2017-10-14,7,Washington,@,Arizona State,L,7,56,8.0,0,dante-pettis-1
Desmond Phillips,2017-10-14,6,Toledo,@,Central Michigan,W,1,9,9.0,0,desmond-phillips-1
Gregory Phillips,2017-10-14,6,Purdue,@,Wisconsin,L,2,26,13.0,0,gregory-phillips-1
Whop Philyor,2017-10-14,6,Indiana,,Michigan,L,3,13,4.3,1,whop-philyor-1
Deric Phouthavong,2017-10-14,7,Bowling Green State,,Ohio,L,2,23,11.5,0,deric-phouthavong-1
Art Pierce,2017-10-14,7,Oregon State,,Colorado,L,2,43,21.5,0,art-pierce-1
Demornay Pierson-El,2017-10-14,7,Nebraska,,Ohio State,L,2,8,4.0,0,demornay-pierson-el-1
JJ Pinckney,2017-10-14,7,Cincinnati,@,South Florida,L,1,13,13.0,0,jj-pinckney-1
Jared Pinkney,2017-10-14,7,Vanderbilt,@,Mississippi,L,2,4,2.0,1,jared-pinkney-1
Michael Pittman Jr.,2017-10-14,7,Southern California,,Utah,W,1,17,17.0,0,michael-pittman-jr-1
Jamiyus Pittman,2017-10-14,5,Central Florida,,East Carolina,W,1,4,4.0,1,jamiyus-pittman-1
Kiel Pollard,2017-10-14,7,South Carolina,@,Tennessee,W,1,4,4.0,0,kiel-pollard-1
Tony Pollard,2017-10-14,6,Memphis,,Navy,W,3,55,18.3,0,tony-pollard-1
Dalton Ponchillia,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,1,15,15.0,0,dalton-ponchillia-1
Antoine Porter,2017-10-14,6,Eastern Michigan,@,Army,L,1,45,45.0,1,antoine-porter-1
Kyle Porter,2017-10-14,6,Texas,N,Oklahoma,L,2,31,15.5,1,kyle-porter-1
Janarvis Pough,2017-10-14,7,Bowling Green State,,Ohio,L,1,13,13.0,0,janarvis-pough-1
Quinten Pounds,2017-10-14,7,Washington,@,Arizona State,L,1,12,12.0,0,quinten-pounds-1
Brandon Powell,2017-10-14,6,Florida,,Texas A&M,L,5,37,7.4,0,brandon-powell-1
Brandon Presley,2017-10-14,6,Nevada-Las Vegas,@,Air Force,L,5,41,8.2,0,brandon-presley-1
James Price,2017-10-14,6,Wyoming,@,Utah State,W,4,72,18.0,0,james-price-3
Byron Pringle,2017-10-14,6,Kansas State,,Texas Christian,L,3,80,26.7,0,byron-pringle-1
Roderick Proctor,2017-10-14,6,Memphis,,Navy,W,1,13,13.0,0,roderick-proctor-1
Kendric Pryor,2017-10-14,6,Wisconsin,,Purdue,W,1,20,20.0,0,kendric-pryor-1
Mark Quattlebaum,2017-10-14,7,UNC Charlotte,@,Western Kentucky,L,5,34,6.8,0,mark-quattlebaum-1
T.J. Rahming,2017-10-14,7,Duke,,Florida State,L,8,111,13.9,0,tj-rahming-1
Justin Rankin,2017-10-14,7,Kent State,,Miami (OH),W,4,19,4.8,1,justin-rankin-1
Amir Rasul,2017-10-14,5,Florida State,@,Duke,W,1,9,9.0,0,amir-rasul-1
Damion Ratley,2017-10-14,7,Texas A&M,@,Florida,W,2,72,36.0,0,damion-ratley-1
Anthony Ratliff-Williams,2017-10-14,7,North Carolina,,Virginia,L,1,12,12.0,0,anthony-ratliff-williams-1
Dax Raymond,2017-10-14,7,Utah State,,Wyoming,L,5,72,14.4,0,dax-raymond-1
Jalen Reagor,2017-10-14,6,Texas Christian,@,Kansas State,W,4,49,12.3,0,jalen-reagor-1
Teo Redding,2017-10-14,7,Bowling Green State,,Ohio,L,2,10,5.0,0,teo-redding-1
Collin Reed,2017-10-14,6,Appalachian State,@,Idaho,W,1,6,6.0,1,collin-reed-1
Emmanuel Reed,2017-10-14,7,Buffalo,,Northern Illinois,L,4,72,18.0,1,emmanuel-reed-1
Joe Reed,2017-10-14,6,Virginia,@,North Carolina,W,3,26,8.7,0,joe-reed-4
Jason Reese,2017-10-14,6,Missouri,@,Georgia,L,1,27,27.0,1,jason-reese-1
Ryan Reffitt,2017-10-14,6,Air Force,,Nevada-Las Vegas,W,2,38,19.0,0,ryan-reffitt-1
Zach Reuter,2017-10-14,6,Kansas State,,Texas Christian,L,1,7,7.0,0,zach-reuter-1
Jalen Rhodes,2017-10-14,5,Texas-San Antonio,@,North Texas,L,2,45,22.5,1,jalen-rhodes-1
Jared Rice,2017-10-14,6,Fresno State,,New Mexico,W,1,22,22.0,0,jared-rice-1
Demario Richard,2017-10-14,6,Arizona State,,Washington,W,2,4,2.0,0,demario-richard-1
Calvin Ridley,2017-10-14,7,Alabama,,Arkansas,W,4,51,12.8,0,calvin-ridley-1
Riley Ridley,2017-10-14,7,Georgia,,Missouri,W,2,41,20.5,1,riley-ridley-1
Hunter Rison,2017-10-14,6,Michigan State,@,Minnesota,W,2,30,15.0,0,hunter-rison-1
Reagan Roberson,2017-10-14,7,Nevada,@,Colorado State,L,1,23,23.0,0,reagan-roberson-1
Austin Roberts,2017-10-14,6,UCLA,@,Arizona,L,1,28,28.0,0,austin-roberts-2
Braelon Roberts,2017-10-14,7,Utah State,,Wyoming,L,4,50,12.5,1,braelon-roberts-1
Bryce Roberts,2017-10-14,7,New Mexico State,@,Georgia Southern,W,1,17,17.0,1,bryce-roberts-1
Jacob Robertson,2017-10-14,6,Tulane,@,Florida International,L,2,12,6.0,0,jacob-robertson-1
Korey Robertson,2017-10-14,6,Southern Mississippi,,Texas-El Paso,W,5,52,10.4,0,korey-robertson-1
Darius Rodrigue,2017-10-14,6,Louisiana-Monroe,,Georgia State,L,2,24,12.0,0,darius-rodrigue-1
Jake Roh,2017-10-14,6,Boise State,@,San Diego State,W,6,27,4.5,1,jake-roh-1
Drew Rosi,2017-10-14,6,Toledo,@,Central Michigan,W,1,9,9.0,0,drew-rosi-1
Henry Ruggs III,2017-10-14,7,Alabama,,Arkansas,W,1,20,20.0,1,henry-ruggs-iii-1
Trever Ryen,2017-10-14,6,Iowa State,,Kansas,W,1,7,7.0,0,trever-ryen-1
Diocemy Saint Juste,2017-10-14,7,Hawaii,,San Jose State,W,1,1,1.0,0,diocemy-saint-juste-1
Darnell Salomon,2017-10-14,6,South Florida,,Cincinnati,W,4,40,10.0,0,darnell-salomon-1
Drew Sample,2017-10-14,7,Washington,@,Arizona State,L,1,5,5.0,0,drew-sample-1
Jaylen Samuels,2017-10-14,7,North Carolina State,@,Pittsburgh,W,4,28,7.0,0,jaylen-samuels-1
Braylon Sanders,2017-10-14,6,Mississippi,,Vanderbilt,W,1,10,10.0,0,braylon-sanders-1
Jacob Sannon,2017-10-14,6,Idaho,,Appalachian State,L,3,30,10.0,0,jacob-sannon-1
C.J. Saunders,2017-10-14,7,Ohio State,@,Nebraska,W,2,19,9.5,0,cj-saunders-1
Bo Scarbrough,2017-10-14,7,Alabama,,Arkansas,W,1,8,8.0,0,bo-scarbrough-1
Ryan Schadler,2017-10-14,6,Kansas,@,Iowa State,L,3,16,5.3,0,ryan-schadler-1
Dalton Schoen,2017-10-14,6,Kansas State,,Texas Christian,L,2,17,8.5,0,dalton-schoen-1
Brenden Schooler,2017-10-14,7,Oregon,@,Stanford,L,2,15,7.5,0,brenden-schooler-1
Dalton Schultz,2017-10-14,7,Stanford,,Oregon,W,1,8,8.0,0,dalton-schultz-1
Caleb Scott,2017-10-14,7,Vanderbilt,@,Mississippi,L,2,34,17.0,0,caleb-scott-1
Da'Mari Scott,2017-10-14,6,Fresno State,,New Mexico,W,1,1,1.0,0,damari-scott-1
Jaleel Scott,2017-10-14,7,New Mexico State,@,Georgia Southern,W,6,52,8.7,2,jaleel-scott-1
LJ Scott,2017-10-14,6,Michigan State,@,Minnesota,W,1,26,26.0,0,lj-scott-2
Trey Sermon,2017-10-14,6,Oklahoma,N,Texas,W,2,11,5.5,0,trey-sermon-1
Mathew Sexton,2017-10-14,6,Eastern Michigan,@,Army,L,4,43,10.8,1,mathew-sexton-1
Bradrick Shaw,2017-10-14,6,Wisconsin,,Purdue,W,2,11,5.5,0,bradrick-shaw-1
Trent Sherfield,2017-10-14,7,Vanderbilt,@,Mississippi,L,3,65,21.7,1,trent-sherfield-1
Quan Shorts,2017-10-14,6,Texas Tech,@,West Virginia,L,1,4,4.0,0,quan-shorts-1
Zahneer Shuler,2017-10-14,6,New Mexico,@,Fresno State,L,2,23,11.5,0,zahneer-shuler-1
David Sills,2017-10-14,6,West Virginia,,Texas Tech,W,6,89,14.8,3,david-sills-1
Marcus Simms,2017-10-14,6,West Virginia,,Texas Tech,W,6,72,12.0,0,marcus-simms-1
Micah Simon,2017-10-14,7,Brigham Young,@,Mississippi State,L,1,11,11.0,0,micah-simon-1
Demari Simpkins,2017-10-14,6,Utah,@,Southern California,L,4,58,14.5,1,demari-simpkins-1
Steven Sims Jr.,2017-10-14,6,Kansas,@,Iowa State,L,1,6,6.0,0,steven-sims-jr-1
Cam Sims,2017-10-14,7,Alabama,,Arkansas,W,2,20,10.0,0,cam-sims-1
Bryce Singleton,2017-10-14,6,Florida International,,Tulane,W,1,7,7.0,0,bryce-singleton-1
Raelon Singleton,2017-10-14,6,Utah,@,Southern California,L,2,55,27.5,0,raelon-singleton-1
Quayvon Skanes,2017-10-14,6,Connecticut,@,Temple,W,3,18,6.0,1,quayvon-skanes-1
Ben Skowronek,2017-10-14,6,Northwestern,@,Maryland,W,2,14,7.0,0,ben-skowronek-1
Ty Slanina,2017-10-14,6,Texas Christian,@,Kansas State,W,2,11,5.5,0,ty-slanina-1
Darius Slayton,2017-10-14,7,Auburn,@,Louisiana State,L,1,25,25.0,0,darius-slayton-1
Jacquez Sloan,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,4,57,14.3,1,jacquez-sloan-1
Ricky Smalling,2017-10-14,6,Illinois,,Rutgers,L,5,111,22.2,1,ricky-smalling-1
Devonta Smith,2017-10-14,7,Alabama,,Arkansas,W,1,16,16.0,0,devonta-smith-1
Glenn Smith,2017-10-14,5,Georgia State,@,Louisiana-Monroe,W,1,14,14.0,0,glenn-smith-2
Ito Smith,2017-10-14,6,Southern Mississippi,,Texas-El Paso,W,3,24,8.0,0,ito-smith-1
Jaylen Smith,2017-10-14,7,Louisville,,Boston College,L,6,118,19.7,0,jaylen-smith-1
Jeff Smith,2017-10-14,7,Boston College,@,Louisville,W,1,22,22.0,0,jeff-smith-10
Josh Smith,2017-10-14,6,Tennessee,,South Carolina,L,1,10,10.0,0,josh-smith-10
Kaden Smith,2017-10-14,7,Stanford,,Oregon,W,1,10,10.0,0,kaden-smith-1
Nick Smith,2017-10-14,6,North Texas,,Texas-San Antonio,W,1,29,29.0,0,nick-smith-5
OrTre Smith,2017-10-14,7,South Carolina,@,Tennessee,W,3,40,13.3,0,ortre-smith-1
Patrick Smith,2017-10-14,7,Middle Tennessee State,@,Alabama-Birmingham,L,1,6,6.0,0,patrick-smith-1
Ryan Smith,2017-10-14,7,Miami (OH),@,Kent State,L,4,39,9.8,1,ryan-smith-9
Shi Smith,2017-10-14,7,South Carolina,@,Tennessee,W,1,4,4.0,0,shi-smith-1
Thaddius Smith,2017-10-14,7,Boston College,@,Louisville,W,1,42,42.0,1,thaddius-smith-1
Tre'Quan Smith,2017-10-14,5,Central Florida,,East Carolina,W,5,93,18.6,0,trequan-smith-1
JD Spielman,2017-10-14,7,Nebraska,,Ohio State,L,11,200,18.2,1,jd-spielman-1
Allen Staggers,2017-10-14,6,Southern Mississippi,,Texas-El Paso,W,2,6,3.0,0,allen-staggers-1
Charles Standberry,2017-10-14,7,Louisville,,Boston College,L,2,38,19.0,0,charles-standberry-1
Darrell Stewart Jr.,2017-10-14,6,Michigan State,@,Minnesota,W,1,25,25.0,0,darrell-stewart-jr-1
Cam Stewart,2017-10-14,5,Central Florida,,East Carolina,W,2,49,24.5,0,cam-stewart-1
Deon Stewart,2017-10-14,6,Arkansas,@,Alabama,L,6,65,10.8,0,deon-stewart-1
Donald Stewart,2017-10-14,7,Stanford,,Oregon,W,2,22,11.0,0,donald-stewart-2
Josh Stewart,2017-10-14,5,Texas-San Antonio,@,North Texas,L,3,54,18.0,0,josh-stewart-2
Josh Stewart,2017-10-14,7,Tulsa,,Houston,W,2,30,15.0,0,josh-stewart-3
Justin Stockton,2017-10-14,6,Texas Tech,@,West Virginia,L,3,18,6.0,0,justin-stockton-1
Keylon Stokes,2017-10-14,7,Tulsa,,Houston,W,1,5,5.0,0,keylon-stokes-1
Jack Stoll,2017-10-14,7,Nebraska,,Ohio State,L,1,12,12.0,0,jack-stoll-1
Pooh Stricklin,2017-10-14,6,Baylor,@,Oklahoma State,L,3,41,13.7,0,pooh-stricklin-1
Feddie Swain,2017-10-14,6,Florida,,Texas A&M,L,1,12,12.0,0,feddie-swain-1
Terry Swanson,2017-10-14,6,Toledo,@,Central Michigan,W,1,6,6.0,0,terry-swanson-1
Tommy Sweeney,2017-10-14,7,Boston College,@,Louisville,W,4,57,14.3,0,tommy-sweeney-1
Eric Swinney,2017-10-14,6,Mississippi,,Vanderbilt,W,2,6,3.0,0,eric-swinney-1
Beau Tanner,2017-10-14,7,Brigham Young,@,Mississippi State,L,1,3,3.0,0,beau-tanner-1
Ron'Quavion Tarver,2017-10-14,7,Utah State,,Wyoming,L,1,3,3.0,0,ronquavion-tarver-1
Auden Tate,2017-10-14,5,Florida State,@,Duke,W,3,30,10.0,1,auden-tate-1
A.J. Taylor,2017-10-14,6,Wisconsin,,Purdue,W,1,17,17.0,0,aj-taylor-1
Chris Taylor,2017-10-14,7,Duke,,Florida State,L,1,21,21.0,0,chris-taylor-4
Jonathan Taylor,2017-10-14,6,Wisconsin,,Purdue,W,1,17,17.0,0,jonathan-taylor-1
Spencer Tears,2017-10-14,6,Northern Illinois,@,Buffalo,W,5,31,6.2,0,spencer-tears-1
Carson Terrell,2017-10-14,7,Utah State,,Wyoming,L,2,25,12.5,0,carson-terrell-1
Chad Terrell,2017-10-14,7,South Carolina,@,Tennessee,W,1,9,9.0,0,chad-terrell-2
Dominic Thieman,2017-10-14,6,Illinois,,Rutgers,L,3,59,19.7,0,dominic-thieman-1
Dylan Thigpen,2017-10-14,6,Idaho,,Appalachian State,L,1,-1,-1.0,0,dylan-thigpen-1
CT Thomas,2017-10-14,6,Boise State,@,San Diego State,W,1,5,5.0,0,ct-thomas-1
Deddrick Thomas,2017-10-14,6,Mississippi State,,Brigham Young,W,2,22,11.0,0,deddrick-thomas-1
Dylan Thomas,2017-10-14,6,Texas Christian,@,Kansas State,W,1,1,1.0,0,dylan-thomas-1
Ian Thomas,2017-10-14,6,Indiana,,Michigan,L,1,6,6.0,0,ian-thomas-3
Jeff Thomas,2017-10-14,5,Miami (FL),,Georgia Tech,W,2,78,39.0,0,jeff-thomas-6
Jordan Thomas,2017-10-14,6,Mississippi State,,Brigham Young,W,1,6,6.0,0,jordan-thomas-6
Lexington Thomas,2017-10-14,6,Nevada-Las Vegas,@,Air Force,L,1,47,47.0,0,lexington-thomas-1
Bryan Thompson,2017-10-14,6,Utah,@,Southern California,L,1,29,29.0,0,bryan-thompson-1
Deron Thompson,2017-10-14,6,Kansas,@,Iowa State,L,1,1,1.0,0,deron-thompson-2
Luke Timian,2017-10-14,6,Indiana,,Michigan,L,7,95,13.6,0,luke-timian-1
Kevin Todd Jr.,2017-10-14,6,Old Dominion,@,Marshall,L,1,17,17.0,0,kevin-todd-jr-1
Noah Togiai,2017-10-14,7,Oregon State,,Colorado,L,3,31,10.3,0,noah-togiai-1
Ula Tolutau,2017-10-14,7,Brigham Young,@,Mississippi State,L,2,11,5.5,0,ula-tolutau-1
Dakota Torres,2017-10-14,7,Hawaii,,San Jose State,W,1,4,4.0,1,dakota-torres-1
Kylen Towner,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,6,111,18.5,1,kylen-towner-1
Fred Trevillion,2017-10-14,7,San Diego State,,Boise State,L,2,128,64.0,1,fred-trevillion-1
Marquez Trigg,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,2,7,3.5,0,marquez-trigg-1
Jonah Trinnaman,2017-10-14,7,Brigham Young,@,Mississippi State,L,2,17,8.5,0,jonah-trinnaman-1
Quest Truxton,2017-10-14,7,San Diego State,,Boise State,L,2,14,7.0,0,quest-truxton-1
Ronnie Turner Jr.,2017-10-14,6,Alabama-Birmingham,,Middle Tennessee State,W,6,54,9.0,0,ronnie-turner-jr-1
A.J. Turner,2017-10-14,7,South Carolina,@,Tennessee,W,1,0,0.0,0,aj-turner-2
Breck Turner,2017-10-14,6,Eastern Michigan,@,Army,L,1,0,0.0,0,breck-turner-1
Malik Turner,2017-10-14,6,Illinois,,Rutgers,L,2,13,6.5,0,malik-turner-1
RJ Turner,2017-10-14,6,Louisiana-Monroe,,Georgia State,L,4,43,10.8,0,rj-turner-1
KaVontae Turpin,2017-10-14,6,Texas Christian,@,Kansas State,W,5,70,14.0,0,kavontae-turpin-1
Ky'Jon Tyler,2017-10-14,6,Coastal Carolina,@,Arkansas State,L,3,37,12.3,0,kyjon-tyler-1
Thomas Tyner,2017-10-14,7,Oregon State,,Colorado,L,1,7,7.0,0,thomas-tyner-1
Anselem Umeh,2017-10-14,6,New Mexico,@,Fresno State,L,2,45,22.5,0,anselem-umeh-1
John Ursua,2017-10-14,7,Hawaii,,San Jose State,W,1,14,14.0,0,john-ursua-1
Marquez Valdes-Scantling,2017-10-14,6,South Florida,,Cincinnati,W,3,19,6.3,0,marquez-valdes-scantling-1
Dayton Valentine,2017-10-14,6,Kansas State,,Texas Christian,L,1,2,2.0,0,dayton-valentine-1
Zach Van Leeuwen,2017-10-14,7,Utah State,,Wyoming,L,1,9,9.0,0,zach-van-leeuwen-1
Drew Van Maanen,2017-10-14,6,Wyoming,@,Utah State,W,1,8,8.0,0,drew-van-maanen-2
T.J. Vasher,2017-10-14,6,Texas Tech,@,West Virginia,L,2,113,56.5,2,tj-vasher-1
Melvin Vaughn,2017-10-14,6,Old Dominion,@,Marshall,L,5,55,11.0,0,melvin-vaughn-1
Aaren Vaughns,2017-10-14,7,Utah State,,Wyoming,L,2,46,23.0,0,aaren-vaughns-1
