Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
John Parker Wilson,2007-10-13,7,Alabama,@,Mississippi,W,26,40,65.0,265,0,1,115.7,john-parker-wilson-1
David Wolke,2007-10-13,6,Western Kentucky,@,Ball State,L,2,4,50.0,5,0,0,60.5,david-wolke-1
Andre Woodson,2007-10-13,7,Kentucky,,Louisiana State,W,21,38,55.3,250,3,2,126.1,andre-woodson-1
Kyle Wright,2007-10-13,7,Miami (FL),,Georgia Tech,L,8,17,47.1,56,1,0,94.1,kyle-wright-1
T.J. Yates,2007-10-13,7,North Carolina,,South Carolina,L,22,42,52.4,285,1,2,107.7,tj-yates-1
Tanyon Bissell,2007-10-14,6,Boise State,,Nevada,W,1,1,100.0,33,1,0,707.2,tanyon-bissell-1
Colin Kaepernick,2007-10-14,6,Nevada,@,Boise State,L,11,26,42.3,243,3,0,158.9,colin-kaepernick-1
Taylor Tharp,2007-10-14,6,Boise State,,Nevada,W,26,35,74.3,320,4,1,183.1,taylor-tharp-1
Andy Dalton,2007-10-18,8,Texas Christian,,Utah,L,20,45,44.4,164,0,4,57.3,andy-dalton-1
Andrew Depaola,2007-10-18,7,Rutgers,,South Florida,W,1,1,100.0,15,1,0,556.0,andrew-depaola-1
Matt Grothe,2007-10-18,7,South Florida,@,Rutgers,L,17,34,50.0,247,1,1,114.8,matt-grothe-1
Jeremy Ito,2007-10-18,7,Rutgers,,South Florida,W,1,1,100.0,36,0,0,402.4,jeremy-ito-1
Brian Johnson,2007-10-18,8,Utah,@,Texas Christian,W,13,20,65.0,120,1,1,121.9,brian-johnson-2
Jeremy Kerley,2007-10-18,8,Texas Christian,,Utah,L,1,1,100.0,27,0,0,326.8,jeremy-kerley-1
Mike Teel,2007-10-18,7,Rutgers,,South Florida,W,11,29,37.9,179,2,0,112.5,mike-teel-1
C.J. Bacher,2007-10-19,8,Northwestern,@,Eastern Michigan,W,25,42,59.5,361,1,1,134.8,cj-bacher-1
Brian Brohm,2007-10-19,8,Louisville,@,Connecticut,L,29,41,70.7,228,1,2,115.7,brian-brohm-1
Patrick Carter,2007-10-19,8,Louisville,@,Connecticut,L,0,1,0.0,0,0,1,-200.0,patrick-carter-2
Tyler Lorenzen,2007-10-19,7,Connecticut,,Louisville,W,9,18,50.0,130,1,0,129.0,tyler-lorenzen-1
Kyle McMahon,2007-10-19,8,Eastern Michigan,,Northwestern,L,28,48,58.3,282,0,3,95.2,kyle-mcmahon-1
Mackenzi Adams,2007-10-20,7,Vanderbilt,@,South Carolina,W,8,16,50.0,123,2,1,143.3,mackenzi-adams-1
Seth Adams,2007-10-20,8,Mississippi,,Arkansas,L,9,21,42.9,79,0,4,36.4,seth-adams-1
Tarrion Adams,2007-10-20,7,Tulsa,@,Central Florida,L,0,1,0.0,0,0,0,0.0,tarrion-adams-1
Erik Ainge,2007-10-20,7,Tennessee,@,Alabama,L,22,35,62.9,243,1,1,124.9,erik-ainge-1
Adrian Arrington,2007-10-20,8,Michigan,@,Illinois,W,1,1,100.0,11,1,0,522.4,adrian-arrington-1
Quin Ashley,2007-10-20,8,Idaho,@,New Mexico State,L,8,15,53.3,92,1,0,126.9,quin-ashley-1
Gary Banks,2007-10-20,7,Troy,,North Texas,W,1,1,100.0,22,1,0,614.8,gary-banks-1
Taylor Bennett,2007-10-20,8,Georgia Tech,,Army,W,13,24,54.2,207,0,0,126.6,taylor-bennett-1
K.J. Black,2007-10-20,7,Western Kentucky,@,Indiana State,W,6,8,75.0,48,0,0,125.4,kj-black-1
Todd Boeckman,2007-10-20,8,Ohio State,,Michigan State,W,15,23,65.2,193,2,1,155.7,todd-boeckman-1
Pat Bostick,2007-10-20,7,Pittsburgh,,Cincinnati,W,18,29,62.1,167,1,1,114.9,pat-bostick-1
Brad Bower,2007-10-20,8,Ohio,@,Toledo,L,9,17,52.9,163,1,4,105.8,brad-bower-1
Sam Bradford,2007-10-20,8,Oklahoma,@,Iowa State,W,16,28,57.1,183,0,1,104.9,sam-bradford-1
Tom Brandstater,2007-10-20,7,Fresno State,,San Jose State,W,16,26,61.5,132,0,0,104.2,tom-brandstater-1
Brandon Breazell,2007-10-20,7,UCLA,,California,W,1,1,100.0,29,1,0,673.6,brandon-breazell-1
Jarrett Brown,2007-10-20,7,West Virginia,,Mississippi State,W,4,8,50.0,23,1,0,115.4,jarrett-brown-1
Brian Brunner,2007-10-20,8,Central Michigan,@,Clemson,L,1,3,33.3,12,0,1,0.3,brian-brunner-1
Jarod Bryant,2007-10-20,7,Navy,,Wake Forest,L,4,9,44.4,39,0,0,80.8,jarod-bryant-1
Shaun Carney,2007-10-20,8,Air Force,,Wyoming,W,6,10,60.0,52,2,0,169.7,shaun-carney-1
Wesley Carroll,2007-10-20,8,Mississippi State,@,West Virginia,L,18,35,51.4,169,0,0,92.0,wesley-carroll-1
James Casey,2007-10-20,7,Rice,,Memphis,L,1,1,100.0,24,0,0,301.6,james-casey-1
L.J. Castile,2007-10-20,7,Houston,@,Alabama-Birmingham,W,0,1,0.0,0,0,0,0.0,lj-castile-1
Zac Champion,2007-10-20,7,Louisiana Tech,,Boise State,L,24,42,57.1,255,1,3,101.7,zac-champion-1
Vaughn Charlton,2007-10-20,8,Temple,,Miami (OH),W,9,13,69.2,109,1,0,165.0,vaughn-charlton-1
John Chiles,2007-10-20,8,Texas,@,Baylor,W,0,1,0.0,0,0,0,0.0,john-chiles-1
Jake Christensen,2007-10-20,8,Iowa,@,Purdue,L,17,40,42.5,177,0,1,74.7,jake-christensen-1
Omar Clayton,2007-10-20,8,Nevada-Las Vegas,,Colorado State,L,23,36,63.9,304,2,3,136.5,omar-clayton-1
Chase Clement,2007-10-20,7,Rice,,Memphis,L,28,44,63.6,289,4,2,139.7,chase-clement-2
Lamarcus Coker,2007-10-20,7,Tennessee,@,Alabama,L,0,1,0.0,0,0,0,0.0,lamarcus-coker-1
Patrick Cowan,2007-10-20,7,UCLA,,California,W,18,27,66.7,161,1,0,129.0,patrick-cowan-1
Brandon Cox,2007-10-20,8,Auburn,@,Louisiana State,L,18,28,64.3,199,2,0,147.6,brandon-cox-1
Joe Craddock,2007-10-20,8,Middle Tennessee State,,Arkansas State,W,2,4,50.0,61,1,0,260.6,joe-craddock-1
Jonathan Crompton,2007-10-20,7,Tennessee,@,Alabama,L,1,2,50.0,16,0,1,17.2,jonathan-crompton-1
Chase Daniel,2007-10-20,7,Missouri,,Texas Tech,W,14,19,73.7,210,1,1,173.4,chase-daniel-1
Dwight Dasher,2007-10-20,8,Middle Tennessee State,,Arkansas State,W,9,20,45.0,118,1,1,101.1,dwight-dasher-1
Nate Davis,2007-10-20,8,Ball State,@,Western Michigan,W,25,48,52.1,358,2,0,128.5,nate-davis-1
Eric Decker,2007-10-20,8,Minnesota,,North Dakota State,L,1,1,100.0,20,1,0,598.0,eric-decker-1
Michael Desormeaux,2007-10-20,8,Louisiana,,Florida Atlantic,L,14,22,63.6,121,0,1,100.7,michael-desormeaux-1
Casey Dick,2007-10-20,7,Arkansas,@,Mississippi,W,11,17,64.7,96,3,1,158.6,casey-dick-1
Adam Dimichele,2007-10-20,8,Temple,,Miami (OH),W,4,4,100.0,36,0,0,175.6,adam-dimichele-1
Dennis Dixon,2007-10-20,7,Oregon,@,Washington,W,19,30,63.3,196,1,1,122.5,dennis-dixon-1
Travis Dixon,2007-10-20,8,Nevada-Las Vegas,,Colorado State,L,2,3,66.7,33,0,0,159.1,travis-dixon-1
Tyler Donovan,2007-10-20,8,Wisconsin,,Northern Illinois,W,11,19,57.9,91,1,1,105.0,tyler-donovan-1
Kevin Dunn,2007-10-20,8,Army,@,Georgia Tech,L,2,4,50.0,27,0,0,106.7,kevin-dunn-1
Julian Edelman,2007-10-20,8,Kent State,,Bowling Green State,L,8,13,61.5,128,1,0,169.6,julian-edelman-1
Joey Elliott,2007-10-20,8,Purdue,,Iowa,W,0,1,0.0,0,0,0,0.0,joey-elliott-1
Nathan Emert,2007-10-20,7,Arkansas,@,Mississippi,W,1,1,100.0,48,1,0,833.2,nathan-emert-1
Daniel Evans,2007-10-20,7,North Carolina State,@,East Carolina,W,29,44,65.9,335,3,1,147.8,daniel-evans-1
Allan Evridge,2007-10-20,8,Wisconsin,,Northern Illinois,W,1,1,100.0,9,0,0,175.6,allan-evridge-1
Matt Flynn,2007-10-20,8,Louisiana State,,Auburn,W,22,34,64.7,319,3,1,166.8,matt-flynn-1
Matt Forte,2007-10-20,7,Tulane,@,Southern Methodist,W,0,1,0.0,0,0,0,0.0,matt-forte-1
Bruce Francis,2007-10-20,8,Temple,,Miami (OH),W,1,1,100.0,43,0,0,461.2,bruce-francis-1
Josh Freeman,2007-10-20,7,Kansas State,@,Oklahoma State,L,36,51,70.6,404,3,0,156.5,josh-freeman-1
Kirby Freeman,2007-10-20,8,Miami (FL),@,Florida State,W,4,11,36.4,59,1,2,75.1,kirby-freeman-1
Max Hall,2007-10-20,7,Brigham Young,,Eastern Washington,W,15,30,50.0,156,1,1,98.0,max-hall-1
Jamie Hampton,2007-10-20,7,Troy,,North Texas,W,0,1,0.0,0,0,0,0.0,jamie-hampton-1
Caleb Hanie,2007-10-20,7,Colorado State,@,Nevada-Las Vegas,W,13,19,68.4,218,1,0,182.2,caleb-hanie-1
Martin Hankins,2007-10-20,7,Memphis,@,Rice,W,21,32,65.6,306,3,1,170.6,martin-hankins-1
Cullen Harper,2007-10-20,7,Clemson,,Central Michigan,W,20,22,90.9,273,5,1,261.1,cullen-harper-1
Graham Harrell,2007-10-20,8,Texas Tech,@,Missouri,L,44,69,63.8,397,1,4,105.3,graham-harrell-1
Dwayne Harris,2007-10-20,8,East Carolina,,North Carolina State,L,0,1,0.0,0,0,0,0.0,dwayne-harris-1
Ryan Harrison,2007-10-20,8,Air Force,,Wyoming,W,1,1,100.0,22,0,0,284.8,ryan-harrison-1
Omar Haugabook,2007-10-20,7,Troy,,North Texas,W,25,37,67.6,287,3,4,137.9,omar-haugabook-1
Cody Hawkins,2007-10-20,8,Colorado,,Kansas,L,27,44,61.4,287,2,2,122.1,cody-hawkins-1
Chad Henne,2007-10-20,8,Michigan,@,Illinois,W,18,26,69.2,201,2,1,151.9,chad-henne-1
Ian Hetrick,2007-10-20,7,Wyoming,@,Air Force,L,6,8,75.0,89,0,0,168.5,ian-hetrick-1
Tim Hiller,2007-10-20,8,Western Michigan,,Ball State,L,21,38,55.3,237,1,3,100.5,tim-hiller-1
Chase Holbrook,2007-10-20,8,New Mexico State,,Idaho,W,36,49,73.5,404,3,0,162.9,chase-holbrook-1
Brian Hoyer,2007-10-20,8,Michigan State,@,Ohio State,L,12,23,52.2,126,0,1,89.5,brian-hoyer-1
Sam Hunt,2007-10-20,7,Alabama-Birmingham,,Houston,L,12,34,35.3,198,1,4,70.4,sam-hunt-1
Kyle Israel,2007-10-20,7,Central Florida,,Tulsa,W,21,29,72.4,224,1,0,148.7,kyle-israel-1
Leon Jackson III,2007-10-20,7,Utah State,,Nevada,L,11,19,57.9,106,0,1,94.2,leon-jackson-iii-1
David Johnson,2007-10-20,7,Tulsa,@,Central Florida,L,1,3,33.3,4,0,0,44.5,david-johnson-3
Tanner Jones,2007-10-20,7,Troy,,North Texas,W,2,4,50.0,47,1,0,231.2,tanner-jones-1
Blake Joseph,2007-10-20,7,Houston,@,Alabama-Birmingham,W,10,17,58.8,105,1,0,130.1,blake-joseph-1
Colin Kaepernick,2007-10-20,7,Nevada,@,Utah State,W,15,23,65.2,170,2,0,156.0,colin-kaepernick-1
Kaipo-Noa Kaheaku-Enhada,2007-10-20,7,Navy,,Wake Forest,L,0,3,0.0,0,0,0,0.0,kaipo-noa-kaheaku-enhada-1
Rob Kass,2007-10-20,8,East Carolina,,North Carolina State,L,28,50,56.0,254,1,1,101.3,rob-kass-1
Case Keenum,2007-10-20,7,Houston,@,Alabama-Birmingham,W,11,16,68.8,100,1,0,141.9,case-keenum-1
Sam Keller,2007-10-20,8,Nebraska,,Texas A&M,L,26,44,59.1,275,1,0,119.1,sam-keller-1
Jordan La Secla,2007-10-20,8,San Jose State,@,Fresno State,L,0,3,0.0,0,0,0,0.0,jordan-la-secla-1
Peter Lalich,2007-10-20,8,Virginia,@,Maryland,W,1,1,100.0,5,0,0,142.0,peter-lalich-1
Kinsmon Lancaster,2007-10-20,7,Louisiana-Monroe,,Florida International,W,16,21,76.2,257,2,0,210.4,kinsmon-lancaster-1
Xavier Lee,2007-10-20,7,Florida State,,Miami (FL),L,14,32,43.8,208,0,2,85.9,xavier-lee-1
Dan Lefevour,2007-10-20,8,Central Michigan,@,Clemson,L,20,34,58.8,204,2,1,122.8,dan-lefevour-1
Corey Leonard,2007-10-20,7,Arkansas State,@,Middle Tennessee State,L,9,19,47.4,116,1,3,84.4,corey-leonard-1
Kellen Lewis,2007-10-20,8,Indiana,,Penn State,L,30,48,62.5,318,3,0,138.8,kellen-lewis-1
Jake Locker,2007-10-20,7,Washington,,Oregon,L,12,31,38.7,257,4,1,144.5,jake-locker-1
Nate Longshore,2007-10-20,7,California,@,UCLA,L,22,34,64.7,232,3,3,133.5,nate-longshore-1
Michael Machen,2007-10-20,8,Baylor,,Texas,L,25,44,56.8,231,1,3,94.8,michael-machen-1
Ryan Mallett,2007-10-20,8,Michigan,@,Illinois,W,2,6,33.3,16,0,1,22.4,ryan-mallett-1
Matt Malouf,2007-10-20,7,Memphis,@,Rice,W,4,6,66.7,18,0,0,91.9,matt-malouf-1
Ben Mauk,2007-10-20,8,Cincinnati,@,Pittsburgh,L,21,32,65.6,237,0,1,121.6,ben-mauk-1
Colt McCoy,2007-10-20,8,Texas,@,Baylor,W,25,34,73.5,293,1,2,143.9,colt-mccoy-1
Eddie McGee,2007-10-20,8,Illinois,,Michigan,L,6,12,50.0,46,0,0,82.2,eddie-mcgee-1
Stephen McGee,2007-10-20,8,Texas A&M,@,Nebraska,W,13,22,59.1,100,1,0,112.3,stephen-mcgee-1
Kenny McKinley,2007-10-20,8,South Carolina,,Vanderbilt,L,0,1,0.0,0,0,0,0.0,kenny-mckinley-1
Daniel Meager,2007-10-20,7,North Texas,@,Troy,L,1,2,50.0,7,0,0,79.4,daniel-meager-1
Bret Meyer,2007-10-20,8,Iowa State,,Oklahoma,L,19,31,61.3,174,0,1,102.0,bret-meyer-1
Blake Mitchell,2007-10-20,8,South Carolina,,Vanderbilt,L,9,18,50.0,102,0,1,86.5,blake-mitchell-1
Kevin Moore,2007-10-20,7,Tulane,@,Southern Methodist,W,5,7,71.4,58,0,0,141.0,kevin-moore-2
Connor Morel,2007-10-20,8,Louisiana,,Florida Atlantic,L,0,1,0.0,0,0,0,0.0,connor-morel-1
Anthony Morelli,2007-10-20,8,Penn State,@,Indiana,W,22,32,68.8,195,2,1,134.3,anthony-morelli-1
Ryan Morris,2007-10-20,8,Northern Illinois,@,Wisconsin,L,3,8,37.5,68,0,1,83.9,ryan-morris-1
Brian Nelson,2007-10-20,7,North Texas,@,Troy,L,0,1,0.0,0,0,0,0.0,brian-nelson-1
Josh Nesbitt,2007-10-20,8,Georgia Tech,,Army,W,1,1,100.0,11,0,0,192.4,josh-nesbitt-1
Seth Newton,2007-10-20,8,Oklahoma State,,Kansas State,W,0,1,0.0,0,0,0,0.0,seth-newton-1
Dan Nicholson,2007-10-20,8,Northern Illinois,@,Wisconsin,L,9,17,52.9,44,0,1,62.9,dan-nicholson-1
Brian Nooy,2007-10-20,8,Idaho,@,New Mexico State,L,11,20,55.0,120,1,2,101.9,brian-nooy-1
Kevin O'Connell,2007-10-20,7,San Diego State,,New Mexico,L,18,26,69.2,133,0,0,112.2,kevin-oconnell-2
Aaron Opelt,2007-10-20,8,Toledo,,Ohio,W,19,39,48.7,204,1,0,101.1,aaron-opelt-1
Curtis Painter,2007-10-20,8,Purdue,,Iowa,W,29,48,60.4,315,3,1,132.0,curtis-painter-1
Preston Parker,2007-10-20,7,Florida State,,Miami (FL),L,0,1,0.0,0,0,0,0.0,preston-parker-1
Chase Patton,2007-10-20,7,Missouri,,Texas Tech,W,0,1,0.0,0,0,0,0.0,chase-patton-1
Ryan Perrilloux,2007-10-20,8,Louisiana State,,Auburn,W,0,1,0.0,0,0,0,0.0,ryan-perrilloux-1
Patrick Pinkney,2007-10-20,8,East Carolina,,North Carolina State,L,0,2,0.0,0,0,0,0.0,patrick-pinkney-1
Donovan Porterie,2007-10-20,7,New Mexico,@,San Diego State,W,18,35,51.4,239,1,2,106.8,donovan-porterie-1
Tavita Pritchard,2007-10-20,7,Stanford,@,Arizona,W,19,27,70.4,181,1,2,124.1,tavita-pritchard-1
Daniel Raudabaugh,2007-10-20,8,Miami (OH),@,Temple,L,33,57,57.9,314,2,2,108.7,daniel-raudabaugh-1
Tribble Reese,2007-10-20,7,Clemson,,Central Michigan,W,3,5,60.0,42,1,0,196.6,tribble-reese-1
Todd Reesing,2007-10-20,7,Kansas,@,Colorado,W,20,29,69.0,153,1,0,124.7,todd-reesing-1
Trey Revell,2007-10-20,7,Louisiana-Monroe,,Florida International,W,1,3,33.3,13,0,0,69.7,trey-revell-1
Chancellor Roberson,2007-10-20,8,Louisiana,,Florida Atlantic,L,0,1,0.0,0,0,1,-200.0,chancellor-roberson-1
Andrew Robinson,2007-10-20,8,Syracuse,,Buffalo,W,15,28,53.6,265,1,2,130.6,andrew-robinson-2
Daryl Robinson,2007-10-20,8,Temple,,Miami (OH),W,0,1,0.0,0,0,0,0.0,daryl-robinson-2
Zac Robinson,2007-10-20,8,Oklahoma State,,Kansas State,W,11,25,44.0,181,3,1,136.4,zac-robinson-1
Casey Robottom,2007-10-20,7,Tulane,@,Southern Methodist,W,0,1,0.0,0,0,0,0.0,casey-robottom-1
Mark Sanchez,2007-10-20,7,Southern California,@,Notre Dame,W,21,38,55.3,235,4,0,141.9,mark-sanchez-1
Anthony Scelfo,2007-10-20,7,Tulane,@,Southern Methodist,W,8,15,53.3,102,1,0,132.5,anthony-scelfo-1
Brent Schaeffer,2007-10-20,8,Mississippi,,Arkansas,L,5,13,38.5,103,1,0,130.4,brent-schaeffer-1
Theo Scott,2007-10-20,8,Ohio,@,Toledo,L,7,13,53.8,126,1,0,160.6,theo-scott-1
Jameel Sewell,2007-10-20,8,Virginia,@,Maryland,W,22,35,62.9,243,0,0,121.2,jameel-sewell-1
Evan Sharpley,2007-10-20,8,Notre Dame,,Southern California,L,17,33,51.5,117,0,1,75.2,evan-sharpley-1
Tyler Sheehan,2007-10-20,7,Bowling Green State,@,Kent State,W,14,25,56.0,184,2,0,144.2,tyler-sheehan-1
Jordan Shipley,2007-10-20,8,Texas,@,Baylor,W,0,1,0.0,0,0,0,0.0,jordan-shipley-1
Riley Skinner,2007-10-20,7,Wake Forest,@,Navy,W,22,28,78.6,213,2,0,166.0,riley-skinner-1
Chris Smelley,2007-10-20,8,South Carolina,,Vanderbilt,L,14,24,58.3,154,0,2,95.6,chris-smelley-1
Paul Smith,2007-10-20,7,Tulsa,@,Central Florida,L,34,56,60.7,316,3,4,111.5,paul-smith-2
Rusty Smith,2007-10-20,7,Florida Atlantic,@,Louisiana,W,26,45,57.8,308,4,0,144.6,rusty-smith-1
Brock Stickler,2007-10-20,7,North Texas,@,Troy,L,0,1,0.0,0,0,0,0.0,brock-stickler-1
Karsten Sween,2007-10-20,7,Wyoming,@,Air Force,L,14,23,60.9,171,1,3,111.6,karsten-sween-1
Adam Tafralis,2007-10-20,8,San Jose State,@,Fresno State,L,22,41,53.7,254,0,1,100.8,adam-tafralis-1
Tim Tebow,2007-10-20,7,Florida,@,Kentucky,W,18,26,69.2,256,4,0,202.7,tim-tebow-1
Taylor Tharp,2007-10-20,7,Boise State,@,Louisiana Tech,W,21,35,60.0,328,5,2,174.4,taylor-tharp-1
Devin Thomas,2007-10-20,8,Michigan State,@,Ohio State,L,0,1,0.0,0,0,0,0.0,devin-thomas-1
Jeremy Trimble,2007-10-20,8,Army,@,Georgia Tech,L,1,1,100.0,-3,0,0,74.8,jeremy-trimble-1
Willie Tuitama,2007-10-20,8,Arizona,,Stanford,L,28,41,68.3,239,1,1,120.4,willie-tuitama-1
Chris Turner,2007-10-20,7,Maryland,,Virginia,L,13,19,68.4,105,0,0,114.8,chris-turner-1
Giovanni Vizza,2007-10-20,7,North Texas,@,Troy,L,22,37,59.5,172,1,1,102.0,giovanni-vizza-1
Adam Weber,2007-10-20,8,Minnesota,,North Dakota State,L,10,22,45.5,162,1,1,113.2,adam-weber-1
John David Weed,2007-10-20,8,Baylor,,Texas,L,7,12,58.3,53,0,1,78.8,john-david-weed-1
Pat White,2007-10-20,7,West Virginia,,Mississippi State,W,8,12,66.7,61,2,1,147.7,pat-white-1
Carson Williams,2007-10-20,8,Army,@,Georgia Tech,L,9,23,39.1,124,1,3,72.7,carson-williams-1
Juice Williams,2007-10-20,8,Illinois,,Michigan,L,8,14,57.1,70,1,1,108.4,juice-williams-1
Justin Willis,2007-10-20,7,Southern Methodist,,Tulane,L,28,36,77.8,354,3,1,182.3,justin-willis-1
Drew Willy,2007-10-20,8,Buffalo,@,Syracuse,L,32,48,66.7,286,0,0,116.7,drew-willy-1
John Parker Wilson,2007-10-20,8,Alabama,,Tennessee,W,32,46,69.6,363,3,0,157.4,john-parker-wilson-1
David Wolke,2007-10-20,7,Western Kentucky,@,Indiana State,W,5,6,83.3,82,0,0,198.1,david-wolke-1
Andre Woodson,2007-10-20,8,Kentucky,,Florida,L,35,50,70.0,415,5,0,172.7,andre-woodson-1
Kyle Wright,2007-10-20,8,Miami (FL),@,Florida State,W,6,10,60.0,88,0,1,113.9,kyle-wright-1
Wayne Younger,2007-10-20,7,Florida International,@,Louisiana-Monroe,L,15,35,42.9,198,1,1,94.1,wayne-younger-1
Francesco Zampogna,2007-10-20,8,Miami (FL),@,Florida State,W,1,1,100.0,26,1,0,648.4,francesco-zampogna-1
Bernard Morris,2007-10-21,7,Marshall,,Southern Mississippi,L,20,38,52.6,309,2,3,122.5,bernard-morris-1
Stephen Reaves,2007-10-21,7,Southern Mississippi,@,Marshall,W,23,30,76.7,310,1,0,174.5,stephen-reaves-1
Shaun Carney,2007-10-25,9,Air Force,@,New Mexico,L,11,18,61.1,110,0,0,112.4,shaun-carney-1
Billy Flutie,2007-10-25,8,Boston College,@,Virginia Tech,W,0,1,0.0,0,0,0,0.0,billy-flutie-1
Sean Glennon,2007-10-25,8,Virginia Tech,,Boston College,L,15,25,60.0,149,1,0,123.3,sean-glennon-1
Donovan Porterie,2007-10-25,8,New Mexico,,Air Force,W,16,28,57.1,169,1,1,112.5,donovan-porterie-1
Matt Ryan,2007-10-25,8,Boston College,@,Virginia Tech,W,25,52,48.1,285,2,2,99.1,matt-ryan-1
Tom Brandstater,2007-10-26,8,Fresno State,,Boise State,L,21,39,53.8,263,1,1,113.8,tom-brandstater-1
Taylor Tharp,2007-10-26,8,Boise State,@,Fresno State,W,18,29,62.1,158,0,0,107.8,taylor-tharp-1
Mackenzi Adams,2007-10-27,8,Vanderbilt,,Miami (OH),W,9,14,64.3,108,0,1,114.8,mackenzi-adams-1
Seth Adams,2007-10-27,9,Mississippi,@,Auburn,L,11,24,45.8,89,0,0,77.0,seth-adams-1
Erik Ainge,2007-10-27,8,Tennessee,,South Carolina,W,26,44,59.1,216,1,1,103.3,erik-ainge-1
Anthony Alridge,2007-10-27,8,Houston,@,Texas-El Paso,W,0,1,0.0,0,0,0,0.0,anthony-alridge-1
Colt Anderson,2007-10-27,8,Florida International,@,Arkansas,L,1,3,33.3,30,0,0,117.3,colt-anderson-1
Joel Armstrong,2007-10-27,8,Rice,@,Marshall,L,1,1,100.0,17,0,0,242.8,joel-armstrong-1
Quin Ashley,2007-10-27,9,Idaho,@,Nevada,L,0,3,0.0,0,0,1,-66.7,quin-ashley-1
C.J. Bacher,2007-10-27,9,Northwestern,@,Purdue,L,20,39,51.3,208,1,3,89.2,cj-bacher-1
Freddie Barnes,2007-10-27,8,Bowling Green State,,Ohio,L,0,1,0.0,0,0,1,-200.0,freddie-barnes-1
K.J. Black,2007-10-27,8,Western Kentucky,,North Carolina Central,W,3,5,60.0,27,0,0,105.4,kj-black-1
Todd Boeckman,2007-10-27,9,Ohio State,@,Penn State,W,19,26,73.1,253,3,1,185.2,todd-boeckman-1
Pat Bostick,2007-10-27,8,Pittsburgh,@,Louisville,L,10,20,50.0,136,0,0,107.1,pat-bostick-1
Colt Brennan,2007-10-27,8,Hawaii,,New Mexico State,W,29,46,63.0,425,6,1,179.3,colt-brennan-1
Alex Brink,2007-10-27,8,Washington State,,UCLA,W,28,46,60.9,271,1,1,113.2,alex-brink-1
Brian Brohm,2007-10-27,9,Louisville,,Pittsburgh,W,21,30,70.0,236,2,1,151.4,brian-brohm-1
Jarod Bryant,2007-10-27,8,Navy,,Delaware,L,8,11,72.7,126,0,0,168.9,jarod-bryant-1
Joey Bullen,2007-10-27,8,Navy,,Delaware,L,1,1,100.0,30,0,0,352.0,joey-bullen-1
Michael Bumpus,2007-10-27,8,Washington State,,UCLA,W,0,1,0.0,0,0,0,0.0,michael-bumpus-1
Sean Canfield,2007-10-27,8,Oregon State,,Stanford,W,14,21,66.7,142,1,0,139.2,sean-canfield-1
Rudy Carpenter,2007-10-27,8,Arizona State,,California,W,17,29,58.6,219,1,0,133.4,rudy-carpenter-1
Wesley Carroll,2007-10-27,9,Mississippi State,@,Kentucky,W,17,28,60.7,152,2,0,129.9,wesley-carroll-1
Zac Champion,2007-10-27,8,Louisiana Tech,@,Utah State,W,23,29,79.3,230,0,1,139.0,zac-champion-1
Jake Christensen,2007-10-27,9,Iowa,,Michigan State,W,5,15,33.3,53,1,0,85.0,jake-christensen-1
Daryll Clark,2007-10-27,9,Penn State,,Ohio State,L,4,5,80.0,13,0,0,101.8,daryll-clark-1
Brett Clay,2007-10-27,9,East Carolina,,Alabama-Birmingham,W,3,6,50.0,22,0,0,80.8,brett-clay-1
Omar Clayton,2007-10-27,9,Nevada-Las Vegas,@,Wyoming,L,21,39,53.8,223,1,2,100.1,omar-clayton-1
Chase Clement,2007-10-27,8,Rice,@,Marshall,L,29,48,60.4,281,2,1,119.2,chase-clement-2
Carson Coffman,2007-10-27,8,Kansas State,,Baylor,W,1,3,33.3,8,0,0,55.7,carson-coffman-1
David Cone,2007-10-27,9,Michigan,,Minnesota,W,1,1,100.0,21,0,0,276.4,david-cone-1
Patrick Cowan,2007-10-27,8,UCLA,@,Washington State,L,17,36,47.2,167,0,0,86.2,patrick-cowan-1
Brandon Cox,2007-10-27,9,Auburn,,Mississippi,W,16,26,61.5,189,1,0,135.3,brandon-cox-1
Joe Craddock,2007-10-27,9,Middle Tennessee State,@,North Texas,W,6,17,35.3,44,1,0,76.4,joe-craddock-1
Chase Daniel,2007-10-27,8,Missouri,,Iowa State,W,28,37,75.7,250,1,1,135.9,chase-daniel-1
Dwight Dasher,2007-10-27,9,Middle Tennessee State,@,North Texas,W,16,21,76.2,159,2,0,171.2,dwight-dasher-1
Nate Davis,2007-10-27,9,Ball State,@,Illinois,L,16,33,48.5,167,1,1,94.9,nate-davis-1
Casey Dick,2007-10-27,8,Arkansas,,Florida International,W,4,6,66.7,36,0,1,83.7,casey-dick-1
Dennis Dixon,2007-10-27,8,Oregon,,Southern California,W,16,25,64.0,157,0,0,116.8,dennis-dixon-1
Tyler Donovan,2007-10-27,9,Wisconsin,,Indiana,W,12,21,57.1,144,0,1,105.2,tyler-donovan-1
Nathan Emert,2007-10-27,8,Arkansas,,Florida International,W,13,25,52.0,154,1,0,116.9,nathan-emert-1
Nathan Enderle,2007-10-27,9,Idaho,@,Nevada,L,12,21,57.1,156,2,0,151.0,nathan-enderle-1
