Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Jerrel Jernigan,2010-10-16,6,Troy,,Louisiana,W,1,1,100.0,0,0,0,100.0,jerrel-jernigan-1
Jerrod Johnson,2010-10-16,6,Texas A&M,,Missouri,L,27,48,56.3,322,1,0,119.5,jerrod-johnson-1
Landry Jones,2010-10-16,6,Oklahoma,,Iowa State,W,30,34,88.2,334,3,0,199.9,landry-jones-1
Skylar Jones,2010-10-16,7,Wake Forest,@,Virginia Tech,L,1,1,100.0,0,0,0,100.0,skylar-jones-1
Colin Kaepernick,2010-10-16,7,Nevada,@,Hawaii,L,14,26,53.8,159,2,2,115.2,colin-kaepernick-1
Ryan Katz,2010-10-16,6,Oregon State,@,Washington,L,17,31,54.8,206,1,3,101.9,ryan-katz-1
Spencer Keith,2010-10-16,6,Kent State,@,Toledo,L,16,28,57.1,145,0,1,93.5,spencer-keith-1
Joe Kemp,2010-10-16,6,Tulane,@,Tulsa,L,1,1,100.0,34,0,0,385.6,joe-kemp-1
G.J. Kinne,2010-10-16,7,Tulsa,,Tulane,W,15,25,60.0,206,2,0,155.6,gj-kinne-1
Jordan La Secla,2010-10-16,7,San Jose State,,Boise State,L,7,16,43.8,74,0,1,70.1,jordan-la-secla-1
Jarrett Lee,2010-10-16,7,Louisiana State,,McNeese State,W,9,14,64.3,75,0,0,109.3,jarrett-lee-1
Zac Lee,2010-10-16,6,Nebraska,,Texas,L,4,9,44.4,14,0,0,57.5,zac-lee-1
David Leonard,2010-10-16,7,Wyoming,,Utah,L,0,1,0.0,0,0,0,0.0,david-leonard-1
Ryan Lindley,2010-10-16,6,San Diego State,,Air Force,W,14,26,53.8,247,1,1,138.6,ryan-lindley-1
Jake Locker,2010-10-16,6,Washington,,Oregon State,W,21,35,60.0,286,5,1,170.1,jake-locker-1
Ryan Mallett,2010-10-16,6,Arkansas,@,Auburn,L,10,15,66.7,96,1,0,142.4,ryan-mallett-1
Andrew Manley,2010-10-16,6,New Mexico State,@,Fresno State,L,2,5,40.0,1,0,0,41.7,andrew-manley-1
Taylor Martinez,2010-10-16,6,Nebraska,,Texas,L,4,12,33.3,63,0,0,77.4,taylor-martinez-1
Jeremiah Masoli,2010-10-16,6,Mississippi,@,Alabama,L,18,40,45.0,110,1,1,71.4,jeremiah-masoli-1
Hutson Mason,2010-10-16,7,Georgia,,Vanderbilt,W,4,4,100.0,28,0,0,158.8,hutson-mason-1
Chris Masson,2010-10-16,6,Louisiana,@,Troy,L,23,41,56.1,246,1,1,109.7,chris-masson-1
Greg McElroy,2010-10-16,7,Alabama,,Mississippi,W,17,25,68.0,219,2,0,168.0,greg-mcelroy-1
Brad McGuire,2010-10-16,6,Louisiana,@,Troy,L,2,3,66.7,6,0,0,83.5,brad-mcguire-1
Bryant Moniz,2010-10-16,7,Hawaii,,Nevada,W,26,36,72.2,287,3,0,166.7,bryant-moniz-1
Nate Montana,2010-10-16,7,Notre Dame,,Western Michigan,W,1,1,100.0,12,0,0,200.8,nate-montana-1
Kellen Moore,2010-10-16,6,Boise State,@,San Jose State,W,14,16,87.5,231,2,0,250.0,kellen-moore-1
Aaron Munoz,2010-10-16,6,Louisiana-Monroe,@,Western Kentucky,W,0,2,0.0,0,0,0,0.0,aaron-munoz-1
Aaron Murray,2010-10-16,7,Georgia,,Vanderbilt,W,15,24,62.5,287,2,0,190.5,aaron-murray-1
Mitch Mustain,2010-10-16,7,Southern California,,California,W,5,7,71.4,39,0,0,118.2,mitch-mustain-1
Ryan Nassib,2010-10-16,6,Syracuse,,Pittsburgh,L,25,46,54.3,231,1,2,95.0,ryan-nassib-1
Josh Nesbitt,2010-10-16,7,Georgia Tech,,Middle Tennessee State,W,5,13,38.5,86,1,0,119.4,josh-nesbitt-1
Cam Newton,2010-10-16,7,Auburn,,Arkansas,W,10,14,71.4,140,1,0,179.0,cam-newton-1
Patrick Nicely,2010-10-16,7,Akron,@,Ohio,L,16,29,55.2,159,0,2,87.4,patrick-nicely-1
Danny O'Brien,2010-10-16,6,Maryland,@,Clemson,L,24,45,53.3,302,0,3,96.4,danny-obrien-1
Kyle Padron,2010-10-16,7,Southern Methodist,@,Navy,L,28,42,66.7,254,3,1,136.3,kyle-padron-1
Kyle Parker,2010-10-16,6,Clemson,,Maryland,W,7,20,35.0,106,0,0,79.5,kyle-parker-1
David Piland,2010-10-16,6,Houston,@,Rice,L,23,45,51.1,282,3,1,121.3,david-piland-1
Christian Ponder,2010-10-16,7,Florida State,,Boston College,W,19,31,61.3,170,2,3,109.3,christian-ponder-1
D.J. Ponder,2010-10-16,6,Tulane,@,Tulsa,L,1,2,50.0,0,0,0,50.0,dj-ponder-1
Taylor Potts,2010-10-16,6,Texas Tech,,Oklahoma State,L,28,43,65.1,226,1,0,116.9,taylor-potts-1
Tanner Price,2010-10-16,7,Wake Forest,@,Virginia Tech,L,3,16,18.8,92,1,0,87.7,tanner-price-1
Terrelle Pryor,2010-10-16,7,Ohio State,@,Wisconsin,L,14,28,50.0,156,0,1,89.7,terrelle-pryor-1
Ryan Radcliff,2010-10-16,7,Central Michigan,,Miami (OH),L,29,52,55.8,329,0,3,97.4,ryan-radcliff-1
Bobby Rainey,2010-10-16,6,Western Kentucky,,Louisiana-Monroe,L,0,1,0.0,0,0,0,0.0,bobby-rainey-1
Brian Reader,2010-10-16,6,Idaho,@,Louisiana Tech,L,8,10,80.0,140,2,0,263.6,brian-reader-1
Chris Relf,2010-10-16,7,Mississippi State,@,Florida,W,4,9,44.4,33,0,0,75.2,chris-relf-1
Sean Renfree,2010-10-16,6,Duke,,Miami (FL),L,18,38,47.4,157,0,5,55.8,sean-renfree-1
Bryn Renner,2010-10-16,6,North Carolina,@,Virginia,W,1,1,100.0,14,0,0,217.6,bryn-renner-1
Chase Rettig,2010-10-16,6,Boston College,@,Florida State,L,9,24,37.5,95,0,0,70.8,chase-rettig-1
Kevin Riley,2010-10-16,6,California,@,Southern California,L,15,29,51.7,193,2,2,116.6,kevin-riley-1
Corey Robinson,2010-10-16,6,Troy,,Louisiana,W,23,33,69.7,237,1,3,121.8,corey-robinson-1
Denard Robinson,2010-10-16,7,Michigan,,Iowa,L,13,18,72.2,96,1,1,124.2,denard-robinson-1
Jamarr Robinson,2010-10-16,6,Maryland,@,Clemson,L,0,1,0.0,0,0,0,0.0,jamarr-robinson-1
Michael Rocco,2010-10-16,6,Virginia,,North Carolina,L,3,8,37.5,45,0,1,59.8,michael-rocco-1
Matt Rodgers,2010-10-16,7,Akron,@,Ohio,L,5,5,100.0,47,1,0,245.0,matt-rodgers-1
Mohamed Sanu,2010-10-16,6,Rutgers,,Army,W,0,1,0.0,0,0,0,0.0,mohamed-sanu-1
Nathan Scheelhaase,2010-10-16,6,Illinois,@,Michigan State,L,15,27,55.6,141,0,3,77.2,nathan-scheelhaase-1
Matt Schilz,2010-10-16,7,Bowling Green State,@,Temple,L,30,51,58.8,287,1,0,112.6,matt-schilz-1
Da'Rel Scott,2010-10-16,6,Maryland,@,Clemson,L,1,1,100.0,4,1,0,463.6,darel-scott-1
Matt Scott,2010-10-16,6,Arizona,@,Washington State,W,14,20,70.0,139,0,1,118.4,matt-scott-1
Cannon Smith,2010-10-16,7,Memphis,,Southern Mississippi,L,0,1,0.0,0,0,0,0.0,cannon-smith-2
Larry Smith,2010-10-16,6,Vanderbilt,@,Georgia,L,5,14,35.7,70,0,1,63.4,larry-smith-1
Joe Southwick,2010-10-16,6,Boise State,@,San Jose State,W,8,13,61.5,83,0,0,115.2,joe-southwick-1
Ricky Stanzi,2010-10-16,6,Iowa,@,Michigan,W,17,24,70.8,248,3,0,198.9,ricky-stanzi-1
Trent Steelman,2010-10-16,7,Army,@,Rutgers,L,8,14,57.1,115,0,0,126.1,trent-steelman-1
Chester Stewart,2010-10-16,7,Temple,,Bowling Green State,W,1,3,33.3,11,0,1,-2.5,chester-stewart-1
Dasmen Stewart,2010-10-16,7,San Jose State,,Boise State,L,1,2,50.0,3,0,0,62.6,dasmen-stewart-1
Tino Sunseri,2010-10-16,6,Pittsburgh,@,Syracuse,W,17,24,70.8,281,4,0,224.2,tino-sunseri-1
Tyrod Taylor,2010-10-16,7,Virginia Tech,,Wake Forest,W,19,27,70.4,292,3,0,197.9,tyrod-taylor-1
Logan Thomas,2010-10-16,7,Virginia Tech,,Wake Forest,W,3,8,37.5,22,0,0,60.6,logan-thomas-1
Pete Thomas,2010-10-16,7,Colorado State,,Nevada-Las Vegas,W,10,14,71.4,233,3,0,281.9,pete-thomas-1
Jerome Tiller,2010-10-16,7,Iowa State,@,Oklahoma,L,3,9,33.3,22,0,0,53.9,jerome-tiller-1
Scott Tolzien,2010-10-16,7,Wisconsin,,Ohio State,W,13,16,81.3,152,0,1,148.6,scott-tolzien-1
Jeff Tuel,2010-10-16,7,Washington State,,Arizona,L,18,32,56.3,257,1,2,121.5,jeff-tuel-1
Marc Verica,2010-10-16,6,Virginia,,North Carolina,L,15,25,60.0,139,0,3,82.7,marc-verica-1
Trevor Vittatoe,2010-10-16,7,Texas-El Paso,@,Alabama-Birmingham,L,15,33,45.5,169,0,3,70.3,trevor-vittatoe-1
Tevin Washington,2010-10-16,7,Georgia Tech,,Middle Tennessee State,W,0,1,0.0,0,0,0,0.0,tevin-washington-1
Adam Weber,2010-10-16,7,Minnesota,@,Purdue,L,20,45,44.4,214,2,2,90.2,adam-weber-1
Brandon Weeden,2010-10-16,6,Oklahoma State,@,Texas Tech,W,24,35,68.6,356,1,2,152.0,brandon-weeden-1
Keith Wenning,2010-10-16,7,Ball State,,Eastern Michigan,L,16,29,55.2,145,3,0,131.3,keith-wenning-1
Ryan Williams,2010-10-16,7,Memphis,,Southern Mississippi,L,11,21,52.4,237,2,0,178.6,ryan-williams-7
Russell Wilson,2010-10-16,7,North Carolina State,@,East Carolina,L,26,52,50.0,322,1,3,96.8,russell-wilson-1
Tyler Wilson,2010-10-16,6,Arkansas,@,Auburn,L,25,34,73.5,332,4,2,182.6,tyler-wilson-1
Jordan Wynn,2010-10-16,6,Utah,@,Wyoming,W,16,25,64.0,230,2,3,143.7,jordan-wynn-1
T.J. Yates,2010-10-16,6,North Carolina,@,Virginia,W,17,22,77.3,325,3,0,246.4,tj-yates-1
Alex Zordich,2010-10-16,6,Buffalo,@,Northern Illinois,L,2,3,66.7,19,0,0,119.9,alex-zordich-1
Richard Brehaut,2010-10-21,7,UCLA,@,Oregon,L,16,23,69.6,159,0,1,118.9,richard-brehaut-1
Nate Costa,2010-10-21,7,Oregon,,UCLA,W,2,2,100.0,4,0,0,116.8,nate-costa-1
Darron Thomas,2010-10-21,7,Oregon,,UCLA,W,22,31,71.0,308,3,0,186.4,darron-thomas-1
Chazz Anderson,2010-10-22,7,Cincinnati,,South Florida,L,4,8,50.0,49,0,0,101.5,chazz-anderson-1
Zach Collaros,2010-10-22,7,Cincinnati,,South Florida,L,30,53,56.6,463,3,1,144.9,zach-collaros-1
B.J. Daniels,2010-10-22,7,South Florida,@,Cincinnati,W,13,16,81.3,286,2,0,272.7,bj-daniels-1
Austin Alder,2010-10-23,7,Utah State,,Hawaii,L,1,1,100.0,14,0,0,217.6,austin-alder-1
Brian Anderson,2010-10-23,7,Marshall,@,East Carolina,L,27,47,57.4,217,1,3,90.5,brian-anderson-1
Ryan Aplin,2010-10-23,8,Arkansas State,,Florida Atlantic,W,28,46,60.9,230,1,1,105.7,ryan-aplin-1
Austen Arnaud,2010-10-23,8,Iowa State,@,Texas,W,11,23,47.8,136,2,1,117.5,austen-arnaud-1
Aaron Bates,2010-10-23,8,Michigan State,@,Northwestern,W,1,1,100.0,21,0,0,276.4,aaron-bates-1
Joe Bauserman,2010-10-23,8,Ohio State,,Purdue,W,2,2,100.0,30,1,0,391.0,joe-bauserman-1
Rob Bolden,2010-10-23,7,Penn State,@,Minnesota,W,11,13,84.6,130,1,0,194.0,rob-bolden-1
Diondre Borel,2010-10-23,7,Utah State,,Hawaii,L,7,23,30.4,99,0,2,49.2,diondre-borel-1
Pat Bostick,2010-10-23,7,Pittsburgh,,Rutgers,W,1,1,100.0,0,0,0,100.0,pat-bostick-1
Michael Box,2010-10-23,7,Connecticut,@,Louisville,L,4,12,33.3,35,0,1,41.2,michael-box-1
Tyler Bray,2010-10-23,7,Tennessee,,Alabama,L,5,14,35.7,39,0,1,44.8,tyler-bray-1
Kolton Browning,2010-10-23,7,Louisiana-Monroe,@,Middle Tennessee State,L,25,43,58.1,232,1,2,101.8,kolton-browning-1
Isaiah Burse,2010-10-23,7,Fresno State,@,San Jose State,W,1,1,100.0,43,1,0,791.2,isaiah-burse-1
Phillip Butterfield,2010-10-23,8,Arkansas State,,Florida Atlantic,W,1,1,100.0,4,0,0,133.6,phillip-butterfield-1
Terrance Cain,2010-10-23,7,Utah,,Colorado State,W,9,11,81.8,106,1,0,192.8,terrance-cain-1
Alex Carder,2010-10-23,7,Western Michigan,@,Akron,W,17,24,70.8,372,5,0,269.8,alex-carder-1
Austyn Carta-Samuels,2010-10-23,8,Wyoming,@,Brigham Young,L,13,26,50.0,110,1,0,98.2,austyn-carta-samuels-1
Dareyon Chance,2010-10-23,7,Western Michigan,@,Akron,W,0,1,0.0,0,0,0,0.0,dareyon-chance-1
Ben Chappell,2010-10-23,7,Indiana,@,Illinois,L,26,48,54.2,279,1,3,97.4,ben-chappell-1
Matt Christian,2010-10-23,7,New Mexico State,@,Idaho,L,8,29,27.6,134,2,0,89.2,matt-christian-1
Carson Coffman,2010-10-23,7,Kansas State,@,Baylor,L,20,29,69.0,231,0,1,129.0,carson-coffman-1
Ryan Colburn,2010-10-23,7,Fresno State,@,San Jose State,W,10,18,55.6,125,0,0,113.9,ryan-colburn-1
Brandon Connette,2010-10-23,7,Duke,@,Virginia Tech,L,0,4,0.0,0,0,1,-50.0,brandon-connette-1
Taylor Cook,2010-10-23,8,Rice,@,Central Florida,L,4,6,66.7,57,0,0,146.5,taylor-cook-1
Kirk Cousins,2010-10-23,8,Michigan State,@,Northwestern,W,29,43,67.4,331,3,0,155.1,kirk-cousins-1
Dayne Crist,2010-10-23,8,Notre Dame,N,Navy,L,19,31,61.3,178,1,2,107.3,dayne-crist-1
L.D. Crow,2010-10-23,7,Central Florida,,Rice,W,5,6,83.3,91,1,0,265.7,ld-crow-1
Dax Crum,2010-10-23,8,Wyoming,@,Brigham Young,L,0,3,0.0,0,0,0,0.0,dax-crum-1
Andy Dalton,2010-10-23,8,Texas Christian,,Air Force,W,11,20,55.0,185,1,1,139.2,andy-dalton-1
Austin Dantin,2010-10-23,8,Toledo,,Ball State,W,14,18,77.8,197,1,2,165.8,austin-dantin-1
Dwight Dasher,2010-10-23,7,Middle Tennessee State,,Louisiana-Monroe,W,11,19,57.9,219,2,1,178.9,dwight-dasher-1
Dominique Davis,2010-10-23,7,East Carolina,,Marshall,W,23,39,59.0,208,2,1,115.6,dominique-davis-2
Jerry Davis,2010-10-23,7,Buffalo,,Temple,L,0,5,0.0,0,0,0,0.0,jerry-davis-1
Ricky Dobbs,2010-10-23,7,Navy,N,Notre Dame,W,2,2,100.0,71,1,0,563.2,ricky-dobbs-1
Chas Dodd,2010-10-23,7,Rutgers,@,Pittsburgh,L,8,19,42.1,62,0,1,59.0,chas-dodd-1
Zac Dysert,2010-10-23,8,Miami (OH),,Ohio,L,21,36,58.3,332,2,4,131.9,zac-dysert-1
Jeremy Ebert,2010-10-23,7,Northwestern,,Michigan State,L,1,1,100.0,28,0,0,335.2,jeremy-ebert-1
Bryan Ellis,2010-10-23,7,Alabama-Birmingham,@,Mississippi State,L,23,45,51.1,236,1,0,102.5,bryan-ellis-1
Nathan Enderle,2010-10-23,7,Idaho,,New Mexico State,W,25,47,53.2,291,3,0,126.3,nathan-enderle-1
Nick Fanuzzi,2010-10-23,8,Rice,@,Central Florida,L,10,14,71.4,84,1,0,145.4,nick-fanuzzi-1
Matt Faulkner,2010-10-23,8,San Jose State,,Fresno State,L,4,5,80.0,29,0,0,128.7,matt-faulkner-1
Zach Frazer,2010-10-23,7,Connecticut,@,Louisville,L,6,8,75.0,52,0,0,129.6,zach-frazer-1
Brandon Fricke,2010-10-23,8,Central Michigan,@,Northern Illinois,L,4,8,50.0,33,0,1,59.7,brandon-fricke-1
Adam Froman,2010-10-23,7,Louisville,,Connecticut,W,18,30,60.0,195,1,0,125.6,adam-froman-1
Blaine Gabbert,2010-10-23,7,Missouri,,Oklahoma,W,30,42,71.4,308,1,0,140.9,blaine-gabbert-1
Stephen Garcia,2010-10-23,7,South Carolina,@,Vanderbilt,W,31,39,79.5,355,2,1,167.7,stephen-garcia-1
Mike Gerardi,2010-10-23,8,Temple,@,Buffalo,W,9,15,60.0,131,3,2,172.7,mike-gerardi-1
Garrett Gilbert,2010-10-23,7,Texas,,Iowa State,L,34,57,59.6,344,2,3,111.4,garrett-gilbert-1
Alex Gillett,2010-10-23,8,Eastern Michigan,@,Virginia,L,7,12,58.3,64,0,1,86.5,alex-gillett-1
Jeff Godfrey,2010-10-23,7,Central Florida,,Rice,W,13,18,72.2,178,1,1,162.5,jeff-godfrey-1
Robert Griffin III,2010-10-23,8,Baylor,,Kansas State,W,26,38,68.4,404,4,1,187.2,robert-griffin-iii-1
Ryan Griffin,2010-10-23,7,Tulane,@,Texas-El Paso,W,19,34,55.9,201,2,1,119.1,ryan-griffin-2
Brad Gruner,2010-10-23,7,New Mexico,,San Diego State,L,4,9,44.4,69,1,0,145.5,brad-gruner-1
Kenny Guiton,2010-10-23,8,Ohio State,,Purdue,W,1,1,100.0,5,0,0,142.0,kenny-guiton-1
Tyler Hansen,2010-10-23,7,Colorado,,Texas Tech,L,9,10,90.0,62,0,0,142.1,tyler-hansen-1
Chandler Harnish,2010-10-23,8,Northern Illinois,,Central Michigan,W,12,19,63.2,138,0,0,124.2,chandler-harnish-1
Dwayne Harris,2010-10-23,7,East Carolina,,Marshall,W,0,1,0.0,0,0,0,0.0,dwayne-harris-1
Jacory Harris,2010-10-23,7,Miami (FL),,North Carolina,W,21,32,65.6,217,3,1,147.3,jacory-harris-1
Mike Hartline,2010-10-23,8,Kentucky,,Georgia,L,27,43,62.8,353,4,1,157.8,mike-hartline-1
Cody Hawkins,2010-10-23,7,Colorado,,Texas Tech,L,22,43,51.2,274,2,0,120.0,cody-hawkins-1
Jake Heaps,2010-10-23,8,Brigham Young,,Wyoming,W,10,18,55.6,81,1,1,100.6,jake-heaps-1
Rob Henry,2010-10-23,7,Purdue,@,Ohio State,L,9,18,50.0,58,0,1,66.0,rob-henry-1
Jeremy Higgins,2010-10-23,7,Utah State,,Hawaii,L,2,2,100.0,10,0,0,142.0,jeremy-higgins-1
B.R. Holbrook,2010-10-23,7,New Mexico,,San Diego State,L,11,27,40.7,124,1,1,84.1,br-holbrook-1
Jimmy Howell,2010-10-23,7,Virginia,,Eastern Michigan,W,1,1,100.0,56,1,0,900.4,jimmy-howell-1
Boo Jackson,2010-10-23,8,Ohio,@,Miami (OH),W,10,19,52.6,149,0,1,108.0,boo-jackson-1
Terrell Jackson,2010-10-23,7,Buffalo,,Temple,L,0,1,0.0,0,0,0,0.0,terrell-jackson-3
Kawaun Jakes,2010-10-23,7,Western Kentucky,@,Louisiana,W,18,22,81.8,262,1,0,196.9,kawaun-jakes-1
Jordan Jefferson,2010-10-23,8,Louisiana State,@,Auburn,L,7,14,50.0,46,0,1,63.3,jordan-jefferson-1
Tim Jefferson,2010-10-23,8,Air Force,@,Texas Christian,L,3,7,42.9,47,0,0,99.3,tim-jefferson-1
Jerrod Johnson,2010-10-23,7,Texas A&M,@,Kansas,W,12,20,60.0,139,0,0,118.4,jerrod-johnson-1
Landry Jones,2010-10-23,7,Oklahoma,@,Missouri,L,32,50,64.0,303,3,2,126.7,landry-jones-1
Spencer Keith,2010-10-23,7,Kent State,@,Bowling Green State,W,26,32,81.3,223,2,0,160.4,spencer-keith-1
Joe Kemp,2010-10-23,7,Tulane,@,Texas-El Paso,W,0,1,0.0,0,0,0,0.0,joe-kemp-1
Dusty Kiel,2010-10-23,7,Indiana,@,Illinois,L,0,1,0.0,0,0,1,-200.0,dusty-kiel-1
David Kooi,2010-10-23,6,Florida Atlantic,@,Arkansas State,L,0,1,0.0,0,0,0,0.0,david-kooi-1
Jordan La Secla,2010-10-23,8,San Jose State,,Fresno State,L,19,31,61.3,292,2,2,148.8,jordan-la-secla-1
Jarrett Lee,2010-10-23,8,Louisiana State,@,Auburn,L,8,14,57.1,43,0,0,82.9,jarrett-lee-1
Ryan Lindley,2010-10-23,7,San Diego State,@,New Mexico,W,18,37,48.6,249,2,1,117.6,ryan-lindley-1
Jake Locker,2010-10-23,7,Washington,@,Arizona,L,17,29,58.6,183,1,0,123.0,jake-locker-1
Andrew Luck,2010-10-23,7,Stanford,,Washington State,W,20,28,71.4,190,3,1,156.6,andrew-luck-1
Ryan Mallett,2010-10-23,7,Arkansas,,Mississippi,W,13,24,54.2,196,1,1,128.2,ryan-mallett-1
Brock Mansion,2010-10-23,7,California,,Arizona State,W,0,1,0.0,0,0,0,0.0,brock-mansion-1
Taylor Martinez,2010-10-23,7,Nebraska,@,Oklahoma State,W,23,35,65.7,323,5,0,190.4,taylor-martinez-1
Jeremiah Masoli,2010-10-23,7,Mississippi,@,Arkansas,L,21,36,58.3,327,3,0,162.1,jeremiah-masoli-1
Chris Masson,2010-10-23,7,Louisiana,,Western Kentucky,L,16,34,47.1,223,1,2,100.1,chris-masson-1
A.J. McCarron,2010-10-23,8,Alabama,@,Tennessee,W,3,3,100.0,62,1,0,383.6,aj-mccarron-1
Greg McElroy,2010-10-23,8,Alabama,@,Tennessee,W,21,32,65.6,264,0,0,134.9,greg-mcelroy-1
Matt McGloin,2010-10-23,7,Penn State,@,Minnesota,W,6,13,46.2,76,2,1,130.6,matt-mcgloin-1
Brad McGuire,2010-10-23,7,Louisiana,,Western Kentucky,L,1,1,100.0,32,0,0,368.8,brad-mcguire-1
Bryant Moniz,2010-10-23,8,Hawaii,@,Utah State,W,25,41,61.0,389,1,2,139.0,bryant-moniz-1
Aaron Murray,2010-10-23,8,Georgia,@,Kentucky,W,9,12,75.0,113,0,0,154.1,aaron-murray-1
Ryan Nassib,2010-10-23,7,Syracuse,@,West Virginia,W,5,15,33.3,63,1,0,90.6,ryan-nassib-1
Josh Nesbitt,2010-10-23,8,Georgia Tech,@,Clemson,L,6,19,31.6,83,1,1,75.1,josh-nesbitt-1
Cam Newton,2010-10-23,8,Auburn,,Louisiana State,W,10,16,62.5,86,0,0,107.7,cam-newton-1
Patrick Nicely,2010-10-23,8,Akron,,Western Michigan,L,12,24,50.0,120,0,1,83.7,patrick-nicely-1
Danny O'Brien,2010-10-23,7,Maryland,@,Boston College,W,26,39,66.7,179,3,0,130.6,danny-obrien-1
Kyle Padron,2010-10-23,8,Southern Methodist,,Houston,L,26,46,56.5,318,2,2,120.2,kyle-padron-1
Aaron Pankratz,2010-10-23,8,Bowling Green State,,Kent State,L,1,3,33.3,11,0,0,64.1,aaron-pankratz-1
Kyle Parker,2010-10-23,7,Clemson,,Georgia Tech,W,17,27,63.0,167,1,0,127.1,kyle-parker-1
Devontae Payne,2010-10-23,8,Eastern Michigan,@,Virginia,L,0,1,0.0,0,0,0,0.0,devontae-payne-1
Dan Persa,2010-10-23,7,Northwestern,,Michigan State,L,18,29,62.1,187,0,1,109.3,dan-persa-1
Kale Pick,2010-10-23,7,Kansas,,Texas A&M,L,7,12,58.3,40,0,0,86.3,kale-pick-1
David Piland,2010-10-23,7,Houston,@,Southern Methodist,W,19,32,59.4,233,1,0,130.9,david-piland-1
Taylor Potts,2010-10-23,7,Texas Tech,@,Colorado,W,24,38,63.2,286,2,1,138.5,taylor-potts-1
Keith Price,2010-10-23,7,Washington,@,Arizona,L,1,4,25.0,9,0,0,43.9,keith-price-1
Terrelle Pryor,2010-10-23,8,Ohio State,,Purdue,W,16,22,72.7,270,3,2,202.6,terrelle-pryor-1
Ryan Radcliff,2010-10-23,8,Central Michigan,@,Northern Illinois,L,17,25,68.0,178,1,3,117.0,ryan-radcliff-1
Brent Rausch,2010-10-23,8,Hawaii,@,Utah State,W,0,2,0.0,0,0,0,0.0,brent-rausch-1
Brian Reader,2010-10-23,7,Idaho,,New Mexico State,W,2,4,50.0,13,0,0,77.3,brian-reader-1
Tommy Rees,2010-10-23,8,Notre Dame,N,Navy,L,6,7,85.7,79,0,0,180.5,tommy-rees-1
Chris Relf,2010-10-23,8,Mississippi State,,Alabama-Birmingham,W,8,19,42.1,107,1,0,106.8,chris-relf-1
Sean Renfree,2010-10-23,7,Duke,@,Virginia Tech,L,12,32,37.5,116,0,1,61.7,sean-renfree-1
Chase Rettig,2010-10-23,7,Boston College,,Maryland,L,18,33,54.5,189,1,2,100.5,chase-rettig-1
Kevin Riley,2010-10-23,7,California,,Arizona State,W,19,28,67.9,240,2,0,163.4,kevin-riley-1
Sean Robinson,2010-10-23,7,Purdue,@,Ohio State,L,6,10,60.0,30,0,1,65.2,sean-robinson-1
Michael Rocco,2010-10-23,7,Virginia,,Eastern Michigan,W,1,2,50.0,11,0,0,96.2,michael-rocco-1
Luke Russell,2010-10-23,7,Louisiana-Monroe,@,Middle Tennessee State,L,1,1,100.0,34,0,0,385.6,luke-russell-1
Brandon Rutley,2010-10-23,8,San Jose State,,Fresno State,L,1,1,100.0,6,0,0,150.4,brandon-rutley-1
Tom Savage,2010-10-23,7,Rutgers,@,Pittsburgh,L,2,3,66.7,46,1,0,305.5,tom-savage-1
Nathan Scheelhaase,2010-10-23,7,Illinois,,Indiana,W,13,21,61.9,123,2,0,142.5,nathan-scheelhaase-1
Matt Schilz,2010-10-23,8,Bowling Green State,,Kent State,L,18,35,51.4,118,0,2,68.3,matt-schilz-1
Matt Scott,2010-10-23,7,Arizona,,Washington,W,18,22,81.8,233,2,0,200.8,matt-scott-1
Matt Simms,2010-10-23,7,Tennessee,,Alabama,L,12,22,54.5,117,0,1,90.1,matt-simms-1
Geno Smith,2010-10-23,7,West Virginia,,Syracuse,L,20,37,54.1,178,1,3,87.2,geno-smith-1
Larry Smith,2010-10-23,7,Vanderbilt,,South Carolina,L,13,31,41.9,142,0,0,80.4,larry-smith-1
Ricky Stanzi,2010-10-23,7,Iowa,,Wisconsin,L,25,37,67.6,258,3,0,152.9,ricky-stanzi-1
Eddie Sullivan,2010-10-23,7,Marshall,@,East Carolina,L,3,7,42.9,17,0,0,63.3,eddie-sullivan-1
Tino Sunseri,2010-10-23,7,Pittsburgh,,Rutgers,W,21,27,77.8,307,3,1,202.5,tino-sunseri-1
Samson Szakacsy,2010-10-23,7,Arizona State,@,California,L,8,17,47.1,52,0,1,61.0,samson-szakacsy-1
Ryan Tannehill,2010-10-23,7,Texas A&M,@,Kansas,W,12,16,75.0,155,3,0,218.3,ryan-tannehill-1
Tyrod Taylor,2010-10-23,8,Virginia Tech,,Duke,W,13,17,76.5,280,3,0,273.1,tyrod-taylor-1
James Thomas II,2010-10-23,8,Texas-El Paso,,Tulane,L,0,3,0.0,0,0,0,0.0,james-thomas-ii-1
Daniel Thomas,2010-10-23,7,Kansas State,@,Baylor,L,1,1,100.0,67,1,0,992.8,daniel-thomas-1
Logan Thomas,2010-10-23,8,Virginia Tech,,Duke,W,6,14,42.9,52,0,0,74.1,logan-thomas-1
Pete Thomas,2010-10-23,8,Colorado State,@,Utah,L,19,28,67.9,185,0,1,116.2,pete-thomas-1
Steven Threet,2010-10-23,7,Arizona State,@,California,L,8,16,50.0,125,0,2,90.6,steven-threet-1
Scott Tolzien,2010-10-23,8,Wisconsin,@,Iowa,W,20,26,76.9,205,1,1,148.2,scott-tolzien-1
