Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Jordan Thomas,2010-10-23,7,Rutgers,@,Pittsburgh,L,4,40,10.0,0,jordan-thomas-1
Logan Thomas,2010-10-23,8,Virginia Tech,,Duke,W,2,14,7.0,0,logan-thomas-1
Pete Thomas,2010-10-23,8,Colorado State,@,Utah,L,5,-28,-5.6,0,pete-thomas-1
Juwan Thompson,2010-10-23,7,Duke,@,Virginia Tech,L,1,1,1.0,0,juwan-thompson-1
Sirgregory Thornton,2010-10-23,8,Arkansas State,,Florida Atlantic,W,5,36,7.2,0,sirgregory-thornton-1
Steven Threet,2010-10-23,7,Arizona State,@,California,L,3,0,0.0,0,steven-threet-1
Zurlon Tipton,2010-10-23,8,Central Michigan,@,Northern Illinois,L,11,31,2.8,0,zurlon-tipton-1
Jordan Todman,2010-10-23,7,Connecticut,@,Louisville,L,19,80,4.2,0,jordan-todman-1
Scott Tolzien,2010-10-23,8,Wisconsin,@,Iowa,W,2,-8,-4.0,0,scott-tolzien-1
Mike Trumpy,2010-10-23,7,Northwestern,,Michigan State,L,10,50,5.0,0,mike-trumpy-1
Matthew Tucker,2010-10-23,8,Texas Christian,,Air Force,W,12,63,5.3,1,matthew-tucker-1
Jeff Tuel,2010-10-23,8,Washington State,@,Stanford,L,8,16,2.0,0,jeff-tuel-1
Kenny Turner,2010-10-23,7,New Mexico State,@,Idaho,L,18,77,4.3,0,kenny-turner-1
Jeff Van Camp,2010-10-23,6,Florida Atlantic,@,Arkansas State,L,6,-29,-4.8,0,jeff-van-camp-1
Tyler Van Tubbergen,2010-10-23,7,Western Michigan,@,Akron,W,2,7,3.5,0,tyler-van-tubbergen-1
Shane Vereen,2010-10-23,7,California,,Arizona State,W,19,91,4.8,2,shane-vereen-1
Marc Verica,2010-10-23,7,Virginia,,Eastern Michigan,W,1,9,9.0,0,marc-verica-1
Trevor Vittatoe,2010-10-23,8,Texas-El Paso,,Tulane,L,3,5,1.7,0,trevor-vittatoe-1
Carl Volny,2010-10-23,8,Central Michigan,@,Northern Illinois,L,11,74,6.7,0,carl-volny-1
Harrison Waid,2010-10-23,8,San Jose State,,Fresno State,L,1,7,7.0,0,harrison-waid-1
Nathan Walker,2010-10-23,8,Air Force,@,Texas Christian,L,6,30,5.0,0,nathan-walker-1
Robert Walker,2010-10-23,7,Louisiana,,Western Kentucky,L,3,5,1.7,0,robert-walker-1
Yobes Walker,2010-10-23,7,Louisiana,,Western Kentucky,L,1,2,2.0,0,yobes-walker-1
Martin Ward,2010-10-23,7,Marshall,@,East Carolina,L,8,22,2.8,0,martin-ward-1
Spencer Ware,2010-10-23,8,Louisiana State,@,Auburn,L,1,2,2.0,0,spencer-ware-1
Johnathan Warzeka,2010-10-23,8,Air Force,@,Texas Christian,L,1,-2,-2.0,0,johnathan-warzeka-1
Ronnie Weaver,2010-10-23,7,Central Florida,,Rice,W,15,53,3.5,3,ronnie-weaver-1
Jordan Webb,2010-10-23,7,Kansas,,Texas A&M,L,7,75,10.7,0,jordan-webb-1
Adam Weber,2010-10-23,8,Minnesota,,Penn State,L,3,5,1.7,0,adam-weber-1
Brandon Weeden,2010-10-23,7,Oklahoma State,,Nebraska,L,1,-10,-10.0,0,brandon-weeden-1
Corey Welch,2010-10-23,8,Eastern Michigan,@,Virginia,L,3,19,6.3,0,corey-welch-1
Keith Wenning,2010-10-23,8,Ball State,@,Toledo,L,2,-8,-4.0,0,keith-wenning-1
Ed Wesley,2010-10-23,8,Texas Christian,,Air Force,W,28,209,7.5,2,ed-wesley-1
James White,2010-10-23,8,Wisconsin,@,Iowa,W,6,10,1.7,0,james-white-2
Johnny White,2010-10-23,7,North Carolina,@,Miami (FL),L,8,85,10.6,1,johnny-white-1
Norman Whitley,2010-10-23,7,East Carolina,,Marshall,W,1,-1,-1.0,0,norman-whitley-1
Foswhitt Whittaker,2010-10-23,7,Texas,,Iowa State,L,1,2,2.0,0,foswhitt-whittaker-1
Eddie Wide,2010-10-23,7,Utah,,Colorado State,W,9,71,7.9,1,eddie-wide-1
Calvin Wiley,2010-10-23,8,Bowling Green State,,Kent State,L,2,22,11.0,0,calvin-wiley-1
Anthony Wilkerson,2010-10-23,7,Stanford,,Washington State,W,9,55,6.1,0,anthony-wilkerson-1
Albert Williams,2010-10-23,7,Tulane,@,Texas-El Paso,W,19,94,4.9,0,albert-williams-1
Andre Williams,2010-10-23,7,Boston College,,Maryland,L,1,1,1.0,0,andre-williams-2
De'Antwan Williams,2010-10-23,7,Rutgers,@,Pittsburgh,L,3,17,5.7,0,deantwan-williams-1
Jason Williams,2010-10-23,8,Texas-El Paso,,Tulane,L,1,2,2.0,0,jason-williams-3
Jon Williams,2010-10-23,7,East Carolina,,Marshall,W,10,111,11.1,1,jon-williams-1
Kerwynn Williams,2010-10-23,7,Utah State,,Hawaii,L,7,39,5.6,0,kerwynn-williams-1
Khymest Williams,2010-10-23,7,Central Florida,,Rice,W,1,0,0.0,0,khymest-williams-1
Morgan Williams,2010-10-23,8,Toledo,,Ball State,W,14,57,4.1,0,morgan-williams-1
Ryan Williams,2010-10-23,8,Virginia Tech,,Duke,W,6,10,1.7,1,ryan-williams-2
Cody Wilson,2010-10-23,8,Central Michigan,@,Northern Illinois,L,1,0,0.0,0,cody-wilson-1
David Wilson,2010-10-23,8,Virginia Tech,,Duke,W,7,17,2.4,0,david-wilson-1
Aaron Winchester,2010-10-23,7,Western Michigan,@,Akron,W,8,38,4.8,0,aaron-winchester-1
Ronnie Wingo Jr.,2010-10-23,7,Arkansas,,Mississippi,W,2,27,13.5,0,ronnie-wingo-jr-1
Carl Winston,2010-10-23,8,Washington State,@,Stanford,L,6,31,5.2,0,carl-winston-1
Cierre Wood,2010-10-23,8,Notre Dame,N,Navy,L,8,17,2.1,1,cierre-wood-1
Tracy Woods,2010-10-23,8,Miami (OH),,Ohio,L,3,7,2.3,0,tracy-woods-1
Jeff Woody,2010-10-23,8,Iowa State,@,Texas,W,8,30,3.8,0,jeff-woody-1
James Wright,2010-10-23,7,New Mexico,,San Diego State,L,11,60,5.5,0,james-wright-1
Jeremy Wright,2010-10-23,7,Louisville,,Connecticut,W,1,12,12.0,0,jeremy-wright-2
Kendall Wright,2010-10-23,8,Baylor,,Kansas State,W,1,14,14.0,0,kendall-wright-1
Jordan Wynn,2010-10-23,7,Utah,,Colorado State,W,2,-5,-2.5,0,jordan-wynn-1
T.J. Yates,2010-10-23,7,North Carolina,@,Miami (FL),L,10,-8,-0.8,0,tj-yates-1
Ed Young,2010-10-23,7,Buffalo,,Temple,L,1,-1,-1.0,0,ed-young-1
Kordell Young,2010-10-23,7,Rutgers,@,Pittsburgh,L,2,18,9.0,0,kordell-young-1
Terrell Zachery,2010-10-23,8,Auburn,,Louisiana State,W,1,12,12.0,0,terrell-zachery-1
Alex Zordich,2010-10-23,7,Buffalo,,Temple,L,17,26,1.5,0,alex-zordich-1
Michael Zordich,2010-10-23,7,Penn State,@,Minnesota,W,1,2,2.0,0,michael-zordich-1
Jeremy Avery,2010-10-26,7,Boise State,,Louisiana Tech,W,7,29,4.1,1,jeremy-avery-1
Myke Compton,2010-10-26,8,Louisiana Tech,@,Boise State,L,2,9,4.5,0,myke-compton-1
Lennon Creer,2010-10-26,8,Louisiana Tech,@,Boise State,L,35,149,4.3,2,lennon-creer-1
Ray Holley,2010-10-26,8,Louisiana Tech,@,Boise State,L,4,27,6.8,0,ray-holley-1
Ross Jenkins,2010-10-26,8,Louisiana Tech,@,Boise State,L,8,-13,-1.6,0,ross-jenkins-1
Matt Kaiserman,2010-10-26,7,Boise State,,Louisiana Tech,W,1,-1,-1.0,0,matt-kaiserman-1
Doug Martin,2010-10-26,7,Boise State,,Louisiana Tech,W,21,150,7.1,2,doug-martin-1
Kellen Moore,2010-10-26,7,Boise State,,Louisiana Tech,W,1,-13,-13.0,0,kellen-moore-1
Tyler Shoemaker,2010-10-26,7,Boise State,,Louisiana Tech,W,1,-1,-1.0,0,tyler-shoemaker-1
Joe Southwick,2010-10-26,7,Boise State,,Louisiana Tech,W,2,0,0.0,0,joe-southwick-1
Titus Young,2010-10-26,7,Boise State,,Louisiana Tech,W,1,2,2.0,0,titus-young-1
Mustafa Greene,2010-10-28,8,North Carolina State,,Florida State,W,17,76,4.5,0,mustafa-greene-1
Dean Haynes,2010-10-28,8,North Carolina State,,Florida State,W,8,22,2.8,0,dean-haynes-1
Ty Jones,2010-10-28,8,Florida State,@,North Carolina State,L,10,108,10.8,0,ty-jones-1
Christian Ponder,2010-10-28,8,Florida State,@,North Carolina State,L,11,21,1.9,2,christian-ponder-1
Lonnie Pryor,2010-10-28,8,Florida State,@,North Carolina State,L,1,-1,-1.0,0,lonnie-pryor-1
Jermaine Thomas,2010-10-28,8,Florida State,@,North Carolina State,L,4,16,4.0,0,jermaine-thomas-1
Chris Thompson,2010-10-28,8,Florida State,@,North Carolina State,L,6,39,6.5,0,chris-thompson-1
James Washington,2010-10-28,8,North Carolina State,,Florida State,W,8,23,2.9,0,james-washington-1
Russell Wilson,2010-10-28,8,North Carolina State,,Florida State,W,17,69,4.1,3,russell-wilson-1
Tavon Austin,2010-10-29,8,West Virginia,@,Connecticut,L,1,13,13.0,0,tavon-austin-1
Ryan Clarke,2010-10-29,8,West Virginia,@,Connecticut,L,10,42,4.2,0,ryan-clarke-1
Noel Devine,2010-10-29,8,West Virginia,@,Connecticut,L,16,67,4.2,0,noel-devine-1
Zach Frazer,2010-10-29,8,Connecticut,,West Virginia,W,7,-1,-0.1,0,zach-frazer-1
Robbie Frey,2010-10-29,8,Connecticut,,West Virginia,W,1,0,0.0,0,robbie-frey-1
Jock Sanders,2010-10-29,8,West Virginia,@,Connecticut,L,4,15,3.8,0,jock-sanders-1
Geno Smith,2010-10-29,8,West Virginia,@,Connecticut,L,15,64,4.3,0,geno-smith-1
Bradley Starks,2010-10-29,8,West Virginia,@,Connecticut,L,1,53,53.0,1,bradley-starks-1
Jordan Todman,2010-10-29,8,Connecticut,,West Virginia,W,33,113,3.4,1,jordan-todman-1
D.J. Adams,2010-10-30,8,Maryland,,Wake Forest,W,16,84,5.3,1,dj-adams-1
Josh Adams,2010-10-30,8,Wake Forest,@,Maryland,L,4,5,1.3,0,josh-adams-1
Alvester Alexander,2010-10-30,9,Wyoming,,San Diego State,L,11,88,8.0,1,alvester-alexander-1
Alex Allen,2010-10-30,9,Akron,@,Temple,L,10,30,3.0,0,alex-allen-1
Bryant Allen,2010-10-30,9,Minnesota,,Ohio State,L,1,0,0.0,0,bryant-allen-1
Drew Allen,2010-10-30,8,Oklahoma,,Colorado,W,1,-6,-6.0,0,drew-allen-1
Moncell Allen,2010-10-30,9,Kentucky,@,Mississippi State,L,3,11,3.7,0,moncell-allen-1
Remene Alston,2010-10-30,8,Oregon,@,Southern California,W,2,4,2.0,0,remene-alston-1
Usua Amanam,2010-10-30,8,Stanford,@,Washington,W,1,-1,-1.0,0,usua-amanam-1
Brian Anderson,2010-10-30,8,Marshall,,Texas-El Paso,W,5,43,8.6,0,brian-anderson-1
Chazz Anderson,2010-10-30,8,Cincinnati,,Syracuse,L,13,66,5.1,0,chazz-anderson-1
Chris Anderson,2010-10-30,7,Troy,@,Louisiana-Monroe,L,7,10,1.4,0,chris-anderson-1
Antonio Andrews,2010-10-30,8,Western Kentucky,,North Texas,L,1,5,5.0,0,antonio-andrews-1
Keola Antolin,2010-10-30,8,Arizona,@,UCLA,W,23,111,4.8,1,keola-antolin-1
Dri Archer,2010-10-30,8,Kent State,,Ball State,W,8,50,6.3,1,dri-archer-1
Austen Arnaud,2010-10-30,9,Iowa State,,Kansas,W,13,59,4.5,0,austen-arnaud-1
Matt Asiata,2010-10-30,8,Utah,@,Air Force,W,26,95,3.7,1,matt-asiata-1
Brian Austin,2010-10-30,8,Army,,Virginia Military Institute,W,3,21,7.0,0,brian-austin-1
Shane Austin,2010-10-30,9,Hawaii,,Idaho,W,1,-8,-8.0,0,shane-austin-1
Antwon Bailey,2010-10-30,8,Syracuse,@,Cincinnati,W,14,44,3.1,1,antwon-bailey-1
Kama Bailey,2010-10-30,8,Idaho,@,Hawaii,L,1,-2,-2.0,0,kama-bailey-1
Edwin Baker,2010-10-30,9,Michigan State,@,Iowa,L,9,21,2.3,0,edwin-baker-1
Jonathan Baldwin,2010-10-30,8,Pittsburgh,,Louisville,W,2,0,0.0,0,jonathan-baldwin-1
Mike Ball,2010-10-30,8,Nevada,,Utah State,W,6,58,9.7,2,mike-ball-1
Vick Ballard,2010-10-30,9,Mississippi State,,Kentucky,W,14,103,7.4,1,vick-ballard-1
Antonio Banks,2010-10-30,8,Indiana,,Northwestern,L,3,7,2.3,0,antonio-banks-1
D.J. Banks,2010-10-30,8,Tulane,,Southern Methodist,L,1,3,3.0,0,dj-banks-1
Joe Banyard,2010-10-30,9,Texas-El Paso,@,Marshall,L,2,10,5.0,0,joe-banyard-1
Matt Barkley,2010-10-30,8,Southern California,,Oregon,L,4,-17,-4.3,1,matt-barkley-1
Anthony Barr,2010-10-30,8,UCLA,,Arizona,L,1,9,9.0,0,anthony-barr-1
Baron Batch,2010-10-30,8,Texas Tech,@,Texas A&M,L,10,30,3.0,0,baron-batch-1
Dillon Baxter,2010-10-30,8,Southern California,,Oregon,L,2,14,7.0,0,dillon-baxter-1
Bryce Beall,2010-10-30,8,Houston,@,Memphis,W,2,9,4.5,0,bryce-beall-1
Cameron Bell,2010-10-30,9,Northern Illinois,@,Western Michigan,W,3,9,3.0,0,cameron-bell-1
Le'Veon Bell,2010-10-30,9,Michigan State,@,Iowa,L,6,12,2.0,0,leveon-bell-1
Travis Benjamin,2010-10-30,8,Miami (FL),@,Virginia,L,1,36,36.0,0,travis-benjamin-1
Damien Berry,2010-10-30,8,Miami (FL),@,Virginia,L,11,42,3.8,0,damien-berry-1
Jaamal Berry,2010-10-30,9,Ohio State,@,Minnesota,W,3,5,1.7,0,jaamal-berry-1
Brandon Bolden,2010-10-30,8,Mississippi,,Auburn,L,6,32,5.3,2,brandon-bolden-1
Andre Booker,2010-10-30,8,Marshall,,Texas-El Paso,W,3,17,5.7,0,andre-booker-1
Diondre Borel,2010-10-30,8,Utah State,@,Nevada,L,12,20,1.7,1,diondre-borel-1
Daniel Borne,2010-10-30,8,Alabama-Birmingham,@,Southern Mississippi,W,11,26,2.4,1,daniel-borne-1
Ryan Boykin,2010-10-30,9,Ohio,,Louisiana,W,2,21,10.5,1,ryan-boykin-1
Allen Bradford,2010-10-30,8,Southern California,,Oregon,L,3,9,3.0,0,allen-bradford-1
John Brantley,2010-10-30,8,Florida,N,Georgia,W,4,-18,-4.5,0,john-brantley-1
Tyler Bray,2010-10-30,8,Tennessee,@,South Carolina,L,3,-24,-8.0,0,tyler-bray-1
Richard Brehaut,2010-10-30,8,UCLA,,Arizona,L,4,-15,-3.8,0,richard-brehaut-1
Terrance Broadway,2010-10-30,8,Houston,@,Memphis,W,4,19,4.8,0,terrance-broadway-1
David Brown,2010-10-30,9,Ball State,@,Kent State,L,4,7,1.8,0,david-brown-2
Davon Brown,2010-10-30,8,San Diego State,@,Wyoming,W,1,-1,-1.0,0,davon-brown-1
Dominique Brown,2010-10-30,8,Louisville,@,Pittsburgh,L,5,18,3.6,0,dominique-brown-1
Haroon Brown,2010-10-30,8,Maryland,,Wake Forest,W,1,4,4.0,0,haroon-brown-1
Jaron Brown,2010-10-30,8,Clemson,@,Boston College,L,1,1,1.0,0,jaron-brown-1
Justin Brown,2010-10-30,8,Penn State,,Michigan,W,1,-11,-11.0,0,justin-brown-1
Matt Brown,2010-10-30,9,Temple,,Akron,W,13,69,5.3,0,matt-brown-1
Kolton Browning,2010-10-30,8,Louisiana-Monroe,,Troy,W,19,26,1.4,2,kolton-browning-1
Jason Bruce,2010-10-30,7,Troy,@,Louisiana-Monroe,L,1,3,3.0,0,jason-bruce-1
Donald Buckram,2010-10-30,9,Texas-El Paso,@,Marshall,L,16,48,3.0,0,donald-buckram-1
Chad Bumphis,2010-10-30,9,Mississippi State,,Kentucky,W,1,8,8.0,0,chad-bumphis-1
Trea Burgess,2010-10-30,8,Indiana,,Northwestern,L,8,37,4.6,0,trea-burgess-1
Rex Burkhead,2010-10-30,8,Nebraska,,Missouri,W,2,4,2.0,0,rex-burkhead-1
Nate Burney,2010-10-30,9,Akron,@,Temple,L,7,14,2.0,0,nate-burney-1
Arthur Burns,2010-10-30,9,Washington State,@,Arizona State,L,2,1,0.5,0,arthur-burns-1
Chris Burns,2010-10-30,8,Pittsburgh,,Louisville,W,3,3,1.0,0,chris-burns-1
Trey Burton,2010-10-30,8,Florida,N,Georgia,W,17,110,6.5,2,trey-burton-1
Johnnie Bush,2010-10-30,9,Toledo,@,Eastern Michigan,W,3,9,3.0,0,johnnie-bush-1
James Butler,2010-10-30,8,Louisiana,@,Ohio,L,1,3,3.0,0,james-butler-2
Andre Byrd,2010-10-30,8,Navy,,Duke,L,2,2,1.0,0,andre-byrd-1
Brandin Byrd,2010-10-30,8,North Texas,@,Western Kentucky,W,5,83,16.6,1,brandin-byrd-1
Jermie Calhoun,2010-10-30,8,Oklahoma,,Colorado,W,2,0,0.0,0,jermie-calhoun-1
Jesse Callier,2010-10-30,8,Washington,,Stanford,L,4,1,0.3,0,jesse-callier-1
Ian Campbell,2010-10-30,9,Texas-El Paso,@,Marshall,L,1,-12,-12.0,0,ian-campbell-2
Larry Caper,2010-10-30,9,Michigan State,@,Iowa,L,1,0,0.0,0,larry-caper-1
Alex Carder,2010-10-30,8,Western Michigan,,Northern Illinois,L,9,1,0.1,0,alex-carder-1
Darius Carey,2010-10-30,8,North Texas,@,Western Kentucky,W,1,-3,-3.0,0,darius-carey-1
Keith Carlos,2010-10-30,8,Purdue,@,Illinois,L,3,-1,-0.3,0,keith-carlos-1
Michael Carr,2010-10-30,9,Mississippi State,,Kentucky,W,1,16,16.0,0,michael-carr-2
Kasey Carrier,2010-10-30,8,New Mexico,@,Colorado State,L,3,5,1.7,0,kasey-carrier-1
Tyron Carrier,2010-10-30,8,Houston,@,Memphis,W,1,19,19.0,0,tyron-carrier-1
Wesley Carroll,2010-10-30,7,Florida International,@,Florida Atlantic,L,6,0,0.0,0,wesley-carroll-1
Austyn Carta-Samuels,2010-10-30,9,Wyoming,,San Diego State,L,14,51,3.6,1,austyn-carta-samuels-1
Delone Carter,2010-10-30,8,Syracuse,@,Cincinnati,W,19,109,5.7,0,delone-carter-1
Raymond Carter,2010-10-30,9,Colorado State,,New Mexico,W,5,48,9.6,0,raymond-carter-2
Jonathan Chandler,2010-10-30,7,Troy,@,Louisiana-Monroe,L,1,3,3.0,0,jonathan-chandler-1
Paul Chaney Jr.,2010-10-30,8,Iowa,,Michigan State,W,1,11,11.0,0,paul-chaney-jr-1
Ben Chappell,2010-10-30,8,Indiana,,Northwestern,L,8,21,2.6,1,ben-chappell-1
John Chiles,2010-10-30,8,Texas,,Baylor,L,1,5,5.0,0,john-chiles-1
Matt Christian,2010-10-30,8,New Mexico State,,San Jose State,W,12,74,6.2,1,matt-christian-1
Asher Clark,2010-10-30,9,Air Force,,Utah,L,11,53,4.8,0,asher-clark-1
Brennan Clay,2010-10-30,8,Oklahoma,,Colorado,W,12,38,3.2,0,brennan-clay-1
Omar Clayton,2010-10-30,8,Nevada-Las Vegas,,Texas Christian,L,4,14,3.5,0,omar-clayton-1
Randall Cobb,2010-10-30,9,Kentucky,@,Mississippi State,L,5,11,2.2,0,randall-cobb-1
Brian Cobbs,2010-10-30,8,Army,,Virginia Military Institute,W,1,-1,-1.0,0,brian-cobbs-1
Carson Coffman,2010-10-30,8,Kansas State,,Oklahoma State,L,4,-1,-0.3,0,carson-coffman-1
Marcus Coker,2010-10-30,8,Iowa,,Michigan State,W,16,40,2.5,0,marcus-coker-1
Derrick Coleman,2010-10-30,8,UCLA,,Arizona,L,9,42,4.7,1,derrick-coleman-1
Brandon Connette,2010-10-30,8,Duke,@,Navy,W,11,33,3.0,1,brandon-connette-1
Graig Cooper,2010-10-30,8,Miami (FL),@,Virginia,L,3,30,10.0,0,graig-cooper-1
Tim Cornett,2010-10-30,8,Nevada-Las Vegas,,Texas Christian,L,11,26,2.4,0,tim-cornett-1
Paris Cotton,2010-10-30,9,Central Michigan,,Bowling Green State,L,23,111,4.8,0,paris-cotton-1
Jared Crank,2010-10-30,8,Purdue,@,Illinois,L,2,4,2.0,0,jared-crank-1
Aaron Crawford,2010-10-30,8,Texas Tech,@,Texas A&M,L,1,25,25.0,0,aaron-crawford-1
Ricky Crider,2010-10-30,9,Northern Illinois,@,Western Michigan,W,1,1,1.0,0,ricky-crider-1
Dayne Crist,2010-10-30,9,Notre Dame,,Tulsa,L,1,29,29.0,0,dayne-crist-1
Jon Crucitti,2010-10-30,8,Army,,Virginia Military Institute,W,1,3,3.0,0,jon-crucitti-1
Chad Cunningham,2010-10-30,8,Tennessee,@,South Carolina,L,1,25,25.0,0,chad-cunningham-1
Andy Dalton,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,6,30,5.0,1,andy-dalton-1
Akeem Daniels,2010-10-30,9,Northern Illinois,@,Western Michigan,W,1,3,3.0,0,akeem-daniels-1
Austin Dantin,2010-10-30,9,Toledo,@,Eastern Michigan,W,2,-2,-1.0,0,austin-dantin-1
Orleans Darkwa,2010-10-30,8,Tulane,,Southern Methodist,L,29,193,6.7,0,orleans-darkwa-1
Vince Davidson,2010-10-30,9,Ohio,,Louisiana,W,7,36,5.1,0,vince-davidson-1
Austin Davis,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,9,6,0.7,1,austin-davis-1
Dominique Davis,2010-10-30,8,East Carolina,@,Central Florida,L,8,-6,-0.8,2,dominique-davis-2
Knile Davis,2010-10-30,8,Arkansas,,Vanderbilt,W,19,82,4.3,2,knile-davis-1
Mike Davis,2010-10-30,8,Texas,,Baylor,L,1,3,3.0,0,mike-davis-2
Aundre Dean,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,5,47,9.4,0,aundre-dean-1
Jeff Demps,2010-10-30,8,Florida,N,Georgia,W,9,38,4.2,1,jeff-demps-1
Dan Dierking,2010-10-30,8,Purdue,@,Illinois,L,10,50,5.0,0,dan-dierking-1
Chizzy Dimude,2010-10-30,9,Hawaii,,Idaho,W,3,37,12.3,0,chizzy-dimude-1
Ricky Dobbs,2010-10-30,8,Navy,,Duke,L,22,83,3.8,1,ricky-dobbs-1
Riley Dodge,2010-10-30,8,North Texas,@,Western Kentucky,W,5,16,3.2,0,riley-dodge-1
Blayne Donnell,2010-10-30,8,Louisville,@,Pittsburgh,L,5,14,2.8,0,blayne-donnell-1
Tandon Doss,2010-10-30,8,Indiana,,Northwestern,L,1,-3,-3.0,0,tandon-doss-1
Ja'Terian Douglas,2010-10-30,8,Tulsa,@,Notre Dame,W,8,58,7.3,0,jaterian-douglas-1
Tony Drake,2010-10-30,9,Colorado State,,New Mexico,W,3,53,17.7,1,tony-drake-1
Shaun Draughn,2010-10-30,8,North Carolina,,William & Mary,W,3,5,1.7,0,shaun-draughn-1
Lance Dunbar,2010-10-30,8,North Texas,@,Western Kentucky,W,30,215,7.2,3,lance-dunbar-1
Michael Dyer,2010-10-30,9,Auburn,@,Mississippi,W,21,180,8.6,1,michael-dyer-1
Zac Dysert,2010-10-30,9,Miami (OH),@,Buffalo,W,7,-1,-0.1,0,zac-dysert-1
Washaun Ealey,2010-10-30,9,Georgia,N,Florida,L,11,37,3.4,1,washaun-ealey-1
Antavian Edison,2010-10-30,8,Purdue,@,Illinois,L,2,0,0.0,0,antavian-edison-1
Jyruss Edwards,2010-10-30,8,Louisiana-Monroe,,Troy,W,11,39,3.5,0,jyruss-edwards-1
Andre Ellington,2010-10-30,8,Clemson,@,Boston College,L,15,44,2.9,0,andre-ellington-1
Robert Elliot,2010-10-30,9,Mississippi State,,Kentucky,W,2,7,3.5,0,robert-elliot-1
Bryan Ellis,2010-10-30,8,Alabama-Birmingham,@,Southern Mississippi,W,3,6,2.0,1,bryan-ellis-1
Nathan Enderle,2010-10-30,8,Idaho,@,Hawaii,L,3,-23,-7.7,0,nathan-enderle-1
De'Leon Eskridge,2010-10-30,9,Minnesota,,Ohio State,L,23,79,3.4,1,deleon-eskridge-1
Mario Fannin,2010-10-30,9,Auburn,@,Mississippi,W,2,16,8.0,0,mario-fannin-1
Terrence Fells-Danzer,2010-10-30,8,Virginia,,Miami (FL),W,1,1,1.0,0,terrence-fells-danzer-1
Arby Fields,2010-10-30,8,Northwestern,@,Indiana,W,3,10,3.3,0,arby-fields-1
Brian Fields,2010-10-30,8,Western Michigan,,Northern Illinois,L,1,3,3.0,0,brian-fields-1
Roy Finch,2010-10-30,8,Oklahoma,,Colorado,W,10,59,5.9,0,roy-finch-1
Jay Finley,2010-10-30,9,Baylor,@,Texas,W,15,116,7.7,1,jay-finley-1
Jake Fischer,2010-10-30,8,Arizona,@,UCLA,W,1,29,29.0,0,jake-fischer-1
Andre Flowers,2010-10-30,8,Kent State,,Ball State,W,16,77,4.8,0,andre-flowers-1
V.J. Floyd,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,4,7,1.8,0,vj-floyd-1
Willie Floyd,2010-10-30,7,Florida Atlantic,,Florida International,W,9,88,9.8,1,willie-floyd-1
Frantrell Forrest,2010-10-30,8,Alabama-Birmingham,@,Southern Mississippi,W,3,11,3.7,0,frantrell-forrest-1
Jercell Fort,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,4,26,6.5,0,jercell-fort-1
Billy Foster,2010-10-30,8,Memphis,,Houston,L,1,1,1.0,0,billy-foster-1
Bennie Fowler,2010-10-30,9,Michigan State,@,Iowa,L,1,11,11.0,0,bennie-fowler-1
Johnathan Franklin,2010-10-30,8,UCLA,,Arizona,L,13,44,3.4,0,johnathan-franklin-1
Vernon Frazier,2010-10-30,9,Texas-El Paso,@,Marshall,L,2,5,2.5,0,vernon-frazier-1
David Freeman,2010-10-30,9,San Jose State,@,New Mexico State,L,2,3,1.5,0,david-freeman-2
Adam Froman,2010-10-30,8,Louisville,@,Pittsburgh,L,5,-18,-3.6,0,adam-froman-1
Jared Funk,2010-10-30,8,Vanderbilt,@,Arkansas,L,2,-3,-1.5,0,jared-funk-1
Blaine Gabbert,2010-10-30,8,Missouri,@,Nebraska,L,22,74,3.4,0,blaine-gabbert-1
Tyler Gaffney,2010-10-30,8,Stanford,@,Washington,W,13,50,3.8,1,tyler-gaffney-1
Terrance Ganaway,2010-10-30,9,Baylor,@,Texas,W,2,0,0.0,0,terrance-ganaway-1
Stephen Garcia,2010-10-30,8,South Carolina,,Tennessee,W,10,18,1.8,2,stephen-garcia-1
Mike Gerardi,2010-10-30,9,Temple,,Akron,W,2,-3,-1.5,0,mike-gerardi-1
Willie Geter,2010-10-30,9,Bowling Green State,@,Central Michigan,W,26,103,4.0,0,willie-geter-1
Garrett Gilbert,2010-10-30,8,Texas,,Baylor,L,8,79,9.9,1,garrett-gilbert-1
Jeffvon Gill,2010-10-30,8,Buffalo,,Miami (OH),L,11,24,2.2,0,jeffvon-gill-1
Alex Gillett,2010-10-30,9,Eastern Michigan,,Toledo,L,17,50,2.9,0,alex-gillett-1
Jeff Godfrey,2010-10-30,8,Central Florida,,East Carolina,W,8,43,5.4,0,jeff-godfrey-1
Stump Godfrey,2010-10-30,8,New Mexico,@,Colorado State,L,18,72,4.0,0,stump-godfrey-1
John Goebel,2010-10-30,8,Cincinnati,,Syracuse,L,2,4,2.0,0,john-goebel-1
Bud Golden,2010-10-30,8,Illinois,,Purdue,W,6,29,4.8,0,bud-golden-1
Frank Goodin,2010-10-30,8,Louisiana-Monroe,,Troy,W,15,66,4.4,0,frank-goodin-1
