School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Alabama,107,2003-09-27,5,,Arkansas,108,L,15,32,46.9,226,3,31,158,5.1,1,63,384,6.1,4,31,-3
Arizona,95,2003-09-27,5,,TCU,47,L,14,30,46.7,276,1,29,33,1.1,0,59,309,5.2,1,10,-3
Arizona St.,96,2003-09-27,4,@,Oregon St.,100,L,20,50,40.0,284,2,33,97,2.9,0,83,381,4.6,2,17,-28
Arkansas,108,2003-09-27,4,@,Alabama,107,W,16,27,59.3,202,1,61,289,4.7,3,88,491,5.6,4,34,3
Arkansas St.,122,2003-09-27,5,@,Memphis,6,L,16,29,55.2,171,0,34,105,3.1,2,63,276,4.4,2,16,-22
Army,65,2003-09-27,4,,South Florida,9,L,21,51,41.2,159,0,28,17,0.6,0,79,176,2.2,0,0,-28
Auburn,109,2003-09-27,4,,Western Kentucky,64,W,22,26,84.6,282,1,42,285,6.8,5,68,567,8.3,6,48,45
Ball St.,72,2003-09-27,5,@,Boston College,13,L,17,33,51.5,242,3,34,94,2.8,1,67,336,5.0,4,29,-24
Boise St.,84,2003-09-27,4,,Wyoming,94,W,27,38,71.1,285,4,50,155,3.1,0,88,440,5.0,4,33,16
Boston College,13,2003-09-27,5,,Ball St.,72,W,22,30,73.3,209,3,46,259,5.6,3,76,468,6.2,7,53,24
BYU,66,2003-09-27,5,,Air Force,83,L,19,36,52.8,193,1,36,113,3.1,0,72,306,4.3,1,10,-14
Buffalo,74,2003-09-27,5,,Akron,71,L,13,18,72.2,119,2,41,108,2.6,0,59,227,3.8,3,21,-17
California,97,2003-09-27,6,,USC,103,W,27,37,73.0,326,3,48,143,3.0,1,85,469,5.5,4,34,3
Cincinnati,2,2003-09-27,4,@,Miami (OH),78,L,17,40,42.5,226,2,33,152,4.6,2,73,378,5.2,5,37,-5
Colorado St.,85,2003-09-27,5,,Utah,104,L,22,32,68.8,267,1,41,102,2.5,2,73,369,5.1,3,21,-7
Connecticut,3,2003-09-27,5,@,Virginia Tech,25,L,25,40,62.5,316,2,44,127,2.9,0,84,443,5.3,2,13,-34
Duke,15,2003-09-27,5,,Florida St.,16,L,15,34,44.1,169,0,45,106,2.4,1,79,275,3.5,1,7,-49
Eastern Michigan,76,2003-09-27,5,,Maryland,30,L,14,20,70.0,126,1,39,149,3.8,0,59,275,4.7,1,13,-24
Florida,110,2003-09-27,5,@,Kentucky,112,W,20,35,57.1,268,2,29,93,3.2,1,64,361,5.6,3,24,3
Florida St.,16,2003-09-27,5,@,Duke,15,W,22,34,64.7,328,3,31,96,3.1,3,65,424,6.5,8,56,49
Fresno St.,86,2003-09-27,5,,Portland State,139,W,14,26,53.8,181,1,39,198,5.1,4,65,379,5.8,6,42,26
Georgia Tech,17,2003-09-27,5,@,Vanderbilt,120,W,11,22,50.0,108,1,39,223,5.7,2,61,331,5.4,3,24,7
Hawaii,87,2003-09-27,4,,Rice,59,W,42,70,60.0,397,2,27,119,4.4,3,97,516,5.3,5,41,20
Idaho,133,2003-09-27,5,@,Montana,135,L,23,50,46.0,332,3,26,83,3.2,1,76,415,5.5,4,28,-13
Illinois,27,2003-09-27,5,,Wisconsin,40,L,23,41,56.1,207,1,21,64,3.0,1,62,271,4.4,2,20,-18
Indiana,28,2003-09-27,5,@,Michigan,31,L,16,33,48.5,107,0,44,102,2.3,1,77,209,2.7,2,17,-14
Iowa,29,2003-09-27,5,@,Michigan St.,32,L,11,23,47.8,158,1,39,107,2.7,0,62,265,4.3,1,10,-10
Iowa St.,42,2003-09-27,4,@,Northern Illinois,79,L,16,33,48.5,182,0,47,173,3.7,1,80,355,4.4,1,16,-8
Kansas,43,2003-09-27,5,,Missouri,115,W,14,23,60.9,111,0,48,207,4.3,5,71,318,4.5,5,35,21
Kent State,77,2003-09-27,5,,Central Florida,1,W,16,23,69.6,141,2,56,121,2.2,1,79,262,3.3,4,36,20
Kentucky,112,2003-09-27,5,,Florida,110,L,18,29,62.1,179,0,44,175,4.0,3,73,354,4.8,3,21,-3
Louisiana,126,2003-09-27,5,@,North Texas,57,L,22,38,57.9,200,1,31,27,0.9,1,69,227,3.3,2,23,-21
UL Monroe,130,2003-09-27,5,@,Utah St.,93,L,25,47,53.2,212,1,34,45,1.3,0,81,257,3.2,1,10,-18
Louisville,18,2003-09-27,4,,Temple,10,W,13,24,54.2,197,3,43,187,4.3,0,67,384,5.7,3,21,9
LSU,113,2003-09-27,5,@,Mississippi St.,114,W,14,25,56.0,191,1,35,163,4.7,3,60,354,5.9,5,41,35
Marshall,55,2003-09-27,5,@,Troy,129,L,33,52,63.5,319,3,27,98,3.6,0,79,417,5.3,3,24,-9
Maryland,30,2003-09-27,5,@,Eastern Michigan,76,W,16,21,76.2,268,1,41,199,4.9,3,62,467,7.5,5,37,24
Memphis,6,2003-09-27,4,,Arkansas St.,122,W,20,36,55.6,238,2,39,163,4.2,3,75,401,5.3,5,38,22
Miami (OH),78,2003-09-27,4,,Cincinnati,2,W,31,49,63.3,377,2,38,98,2.6,4,87,475,5.5,6,42,5
Michigan,31,2003-09-27,5,,Indiana,28,W,16,26,61.5,170,2,36,168,4.7,0,62,338,5.5,4,31,14
Michigan St.,32,2003-09-27,5,,Iowa,29,W,28,44,63.6,218,2,32,45,1.4,0,76,263,3.5,2,20,10
Minnesota,33,2003-09-27,5,@,Penn State,37,W,7,15,46.7,71,0,52,250,4.8,2,67,321,4.8,2,20,6
Mississippi St.,114,2003-09-27,4,,LSU,113,L,21,39,53.8,208,1,30,31,1.0,0,69,239,3.5,1,6,-35
Missouri,115,2003-09-27,5,@,Kansas,43,L,12,24,50.0,62,1,37,134,3.6,1,61,196,3.2,2,14,-21
Navy,7,2003-09-27,4,@,Rutgers,39,L,5,15,33.3,117,1,55,373,6.8,3,70,490,7.0,4,27,-21
Nevada,88,2003-09-27,4,,SMU,8,W,11,25,44.0,96,0,33,164,5.0,0,58,260,4.5,1,12,3
New Mexico,89,2003-09-27,5,,New Mexico State,69,W,10,18,55.6,83,1,49,145,3.0,2,67,228,3.4,3,24,7
New Mexico State,69,2003-09-27,4,@,New Mexico,89,L,15,32,46.9,258,2,38,106,2.8,0,70,364,5.2,2,17,-7
North Carolina,21,2003-09-27,4,@,NC State,20,L,32,53,60.4,469,4,27,81,3.0,0,80,550,6.9,4,34,-13
NC State,20,2003-09-27,5,,North Carolina,21,W,23,30,76.7,423,1,39,192,4.9,4,69,615,8.9,6,47,13
North Texas,57,2003-09-27,5,,Louisiana,126,W,9,16,56.3,222,3,47,229,4.9,2,63,451,7.2,5,44,21
Northern Illinois,79,2003-09-27,4,,Iowa St.,42,W,15,22,68.2,167,2,43,167,3.9,1,65,334,5.1,3,24,8
Northwestern,35,2003-09-27,5,@,Ohio St.,36,L,10,25,40.0,64,0,40,121,3.0,0,65,185,2.8,0,0,-20
Notre Dame,70,2003-09-27,4,@,Purdue,38,L,29,62,46.8,297,1,25,49,2.0,0,87,346,4.0,1,10,-13
Ohio,80,2003-09-27,4,,Western Michigan,82,L,13,29,44.8,223,1,48,170,3.5,3,77,393,5.1,4,32,-7
Ohio St.,36,2003-09-27,5,,Northwestern,35,W,19,32,59.4,186,1,35,125,3.6,1,67,311,4.6,2,20,20
Ole Miss,116,2003-09-27,4,,Texas Tech,49,L,29,49,59.2,409,3,34,169,5.0,0,83,578,7.0,4,45,-4
Oregon,99,2003-09-27,5,,Washington St.,106,L,24,58,41.4,360,1,29,54,1.9,1,87,414,4.8,2,16,-39
Oregon St.,100,2003-09-27,5,,Arizona St.,96,W,15,29,51.7,246,2,44,151,3.4,3,73,397,5.4,6,45,28
Penn State,37,2003-09-27,5,,Minnesota,33,L,19,35,54.3,193,0,43,226,5.3,2,78,419,5.4,2,14,-6
Pittsburgh,22,2003-09-27,4,@,Texas A&M,119,W,14,28,50.0,283,5,44,195,4.4,0,72,478,6.6,5,37,11
Purdue,38,2003-09-27,4,,Notre Dame,70,W,12,24,50.0,127,2,41,96,2.3,0,65,223,3.4,2,23,13
Rice,59,2003-09-27,4,@,Hawaii,87,L,7,14,50.0,173,0,42,186,4.4,1,56,359,6.4,3,21,-20
Rutgers,39,2003-09-27,4,,Navy,7,W,15,22,68.2,155,1,53,249,4.7,5,75,404,5.4,7,48,21
San Diego St.,90,2003-09-27,5,@,UCLA,102,L,19,37,51.4,110,0,29,120,4.1,1,66,230,3.5,1,10,-10
SMU,8,2003-09-27,4,@,Nevada,88,L,9,18,50.0,97,0,52,148,2.8,1,70,245,3.5,1,9,-3
South Carolina,117,2003-09-27,5,@,Tennessee,118,L,12,30,40.0,154,1,44,217,4.9,1,74,371,5.0,2,20,-3
South Florida,9,2003-09-27,3,@,Army,65,W,23,42,54.8,225,0,35,145,4.1,2,77,370,4.8,3,28,28
Stanford,101,2003-09-27,3,@,Washington,105,L,16,32,50.0,159,2,40,129,3.2,0,72,288,4.0,2,17,-11
Syracuse,23,2003-09-27,4,,Toledo,81,W,17,23,73.9,147,1,47,303,6.4,3,70,450,6.4,4,34,27
Temple,10,2003-09-27,4,@,Louisville,18,L,27,54,50.0,362,2,30,53,1.8,0,84,415,4.9,2,12,-9
Tennessee,118,2003-09-27,4,,South Carolina,117,W,13,22,59.1,149,2,36,117,3.3,1,58,266,4.6,3,23,3
Texas,48,2003-09-27,4,,Tulane,11,W,14,24,58.3,213,4,52,302,5.8,5,76,515,6.8,9,63,45
Texas A&M,119,2003-09-27,4,,Pittsburgh,22,L,21,39,53.8,317,2,39,227,5.8,1,78,544,7.0,3,26,-11
TCU,47,2003-09-27,4,@,Arizona,95,W,12,24,50.0,246,1,56,206,3.7,0,80,452,5.7,1,13,3
Texas Tech,49,2003-09-27,4,@,Ole Miss,116,W,44,64,68.8,661,6,17,52,3.1,1,81,713,8.8,7,49,4
Toledo,81,2003-09-27,5,@,Syracuse,23,L,32,53,60.4,257,1,23,76,3.3,0,76,333,4.4,1,7,-27
Troy,129,2003-09-27,5,,Marshall,55,W,6,17,35.3,95,1,48,254,5.3,2,65,349,5.4,4,33,9
Tulane,11,2003-09-27,5,@,Texas,48,L,13,29,44.8,186,1,36,156,4.3,2,65,342,5.3,3,18,-45
Central Florida,1,2003-09-27,4,@,Kent State,77,L,27,40,67.5,235,1,23,68,3.0,1,63,303,4.8,2,16,-20
UCLA,102,2003-09-27,4,,San Diego St.,90,W,18,28,64.3,258,2,36,65,1.8,0,64,323,5.0,2,20,10
USC,103,2003-09-27,4,@,California,97,L,21,39,53.8,277,2,24,99,4.1,1,63,376,6.0,4,31,-3
Utah,104,2003-09-27,4,@,Colorado St.,85,W,17,21,81.0,158,0,35,126,3.6,2,56,284,5.1,4,28,7
Utah St.,93,2003-09-27,4,,UL Monroe,130,W,15,22,68.2,121,1,40,201,5.0,3,62,322,5.2,4,28,18
UTEP,62,2003-09-27,5,,Sam Houston State,244,W,14,25,56.0,176,2,52,226,4.3,4,77,402,5.2,8,59,45
Vanderbilt,120,2003-09-27,5,,Georgia Tech,17,L,14,27,51.9,185,0,46,170,3.7,2,73,355,4.9,2,17,-7
Virginia,24,2003-09-27,4,,Wake Forest,26,W,30,45,66.7,326,2,33,151,4.6,0,78,477,6.1,2,27,3
Virginia Tech,25,2003-09-27,4,,Connecticut,3,W,10,19,52.6,123,1,28,245,8.8,2,47,368,7.8,6,47,34
Wake Forest,26,2003-09-27,5,@,Virginia,24,L,17,31,54.8,218,1,49,174,3.6,2,80,392,4.9,3,24,-3
Washington,105,2003-09-27,4,,Stanford,101,W,20,34,58.8,231,2,40,165,4.1,1,74,396,5.4,4,28,11
Washington St.,106,2003-09-27,5,@,Oregon,99,W,15,35,42.9,315,3,40,84,2.1,2,75,399,5.3,7,55,39
Western Michigan,82,2003-09-27,4,@,Ohio,80,W,22,39,56.4,315,2,38,128,3.4,3,77,443,5.8,5,39,7
Wisconsin,40,2003-09-27,5,@,Illinois,27,W,7,13,53.8,131,0,63,307,4.9,5,76,438,5.8,5,38,18
Wyoming,94,2003-09-27,5,@,Boise St.,84,L,15,34,44.1,241,2,25,32,1.3,0,59,273,4.6,2,17,-16
East Carolina,4,2003-09-30,5,,Houston,5,L,10,27,37.0,95,0,36,105,2.9,1,63,200,3.2,1,13,-14
Houston,5,2003-09-30,5,@,East Carolina,4,W,20,29,69.0,277,2,44,160,3.6,1,73,437,6.0,3,27,14
Miami (FL),19,2003-10-02,5,,West Virginia,50,W,37,54,68.5,352,1,28,88,3.1,0,82,440,5.4,1,22,2
West Virginia,50,2003-10-02,5,@,Miami (FL),19,L,9,19,47.4,200,1,37,170,4.6,1,56,370,6.6,2,20,-2
Oregon,99,2003-10-03,6,@,Utah,104,L,16,34,47.1,277,0,32,80,2.5,1,66,357,5.4,1,13,-4
Utah,104,2003-10-03,5,,Oregon,99,W,25,38,65.8,340,2,44,126,2.9,0,82,466,5.7,2,17,4
Air Force,83,2003-10-04,6,@,Navy,7,L,7,16,43.8,87,0,61,275,4.5,3,77,362,4.7,3,25,-3
Akron,71,2003-10-04,6,@,Miami (OH),78,L,23,44,52.3,258,2,20,47,2.4,0,64,305,4.8,2,20,-25
Alabama,107,2003-10-04,6,@,Georgia,111,L,11,29,37.9,115,1,31,94,3.0,0,60,209,3.5,3,23,-14
Arizona,95,2003-10-04,6,@,Washington St.,106,L,19,36,52.8,133,1,21,65,3.1,0,57,198,3.5,1,7,-23
Arizona St.,96,2003-10-04,5,,USC,103,L,19,38,50.0,305,1,44,61,1.4,1,82,366,4.5,2,17,-20
Arkansas St.,122,2003-10-04,6,,UL Monroe,130,W,12,22,54.5,138,3,37,227,6.1,2,59,365,6.2,6,44,3
Army,65,2003-10-04,5,@,TCU,47,L,14,30,46.7,176,0,33,28,0.8,0,63,204,3.2,0,0,-27
Auburn,109,2003-10-04,5,,Tennessee,118,W,11,18,61.1,157,2,57,264,4.6,2,75,421,5.6,4,28,7
Ball St.,72,2003-10-04,6,@,Kent State,77,W,16,27,59.3,164,2,45,138,3.1,2,72,302,4.2,4,34,17
Baylor,41,2003-10-04,5,,Colorado,98,W,18,28,64.3,207,3,56,203,3.6,2,84,410,4.9,6,42,12
Boise St.,84,2003-10-04,5,@,Louisiana Tech,54,W,41,61,67.2,569,3,45,163,3.6,2,106,732,6.9,5,43,6
Bowling Green,73,2003-10-04,5,,Central Michigan,75,W,25,36,69.4,298,0,46,210,4.6,2,82,508,6.2,2,23,20
BYU,66,2003-10-04,6,@,San Diego St.,90,W,17,27,63.0,180,2,45,238,5.3,2,72,418,5.8,5,44,8
Buffalo,74,2003-10-04,6,@,Central Florida,1,L,12,26,46.2,93,0,39,178,4.6,1,65,271,4.2,1,10,-9
California,97,2003-10-04,7,,Oregon St.,100,L,9,34,26.5,52,0,29,185,6.4,2,63,237,3.8,3,21,-14
Central Michigan,75,2003-10-04,5,@,Bowling Green,73,L,15,29,51.7,126,0,42,158,3.8,0,71,284,4.0,0,3,-20
Cincinnati,2,2003-10-04,5,,Southern Miss,60,L,11,25,44.0,106,1,55,213,3.9,0,80,319,4.0,2,20,-2
Clemson,14,2003-10-04,5,@,Maryland,30,L,22,45,48.9,320,1,29,10,0.3,0,74,330,4.5,1,7,-14
Colorado,98,2003-10-04,5,@,Baylor,41,L,19,37,51.4,399,2,27,57,2.1,2,64,456,7.1,4,30,-12
Colorado St.,85,2003-10-04,6,,Fresno St.,86,W,17,29,58.6,197,2,41,270,6.6,2,70,467,6.7,4,34,24
Connecticut,3,2003-10-04,6,,Lehigh,216,W,22,40,55.0,282,3,35,149,4.3,2,75,431,5.7,5,35,18
Eastern Michigan,76,2003-10-04,6,,Western Michigan,82,L,11,20,55.0,46,0,39,88,2.3,0,59,134,2.3,0,3,-28
Florida,110,2003-10-04,6,,Ole Miss,116,L,14,27,51.9,234,2,35,142,4.1,0,62,376,6.1,2,17,-3
Fresno St.,86,2003-10-04,6,@,Colorado St.,85,L,17,32,53.1,158,0,35,179,5.1,1,67,337,5.0,1,10,-24
Georgia,111,2003-10-04,5,,Alabama,107,W,24,43,55.8,274,2,44,96,2.2,1,87,370,4.3,4,37,14
Georgia Tech,17,2003-10-04,6,,NC State,20,W,24,38,63.2,283,2,41,89,2.2,1,79,372,4.7,3,29,8
Hawaii,87,2003-10-04,5,@,Tulsa,12,L,22,41,53.7,249,0,27,122,4.5,2,68,371,5.5,2,16,-11
Idaho,133,2003-10-04,6,@,New Mexico State,69,W,29,40,72.5,392,5,27,158,5.9,0,67,550,8.2,5,35,4
Illinois,27,2003-10-04,6,@,Purdue,38,L,17,28,60.7,153,0,17,38,2.2,0,45,191,4.2,1,10,-33
Indiana,28,2003-10-04,6,@,Michigan St.,32,L,14,31,45.2,168,0,45,117,2.6,0,76,285,3.8,0,3,-28
Iowa,29,2003-10-04,6,,Michigan,31,W,17,34,50.0,195,2,37,100,2.7,1,71,295,4.2,3,30,3
Iowa St.,42,2003-10-04,5,,Oklahoma,45,L,10,26,38.5,146,0,31,88,2.8,0,57,234,4.1,1,7,-46
Kansas St.,44,2003-10-04,6,@,Texas,48,L,5,18,27.8,89,0,42,209,5.0,2,60,298,5.0,2,20,-4
Kent State,77,2003-10-04,6,,Ball St.,72,L,17,41,41.5,205,1,40,160,4.0,1,81,365,4.5,2,17,-17
Louisiana,126,2003-10-04,6,@,Oklahoma St.,46,L,27,41,65.9,275,0,33,72,2.2,0,74,347,4.7,0,3,-53
Louisiana Tech,54,2003-10-04,5,,Boise St.,84,L,30,57,52.6,456,3,13,103,7.9,1,70,559,8.0,4,37,-6
UL Monroe,130,2003-10-04,6,@,Arkansas St.,122,L,24,41,58.5,330,4,42,208,5.0,1,83,538,6.5,5,41,-3
Louisville,18,2003-10-04,5,@,South Florida,9,L,20,41,48.8,272,2,42,187,4.5,2,83,459,5.5,4,28,-3
Maryland,30,2003-10-04,6,,Clemson,14,W,14,27,51.9,204,3,44,134,3.0,0,71,338,4.8,3,21,14
Memphis,6,2003-10-04,5,,UAB,61,L,32,42,76.2,257,1,28,89,3.2,0,70,346,4.9,1,10,-14
Miami (OH),78,2003-10-04,5,,Akron,71,W,31,47,66.0,369,2,42,184,4.4,4,89,553,6.2,6,45,25
Michigan,31,2003-10-04,6,@,Iowa,29,L,26,49,53.1,389,2,33,74,2.2,1,82,463,5.6,3,27,-3
Michigan St.,32,2003-10-04,6,,Indiana,28,W,33,41,80.5,382,2,27,104,3.9,2,68,486,7.1,4,31,28
Middle Tennessee,56,2003-10-04,5,,Temple,10,L,18,29,62.1,205,2,55,227,4.1,3,84,432,5.1,5,36,-8
Minnesota,33,2003-10-04,6,@,Northwestern,35,W,12,17,70.6,331,4,44,241,5.5,2,61,572,9.4,6,42,25
Mississippi St.,114,2003-10-04,5,,Vanderbilt,120,W,18,30,60.0,215,1,44,203,4.6,2,74,418,5.6,3,30,9
Navy,7,2003-10-04,5,,Air Force,83,W,3,6,50.0,32,1,65,294,4.5,3,71,326,4.6,4,28,3
Nebraska,34,2003-10-04,5,,Troy,129,W,9,15,60.0,160,1,47,186,4.0,3,62,346,5.6,4,30,30
Nevada,88,2003-10-04,5,,UNLV,92,L,13,36,36.1,180,0,27,92,3.4,1,63,272,4.3,1,12,-4
New Mexico,89,2003-10-04,6,,Utah St.,93,W,14,28,50.0,244,1,51,160,3.1,3,79,404,5.1,4,34,27
New Mexico State,69,2003-10-04,5,,Idaho,133,L,19,23,82.6,286,2,50,302,6.0,2,73,588,8.1,4,31,-4
North Carolina,21,2003-10-04,5,,Virginia,24,L,27,41,65.9,207,0,25,58,2.3,1,66,265,4.0,1,13,-25
NC State,20,2003-10-04,6,@,Georgia Tech,17,L,31,47,66.0,344,2,19,-8,-0.4,0,66,336,5.1,2,21,-8
Northern Illinois,79,2003-10-04,5,,Ohio,80,W,26,46,56.5,310,2,25,36,1.4,1,71,346,4.9,3,30,7
Northwestern,35,2003-10-04,6,,Minnesota,33,L,21,34,61.8,208,0,35,76,2.2,2,69,284,4.1,2,17,-25
Ohio,80,2003-10-04,5,@,Northern Illinois,79,L,5,16,31.3,98,1,66,244,3.7,2,82,342,4.2,3,23,-7
Oklahoma,45,2003-10-04,5,@,Iowa St.,42,W,29,39,74.4,414,5,41,199,4.9,1,80,613,7.7,7,53,46
Oklahoma St.,46,2003-10-04,5,,Louisiana,126,W,13,23,56.5,169,2,34,303,8.9,4,57,472,8.3,8,56,53
Ole Miss,116,2003-10-04,5,@,Florida,110,W,17,29,58.6,262,0,36,223,6.2,2,65,485,7.5,2,20,3
Oregon St.,100,2003-10-04,6,@,California,97,W,18,27,66.7,224,2,53,269,5.1,3,80,493,6.2,5,35,14
Penn State,37,2003-10-04,6,,Wisconsin,40,L,22,44,50.0,379,2,28,45,1.6,1,72,424,5.9,3,23,-7
Purdue,38,2003-10-04,5,,Illinois,27,W,13,20,65.0,209,1,67,324,4.8,5,87,533,6.1,6,43,33
Rice,59,2003-10-04,5,,San Jose St.,91,W,10,13,76.9,110,1,61,297,4.9,3,74,407,5.5,4,28,4
Rutgers,39,2003-10-04,5,,Virginia Tech,25,L,16,33,48.5,182,1,31,129,4.2,1,64,311,4.9,3,22,-26
San Diego St.,90,2003-10-04,6,,BYU,66,L,18,35,51.4,352,3,34,40,1.2,0,69,392,5.7,5,36,-8
San Jose St.,91,2003-10-04,5,@,Rice,59,L,26,33,78.8,261,1,34,151,4.4,2,67,412,6.1,3,24,-4
SMU,8,2003-10-04,5,,UTEP,62,L,14,30,46.7,195,0,36,118,3.3,2,66,313,4.7,2,19,-2
South Florida,9,2003-10-04,4,,Louisville,18,W,26,48,54.2,256,1,38,119,3.1,3,86,375,4.4,4,31,3
Southern Miss,60,2003-10-04,5,@,Cincinnati,2,W,12,24,50.0,156,1,32,44,1.4,0,56,200,3.6,2,22,2
Temple,10,2003-10-04,5,@,Middle Tennessee,56,W,18,38,47.4,197,1,40,170,4.3,4,78,367,4.7,5,44,8
Tennessee,118,2003-10-04,5,@,Auburn,109,L,30,47,63.8,355,2,16,4,0.3,1,63,359,5.7,3,21,-7
Texas,48,2003-10-04,5,,Kansas St.,44,W,10,22,45.5,157,1,52,133,2.6,1,74,290,3.9,3,24,4
Texas A&M,119,2003-10-04,5,@,Texas Tech,49,L,16,32,50.0,305,2,38,184,4.8,2,70,489,7.0,4,28,-31
TCU,47,2003-10-04,5,,Army,65,W,19,31,61.3,265,2,41,182,4.4,0,72,447,6.2,3,27,27
Texas Tech,49,2003-10-04,5,,Texas A&M,119,W,43,59,72.9,605,8,22,64,2.9,0,81,669,8.3,8,59,31
Troy,129,2003-10-04,6,@,Nebraska,34,L,11,23,47.8,84,0,37,66,1.8,0,60,150,2.5,0,0,-30
Tulsa,12,2003-10-04,5,,Hawaii,87,W,14,28,50.0,141,1,49,285,5.8,2,77,426,5.5,3,27,11
UAB,61,2003-10-04,5,@,Memphis,6,W,14,28,50.0,231,2,41,95,2.3,1,69,326,4.7,3,24,14
Central Florida,1,2003-10-04,5,,Buffalo,74,W,6,14,42.9,59,0,55,298,5.4,1,69,357,5.2,2,19,9
UCLA,102,2003-10-04,5,,Washington,105,W,16,24,66.7,258,0,41,134,3.3,4,65,392,6.0,6,46,30
UNLV,92,2003-10-04,5,@,Nevada,88,W,27,40,67.5,255,0,48,128,2.7,1,88,383,4.4,1,16,4
USC,103,2003-10-04,5,@,Arizona St.,96,W,17,34,50.0,331,2,36,198,5.5,2,70,529,7.6,4,37,20
Utah St.,93,2003-10-04,5,@,New Mexico,89,L,14,31,45.2,166,1,31,55,1.8,0,62,221,3.6,1,7,-27
UTEP,62,2003-10-04,6,@,SMU,8,W,8,17,47.1,190,2,49,232,4.7,0,66,422,6.4,3,21,2
Vanderbilt,120,2003-10-04,6,@,Mississippi St.,114,L,22,35,62.9,295,2,39,95,2.4,1,74,390,5.3,3,21,-9
Virginia,24,2003-10-04,5,@,North Carolina,21,W,20,23,87.0,286,2,46,229,5.0,3,69,515,7.5,5,38,25
Virginia Tech,25,2003-10-04,5,@,Rutgers,39,W,18,28,64.3,287,4,42,186,4.4,2,70,473,6.8,7,48,26
Washington,105,2003-10-04,5,@,UCLA,102,L,26,46,56.5,281,1,31,77,2.5,0,77,358,4.6,1,16,-30
Washington St.,106,2003-10-04,6,,Arizona,95,W,22,37,59.5,352,2,42,161,3.8,0,79,513,6.5,3,30,23
Western Michigan,82,2003-10-04,5,@,Eastern Michigan,76,W,19,32,59.4,282,3,31,95,3.1,1,63,377,6.0,4,31,28
Wisconsin,40,2003-10-04,6,@,Penn State,37,W,9,26,34.6,140,2,51,234,4.6,1,77,374,4.9,4,30,7
BYU,66,2003-10-09,7,,Colorado St.,85,L,11,27,40.7,139,1,38,130,3.4,0,65,269,4.1,1,13,-45
Colorado St.,85,2003-10-09,7,@,BYU,66,W,10,15,66.7,232,3,51,214,4.2,4,66,446,6.8,8,58,45
Kentucky,112,2003-10-09,6,@,South Carolina,117,L,17,32,53.1,210,2,30,117,3.9,1,62,327,5.3,3,21,-6
South Carolina,117,2003-10-09,6,,Kentucky,112,W,17,29,58.6,184,0,47,182,3.9,3,76,366,4.8,3,27,6
Michigan,31,2003-10-10,7,@,Minnesota,33,W,34,48,70.8,389,3,31,94,3.0,1,79,483,6.1,5,38,3
Minnesota,33,2003-10-10,7,,Michigan,31,L,8,19,42.1,71,0,53,424,8.0,5,72,495,6.9,5,35,-3
South Florida,9,2003-10-10,5,,TCU,47,L,15,26,57.7,104,1,35,22,0.6,0,61,126,2.1,1,10,-3
TCU,47,2003-10-10,6,@,South Florida,9,W,10,19,52.6,133,1,45,100,2.2,0,64,233,3.6,1,13,3
Air Force,83,2003-10-11,7,,UNLV,92,W,5,10,50.0,63,0,59,261,4.4,2,69,324,4.7,3,24,17
Akron,71,2003-10-11,7,,Cal Poly,131,W,13,21,61.9,209,4,49,198,4.0,1,70,407,5.8,6,45,31
Alabama,107,2003-10-11,7,,Southern Miss,60,W,3,7,42.9,12,0,50,243,4.9,2,57,255,4.5,2,17,14
Arizona,95,2003-10-11,7,,UCLA,102,L,17,31,54.8,243,3,42,276,6.6,0,73,519,7.1,3,21,-3
Arizona St.,96,2003-10-11,6,,Oregon,99,W,20,30,66.7,338,3,44,159,3.6,4,74,497,6.7,8,59,45
Arkansas,108,2003-10-11,5,,Auburn,109,L,13,28,46.4,168,0,39,173,4.4,0,67,341,5.1,0,3,-7
Arkansas St.,122,2003-10-11,7,@,Ole Miss,116,L,18,40,45.0,181,0,28,54,1.9,0,68,235,3.5,0,0,-55
Army,65,2003-10-11,6,@,Louisville,18,L,28,55,50.9,242,0,26,97,3.7,0,81,339,4.2,1,10,-24
Auburn,109,2003-10-11,6,@,Arkansas,108,W,10,18,55.6,118,0,42,160,3.8,1,60,278,4.6,1,10,7
Baylor,41,2003-10-11,6,@,Texas A&M,119,L,17,30,56.7,152,1,41,32,0.8,0,71,184,2.6,1,10,-63
Boise St.,84,2003-10-11,6,,Tulsa,12,W,12,27,44.4,199,0,44,164,3.7,3,71,363,5.1,3,27,7
Boston College,13,2003-10-11,6,@,Temple,10,W,20,27,74.1,350,3,41,298,7.3,2,68,648,9.5,5,38,25
Bowling Green,73,2003-10-11,6,@,Western Michigan,82,W,27,39,69.2,286,2,49,224,4.6,2,88,510,5.8,4,32,11
Buffalo,74,2003-10-11,7,@,Miami (OH),78,L,11,23,47.8,86,0,41,158,3.9,0,64,244,3.8,0,3,-56
Central Michigan,75,2003-10-11,6,,Northern Illinois,79,L,17,30,56.7,215,1,45,145,3.2,2,75,360,4.8,3,24,-16
Cincinnati,2,2003-10-11,6,@,UAB,61,L,21,43,48.8,219,0,30,100,3.3,1,73,319,4.4,1,14,-17
