School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Georgia Southern,124,2017-10-21,6,@,Massachusetts,68,L,20,55,-35,5,18,27.8,155,0,1,41,136,3.3,2,7,,3,4,2,21,28,75.0,350,4,44,320,7.3,4,2,0,2,8
Georgia St.,125,2017-10-21,6,,Troy,129,L,10,34,-24,25,40,62.5,255,1,1,33,52,1.6,0,1,,0,1,1,25,36,69.4,335,2,22,122,5.5,2,1,1,2,4
Georgia Tech,17,2017-10-21,6,,Wake Forest,26,W,38,24,14,5,11,45.5,68,0,0,66,427,6.5,5,2,1.0,0,0,5,17,30,56.7,252,2,31,110,3.5,1,0,1,1,3
Idaho,133,2017-10-21,7,@,Missouri,115,L,21,68,-47,22,36,61.1,197,3,0,38,81,2.1,0,4,1.0,1,1,3,24,34,70.6,475,6,30,183,6.1,2,0,1,1,9
Illinois,27,2017-10-21,7,@,Minnesota,33,L,17,24,-7,20,27,74.1,161,1,1,36,121,3.4,1,3,,1,2,2,5,15,33.3,47,1,55,292,5.3,1,1,2,3,3
Indiana,28,2017-10-21,7,@,Michigan St.,32,L,9,17,-8,22,34,64.7,158,0,0,35,94,2.7,0,9,3.0,0,0,0,16,30,53.3,185,1,44,89,2.0,1,1,0,1,2
Iowa,29,2017-10-21,7,@,Northwestern,35,L,10,17,-7,19,33,57.6,223,1,1,33,89,2.7,0,4,3.0,0,1,1,21,36,58.3,192,0,46,147,3.2,2,0,0,0,2
Iowa St.,42,2017-10-21,7,@,Texas Tech,49,W,31,13,18,22,32,68.8,192,3,1,36,208,5.8,0,10,2.0,0,1,4,31,41,75.6,207,0,41,129,3.1,2,2,1,3,2
Kansas,43,2017-10-21,7,@,TCU,47,L,0,43,-43,8,18,44.4,46,0,0,31,-25,-0.8,0,6,1.0,0,0,0,20,28,71.4,284,5,42,191,4.5,0,0,0,0,6
Kansas St.,44,2017-10-21,7,,Oklahoma,45,L,35,42,-7,12,14,85.7,144,1,1,42,268,6.4,4,4,2.0,1,2,5,32,41,78.0,410,2,38,209,5.5,3,1,1,2,5
Kent State,77,2017-10-21,8,@,Ohio,80,L,3,48,-45,7,17,41.2,64,0,1,35,102,2.9,0,9,3.0,1,2,0,9,20,45.0,138,2,42,336,8.0,4,1,0,1,6
Kentucky,112,2017-10-21,7,@,Mississippi St.,114,L,7,45,-38,14,30,46.7,145,0,2,29,115,4.0,1,3,,0,2,2,19,27,70.4,159,1,48,282,5.9,4,0,0,0,6
Louisiana Tech,54,2017-10-21,7,,Southern Miss,60,L,27,34,-7,11,28,39.3,194,0,1,34,161,4.7,2,7,,1,2,3,32,53,60.4,301,3,45,190,4.2,0,1,2,3,3
UL Monroe,130,2017-10-21,7,@,South Alabama,127,L,23,33,-10,14,23,60.9,179,0,1,41,309,7.5,3,6,,1,2,3,20,33,60.6,317,3,35,232,6.6,1,0,1,1,4
Louisville,18,2017-10-21,8,@,Florida St.,16,W,31,28,3,13,21,61.9,156,1,0,44,293,6.7,3,4,2.0,1,1,4,16,28,57.1,248,2,38,155,4.1,0,1,2,3,4
LSU,113,2017-10-21,8,@,Ole Miss,116,W,40,24,16,9,13,69.2,200,2,0,55,393,7.1,2,5,3.0,0,0,4,17,34,50.0,194,0,28,153,5.5,2,0,3,3,2
Maryland,30,2017-10-21,7,@,Wisconsin,40,L,13,38,-25,13,30,43.3,125,1,1,35,143,4.1,0,3,,1,2,1,16,24,66.7,225,2,41,215,5.2,2,1,1,2,5
Massachusetts,68,2017-10-21,7,,Georgia Southern,124,W,55,20,35,21,28,75.0,350,4,0,44,320,7.3,4,9,3.0,2,2,8,5,18,27.8,155,0,41,136,3.3,2,3,1,4,2
Miami (FL),19,2017-10-21,6,,Syracuse,23,W,27,19,8,26,43,60.5,344,2,0,32,136,4.3,1,8,4.0,1,1,3,14,42,33.3,135,0,51,264,5.2,1,0,4,4,1
Miami (OH),78,2017-10-21,8,,Buffalo,74,W,24,14,10,13,20,65.0,177,0,0,43,172,4.0,3,4,3.0,0,0,3,17,41,41.5,202,2,25,69,2.8,0,1,1,2,2
Michigan,31,2017-10-21,7,@,Penn State,37,L,13,42,-29,16,28,57.1,166,0,0,42,103,2.5,2,7,2.0,1,1,2,17,26,65.4,282,1,35,224,6.4,5,0,1,1,6
Michigan St.,32,2017-10-21,7,,Indiana,28,W,17,9,8,16,30,53.3,185,1,0,44,89,2.0,1,4,1.0,1,1,2,22,34,64.7,158,0,35,94,2.7,0,0,0,0,0
Minnesota,33,2017-10-21,7,,Illinois,27,W,24,17,7,5,15,33.3,47,1,2,55,292,5.3,1,8,3.0,1,3,3,20,27,74.1,161,1,36,121,3.4,1,1,1,2,2
Mississippi St.,114,2017-10-21,7,,Kentucky,112,W,45,7,38,19,27,70.4,159,1,0,48,282,5.9,4,7,3.0,0,0,6,14,30,46.7,145,0,29,115,4.0,1,0,2,2,2
Missouri,115,2017-10-21,7,,Idaho,133,W,68,21,47,24,34,70.6,475,6,1,30,183,6.1,2,12,5.0,0,1,9,22,36,61.1,197,3,38,81,2.1,0,1,0,1,3
Navy,7,2017-10-21,7,,Central Florida,1,L,21,31,-10,5,13,38.5,171,1,2,59,248,4.2,2,5,1.0,1,3,3,16,24,66.7,236,1,42,247,5.9,3,0,1,1,4
North Carolina,21,2017-10-21,8,@,Virginia Tech,25,L,7,59,-52,8,22,36.4,118,1,2,42,54,1.3,0,6,1.0,1,3,1,15,27,55.6,202,4,46,181,3.9,1,0,0,0,8
North Texas,57,2017-10-21,7,@,Florida Atlantic,52,L,31,69,-38,31,47,66.0,283,2,2,33,137,4.2,2,3,,1,3,4,24,35,68.6,357,2,48,447,9.3,7,0,0,0,9
Northern Illinois,79,2017-10-21,7,@,Bowling Green,73,W,48,17,31,21,34,61.8,239,3,0,55,338,6.1,2,8,3.0,1,1,6,13,23,56.5,175,1,44,192,4.4,1,2,3,5,2
Northwestern,35,2017-10-21,7,,Iowa,29,W,17,10,7,21,36,58.3,192,0,0,46,147,3.2,2,8,2.0,0,0,2,19,33,57.6,223,1,33,89,2.7,0,0,1,1,1
Notre Dame,70,2017-10-21,7,,USC,103,W,49,14,35,9,22,40.9,120,2,0,47,377,8.0,5,10,5.0,0,0,7,25,36,69.4,260,2,31,76,2.5,0,2,1,3,2
Ohio,80,2017-10-21,8,,Kent State,77,W,48,3,45,9,20,45.0,138,2,0,42,336,8.0,4,8,4.0,1,1,6,7,17,41.2,64,0,35,102,2.9,0,1,1,2,0
Oklahoma,45,2017-10-21,7,@,Kansas St.,44,W,42,35,7,32,41,78.0,410,2,1,38,209,5.5,3,7,,1,2,5,12,14,85.7,144,1,42,268,6.4,4,1,1,2,5
Oklahoma St.,46,2017-10-21,7,@,Texas,48,W,13,10,3,25,38,65.8,282,0,0,51,146,2.9,1,9,3.0,1,1,1,22,36,61.1,241,0,33,42,1.3,1,0,1,1,1
Ole Miss,116,2017-10-21,7,,LSU,113,L,24,40,-16,17,34,50.0,194,0,3,28,153,5.5,2,3,3.0,0,3,2,9,13,69.2,200,2,55,393,7.1,2,0,0,0,4
Oregon,99,2017-10-21,8,@,UCLA,102,L,14,31,-17,8,15,53.3,74,0,1,62,246,4.0,2,3,2.0,1,2,2,21,36,58.3,266,2,37,142,3.8,2,0,0,0,4
Penn State,37,2017-10-21,7,,Michigan,31,W,42,13,29,17,26,65.4,282,1,1,35,224,6.4,5,8,7.0,0,1,6,16,28,57.1,166,0,42,103,2.5,2,1,0,1,2
Pittsburgh,22,2017-10-21,8,@,Duke,15,W,24,17,7,8,18,44.4,149,0,0,57,336,5.9,3,5,2.0,0,0,3,16,34,47.1,283,2,26,76,2.9,0,1,1,2,2
Purdue,38,2017-10-21,7,@,Rutgers,39,L,12,14,-2,23,44,52.3,195,1,2,41,279,6.8,0,7,1.0,0,2,1,9,18,50.0,87,1,37,130,3.5,1,0,0,0,2
Rice,59,2017-10-21,7,@,UTSA,63,L,7,20,-13,6,14,42.9,145,1,2,41,155,3.8,0,7,4.0,1,3,1,12,22,54.5,134,1,40,314,7.9,0,1,0,1,2
Rutgers,39,2017-10-21,7,,Purdue,38,W,14,12,2,9,18,50.0,87,1,0,37,130,3.5,1,2,,0,0,2,23,44,52.3,195,1,41,279,6.8,0,0,2,2,1
San Diego St.,90,2017-10-21,8,,Fresno St.,86,L,3,27,-24,11,23,47.8,90,0,0,39,165,4.2,0,0,,1,1,0,10,16,62.5,176,0,38,199,5.2,3,0,0,0,3
SMU,8,2017-10-21,7,@,Cincinnati,2,W,31,28,3,26,37,70.3,295,2,1,44,140,3.2,2,8,2.0,0,1,4,22,35,62.9,189,2,42,249,5.9,1,1,1,2,3
South Alabama,127,2017-10-21,7,,UL Monroe,130,W,33,23,10,20,33,60.6,317,3,1,35,232,6.6,1,1,,0,1,4,14,23,60.9,179,0,41,309,7.5,3,1,1,2,3
South Florida,9,2017-10-21,7,@,Tulane,11,W,34,28,6,10,24,41.7,127,2,1,52,378,7.3,3,10,2.0,0,1,5,9,19,47.4,221,2,47,194,4.1,2,0,1,1,4
Southern Miss,60,2017-10-21,7,@,Louisiana Tech,54,W,34,27,7,32,53,60.4,301,3,2,45,190,4.2,0,8,2.0,1,3,3,11,28,39.3,194,0,34,161,4.7,2,1,1,2,3
Syracuse,23,2017-10-21,8,@,Miami (FL),19,L,19,27,-8,14,42,33.3,135,0,4,51,264,5.2,1,4,,0,4,1,26,43,60.5,344,2,32,136,4.3,1,1,0,1,3
Temple,10,2017-10-21,8,@,Army,65,L,28,31,-3,21,31,67.7,289,1,0,37,217,5.9,3,5,1.0,0,0,4,8,18,44.4,141,1,50,248,5.0,3,0,1,1,4
Tennessee,118,2017-10-21,7,@,Alabama,107,L,7,45,-38,9,16,56.3,44,0,1,30,64,2.1,0,2,2.0,0,1,1,22,33,66.7,332,2,53,272,5.1,4,1,1,2,6
Texas,48,2017-10-21,7,,Oklahoma St.,46,L,10,13,-3,22,36,61.1,241,0,1,33,42,1.3,1,6,2.0,0,1,1,25,38,65.8,282,0,51,146,2.9,1,1,0,1,1
TCU,47,2017-10-21,7,,Kansas,43,W,43,0,43,20,28,71.4,284,5,0,42,191,4.5,0,11,4.0,0,0,6,8,18,44.4,46,0,31,-25,-0.8,0,0,0,0,0
Texas Tech,49,2017-10-21,7,,Iowa St.,42,L,13,31,-18,31,41,75.6,207,0,1,41,129,3.1,2,2,,2,3,2,22,32,68.8,192,3,36,208,5.8,0,0,1,1,4
Toledo,81,2017-10-21,7,,Akron,71,W,48,21,27,18,28,64.3,323,5,1,43,303,7.0,1,2,1.0,0,1,6,23,40,57.5,291,3,24,42,1.8,0,1,1,2,3
Troy,129,2017-10-21,7,@,Georgia St.,125,W,34,10,24,25,36,69.4,335,2,1,22,122,5.5,2,10,4.0,1,2,4,25,40,62.5,255,1,33,52,1.6,0,0,1,1,1
Tulane,11,2017-10-21,7,,South Florida,9,L,28,34,-6,9,19,47.4,221,2,1,47,194,4.1,2,4,,0,1,4,10,24,41.7,127,2,52,378,7.3,3,0,1,1,5
Tulsa,12,2017-10-21,8,@,Connecticut,3,L,14,20,-6,17,28,60.7,259,0,1,44,194,4.4,2,9,2.0,0,1,2,23,29,79.3,372,1,42,69,1.6,1,0,0,0,2
UAB,61,2017-10-21,7,@,Charlotte,51,L,24,25,-1,21,29,72.4,182,1,0,33,162,4.9,2,5,,2,2,3,14,28,50.0,154,1,49,222,4.5,2,0,2,2,3
Central Florida,1,2017-10-21,6,@,Navy,7,W,31,21,10,16,24,66.7,236,1,1,42,247,5.9,3,3,,0,1,4,5,13,38.5,171,1,59,248,4.2,2,1,2,3,3
UCLA,102,2017-10-21,7,,Oregon,99,W,31,14,17,21,36,58.3,266,2,0,37,142,3.8,2,11,4.0,0,0,4,8,15,53.3,74,0,62,246,4.0,2,1,1,2,2
UNLV,92,2017-10-21,7,,Utah St.,93,L,28,52,-24,13,30,43.3,85,0,2,53,375,7.1,4,4,1.0,1,3,4,20,29,69.0,323,2,47,265,5.6,5,2,0,2,7
USC,103,2017-10-21,8,@,Notre Dame,70,L,14,49,-35,25,36,69.4,260,2,1,31,76,2.5,0,5,1.0,2,3,2,9,22,40.9,120,2,47,377,8.0,5,0,0,0,7
Utah,104,2017-10-21,7,,Arizona St.,96,L,10,30,-20,19,35,54.3,155,0,4,25,110,4.4,1,4,1.0,0,4,1,19,29,65.5,140,0,46,205,4.5,2,0,1,1,3
Utah St.,93,2017-10-21,8,@,UNLV,92,W,52,28,24,20,29,69.0,323,2,0,47,265,5.6,5,3,2.0,2,2,7,13,30,43.3,85,0,53,375,7.1,4,1,2,3,4
UTSA,63,2017-10-21,6,,Rice,59,W,20,7,13,12,22,54.5,134,1,0,40,314,7.9,0,7,4.0,1,1,2,6,14,42.9,145,1,41,155,3.8,0,1,2,3,1
Virginia,24,2017-10-21,7,,Boston College,13,L,10,41,-31,19,42,45.2,152,0,3,26,95,3.7,1,4,,0,3,1,19,24,79.2,275,3,47,237,5.0,1,0,0,0,5
Virginia Tech,25,2017-10-21,7,,North Carolina,21,W,59,7,52,15,27,55.6,202,4,0,46,181,3.9,1,13,6.0,0,0,8,8,22,36.4,118,1,42,54,1.3,0,1,2,3,1
Wake Forest,26,2017-10-21,7,@,Georgia Tech,17,L,24,38,-14,17,30,56.7,252,2,1,31,110,3.5,1,8,3.0,0,1,3,5,11,45.5,68,0,66,427,6.5,5,0,0,0,5
Washington St.,106,2017-10-21,8,,Colorado,98,W,28,0,28,20,43,46.5,212,3,0,35,194,5.5,1,6,3.0,2,2,4,13,34,38.2,94,0,40,80,2.0,0,1,0,1,0
West Virginia,50,2017-10-21,7,@,Baylor,41,W,38,36,2,26,37,70.3,375,5,0,29,118,4.1,0,12,6.0,0,0,5,24,40,60.0,370,2,42,127,3.0,2,0,0,0,4
Western Michigan,82,2017-10-21,8,@,Eastern Michigan,76,W,20,17,3,18,27,66.7,202,1,0,42,220,5.2,1,9,,2,2,2,28,44,63.6,308,1,38,153,4.0,1,2,1,3,2
Wisconsin,40,2017-10-21,7,,Maryland,30,W,38,13,25,16,24,66.7,225,2,1,41,215,5.2,2,6,2.0,1,2,5,13,30,43.3,125,1,35,143,4.1,0,1,1,2,1
Wyoming,94,2017-10-21,7,@,Boise St.,84,L,14,24,-10,12,27,44.4,131,1,2,34,111,3.3,1,7,3.0,0,2,2,18,24,75.0,177,1,43,166,3.9,2,0,0,0,3
Ball St.,72,2017-10-26,8,,Toledo,81,L,17,58,-41,18,37,48.6,105,0,0,46,204,4.4,2,1,,0,0,2,8,18,44.4,267,3,33,335,10.2,4,1,0,1,8
Eastern Michigan,76,2017-10-26,8,@,Northern Illinois,79,L,27,30,-3,23,45,51.1,307,2,0,33,96,2.9,0,6,2.0,0,0,3,23,40,57.5,278,2,36,114,3.2,2,1,0,1,4
Georgia St.,125,2017-10-26,7,,South Alabama,127,W,21,13,8,17,31,54.8,195,2,0,32,118,3.7,1,6,1.0,1,1,3,27,48,56.3,297,1,23,41,1.8,0,0,2,2,1
Northern Illinois,79,2017-10-26,8,,Eastern Michigan,76,W,30,27,3,23,40,57.5,278,2,0,36,114,3.2,2,7,2.0,1,1,4,23,45,51.1,307,2,33,96,2.9,0,0,0,0,3
Oregon St.,100,2017-10-26,8,,Stanford,101,L,14,15,-1,13,22,59.1,126,0,1,41,138,3.4,2,4,1.0,2,3,2,16,33,48.5,141,1,27,81,3.0,0,0,1,1,1
South Alabama,127,2017-10-26,8,@,Georgia St.,125,L,13,21,-8,27,48,56.3,297,1,2,23,41,1.8,0,1,,0,2,1,17,31,54.8,195,2,32,118,3.7,1,1,0,1,3
Stanford,101,2017-10-26,8,@,Oregon St.,100,W,15,14,1,16,33,48.5,141,1,1,27,81,3.0,0,5,2.0,0,1,1,13,22,59.1,126,0,41,138,3.4,2,2,1,3,2
Toledo,81,2017-10-26,8,@,Ball St.,72,W,58,17,41,8,18,44.4,267,3,0,33,335,10.2,4,8,3.0,1,1,8,18,37,48.6,105,0,46,204,4.4,2,0,0,0,2
Boston College,13,2017-10-27,9,,Florida St.,16,W,35,3,32,7,21,33.3,88,2,0,55,241,4.4,3,6,2.0,0,0,5,12,27,44.4,149,0,29,64,2.2,0,2,1,3,0
Florida St.,16,2017-10-27,7,@,Boston College,13,L,3,35,-32,12,27,44.4,149,0,1,29,64,2.2,0,3,,2,3,0,7,21,33.3,88,2,55,241,4.4,3,0,0,0,5
Memphis,6,2017-10-27,8,,Tulane,11,W,56,26,30,18,31,58.1,298,3,1,32,259,8.1,4,12,7.0,0,1,8,15,31,48.4,203,3,52,122,2.3,1,1,0,1,4
SMU,8,2017-10-27,8,,Tulsa,12,W,38,34,4,20,34,58.8,366,2,0,30,215,7.2,3,7,1.0,0,0,5,9,25,36.0,212,1,53,246,4.6,3,0,1,1,4
Tulane,11,2017-10-27,8,@,Memphis,6,L,26,56,-30,15,31,48.4,203,3,0,52,122,2.3,1,5,,1,1,4,18,31,58.1,298,3,32,259,8.1,4,0,1,1,8
Tulsa,12,2017-10-27,9,@,SMU,8,L,34,38,-4,9,25,36.0,212,1,1,53,246,4.6,3,6,1.0,0,1,4,20,34,58.8,366,2,30,215,7.2,3,0,0,0,5
Air Force,83,2017-10-28,8,@,Colorado St.,85,W,45,28,17,2,4,50.0,64,1,1,74,413,5.6,4,2,1.0,0,1,6,17,31,54.8,269,2,23,166,7.2,2,0,3,3,4
Akron,71,2017-10-28,9,,Buffalo,74,W,21,20,1,21,29,72.4,286,3,1,25,81,3.2,0,4,1.0,0,1,3,34,50,68.0,313,0,34,141,4.1,2,0,1,1,2
Appalachian St.,121,2017-10-28,8,@,Massachusetts,68,L,27,30,-3,14,29,48.3,133,2,1,47,234,5.0,1,7,4.0,2,3,3,20,33,60.6,190,0,39,209,5.4,3,2,2,4,3
Arizona,95,2017-10-28,8,,Washington St.,106,W,58,37,21,10,17,58.8,275,2,1,34,310,9.1,4,1,1.0,2,3,7,58,84,69.0,602,3,17,44,2.6,2,0,4,4,5
Arizona St.,96,2017-10-28,8,,USC,103,L,17,48,-31,18,31,58.1,278,1,1,29,88,3.0,1,4,3.0,0,1,2,19,35,54.3,266,3,45,347,7.7,2,1,0,1,6
Arkansas,108,2017-10-28,8,@,Ole Miss,116,W,38,37,1,19,30,63.3,189,3,1,53,260,4.9,1,3,1.0,1,2,5,20,30,66.7,368,0,28,200,7.1,4,2,1,3,4
Arkansas St.,122,2017-10-28,7,@,New Mexico State,69,W,37,21,16,25,40,62.5,297,4,1,40,120,3.0,1,10,7.0,1,2,5,20,40,50.0,221,1,32,35,1.1,2,0,2,2,3
Baylor,41,2017-10-28,8,,Texas,48,L,7,38,-31,21,38,55.3,218,0,1,37,31,0.8,1,8,2.0,2,3,1,27,36,75.0,256,1,35,171,4.9,3,0,1,1,5
Boise St.,84,2017-10-28,8,@,Utah St.,93,W,41,14,27,24,34,70.6,370,5,0,45,163,3.6,0,6,,0,0,5,18,34,52.9,186,1,27,93,3.4,1,0,0,0,2
BYU,66,2017-10-28,9,,San Jose St.,91,W,41,20,21,21,38,55.3,332,3,1,39,266,6.8,2,4,3.0,1,2,5,25,39,64.1,198,2,41,140,3.4,0,4,1,5,2
Buffalo,74,2017-10-28,9,@,Akron,71,L,20,21,-1,34,50,68.0,313,0,1,34,141,4.1,2,4,1.0,0,1,2,21,29,72.4,286,3,25,81,3.2,0,0,1,1,3
California,97,2017-10-28,9,@,Colorado,98,L,28,44,-16,30,53,56.6,374,4,1,25,61,2.4,0,6,3.0,0,1,4,21,27,77.8,353,3,53,200,3.8,1,1,0,1,5
Clemson,14,2017-10-28,8,,Georgia Tech,17,W,24,10,14,22,33,66.7,207,2,0,45,221,4.9,1,11,4.0,1,1,3,3,13,23.1,32,0,43,198,4.6,1,1,0,1,1
Coastal Carolina,123,2017-10-28,8,,Texas St.,128,L,7,27,-20,13,27,48.1,149,0,0,20,34,1.7,0,8,3.0,1,1,1,27,39,69.2,269,2,52,238,4.6,1,1,1,2,3
Colorado,98,2017-10-28,9,,California,97,W,44,28,16,21,27,77.8,353,3,0,53,200,3.8,1,6,4.0,1,1,5,30,53,56.6,374,4,25,61,2.4,0,0,1,1,4
Colorado St.,85,2017-10-28,9,,Air Force,83,L,28,45,-17,17,31,54.8,269,2,3,23,166,7.2,2,0,,0,3,4,2,4,50.0,64,1,74,413,5.6,4,0,1,1,6
Connecticut,3,2017-10-28,8,,Missouri,115,L,12,52,-40,22,52,42.3,233,0,1,41,121,3.0,1,3,2.0,0,1,1,34,43,79.1,408,5,34,175,5.1,2,0,1,1,7
Duke,15,2017-10-28,9,@,Virginia Tech,25,L,3,24,-21,10,24,41.7,82,0,1,35,101,2.9,0,2,1.0,1,2,0,13,27,48.1,200,1,48,187,3.9,2,0,0,0,3
Florida,110,2017-10-28,7,,Georgia,111,L,7,42,-35,10,25,40.0,66,0,1,41,183,4.5,1,5,,1,2,1,4,7,57.1,101,1,35,292,8.3,4,0,1,1,6
Florida Atlantic,52,2017-10-28,8,@,Western Kentucky,64,W,42,28,14,10,24,41.7,93,1,1,55,368,6.7,4,6,2.0,0,1,5,32,56,57.1,371,2,33,99,3.0,2,2,2,4,4
Florida Intl,53,2017-10-28,7,@,Marshall,55,W,41,30,11,14,18,77.8,177,2,0,48,224,4.7,2,3,,0,0,5,33,52,63.5,363,3,29,142,4.9,1,1,2,3,4
Fresno St.,86,2017-10-28,8,,UNLV,92,L,16,26,-10,16,27,59.3,152,0,0,34,140,4.1,2,7,,1,1,2,17,29,58.6,155,0,44,173,3.9,2,0,0,0,2
Georgia,111,2017-10-28,8,@,Florida,110,W,42,7,35,4,7,57.1,101,1,1,35,292,8.3,4,8,5.0,0,1,6,10,25,40.0,66,0,41,183,4.5,1,1,1,2,1
Georgia Southern,124,2017-10-28,7,@,Troy,129,L,16,38,-22,6,12,50.0,82,0,1,62,227,3.7,2,2,,0,1,2,10,20,50.0,142,2,30,241,8.0,3,0,0,0,5
Georgia Tech,17,2017-10-28,7,@,Clemson,14,L,10,24,-14,3,13,23.1,32,0,0,43,198,4.6,1,5,,1,1,1,22,33,66.7,207,2,45,221,4.9,1,1,0,1,3
Hawaii,87,2017-10-28,8,,San Diego St.,90,L,7,28,-21,19,33,57.6,160,0,0,23,35,1.5,1,4,1.0,0,0,1,5,11,45.5,83,1,53,334,6.3,3,0,1,1,4
Houston,5,2017-10-28,8,@,South Florida,9,W,28,24,4,14,25,56.0,142,1,0,48,255,5.3,3,12,4.0,1,1,4,23,38,60.5,325,0,55,137,2.5,3,0,0,0,3
Idaho,133,2017-10-28,8,,UL Monroe,130,W,31,23,8,28,42,66.7,360,3,0,39,158,4.1,1,7,2.0,0,0,4,24,37,64.9,415,3,29,98,3.4,0,1,1,2,3
Illinois,27,2017-10-28,8,,Wisconsin,40,L,10,24,-14,9,31,29.0,152,0,2,33,134,4.1,1,6,1.0,1,3,1,10,19,52.6,135,0,45,168,3.7,3,0,1,1,3
Indiana,28,2017-10-28,8,@,Maryland,30,L,39,42,-3,43,62,69.4,410,5,1,35,73,2.1,0,5,3.0,0,1,5,10,16,62.5,171,2,40,174,4.4,3,0,1,1,6
Iowa,29,2017-10-28,8,,Minnesota,33,W,17,10,7,15,27,55.6,190,1,1,33,125,3.8,1,7,4.0,1,2,2,9,29,31.0,139,0,43,142,3.3,1,0,1,1,1
Iowa St.,42,2017-10-28,8,,TCU,47,W,14,7,7,21,35,60.0,202,2,1,33,53,1.6,0,7,1.0,0,1,2,12,25,48.0,135,0,34,172,5.1,0,1,2,3,1
Kansas,43,2017-10-28,8,,Kansas St.,44,L,20,30,-10,23,48,47.9,418,1,1,28,64,2.3,1,12,2.0,1,2,2,8,13,61.5,138,0,43,202,4.7,2,1,0,1,3
Kansas St.,44,2017-10-28,8,@,Kansas,43,W,30,20,10,8,13,61.5,138,0,0,43,202,4.7,2,9,4.0,1,1,3,23,48,47.9,418,1,28,64,2.3,1,1,1,2,2
Kentucky,112,2017-10-28,8,,Tennessee,118,W,29,26,3,7,16,43.8,82,0,0,36,289,8.0,4,12,7.0,4,4,4,18,23,78.3,242,0,55,203,3.7,2,0,0,0,2
Louisiana Tech,54,2017-10-28,8,@,Rice,59,W,42,28,14,21,32,65.6,237,1,0,39,180,4.6,4,2,1.0,0,0,6,7,17,41.2,187,1,46,247,5.4,3,1,3,4,4
UL Monroe,130,2017-10-28,8,@,Idaho,133,L,23,31,-8,24,37,64.9,415,3,1,29,98,3.4,0,7,1.0,1,2,3,28,42,66.7,360,3,39,158,4.1,1,0,0,0,4
Louisville,18,2017-10-28,9,@,Wake Forest,26,L,32,42,-10,28,46,60.9,332,1,1,42,191,4.5,3,6,1.0,0,1,4,28,34,82.4,461,5,39,164,4.2,1,1,0,1,6
Marshall,55,2017-10-28,8,,Florida Intl,53,L,30,41,-11,33,52,63.5,363,3,2,29,142,4.9,1,6,1.0,1,3,4,14,18,77.8,177,2,48,224,4.7,2,0,0,0,5
Maryland,30,2017-10-28,8,,Indiana,28,W,42,39,3,10,16,62.5,171,2,1,40,174,4.4,3,8,5.0,0,1,6,43,62,69.4,410,5,35,73,2.1,0,0,1,1,5
Massachusetts,68,2017-10-28,8,,Appalachian St.,121,W,30,27,3,20,33,60.6,190,0,2,39,209,5.4,3,8,,2,4,3,14,29,48.3,133,2,47,234,5.0,1,2,1,3,3
Miami (FL),19,2017-10-28,7,@,North Carolina,21,W,24,19,5,17,41,41.5,356,3,1,32,59,1.8,0,10,3.0,1,2,3,20,46,43.5,252,2,46,176,3.8,0,1,3,4,2
Michigan,31,2017-10-28,8,,Rutgers,39,W,35,14,21,13,20,65.0,137,1,1,51,334,6.5,4,11,5.0,0,1,5,8,16,50.0,101,0,31,94,3.0,2,0,0,0,2
Michigan St.,32,2017-10-28,8,@,Northwestern,35,L,31,39,-8,39,57,68.4,445,4,1,30,97,3.2,0,4,1.0,1,2,4,34,49,69.4,368,3,28,64,2.3,2,1,0,1,5
Minnesota,33,2017-10-28,8,@,Iowa,29,L,10,17,-7,9,29,31.0,139,0,1,43,142,3.3,1,3,,0,1,1,15,27,55.6,190,1,33,125,3.8,1,1,1,2,2
Mississippi St.,114,2017-10-28,8,@,Texas A&M,119,W,35,14,21,12,21,57.1,141,2,1,52,228,4.4,2,6,3.0,0,1,5,16,41,39.0,189,1,28,96,3.4,1,0,3,3,2
Missouri,115,2017-10-28,8,@,Connecticut,3,W,52,12,40,34,43,79.1,408,5,1,34,175,5.1,2,9,5.0,0,1,7,22,52,42.3,233,0,41,121,3.0,1,0,1,1,1
Nebraska,34,2017-10-28,8,@,Purdue,38,W,25,24,1,32,50,64.0,431,2,0,27,40,1.5,0,2,1.0,0,0,2,16,28,57.1,164,1,38,199,5.2,2,0,0,0,3
New Mexico,89,2017-10-28,8,@,Wyoming,94,L,3,42,-39,10,25,40.0,69,0,5,40,115,2.9,0,5,,2,7,0,16,28,57.1,234,4,32,75,2.3,2,0,0,0,6
New Mexico State,69,2017-10-28,8,,Arkansas St.,122,L,21,37,-16,20,40,50.0,221,1,2,32,35,1.1,2,11,7.0,0,2,3,25,40,62.5,297,4,40,120,3.0,1,1,1,2,5
North Carolina,21,2017-10-28,9,,Miami (FL),19,L,19,24,-5,20,46,43.5,252,2,3,46,176,3.8,0,3,2.0,1,4,2,17,41,41.5,356,3,32,59,1.8,0,1,1,2,3
