School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Miami (OH),78,2004-09-29,5,@,Marshall,55,L,14,24,58.3,144,1,42,119,2.8,2,66,263,4.0,3,25,-8
Air Force,83,2004-09-30,5,,Navy,7,L,18,24,75.0,233,2,57,182,3.2,0,81,415,5.1,2,21,-3
Connecticut,3,2004-09-30,5,,Pittsburgh,22,W,23,43,53.5,237,1,35,158,4.5,1,78,395,5.1,3,29,12
Navy,7,2004-09-30,5,@,Air Force,83,W,5,10,50.0,105,0,46,216,4.7,3,56,321,5.7,3,24,3
Pittsburgh,22,2004-09-30,4,@,Connecticut,3,L,11,31,35.5,267,1,34,82,2.4,1,65,349,5.4,2,17,-12
New Mexico,89,2004-10-01,5,,Utah,104,L,7,24,29.2,83,0,35,74,2.1,0,59,157,2.7,1,7,-21
Utah,104,2004-10-01,5,@,New Mexico,89,W,15,29,51.7,188,0,53,278,5.2,4,82,466,5.7,4,28,21
Akron,71,2004-10-02,5,@,Northern Illinois,79,L,17,26,65.4,192,1,34,65,1.9,1,60,257,4.3,3,19,-30
Alabama,107,2004-10-02,5,,South Carolina,117,L,10,24,41.7,67,0,28,143,5.1,0,52,210,4.0,0,3,-17
Arizona St.,96,2004-10-02,5,@,Oregon,99,W,14,23,60.9,164,3,33,119,3.6,1,56,283,5.1,4,28,15
Arkansas,108,2004-10-02,5,@,Florida,110,L,23,39,59.0,252,1,36,134,3.7,3,75,386,5.1,4,30,-15
Arkansas St.,122,2004-10-02,5,@,Ole Miss,116,L,17,39,43.6,230,1,29,151,5.2,2,68,381,5.6,3,21,-7
Army,65,2004-10-02,4,,TCU,47,L,12,26,46.2,214,0,39,129,3.3,2,65,343,5.3,2,17,-4
Auburn,109,2004-10-02,5,@,Tennessee,118,W,16,23,69.6,252,2,42,148,3.5,2,65,400,6.2,4,34,24
Ball St.,72,2004-10-02,5,@,Toledo,81,L,17,29,58.6,213,1,33,83,2.5,0,62,296,4.8,2,14,-38
Baylor,41,2004-10-02,4,@,Texas,48,L,22,42,52.4,196,2,25,70,2.8,0,67,266,4.0,2,14,-30
Boise St.,84,2004-10-02,5,,SMU,8,W,22,40,55.0,218,2,44,208,4.7,2,84,426,5.1,5,38,18
Boston College,13,2004-10-02,5,,Massachusetts,68,W,18,33,54.5,255,1,46,261,5.7,2,79,516,6.5,3,29,22
Bowling Green,73,2004-10-02,4,@,Temple,10,W,21,26,80.8,367,4,45,272,6.0,6,71,639,9.0,10,70,54
BYU,66,2004-10-02,5,@,Colorado St.,85,W,24,42,57.1,238,1,46,207,4.5,3,88,445,5.1,4,31,10
Buffalo,74,2004-10-02,5,,Central Florida,1,W,5,7,71.4,195,1,45,245,5.4,5,52,440,8.5,6,48,28
California,97,2004-10-02,3,@,Oregon St.,100,W,14,18,77.8,277,5,39,156,4.0,2,57,433,7.6,7,49,42
Central Michigan,75,2004-10-02,4,,Kent State,77,W,15,28,53.6,143,1,40,170,4.3,2,68,313,4.6,3,24,3
Cincinnati,2,2004-10-02,5,,UAB,61,L,29,52,55.8,300,3,30,103,3.4,0,82,403,4.9,3,27,-3
Colorado,98,2004-10-02,4,@,Missouri,115,L,18,28,64.3,171,0,28,80,2.9,1,56,251,4.5,1,9,-8
Colorado St.,85,2004-10-02,5,,BYU,66,L,22,36,61.1,359,1,30,103,3.4,2,66,462,7.0,3,21,-10
Duke,15,2004-10-02,5,,Citadel,228,W,18,25,72.0,206,2,43,191,4.4,2,68,397,5.8,4,28,18
East Carolina,4,2004-10-02,4,@,Louisville,18,L,21,36,58.3,182,1,38,53,1.4,0,74,235,3.2,1,7,-52
Eastern Michigan,76,2004-10-02,5,,Idaho,133,L,22,43,51.2,228,2,42,216,5.1,3,85,444,5.2,5,41,-4
Florida,110,2004-10-02,4,,Arkansas,108,W,23,38,60.5,322,3,33,118,3.6,3,71,440,6.2,6,45,15
Florida A&M,175,2004-10-02,5,,Virginia Union,406,W,20,35,57.1,265,3,38,150,3.9,2,73,415,5.7,5,35,25
Florida Intl,53,2004-10-02,2,,Louisiana,126,L,22,35,62.9,265,2,30,82,2.7,1,65,347,5.3,4,34,-9
Florida St.,16,2004-10-02,4,,North Carolina,21,W,20,31,64.5,193,3,37,249,6.7,2,68,442,6.5,5,38,22
Fresno St.,86,2004-10-02,4,@,Louisiana Tech,54,L,13,28,46.4,104,1,48,269,5.6,1,76,373,4.9,2,21,-7
Georgia,111,2004-10-02,4,,LSU,113,W,13,26,50.0,209,5,49,221,4.5,1,75,430,5.7,6,45,29
Georgia Tech,17,2004-10-02,4,,Miami (FL),19,L,8,26,30.8,68,0,37,162,4.4,0,63,230,3.7,0,3,-24
Hawaii,87,2004-10-02,3,,Tulsa,12,W,23,45,51.1,397,3,23,128,5.6,1,68,525,7.7,5,44,28
Houston,5,2004-10-02,5,@,Memphis,6,L,18,27,66.7,220,1,38,65,1.7,0,65,285,4.4,2,14,-27
Idaho,133,2004-10-02,5,@,Eastern Michigan,76,W,28,36,77.8,318,0,42,146,3.5,6,78,464,5.9,6,45,4
Illinois,27,2004-10-02,5,@,Wisconsin,40,L,20,41,48.8,164,1,27,42,1.6,0,68,206,3.0,1,7,-17
Indiana,28,2004-10-02,5,,Michigan,31,L,14,22,63.6,153,1,38,61,1.6,1,60,214,3.6,2,14,-21
Iowa,29,2004-10-02,5,,Michigan St.,32,W,25,37,67.6,340,1,27,124,4.6,4,64,464,7.3,5,38,22
Iowa St.,42,2004-10-02,4,@,Oklahoma St.,46,L,13,24,54.2,160,1,37,59,1.6,0,61,219,3.6,1,7,-29
Kansas,43,2004-10-02,5,@,Nebraska,34,L,24,49,49.0,200,0,33,105,3.2,0,82,305,3.7,0,8,-6
Kansas St.,44,2004-10-02,4,@,Texas A&M,119,L,29,45,64.4,246,3,45,123,2.7,1,90,369,4.1,4,30,-12
Kent State,77,2004-10-02,5,@,Central Michigan,75,L,17,30,56.7,152,0,39,145,3.7,2,69,297,4.3,2,21,-3
Kentucky,112,2004-10-02,4,,Ohio,80,L,18,36,50.0,190,1,38,90,2.4,1,74,280,3.8,2,16,-12
Louisiana,126,2004-10-02,5,@,Florida Intl,53,W,30,42,71.4,302,1,37,143,3.9,2,79,445,5.6,5,43,9
Louisiana Tech,54,2004-10-02,5,,Fresno St.,86,W,15,26,57.7,158,0,42,244,5.8,4,68,402,5.9,4,28,7
UL Monroe,130,2004-10-02,4,@,Wyoming,94,L,15,33,45.5,145,1,30,91,3.0,0,63,236,3.7,1,10,-21
Louisville,18,2004-10-02,4,,East Carolina,4,W,24,31,77.4,334,2,38,215,5.7,6,69,549,8.0,8,59,52
LSU,113,2004-10-02,5,@,Georgia,111,L,19,30,63.3,247,2,29,67,2.3,0,59,314,5.3,2,16,-29
Memphis,6,2004-10-02,5,,Houston,5,W,16,28,57.1,168,1,49,333,6.8,4,77,501,6.5,5,41,27
Miami (FL),19,2004-10-02,4,@,Georgia Tech,17,W,14,26,53.8,224,3,38,140,3.7,0,64,364,5.7,3,27,24
Michigan,31,2004-10-02,5,@,Indiana,28,W,19,26,73.1,331,3,39,93,2.4,1,65,424,6.5,5,35,21
Michigan St.,32,2004-10-02,5,@,Iowa,29,L,29,54,53.7,245,0,36,204,5.7,1,90,449,5.0,1,16,-22
Middle Tennessee,56,2004-10-02,4,@,North Texas,57,L,22,30,73.3,243,1,43,144,3.3,2,73,387,5.3,3,21,-9
Minnesota,33,2004-10-02,5,,Penn State,37,W,8,18,44.4,113,0,56,288,5.1,2,74,401,5.4,2,16,9
Mississippi St.,114,2004-10-02,5,@,Vanderbilt,120,L,17,36,47.2,136,0,29,138,4.8,2,65,274,4.2,2,13,-18
Missouri,115,2004-10-02,4,,Colorado,98,W,16,25,64.0,189,1,55,228,4.1,1,80,417,5.2,2,17,8
Nebraska,34,2004-10-02,4,,Kansas,43,W,16,24,66.7,183,1,32,139,4.3,1,56,322,5.8,2,14,6
Nevada,88,2004-10-02,5,@,UNLV,92,L,32,52,61.5,320,1,33,98,3.0,0,85,418,4.9,1,13,-35
New Mexico State,69,2004-10-02,5,@,UTEP,62,L,9,28,32.1,110,0,32,116,3.6,0,60,226,3.8,0,0,-45
North Carolina,21,2004-10-02,5,@,Florida St.,16,L,20,33,60.6,263,1,35,100,2.9,0,68,363,5.3,1,16,-22
NC State,20,2004-10-02,4,,Wake Forest,26,W,21,31,67.7,259,1,50,196,3.9,3,81,455,5.6,4,27,6
North Texas,57,2004-10-02,5,,Middle Tennessee,56,W,17,23,73.9,285,1,40,176,4.4,2,63,461,7.3,3,30,9
Northern Illinois,79,2004-10-02,5,,Akron,71,W,17,28,60.7,225,3,38,260,6.8,3,66,485,7.3,7,49,30
Northwestern,35,2004-10-02,5,,Ohio St.,36,W,24,44,54.5,278,2,39,166,4.3,2,83,444,5.3,4,33,6
Notre Dame,70,2004-10-02,5,,Purdue,38,L,29,49,59.2,460,1,36,76,2.1,1,85,536,6.3,2,16,-25
Ohio,80,2004-10-02,5,@,Kentucky,112,W,10,18,55.6,218,2,40,90,2.3,2,58,308,5.3,4,28,12
Ohio St.,36,2004-10-02,4,@,Northwestern,35,L,18,38,47.4,211,1,37,97,2.6,1,75,308,4.1,3,27,-6
Oklahoma,45,2004-10-02,4,,Texas Tech,49,W,15,24,62.5,151,3,40,221,5.5,1,64,372,5.8,4,28,15
Oklahoma St.,46,2004-10-02,4,,Iowa St.,42,W,9,16,56.3,160,1,55,189,3.4,3,71,349,4.9,4,36,29
Ole Miss,116,2004-10-02,5,,Arkansas St.,122,W,18,24,75.0,179,2,46,196,4.3,1,70,375,5.4,3,28,7
Oregon,99,2004-10-02,4,,Arizona St.,96,L,17,31,54.8,177,1,43,134,3.1,0,74,311,4.2,1,13,-15
Oregon St.,100,2004-10-02,5,,California,97,L,21,49,42.9,211,0,28,91,3.3,1,77,302,3.9,1,7,-42
Penn State,37,2004-10-02,5,@,Minnesota,33,L,24,48,50.0,250,1,22,21,1.0,0,70,271,3.9,1,7,-9
Purdue,38,2004-10-02,4,@,Notre Dame,70,W,22,32,68.8,413,4,28,99,3.5,0,60,512,8.5,5,41,25
Rice,59,2004-10-02,4,@,San Jose St.,91,L,4,15,26.7,64,0,85,570,6.7,8,100,634,6.3,9,63,-7
Rutgers,39,2004-10-02,4,@,Syracuse,23,L,30,50,60.0,360,3,42,130,3.1,1,92,490,5.3,4,31,-10
San Diego St.,90,2004-10-02,4,@,UCLA,102,L,31,53,58.5,263,0,28,139,5.0,1,81,402,5.0,1,10,-23
San Jose St.,91,2004-10-02,4,,Rice,59,W,11,24,45.8,372,6,25,83,3.3,2,49,455,9.3,10,70,7
SMU,8,2004-10-02,5,@,Boise St.,84,L,17,35,48.6,249,2,24,56,2.3,0,59,305,5.2,3,20,-18
South Carolina,117,2004-10-02,5,@,Alabama,107,W,4,11,36.4,46,0,54,203,3.8,2,65,249,3.8,2,20,17
South Florida,9,2004-10-02,4,,Southern Miss,60,L,14,35,40.0,150,1,25,55,2.2,1,60,205,3.4,2,20,-7
Southern Miss,60,2004-10-02,3,@,South Florida,9,W,14,27,51.9,200,2,50,112,2.2,1,77,312,4.1,3,27,7
Stanford,101,2004-10-02,4,,Washington,105,W,23,35,65.7,254,0,34,202,5.9,3,69,456,6.6,4,27,14
Syracuse,23,2004-10-02,5,,Rutgers,39,W,11,25,44.0,131,1,40,370,9.3,4,65,501,7.7,5,41,10
Temple,10,2004-10-02,5,,Bowling Green,73,L,13,24,54.2,197,1,35,97,2.8,1,59,294,5.0,2,16,-54
Tennessee,118,2004-10-02,4,,Auburn,109,L,18,40,45.0,186,1,31,107,3.5,0,71,293,4.1,1,10,-24
Texas,48,2004-10-02,4,,Baylor,41,W,17,26,65.4,204,2,51,303,5.9,4,77,507,6.6,6,44,30
Texas A&M,119,2004-10-02,4,,Kansas St.,44,W,7,12,58.3,129,1,31,180,5.8,5,43,309,7.2,6,42,12
TCU,47,2004-10-02,5,@,Army,65,W,20,33,60.6,240,1,46,164,3.6,2,79,404,5.1,3,21,4
Texas Tech,49,2004-10-02,5,@,Oklahoma,45,L,36,55,65.5,369,0,24,56,2.3,1,79,425,5.4,1,13,-15
Toledo,81,2004-10-02,5,,Ball St.,72,W,28,36,77.8,468,6,35,177,5.1,1,71,645,9.1,7,52,38
Troy,129,2004-10-02,5,,Utah St.,93,W,9,16,56.3,120,3,50,238,4.8,3,66,358,5.4,7,49,28
Tulsa,12,2004-10-02,5,@,Hawaii,87,L,21,44,47.7,189,0,33,59,1.8,1,77,248,3.2,1,16,-28
UAB,61,2004-10-02,4,@,Cincinnati,2,W,12,30,40.0,107,2,34,116,3.4,0,64,223,3.5,3,30,3
Central Florida,1,2004-10-02,4,@,Buffalo,74,L,23,35,65.7,270,1,46,203,4.4,2,81,473,5.8,3,20,-28
UCLA,102,2004-10-02,4,,San Diego St.,90,W,15,31,48.4,205,1,42,205,4.9,1,73,410,5.6,3,33,23
UNLV,92,2004-10-02,5,,Nevada,88,W,11,19,57.9,128,2,47,238,5.1,4,66,366,5.5,6,48,35
Utah St.,93,2004-10-02,5,@,Troy,129,L,18,37,48.6,243,1,42,99,2.4,1,79,342,4.3,3,21,-28
UTEP,62,2004-10-02,4,,New Mexico State,69,W,15,20,75.0,179,3,58,266,4.6,2,78,445,5.7,6,45,45
Vanderbilt,120,2004-10-02,4,,Mississippi St.,114,W,12,22,54.5,102,1,49,228,4.7,3,71,330,4.6,4,31,18
Virginia Tech,25,2004-10-02,5,,West Virginia,50,W,16,34,47.1,142,0,47,192,4.1,0,81,334,4.1,1,19,6
Wake Forest,26,2004-10-02,5,@,NC State,20,L,11,18,61.1,77,0,42,202,4.8,2,60,279,4.7,3,21,-6
Washington,105,2004-10-02,4,@,Stanford,101,L,17,39,43.6,211,1,40,91,2.3,1,79,302,3.8,2,13,-14
West Virginia,50,2004-10-02,5,@,Virginia Tech,25,L,10,21,47.6,113,0,36,134,3.7,1,57,247,4.3,2,13,-6
Wisconsin,40,2004-10-02,5,,Illinois,27,W,9,20,45.0,99,0,50,258,5.2,3,70,357,5.1,3,24,17
Wyoming,94,2004-10-02,4,,UL Monroe,130,W,16,28,57.1,175,1,53,261,4.9,3,81,436,5.4,4,31,21
Clemson,14,2004-10-07,5,@,Virginia,24,L,16,28,57.1,166,1,21,45,2.1,0,49,211,4.3,1,10,-20
Houston,5,2004-10-07,6,@,Southern Miss,60,L,19,36,52.8,345,1,47,173,3.7,2,83,518,6.2,3,29,-6
Southern Miss,60,2004-10-07,4,,Houston,5,W,17,29,58.6,173,2,38,165,4.3,2,67,338,5.0,5,35,6
Virginia,24,2004-10-07,5,,Clemson,14,W,14,26,53.8,225,1,54,239,4.4,2,80,464,5.8,3,30,20
BYU,66,2004-10-08,6,,UNLV,92,L,34,68,50.0,358,1,28,91,3.3,0,96,449,4.7,2,20,-4
UNLV,92,2004-10-08,6,@,BYU,66,W,9,27,33.3,130,1,46,128,2.8,2,73,258,3.5,3,24,4
Air Force,83,2004-10-09,6,,New Mexico,89,W,4,9,44.4,95,0,53,239,4.5,4,62,334,5.4,4,28,5
Akron,71,2004-10-09,6,,Buffalo,74,W,13,23,56.5,202,2,28,172,6.1,3,51,374,7.3,6,44,23
Alabama,107,2004-10-09,6,@,Kentucky,112,W,7,11,63.6,83,0,63,304,4.8,5,74,387,5.2,6,45,28
Arizona,95,2004-10-09,5,@,UCLA,102,L,13,25,52.0,93,0,39,258,6.6,2,64,351,5.5,2,17,-20
Arkansas St.,122,2004-10-09,6,@,Middle Tennessee,56,L,19,29,65.5,251,1,37,144,3.9,1,66,395,6.0,2,17,-28
Army,65,2004-10-09,5,,Cincinnati,2,W,13,21,61.9,270,2,46,284,6.2,4,67,554,8.3,7,48,19
Auburn,109,2004-10-09,6,,Louisiana Tech,54,W,16,21,76.2,274,4,40,198,5.0,2,61,472,7.7,7,52,45
Ball St.,72,2004-10-09,6,,Eastern Michigan,76,L,21,39,53.8,267,1,35,142,4.1,2,74,409,5.5,3,24,-7
Baylor,41,2004-10-09,5,,Missouri,115,L,15,31,48.4,88,1,29,85,2.9,0,60,173,2.9,1,10,-20
Bowling Green,73,2004-10-09,5,@,Central Michigan,75,W,31,42,73.8,387,4,33,123,3.7,1,75,510,6.8,5,38,24
Buffalo,74,2004-10-09,6,@,Akron,71,L,11,20,55.0,136,1,47,172,3.7,2,67,308,4.6,3,21,-23
California,97,2004-10-09,4,@,USC,103,L,29,35,82.9,267,1,44,157,3.6,1,79,424,5.4,2,17,-6
Central Michigan,75,2004-10-09,5,,Bowling Green,73,L,19,35,54.3,191,0,41,210,5.1,2,76,401,5.3,2,14,-24
Cincinnati,2,2004-10-09,6,@,Army,65,L,25,39,64.1,350,4,40,186,4.7,0,79,536,6.8,4,29,-19
Colorado,98,2004-10-09,5,,Oklahoma St.,46,L,28,46,60.9,318,1,30,129,4.3,1,76,447,5.9,2,14,-28
East Carolina,4,2004-10-09,5,,Tulane,11,W,13,23,56.5,107,1,47,158,3.4,2,70,265,3.8,3,27,2
Eastern Michigan,76,2004-10-09,6,@,Ball St.,72,W,30,46,65.2,390,2,34,147,4.3,2,80,537,6.7,4,31,7
Florida,110,2004-10-09,5,,LSU,113,L,15,33,45.5,142,2,26,94,3.6,1,59,236,4.0,3,21,-3
Florida A&M,175,2004-10-09,6,,Nicholls State,242,L,23,42,54.8,290,1,38,221,5.8,3,80,511,6.4,4,25,-17
Florida Atlantic,52,2004-10-09,4,@,Texas St.,128,W,12,23,52.2,245,1,42,86,2.0,1,65,331,5.1,2,20,7
Florida Intl,53,2004-10-09,3,@,Stephen F. Austin,246,W,19,34,55.9,216,1,43,218,5.1,3,77,434,5.6,4,31,7
Florida St.,16,2004-10-09,5,@,Syracuse,23,W,15,26,57.7,169,0,43,258,6.0,2,69,427,6.2,2,17,4
Fresno St.,86,2004-10-09,5,,UTEP,62,L,20,36,55.6,126,1,39,195,5.0,2,75,321,4.3,3,21,-3
Georgia,111,2004-10-09,5,,Tennessee,118,L,19,41,46.3,209,1,29,56,1.9,1,70,265,3.8,2,14,-5
Georgia Tech,17,2004-10-09,5,@,Maryland,30,W,11,22,50.0,197,1,43,131,3.0,1,65,328,5.0,2,20,13
Hawaii,87,2004-10-09,4,,Nevada,88,W,21,35,60.0,322,3,24,251,10.5,2,59,573,9.7,6,48,22
Idaho,133,2004-10-09,6,,UL Monroe,130,L,25,35,71.4,210,2,31,83,2.7,0,66,293,4.4,2,14,-2
Illinois,27,2004-10-09,6,@,Michigan St.,32,L,15,25,60.0,144,0,39,234,6.0,2,64,378,5.9,3,25,-13
Indiana,28,2004-10-09,6,@,Northwestern,35,L,27,50,54.0,329,3,40,100,2.5,0,90,429,4.8,3,24,-7
Iowa St.,42,2004-10-09,5,,Texas A&M,119,L,18,43,41.9,161,0,42,142,3.4,0,85,303,3.6,0,3,-31
Kansas,43,2004-10-09,6,,Kansas St.,44,W,14,27,51.9,137,3,32,101,3.2,1,59,238,4.0,4,31,3
Kansas St.,44,2004-10-09,5,@,Kansas,43,L,19,33,57.6,306,2,33,59,1.8,1,66,365,5.5,3,28,-3
Kent State,77,2004-10-09,6,@,Miami (OH),78,L,28,44,63.6,361,4,36,58,1.6,0,80,419,5.2,4,27,-20
Kentucky,112,2004-10-09,5,,Alabama,107,L,7,18,38.9,100,1,28,77,2.8,1,46,177,3.8,2,17,-28
Louisiana,126,2004-10-09,6,@,New Mexico State,69,L,29,45,64.4,334,2,42,166,4.0,1,87,500,5.7,4,32,-3
Louisiana Tech,54,2004-10-09,6,@,Auburn,109,L,14,25,56.0,185,1,34,37,1.1,0,59,222,3.8,1,7,-45
UL Monroe,130,2004-10-09,5,@,Idaho,133,W,13,24,54.2,139,1,33,117,3.5,1,57,256,4.5,2,16,2
LSU,113,2004-10-09,6,@,Florida,110,W,24,38,63.2,254,2,45,210,4.7,1,83,464,5.6,3,24,3
Marshall,55,2004-10-09,5,@,Ohio,80,W,20,35,57.1,170,0,28,109,3.9,0,63,279,4.4,1,16,3
Maryland,30,2004-10-09,5,,Georgia Tech,17,L,11,23,47.8,74,0,38,8,0.2,1,61,82,1.3,1,7,-13
Miami (OH),78,2004-10-09,6,,Kent State,77,W,19,29,65.5,308,3,38,116,3.1,2,67,424,6.3,5,47,20
Michigan,31,2004-10-09,6,,Minnesota,33,W,33,49,67.3,328,2,45,190,4.2,1,94,518,5.5,3,27,3
Michigan St.,32,2004-10-09,6,,Illinois,27,W,23,30,76.7,234,4,46,253,5.5,1,76,487,6.4,5,38,13
Middle Tennessee,56,2004-10-09,5,,Arkansas St.,122,W,30,34,88.2,447,4,36,104,2.9,2,70,551,7.9,6,45,28
Minnesota,33,2004-10-09,6,@,Michigan,31,L,8,22,36.4,156,1,39,189,4.8,2,61,345,5.7,3,24,-3
Mississippi St.,114,2004-10-09,6,,UAB,61,L,10,20,50.0,99,1,43,225,5.2,0,63,324,5.1,1,13,-14
Missouri,115,2004-10-09,5,@,Baylor,41,W,13,28,46.4,151,3,52,176,3.4,0,80,327,4.1,3,30,20
Nebraska,34,2004-10-09,5,@,Texas Tech,49,L,15,42,35.7,199,1,37,93,2.5,0,79,292,3.7,1,10,-60
Nevada,88,2004-10-09,6,@,Hawaii,87,L,21,39,53.8,258,1,55,233,4.2,2,94,491,5.2,3,26,-22
New Mexico,89,2004-10-09,6,@,Air Force,83,L,9,22,40.9,119,0,41,140,3.4,1,63,259,4.1,3,23,-5
New Mexico State,69,2004-10-09,6,,Louisiana,126,W,16,25,64.0,274,1,42,210,5.0,4,67,484,7.2,5,35,3
North Carolina,21,2004-10-09,6,,NC State,20,W,15,23,65.2,192,3,30,164,5.5,0,53,356,6.7,3,30,6
NC State,20,2004-10-09,5,@,North Carolina,21,L,22,28,78.6,273,0,50,304,6.1,2,78,577,7.4,2,24,-6
North Texas,57,2004-10-09,6,@,Utah St.,93,W,5,12,41.7,84,1,48,259,5.4,2,60,343,5.7,4,31,8
Northern Illinois,79,2004-10-09,6,@,Central Florida,1,W,17,30,56.7,202,1,44,205,4.7,1,74,407,5.5,3,30,2
Northwestern,35,2004-10-09,6,,Indiana,28,W,28,48,58.3,254,1,40,229,5.7,3,88,483,5.5,4,31,7
Notre Dame,70,2004-10-09,6,,Stanford,101,W,11,24,45.8,173,0,51,149,2.9,3,75,322,4.3,3,23,8
Ohio,80,2004-10-09,6,,Marshall,55,L,21,38,55.3,236,1,37,76,2.1,0,75,312,4.2,1,13,-3
Ohio St.,36,2004-10-09,5,,Wisconsin,40,L,15,31,48.4,125,0,25,99,4.0,0,56,224,4.0,1,13,-11
Oklahoma,45,2004-10-09,5,N,Texas,48,W,14,27,51.9,113,0,52,301,5.8,1,79,414,5.2,1,12,12
Oklahoma St.,46,2004-10-09,5,@,Colorado,98,W,8,11,72.7,193,3,43,236,5.5,2,54,429,7.9,6,42,28
Ole Miss,116,2004-10-09,6,@,South Carolina,117,W,20,34,58.8,236,1,45,178,4.0,3,79,414,5.2,4,31,3
Oregon,99,2004-10-09,5,@,Washington St.,106,W,36,56,64.3,437,3,46,209,4.5,3,102,646,6.3,6,41,3
Penn State,37,2004-10-09,6,,Purdue,38,L,29,51,56.9,293,1,17,18,1.1,0,68,311,4.6,1,13,-7
Pittsburgh,22,2004-10-09,5,@,Temple,10,W,14,19,73.7,234,1,37,126,3.4,2,56,360,6.4,3,27,5
Purdue,38,2004-10-09,5,@,Penn State,37,W,24,35,68.6,275,1,32,73,2.3,1,67,348,5.2,2,20,7
Rice,59,2004-10-09,5,,SMU,8,W,1,5,20.0,5,0,77,496,6.4,6,82,501,6.1,6,44,34
Rutgers,39,2004-10-09,5,@,Vanderbilt,120,W,31,40,77.5,344,2,27,49,1.8,3,67,393,5.9,5,37,3
San Diego St.,90,2004-10-09,5,@,Wyoming,94,L,28,45,62.2,295,1,32,68,2.1,0,77,363,4.7,1,10,-10
San Jose St.,91,2004-10-09,5,@,Washington,105,L,7,9,77.8,22,0,42,111,2.6,0,51,133,2.6,0,6,-15
SMU,8,2004-10-09,6,@,Rice,59,L,17,29,58.6,209,1,32,116,3.6,0,61,325,5.3,1,10,-34
South Carolina,117,2004-10-09,6,,Ole Miss,116,L,15,33,45.5,349,2,39,142,3.6,2,72,491,6.8,4,28,-3
Stanford,101,2004-10-09,5,@,Notre Dame,70,L,17,38,44.7,267,0,25,67,2.7,1,63,334,5.3,1,15,-8
Syracuse,23,2004-10-09,6,,Florida St.,16,L,19,28,67.9,207,1,31,58,1.9,0,59,265,4.5,1,13,-4
Temple,10,2004-10-09,6,,Pittsburgh,22,L,30,45,66.7,314,3,38,144,3.8,0,83,458,5.5,3,22,-5
Tennessee,118,2004-10-09,5,@,Georgia,111,W,12,22,54.5,150,2,47,127,2.7,0,69,277,4.0,2,19,5
Texas,48,2004-10-09,5,N,Oklahoma,45,L,8,23,34.8,86,0,40,154,3.9,0,63,240,3.8,0,0,-12
Texas A&M,119,2004-10-09,5,@,Iowa St.,42,W,19,31,61.3,257,4,37,162,4.4,1,68,419,6.2,5,34,31
Texas Tech,49,2004-10-09,6,,Nebraska,34,W,47,61,77.0,451,6,15,72,4.8,4,76,523,6.9,10,70,60
Toledo,81,2004-10-09,6,@,Western Michigan,82,W,25,29,86.2,299,3,64,350,5.5,5,93,649,7.0,8,59,26
Tulane,11,2004-10-09,4,@,East Carolina,4,L,15,28,53.6,223,2,27,43,1.6,0,55,266,4.8,4,25,-2
UAB,61,2004-10-09,5,@,Mississippi St.,114,W,13,19,68.4,150,2,40,164,4.1,0,59,314,5.3,3,27,14
Central Florida,1,2004-10-09,5,,Northern Illinois,79,L,25,33,75.8,272,2,36,51,1.4,1,69,323,4.7,4,28,-2
UCLA,102,2004-10-09,5,,Arizona,95,W,17,25,68.0,234,4,39,114,2.9,1,64,348,5.4,5,37,20
USC,103,2004-10-09,5,,California,97,W,15,25,60.0,164,2,25,41,1.6,0,50,205,4.1,2,23,6
Utah St.,93,2004-10-09,6,,North Texas,57,L,22,40,55.0,290,1,36,79,2.2,1,76,369,4.9,3,23,-8
UTEP,62,2004-10-09,5,@,Fresno St.,86,W,12,23,52.2,185,1,37,92,2.5,1,60,277,4.6,3,24,3
Vanderbilt,120,2004-10-09,5,,Rutgers,39,L,14,21,66.7,260,1,40,136,3.4,2,61,396,6.5,4,34,-3
Virginia Tech,25,2004-10-09,6,@,Wake Forest,26,W,12,18,66.7,119,1,50,210,4.2,1,68,329,4.8,2,17,7
Wake Forest,26,2004-10-09,6,,Virginia Tech,25,L,15,26,57.7,208,0,41,139,3.4,1,67,347,5.2,1,10,-7
Washington,105,2004-10-09,5,,San Jose St.,91,W,7,16,43.8,75,0,53,259,4.9,3,69,334,4.8,3,21,15
Washington St.,106,2004-10-09,5,,Oregon,99,L,13,36,36.1,231,3,26,143,5.5,1,62,374,6.0,5,38,-3
Western Michigan,82,2004-10-09,5,,Toledo,81,L,24,43,55.8,363,4,17,34,2.0,0,60,397,6.6,4,33,-26
Wisconsin,40,2004-10-09,6,@,Ohio St.,36,W,15,24,62.5,160,2,48,184,3.8,1,72,344,4.8,3,24,11
Wyoming,94,2004-10-09,5,,San Diego St.,90,W,16,29,55.2,192,2,34,72,2.1,0,63,264,4.2,2,20,10
Connecticut,3,2004-10-13,6,,West Virginia,50,L,24,47,51.1,268,2,32,97,3.0,0,79,365,4.6,2,19,-12
West Virginia,50,2004-10-13,6,@,Connecticut,3,W,12,20,60.0,138,1,49,324,6.6,2,69,462,6.7,4,31,12
Louisville,18,2004-10-14,5,@,Miami (FL),19,L,24,36,66.7,293,3,41,214,5.2,2,77,507,6.6,5,38,-3
