School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Hawaii,87,2015-10-10,6,,San Diego St.,90,L,19,39,48.7,198,0,28,53,1.9,2,67,251,3.7,2,14,-14
Illinois,27,2015-10-10,6,@,Iowa,29,L,25,43,58.1,317,1,24,46,1.9,1,67,363,5.4,2,20,-9
Indiana,28,2015-10-10,6,@,Penn State,37,L,15,33,45.5,155,0,33,79,2.4,1,66,234,3.5,1,7,-22
Iowa,29,2015-10-10,6,,Illinois,27,W,15,31,48.4,200,2,51,278,5.5,1,82,478,5.8,3,29,9
Iowa St.,42,2015-10-10,5,@,Texas Tech,49,L,15,30,50.0,180,1,45,315,7.0,3,75,495,6.6,4,31,-35
Kansas,43,2015-10-10,5,,Baylor,41,L,20,36,55.6,158,1,39,69,1.8,0,75,227,3.0,1,7,-59
Kansas St.,44,2015-10-10,5,,TCU,47,L,13,33,39.4,157,0,48,228,4.8,6,81,385,4.8,6,45,-7
Kent State,77,2015-10-10,6,@,Toledo,81,L,14,32,43.8,134,0,32,123,3.8,0,64,257,4.0,1,7,-31
Louisiana,126,2015-10-10,5,,Texas St.,128,W,22,30,73.3,238,3,52,288,5.5,3,82,526,6.4,7,49,22
Louisiana Tech,54,2015-10-10,6,@,UTSA,63,W,28,44,63.6,351,1,31,93,3.0,2,75,444,5.9,3,34,3
UL Monroe,130,2015-10-10,5,@,Tulsa,12,L,25,48,52.1,231,1,29,173,6.0,2,77,404,5.2,3,24,-10
LSU,113,2015-10-10,6,@,South Carolina,117,W,18,29,62.1,228,2,54,396,7.3,4,83,624,7.5,6,45,21
Maryland,30,2015-10-10,6,@,Ohio St.,36,L,10,27,37.0,133,1,42,253,6.0,3,69,386,5.6,4,28,-21
Massachusetts,68,2015-10-10,5,@,Bowling Green,73,L,37,61,60.7,486,4,15,30,2.0,0,76,516,6.8,4,38,-24
Miami (FL),19,2015-10-10,5,@,Florida St.,16,L,29,49,59.2,405,3,19,20,1.1,0,68,425,6.3,3,24,-5
Miami (OH),78,2015-10-10,6,@,Ohio,80,L,9,25,36.0,166,0,24,87,3.6,0,49,253,5.2,0,3,-31
Michigan,31,2015-10-10,6,,Northwestern,35,W,17,23,73.9,179,0,46,201,4.4,3,69,380,5.5,5,38,38
Michigan St.,32,2015-10-10,6,@,Rutgers,39,W,24,39,61.5,367,2,36,123,3.4,2,75,490,6.5,4,31,7
Middle Tennessee,56,2015-10-10,6,@,Western Kentucky,64,L,28,43,65.1,296,3,30,123,4.1,1,73,419,5.7,4,28,-30
Minnesota,33,2015-10-10,6,@,Purdue,38,W,11,18,61.1,82,2,48,326,6.8,2,66,408,6.2,5,41,28
Mississippi St.,114,2015-10-10,6,,Troy,129,W,10,15,66.7,211,3,33,125,3.8,1,48,336,7.0,6,45,28
Missouri,115,2015-10-10,6,,Florida,110,L,16,39,41.0,151,0,26,106,4.1,0,65,257,4.0,0,3,-18
Navy,7,2015-10-10,5,@,Notre Dame,70,L,3,6,50.0,22,0,49,318,6.5,3,55,340,6.2,3,24,-17
Nebraska,34,2015-10-10,6,,Wisconsin,40,L,11,28,39.3,129,1,37,196,5.3,2,65,325,5.0,3,21,-2
Nevada,88,2015-10-10,6,,New Mexico,89,W,16,19,84.2,166,2,54,351,6.5,3,73,517,7.1,5,35,18
New Mexico,89,2015-10-10,6,@,Nevada,88,L,19,24,79.2,138,0,37,135,3.6,1,61,273,4.5,2,17,-18
New Mexico State,69,2015-10-10,5,@,Ole Miss,116,L,22,37,59.5,141,0,37,98,2.6,0,74,239,3.2,0,3,-49
North Texas,57,2015-10-10,5,,Portland State,139,L,16,41,39.0,122,1,31,76,2.5,0,72,198,2.8,1,7,-59
Northern Illinois,79,2015-10-10,6,,Ball St.,72,W,29,32,90.6,363,2,59,273,4.6,6,91,636,7.0,8,59,18
Northwestern,35,2015-10-10,6,@,Michigan,31,L,15,33,45.5,130,0,25,38,1.5,0,58,168,2.9,0,0,-38
Notre Dame,70,2015-10-10,6,,Navy,7,W,22,31,71.0,281,1,40,178,4.5,4,71,459,6.5,5,41,17
Ohio,80,2015-10-10,6,,Miami (OH),78,W,25,40,62.5,278,1,37,150,4.1,2,77,428,5.6,3,34,31
Ohio St.,36,2015-10-10,6,,Maryland,30,W,23,30,76.7,317,2,47,182,3.9,5,77,499,6.5,7,49,21
Oklahoma,45,2015-10-10,5,N,Texas,48,L,20,28,71.4,211,1,37,67,1.8,1,65,278,4.3,2,17,-7
Oklahoma St.,46,2015-10-10,6,@,West Virginia,50,W,22,43,51.2,228,1,38,134,3.5,2,81,362,4.5,4,33,7
Ole Miss,116,2015-10-10,6,,New Mexico State,69,W,25,35,71.4,400,3,34,265,7.8,4,69,665,9.6,7,52,49
Oregon,99,2015-10-10,6,,Washington St.,106,L,13,24,54.2,123,2,50,410,8.2,3,74,533,7.2,5,38,-7
Oregon St.,100,2015-10-10,5,@,Arizona,95,L,12,35,34.3,98,0,31,151,4.9,1,66,249,3.8,1,7,-37
Penn State,37,2015-10-10,6,,Indiana,28,W,22,40,55.0,266,2,32,154,4.8,2,72,420,5.8,4,29,22
Pittsburgh,22,2015-10-10,5,,Virginia,24,W,17,24,70.8,222,2,35,141,4.0,1,59,363,6.2,3,26,7
Purdue,38,2015-10-10,6,,Minnesota,33,L,21,49,42.9,207,1,28,68,2.4,1,77,275,3.6,2,13,-28
Rice,59,2015-10-10,6,@,Florida Atlantic,52,W,22,35,62.9,284,3,50,203,4.1,1,85,487,5.7,4,27,1
Rutgers,39,2015-10-10,5,,Michigan St.,32,L,15,26,57.7,208,3,32,141,4.4,0,58,349,6.0,3,24,-7
San Diego St.,90,2015-10-10,6,@,Hawaii,87,W,11,15,73.3,184,1,57,218,3.8,3,72,402,5.6,4,28,14
San Jose St.,91,2015-10-10,6,@,UNLV,92,W,30,48,62.5,329,2,24,115,4.8,2,72,444,6.2,4,33,6
South Carolina,117,2015-10-10,6,,LSU,113,L,15,30,50.0,209,2,20,74,3.7,0,50,283,5.7,3,24,-21
South Florida,9,2015-10-10,5,,Syracuse,23,W,15,22,68.2,259,2,47,281,6.0,4,69,540,7.8,6,45,21
Syracuse,23,2015-10-10,5,@,South Florida,9,L,21,34,61.8,232,2,33,73,2.2,1,67,305,4.6,3,24,-21
Temple,10,2015-10-10,5,,Tulane,11,W,14,18,77.8,223,3,46,122,2.7,3,64,345,5.4,7,49,39
Tennessee,118,2015-10-10,6,,Georgia,111,W,25,42,59.5,312,3,48,207,4.3,2,90,519,5.8,5,38,7
Texas,48,2015-10-10,6,N,Oklahoma,45,W,9,12,75.0,55,2,58,313,5.4,1,70,368,5.3,3,24,7
TCU,47,2015-10-10,6,@,Kansas St.,44,W,20,30,66.7,301,2,23,242,10.5,4,53,543,10.2,7,52,7
Texas St.,128,2015-10-10,5,@,Louisiana,126,L,13,33,39.4,178,1,37,173,4.7,2,70,351,5.0,4,27,-22
Texas Tech,49,2015-10-10,6,,Iowa St.,42,W,39,56,69.6,515,6,31,261,8.4,3,87,776,8.9,9,66,35
Toledo,81,2015-10-10,6,,Kent State,77,W,20,33,60.6,230,2,46,288,6.3,3,79,518,6.6,5,38,31
Troy,129,2015-10-10,5,@,Mississippi St.,114,L,20,36,55.6,142,0,46,112,2.4,2,82,254,3.1,2,17,-28
Tulane,11,2015-10-10,5,@,Temple,10,L,17,30,56.7,102,1,27,8,0.3,0,57,110,1.9,1,10,-39
Tulsa,12,2015-10-10,5,,UL Monroe,130,W,28,45,62.2,341,2,62,222,3.6,2,107,563,5.3,4,34,10
Central Florida,1,2015-10-10,6,,Connecticut,3,L,27,50,54.0,255,1,14,60,4.3,0,64,315,4.9,1,13,-27
UNLV,92,2015-10-10,6,,San Jose St.,91,L,15,30,50.0,217,2,48,186,3.9,1,78,403,5.2,3,27,-6
Utah,104,2015-10-10,5,,California,97,W,16,26,61.5,170,1,51,265,5.2,2,77,435,5.6,3,30,6
Utah St.,93,2015-10-10,5,@,Fresno St.,86,W,19,27,70.4,281,1,43,201,4.7,7,70,482,6.9,8,56,42
UTEP,62,2015-10-10,6,@,Florida Intl,53,L,12,24,50.0,117,1,47,155,3.3,0,71,272,3.8,1,12,-40
UTSA,63,2015-10-10,6,,Louisiana Tech,54,L,18,27,66.7,227,4,39,73,1.9,0,66,300,4.5,4,31,-3
Virginia,24,2015-10-10,5,@,Pittsburgh,22,L,17,34,50.0,209,1,31,139,4.5,0,65,348,5.4,2,19,-7
Wake Forest,26,2015-10-10,6,@,Boston College,13,W,11,25,44.0,109,0,28,33,1.2,0,53,142,2.7,0,3,3
Washington St.,106,2015-10-10,5,@,Oregon,99,W,50,75,66.7,505,5,30,136,4.5,1,105,641,6.1,6,45,7
West Virginia,50,2015-10-10,5,,Oklahoma St.,46,L,18,37,48.6,188,1,61,255,4.2,2,98,443,4.5,3,26,-7
Western Kentucky,64,2015-10-10,6,,Middle Tennessee,56,W,29,37,78.4,428,6,40,165,4.1,1,77,593,7.7,7,58,30
Western Michigan,82,2015-10-10,5,,Central Michigan,75,W,15,22,68.2,262,4,41,215,5.2,1,63,477,7.6,5,41,2
Wisconsin,40,2015-10-10,6,@,Nebraska,34,W,24,50,48.0,322,1,34,147,4.3,1,84,469,5.6,2,23,2
Wyoming,94,2015-10-10,6,@,Air Force,83,L,15,29,51.7,192,2,35,115,3.3,0,64,307,4.8,2,17,-14
Arkansas St.,122,2015-10-13,6,@,South Alabama,127,W,10,18,55.6,119,2,53,226,4.3,2,71,345,4.9,6,49,18
South Alabama,127,2015-10-13,6,,Arkansas St.,122,L,18,33,54.5,273,3,32,29,0.9,1,65,302,4.6,4,31,-18
Auburn,109,2015-10-15,6,@,Kentucky,112,W,17,28,60.7,255,0,47,152,3.2,3,75,407,5.4,3,30,3
Kentucky,112,2015-10-15,6,,Auburn,109,L,27,44,61.4,359,0,33,138,4.2,3,77,497,6.5,3,27,-3
North Texas,57,2015-10-15,6,,Western Kentucky,64,L,17,35,48.6,228,4,35,203,5.8,0,70,431,6.2,4,28,-27
Stanford,101,2015-10-15,6,,UCLA,102,W,8,16,50.0,131,3,48,310,6.5,4,64,441,6.9,8,56,21
UCLA,102,2015-10-15,6,@,Stanford,101,L,22,42,52.4,325,3,31,181,5.8,1,73,506,6.9,4,35,-21
Western Kentucky,64,2015-10-15,7,@,North Texas,57,W,31,43,72.1,400,4,40,283,7.1,3,83,683,8.2,7,55,27
Boise St.,84,2015-10-16,7,@,Utah St.,93,L,25,50,50.0,299,0,30,34,1.1,3,80,333,4.2,3,26,-26
BYU,66,2015-10-16,7,,Cincinnati,2,W,19,32,59.4,252,2,29,197,6.8,3,61,449,7.4,5,38,14
Cincinnati,2,2015-10-16,6,@,BYU,66,L,16,31,51.6,220,1,46,121,2.6,2,77,341,4.4,3,24,-14
Fresno St.,86,2015-10-16,7,,UNLV,92,W,19,31,61.3,193,0,38,217,5.7,4,69,410,5.9,4,31,3
Houston,5,2015-10-16,6,@,Tulane,11,W,17,25,68.0,222,1,47,239,5.1,4,72,461,6.4,5,42,35
Tulane,11,2015-10-16,6,,Houston,5,L,14,33,42.4,150,0,32,112,3.5,1,65,262,4.0,1,7,-35
UNLV,92,2015-10-16,7,@,Fresno St.,86,L,12,24,50.0,111,2,48,188,3.9,2,72,299,4.2,4,28,-3
Utah St.,93,2015-10-16,6,,Boise St.,84,W,17,24,70.8,157,3,43,177,4.1,3,67,334,5.0,7,52,26
Air Force,83,2015-10-17,6,@,Colorado St.,85,L,10,16,62.5,137,0,56,269,4.8,3,72,406,5.6,3,23,-15
Akron,71,2015-10-17,7,@,Bowling Green,73,L,15,30,50.0,104,1,42,167,4.0,0,72,271,3.8,1,10,-49
Alabama,107,2015-10-17,7,@,Texas A&M,119,W,19,25,76.0,138,0,45,258,5.7,2,70,396,5.7,5,41,18
Appalachian St.,121,2015-10-17,6,@,UL Monroe,130,W,9,16,56.3,275,3,50,379,7.6,5,66,654,9.9,8,59,45
Arizona,95,2015-10-17,7,@,Colorado,98,W,25,40,62.5,325,2,44,291,6.6,3,84,616,7.3,5,38,7
Arizona St.,96,2015-10-17,7,@,Utah,104,L,20,42,47.6,242,0,28,15,0.5,0,70,257,3.7,0,18,-16
Army,65,2015-10-17,7,,Bucknell,210,W,5,10,50.0,114,1,61,263,4.3,2,71,377,5.3,3,21,7
Ball St.,72,2015-10-17,7,,Georgia St.,125,L,28,48,58.3,218,2,40,154,3.9,0,88,372,4.2,2,19,-12
Baylor,41,2015-10-17,6,,West Virginia,50,W,21,34,61.8,389,6,50,304,6.1,2,84,693,8.3,8,62,24
Boston College,13,2015-10-17,7,@,Clemson,14,L,7,23,30.4,87,1,38,159,4.2,1,61,246,4.0,2,17,-17
Bowling Green,73,2015-10-17,7,,Akron,71,W,27,33,81.8,412,5,42,120,2.9,3,75,532,7.1,8,59,49
Buffalo,74,2015-10-17,6,@,Central Michigan,75,L,14,28,50.0,149,1,29,92,3.2,0,57,241,4.2,2,14,-37
Central Michigan,75,2015-10-17,7,,Buffalo,74,W,23,30,76.7,313,4,45,150,3.3,3,75,463,6.2,7,51,37
Charlotte,51,2015-10-17,6,@,Old Dominion,58,L,24,36,66.7,227,0,70,309,4.4,4,106,536,5.1,4,34,-3
Clemson,14,2015-10-17,6,,Boston College,13,W,27,42,64.3,420,3,36,112,3.1,1,78,532,6.8,4,34,17
Colorado,98,2015-10-17,7,,Arizona,95,L,28,44,63.6,339,2,43,128,3.0,2,87,467,5.4,4,31,-7
Colorado St.,85,2015-10-17,7,,Air Force,83,W,23,30,76.7,296,3,37,160,4.3,2,67,456,6.8,5,38,15
Connecticut,3,2015-10-17,7,,South Florida,9,L,28,42,66.7,365,1,38,163,4.3,1,80,528,6.6,2,20,-8
East Carolina,4,2015-10-17,7,,Tulsa,12,W,20,29,69.0,239,1,43,143,3.3,1,72,382,5.3,3,30,13
Eastern Michigan,76,2015-10-17,7,@,Toledo,81,L,23,37,62.2,176,0,48,282,5.9,2,85,458,5.4,2,20,-43
Florida,110,2015-10-17,7,@,LSU,113,L,17,32,53.1,271,2,31,55,1.8,1,63,326,5.2,4,28,-7
Florida Atlantic,52,2015-10-17,6,,Marshall,55,L,14,31,45.2,203,0,34,131,3.9,1,65,334,5.1,2,17,-16
Florida Intl,53,2015-10-17,7,@,Middle Tennessee,56,L,29,51,56.9,260,2,30,86,2.9,2,81,346,4.3,4,34,-8
Florida St.,16,2015-10-17,6,,Louisville,18,W,27,39,69.2,377,3,32,133,4.2,2,71,510,7.2,5,41,20
Georgia,111,2015-10-17,7,,Missouri,115,W,23,32,71.9,178,0,45,120,2.7,0,77,298,3.9,0,9,3
Georgia Southern,124,2015-10-17,6,,New Mexico State,69,W,4,8,50.0,85,1,59,507,8.6,7,67,592,8.8,8,56,30
Georgia St.,125,2015-10-17,6,@,Ball St.,72,W,28,39,71.8,412,1,32,33,1.0,3,71,445,6.3,4,31,12
Georgia Tech,17,2015-10-17,7,,Pittsburgh,22,L,6,15,40.0,106,1,40,376,9.4,3,55,482,8.8,4,28,-3
Hawaii,87,2015-10-17,7,@,New Mexico,89,L,13,25,52.0,195,1,50,220,4.4,2,75,415,5.5,3,27,-1
Idaho,133,2015-10-17,6,@,Troy,129,W,20,37,54.1,207,0,37,123,3.3,1,74,330,4.5,1,19,3
Indiana,28,2015-10-17,7,,Rutgers,39,L,32,42,76.2,464,4,34,163,4.8,3,76,627,8.3,7,52,-3
Iowa,29,2015-10-17,7,@,Northwestern,35,W,16,27,59.3,198,0,51,294,5.8,5,78,492,6.3,5,40,30
Iowa St.,42,2015-10-17,6,,TCU,47,L,24,38,63.2,346,1,38,115,3.0,2,76,461,6.1,3,21,-24
Kansas,43,2015-10-17,6,,Texas Tech,49,L,35,50,70.0,330,2,40,145,3.6,1,90,475,5.3,3,20,-10
Kansas St.,44,2015-10-17,6,,Oklahoma,45,L,5,22,22.7,45,0,31,65,2.1,0,53,110,2.1,0,0,-55
Kent State,77,2015-10-17,7,@,Massachusetts,68,W,20,25,80.0,135,1,50,192,3.8,0,75,327,4.4,1,15,5
Louisiana Tech,54,2015-10-17,7,@,Mississippi St.,114,L,25,41,61.0,303,2,32,110,3.4,0,73,413,5.7,2,20,-25
UL Monroe,130,2015-10-17,6,,Appalachian St.,121,L,18,35,51.4,191,2,39,159,4.1,0,74,350,4.7,2,14,-45
Louisville,18,2015-10-17,6,@,Florida St.,16,L,20,35,57.1,307,3,30,99,3.3,0,65,406,6.2,3,21,-20
LSU,113,2015-10-17,7,,Florida,110,W,13,19,68.4,202,2,41,221,5.4,3,60,423,7.1,5,35,7
Marshall,55,2015-10-17,7,@,Florida Atlantic,52,W,17,28,60.7,174,1,47,326,6.9,3,75,500,6.7,4,33,16
Massachusetts,68,2015-10-17,6,,Kent State,77,L,17,33,51.5,171,0,27,86,3.2,1,60,257,4.3,1,10,-5
Memphis,6,2015-10-17,6,,Ole Miss,116,W,39,53,73.6,384,3,41,107,2.6,1,94,491,5.2,4,37,13
Miami (FL),19,2015-10-17,6,,Virginia Tech,25,W,19,30,63.3,296,2,39,99,2.5,1,69,395,5.7,3,30,10
Miami (OH),78,2015-10-17,7,,Northern Illinois,79,L,16,33,48.5,156,1,41,153,3.7,0,74,309,4.2,1,12,-33
Michigan,31,2015-10-17,7,,Michigan St.,32,L,15,25,60.0,168,0,33,62,1.9,2,58,230,4.0,2,23,-4
Michigan St.,32,2015-10-17,7,@,Michigan,31,W,18,39,46.2,328,1,33,58,1.8,2,72,386,5.4,4,27,4
Middle Tennessee,56,2015-10-17,7,,Florida Intl,53,W,17,26,65.4,261,0,43,200,4.7,6,69,461,6.7,6,42,8
Minnesota,33,2015-10-17,7,,Nebraska,34,L,26,40,65.0,301,1,26,65,2.5,2,66,366,5.5,3,25,-23
Mississippi St.,114,2015-10-17,7,,Louisiana Tech,54,W,30,43,69.8,347,3,30,93,3.1,2,73,440,6.0,6,45,25
Missouri,115,2015-10-17,7,@,Georgia,111,L,11,26,42.3,143,0,22,21,1.0,0,48,164,3.4,0,6,-3
Nebraska,34,2015-10-17,7,@,Minnesota,33,W,18,26,69.2,261,3,39,203,5.2,2,65,464,7.1,6,48,23
Nevada,88,2015-10-17,7,@,Wyoming,94,L,25,41,61.0,287,2,30,118,3.9,1,71,405,5.7,3,21,-7
New Mexico,89,2015-10-17,7,,Hawaii,87,W,15,26,57.7,195,2,53,197,3.7,1,79,392,5.0,4,28,1
New Mexico State,69,2015-10-17,6,@,Georgia Southern,124,L,20,37,54.1,253,3,29,133,4.6,0,66,386,5.8,4,26,-30
North Carolina,21,2015-10-17,6,,Wake Forest,26,W,18,26,69.2,326,3,33,212,6.4,4,59,538,9.1,7,50,36
Northern Illinois,79,2015-10-17,7,@,Miami (OH),78,W,17,26,65.4,203,1,37,311,8.4,5,63,514,8.2,6,45,33
Northwestern,35,2015-10-17,7,,Iowa,29,L,20,43,46.5,147,1,26,51,2.0,0,69,198,2.9,1,10,-30
Notre Dame,70,2015-10-17,7,,USC,103,W,16,25,64.0,262,2,35,214,6.1,2,60,476,7.9,5,41,10
Ohio,80,2015-10-17,7,,Western Michigan,82,L,22,40,55.0,255,1,30,99,3.3,1,70,354,5.1,2,14,-35
Ohio St.,36,2015-10-17,7,,Penn State,37,W,13,19,68.4,114,2,50,315,6.3,3,69,429,6.2,5,38,28
Oklahoma,45,2015-10-17,6,@,Kansas St.,44,W,25,32,78.1,336,5,52,232,4.5,1,84,568,6.8,7,55,55
Old Dominion,58,2015-10-17,6,,Charlotte,51,W,26,46,56.5,367,4,31,115,3.7,0,77,482,6.3,4,37,3
Ole Miss,116,2015-10-17,7,@,Memphis,6,L,34,48,70.8,440,3,24,40,1.7,0,72,480,6.7,3,24,-13
Oregon,99,2015-10-17,7,@,Washington,105,W,14,25,56.0,272,2,51,170,3.3,1,76,442,5.8,3,26,6
Oregon St.,100,2015-10-17,6,@,Washington St.,106,L,17,30,56.7,176,1,45,218,4.8,2,75,394,5.3,4,31,-21
Penn State,37,2015-10-17,7,@,Ohio St.,36,L,7,13,53.8,120,1,40,195,4.9,0,53,315,5.9,1,10,-28
Pittsburgh,22,2015-10-17,6,@,Georgia Tech,17,W,15,23,65.2,191,3,43,200,4.7,1,66,391,5.9,4,31,3
Purdue,38,2015-10-17,7,@,Wisconsin,40,L,15,26,57.7,136,0,29,55,1.9,1,55,191,3.5,1,7,-17
Rutgers,39,2015-10-17,6,@,Indiana,28,W,28,43,65.1,386,3,40,210,5.3,4,83,596,7.2,8,55,3
San Diego St.,90,2015-10-17,7,@,San Jose St.,91,W,10,14,71.4,144,1,48,233,4.9,2,62,377,6.1,3,30,23
San Jose St.,91,2015-10-17,7,,San Diego St.,90,L,14,24,58.3,113,0,35,35,1.0,1,59,148,2.5,1,7,-23
South Carolina,117,2015-10-17,7,,Vanderbilt,120,W,17,29,58.6,272,1,37,152,4.1,0,66,424,6.4,1,19,9
South Florida,9,2015-10-17,6,@,Connecticut,3,W,12,16,75.0,186,3,44,275,6.3,1,60,461,7.7,4,28,8
Southern Miss,60,2015-10-17,7,,UTSA,63,W,23,31,74.2,343,2,44,213,4.8,1,75,556,7.4,3,32,22
Syracuse,23,2015-10-17,6,@,Virginia,24,L,16,22,72.7,150,2,43,184,4.3,2,65,334,5.1,5,38,-6
Temple,10,2015-10-17,6,,Central Florida,1,W,15,27,55.6,149,1,41,212,5.2,3,68,361,5.3,4,30,14
Texas A&M,119,2015-10-17,6,,Alabama,107,L,22,45,48.9,284,1,25,32,1.3,0,70,316,4.5,2,23,-18
TCU,47,2015-10-17,7,@,Iowa St.,42,W,28,34,82.4,444,4,41,177,4.3,2,75,621,8.3,6,45,24
Texas Tech,49,2015-10-17,7,@,Kansas,43,W,29,50,58.0,354,1,44,222,5.0,1,94,576,6.1,2,30,10
Toledo,81,2015-10-17,7,,Eastern Michigan,76,W,22,33,66.7,373,5,29,238,8.2,3,62,611,9.9,9,63,43
Troy,129,2015-10-17,6,,Idaho,133,L,20,38,52.6,238,1,37,143,3.9,0,75,381,5.1,1,16,-3
Tulsa,12,2015-10-17,6,@,East Carolina,4,L,19,41,46.3,288,1,45,175,3.9,1,86,463,5.4,2,17,-13
Central Florida,1,2015-10-17,7,@,Temple,10,L,10,31,32.3,67,0,29,67,2.3,0,60,134,2.2,0,16,-14
USC,103,2015-10-17,6,@,Notre Dame,70,L,31,47,66.0,440,3,30,150,5.0,1,77,590,7.7,4,31,-10
Utah,104,2015-10-17,6,,Arizona St.,96,W,26,36,72.2,297,2,31,72,2.3,2,67,369,5.5,4,34,16
UTSA,63,2015-10-17,7,@,Southern Miss,60,L,6,22,27.3,66,1,41,139,3.4,0,63,205,3.3,1,10,-22
Vanderbilt,120,2015-10-17,6,@,South Carolina,117,L,21,42,50.0,177,1,35,155,4.4,0,77,332,4.3,1,10,-9
Virginia,24,2015-10-17,6,,Syracuse,23,W,24,37,64.9,234,2,44,159,3.6,3,81,393,4.9,6,44,6
Virginia Tech,25,2015-10-17,7,@,Miami (FL),19,L,17,27,63.0,201,2,35,160,4.6,0,62,361,5.8,2,20,-10
Wake Forest,26,2015-10-17,7,@,North Carolina,21,L,20,30,66.7,197,2,43,113,2.6,0,73,310,4.2,2,14,-36
Washington,105,2015-10-17,6,,Oregon,99,L,20,32,62.5,205,1,30,180,6.0,1,62,385,6.2,2,20,-6
Washington St.,106,2015-10-17,6,,Oregon St.,100,W,40,52,76.9,409,6,22,111,5.0,0,74,520,7.0,7,52,21
West Virginia,50,2015-10-17,6,@,Baylor,41,L,18,39,46.2,289,4,44,182,4.1,0,83,471,5.7,5,38,-24
Western Michigan,82,2015-10-17,6,@,Ohio,80,W,14,20,70.0,137,3,44,430,9.8,4,64,567,8.9,7,49,35
Wisconsin,40,2015-10-17,7,,Purdue,38,W,30,39,76.9,322,0,37,96,2.6,3,76,418,5.5,3,24,17
Wyoming,94,2015-10-17,7,,Nevada,88,W,18,20,90.0,213,3,51,272,5.3,1,71,485,6.8,4,28,7
Arkansas St.,122,2015-10-20,7,,Louisiana,126,W,9,20,45.0,129,2,52,306,5.9,2,72,435,6.0,4,37,10
Louisiana,126,2015-10-20,6,@,Arkansas St.,122,L,17,44,38.6,253,2,34,232,6.8,2,78,485,6.2,4,27,-10
Appalachian St.,121,2015-10-22,7,,Georgia Southern,124,W,14,20,70.0,202,2,48,231,4.8,2,68,433,6.4,4,31,18
California,97,2015-10-22,7,@,UCLA,102,L,32,53,60.4,295,3,35,131,3.7,0,88,426,4.8,3,24,-16
East Carolina,4,2015-10-22,8,,Temple,10,L,33,53,62.3,283,1,35,95,2.7,1,88,378,4.3,2,14,-10
Georgia Southern,124,2015-10-22,7,@,Appalachian St.,121,L,5,13,38.5,64,0,38,188,4.9,2,51,252,4.9,2,13,-18
Temple,10,2015-10-22,7,@,East Carolina,4,W,19,36,52.8,250,1,25,72,2.9,2,61,322,5.3,3,24,10
UCLA,102,2015-10-22,7,,California,97,W,34,48,70.8,399,3,42,174,4.1,1,90,573,6.4,4,40,16
Memphis,6,2015-10-23,7,@,Tulsa,12,W,32,44,72.7,447,4,52,257,4.9,5,96,704,7.3,9,66,24
San Diego St.,90,2015-10-23,8,,Utah St.,93,W,6,10,60.0,93,1,61,336,5.5,5,71,429,6.0,6,48,34
Tulsa,12,2015-10-23,7,,Memphis,6,L,24,36,66.7,421,4,45,113,2.5,2,81,534,6.6,6,42,-24
Utah St.,93,2015-10-23,7,@,San Diego St.,90,L,9,20,45.0,95,1,36,144,4.0,1,56,239,4.3,2,14,-34
Air Force,83,2015-10-24,7,,Fresno St.,86,W,6,11,54.5,128,1,79,458,5.8,5,90,586,6.5,6,42,28
Alabama,107,2015-10-24,8,,Tennessee,118,W,21,27,77.8,247,0,42,117,2.8,2,69,364,5.3,2,19,5
Arizona,95,2015-10-24,8,,Washington St.,106,L,24,37,64.9,307,2,32,176,5.5,3,69,483,7.0,6,42,-3
Arkansas,108,2015-10-24,7,,Auburn,109,W,20,32,62.5,244,3,49,213,4.3,4,81,457,5.6,7,54,8
Army,65,2015-10-24,8,@,Rice,59,L,2,10,20.0,18,1,56,378,6.8,3,66,396,6.0,4,31,-7
Auburn,109,2015-10-24,7,@,Arkansas,108,L,19,34,55.9,254,0,52,162,3.1,6,86,416,4.8,6,46,-8
Ball St.,72,2015-10-24,8,,Central Michigan,75,L,25,40,62.5,187,1,29,112,3.9,1,69,299,4.3,3,21,-2
Baylor,41,2015-10-24,7,,Iowa St.,42,W,17,38,44.7,209,3,49,276,5.6,3,87,485,5.6,6,45,18
Boise St.,84,2015-10-24,8,,Wyoming,94,W,22,28,78.6,211,3,47,207,4.4,1,75,418,5.6,4,34,20
Boston College,13,2015-10-24,8,@,Louisville,18,L,9,22,40.9,93,0,30,-14,-0.5,1,52,79,1.5,2,14,-3
Bowling Green,73,2015-10-24,8,@,Kent State,77,W,29,45,64.4,449,5,46,153,3.3,1,91,602,6.6,6,48,48
BYU,66,2015-10-24,8,,Wagner,200,W,23,27,85.2,411,4,42,330,7.9,6,69,741,10.7,10,70,64
Buffalo,74,2015-10-24,7,,Ohio,80,W,21,32,65.6,212,0,34,161,4.7,3,66,373,5.7,4,41,24
Central Michigan,75,2015-10-24,8,@,Ball St.,72,W,30,39,76.9,316,2,31,118,3.8,0,70,434,6.2,2,23,2
Charlotte,51,2015-10-24,7,,Southern Miss,60,L,12,30,40.0,120,0,36,137,3.8,1,66,257,3.9,1,10,-34
Cincinnati,2,2015-10-24,7,,Connecticut,3,W,26,35,74.3,327,2,49,285,5.8,2,84,612,7.3,4,37,24
