School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Tennessee,118,2018-10-13,6,@,Auburn,109,W,30,24,6,21,32,65.6,328,2,0,35,70,2.0,0,4,2.0,0,0,3,28,45,62.2,322,2,34,126,3.7,1,1,2,3,3
Texas,48,2018-10-13,7,,Baylor,41,W,23,17,6,24,39,61.5,219,1,1,41,170,4.1,1,10,3.0,0,1,2,20,39,51.3,240,1,34,88,2.6,1,0,1,1,2
Texas A&M,119,2018-10-13,7,@,South Carolina,117,W,26,23,3,25,37,67.6,353,1,0,40,105,2.6,1,2,1.0,0,0,2,17,35,48.6,223,3,18,76,4.2,0,1,1,2,3
Toledo,81,2018-10-13,6,@,Eastern Michigan,76,L,26,28,-2,12,27,44.4,147,1,1,52,229,4.4,2,9,2.0,0,1,3,17,23,73.9,183,0,38,229,6.0,4,0,0,0,4
Troy,129,2018-10-13,7,@,Liberty,67,L,16,22,-6,16,30,53.3,160,1,1,39,133,3.4,0,4,2.0,2,3,1,17,32,53.1,238,2,45,103,2.3,1,0,1,1,3
UAB,61,2018-10-13,6,@,Rice,59,W,42,0,42,11,19,57.9,274,2,1,45,208,4.6,3,9,3.0,0,1,6,13,28,46.4,136,0,37,50,1.4,0,1,0,1,0
Central Florida,1,2018-10-13,6,@,Memphis,6,W,31,30,1,17,29,58.6,296,1,0,37,165,4.5,3,7,1.0,1,1,4,17,29,58.6,209,0,52,281,5.4,3,2,0,2,3
UCLA,102,2018-10-13,6,@,California,97,W,37,7,30,13,15,86.7,141,0,0,55,207,3.8,3,7,2.0,0,0,4,23,42,54.8,179,0,33,131,4.0,1,3,2,5,1
UNLV,92,2018-10-13,6,@,Utah St.,93,L,28,59,-31,18,36,50.0,250,3,1,48,154,3.2,1,6,,0,1,4,22,31,71.0,377,5,38,221,5.8,2,1,0,1,8
USC,103,2018-10-13,6,,Colorado,98,W,31,20,11,17,34,50.0,272,3,2,27,62,2.3,0,15,4.0,1,3,4,26,47,55.3,170,0,37,95,2.6,3,0,1,1,3
Utah St.,93,2018-10-13,6,,UNLV,92,W,59,28,31,22,31,71.0,377,5,0,38,221,5.8,2,11,7.0,1,1,8,18,36,50.0,250,3,48,154,3.2,1,0,1,1,4
UTSA,63,2018-10-13,7,,Louisiana Tech,54,L,3,31,-28,19,40,47.5,201,0,1,23,85,3.7,0,8,2.0,1,2,0,25,37,67.6,309,1,38,75,2.0,3,1,1,2,4
Vanderbilt,120,2018-10-13,7,,Florida,110,L,27,37,-10,18,36,50.0,229,2,1,22,107,4.9,1,8,2.0,0,1,3,19,29,65.5,284,2,63,292,4.6,2,2,1,3,4
Virginia,24,2018-10-13,6,,Miami (FL),19,W,16,13,3,12,21,57.1,92,0,3,41,139,3.4,1,3,2.0,0,3,1,15,29,51.7,190,0,29,149,5.1,1,0,3,3,1
Virginia Tech,25,2018-10-13,6,@,North Carolina,21,W,22,19,3,20,36,55.6,221,2,2,41,154,3.8,1,5,3.0,0,2,3,22,35,62.9,287,1,38,235,6.2,0,2,0,2,1
Washington,105,2018-10-13,7,@,Oregon,99,L,27,30,-3,15,25,60.0,243,1,1,45,194,4.3,2,2,1.0,0,1,3,18,32,56.3,202,2,49,177,3.6,2,1,0,1,4
West Virginia,50,2018-10-13,6,@,Iowa St.,42,L,14,30,-16,11,15,73.3,100,1,1,27,52,1.9,0,5,,0,1,2,18,25,72.0,254,3,47,244,5.2,1,0,1,1,4
Western Kentucky,64,2018-10-13,6,@,Charlotte,51,L,14,40,-26,27,39,69.2,214,1,2,17,42,2.5,1,2,1.0,1,3,2,17,26,65.4,237,1,50,211,4.2,4,1,0,1,5
Western Michigan,82,2018-10-13,7,@,Bowling Green,73,W,42,35,7,22,37,59.5,286,2,2,54,282,5.2,4,8,1.0,0,2,6,21,35,60.0,379,3,21,132,6.3,2,2,2,4,5
Wisconsin,40,2018-10-13,6,@,Michigan,31,L,13,38,-25,7,20,35.0,100,1,2,29,183,6.3,1,8,3.0,0,2,2,14,21,66.7,124,0,48,320,6.7,3,0,0,0,4
Wyoming,94,2018-10-13,7,@,Fresno St.,86,L,3,27,-24,12,32,37.5,117,0,1,30,104,3.5,0,3,,0,1,0,22,32,68.8,287,2,33,104,3.2,2,0,0,0,4
Arizona St.,96,2018-10-18,7,,Stanford,101,L,13,20,-7,26,45,57.8,353,0,2,23,84,3.7,1,12,1.0,1,3,1,22,29,75.9,231,1,43,127,3.0,1,0,0,0,2
Arkansas St.,122,2018-10-18,7,,Georgia St.,125,W,51,35,16,17,28,60.7,257,3,0,37,273,7.4,3,8,4.0,0,0,7,20,33,60.6,299,4,43,123,2.9,1,2,0,2,5
Georgia St.,125,2018-10-18,7,@,Arkansas St.,122,L,35,51,-16,20,33,60.6,299,4,0,43,123,2.9,1,5,2.0,2,2,5,17,28,60.7,257,3,37,273,7.4,3,0,0,0,7
Stanford,101,2018-10-18,7,@,Arizona St.,96,W,20,13,7,22,29,75.9,231,1,0,43,127,3.0,1,5,3.0,0,0,2,26,45,57.8,353,0,23,84,3.7,1,1,2,3,1
Air Force,83,2018-10-19,7,@,UNLV,92,W,41,35,6,9,11,81.8,217,1,0,52,355,6.8,4,10,2.0,2,2,5,26,38,68.4,261,3,33,139,4.2,2,0,1,1,5
Boise St.,84,2018-10-19,7,,Colorado St.,85,W,56,28,28,23,27,85.2,322,4,0,37,150,4.1,2,5,3.0,0,0,8,31,44,70.5,373,3,25,116,4.6,1,1,2,3,4
Colorado St.,85,2018-10-19,8,@,Boise St.,84,L,28,56,-28,31,44,70.5,373,3,2,25,116,4.6,1,6,3.0,1,3,4,23,27,85.2,322,4,37,150,4.1,2,0,0,0,8
UNLV,92,2018-10-19,7,,Air Force,83,L,35,41,-6,26,38,68.4,261,3,1,33,139,4.2,2,4,,0,1,5,9,11,81.8,217,1,52,355,6.8,4,2,0,2,5
Akron,71,2018-10-20,6,@,Kent State,77,W,24,23,1,19,35,54.3,219,1,1,39,143,3.7,2,8,1.0,0,1,3,17,31,54.8,198,1,43,173,4.0,2,0,0,0,3
Alabama,107,2018-10-20,8,@,Tennessee,118,W,58,21,37,21,32,65.6,327,4,1,42,218,5.2,4,11,3.0,0,1,8,14,25,56.0,227,2,30,31,1.0,0,1,0,1,3
Appalachian St.,121,2018-10-20,6,,Louisiana,126,W,27,17,10,10,20,50.0,106,1,1,48,266,5.5,2,7,4.0,0,1,3,17,27,63.0,188,1,41,140,3.4,1,1,0,1,2
Arizona,95,2018-10-20,8,@,UCLA,102,L,30,31,-1,15,34,44.1,231,2,2,38,289,7.6,1,12,4.0,1,3,3,22,35,62.9,307,3,47,153,3.3,1,1,0,1,4
Arkansas,108,2018-10-20,8,,Tulsa,12,W,23,0,23,11,19,57.9,131,1,1,53,196,3.7,1,8,6.0,1,2,2,8,25,32.0,127,0,40,133,3.3,0,1,1,2,0
Army,65,2018-10-20,7,,Miami (OH),78,W,31,30,1,0,2,0.0,0,0,0,74,347,4.7,4,6,1.0,0,0,4,30,53,56.6,329,4,27,77,2.9,0,0,0,0,4
Auburn,109,2018-10-20,8,@,Ole Miss,116,W,31,16,15,13,22,59.1,215,1,0,46,269,5.8,3,7,6.0,0,0,5,27,47,57.4,324,1,39,123,3.2,0,0,0,0,1
Ball St.,72,2018-10-20,8,,Eastern Michigan,76,L,20,42,-22,21,39,53.8,157,1,1,32,227,7.1,2,4,2.0,1,2,3,22,28,78.6,257,3,49,163,3.3,3,1,0,1,6
Bowling Green,73,2018-10-20,8,@,Ohio,80,L,14,49,-35,19,24,79.2,214,2,1,26,100,3.8,0,1,1.0,1,2,2,9,13,69.2,205,4,50,392,7.8,3,1,0,1,7
Buffalo,74,2018-10-20,8,@,Toledo,81,W,31,17,14,25,46,54.3,326,2,3,50,137,2.7,2,4,2.0,0,3,4,7,21,33.3,137,1,29,158,5.4,1,2,2,4,2
California,97,2018-10-20,7,@,Oregon St.,100,W,49,7,42,17,26,65.4,234,3,0,43,305,7.1,3,12,7.0,1,1,7,17,33,51.5,146,0,41,95,2.3,1,0,2,2,1
Central Michigan,75,2018-10-20,8,,Western Michigan,82,L,10,35,-25,11,28,39.3,122,0,2,44,147,3.3,1,4,,1,3,1,5,9,55.6,51,0,55,305,5.5,5,0,0,0,5
Charlotte,51,2018-10-20,7,@,Middle Tennessee,56,L,13,21,-8,20,40,50.0,209,1,2,39,150,3.8,1,6,3.0,0,2,2,14,20,70.0,111,3,32,33,1.0,0,1,1,2,4
Cincinnati,2,2018-10-20,7,@,Temple,10,L,17,24,-7,14,34,41.2,111,0,1,47,200,4.3,2,7,,2,3,2,20,42,47.6,237,3,30,80,2.7,0,0,3,3,3
Clemson,14,2018-10-20,7,,NC State,20,W,41,7,34,32,48,66.7,380,1,0,32,91,2.8,4,10,1.0,1,1,5,22,35,62.9,193,0,32,104,3.3,1,1,2,3,1
Coastal Carolina,123,2018-10-20,7,@,Massachusetts,68,W,24,13,11,9,18,50.0,219,2,1,52,279,5.4,1,10,6.0,1,2,3,25,43,58.1,390,1,22,63,2.9,0,2,0,2,1
Colorado,98,2018-10-20,7,@,Washington,105,L,13,27,-14,17,28,60.7,144,1,1,35,119,3.4,0,4,1.0,0,1,1,15,25,60.0,150,1,40,201,5.0,2,1,1,2,3
Connecticut,3,2018-10-20,7,@,South Florida,9,L,30,38,-8,10,21,47.6,133,0,1,51,322,6.3,4,6,1.0,0,1,4,20,28,71.4,265,1,37,346,9.4,4,1,2,3,5
Duke,15,2018-10-20,7,,Virginia,24,L,14,28,-14,23,42,54.8,262,2,2,27,58,2.1,0,7,2.0,0,2,2,21,34,61.8,198,1,44,178,4.0,2,0,0,0,3
East Carolina,4,2018-10-20,7,,Central Florida,1,L,10,37,-27,29,56,51.8,406,1,1,38,90,2.4,0,10,3.0,4,5,1,13,21,61.9,111,1,55,316,5.7,2,0,0,0,4
Eastern Michigan,76,2018-10-20,8,@,Ball St.,72,W,42,20,22,22,28,78.6,257,3,0,49,163,3.3,3,3,,1,1,6,21,39,53.8,157,1,32,227,7.1,2,1,1,2,3
Florida Atlantic,52,2018-10-20,7,@,Marshall,55,L,7,31,-24,20,42,47.6,240,1,4,37,119,3.2,0,7,3.0,1,5,1,13,24,54.2,102,2,48,233,4.9,2,0,0,0,4
Florida Intl,53,2018-10-20,7,,Rice,59,W,36,17,19,20,29,69.0,229,2,0,38,217,5.7,2,5,2.0,0,0,4,12,21,57.1,115,0,29,125,4.3,2,0,3,3,2
Florida St.,16,2018-10-20,7,,Wake Forest,26,W,38,17,21,28,41,68.3,341,2,0,28,130,4.6,3,11,6.0,1,1,5,26,56,46.4,261,2,51,119,2.3,0,0,1,1,2
Fresno St.,86,2018-10-20,7,@,New Mexico,89,W,38,7,31,20,30,66.7,280,3,0,43,153,3.6,2,2,,0,0,5,15,32,46.9,132,1,33,148,4.5,0,0,1,1,1
Georgia Southern,124,2018-10-20,7,@,New Mexico State,69,W,48,31,17,4,4,100.0,77,0,0,61,389,6.4,6,3,3.0,0,0,6,25,38,65.8,295,0,35,148,4.2,4,2,1,3,4
Hawaii,87,2018-10-20,9,,Nevada,88,L,22,40,-18,19,38,50.0,259,3,0,35,112,3.2,0,3,1.0,0,0,3,23,31,74.2,261,1,36,220,6.1,4,3,0,3,5
Houston,5,2018-10-20,7,@,Navy,7,W,49,36,13,25,39,64.1,413,3,1,25,157,6.3,3,8,3.0,1,2,7,10,16,62.5,178,1,68,344,5.1,4,0,1,1,5
Illinois,27,2018-10-20,7,@,Wisconsin,40,L,20,49,-29,9,21,42.9,90,0,3,36,210,5.8,2,4,1.0,2,5,2,13,22,59.1,188,3,54,357,6.6,4,0,2,2,7
Indiana,28,2018-10-20,8,,Penn State,37,L,28,33,-5,35,55,63.6,330,1,1,45,224,5.0,3,6,3.0,2,3,4,20,37,54.1,243,1,36,174,4.8,3,1,1,2,4
Iowa,29,2018-10-20,7,,Maryland,30,W,23,0,23,11,24,45.8,86,1,1,52,224,4.3,0,5,2.0,0,1,2,6,16,37.5,47,0,23,68,3.0,0,1,1,2,0
Kansas,43,2018-10-20,7,@,Texas Tech,49,L,16,48,-32,18,41,43.9,221,2,1,29,98,3.4,0,7,2.0,1,2,2,39,49,79.6,441,3,35,112,3.2,3,2,1,3,6
Kent State,77,2018-10-20,8,,Akron,71,L,23,24,-1,17,31,54.8,198,1,0,43,173,4.0,2,5,2.0,0,0,3,19,35,54.3,219,1,39,143,3.7,2,0,1,1,3
Kentucky,112,2018-10-20,7,,Vanderbilt,120,W,14,7,7,3,9,33.3,18,1,0,53,280,5.3,1,8,4.0,2,2,2,15,23,65.2,216,1,31,68,2.2,0,2,0,2,1
Liberty,67,2018-10-20,7,,Idaho State,134,W,48,41,7,32,48,66.7,362,2,2,41,190,4.6,5,9,5.0,0,2,7,20,44,45.5,397,4,42,234,5.6,1,1,2,3,5
Louisiana,126,2018-10-20,7,@,Appalachian St.,121,L,17,27,-10,17,27,63.0,188,1,0,41,140,3.4,1,3,,1,1,2,10,20,50.0,106,1,48,266,5.5,2,0,1,1,3
Louisiana Tech,54,2018-10-20,7,,UTEP,62,W,31,24,7,17,29,58.6,156,1,0,31,169,5.5,2,11,4.0,0,0,4,19,33,57.6,284,1,37,72,1.9,2,0,1,1,3
UL Monroe,130,2018-10-20,8,,Texas St.,128,W,20,14,6,13,29,44.8,124,1,0,43,229,5.3,1,10,3.0,2,2,2,15,25,60.0,115,0,36,127,3.5,2,0,0,0,2
LSU,113,2018-10-20,8,,Mississippi St.,114,W,19,3,16,16,28,57.1,129,0,1,44,110,2.5,1,2,1.0,0,1,1,8,24,33.3,59,0,37,201,5.4,0,0,4,4,0
Marshall,55,2018-10-20,7,,Florida Atlantic,52,W,31,7,24,13,24,54.2,102,2,0,48,233,4.9,2,7,2.0,0,0,4,20,42,47.6,240,1,37,119,3.2,0,1,4,5,1
Maryland,30,2018-10-20,7,@,Iowa,29,L,0,23,-23,6,16,37.5,47,0,1,23,68,3.0,0,4,,1,2,0,11,24,45.8,86,1,52,224,4.3,0,0,1,1,2
Massachusetts,68,2018-10-20,8,,Coastal Carolina,123,L,13,24,-11,25,43,58.1,390,1,0,22,63,2.9,0,3,,2,2,1,9,18,50.0,219,2,52,279,5.4,1,1,1,2,3
Memphis,6,2018-10-20,8,@,Missouri,115,L,33,65,-32,15,38,39.5,208,2,2,43,200,4.7,2,2,,0,2,4,24,32,75.0,373,4,40,273,6.8,4,0,0,0,9
Miami (OH),78,2018-10-20,8,@,Army,65,L,30,31,-1,30,53,56.6,329,4,0,27,77,2.9,0,6,,0,0,4,0,2,0.0,0,0,74,347,4.7,4,0,0,0,4
Michigan,31,2018-10-20,8,@,Michigan St.,32,W,21,7,14,14,25,56.0,212,2,0,53,183,3.5,1,7,4.0,2,2,3,7,28,25.0,79,1,23,15,0.7,0,1,0,1,1
Michigan St.,32,2018-10-20,7,,Michigan,31,L,7,21,-14,7,28,25.0,79,1,0,23,15,0.7,0,7,2.0,1,1,1,14,25,56.0,212,2,53,183,3.5,1,2,0,2,3
Middle Tennessee,56,2018-10-20,7,,Charlotte,51,W,21,13,8,14,20,70.0,111,3,1,32,33,1.0,0,9,4.0,1,2,4,20,40,50.0,209,1,39,150,3.8,1,0,2,2,2
Minnesota,33,2018-10-20,7,@,Nebraska,34,L,28,53,-25,20,36,55.6,349,1,1,36,125,3.5,3,5,2.0,0,1,4,25,30,83.3,276,3,43,383,8.9,4,1,0,1,7
Mississippi St.,114,2018-10-20,7,@,LSU,113,L,3,19,-16,8,24,33.3,59,0,4,37,201,5.4,0,5,2.0,0,4,0,16,28,57.1,129,0,44,110,2.5,1,0,1,1,1
Missouri,115,2018-10-20,7,,Memphis,6,W,65,33,32,24,32,75.0,373,4,0,40,273,6.8,4,5,3.0,0,0,9,15,38,39.5,208,2,43,200,4.7,2,0,2,2,4
Navy,7,2018-10-20,7,,Houston,5,L,36,49,-13,10,16,62.5,178,1,1,68,344,5.1,4,0,,0,1,5,25,39,64.1,413,3,25,157,6.3,3,1,1,2,7
Nebraska,34,2018-10-20,7,,Minnesota,33,W,53,28,25,25,30,83.3,276,3,0,43,383,8.9,4,2,1.0,1,1,7,20,36,55.6,349,1,36,125,3.5,3,0,1,1,4
Nevada,88,2018-10-20,8,@,Hawaii,87,W,40,22,18,23,31,74.2,261,1,0,36,220,6.1,4,10,5.0,3,3,5,19,38,50.0,259,3,35,112,3.2,0,0,0,0,3
New Mexico,89,2018-10-20,7,,Fresno St.,86,L,7,38,-31,15,32,46.9,132,1,1,33,148,4.5,0,3,1.0,0,1,1,20,30,66.7,280,3,43,153,3.6,2,0,0,0,5
New Mexico State,69,2018-10-20,8,,Georgia Southern,124,L,31,48,-17,25,38,65.8,295,0,1,35,148,4.2,4,6,1.0,2,3,4,4,4,100.0,77,0,61,389,6.4,6,0,0,0,6
North Carolina,21,2018-10-20,6,@,Syracuse,23,L,37,40,-3,34,54,63.0,321,2,1,41,179,4.4,1,8,5.0,1,2,4,28,52,53.8,406,3,33,140,4.2,2,1,1,2,5
NC State,20,2018-10-20,6,@,Clemson,14,L,7,41,-34,22,35,62.9,193,0,2,32,104,3.3,1,3,2.0,1,3,1,32,48,66.7,380,1,32,91,2.8,4,1,0,1,5
North Texas,57,2018-10-20,8,@,UAB,61,L,21,29,-8,29,40,72.5,336,3,0,23,64,2.8,0,7,4.0,1,1,3,14,22,63.6,189,0,48,203,4.2,3,1,0,1,3
Northwestern,35,2018-10-20,7,@,Rutgers,39,W,18,15,3,17,34,50.0,150,0,0,47,128,2.7,2,2,2.0,1,1,2,15,31,48.4,81,0,26,107,4.1,1,0,0,0,1
Ohio,80,2018-10-20,7,,Bowling Green,73,W,49,14,35,9,13,69.2,205,4,0,50,392,7.8,3,8,2.0,1,1,7,19,24,79.2,214,2,26,100,3.8,0,1,1,2,2
Ohio St.,36,2018-10-20,8,@,Purdue,38,L,20,49,-29,49,73,67.1,470,2,1,25,76,3.0,0,7,2.0,0,1,2,25,43,58.1,378,3,29,161,5.6,3,0,0,0,7
Oklahoma,45,2018-10-20,7,@,TCU,47,W,52,27,25,19,25,76.0,213,4,0,47,323,6.9,3,4,2.0,0,0,7,10,25,40.0,163,2,30,112,3.7,0,0,1,1,3
Old Dominion,58,2018-10-20,8,@,Western Kentucky,64,W,37,34,3,21,33,63.6,327,1,0,42,181,4.3,3,5,2.0,2,2,4,24,32,75.0,257,2,45,207,4.6,2,0,0,0,4
Ole Miss,116,2018-10-20,8,,Auburn,109,L,16,31,-15,27,47,57.4,324,1,0,39,123,3.2,0,6,1.0,0,0,1,13,22,59.1,215,1,46,269,5.8,3,0,0,0,5
Oregon,99,2018-10-20,7,@,Washington St.,106,L,20,34,-14,25,44,56.8,270,1,0,23,65,2.8,1,1,,0,0,2,39,51,76.5,323,4,24,77,3.2,1,0,2,2,5
Oregon St.,100,2018-10-20,7,,California,97,L,7,49,-42,17,33,51.5,146,0,2,41,95,2.3,1,3,1.0,0,2,1,17,26,65.4,234,3,43,305,7.1,3,1,0,1,7
Penn State,37,2018-10-20,7,@,Indiana,28,W,33,28,5,20,37,54.1,243,1,1,36,174,4.8,3,8,6.0,1,2,4,35,55,63.6,330,1,45,224,5.0,3,2,1,3,4
Purdue,38,2018-10-20,7,,Ohio St.,36,W,49,20,29,25,43,58.1,378,3,0,29,161,5.6,3,2,1.0,0,0,7,49,73,67.1,470,2,25,76,3.0,0,0,1,1,2
Rice,59,2018-10-20,8,@,Florida Intl,53,L,17,36,-19,12,21,57.1,115,0,3,29,125,4.3,2,4,,0,3,2,20,29,69.0,229,2,38,217,5.7,2,0,0,0,4
Rutgers,39,2018-10-20,8,,Northwestern,35,L,15,18,-3,15,31,48.4,81,0,0,26,107,4.1,1,5,3.0,0,0,1,17,34,50.0,150,0,47,128,2.7,2,1,0,1,2
San Diego St.,90,2018-10-20,7,,San Jose St.,91,W,16,13,3,7,11,63.6,86,0,0,47,207,4.4,1,4,1.0,1,1,1,27,37,73.0,233,0,34,62,1.8,1,0,1,1,1
San Jose St.,91,2018-10-20,7,@,San Diego St.,90,L,13,16,-3,27,37,73.0,233,0,1,34,62,1.8,1,9,1.0,0,1,1,7,11,63.6,86,0,47,207,4.4,1,1,0,1,1
SMU,8,2018-10-20,7,@,Tulane,11,W,27,23,4,21,40,52.5,291,3,1,32,36,1.1,1,11,5.0,0,1,4,14,22,63.6,153,0,46,168,3.7,2,2,1,3,3
South Florida,9,2018-10-20,7,,Connecticut,3,W,38,30,8,20,28,71.4,265,1,2,37,346,9.4,4,3,2.0,1,3,5,10,21,47.6,133,0,51,322,6.3,4,0,1,1,4
Southern Miss,60,2018-10-20,6,,UTSA,63,W,27,17,10,28,33,84.8,269,1,1,46,218,4.7,2,8,6.0,2,3,3,12,28,42.9,117,1,26,57,2.2,0,0,0,0,2
Syracuse,23,2018-10-20,7,,North Carolina,21,W,40,37,3,28,52,53.8,406,3,1,33,140,4.2,2,7,1.0,1,2,5,34,54,63.0,321,2,41,179,4.4,1,1,1,2,4
Temple,10,2018-10-20,8,,Cincinnati,2,W,24,17,7,20,42,47.6,237,3,3,30,80,2.7,0,5,3.0,0,3,3,14,34,41.2,111,0,47,200,4.3,2,2,1,3,2
Tennessee,118,2018-10-20,7,,Alabama,107,L,21,58,-37,14,25,56.0,227,2,0,30,31,1.0,0,4,,1,1,3,21,32,65.6,327,4,42,218,5.2,4,0,1,1,8
TCU,47,2018-10-20,7,,Oklahoma,45,L,27,52,-25,10,25,40.0,163,2,1,30,112,3.7,0,4,1.0,0,1,3,19,25,76.0,213,4,47,323,6.9,3,0,0,0,7
Texas St.,128,2018-10-20,7,@,UL Monroe,130,L,14,20,-6,15,25,60.0,115,0,0,36,127,3.5,2,6,2.0,0,0,2,13,29,44.8,124,1,43,229,5.3,1,2,0,2,2
Texas Tech,49,2018-10-20,7,,Kansas,43,W,48,16,32,39,49,79.6,441,3,1,35,112,3.2,3,8,3.0,2,3,6,18,41,43.9,221,2,29,98,3.4,0,1,1,2,2
Toledo,81,2018-10-20,7,,Buffalo,74,L,17,31,-14,7,21,33.3,137,1,2,29,158,5.4,1,13,5.0,2,4,2,25,46,54.3,326,2,50,137,2.7,2,0,3,3,4
Tulane,11,2018-10-20,7,,SMU,8,L,23,27,-4,14,22,63.6,153,0,1,46,168,3.7,2,9,3.0,2,3,3,21,40,52.5,291,3,32,36,1.1,1,0,1,1,4
Tulsa,12,2018-10-20,7,@,Arkansas,108,L,0,23,-23,8,25,32.0,127,0,1,40,133,3.3,0,5,,1,2,0,11,19,57.9,131,1,53,196,3.7,1,1,1,2,2
UAB,61,2018-10-20,7,,North Texas,57,W,29,21,8,14,22,63.6,189,0,0,48,203,4.2,3,6,4.0,1,1,3,29,40,72.5,336,3,23,64,2.8,0,1,0,1,3
Central Florida,1,2018-10-20,7,@,East Carolina,4,W,37,10,27,13,21,61.9,111,1,0,55,316,5.7,2,8,3.0,0,0,4,29,56,51.8,406,1,38,90,2.4,0,4,1,5,1
UCLA,102,2018-10-20,7,,Arizona,95,W,31,30,1,22,35,62.9,307,3,0,47,153,3.3,1,1,,1,1,4,15,34,44.1,231,2,38,289,7.6,1,1,2,3,3
USC,103,2018-10-20,7,@,Utah,104,L,28,41,-13,12,23,52.2,132,2,2,31,73,2.4,1,8,5.0,0,2,4,22,30,73.3,341,4,51,200,3.9,1,2,0,2,5
Utah,104,2018-10-20,7,,USC,103,W,41,28,13,22,30,73.3,341,4,0,51,200,3.9,1,7,2.0,2,2,5,12,23,52.2,132,2,31,73,2.4,1,0,2,2,4
Utah St.,93,2018-10-20,7,@,Wyoming,94,W,24,16,8,12,28,42.9,53,0,1,33,141,4.3,2,7,1.0,0,1,3,10,24,41.7,100,0,50,231,4.6,1,1,1,2,1
UTEP,62,2018-10-20,7,@,Louisiana Tech,54,L,24,31,-7,19,33,57.6,284,1,1,37,72,1.9,2,5,4.0,0,1,3,17,29,58.6,156,1,31,169,5.5,2,0,0,0,4
UTSA,63,2018-10-20,8,@,Southern Miss,60,L,17,27,-10,12,28,42.9,117,1,0,26,57,2.2,0,5,1.0,0,0,2,28,33,84.8,269,1,46,218,4.7,2,2,1,3,3
Vanderbilt,120,2018-10-20,8,@,Kentucky,112,L,7,14,-7,15,23,65.2,216,1,0,31,68,2.2,0,3,,2,2,1,3,9,33.3,18,1,53,280,5.3,1,2,0,2,2
Virginia,24,2018-10-20,7,@,Duke,15,W,28,14,14,21,34,61.8,198,1,0,44,178,4.0,2,8,4.0,0,0,3,23,42,54.8,262,2,27,58,2.1,0,0,2,2,2
Wake Forest,26,2018-10-20,7,@,Florida St.,16,L,17,38,-21,26,56,46.4,261,2,1,51,119,2.3,0,6,,0,1,2,28,41,68.3,341,2,28,130,4.6,3,1,0,1,5
Washington,105,2018-10-20,8,,Colorado,98,W,27,13,14,15,25,60.0,150,1,1,40,201,5.0,2,5,1.0,1,2,3,17,28,60.7,144,1,35,119,3.4,0,0,1,1,1
Washington St.,106,2018-10-20,7,,Oregon,99,W,34,20,14,39,51,76.5,323,4,2,24,77,3.2,1,7,3.0,0,2,5,25,44,56.8,270,1,23,65,2.8,1,0,0,0,2
Western Kentucky,64,2018-10-20,7,,Old Dominion,58,L,34,37,-3,24,32,75.0,257,2,0,45,207,4.6,2,7,3.0,0,0,4,21,33,63.6,327,1,42,181,4.3,3,2,0,2,4
Western Michigan,82,2018-10-20,8,@,Central Michigan,75,W,35,10,25,5,9,55.6,51,0,0,55,305,5.5,5,11,4.0,0,0,5,11,28,39.3,122,0,44,147,3.3,1,1,2,3,1
Wisconsin,40,2018-10-20,7,,Illinois,27,W,49,20,29,13,22,59.1,188,3,2,54,357,6.6,4,5,3.0,0,2,7,9,21,42.9,90,0,36,210,5.8,2,2,3,5,2
Wyoming,94,2018-10-20,8,,Utah St.,93,L,16,24,-8,10,24,41.7,100,0,1,50,231,4.6,1,7,1.0,1,2,1,12,28,42.9,53,0,33,141,4.3,2,0,1,1,3
South Alabama,127,2018-10-23,8,,Troy,129,L,17,38,-21,18,30,60.0,275,2,3,45,110,2.4,0,4,,0,3,2,9,16,56.3,158,3,35,252,7.2,2,1,1,2,5
Troy,129,2018-10-23,8,@,South Alabama,127,W,38,17,21,9,16,56.3,158,3,1,35,252,7.2,2,7,4.0,1,2,5,18,30,60.0,275,2,45,110,2.4,0,0,3,3,2
Appalachian St.,121,2018-10-25,7,@,Georgia Southern,124,L,14,34,-20,12,27,44.4,139,1,4,36,149,4.1,1,6,,1,5,2,1,3,33.3,57,1,49,278,5.7,3,0,0,0,4
Ball St.,72,2018-10-25,9,@,Ohio,80,L,14,52,-38,16,32,50.0,162,1,1,23,80,3.5,1,2,,2,3,2,12,22,54.5,143,1,57,411,7.2,6,0,1,1,7
Baylor,41,2018-10-25,8,@,West Virginia,50,L,14,58,-44,17,29,58.6,205,0,3,36,82,2.3,2,5,1.0,1,4,2,21,31,67.7,396,4,33,172,5.2,3,0,0,0,7
Georgia Southern,124,2018-10-25,8,,Appalachian St.,121,W,34,14,20,1,3,33.3,57,1,0,49,278,5.7,3,5,2.0,0,0,4,12,27,44.4,139,1,36,149,4.1,1,1,4,5,2
Georgia Tech,17,2018-10-25,8,@,Virginia Tech,25,W,49,28,21,0,1,0.0,0,0,0,78,465,6.0,7,4,1.0,0,0,7,15,22,68.2,201,2,25,122,4.9,2,1,0,1,4
