Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Peyton Manning,QB,37.231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,25,36,69.44,330,4,0,135.2,2,17,9.17,11.39,MannPe00
EJ Manuel,QB,23.236,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,22,39,56.41,155,1,1,63.5,3,23,3.97,3.33,ManuEJ00
Josh McCown,QB,34.129,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,6,9,66.67,62,1,0,123.4,1,3,6.89,9.11,McCoJo01
Cam Newton,QB,24.183,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,16,32,50.00,169,0,1,52.7,3,28,5.28,3.88,NewtCa00
Carson Palmer,QB,33.318,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,20,32,62.50,241,2,1,93.4,1,6,7.53,7.38,PalmCa00
Terrelle Pryor,QB,24.143,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,11,26,42.31,122,0,1,40.9,4,16,4.69,2.96,PryoTe00
Philip Rivers,QB,31.337,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,19,29,65.52,218,1,0,99.5,4,20,7.52,8.21,RivePh00
Ben Roethlisberger,QB,31.253,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,18,30,60.00,204,1,1,77.6,4,40,6.80,5.97,RoetBe00
Tony Romo,QB,33.203,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,10,24,41.67,128,1,0,72.9,3,24,5.33,6.17,RomoTo00
Matt Ryan,QB,28.177,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,23,36,63.89,172,1,0,84.5,2,10,4.78,5.33,RyanMa00
Matthew Stafford,QB,25.276,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,18,35,51.43,219,3,1,87.7,0,0,6.26,6.69,StafMa00
Scott Tolzien,QB,26.067,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,24,39,61.54,280,1,2,70.5,1,8,7.18,5.38,TolzSc00
Seneca Wallace,QB,33.096,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,5,5,100.00,25,0,0,87.5,0,0,5.00,5.00,WallSe00
Russell Wilson,QB,24.346,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,19,26,73.08,287,2,0,134.6,1,8,11.04,12.58,WilsRu00
Mike Glennon,QB,23.334,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,11,21,52.38,139,1,1,69.3,2,15,6.62,5.43,GlenMi00
Ryan Tannehill,QB,25.107,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,27,42,64.29,229,2,1,84.3,2,18,5.45,5.33,TannRy00
Ryan Fitzpatrick,QB,30.355,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,22,28,78.57,222,1,0,111.6,2,4,7.93,8.64,FitzRy00
Andrew Luck,QB,24.063,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,23,36,63.89,232,0,0,82.2,1,3,6.44,6.44,LuckAn00
Drew Brees,QB,34.306,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,30,43,69.77,305,1,1,87.8,1,10,7.09,6.51,BreeDr00
Jason Campbell,QB,31.321,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,27,56,48.21,248,1,3,44.3,4,20,4.43,2.38,CampJa00
Matt Cassel,QB,31.184,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,5,13,38.46,78,1,1,52.7,0,0,6.00,4.08,CassMa00
Andy Dalton,QB,26.019,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,13,27,48.15,93,3,2,62.7,0,0,3.44,2.33,DaltAn00
Dominique Davis,QB,24.123,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,5,7,71.43,34,0,0,81.8,0,0,4.86,4.86,DaviDo02
Joe Flacco,QB,28.305,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,17,31,54.84,162,1,2,53.4,3,19,5.23,2.97,FlacJo00
Nick Foles,QB,24.301,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,17,26,65.38,298,0,0,104.3,3,22,11.46,11.46,FoleNi00
Mike Glennon,QB,23.340,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,20,23,86.96,231,2,0,137.5,2,7,10.04,11.78,GlenMi00
Robert Griffin,QB,23.278,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,17,35,48.57,264,2,1,81.1,4,28,7.54,7.40,GrifRo01
Chad Henne,QB,28.138,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,27,42,64.29,255,1,2,69.0,2,13,6.07,4.40,HennCh01
Tarvaris Jackson,QB,30.210,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,1,3,33.33,6,0,0,42.4,0,0,2.00,2.00,JackTa00
Colin Kaepernick,QB,26.014,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,17,31,54.84,127,2,1,72.9,3,12,4.10,3.94,KaepCo00
Case Keenum,QB,25.273,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,13,24,54.17,170,1,1,73.3,2,21,7.08,6.04,KeenCa00
Michael Koenen,P,31.127,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,koenemic01
Eli Manning,QB,32.318,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,25,35,71.43,279,1,1,92.4,4,23,7.97,7.26,MannEl00
Peyton Manning,QB,37.238,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,24,40,60.00,323,1,0,94.1,0,0,8.08,8.58,MannPe00
EJ Manuel,QB,23.243,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,20,28,71.43,245,2,0,121.9,1,0,8.75,10.18,ManuEJ00
Josh McCown,QB,34.136,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,19,31,61.29,216,1,0,92.9,2,1,6.97,7.61,McCoJo01
Matt McGloin,QB,23.350,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,18,32,56.25,197,3,0,105.9,2,21,6.16,8.03,McGlMa01
Carson Palmer,QB,33.325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,30,42,71.43,419,2,0,119.0,3,17,9.98,10.93,PalmCa00
Christian Ponder,QB,25.265,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,13,22,59.09,129,1,2,53.0,2,3,5.86,2.68,PondCh00
Bobby Rainey,RB,26.032,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RainBo00
Philip Rivers,QB,31.344,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,22,34,64.71,298,1,1,90.1,3,17,8.76,8.03,RivePh00
Ben Roethlisberger,QB,31.260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,29,45,64.44,367,4,0,119.4,1,9,8.16,9.93,RoetBe00
Matt Ryan,QB,28.184,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,19,36,52.78,254,2,2,70.8,3,20,7.06,5.67,RyanMa00
Mohamed Sanu,WR,24.087,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,SanuMo00
Matt Schaub,QB,32.145,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,12,25,48.00,155,0,0,67.9,0,0,6.20,6.20,SchaMa00
Matt Simms,QB,25.051,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,4,6,66.67,60,1,0,138.9,0,0,10.00,13.33,SimmMa00
Alex Smith,QB,29.194,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,21,45,46.67,230,2,0,77.1,3,30,5.11,6.00,SmitAl03
Geno Smith,QB,23.038,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,8,23,34.78,103,0,3,10.1,4,30,4.48,-1.39,SmitGe00
Matthew Stafford,QB,25.283,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,19,46,41.30,362,2,1,74.7,2,18,7.87,7.76,StafMa00
Ryan Tannehill,QB,25.113,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,22,35,62.86,268,1,1,84.0,4,29,7.66,6.94,TannRy00
Scott Tolzien,QB,26.074,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,24,34,70.59,339,0,3,65.7,0,0,9.97,6.00,TolzSc00
Russell Wilson,QB,24.353,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,13,18,72.22,230,2,0,151.4,1,6,12.78,15.00,WilsRu00
Tom Brady,QB,36.107,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,29,40,72.50,296,1,1,91.2,2,13,7.40,6.78,BradTo00
Cam Newton,QB,24.191,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,19,28,67.86,209,3,0,125.4,3,12,7.46,9.61,NewtCa00
Drew Brees,QB,34.310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,23,33,69.70,278,2,0,115.5,1,7,8.42,9.64,BreeDr00
Matt Ryan,QB,28.188,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,30,39,76.92,292,0,0,97.4,5,28,7.49,7.49,RyanMa00
Tom Brady,QB,36.113,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,34,50,68.00,344,3,0,107.4,3,20,6.88,8.08,BradTo00
Jason Campbell,QB,31.328,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,14,22,63.64,124,0,0,78.6,2,15,5.64,5.64,CampJa00
Kellen Clemens,QB,30.170,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,10,22,45.45,167,1,0,86.7,2,19,7.59,8.50,ClemKe00
Josh Cribbs,WR,30.168,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,1,2,50.00,13,0,0,70.8,0,0,6.50,6.50,CribJo01
Larry Fitzgerald,WR,30.085,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FitzLa00
Ryan Fitzpatrick,QB,31.000,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,30,42,71.43,320,2,0,109.2,2,8,7.62,8.57,FitzRy00
Joe Flacco,QB,28.312,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,17,26,65.38,273,1,1,97.1,4,28,10.50,9.54,FlacJo00
Matt Flynn,QB,28.157,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,21,36,58.33,218,1,0,85.2,0,0,6.06,6.61,FlynMa00
Mike Glennon,QB,23.347,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,14,21,66.67,247,2,0,138.4,4,40,11.76,13.67,GlenMi00
Chad Henne,QB,28.145,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,23,32,71.88,239,0,0,93.1,4,24,7.47,7.47,HennCh01
Case Keenum,QB,25.280,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,18,34,52.94,169,0,1,54.7,2,28,4.97,3.65,KeenCa00
Andrew Luck,QB,24.073,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,20,39,51.28,163,1,1,60.1,1,4,4.18,3.54,LuckAn00
Eli Manning,QB,32.325,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,16,30,53.33,174,2,0,92.9,2,20,5.80,7.13,MannEl00
Peyton Manning,QB,37.245,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,19,36,52.78,150,2,1,70.4,2,18,4.17,4.03,MannPe00
Josh McCown,QB,34.143,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,36,47,76.60,352,2,1,102.4,1,8,7.49,7.38,McCoJo01
Matt McGloin,QB,23.357,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,19,32,59.38,260,1,1,82.8,0,0,8.13,7.34,McGlMa01
Cam Newton,QB,24.197,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,19,38,50.00,174,1,1,60.6,3,15,4.58,3.92,NewtCa00
Carson Palmer,QB,33.332,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,26,37,70.27,314,2,0,114.0,3,24,8.49,9.57,PalmCa00
Christian Ponder,QB,25.272,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,21,30,70.00,233,1,0,103.9,6,18,7.77,8.43,PondCh00
Philip Rivers,QB,31.351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27,39,69.23,392,3,0,127.3,1,5,10.05,11.59,RivePh00
Denard Robinson,WR,23.063,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RobiDe00
Ben Roethlisberger,QB,31.267,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,22,34,64.71,217,2,0,102.2,0,0,6.38,7.56,RoetBe00
Tony Romo,QB,33.217,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,23,38,60.53,234,2,1,84.8,4,30,6.16,6.03,RomoTo00
Alex Smith,QB,29.201,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,26,38,68.42,294,3,1,106.7,3,13,7.74,8.13,SmitAl03
Geno Smith,QB,23.045,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,9,22,40.91,127,0,2,22.3,3,22,5.77,1.68,SmitGe00
Matthew Stafford,QB,25.290,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,26,46,56.52,297,3,4,61.6,2,11,6.46,3.85,StafMa00
Ryan Tannehill,QB,25.120,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,28,42,66.67,310,1,1,86.4,3,30,7.38,6.79,TannRy00
Tyrod Taylor,QB,24.113,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TaylTy00
Scott Tolzien,QB,26.081,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,7,17,41.18,98,0,0,60.4,2,18,5.76,5.76,TolzSc00
Brandon Weeden,QB,30.041,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,13,30,43.33,209,1,1,64.4,3,6,6.97,6.13,WeedBr00
Robert Griffin,QB,23.286,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,16,26,61.54,118,0,1,56.3,6,42,4.54,2.81,GrifRo01
Colin Kaepernick,QB,26.022,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,15,24,62.50,235,3,0,134.5,2,7,9.79,12.29,KaepCo00
Joe Flacco,QB,28.316,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,24,35,68.57,251,1,0,98.6,2,14,7.17,7.74,FlacJo00
Matt Flynn,QB,28.161,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,10,20,50.00,139,0,1,51.9,7,37,6.95,4.70,FlynMa00
Matt McGloin,QB,23.361,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,18,30,60.00,255,0,1,73.6,0,0,8.50,7.00,McGlMa01
Ben Roethlisberger,QB,31.271,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,28,44,63.64,257,2,0,94.6,0,0,5.84,6.75,RoetBe00
Tony Romo,QB,33.221,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,23,32,71.88,225,1,0,101.7,2,17,7.03,7.66,RomoTo00
Matthew Stafford,QB,25.294,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,22,35,62.86,330,3,2,98.5,1,10,9.43,8.57,StafMa00
Tavon Austin,WR,23.261,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,AustTa00
Tom Brady,QB,36.120,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,29,41,70.73,371,2,1,104.8,1,6,9.05,8.93,BradTo00
Matt Cassel,QB,31.198,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,20,33,60.61,243,1,1,80.7,2,9,7.36,6.61,CassMa00
Kellen Clemens,QB,30.177,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,19,37,51.35,218,1,1,67.2,3,20,5.89,5.22,ClemKe00
Andy Dalton,QB,26.033,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,14,23,60.87,190,1,1,83.6,0,0,8.26,7.17,DaltAn00
Ryan Fitzpatrick,QB,31.007,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,21,37,56.76,201,1,3,47.2,1,16,5.43,2.32,FitzRy00
Nick Foles,QB,24.315,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,21,34,61.76,237,3,0,112.0,5,35,6.97,8.74,FoleNi00
Mike Glennon,QB,23.354,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,14,21,66.67,180,0,1,73.5,5,40,8.57,6.43,GlenMi00
Robert Griffin,QB,23.292,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,24,32,75.00,207,1,0,102.0,5,23,6.47,7.09,GrifRo01
Chad Henne,QB,28.152,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,22,40,55.00,195,2,1,74.5,2,1,4.88,4.75,HennCh01
Maurice Jones-Drew,RB,28.253,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,1,1,100.00,8,1,0,139.6,0,0,8.00,28.00,DrewMa00
Colin Kaepernick,QB,26.028,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,19,28,67.86,275,1,0,111.5,4,20,9.82,10.54,KaepCo00
Case Keenum,QB,25.287,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,15,30,50.00,272,0,1,67.6,1,8,9.07,7.57,KeenCa00
Andrew Luck,QB,24.080,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,17,32,53.13,200,0,1,59.4,5,40,6.25,4.84,LuckAn00
Eli Manning,QB,32.332,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,22,28,78.57,235,1,1,98.7,3,29,8.39,7.50,MannEl00
Peyton Manning,QB,37.252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,22,35,62.86,403,5,2,118.2,0,0,11.51,11.80,MannPe00
EJ Manuel,QB,23.257,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,18,32,56.25,210,1,0,86.7,0,0,6.56,7.19,ManuEJ00
Josh McCown,QB,34.150,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,23,36,63.89,355,2,0,114.9,4,10,9.86,10.97,McCoJo01
Cam Newton,QB,24.204,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,18,29,62.07,263,2,2,85.8,0,0,9.07,7.34,NewtCa00
Carson Palmer,QB,33.339,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,24,41,58.54,302,3,2,85.6,5,42,7.37,6.63,PalmCa00
Christian Ponder,QB,25.279,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,3,8,37.50,40,0,0,54.2,3,24,5.00,5.00,PondCh00
Philip Rivers,QB,31.358,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,23,37,62.16,252,1,1,80.0,2,9,6.81,6.14,RivePh00
Matt Ryan,QB,28.198,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,28,47,59.57,311,1,0,86.4,6,39,6.62,7.04,RyanMa00
Matt Simms,QB,25.065,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,9,18,50.00,79,0,1,38.9,3,22,4.39,1.89,SimmMa00
Alex Smith,QB,29.208,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,26,42,61.90,293,2,1,88.7,0,0,6.98,6.86,SmitAl03
Geno Smith,QB,23.052,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,4,10,40.00,29,0,1,8.3,1,8,2.90,-1.60,SmitGe00
Ryan Tannehill,QB,25.127,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,28,43,65.12,331,2,1,94.2,1,3,7.70,7.58,TannRy00
Brandon Weeden,QB,30.048,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,24,40,60.00,370,3,2,94.8,3,28,9.25,8.50,WeedBr00
Drew Brees,QB,34.321,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,23,38,60.53,147,1,0,77.4,1,3,3.87,4.39,BreeDr00
Russell Wilson,QB,25.003,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,22,30,73.33,310,3,0,139.6,1,8,10.33,12.33,WilsRu00
Chad Henne,QB,28.156,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,12,27,44.44,117,2,0,81.9,1,6,4.33,5.81,HennCh01
Case Keenum,QB,25.291,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,16,29,55.17,159,1,1,68.0,1,6,5.48,4.62,KeenCa00
Ace Sanders,WR/P,22.024,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,SandAc00
Matt Schaub,QB,32.163,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,17,29,58.62,198,1,1,76.5,2,28,6.83,5.97,SchaMa00
Tom Brady,QB,36.127,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,32,52,61.54,418,2,1,91.7,4,21,8.04,7.94,BradTo00
Drew Brees,QB,34.327,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,30,42,71.43,313,4,0,124.4,2,9,7.45,9.36,BreeDr00
Jason Campbell,QB,31.342,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,29,44,65.91,391,3,0,116.8,1,5,8.89,10.25,CampJa00
Matt Cassel,QB,31.205,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,17,38,44.74,265,2,0,86.0,0,0,6.97,8.03,CassMa00
Kellen Clemens,QB,30.184,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,16,27,59.26,181,0,2,48.5,4,24,6.70,3.37,ClemKe00
Kirk Cousins,QB,25.111,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,7,16,43.75,59,0,0,53.9,1,15,3.69,3.69,CousKi00
Andy Dalton,QB,26.040,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,24,35,68.57,275,3,0,120.5,0,0,7.86,9.57,DaltAn00
Chase Daniel,QB,27.062,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,1,3,33.33,17,0,1,13.9,0,0,5.67,-9.33,DaniCh00
Ryan Fitzpatrick,QB,31.014,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,13,24,54.17,172,1,1,73.6,2,14,7.17,6.13,FitzRy00
Joe Flacco,QB,28.326,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,28,50,56.00,245,3,3,64.2,2,17,4.90,3.40,FlacJo00
Matt Flynn,QB,28.171,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,24,32,75.00,258,1,1,95.6,5,36,8.06,7.28,FlynMa00
Nick Foles,QB,24.322,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,11,22,50.00,179,1,1,73.9,0,0,8.14,7.00,FoleNi00
Mike Glennon,QB,23.361,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,9,25,36.00,90,2,2,40.4,1,9,3.60,1.60,GlenMi00
Robert Griffin,QB,23.299,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,12,26,46.15,164,1,1,63.6,5,16,6.31,5.35,GrifRo01
Colin Kaepernick,QB,26.035,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,15,29,51.72,175,1,1,67.5,2,20,6.03,5.17,KaepCo00
Andrew Luck,QB,24.087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,29,46,63.04,326,4,0,113.1,0,0,7.09,8.83,LuckAn00
Eli Manning,QB,32.339,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,20,32,62.50,259,1,2,72.3,2,18,8.09,5.91,MannEl00
Peyton Manning,QB,37.259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,39,59,66.10,397,4,0,107.8,0,0,6.73,8.08,MannPe00
EJ Manuel,QB,23.264,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,18,33,54.55,184,0,4,31.2,7,37,5.58,0.12,ManuEJ00
Matt McGloin,QB,24.006,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,18,31,58.06,245,2,1,91.5,3,32,7.90,7.74,McGlMa01
Cam Newton,QB,24.211,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,22,34,64.71,160,1,0,85.4,5,49,4.71,5.29,NewtCa00
Carson Palmer,QB,33.346,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,27,32,84.38,269,1,0,112.1,1,7,8.41,9.03,PalmCa00
Terrelle Pryor,QB,24.171,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,2,5,40.00,20,0,0,52.1,0,0,4.00,4.00,PryoTe00
Philip Rivers,QB,32.000,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,21,28,75.00,249,3,0,137.4,2,5,8.89,11.04,RivePh00
Ben Roethlisberger,QB,31.281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,23,39,58.97,349,3,0,114.2,3,21,8.95,10.49,RoetBe00
Matt Ryan,QB,28.205,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,20,35,57.14,206,2,1,81.4,1,4,5.89,5.74,RyanMa00
Alex Smith,QB,29.215,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,14,20,70.00,137,2,0,122.3,0,0,6.85,8.85,SmitAl03
Geno Smith,QB,23.059,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,16,25,64.00,219,1,1,88.6,1,10,8.76,7.76,SmitGe00
Matthew Stafford,QB,25.304,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,10,25,40.00,151,0,0,60.6,0,0,6.04,6.04,StafMa00
Ryan Tannehill,QB,25.134,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,20,33,60.61,200,3,1,95.5,2,14,6.06,6.52,TannRy00
Russell Wilson,QB,25.009,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,15,25,60.00,199,1,1,81.9,2,21,7.96,6.96,WilsRu00
Josh McCown,QB,34.158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,27,36,75.00,348,4,0,141.9,1,7,9.67,11.89,McCoJo01
