Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Jake Plummer,QB,31.328,2006-11-12,NFL,DEN,@,OAK,W 17-13,9,10,Sun,20,31,64.52,210,2,3,66.0,2,9,6.77,3.71,PlumJa00
Antwaan Randle El,WR,27.087,2006-11-12,NFL,WAS,@,PHI,L 3-27,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RandAn00
Philip Rivers,QB,24.339,2006-11-12,NFL,SDG,@,CIN,W 49-41,9,10,Sun,24,36,66.67,338,3,0,124.5,3,14,9.39,11.06,RivePh00
Ben Roethlisberger,QB,24.255,2006-11-12,NFL,PIT,,NOR,W 38-31,9,10,Sun,17,28,60.71,264,3,0,127.7,2,14,9.43,11.57,RoetBe00
Tony Romo,QB,26.205,2006-11-12,NFL,DAL,@,ARI,W 27-10,9,10,Sun,20,29,68.97,308,2,0,126.8,0,0,10.62,12.00,RomoTo00
Sage Rosenfels,QB,28.251,2006-11-12,NFL,HOU,@,JAX,W 13-10,9,10,Sun,1,3,33.33,9,0,0,42.4,1,5,3.00,3.00,RoseSa00
Matt Schaub,QB,25.140,2006-11-12,NFL,ATL,,CLE,L 13-17,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SchaMa00
Alex Smith,QB,22.189,2006-11-12,NFL,SFO,@,DET,W 19-13,9,10,Sun,14,20,70.00,136,0,0,88.7,3,19,6.80,6.80,SmitAl03
Michael Vick,QB,26.139,2006-11-12,NFL,ATL,,CLE,L 13-17,9,10,Sun,16,40,40.00,197,1,2,43.4,1,3,4.93,3.18,VickMi00
Seneca Wallace,QB,26.098,2006-11-12,NFL,SEA,,STL,W 24-22,9,10,Sun,15,23,65.22,161,2,0,114.6,5,35,7.00,8.74,WallSe00
Andrew Walter,QB,24.185,2006-11-12,NFL,OAK,,DEN,L 13-17,9,10,Sun,18,33,54.55,214,0,0,74.6,3,16,6.48,6.48,WaltAn00
Vince Young,QB,23.178,2006-11-12,NFL,TEN,,BAL,L 26-27,9,10,Sun,13,25,52.00,211,0,1,63.9,2,6,8.44,6.64,YounVi00
Jake Delhomme,QB,31.307,2006-11-13,NFL,CAR,,TAM,W 24-10,9,10,Mon,22,34,64.71,240,2,0,105.0,0,0,7.06,8.24,DelhJa00
Bruce Gradkowski,QB,23.290,2006-11-13,NFL,TAM,@,CAR,L 10-24,9,10,Mon,17,32,53.13,173,1,2,53.3,3,20,5.41,3.22,GradBr00
Tom Brady,QB,29.108,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,20,31,64.52,244,4,0,128.2,1,4,7.87,10.45,BradTo00
Drew Brees,QB,27.308,2006-11-19,NFL,NOR,,CIN,L 16-31,10,11,Sun,37,52,71.15,510,2,3,91.0,2,6,9.81,7.98,BreeDr00
Aaron Brooks,QB,30.240,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,13,22,59.09,179,1,1,81.4,0,0,8.14,7.00,BrooAa00
Marc Bulger,QB,29.228,2006-11-19,NFL,STL,@,CAR,L 0-15,10,11,Sun,19,34,55.88,142,0,1,53.8,7,62,4.18,2.85,BulgMa00
Jason Campbell,QB,24.323,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,19,34,55.88,196,2,0,92.3,1,3,5.76,6.94,CampJa00
David Carr,QB,27.121,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,25,30,83.33,223,0,1,83.8,3,17,7.43,5.93,CarrDa00
Jake Delhomme,QB,31.313,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,13,25,52.00,191,1,2,57.2,3,22,7.64,4.84,DelhJa00
Brett Favre*,QB,37.040,2006-11-19,NFL,GNB,,NWE,L 0-35,10,11,Sun,5,15,33.33,73,0,0,50.1,2,11,4.87,4.87,FavrBr00
Charlie Frye,QB,25.083,2006-11-19,NFL,CLE,,PIT,L 20-24,10,11,Sun,17,27,62.96,224,0,0,89.1,5,21,8.30,8.30,FryeCh00
Jeff Garcia,QB,36.268,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,26,48,54.17,189,1,0,70.6,0,0,3.94,4.35,GarcJe00
Bruce Gradkowski,QB,23.296,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,14,21,66.67,178,2,1,104.9,0,0,8.48,8.24,GradBr00
Trent Green,QB,36.133,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,9,16,56.25,102,0,0,75.5,2,10,6.38,6.38,GreeTr00
Rex Grossman,QB,26.088,2006-11-19,NFL,CHI,@,NYJ,W 10-0,10,11,Sun,11,22,50.00,119,1,0,81.4,1,8,5.41,6.32,GrosRe00
Joey Harrington,QB,28.029,2006-11-19,NFL,MIA,,MIN,W 24-20,10,11,Sun,26,42,61.90,254,1,1,76.9,1,7,6.05,5.45,HarrJo00
Brad Johnson,QB,38.067,2006-11-19,NFL,MIN,@,MIA,L 20-24,10,11,Sun,26,44,59.09,262,0,1,66.7,3,15,5.95,4.93,JohnBr00
Keyshawn Johnson,WR,34.120,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnKe00
Jon Kitna,QB,34.059,2006-11-19,NFL,DET,@,ARI,L 10-17,10,11,Sun,23,38,60.53,248,0,1,68.8,4,35,6.53,5.34,KitnJo00
Matt Leinart,QB,23.192,2006-11-19,NFL,ARI,,DET,W 17-10,10,11,Sun,19,29,65.52,233,1,0,101.7,1,5,8.03,8.72,LeinMa00
J.P. Losman,QB,25.252,2006-11-19,NFL,BUF,@,HOU,W 24-21,10,11,Sun,26,38,68.42,340,3,1,111.7,2,7,8.95,9.34,LosmJ.00
Peyton Manning,QB,30.240,2006-11-19,NFL,IND,@,DAL,L 14-21,10,11,Sun,20,39,51.28,254,2,2,67.7,2,7,6.51,5.23,MannPe00
Donovan McNabb,QB,29.359,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,6,13,46.15,78,0,1,33.5,0,0,6.00,2.54,McNaDo00
Steve McNair,QB,33.278,2006-11-19,NFL,BAL,,ATL,W 24-10,10,11,Sun,24,34,70.59,236,0,0,89.8,2,11,6.94,6.94,McNaSt00
Carson Palmer,QB,26.327,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,14,22,63.64,275,3,1,127.8,1,9,12.50,13.18,PalmCa00
Chad Pennington,QB,30.146,2006-11-19,NFL,NYJ,,CHI,L 0-10,10,11,Sun,19,35,54.29,162,0,2,42.8,2,6,4.63,2.06,PennCh01
Jake Plummer,QB,31.335,2006-11-19,NFL,DEN,,SDG,L 27-35,10,11,Sun,13,28,46.43,183,0,1,53.1,2,15,6.54,4.93,PlumJa00
Philip Rivers,QB,24.346,2006-11-19,NFL,SDG,@,DEN,W 35-27,10,11,Sun,19,26,73.08,222,2,2,92.1,1,5,8.54,6.62,RivePh00
Aaron Rodgers,QB,22.352,2006-11-19,NFL,GNB,,NWE,L 0-35,10,11,Sun,4,12,33.33,32,0,0,42.4,3,18,2.67,2.67,RodgAa00
Ben Roethlisberger,QB,24.262,2006-11-19,NFL,PIT,@,CLE,W 24-20,10,11,Sun,25,44,56.82,272,2,3,61.9,2,11,6.18,4.02,RoetBe00
Tony Romo,QB,26.212,2006-11-19,NFL,DAL,,IND,W 21-14,10,11,Sun,19,23,82.61,226,0,1,89.5,1,1,9.83,7.87,RomoTo00
Alex Smith,QB,22.196,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,19,25,76.00,163,1,0,105.9,1,9,6.52,7.32,SmitAl03
Michael Vick,QB,26.146,2006-11-19,NFL,ATL,@,BAL,L 10-24,10,11,Sun,11,21,52.38,127,1,0,86.8,5,45,6.05,7.00,VickMi00
Seneca Wallace,QB,26.105,2006-11-19,NFL,SEA,@,SFO,L 14-20,10,11,Sun,19,31,61.29,252,2,3,69.0,2,19,8.13,5.06,WallSe00
Andrew Walter,QB,24.192,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,2,3,66.67,15,0,0,78.5,1,1,5.00,5.00,WaltAn00
Vince Young,QB,23.185,2006-11-19,NFL,TEN,@,PHI,W 31-13,10,11,Sun,8,22,36.36,101,1,0,66.7,3,17,4.59,5.50,YounVi00
David Garrard,QB,28.279,2006-11-20,NFL,JAX,,NYG,W 26-10,10,11,Mon,19,32,59.38,249,0,0,84.0,0,0,7.78,7.78,GarrDa00
Eli Manning,QB,25.321,2006-11-20,NFL,NYG,@,JAX,L 10-26,10,11,Mon,19,41,46.34,230,1,2,51.9,1,8,5.61,3.90,MannEl00
Bruce Gradkowski,QB,23.300,2006-11-23,NFL,TAM,@,DAL,L 10-38,11,12,Thu,10,20,50.00,120,0,2,29.2,1,10,6.00,1.50,GradBr00
Trent Green,QB,36.137,2006-11-23,NFL,KAN,,DEN,W 19-10,11,12,Thu,13,22,59.09,161,0,1,62.9,1,2,7.32,5.27,GreeTr00
Joey Harrington,QB,28.033,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,19,29,65.52,213,3,1,107.4,1,4,7.34,7.86,HarrJo00
Jon Kitna,QB,34.063,2006-11-23,NFL,DET,,MIA,L 10-27,11,12,Thu,22,40,55.00,252,1,1,72.1,8,53,6.30,5.68,KitnJo00
Jake Plummer,QB,31.339,2006-11-23,NFL,DEN,@,KAN,L 10-19,11,12,Thu,25,39,64.10,216,1,1,76.4,2,10,5.54,4.90,PlumJa00
Tony Romo,QB,26.216,2006-11-23,NFL,DAL,,TAM,W 38-10,11,12,Thu,22,29,75.86,306,5,0,148.9,1,8,10.55,14.00,RomoTo00
Hank Baskett,WR,24.083,2006-11-26,NFL,PHI,@,IND,L 21-45,11,12,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,BaskHa00
Charlie Batch,QB,31.356,2006-11-26,NFL,PIT,@,BAL,L 0-27,11,12,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,BatcCh00
Kyle Boller,QB,25.162,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,3,3,100.00,21,0,0,95.8,0,0,7.00,7.00,BollKy00
Tom Brady,QB,29.115,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,22,33,66.67,267,1,2,76.2,0,0,8.09,5.97,BradTo00
Drew Brees,QB,27.315,2006-11-26,NFL,NOR,@,ATL,W 31-13,11,12,Sun,21,30,70.00,349,2,0,131.1,2,17,11.63,12.97,BreeDr00
Aaron Brooks,QB,30.247,2006-11-26,NFL,OAK,@,SDG,L 14-21,11,12,Sun,17,30,56.67,187,1,2,58.6,5,26,6.23,3.90,BrooAa00
Marc Bulger,QB,29.235,2006-11-26,NFL,STL,,SFO,W 20-17,11,12,Sun,23,34,67.65,201,1,1,80.6,2,19,5.91,5.18,BulgMa00
Jason Campbell,QB,24.330,2006-11-26,NFL,WAS,,CAR,W 17-13,11,12,Sun,11,23,47.83,118,2,1,74.2,1,8,5.13,4.91,CampJa00
David Carr,QB,27.128,2006-11-26,NFL,HOU,@,NYJ,L 11-26,11,12,Sun,39,54,72.22,323,1,1,85.6,4,14,5.98,5.52,CarrDa00
Jake Delhomme,QB,31.320,2006-11-26,NFL,CAR,@,WAS,L 13-17,11,12,Sun,23,38,60.53,168,1,2,57.8,1,5,4.42,2.58,DelhJa00
A.J. Feeley,QB,29.194,2006-11-26,NFL,PHI,@,IND,L 21-45,11,12,Sun,4,5,80.00,21,0,0,84.2,1,10,4.20,4.20,FeelA.00
Gus Frerotte,QB,35.118,2006-11-26,NFL,STL,,SFO,W 20-17,11,12,Sun,1,3,33.33,27,0,0,67.4,0,0,9.00,9.00,FrerGu00
Charlie Frye,QB,25.090,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,18,29,62.07,186,0,4,40.9,4,34,6.41,0.21,FryeCh00
Jeff Garcia,QB,36.275,2006-11-26,NFL,PHI,@,IND,L 21-45,11,12,Sun,19,23,82.61,140,2,0,121.0,1,0,6.09,7.83,GarcJe00
David Garrard,QB,28.285,2006-11-26,NFL,JAX,@,BUF,L 24-27,11,12,Sun,16,22,72.73,132,2,0,118.0,3,16,6.00,7.82,GarrDa00
Rex Grossman,QB,26.095,2006-11-26,NFL,CHI,@,NWE,L 13-17,11,12,Sun,15,34,44.12,176,0,3,23.7,1,5,5.18,1.21,GrosRe00
Brad Johnson,QB,38.074,2006-11-26,NFL,MIN,,ARI,W 31-26,11,12,Sun,27,41,65.85,271,3,0,108.9,2,16,6.61,8.07,JohnBr00
Matt Leinart,QB,23.199,2006-11-26,NFL,ARI,@,MIN,L 26-31,11,12,Sun,31,51,60.78,405,1,2,76.0,1,10,7.94,6.57,LeinMa00
J.P. Losman,QB,25.259,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,21,28,75.00,169,0,1,74.9,0,0,6.04,4.43,LosmJ.00
Eli Manning,QB,25.327,2006-11-26,NFL,NYG,@,TEN,L 21-24,11,12,Sun,18,28,64.29,143,1,2,59.1,0,0,5.11,2.61,MannEl00
Peyton Manning,QB,30.247,2006-11-26,NFL,IND,,PHI,W 45-21,11,12,Sun,14,20,70.00,183,1,1,94.4,0,0,9.15,7.90,MannPe00
Steve McNair,QB,33.285,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,18,24,75.00,140,1,0,102.8,0,0,5.83,6.67,McNaSt00
Carson Palmer,QB,26.334,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,25,32,78.13,275,3,1,120.7,1,0,8.59,9.06,PalmCa00
Chad Pennington,QB,30.153,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,24,31,77.42,286,1,0,115.8,1,9,9.23,9.87,PennCh01
Patrick Ramsey,QB,27.285,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RamsPa00
Philip Rivers,QB,24.353,2006-11-26,NFL,SDG,,OAK,W 21-14,11,12,Sun,14,31,45.16,133,0,1,44.2,1,2,4.29,2.84,RivePh00
Ben Roethlisberger,QB,24.269,2006-11-26,NFL,PIT,@,BAL,L 0-27,11,12,Sun,21,41,51.22,214,0,2,46.2,9,73,5.22,3.02,RoetBe00
Alex Smith,QB,22.203,2006-11-26,NFL,SFO,@,STL,L 17-20,11,12,Sun,13,25,52.00,148,1,2,50.1,0,0,5.92,3.12,SmitAl03
LaDainian Tomlinson*,RB,27.156,2006-11-26,NFL,SDG,,OAK,W 21-14,11,12,Sun,1,1,100.00,19,1,0,158.3,0,0,19.00,39.00,TomlLa00
Michael Vick,QB,26.153,2006-11-26,NFL,ATL,,NOR,L 13-31,11,12,Sun,9,24,37.50,84,0,0,47.9,3,32,3.50,3.50,VickMi00
Anthony Wright,QB,30.285,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,2,2,100.00,25,0,0,118.7,0,0,12.50,12.50,WrigAn00
Vince Young,QB,23.192,2006-11-26,NFL,TEN,,NYG,W 24-21,11,12,Sun,24,35,68.57,249,2,0,107.9,2,14,7.11,8.26,YounVi00
Brett Favre*,QB,37.048,2006-11-27,NFL,GNB,@,SEA,L 24-34,11,12,Mon,22,36,61.11,266,1,3,58.3,1,1,7.39,4.19,FavrBr00
Matt Hasselbeck,QB,31.063,2006-11-27,NFL,SEA,,GNB,W 34-24,11,12,Mon,17,36,47.22,157,3,3,52.7,1,10,4.36,2.28,HassMa00
Steve McNair,QB,33.289,2006-11-30,NFL,BAL,@,CIN,L 7-13,12,13,Thu,26,43,60.47,227,1,0,82.2,0,0,5.28,5.74,McNaSt00
Carson Palmer,QB,26.338,2006-11-30,NFL,CIN,,BAL,W 13-7,12,13,Thu,21,32,65.63,234,1,0,97.7,2,7,7.31,7.94,PalmCa00
Derek Anderson,QB,23.171,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,12,21,57.14,171,2,1,95.5,1,5,8.14,7.90,AndeDe00
Brooks Bollinger,QB,27.018,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,7,9,77.78,70,0,0,99.1,3,22,7.78,7.78,BollBr00
Tom Brady,QB,29.122,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,27,38,71.05,305,0,1,83.8,2,21,8.03,6.84,BradTo00
Drew Brees,QB,27.322,2006-12-03,NFL,NOR,,SFO,W 34-10,12,13,Sun,17,28,60.71,186,1,0,92.3,1,1,6.64,7.36,BreeDr00
Aaron Brooks,QB,30.254,2006-12-03,NFL,OAK,,HOU,L 14-23,12,13,Sun,25,42,59.52,238,0,2,55.5,5,49,5.67,3.52,BrooAa00
Marc Bulger,QB,29.242,2006-12-03,NFL,STL,,ARI,L 20-34,12,13,Sun,27,45,60.00,314,2,3,68.2,4,27,6.98,4.87,BulgMa00
Jason Campbell,QB,24.337,2006-12-03,NFL,WAS,,ATL,L 14-24,12,13,Sun,18,38,47.37,217,1,2,52.2,1,13,5.71,3.87,CampJa00
David Carr,QB,27.135,2006-12-03,NFL,HOU,@,OAK,W 23-14,12,13,Sun,7,14,50.00,32,0,0,56.2,5,37,2.29,2.29,CarrDa00
Jay Cutler,QB,23.218,2006-12-03,NFL,DEN,,SEA,L 20-23,12,13,Sun,10,21,47.62,143,2,2,62.3,3,22,6.81,4.43,CutlJa00
Brett Favre*,QB,37.054,2006-12-03,NFL,GNB,,NYJ,L 10-38,12,13,Sun,24,47,51.06,214,1,2,53.0,2,12,4.55,3.06,FavrBr00
Charlie Frye,QB,25.097,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,11,13,84.62,122,1,0,131.4,0,0,9.38,10.92,FryeCh00
David Garrard,QB,28.292,2006-12-03,NFL,JAX,@,MIA,W 24-10,12,13,Sun,16,22,72.73,229,2,0,136.4,4,26,10.41,12.23,GarrDa00
Bruce Gradkowski,QB,23.310,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,20,34,58.82,175,0,3,35.8,5,31,5.15,1.18,GradBr00
Trent Green,QB,36.147,2006-12-03,NFL,KAN,@,CLE,L 28-31,12,13,Sun,24,32,75.00,297,4,1,129.8,2,4,9.28,10.38,GreeTr00
Rex Grossman,QB,26.102,2006-12-03,NFL,CHI,,MIN,W 23-13,12,13,Sun,6,19,31.58,34,0,3,1.3,1,10,1.79,-5.32,GrosRe00
Joey Harrington,QB,28.043,2006-12-03,NFL,MIA,,JAX,L 10-24,12,13,Sun,27,42,64.29,267,1,2,70.2,4,26,6.36,4.69,HarrJo00
Matt Hasselbeck,QB,31.069,2006-12-03,NFL,SEA,@,DEN,W 23-20,12,13,Sun,16,28,57.14,168,0,1,59.8,1,6,6.00,4.39,HassMa00
Tarvaris Jackson,3QB,23.226,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,3,4,75.00,35,0,0,101.0,1,0,8.75,8.75,JackTa00
Brad Johnson,QB,38.081,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,11,26,42.31,73,0,4,10.3,1,0,2.81,-4.12,JohnBr00
Jon Kitna,QB,34.073,2006-12-03,NFL,DET,@,NWE,L 21-28,12,13,Sun,22,38,57.89,314,1,3,60.6,5,30,8.26,5.24,KitnJo00
Matt Leinart,QB,23.206,2006-12-03,NFL,ARI,@,STL,W 34-20,12,13,Sun,15,24,62.50,186,1,0,100.3,1,7,7.75,8.58,LeinMa00
J.P. Losman,QB,25.266,2006-12-03,NFL,BUF,,SDG,L 21-24,12,13,Sun,21,37,56.76,184,2,2,65.6,3,17,4.97,3.62,LosmJ.00
Eli Manning,QB,25.334,2006-12-03,NFL,NYG,,DAL,L 20-23,12,13,Sun,24,36,66.67,270,2,0,107.4,0,0,7.50,8.61,MannEl00
Peyton Manning,QB,30.254,2006-12-03,NFL,IND,@,TEN,L 17-20,12,13,Sun,21,28,75.00,351,1,2,98.8,0,0,12.54,10.04,MannPe00
Chad Pennington,QB,30.160,2006-12-03,NFL,NYJ,@,GNB,W 38-10,12,13,Sun,25,35,71.43,263,2,2,88.2,0,0,7.51,6.09,PennCh01
Philip Rivers,QB,24.360,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,17,29,58.62,160,1,0,85.4,3,22,5.52,6.21,RivePh00
Ben Roethlisberger,QB,24.276,2006-12-03,NFL,PIT,,TAM,W 20-3,12,13,Sun,12,25,48.00,198,2,1,85.1,1,7,7.92,7.72,RoetBe00
Tony Romo,QB,26.226,2006-12-03,NFL,DAL,@,NYG,W 23-20,12,13,Sun,20,34,58.82,257,0,2,58.1,1,2,7.56,4.91,RomoTo00
Alex Smith,QB,22.210,2006-12-03,NFL,SFO,@,NOR,L 10-34,12,13,Sun,14,28,50.00,171,1,3,41.5,4,26,6.11,2.00,SmitAl03
Michael Vick,QB,26.160,2006-12-03,NFL,ATL,@,WAS,W 24-14,12,13,Sun,8,16,50.00,122,2,0,115.1,1,9,7.63,10.13,VickMi00
Vince Young,QB,23.199,2006-12-03,NFL,TEN,,IND,W 20-17,12,13,Sun,15,25,60.00,163,2,2,72.6,0,0,6.52,4.52,YounVi00
Jake Delhomme,QB,31.328,2006-12-04,NFL,CAR,@,PHI,L 24-27,12,13,Mon,22,37,59.46,269,3,2,86.4,0,0,7.27,6.46,DelhJa00
Jeff Garcia,QB,36.283,2006-12-04,NFL,PHI,,CAR,W 27-24,12,13,Mon,21,39,53.85,312,3,0,105.9,1,8,8.00,9.54,GarcJe00
Derek Anderson,QB,23.175,2006-12-07,NFL,CLE,@,PIT,L 7-27,13,14,Thu,21,37,56.76,276,1,1,78.2,0,0,7.46,6.78,AndeDe00
Ben Roethlisberger,QB,24.280,2006-12-07,NFL,PIT,,CLE,W 27-7,13,14,Thu,11,21,52.38,225,1,0,106.2,0,0,10.71,11.67,RoetBe00
Tom Brady,QB,29.129,2006-12-10,NFL,NWE,@,MIA,L 0-21,13,14,Sun,12,25,48.00,78,0,0,55.1,4,20,3.12,3.12,BradTo00
Drew Brees,QB,27.329,2006-12-10,NFL,NOR,@,DAL,W 42-17,13,14,Sun,26,38,68.42,384,5,0,140.8,1,7,10.11,12.74,BreeDr00
Aaron Brooks,QB,30.261,2006-12-10,NFL,OAK,@,CIN,L 10-27,13,14,Sun,23,39,58.97,199,1,1,70.4,4,21,5.10,4.46,BrooAa00
Jason Campbell,QB,24.344,2006-12-10,NFL,WAS,,PHI,L 19-21,13,14,Sun,15,27,55.56,182,1,2,57.9,2,17,6.74,4.15,CampJa00
David Carr,QB,27.142,2006-12-10,NFL,HOU,,TEN,L 20-26,13,14,Sun,17,23,73.91,140,0,0,89.0,2,7,6.09,6.09,CarrDa00
Matt Cassel,QB,24.207,2006-12-10,NFL,NWE,@,MIA,L 0-21,13,14,Sun,2,3,66.67,12,0,0,74.3,1,4,4.00,4.00,CassMa00
Jay Cutler,QB,23.225,2006-12-10,NFL,DEN,@,SDG,L 20-48,13,14,Sun,17,30,56.67,188,2,0,97.6,4,22,6.27,7.60,CutlJa00
Brett Favre*,QB,37.061,2006-12-10,NFL,GNB,@,SFO,W 30-19,13,14,Sun,22,34,64.71,293,2,0,111.5,1,12,8.62,9.79,FavrBr00
Jeff Garcia,QB,36.289,2006-12-10,NFL,PHI,@,WAS,W 21-19,13,14,Sun,15,23,65.22,164,2,0,115.1,0,0,7.13,8.87,GarcJe00
David Garrard,QB,28.299,2006-12-10,NFL,JAX,,IND,W 44-17,13,14,Sun,8,14,57.14,79,0,1,43.5,1,7,5.64,2.43,GarrDa00
Bruce Gradkowski,QB,23.317,2006-12-10,NFL,TAM,,ATL,L 6-17,13,14,Sun,13,24,54.17,121,0,0,68.2,1,12,5.04,5.04,GradBr00
Trent Green,QB,36.154,2006-12-10,NFL,KAN,,BAL,L 10-20,13,14,Sun,15,27,55.56,178,1,2,57.3,5,37,6.59,4.00,GreeTr00
Joey Harrington,QB,28.050,2006-12-10,NFL,MIA,,NWE,W 21-0,13,14,Sun,18,30,60.00,190,1,0,89.6,1,6,6.33,7.00,HarrJo00
Matt Hasselbeck,QB,31.076,2006-12-10,NFL,SEA,@,ARI,L 21-27,13,14,Sun,20,28,71.43,243,3,0,133.5,3,15,8.68,10.82,HassMa00
Brad Johnson,QB,38.088,2006-12-10,NFL,MIN,@,DET,W 30-20,13,14,Sun,14,22,63.64,159,0,1,66.3,1,3,7.23,5.18,JohnBr00
Jon Kitna,QB,34.080,2006-12-10,NFL,DET,,MIN,L 20-30,13,14,Sun,28,41,68.29,294,1,3,66.5,3,11,7.17,4.37,KitnJo00
Matt Leinart,QB,23.213,2006-12-10,NFL,ARI,,SEA,W 27-21,13,14,Sun,21,34,61.76,232,2,1,89.3,0,0,6.82,6.68,LeinMa00
J.P. Losman,QB,25.273,2006-12-10,NFL,BUF,@,NYJ,W 31-13,13,14,Sun,10,15,66.67,157,2,0,140.8,3,13,10.47,13.13,LosmJ.00
Eli Manning,QB,25.341,2006-12-10,NFL,NYG,@,CAR,W 27-13,13,14,Sun,17,33,51.52,172,3,0,97.0,1,0,5.21,7.03,MannEl00
Peyton Manning,QB,30.261,2006-12-10,NFL,IND,@,JAX,L 17-44,13,14,Sun,25,50,50.00,313,0,1,61.5,1,5,6.26,5.36,MannPe00
Steve McNair,QB,33.299,2006-12-10,NFL,BAL,@,KAN,W 20-10,13,14,Sun,21,27,77.78,283,1,0,122.7,0,0,10.48,11.22,McNaSt00
Carson Palmer,QB,26.348,2006-12-10,NFL,CIN,,OAK,W 27-10,13,14,Sun,20,28,71.43,297,2,3,90.0,0,0,10.61,7.21,PalmCa00
Chad Pennington,QB,30.167,2006-12-10,NFL,NYJ,,BUF,L 13-31,13,14,Sun,22,35,62.86,182,1,2,61.8,3,18,5.20,3.20,PennCh01
Antwaan Randle El,WR,27.115,2006-12-10,NFL,WAS,,PHI,L 19-21,13,14,Sun,1,1,100.00,40,0,0,118.7,0,0,40.00,40.00,RandAn00
Tim Rattay,QB,29.270,2006-12-10,NFL,TAM,,ATL,L 6-17,13,14,Sun,9,13,69.23,83,0,0,86.4,0,0,6.38,6.38,RattTi00
Philip Rivers,QB,25.002,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,15,23,65.22,279,2,0,136.0,1,3,12.13,13.87,RivePh00
Tony Romo,QB,26.233,2006-12-10,NFL,DAL,,NOR,L 17-42,13,14,Sun,16,33,48.48,249,1,2,58.8,2,18,7.55,5.42,RomoTo00
Alex Smith,QB,22.217,2006-12-10,NFL,SFO,,GNB,L 19-30,13,14,Sun,12,29,41.38,201,1,2,48.2,1,7,6.93,4.52,SmitAl03
Michael Vick,QB,26.167,2006-12-10,NFL,ATL,@,TAM,W 17-6,13,14,Sun,14,23,60.87,155,0,1,62.8,2,14,6.74,4.78,VickMi00
Chris Weinke,QB,34.132,2006-12-10,NFL,CAR,,NYG,L 13-27,13,14,Sun,34,61,55.74,423,1,3,62.4,2,5,6.93,5.05,WeinCh00
Anthony Wright,QB,30.299,2006-12-10,NFL,CIN,,OAK,W 27-10,13,14,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,WrigAn00
Vince Young,QB,23.206,2006-12-10,NFL,TEN,@,HOU,W 26-20,13,14,Sun,19,29,65.52,218,0,1,73.6,2,18,7.52,5.97,YounVi00
Marc Bulger,QB,29.250,2006-12-11,NFL,STL,,CHI,L 27-42,13,14,Mon,34,55,61.82,356,3,1,91.2,3,24,6.47,6.75,BulgMa00
Rex Grossman,QB,26.110,2006-12-11,NFL,CHI,@,STL,W 42-27,13,14,Mon,13,23,56.52,200,2,0,114.4,0,0,8.70,10.43,GrosRe00
