Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Joique Bell,RB,28.097,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,10,44,4.40,0,BellJo01
Le'Veon Bell,RB,22.264,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,11,36,3.27,0,BellLe00
LeGarrette Blount,RB,27.339,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,5,0,0.00,0,BlouLe00
Blake Bortles,QB,22.195,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,3,3,1.00,0,BortBl00
Drew Brees,QB,35.298,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,2,7,3.50,0,BreeDr00
Bryce Brown,RB,23.179,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,7,35,5.00,0,BrowBr02
Reggie Bush,RB,29.252,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,4,20,5.00,0,BushRe00
Travaris Cadet,RB,25.281,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,2,9,4.50,0,CadeTr00
Ka'Deem Carey,RB,22.010,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,2,13,6.50,0,CareKa00
Jamaal Charles,RB,27.317,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,15,98,6.53,1,CharJa00
Michael Cox,RB,25.360,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,2,6,3.00,0,CoxxMi00
Benny Cunningham,RB,24.125,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,4,12,3.00,1,CunnBe01
Jay Cutler,QB,31.194,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,2,0,0.00,0,CutlJa00
Austin Davis,QB,25.160,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,3,0,0.00,0,DaviAu00
Knile Davis,RB,23.035,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,4,1,0.25,0,DaviKn00
Anthony Dixon,RB,27.046,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,9,62,6.89,0,DixoAn00
Andre Ellington,RB,25.279,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,18,23,1.28,1,ElliAn00
Joe Flacco,QB,29.297,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,3,-2,-0.67,0,FlacJo00
Justin Forsett,RB,29.026,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,20,112,5.60,2,ForsJu00
Matt Forte,RB,28.334,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,17,54,3.18,0,FortMa00
Devonta Freeman,RB,22.239,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,3,16,5.33,0,FreeDe00
Toby Gerhart,RB,27.226,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,4,2,0.50,0,GerhTo00
Frank Gore,RB,31.179,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,23,81,3.52,1,GoreFr00
Shonn Greene,RB,29.080,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,4,8,2.00,0,GreeSh00
Marion Grice,RB,23.213,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,1,1,1.00,0,GricMa00
DuJuan Harris,RB,26.067,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,8,52,6.50,0,HarrDu01
Dwayne Harris,WR,27.054,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,1,-2,-2.00,0,HarrDw00
Percy Harvin,WR,26.165,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,6,33,5.50,0,HarvPe00
Devin Hester,WR,32.005,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,1,0,0.00,0,HestDe99
Peyton Hillis,RB,28.292,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,1,4,4.00,0,HillPe00
Ronnie Hillman,RB,23.056,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,6,13,2.17,0,HillRo00
Carlos Hyde,RB,24.050,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,4,36,9.00,1,HydeCa00
Mark Ingram,RB,24.323,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,27,120,4.44,0,IngrMa01
Chris Ivory,RB,26.232,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,14,51,3.64,0,IvorCh00
Fred Jackson,RB,33.262,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,3,10,3.33,0,JackFr02
Steven Jackson,RB,31.110,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,16,81,5.06,1,JackSt00
Mike James,RB,23.210,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,4,16,4.00,0,JameMi00
Alshon Jeffery,WR,24.268,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,8,8.00,0,JeffAl00
Chris Johnson,RB,29.047,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,7,23,3.29,0,JohnCh04
Maurice Jones-Drew,RB,29.231,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,3,10,3.33,0,DrewMa00
Colin Kaepernick,QB,27.006,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,4,24,6.00,0,KaepCo00
John Kuhn,FB,32.061,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,5,20,4.00,0,KuhnJo00
Eddie Lacy,RB,24.160,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,14,50,3.57,0,LacyEd00
Jarvis Landry,WR,21.346,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,1,-8,-8.00,0,LandJa00
Marshawn Lynch,RB,28.201,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,21,140,6.67,4,LyncMa00
Tre Mason,RB,21.095,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,14,48,3.43,0,MasoTr00
Josh McCown,QB,35.128,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,5,39,7.80,0,McCoJo01
Darren McFadden,RB,27.074,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,7,14,2.00,0,McFaDa00
Christine Michael,RB,24.000,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,4,71,17.75,0,MichCh00
Bruce Miller,FB,27.095,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,1,3,3.00,0,MillBr02
Lamar Miller,RB,23.198,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,4,10,2.50,0,MillLa01
Denarius Moore,WR,25.335,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,1,1.00,0,MoorDe02
DeMarco Murray,RB,26.270,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,19,100,5.26,0,MurrDe00
Latavius Murray,RB,24.295,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,2,4,2.00,0,MurrLa00
Pat O'Donnell,P,23.260,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,-12,-12.00,0,ODonPa00
Kyle Orton,QB,31.360,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,2,3,1.50,0,OrtoKy00
Brock Osweiler,QB,23.352,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,3,2,0.67,0,OsweBr00
Carson Palmer,QB,34.317,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,1,1,1.00,0,PalmCa00
Bernard Pierce,RB,23.183,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,8,31,3.88,0,PierBe00
Bilal Powell,RB,26.013,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,1,4,4.00,0,PoweBi00
Bobby Rainey,RB,27.024,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,6,14,2.33,0,RainBo00
Joseph Randle,RB,22.315,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,7,56,8.00,1,RandJo01
Marcel Reece,FB,29.139,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,3,3.00,0,ReecMa00
Theo Riddick,RB,23.189,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,3,0,0.00,0,RiddTh00
Denard Robinson,RB,24.048,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,15,60,4.00,2,RobiDe00
Jacquizz Rodgers,RB,24.276,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,1,1,1.00,0,RodgJa00
Ben Roethlisberger,QB,32.252,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,1,0,0.00,0,RoetBe00
Matt Ryan,QB,29.176,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,3,9,3.00,0,RyanMa00
Emmanuel Sanders,WR,27.237,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,1,5,5.00,0,SandEm00
Bishop Sankey,RB,22.055,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,16,55,3.44,0,SankBi00
Charles Sims,RB,24.051,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,8,23,2.88,0,SimsCh00
Alex Smith,QB,30.186,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,4,25,6.25,1,SmitAl03
Antone Smith,RB,29.053,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,4,3,0.75,0,SmitAn01
Matthew Stafford,QB,26.275,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,2,-1,-0.50,0,StafMa00
Drew Stanton,QB,30.186,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,2,3,1.50,0,StanDr00
James Starks,RB,28.257,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,5,10,2.00,0,StarJa00
Frank Summers,FB,29.064,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,1,1,1.00,0,SummFr00
Lorenzo Taliaferro,RB,22.321,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,3,10,3.33,0,TaliLo00
Ryan Tannehill,QB,26.105,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,2,0,0.00,0,TannRy00
Daniel Thomas,RB,27.011,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,5,14,2.80,0,ThomDa03
De'Anthony Thomas,RB,21.308,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,1,3,3.00,0,ThomDe05
Kenbrell Thompkins,WR,26.103,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,-2,-2.00,0,ThomKe02
Juwan Thompson,RB,22.180,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,4,8,2.00,0,ThomJu01
Jordan Todman,RB,24.258,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,2,6,3.00,0,TodmJo00
Robert Turbin,RB,24.342,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,6,32,5.33,0,TurbRo00
Michael Vick,QB,34.136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,8,39,4.88,0,VickMi00
Leon Washington,RB,32.072,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,1,3,3.00,0,WashLe00
Brandon Weeden,QB,31.026,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,3,-3,-1.00,0,WeedBr00
Andre Williams,RB,22.073,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,13,33,2.54,1,WillAn00
Chris Williams,WR,27.054,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,-8,-8.00,0,WillCh06
Damien Williams,RB,22.220,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,7,34,4.86,0,WillDa05
Russell Wilson,QB,25.345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,14,107,7.64,1,WilsRu00
Kendall Wright,WR,24.362,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,1,1,1.00,0,WrigKe01
Matt Barkley,QB,24.063,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,3,0,0.00,0,BarkMa00
LeSean McCoy,RB,26.121,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,12,19,1.58,1,McCoLe01
Cam Newton,QB,25.183,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,2,6,3.00,0,NewtCa00
Chris Polk,RB,24.329,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,5,11,2.20,0,PolkCh00
Mark Sanchez,QB,27.364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,2,-1,-0.50,0,SancMa00
Darren Sproles,RB,31.143,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,1,8,8.00,1,SproDa00
Jonathan Stewart,RB,27.234,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,11,36,3.27,1,StewJo00
Fozzy Whittaker,RB,25.281,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,6,29,4.83,0,WhitFo00
DeAngelo Williams,RB,31.199,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,13,31,2.38,0,WillDe02
Bryce Brown,RB,23.183,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,6,14,2.33,0,BrowBr02
Anthony Dixon,RB,27.050,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,10,35,3.50,0,DixoAn00
Lamar Miller,RB,23.202,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,15,86,5.73,0,MillLa01
Kyle Orton,QB,31.364,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,2,2,1.00,0,OrtoKy00
Ryan Tannehill,QB,26.109,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,4,16,4.00,0,TannRy00
Daniel Thomas,RB,27.015,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,5,23,4.60,0,ThomDa03
Sammy Watkins,WR,21.152,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,1,3,3.00,0,WatkSa00
C.J. Anderson,RB,23.279,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,9,29,3.22,0,AndeC.00
Matt Asiata,RB,27.115,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,1,2,2.00,0,AsiaMa00
Tavon Austin,WR,24.246,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,2,11,5.50,0,AustTa00
Joique Bell,RB,28.104,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,14,85,6.07,0,BellJo01
Alfred Blue,RB,23.203,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,36,156,4.33,0,BlueAl00
Ahmad Bradshaw,RB,28.242,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,7,4,0.57,0,BradAh00
Tom Brady,QB,37.105,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,2,-2,-1.00,0,BradTo00
Drew Brees,QB,35.305,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,1,3,3.00,0,BreeDr00
Teddy Bridgewater,QB,22.006,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,4,2,0.50,0,BridTe00
Donald Brown,RB,27.219,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,1,0,0.00,0,BrowDo00
Rex Burkhead,HB,24.137,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,2,1,0.50,0,BurkRe00
Travaris Cadet,RB,25.288,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,1,0,0.00,0,CadeTr00
Derek Carr,QB,23.233,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,2,0,0.00,0,CarrDe02
Jamaal Charles,RB,27.324,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,20,159,7.95,2,CharJa00
Jed Collins,FB,28.258,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,2,3,1.50,0,CollJe01
Brandin Cooks,WR,21.052,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,1,5,5.00,0,CookBr00
Isaiah Crowell,RB,21.312,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,14,61,4.36,0,CrowIs00
Benny Cunningham,RB,24.132,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,2,7,3.50,0,CunnBe01
Jay Cutler,QB,31.201,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,5,21,4.20,0,CutlJa00
Andy Dalton,QB,27.018,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,5,12,2.40,0,DaltAn00
Knile Davis,RB,23.042,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,5,10,2.00,1,DaviKn00
Vernon Davis,TE,30.289,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,1,4,4.00,0,DaviVe00
Julian Edelman,WR,28.178,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,2,31,15.50,0,EdelJu00
Andre Ellington,RB,25.286,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,19,42,2.21,0,ElliAn00
Jerome Felton,FB,28.136,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,1,3,3.00,0,FeltJe00
Matt Flynn,QB,29.149,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,3,-3,-1.00,0,FlynMa00
Matt Forte,RB,28.341,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,26,117,4.50,0,FortMa00
Devonta Freeman,RB,22.246,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,6,28,4.67,0,FreeDe00
Jimmy Garoppolo,QB,23.014,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,2,-2,-1.00,0,GaroJi00
Frank Gore,RB,31.186,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,19,95,5.00,0,GoreFr00
Jonas Gray,RB,24.142,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,37,201,5.43,4,GrayJo00
Robert Griffin,QB,24.277,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,6,41,6.83,0,GrifRo01
Jonathan Grimes,RB,24.330,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,13,54,4.15,0,GrimJo01
Devin Hester,WR,32.012,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,1,9,9.00,0,HestDe99
Jeremy Hill,HB,22.027,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,27,152,5.63,0,HillJe01
Brian Hoyer,QB,29.034,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,2,1,0.50,0,HoyeBr00
Robert Hughes,RB,25.148,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,1,2,2.00,0,HughRo00
Carlos Hyde,RB,24.057,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,9,25,2.78,0,HydeCa00
Henry Hynoski,FB,25.321,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,1,4,4.00,0,HynoHe01
Mark Ingram,RB,24.330,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,23,67,2.91,0,IngrMa01
DeSean Jackson,WR,27.350,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,1,2,2.00,0,JackDe00
Steven Jackson,RB,31.117,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,17,41,2.41,0,JackSt00
Rashad Jennings,RB,29.235,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,18,59,3.28,0,JennRa00
Damaris Johnson,WR,24.359,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,1,6,6.00,0,JohnDa04
Maurice Jones-Drew,RB,29.238,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,4,6,1.50,0,DrewMa00
Colin Kaepernick,QB,27.013,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,8,24,3.00,0,KaepCo00
John Kuhn,FB,32.068,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,1,3,3.00,0,KuhnJo00
Eddie Lacy,RB,24.167,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,10,69,6.90,1,LacyEd00
Andrew Luck,QB,25.065,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,3,15,5.00,0,LuckAn00
Marshawn Lynch,RB,28.208,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,24,124,5.17,0,LyncMa00
Ryan Mallett,QB,26.164,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,4,-3,-0.75,0,MallRy00
Peyton Manning,QB,38.237,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,1,-1,-1.00,0,MannPe00
Tre Mason,RB,21.102,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,29,113,3.90,0,MasoTr00
Ryan Mathews,RB,27.037,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,16,70,4.38,0,MathRy00
Josh McCown,QB,35.135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,3,8,2.67,0,McCoJo01
LeSean McCoy,RB,26.127,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,23,88,3.83,0,McCoLe01
Darren McFadden,RB,27.081,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,8,21,2.63,0,McFaDa00
Jerick McKinnon,HB,22.197,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,8,38,4.75,0,McKiJe00
Christine Michael,RB,24.007,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,1,-2,-2.00,0,MichCh00
Alfred Morris,RB,25.339,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,20,96,4.80,0,MorrAl00
Latavius Murray,RB,24.302,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,4,43,10.75,0,MurrLa00
Cam Newton,QB,25.189,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,5,30,6.00,0,NewtCa00
Branden Oliver,RB,23.193,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,13,36,2.77,0,OlivBr01
Cordarrelle Patterson,WR,23.244,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,1,3,3.00,0,PattCo00
Cedric Peerman,HB,28.037,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,2,21,10.50,0,PeerCe00
Chris Polk,RB,24.335,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,3,0,0.00,0,PolkCh00
Bobby Rainey,RB,27.031,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,5,4,0.80,0,RainBo00
Silas Redd,RB,22.260,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,4,16,4.00,0,ReddSi00
Marcel Reece,FB,29.146,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,1,1,1.00,0,ReecMa00
Trent Richardson,RB,24.129,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,6,0,0.00,0,RichTr00
Theo Riddick,RB,23.196,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,2,2,1.00,0,RiddTh00
Philip Rivers,QB,32.343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,1,-1,-1.00,0,RivePh00
Aaron Rodgers,QB,30.349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,3,32,10.67,0,RodgAa00
Jacquizz Rodgers,RB,24.283,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,2,4,2.00,0,RodgJa00
Eddie Royal,WR,28.179,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,1,15,15.00,0,RoyaEd00
Matt Ryan,QB,29.183,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,1,4,4.00,0,RyanMa00
Mark Sanchez,QB,28.005,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,3,0,0.00,0,SancMa00
Andrew Sendejo,S,27.068,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,1,48,48.00,0,SendAn00
Charles Sims,RB,24.058,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,13,36,2.77,0,SimsCh00
Alex Smith,QB,30.193,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,2,-1,-0.50,0,SmitAl03
Darren Sproles,RB,31.149,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,2,21,10.50,0,SproDa00
Drew Stanton,QB,30.193,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,4,-4,-1.00,0,StanDr00
James Starks,RB,28.264,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,8,9,1.13,0,StarJa00
Jonathan Stewart,RB,27.240,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,7,24,3.43,0,StewJo00
Ben Tate,RB,26.087,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,2,-9,-4.50,0,TateBe00
Golden Tate,WR,26.106,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,1,8,8.00,0,TateGo00
Stepfan Taylor,RB,23.160,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,2,6,3.00,0,TaylSt00
De'Anthony Thomas,RB,21.315,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,3,22,7.33,0,ThomDe05
Robert Turbin,RB,24.349,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,4,11,2.75,0,TurbRo00
Shane Vereen,RB,25.198,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,1,18,18.00,0,VereSh00
Terrance West,RB,23.292,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,5,12,2.40,0,WestTe00
Fozzy Whittaker,RB,25.287,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,3,11,3.67,0,WhitFo00
Andre Williams,RB,22.080,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,2,2,1.00,0,WillAn00
DeAngelo Williams,RB,31.205,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,10,41,4.10,0,WillDe02
Russell Wilson,QB,25.352,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,8,71,8.88,0,WilsRu00
Le'Veon Bell,RB,22.272,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,33,204,6.18,1,BellLe00
Shonn Greene,RB,29.088,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,3,6,2.00,0,GreeSh00
Dexter McCluster,RB,25.084,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,1,5,5.00,0,McClDe00
Ben Roethlisberger,QB,32.260,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,3,2,0.67,0,RoetBe00
