Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Donovan McNabb,QB,29.352,2006-11-12,NFL,PHI,,WAS,W 27-3,9,10,Sun,4,12,3.00,0,McNaDo00
Steve McNair,QB,33.271,2006-11-12,NFL,BAL,@,TEN,W 27-26,9,10,Sun,2,9,4.50,0,McNaSt00
Mewelde Moore,RB,24.111,2006-11-12,NFL,MIN,,GNB,L 17-23,9,10,Sun,3,15,5.00,0,MoorMe00
Brian Moorman,P,30.280,2006-11-12,NFL,BUF,@,IND,L 16-17,9,10,Sun,1,2,2.00,0,MoorBr24
Maurice Morris,RB,26.346,2006-11-12,NFL,SEA,,STL,W 24-22,9,10,Sun,21,124,5.90,0,MorrMa00
Sammy Morris,RB,29.234,2006-11-12,NFL,MIA,,KAN,W 13-10,9,10,Sun,6,20,3.33,0,MorrSa00
Damien Nash,RB,24.212,2006-11-12,NFL,DEN,@,OAK,W 17-13,9,10,Sun,4,14,3.50,0,NashDa00
Donnie Nickey,S,26.201,2006-11-12,NFL,TEN,,BAL,L 26-27,9,10,Sun,1,0,0.00,0,NickDo20
Dennis Northcutt,WR,28.325,2006-11-12,NFL,CLE,@,ATL,W 17-13,9,10,Sun,1,7,7.00,0,NortDe00
Carson Palmer,QB,26.320,2006-11-12,NFL,CIN,,SDG,L 41-49,9,10,Sun,1,3,3.00,0,PalmCa00
Samie Parker,WR,25.232,2006-11-12,NFL,KAN,@,MIA,L 10-13,9,10,Sun,1,5,5.00,0,ParkSa00
Willie Parker,HB,26.001,2006-11-12,NFL,PIT,,NOR,W 38-31,9,10,Sun,22,213,9.68,2,ParkWi00
Chad Pennington,QB,30.139,2006-11-12,NFL,NYJ,@,NWE,W 17-14,9,10,Sun,2,4,2.00,0,PennCh01
Chris Perry,RB,24.320,2006-11-12,NFL,CIN,,SDG,L 41-49,9,10,Sun,4,31,7.75,0,PerrCh00
Jake Plummer,QB,31.328,2006-11-12,NFL,DEN,@,OAK,W 17-13,9,10,Sun,6,6,1.00,0,PlumJa00
Clinton Portis,RB,25.072,2006-11-12,NFL,WAS,@,PHI,L 3-27,9,10,Sun,6,25,4.17,0,PortCl00
Antwaan Randle El,WR,27.087,2006-11-12,NFL,WAS,@,PHI,L 3-27,9,10,Sun,2,23,11.50,0,RandAn00
Dominic Rhodes,RB,27.299,2006-11-12,NFL,IND,,BUF,W 17-16,9,10,Sun,14,72,5.14,0,RhodDo00
Philip Rivers,QB,24.339,2006-11-12,NFL,SDG,@,CIN,W 49-41,9,10,Sun,3,2,0.67,0,RivePh00
Michael Robinson,RB,23.279,2006-11-12,NFL,SFO,@,DET,W 19-13,9,10,Sun,5,4,0.80,0,RobiMi00
Ben Roethlisberger,QB,24.255,2006-11-12,NFL,PIT,,NOR,W 38-31,9,10,Sun,2,1,0.50,0,RoetBe00
Tony Romo,QB,26.205,2006-11-12,NFL,DAL,@,ARI,W 27-10,9,10,Sun,2,7,3.50,0,RomoTo00
Sage Rosenfels,QB,28.251,2006-11-12,NFL,HOU,@,JAX,W 13-10,9,10,Sun,3,-2,-0.67,0,RoseSa00
Cecil Sapp,RB,27.324,2006-11-12,NFL,DEN,@,OAK,W 17-13,9,10,Sun,2,6,3.00,0,SappCe00
Bo Scaife,TE,25.310,2006-11-12,NFL,TEN,,BAL,L 26-27,9,10,Sun,1,13,13.00,1,ScaiBo00
Marcel Shipp,RB,28.096,2006-11-12,NFL,ARI,,DAL,L 10-27,9,10,Sun,1,0,0.00,0,ShipMa00
Alex Smith,QB,22.189,2006-11-12,NFL,SFO,@,DET,W 19-13,9,10,Sun,8,15,1.88,0,SmitAl03
Terrelle Smith,FB,28.245,2006-11-12,NFL,CLE,@,ATL,W 17-13,9,10,Sun,1,2,2.00,0,SmitTe00
Mack Strong,FB,35.062,2006-11-12,NFL,SEA,,STL,W 24-22,9,10,Sun,3,6,2.00,0,StroMa00
Chester Taylor,RB,27.051,2006-11-12,NFL,MIN,,GNB,L 17-23,9,10,Sun,20,75,3.75,0,TaylCh01
Fred Taylor,RB,30.289,2006-11-12,NFL,JAX,,HOU,L 10-13,9,10,Sun,12,63,5.25,0,TaylFr00
Anthony Thomas,HB,29.005,2006-11-12,NFL,BUF,@,IND,L 16-17,9,10,Sun,28,109,3.89,0,ThomAn01
LaDainian Tomlinson*,RB,27.142,2006-11-12,NFL,SDG,@,CIN,W 49-41,9,10,Sun,22,104,4.73,4,TomlLa00
Michael Turner,RB,24.272,2006-11-12,NFL,SDG,@,CIN,W 49-41,9,10,Sun,1,1,1.00,0,TurnMi00
Michael Vick,QB,26.139,2006-11-12,NFL,ATL,,CLE,L 13-17,9,10,Sun,7,74,10.57,0,VickMi00
Seneca Wallace,QB,26.098,2006-11-12,NFL,SEA,,STL,W 24-22,9,10,Sun,2,30,15.00,0,WallSe00
Andrew Walter,QB,24.185,2006-11-12,NFL,OAK,,DEN,L 13-17,9,10,Sun,1,0,0.00,0,WaltAn00
Leon Washington,RB-KR,24.075,2006-11-12,NFL,NYJ,@,NWE,W 17-14,9,10,Sun,9,35,3.89,0,WashLe00
Brian Westbrook,RB,27.071,2006-11-12,NFL,PHI,,WAS,W 27-3,9,10,Sun,22,113,5.14,0,WestBr00
Shaud Williams,RB,26.041,2006-11-12,NFL,BUF,@,IND,L 16-17,9,10,Sun,1,0,0.00,0,WillSh01
Vince Young,QB,23.178,2006-11-12,NFL,TEN,,BAL,L 26-27,9,10,Sun,8,39,4.88,1,YounVi00
Mike Alstott,FB,32.327,2006-11-13,NFL,TAM,@,CAR,L 10-24,9,10,Mon,2,3,1.50,0,AlstMi00
Jake Delhomme,QB,31.307,2006-11-13,NFL,CAR,,TAM,W 24-10,9,10,Mon,3,2,0.67,0,DelhJa00
DeShaun Foster,RB,26.307,2006-11-13,NFL,CAR,,TAM,W 24-10,9,10,Mon,13,48,3.69,0,FostDe00
Bruce Gradkowski,QB,23.290,2006-11-13,NFL,TAM,@,CAR,L 10-24,9,10,Mon,5,22,4.40,0,GradBr00
Brad Hoover,FB,30.002,2006-11-13,NFL,CAR,,TAM,W 24-10,9,10,Mon,5,14,2.80,1,HoovBr00
Steve Smith,WR,27.185,2006-11-13,NFL,CAR,,TAM,W 24-10,9,10,Mon,2,-5,-2.50,0,SmitSt01
Cadillac Williams,RB,24.206,2006-11-13,NFL,TAM,@,CAR,L 10-24,9,10,Mon,15,44,2.93,0,WillCa02
DeAngelo Williams,RB,23.202,2006-11-13,NFL,CAR,,TAM,W 24-10,9,10,Mon,7,19,2.71,0,WillDe02
Joseph Addai,RB,23.200,2006-11-19,NFL,IND,@,DAL,L 14-21,10,11,Sun,13,50,3.85,0,AddaJo00
Shaun Alexander,RB,29.081,2006-11-19,NFL,SEA,@,SFO,L 14-20,10,11,Sun,17,37,2.18,0,AlexSh00
Mike Alstott,FB,32.333,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,6,28,4.67,0,AlstMi00
Marion Barber,RB,23.162,2006-11-19,NFL,DAL,,IND,W 21-14,10,11,Sun,9,35,3.89,2,BarbMa01
Kevan Barlow,RB,27.316,2006-11-19,NFL,NYJ,,CHI,L 0-10,10,11,Sun,4,2,0.50,0,BarlKe00
Arnaz Battle,WR,26.270,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,1,12,12.00,0,BattAr00
Mike Bell,RB,23.210,2006-11-19,NFL,DEN,,SDG,L 27-35,10,11,Sun,20,90,4.50,2,BellMi00
Michael Bennett,RB,28.098,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,3,43,14.33,0,BennMi00
Cedric Benson,RB,23.326,2006-11-19,NFL,CHI,@,NYJ,W 10-0,10,11,Sun,10,51,5.10,0,BensCe00
Ladell Betts,RB,27.084,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,7,18,2.57,0,BettLa00
Tom Brady,QB,29.108,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,4,6,1.50,0,BradTo00
Aaron Brooks,QB,30.240,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,5,34,6.80,0,BrooAa00
Ronnie Brown,RB,24.342,2006-11-19,NFL,MIA,,MIN,W 24-20,10,11,Sun,11,5,0.45,0,BrowRo05
Correll Buckhalter,RB,28.044,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,3,16,5.33,0,BuckCo00
Reggie Bush,RB,21.262,2006-11-19,NFL,NOR,,CIN,L 16-31,10,11,Sun,13,51,3.92,0,BushRe00
Jason Campbell,QB,24.323,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,6,6,1.00,0,CampJa00
David Carr,QB,27.121,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,5,31,6.20,0,CarrDa00
Aveion Cason,RB,27.130,2006-11-19,NFL,DET,@,ARI,L 10-17,10,11,Sun,4,20,5.00,0,CasoAv00
Mark Clayton,WR,24.140,2006-11-19,NFL,BAL,,ATL,W 24-10,10,11,Sun,1,-5,-5.00,0,ClayMa01
Michael Clayton,WR,24.037,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,1,5,5.00,0,ClayMi00
Zack Crockett,RB,33.352,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,5,19,3.80,0,CrocZa00
Najeh Davenport,RB,27.284,2006-11-19,NFL,PIT,@,CLE,W 24-20,10,11,Sun,2,11,5.50,0,DaveNa00
Stephen Davis,RB,32.263,2006-11-19,NFL,STL,@,CAR,L 0-15,10,11,Sun,1,4,4.00,0,DaviSt00
Jake Delhomme,QB,31.313,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,3,-3,-1.00,0,DelhJa00
Corey Dillon,RB,32.026,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,12,31,2.58,1,DillCo00
T.J. Duckett,RB,25.275,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,5,26,5.20,0,DuckT.00
Warrick Dunn,RB,31.318,2006-11-19,NFL,ATL,@,BAL,L 10-24,10,11,Sun,15,52,3.47,0,DunnWa00
Tim Dwight,WR-KR,31.129,2006-11-19,NFL,NYJ,,CHI,L 0-10,10,11,Sun,1,28,28.00,0,DwigTi00
Braylon Edwards,WR,23.271,2006-11-19,NFL,CLE,,PIT,L 20-24,10,11,Sun,1,-8,-8.00,0,EdwaBr00
Heath Evans,RB,27.324,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,1,4,4.00,0,EvanHe00
Justin Fargas,RB,26.298,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,19,52,2.74,0,FargJu00
Kevin Faulk,RB,30.167,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,1,2,2.00,0,FaulKe00
DeShaun Foster,RB,26.313,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,9,63,7.00,0,FostDe00
Charlie Frye,QB,25.083,2006-11-19,NFL,CLE,,PIT,L 20-24,10,11,Sun,5,27,5.40,0,FryeCh00
Samkon Gado,RB,24.006,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,10,69,6.90,1,GadoSa00
Jeff Garcia,QB,36.268,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,3,1,0.33,0,GarcJe00
Bryan Gilmore,WR,28.121,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,1,10,10.00,0,GilmBr00
Nick Goings,RB,28.297,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,4,34,8.50,0,GoinNi00
Frank Gore,RB,23.189,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,24,212,8.83,0,GoreFr00
Bruce Gradkowski,QB,23.296,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,6,9,1.50,0,GradBr00
Ahman Green,RB,29.276,2006-11-19,NFL,GNB,,NWE,L 0-35,10,11,Sun,13,28,2.15,0,GreeAh00
Trent Green,QB,36.133,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,2,4,2.00,0,GreeTr00
Rex Grossman,QB,26.088,2006-11-19,NFL,CHI,@,NYJ,W 10-0,10,11,Sun,1,-1,-1.00,0,GrosRe00
Dante Hall,WR,28.079,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,1,-1,-1.00,0,HallDa00
Joey Harrington,QB,28.029,2006-11-19,NFL,MIA,,MIN,W 24-20,10,11,Sun,2,2,1.00,0,HarrJo00
Arlen Harris,RB,26.211,2006-11-19,NFL,DET,@,ARI,L 10-17,10,11,Sun,10,40,4.00,1,HarrAr00
Jerome Harrison,RB,23.266,2006-11-19,NFL,CLE,,PIT,L 20-24,10,11,Sun,4,5,1.25,0,HarrJe00
Travis Henry,RB,28.021,2006-11-19,NFL,TEN,@,PHI,W 31-13,10,11,Sun,18,143,7.94,1,HenrTr00
Maurice Hicks,RB,28.120,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,5,17,3.40,0,HickMa00
Brad Hoover,FB,30.008,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,7,34,4.86,0,HoovBr00
Cedric Houston,RB,24.144,2006-11-19,NFL,NYJ,,CHI,L 0-10,10,11,Sun,11,50,4.55,0,HousCe00
Steven Jackson,RB,23.120,2006-11-19,NFL,STL,@,CAR,L 0-15,10,11,Sun,7,27,3.86,0,JackSt00
Edgerrin James,RB,28.110,2006-11-19,NFL,ARI,,DET,W 17-10,10,11,Sun,22,96,4.36,0,JameEd00
Adam Jennings,WR,24.002,2006-11-19,NFL,ATL,@,BAL,L 10-24,10,11,Sun,1,-4,-4.00,0,JennAd00
Andre Johnson,WR,25.131,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,1,18,18.00,0,JohnAn02
Bethel Johnson,WR,27.281,2006-11-19,NFL,MIN,@,MIA,L 20-24,10,11,Sun,1,1,1.00,0,JohnBe00
Brad Johnson,QB,38.067,2006-11-19,NFL,MIN,@,MIA,L 20-24,10,11,Sun,5,19,3.80,0,JohnBr00
Chad Johnson,WR,28.314,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,1,3,3.00,0,JohnCh01
Dirk Johnson,P,31.171,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,1,0,0.00,0,JohnDi20
Jeremi Johnson,FB,26.076,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,1,6,6.00,0,JohnJe00
Kyle Johnson,FB,27.339,2006-11-19,NFL,DEN,,SDG,L 27-35,10,11,Sun,1,7,7.00,0,JohnKy00
Larry Johnson,RB,27.000,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,31,154,4.97,2,JohnLa00
Rudi Johnson,HB,27.049,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,27,111,4.11,0,JohnRu00
Julius Jones,RB,25.097,2006-11-19,NFL,DAL,,IND,W 21-14,10,11,Sun,22,79,3.59,0,JoneJu01
Kevin Jones,HB,24.090,2006-11-19,NFL,DET,@,ARI,L 10-17,10,11,Sun,4,8,2.00,0,JoneKe02
Thomas Jones,RB,28.092,2006-11-19,NFL,CHI,@,NYJ,W 10-0,10,11,Sun,23,121,5.26,0,JoneTh00
LaMont Jordan,RB,28.008,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,4,24,6.00,0,JordLa00
Jon Kitna,QB,34.059,2006-11-19,NFL,DET,@,ARI,L 10-17,10,11,Sun,1,-2,-2.00,0,KitnJo00
ReShard Lee,RB,26.038,2006-11-19,NFL,OAK,@,KAN,L 13-17,10,11,Sun,1,4,4.00,0,LeexRe00
Matt Leinart,QB,23.192,2006-11-19,NFL,ARI,,DET,W 17-10,10,11,Sun,6,7,1.17,1,LeinMa00
Jamal Lewis,RB,27.082,2006-11-19,NFL,BAL,,ATL,W 24-10,10,11,Sun,22,91,4.14,3,LewiJa00
J.P. Losman,QB,25.252,2006-11-19,NFL,BUF,@,HOU,W 24-21,10,11,Sun,2,14,7.00,0,LosmJ.00
Wali Lundy,RB,23.072,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,8,61,7.63,1,LundWa00
Reno Mahe,RB,26.169,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,1,4,4.00,0,MaheRe00
Peyton Manning,QB,30.240,2006-11-19,NFL,IND,@,DAL,L 14-21,10,11,Sun,1,8,8.00,0,MannPe00
Laurence Maroney,RB,21.287,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,19,82,4.32,0,MaroLa00
Deuce McAllister,RB,27.327,2006-11-19,NFL,NOR,,CIN,L 16-31,10,11,Sun,10,40,4.00,0,McAlDe00
Jason McKie,FB,26.181,2006-11-19,NFL,CHI,@,NYJ,W 10-0,10,11,Sun,1,2,2.00,0,McKiJa00
Steve McNair,QB,33.278,2006-11-19,NFL,BAL,,ATL,W 24-10,10,11,Sun,3,-2,-0.67,0,McNaSt00
Mewelde Moore,RB,24.118,2006-11-19,NFL,MIN,@,MIA,L 20-24,10,11,Sun,1,14,14.00,0,MoorMe00
Vernand Morency,RB,26.288,2006-11-19,NFL,GNB,,NWE,L 0-35,10,11,Sun,1,5,5.00,0,MoreVe00
Maurice Morris,RB,26.353,2006-11-19,NFL,SEA,@,SFO,L 14-20,10,11,Sun,2,12,6.00,0,MorrMa00
Eric Moulds,WR,33.125,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,1,6,6.00,0,MoulEr00
Damien Nash,RB,24.219,2006-11-19,NFL,DEN,,SDG,L 27-35,10,11,Sun,10,52,5.20,0,NashDa00
Lorenzo Neal,FB,35.327,2006-11-19,NFL,SDG,@,DEN,W 35-27,10,11,Sun,3,7,2.33,0,NealLo00
Jerious Norwood,RB,23.113,2006-11-19,NFL,ATL,@,BAL,L 10-24,10,11,Sun,3,2,0.67,0,NorwJe00
Carson Palmer,QB,26.327,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,2,-1,-0.50,0,PalmCa00
Willie Parker,HB,26.008,2006-11-19,NFL,PIT,@,CLE,W 24-20,10,11,Sun,16,46,2.88,1,ParkWi00
Michael Pittman,RB,31.097,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,2,17,8.50,0,PittMi00
Jake Plummer,QB,31.335,2006-11-19,NFL,DEN,,SDG,L 27-35,10,11,Sun,3,8,2.67,0,PlumJa00
Antwaan Randle El,WR,27.094,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,1,3,3.00,0,RandAn00
Dominic Rhodes,RB,27.306,2006-11-19,NFL,IND,@,DAL,L 14-21,10,11,Sun,9,30,3.33,0,RhodDo00
Philip Rivers,QB,24.346,2006-11-19,NFL,SDG,@,DEN,W 35-27,10,11,Sun,2,1,0.50,0,RivePh00
Michael Robinson,RB,23.286,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,2,10,5.00,0,RobiMi00
Aaron Rodgers,QB,22.352,2006-11-19,NFL,GNB,,NWE,L 0-35,10,11,Sun,2,11,5.50,0,RodgAa00
Ben Roethlisberger,QB,24.262,2006-11-19,NFL,PIT,@,CLE,W 24-20,10,11,Sun,2,20,10.00,0,RoetBe00
Tony Romo,QB,26.212,2006-11-19,NFL,DAL,,IND,W 21-14,10,11,Sun,5,3,0.60,0,RomoTo00
Cecil Sapp,RB,27.331,2006-11-19,NFL,DEN,,SDG,L 27-35,10,11,Sun,1,1,1.00,0,SappCe00
Mike Sellers,FB,31.121,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,2,6,3.00,0,SellMi00
Marcel Shipp,RB,28.103,2006-11-19,NFL,ARI,,DET,W 17-10,10,11,Sun,1,7,7.00,0,ShipMa00
Alex Smith,QB,22.196,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,1,1,1.00,1,SmitAl03
Brad Smith,QB-WR,22.342,2006-11-19,NFL,NYJ,,CHI,L 0-10,10,11,Sun,1,6,6.00,0,SmitBr01
Musa Smith,RB,24.172,2006-11-19,NFL,BAL,,ATL,W 24-10,10,11,Sun,5,19,3.80,0,SmitMu00
Terrelle Smith,FB,28.252,2006-11-19,NFL,CLE,,PIT,L 20-24,10,11,Sun,1,1,1.00,0,SmitTe00
Chester Taylor,RB,27.058,2006-11-19,NFL,MIN,@,MIA,L 20-24,10,11,Sun,28,80,2.86,2,TaylCh01
Vinny Testaverde,QB,43.006,2006-11-19,NFL,NWE,@,GNB,W 35-0,10,11,Sun,3,-3,-1.00,0,TestVi00
Anthony Thomas,HB,29.012,2006-11-19,NFL,BUF,@,HOU,W 24-21,10,11,Sun,19,56,2.95,0,ThomAn01
LaDainian Tomlinson*,RB,27.149,2006-11-19,NFL,SDG,@,DEN,W 35-27,10,11,Sun,20,105,5.25,3,TomlLa00
Michael Turner,RB,24.279,2006-11-19,NFL,SDG,@,DEN,W 35-27,10,11,Sun,4,12,3.00,0,TurnMi00
Michael Vick,QB,26.146,2006-11-19,NFL,ATL,@,BAL,L 10-24,10,11,Sun,6,54,9.00,0,VickMi00
Seneca Wallace,QB,26.105,2006-11-19,NFL,SEA,@,SFO,L 14-20,10,11,Sun,2,21,10.50,0,WallSe00
Kevin Walter,WR,25.107,2006-11-19,NFL,HOU,,BUF,L 21-24,10,11,Sun,1,3,3.00,0,WaltKe00
Leon Washington,RB,24.082,2006-11-19,NFL,NYJ,,CHI,L 0-10,10,11,Sun,13,22,1.69,0,WashLe00
Brian Westbrook,RB,27.078,2006-11-19,NFL,PHI,,TEN,L 13-31,10,11,Sun,22,102,4.64,0,WestBr00
LenDale White,RB,21.334,2006-11-19,NFL,TEN,@,PHI,W 31-13,10,11,Sun,8,17,2.13,0,WhitLe01
Cadillac Williams,RB,24.212,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,27,122,4.52,0,WillCa02
DeAngelo Williams,RB,23.208,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,20,114,5.70,0,WillDe02
Roy Williams,WR,24.334,2006-11-19,NFL,DET,@,ARI,L 10-17,10,11,Sun,1,2,2.00,0,WillRo04
Jason Wright,RB,24.130,2006-11-19,NFL,CLE,,PIT,L 20-24,10,11,Sun,18,74,4.11,0,WrigJa01
Vince Young,QB,23.185,2006-11-19,NFL,TEN,@,PHI,W 31-13,10,11,Sun,6,49,8.17,0,YounVi00
Tiki Barber,RB,31.227,2006-11-20,NFL,NYG,@,JAX,L 10-26,10,11,Mon,10,27,2.70,0,BarbTi00
David Garrard,QB,28.279,2006-11-20,NFL,JAX,,NYG,W 26-10,10,11,Mon,9,31,3.44,0,GarrDa00
Brandon Jacobs,RB,24.137,2006-11-20,NFL,NYG,@,JAX,L 10-26,10,11,Mon,3,0,0.00,0,JacoBr00
Maurice Jones-Drew,RB/KR,21.242,2006-11-20,NFL,JAX,,NYG,W 26-10,10,11,Mon,9,45,5.00,1,DrewMa00
Eli Manning,QB,25.321,2006-11-20,NFL,NYG,@,JAX,L 10-26,10,11,Mon,1,-2,-2.00,0,MannEl00
Fred Taylor,RB,30.297,2006-11-20,NFL,JAX,,NYG,W 26-10,10,11,Mon,24,79,3.29,1,TaylFr00
Reggie Williams,WR,23.187,2006-11-20,NFL,JAX,,NYG,W 26-10,10,11,Mon,1,10,10.00,0,WillRe00
Mike Alstott,FB,32.337,2006-11-23,NFL,TAM,@,DAL,L 10-38,11,12,Thu,2,4,2.00,1,AlstMi00
Marion Barber,RB,23.166,2006-11-23,NFL,DAL,,TAM,W 38-10,11,12,Thu,16,83,5.19,0,BarbMa01
Mike Bell,RB,23.214,2006-11-23,NFL,DEN,@,KAN,L 10-19,11,12,Thu,10,28,2.80,0,BellMi00
Michael Bennett,RB,28.102,2006-11-23,NFL,KAN,,DEN,W 19-10,11,12,Thu,2,56,28.00,0,BennMi00
Ronnie Brown,RB,24.346,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,15,68,4.53,0,BrowRo05
Aveion Cason,RB,27.134,2006-11-23,NFL,DET,,MIA,L 10-27,11,12,Thu,2,6,3.00,0,CasoAv00
Bruce Gradkowski,QB,23.300,2006-11-23,NFL,TAM,@,DAL,L 10-38,11,12,Thu,4,17,4.25,0,GradBr00
Trent Green,QB,36.137,2006-11-23,NFL,KAN,,DEN,W 19-10,11,12,Thu,4,10,2.50,0,GreeTr00
Joey Harrington,QB,28.033,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,1,2,2.00,0,HarrJo00
Arlen Harris,HB,26.215,2006-11-23,NFL,DET,,MIA,L 10-27,11,12,Thu,8,15,1.88,0,HarrAr00
Larry Johnson,RB,27.004,2006-11-23,NFL,KAN,,DEN,W 19-10,11,12,Thu,34,157,4.62,1,JohnLa00
Julius Jones,RB,25.101,2006-11-23,NFL,DAL,,TAM,W 38-10,11,12,Thu,11,40,3.64,0,JoneJu01
Cleo Lemon,QB,27.099,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,1,-2,-2.00,0,LemoCl00
Travis Minor,RB,27.146,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,6,27,4.50,0,MinoTr00
Sammy Morris,RB,29.245,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,12,91,7.58,0,MorrSa00
Damien Nash,RB,24.223,2006-11-23,NFL,DEN,@,KAN,L 10-19,11,12,Thu,4,0,0.00,0,NashDa00
Samie Parker,WR,25.243,2006-11-23,NFL,KAN,,DEN,W 19-10,11,12,Thu,1,0,0.00,0,ParkSa00
Michael Pittman,RB,31.101,2006-11-23,NFL,TAM,@,DAL,L 10-38,11,12,Thu,1,2,2.00,0,PittMi00
Jake Plummer,QB,31.339,2006-11-23,NFL,DEN,@,KAN,L 10-19,11,12,Thu,2,10,5.00,0,PlumJa00
Lousaka Polite,FB,25.070,2006-11-23,NFL,DAL,,TAM,W 38-10,11,12,Thu,7,18,2.57,0,PoliLo00
Tony Romo,QB,26.216,2006-11-23,NFL,DAL,,TAM,W 38-10,11,12,Thu,3,-4,-1.33,0,RomoTo00
Cadillac Williams,RB,24.216,2006-11-23,NFL,TAM,@,DAL,L 10-38,11,12,Thu,17,78,4.59,0,WillCa02
Joseph Addai,RB,23.207,2006-11-26,NFL,IND,,PHI,W 45-21,11,12,Sun,24,171,7.13,4,AddaJo00
Mike Anderson,RB,33.066,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,4,18,4.50,0,AndeMi00
Obafemi Ayanbadejo,FB,31.266,2006-11-26,NFL,ARI,@,MIN,L 26-31,11,12,Sun,1,2,2.00,0,AyanOb00
Tiki Barber,RB,31.233,2006-11-26,NFL,NYG,@,TEN,L 21-24,11,12,Sun,25,82,3.28,0,BarbTi00
Kevan Barlow,RB,27.323,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,8,5,0.63,0,BarlKe00
Cedric Benson,RB,23.333,2006-11-26,NFL,CHI,@,NWE,L 13-17,11,12,Sun,10,46,4.60,1,BensCe00
Ladell Betts,RB,27.091,2006-11-26,NFL,WAS,,CAR,W 17-13,11,12,Sun,24,104,4.33,0,BettLa00
Kyle Boller,QB,25.162,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,3,-3,-1.00,0,BollKy00
Tom Brady,QB,29.115,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,6,12,2.00,0,BradTo00
Aaron Brooks,QB,30.247,2006-11-26,NFL,OAK,@,SDG,L 14-21,11,12,Sun,4,29,7.25,0,BrooAa00
Correll Buckhalter,RB,28.051,2006-11-26,NFL,PHI,@,IND,L 21-45,11,12,Sun,4,18,4.50,0,BuckCo00
