Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Tony McGee,TE,28.214,1999-11-21,NFL,CIN,,BAL,L 31-34,11,11,Sun,4,2,18,9.00,0,50.0%,4.50,McGeTo00
Johnny McWilliams,TE,26.342,1999-11-21,NFL,ARI,,DAL,W 13-9,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,McWiJo00
Ernie Mills,WR,31.024,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,6,3,26,8.67,0,50.0%,4.33,MillEr00
Brian Mitchell,RB,31.095,1999-11-21,NFL,WAS,,NYG,W 23-13,10,11,Sun,1,1,2,2.00,0,100.0%,2.00,MitcBr00
Pete Mitchell,TE,28.043,1999-11-21,NFL,NYG,@,WAS,L 13-23,10,11,Sun,5,3,30,10.00,0,60.0%,6.00,MitcPe00
Rob Moore,WR,31.055,1999-11-21,NFL,ARI,,DAL,W 13-9,10,11,Sun,7,1,21,21.00,1,14.3%,3.00,MoorRo00
Johnnie Morton,WR,28.045,1999-11-21,NFL,DET,@,GNB,L 17-26,10,11,Sun,9,5,64,12.80,0,55.6%,7.11,MortJo00
Eric Moulds,WR,26.127,1999-11-21,NFL,BUF,@,NYJ,L 7-17,11,11,Sun,14,8,77,9.63,0,57.1%,5.50,MoulEr00
Muhsin Muhammad,WR,26.200,1999-11-21,NFL,CAR,@,CLE,W 31-17,10,11,Sun,10,7,72,10.29,0,70.0%,7.20,MuhaMu00
Adrian Murrell,RB,29.036,1999-11-21,NFL,ARI,,DAL,W 13-9,10,11,Sun,5,3,9,3.00,0,60.0%,1.80,MurrAd00
Lorenzo Neal,FB,28.329,1999-11-21,NFL,TEN,,PIT,W 16-10,10,11,Sun,1,1,1,1.00,0,100.0%,1.00,NealLo00
A.J. Ofodile,TE,26.043,1999-11-21,NFL,BAL,@,CIN,W 34-31,10,11,Sun,2,1,3,3.00,0,50.0%,1.50,OfodA.00
Winslow Oliver,RB,26.263,1999-11-21,NFL,ATL,@,TAM,L 10-19,10,11,Sun,7,4,33,8.25,0,57.1%,4.71,OlivWi00
Terrell Owens*,WR,25.349,1999-11-21,NFL,SFO,,STL,L 7-23,10,11,Sun,8,6,120,20.00,0,75.0%,15.00,OwenTe00
Ken Oxendine,RB,24.048,1999-11-21,NFL,ATL,@,TAM,L 10-19,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,OxenKe00
David Patten,WR,25.094,1999-11-21,NFL,NYG,@,WAS,L 13-23,10,11,Sun,4,3,51,17.00,0,75.0%,12.75,PattDa00
Chris Penn,WR,28.215,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,2,1,43,43.00,0,50.0%,21.50,PennCh00
Carl Pickens,WR,29.243,1999-11-21,NFL,CIN,,BAL,L 31-34,11,11,Sun,5,2,54,27.00,1,40.0%,10.80,PickCa00
Aaron Pierce,TE,30.076,1999-11-21,NFL,BAL,@,CIN,W 34-31,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,PierAa00
Marcus Pollard,TE,27.286,1999-11-21,NFL,IND,@,PHI,W 44-17,10,11,Sun,4,2,25,12.50,0,50.0%,6.25,PollMa00
Keith Poole,WR,25.156,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,4,3,44,14.67,0,75.0%,11.00,PoolKe00
Peerless Price,WR,23.025,1999-11-21,NFL,BUF,@,NYJ,L 7-17,11,11,Sun,7,3,12,4.00,1,42.9%,1.71,PricPe00
Mike Pritchard,WR,30.026,1999-11-21,NFL,SEA,@,KAN,W 31-19,10,11,Sun,4,1,12,12.00,0,25.0%,3.00,PritMi00
Stanley Pritchett,FB,25.334,1999-11-21,NFL,MIA,,NWE,W 27-17,10,11,Sun,2,2,13,6.50,0,100.0%,6.50,PritSt00
Andre Reed*,WR,35.296,1999-11-21,NFL,BUF,@,NYJ,L 7-17,11,11,Sun,4,4,34,8.50,0,100.0%,8.50,ReedAn00
Errict Rhett,RB,28.345,1999-11-21,NFL,BAL,@,CIN,W 34-31,10,11,Sun,5,3,22,7.33,0,60.0%,4.40,RhetEr00
Jerry Rice*,WR,37.039,1999-11-21,NFL,SFO,,STL,L 7-23,10,11,Sun,7,3,23,7.67,0,42.9%,3.29,RiceJe00
Tony Richardson,FB,27.339,1999-11-21,NFL,KAN,,SEA,L 19-31,10,11,Sun,2,1,29,29.00,0,50.0%,14.50,RichTo00
Mikhael Ricks,WR,25.007,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,4,2,19,9.50,0,50.0%,4.75,RickMi00
Jay Riemersma,TE,26.188,1999-11-21,NFL,BUF,@,NYJ,L 7-17,11,11,Sun,4,2,41,20.50,0,50.0%,10.25,RiemJa00
Andre Rison,SE,32.248,1999-11-21,NFL,KAN,,SEA,L 19-31,10,11,Sun,6,4,42,10.50,0,66.7%,7.00,RisoAn00
Marcus Robinson,WR,24.267,1999-11-21,NFL,CHI,@,SDG,W 23-20,11,11,Sun,7,6,163,27.17,1,85.7%,23.29,RobiMa00
Chris Sanders,WR,27.197,1999-11-21,NFL,TEN,,PIT,W 16-10,10,11,Sun,2,1,46,46.00,0,50.0%,23.00,SandCh00
Frank Sanders,WR,26.277,1999-11-21,NFL,ARI,,DAL,W 13-9,10,11,Sun,3,3,17,5.67,0,100.0%,5.67,SandFr00
Bill Schroeder,WR,28.316,1999-11-21,NFL,GNB,,DET,W 26-17,10,11,Sun,7,4,69,17.25,0,57.1%,9.86,SchrBi00
Darnay Scott,WR,27.137,1999-11-21,NFL,CIN,,BAL,L 31-34,11,11,Sun,8,5,67,13.40,2,62.5%,8.38,ScotDa00
Junior Seau*,ILB,30.306,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,1,1,2,2.00,0,100.0%,2.00,SeauJu00
Bobby Shaw,WR,24.212,1999-11-21,NFL,PIT,@,TEN,L 10-16,10,11,Sun,3,3,38,12.67,0,100.0%,12.67,ShawBo00
Rashaan Shehee,RB,24.154,1999-11-21,NFL,KAN,,SEA,L 19-31,10,11,Sun,6,6,73,12.17,0,100.0%,12.17,ShehRa00
Paul Shields,RB,23.294,1999-11-21,NFL,IND,@,PHI,W 44-17,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,ShiePa00
David Sloan,TE,27.166,1999-11-21,NFL,DET,@,GNB,L 17-26,10,11,Sun,8,4,30,7.50,0,50.0%,3.75,SloaDa00
Scott Slutzker,TE,26.336,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,3,3,64,21.33,0,100.0%,21.33,SlutSc00
Torrance Small,WR,29.078,1999-11-21,NFL,PHI,,IND,L 17-44,11,11,Sun,10,6,59,9.83,0,60.0%,5.90,SmalTo00
Emmitt Smith*,RB,30.190,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,SmitEm00
Irv Smith,TE,28.039,1999-11-21,NFL,CLE,,CAR,L 17-31,11,11,Sun,3,2,26,13.00,0,66.7%,8.67,SmitIr00
Jimmy Smith,WR,30.285,1999-11-21,NFL,JAX,,NOR,W 41-23,10,11,Sun,11,9,220,24.44,1,81.8%,20.00,SmitJi00
Lamar Smith,RB,28.357,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,SmitLa00
Duce Staley,RB,24.267,1999-11-21,NFL,PHI,,IND,L 17-44,11,11,Sun,3,2,17,8.50,0,66.7%,5.67,StalDu00
Tremayne Stephens,RB,23.219,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,7,7,49,7.00,1,100.0%,7.00,StepTr00
James Stewart,RB,27.329,1999-11-21,NFL,JAX,,NOR,W 41-23,10,11,Sun,5,5,53,10.60,0,100.0%,10.60,StewJa00
J.J. Stokes,WR,27.046,1999-11-21,NFL,SFO,,STL,L 7-23,10,11,Sun,3,1,7,7.00,0,33.3%,2.33,StokJ.00
Chris Thomas,WR,28.128,1999-11-21,NFL,STL,@,SFO,W 23-7,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,ThomCh00
Robert Thomas,FB,24.355,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,3,2,8,4.00,0,66.7%,2.67,ThomRo02
Jeff Thomason,TE,29.326,1999-11-21,NFL,GNB,,DET,W 26-17,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,ThomJe00
James Thrash,WR,24.207,1999-11-21,NFL,WAS,,NYG,W 23-13,10,11,Sun,1,1,25,25.00,0,100.0%,25.00,ThraJa00
Amani Toomer,WR,25.074,1999-11-21,NFL,NYG,@,WAS,L 13-23,10,11,Sun,4,1,18,18.00,0,25.0%,4.50,ToomAm00
Wesley Walls,TE,33.268,1999-11-21,NFL,CAR,@,CLE,W 31-17,10,11,Sun,5,4,39,9.75,1,80.0%,7.80,WallWe00
Hines Ward,WR,23.258,1999-11-21,NFL,PIT,@,TEN,L 10-16,10,11,Sun,4,3,20,6.67,0,75.0%,5.00,WardHi00
Chris Warren,RB,31.301,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,3,3,10,3.33,0,100.0%,3.33,WarrCh00
Ricky Watters,RB,30.228,1999-11-21,NFL,SEA,@,KAN,W 31-19,10,11,Sun,6,4,67,16.75,1,66.7%,11.17,WattRi00
Michael Westbrook,WR,27.137,1999-11-21,NFL,WAS,,NYG,W 23-13,10,11,Sun,4,1,1,1.00,0,25.0%,0.25,WestMi00
Ryan Wetnight,TE,29.016,1999-11-21,NFL,CHI,@,SDG,W 23-20,11,11,Sun,3,1,6,6.00,0,33.3%,2.00,WetnRy00
Josh Wilcox,TE,25.169,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,WilcJo00
Terrence Wilkins,WR,24.115,1999-11-21,NFL,IND,@,PHI,W 44-17,10,11,Sun,6,4,111,27.75,1,66.7%,18.50,WilkTe00
Karl Williams,WR,28.225,1999-11-21,NFL,TAM,,ATL,W 19-10,10,11,Sun,2,2,14,7.00,0,100.0%,7.00,WillKa00
Kevin Williams,WR,28.300,1999-11-21,NFL,BUF,@,NYJ,L 7-17,11,11,Sun,3,2,30,15.00,0,66.7%,10.00,WillKe00
Ricky Williams,RB,22.184,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,5,2,27,13.50,0,40.0%,5.40,WillRi00
Roland Williams,TE,24.208,1999-11-21,NFL,STL,@,SFO,W 23-7,10,11,Sun,2,1,2,2.00,0,50.0%,1.00,WillRo01
Jon Witman,FB,27.173,1999-11-21,NFL,PIT,@,TEN,L 10-16,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,WitmJo00
Frank Wycheck,TE,28.038,1999-11-21,NFL,TEN,,PIT,W 16-10,10,11,Sun,9,5,25,5.00,0,55.6%,2.78,WychFr00
Jeremy Brigham,TE,24.245,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,1,1,29,29.00,0,100.0%,29.00,BrigJe00
Tim Brown*,WR,33.123,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,5,3,46,15.33,0,60.0%,9.20,BrowTi00
Byron Chamberlain,TE,28.036,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,3,1,11,11.00,0,33.3%,3.67,ChamBy00
Rickey Dudley,TE,27.130,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,4,4,72,18.00,1,100.0%,18.00,DudlRi00
Olandis Gary,RB,24.188,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,4,1,6,6.00,0,25.0%,1.50,GaryOl00
James Jett,WR,28.329,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,7,2,13,6.50,0,28.6%,1.86,JettJa00
Ed McCaffrey,WR,31.097,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,13,7,82,11.71,0,53.8%,6.31,McCaEd00
Travis McGriff,WR,23.151,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,2,1,9,9.00,0,50.0%,4.50,McGrTr00
Terry Mickens,WR,28.274,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,2,1,9,9.00,0,50.0%,4.50,MickTe00
Billy Miller,WR,22.212,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,2,1,8,8.00,0,50.0%,4.00,MillBi00
Jon Ritchie,RB,25.079,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,4,4,41,10.25,1,100.0%,10.25,RitcJo00
Rod Smith,WR,29.191,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,14,7,66,9.43,0,50.0%,4.71,SmitRo01
Derrick Walker,WR,32.152,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,2,2,12,6.00,0,100.0%,6.00,WalkDe00
Edgar Bennett,RB,30.283,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,2,2,9,4.50,0,100.0%,4.50,BennEd00
Eric Bjornson,TE,27.345,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,1,1,10,10.00,0,100.0%,10.00,BjorEr00
Marty Booker,WR,23.117,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,4,3,33,11.00,1,75.0%,8.25,BookMa00
Curtis Conway,WR,28.316,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,9,5,31,6.20,0,55.6%,3.44,ConwCu00
Germane Crowell,ZR,23.073,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,12,7,91,13.00,1,58.3%,7.58,CrowGe00
Troy Drayton,TE,29.149,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,3,2,20,10.00,0,66.7%,6.67,DrayTr00
Bobby Engram,WR,26.322,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,6,4,41,10.25,0,66.7%,6.83,EngrBo00
Curtis Enis,RB,23.163,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,4,4,7,1.75,0,100.0%,1.75,EnisCu00
Oronde Gadsden,WR,28.097,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,5,3,39,13.00,0,60.0%,7.80,GadsOr00
Yatil Green,WR,26.000,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,4,3,47,15.67,0,75.0%,11.75,GreeYa00
Greg Hill,RB,27.275,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,3,3,32,10.67,0,100.0%,10.67,HillGr00
Sedrick Irvin,RB,21.240,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,3,3,20,6.67,0,100.0%,6.67,IrviSe00
Rocket Ismail,WR,30.007,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,6,5,125,25.00,1,83.3%,20.83,IsmaRa00
J.J. Johnson,HB,25.219,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,2,1,3,3.00,0,50.0%,1.50,JohnJ.00
Rob Konrad,FB,23.013,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,8,2,7,3.50,0,25.0%,0.88,KonrRo00
David LaFleur,TE,25.300,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,2,1,13,13.00,0,50.0%,6.50,LaFlDa00
Mike Lucky,TE,24.002,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,2,2,15,7.50,0,100.0%,7.50,LuckMi00
Tony Martin,WR,34.081,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,8,3,47,15.67,0,37.5%,5.88,MartTo00
Alonzo Mayes,TE,24.174,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,1,1,3,3.00,1,100.0%,3.00,MayeAl00
Wane McGarity,WR,23.056,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,4,1,3,3.00,0,25.0%,0.75,McGaWa00
Glyn Milburn,KR,28.279,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,2,1,10,10.00,0,50.0%,5.00,MilbGl00
Ernie Mills,WR,31.028,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,5,1,11,11.00,0,20.0%,2.20,MillEr00
Herman Moore,WR,30.036,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,3,2,26,13.00,0,66.7%,8.67,MoorHe00
Johnnie Morton,XR,28.049,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,8,5,59,11.80,1,62.5%,7.38,MortJo00
Stanley Pritchett,FB,25.338,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,9,5,59,11.80,0,55.6%,6.56,PritSt00
Walter Rasby,TE,27.079,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,2,2,16,8.00,0,100.0%,8.00,RasbWa00
Marcus Robinson,WR,24.271,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,8,4,61,15.25,0,50.0%,7.63,RobiMa00
Cory Schlesinger,FB,27.155,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,5,3,27,9.00,0,60.0%,5.40,SchlCo00
David Sloan,TE,27.170,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,4,3,34,11.33,0,75.0%,8.50,SloaDa00
Brian Stablein,WR,29.225,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,2,1,4,4.00,0,50.0%,2.00,StabBr00
Robert Thomas,FB,24.359,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,2,2,12,6.00,0,100.0%,6.00,ThomRo02
Jason Tucker,WR,23.154,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,4,2,35,17.50,0,50.0%,8.75,TuckJa00
Chris Warren,RB,31.305,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,1,1,8,8.00,0,100.0%,8.00,WarrCh00
Ryan Wetnight,TE,29.020,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,3,1,9,9.00,0,33.3%,3.00,WetnRy00
Karim Abdul-Jabbar,RB,25.153,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,1,1,1,1.00,0,100.0%,1.00,AbduKa00
Derrick Alexander,FL,28.022,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,7,3,26,8.67,0,42.9%,3.71,AlexDe00
Stephen Alexander,TE,24.021,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,AlexSt00
Mike Alstott,FB,25.342,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,1,1,24,24.00,0,100.0%,24.00,AlstMi00
Richie Anderson,FB,28.076,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,3,2,13,6.50,0,66.7%,4.33,AndeRi00
Reidel Anthony,WR,23.039,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,4,2,10,5.00,0,50.0%,2.50,AnthRe00
Justin Armour,WR,26.331,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,5,2,27,13.50,0,40.0%,5.40,ArmoJu00
Tiki Barber,RB,24.235,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,7,3,64,21.33,1,42.9%,9.14,BarbTi00
Reggie Barlow,WR,26.310,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,3,1,11,11.00,0,33.3%,3.67,BarlRe00
Michael Basnight,RB,22.086,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,2,2,22,11.00,0,100.0%,11.00,BasnMi00
Donnell Bennett,RB,27.075,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,3,3,23,7.67,0,100.0%,7.67,BennDo00
Sean Bennett,RB,24.019,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,BennSe00
Jerome Bettis*,RB,27.285,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,BettJe00
Tim Biakabutuka,RB,25.308,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,3,3,25,8.33,0,100.0%,8.33,BiakTi00
Eric Bieniemy,RB,30.105,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,1,1,27,27.00,0,100.0%,27.00,BienEr00
Will Blackwell,WR,24.142,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,5,2,19,9.50,0,40.0%,3.80,BlacWi00
David Boston,WR,21.101,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,BostDa00
Kyle Brady,TE,27.318,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,7,4,65,16.25,0,57.1%,9.29,BradKy00
Luther Broughton,TE,24.363,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,4,3,38,12.67,2,75.0%,9.50,BrouLu00
Na Brown,WR,22.279,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,3,2,15,7.50,0,66.7%,5.00,BrowNa00
Reggie Brown,FB,26.155,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,7,5,24,4.80,0,71.4%,3.43,BrowRe00
Tim Brown*,WR,33.129,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,10,5,83,16.60,0,50.0%,8.30,BrowTi00
Troy Brown,WR,28.149,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,5,1,11,11.00,0,20.0%,2.20,BrowTr00
Isaac Bruce,WR,27.018,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,13,5,81,16.20,0,38.5%,6.23,BrucIs00
Mark Bruener,TE,27.073,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,3,2,51,25.50,0,66.7%,17.00,BrueMa00
Kenny Bynum,RB,25.183,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,2,2,90,45.00,1,100.0%,45.00,BynuKe00
Chris Calloway,WR,31.244,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,2,2,33,16.50,0,100.0%,16.50,CallCh00
Mark Campbell,TE,23.357,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,2,2,25,12.50,0,100.0%,12.50,CampMa00
Cris Carter*,WR,34.003,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,17,11,136,12.36,2,64.7%,8.00,CartCr00
Tony Carter,FB,27.097,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,3,2,9,4.50,0,66.7%,3.00,CartTo00
Larry Centers,FB,31.180,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,10,9,71,7.89,0,90.0%,7.10,CentLa00
Darrin Chiaverini,WR,22.047,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,9,4,51,12.75,0,44.4%,5.67,ChiaDa00
Wayne Chrebet,WR,26.106,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,4,3,21,7.00,0,75.0%,5.25,ChreWa00
Bob Christian,FB,31.014,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,3,2,19,9.50,1,66.7%,6.33,ChriBo00
Cam Cleeland,TE,24.105,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,7,5,62,12.40,0,71.4%,8.86,CleeCa00
Mike Cloud,RB,24.150,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,1,1,7,7.00,0,100.0%,7.00,ClouMi00
Ben Coates,TE,30.104,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,4,2,14,7.00,0,50.0%,3.50,CoatBe00
Mac Cody,WR,27.113,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,CodyMa00
Bobby Collins,TE,23.100,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,1,1,45,45.00,0,100.0%,45.00,CollBo00
Greg Comella,FB,24.122,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,1,1,1,1.00,0,100.0%,1.00,ComeGr00
Albert Connell,WR,25.199,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,9,6,69,11.50,0,66.7%,7.67,ConnAl00
Zack Crockett,RB,26.361,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,CrocZa00
Reggie Davis,WR,23.086,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,4,2,32,16.00,0,50.0%,8.00,DaviRe00
Stephen Davis,RB,25.272,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,1,1,-3,-3.00,0,100.0%,-3.00,DaviSt00
Sean Dawkins,WR,28.298,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,6,4,87,21.75,0,66.7%,14.50,DawkSe00
Greg DeLong,TE,26.239,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,3,2,11,5.50,0,66.7%,3.67,DeLoGr00
Ken Dilger,TE,28.299,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,2,2,7,3.50,0,100.0%,3.50,DilgKe00
Corey Dillon,HB,25.035,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,3,3,20,6.67,0,100.0%,6.67,DillCo00
Dameane Douglas,WR,23.258,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,2,1,9,9.00,0,50.0%,4.50,DougDa00
Rickey Dudley,TE,27.136,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,5,4,62,15.50,2,80.0%,12.40,DudlRi00
Warrick Dunn,RB,24.327,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,2,1,9,9.00,0,50.0%,4.50,DunnWa00
Tim Dwight,WR,24.138,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,9,5,102,20.40,0,55.6%,11.33,DwigTi00
Kevin Dyson,WR,24.158,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,10,4,42,10.50,0,40.0%,4.20,DysoKe00
Marc Edwards,FB,25.011,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,2,1,4,4.00,0,50.0%,2.00,EdwaMa00
Troy Edwards,WR,22.235,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,12,7,86,12.29,0,58.3%,7.17,EdwaTr00
Charles Evans,FB,32.226,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,6,3,3,1.00,1,50.0%,0.50,EvanCh00
Kevin Faulk,RB,23.176,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,2,2,15,7.50,0,100.0%,7.50,FaulKe00
Marshall Faulk*,RB,26.275,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,2,2,13,6.50,0,100.0%,6.50,FaulMa00
Christian Fauria,TE,28.067,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,6,3,15,5.00,0,50.0%,2.50,FaurCh00
Terrell Fletcher,RB,26.075,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,5,3,11,3.67,0,60.0%,2.20,FletTe00
William Floyd,FB,27.284,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,4,2,24,12.00,0,50.0%,6.00,FloyWi00
Irving Fryar,WR,37.061,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,3,2,11,5.50,0,66.7%,3.67,FryaIr00
