Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Rod Milstead,G,30.004,1999-11-14,NFL,WAS,@,PHI,L 28-35,9,10,Sun,1,0,0.00,0,MilsRo20
Basil Mitchell,RB,24.068,1999-11-14,NFL,GNB,@,DAL,L 13-27,9,10,Sun,2,38,19.00,0,MitcBa00
Brian Mitchell,RB,31.088,1999-11-14,NFL,WAS,@,PHI,L 28-35,9,10,Sun,5,65,13.00,0,MitcBr00
Yo Murphy,WR,26.187,1999-11-14,NFL,TAM,,KAN,W 17-10,9,10,Sun,3,50,16.67,0,MurpYo00
De'Mond Parker,RB,22.325,1999-11-14,NFL,GNB,@,DAL,L 13-27,9,10,Sun,1,13,13.00,0,ParkDe00
David Patten,WR,25.087,1999-11-14,NFL,NYG,,IND,L 19-27,9,10,Sun,2,54,27.00,0,PattDa00
Ronnie Powell,WR,25.011,1999-11-14,NFL,CLE,@,PIT,W 16-15,10,10,Sun,3,46,15.33,0,PoweRo00
Allen Rossum,CB,24.023,1999-11-14,NFL,PHI,,WAS,W 35-28,10,10,Sun,5,222,44.40,1,RossAl99
Daimon Shelton,FB,27.060,1999-11-14,NFL,JAX,,BAL,W 6-3,9,10,Sun,1,0,0.00,0,ShelDa00
Tremayne Stephens,RB,23.212,1999-11-14,NFL,SDG,@,OAK,L 9-28,9,10,Sun,3,55,18.33,0,StepTr00
Robert Tate,WR,26.026,1999-11-14,NFL,MIN,@,CHI,W 27-24,10,10,Sun,1,19,19.00,0,TateRo00
James Thrash,WR,24.200,1999-11-14,NFL,WAS,@,PHI,L 28-35,9,10,Sun,1,21,21.00,0,ThraJa00
Pat Tillman,S,23.008,1999-11-14,NFL,ARI,,DET,W 23-19,9,10,Sun,1,15,15.00,0,TillPa20
Jason Tucker,WR,23.143,1999-11-14,NFL,DAL,,GNB,W 27-13,9,10,Sun,2,39,19.50,0,TuckJa00
Tamarick Vanover,WR,25.262,1999-11-14,NFL,KAN,@,TAM,L 10-17,9,10,Sun,4,74,18.50,0,VanoTa00
Keith Washington,DE,26.331,1999-11-14,NFL,BAL,@,JAX,L 3-6,9,10,Sun,1,12,12.00,0,WashKe20
Chris Watson,CB,22.137,1999-11-14,NFL,DEN,@,SEA,L 17-20,10,10,Sun,5,86,17.20,0,WatsCh20
Terrence Wilkins,WR,24.108,1999-11-14,NFL,IND,@,NYG,W 27-19,9,10,Sun,3,69,23.00,0,WilkTe00
Kevin Williams,WR,28.293,1999-11-14,NFL,BUF,,MIA,W 23-3,10,10,Sun,2,30,15.00,0,WillKe00
Moe Williams,RB,25.111,1999-11-14,NFL,MIN,@,CHI,W 27-24,10,10,Sun,3,35,11.67,0,WillMo00
Kevin Faulk,RB,23.163,1999-11-15,NFL,NWE,,NYJ,L 17-24,9,10,Mon,4,170,42.50,0,FaulKe00
Aaron Glenn,LCB,27.122,1999-11-15,NFL,NYJ,@,NWE,W 24-17,9,10,Mon,4,83,20.75,0,GlenAa00
Tebucky Jones,CB,25.040,1999-11-15,NFL,NWE,,NYJ,L 17-24,9,10,Mon,1,28,28.00,0,JoneTe20
Reggie Barlow,WR,26.303,1999-11-21,NFL,JAX,,NOR,W 41-23,10,11,Sun,3,68,22.67,0,BarlRe00
Mario Bates,RB,26.309,1999-11-21,NFL,ARI,,DAL,W 13-9,10,11,Sun,2,54,27.00,0,BateMa00
Michael Bates,RB,29.337,1999-11-21,NFL,CAR,@,CLE,W 31-17,10,11,Sun,1,28,28.00,0,BateMi00
Donnell Bennett,RB,27.068,1999-11-21,NFL,KAN,,SEA,L 19-31,10,11,Sun,1,24,24.00,0,BennDo00
Will Blackwell,WR,24.135,1999-11-21,NFL,PIT,@,TEN,L 10-16,10,11,Sun,2,34,17.00,0,BlacWi00
Fabien Bownes,WR,27.265,1999-11-21,NFL,SEA,@,KAN,W 31-19,10,11,Sun,1,7,7.00,0,BownFa00
Kenny Bynum,RB,25.176,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,2,37,18.50,0,BynuKe00
Greg Comella,FB,24.115,1999-11-21,NFL,NYG,@,WAS,L 13-23,10,11,Sun,1,14,14.00,0,ComeGr00
Warrick Dunn,RB,24.320,1999-11-21,NFL,TAM,,ATL,W 19-10,10,11,Sun,1,25,25.00,0,DunnWa00
Tim Dwight,WR,24.131,1999-11-21,NFL,ATL,@,TAM,L 10-19,10,11,Sun,5,102,20.40,0,DwigTi00
Troy Edwards,WR,22.228,1999-11-21,NFL,PIT,@,TEN,L 10-16,10,11,Sun,1,4,4.00,0,EdwaTr00
Terry Fair,RCB,23.124,1999-11-21,NFL,DET,@,GNB,L 17-26,10,11,Sun,4,49,12.25,0,FairTe20
Kevin Faulk,RB,23.169,1999-11-21,NFL,NWE,@,MIA,L 17-27,10,11,Sun,6,115,19.17,0,FaulKe00
Kendall Gammon,TE/L,31.029,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,1,9,9.00,0,GammKe00
Ahman Green,RB,22.278,1999-11-21,NFL,SEA,@,KAN,W 31-19,10,11,Sun,3,83,27.67,0,GreeAh00
Ty Hallock,FB,28.205,1999-11-21,NFL,CHI,@,SDG,W 23-20,11,11,Sun,1,7,7.00,0,HallTy00
Mark Harris,WR,29.207,1999-11-21,NFL,SFO,,STL,L 7-23,10,11,Sun,1,11,11.00,0,HarrMa01
William Henderson,FB,28.275,1999-11-21,NFL,GNB,,DET,W 26-17,10,11,Sun,1,16,16.00,0,HendWi00
James Hodgins,RB,22.205,1999-11-21,NFL,STL,@,SFO,W 23-7,10,11,Sun,1,0,0.00,0,HodgJa00
Sedrick Irvin,RB,21.236,1999-11-21,NFL,DET,@,GNB,L 17-26,10,11,Sun,1,0,0.00,0,IrviSe00
Kerry Joseph,SS,26.048,1999-11-21,NFL,SEA,@,KAN,W 31-19,10,11,Sun,1,6,6.00,0,JoseKe20
Terry Kirby,RB,29.305,1999-11-21,NFL,CLE,,CAR,L 17-31,11,11,Sun,2,43,21.50,0,KirbTe00
Bashir Levingston,CB,23.050,1999-11-21,NFL,NYG,@,WAS,L 13-23,10,11,Sun,2,59,29.50,0,LeviBa20
Jermaine Lewis,WR,25.036,1999-11-21,NFL,BAL,@,CIN,W 34-31,10,11,Sun,6,124,20.67,0,LewiJe00
Stacey Mack,RB,24.148,1999-11-21,NFL,JAX,,NOR,W 41-23,10,11,Sun,1,23,23.00,0,MackSt00
Tremain Mack,DB,25.000,1999-11-21,NFL,CIN,,BAL,L 31-34,11,11,Sun,4,105,26.25,0,MackTr00
Kris Mangum,TE,26.098,1999-11-21,NFL,CAR,@,CLE,W 31-17,10,11,Sun,1,7,7.00,0,MangKr00
Brock Marion,FS,29.163,1999-11-21,NFL,MIA,,NWE,W 27-17,10,11,Sun,3,76,25.33,0,MariBr00
Derrick Mason,WR,25.308,1999-11-21,NFL,TEN,,PIT,W 16-10,10,11,Sun,4,66,16.50,0,MasoDe00
Keenan McCardell,WR,29.319,1999-11-21,NFL,JAX,,NOR,W 41-23,10,11,Sun,1,9,9.00,0,McCaKe00
R.W. McQuarters,CB,22.335,1999-11-21,NFL,SFO,,STL,L 7-23,10,11,Sun,4,92,23.00,0,McQuR.20
Eric Metcalf,WR,31.302,1999-11-21,NFL,CAR,@,CLE,W 31-17,10,11,Sun,1,31,31.00,0,MetcEr00
Glyn Milburn,WR,28.275,1999-11-21,NFL,CHI,@,SDG,W 23-20,11,11,Sun,5,97,19.40,0,MilbGl00
Brian Mitchell,RB,31.095,1999-11-21,NFL,WAS,,NYG,W 23-13,10,11,Sun,1,17,17.00,0,MitcBr00
Yo Murphy,WR,26.194,1999-11-21,NFL,TAM,,ATL,W 19-10,10,11,Sun,2,29,14.50,0,MurpYo00
Brandon Noble,DT,25.225,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,1,9,9.00,0,NoblBr20
Winslow Oliver,RB,26.263,1999-11-21,NFL,ATL,@,TAM,L 10-19,10,11,Sun,1,16,16.00,0,OlivWi00
Brock Olivo,FB,23.150,1999-11-21,NFL,DET,@,GNB,L 17-26,10,11,Sun,1,19,19.00,0,OlivBr00
De'Mond Parker,RB,22.332,1999-11-21,NFL,GNB,,DET,W 26-17,10,11,Sun,1,17,17.00,0,ParkDe00
David Patten,WR,25.094,1999-11-21,NFL,NYG,@,WAS,L 13-23,10,11,Sun,2,53,26.50,0,PattDa00
Dino Philyaw,RB,29.022,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,5,113,22.60,0,PhilDi00
Ronnie Powell,WR,25.018,1999-11-21,NFL,CLE,,CAR,L 17-31,11,11,Sun,3,66,22.00,0,PoweRo00
Allen Rossum,CB,24.030,1999-11-21,NFL,PHI,,IND,L 17-44,11,11,Sun,8,192,24.00,0,RossAl99
Deion Sanders*,RCB,32.104,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,1,31,31.00,0,SandDe00
Cory Schlesinger,FB,27.151,1999-11-21,NFL,DET,@,GNB,L 17-26,10,11,Sun,1,20,20.00,0,SchlCo00
Irv Smith,TE,28.039,1999-11-21,NFL,CLE,,CAR,L 17-31,11,11,Sun,1,6,6.00,0,SmitIr00
Tremayne Stephens,RB,23.219,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,3,44,14.67,0,StepTr00
Dwight Stone,WR,35.297,1999-11-21,NFL,NYJ,,BUF,W 17-7,10,11,Sun,2,56,28.00,0,StonDw00
James Thrash,WR,24.207,1999-11-21,NFL,WAS,,NYG,W 23-13,10,11,Sun,1,14,14.00,0,ThraJa00
Jason Tucker,WR,23.150,1999-11-21,NFL,DAL,@,ARI,L 9-13,10,11,Sun,3,54,18.00,0,TuckJa00
Tamarick Vanover,WR,25.269,1999-11-21,NFL,KAN,,SEA,L 19-31,10,11,Sun,5,111,22.20,0,VanoTa00
Terrence Wilkins,WR,24.115,1999-11-21,NFL,IND,@,PHI,W 44-17,10,11,Sun,2,39,19.50,0,WilkTe00
Kevin Williams,WR,28.300,1999-11-21,NFL,BUF,@,NYJ,L 7-17,11,11,Sun,3,100,33.33,0,WillKe00
Calvin Branch,S,25.198,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,1,9,9.00,0,BranCa20
Napoleon Kaufman,RB,26.168,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,3,84,28.00,0,KaufNa00
Billy Miller,WR,22.212,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,1,0,0.00,0,MillBi00
Charles Mincy,S,29.341,1999-11-22,NFL,OAK,@,DEN,L 21-27,10,11,Mon,1,0,0.00,0,MincCh20
Chris Watson,CB,22.145,1999-11-22,NFL,DEN,,OAK,W 27-21,11,11,Mon,6,153,25.50,0,WatsCh20
Terry Fair,RCB,23.128,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,4,66,16.50,0,FairTe20
Brock Marion,FS,29.167,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,5,92,18.40,0,MariBr00
Glyn Milburn,KR,28.279,1999-11-25,NFL,CHI,@,DET,L 17-21,12,12,Thu,4,96,24.00,0,MilbGl00
Jason Tucker,WR,23.154,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,1,21,21.00,0,TuckJa00
Reidel Anthony,WR,23.039,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,2,58,29.00,0,AnthRe00
Tiki Barber,RB,24.235,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,1,19,19.00,0,BarbTi00
Reggie Barlow,WR,26.310,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,2,39,19.50,0,BarlRe00
Mario Bates,RB,26.316,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,2,42,21.00,0,BateMa00
Michael Bates,RB,29.344,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,2,33,16.50,0,BateMi00
Donnell Bennett,RB,27.075,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,1,12,12.00,0,BennDo00
Kenny Bynum,RB,25.183,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,5,119,23.80,0,BynuKe00
Mark Campbell,TE,23.357,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,1,8,8.00,0,CampMa00
Tim Dwight,WR,24.138,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,6,115,19.17,0,DwigTi00
Kevin Faulk,RB,23.176,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,3,62,20.67,0,FaulKe00
Christian Fauria,TE,28.067,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,1,7,7.00,0,FaurCh00
Aaron Glenn,LCB,27.135,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,1,22,22.00,0,GlenAa00
Ahman Green,RB,22.285,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,2,36,18.00,0,GreeAh00
Corey Harris,S,30.034,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,3,130,43.33,0,HarrCo20
Madre Hill,RB,23.330,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,2,41,20.50,0,HillMa20
Tony Horne,WR,23.252,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,4,160,40.00,0,HornTo00
Richard Huntley,FB,27.071,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,3,73,24.33,0,HuntRi00
Kerry Joseph,S,26.055,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,1,12,12.00,0,JoseKe20
Napoleon Kaufman,RB,26.174,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,7,141,20.14,0,KaufNa00
Terry Kirby,RB,29.312,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,1,20,20.00,0,KirbTe00
Kwamie Lassiter,S,29.360,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,1,13,13.00,0,LassKw20
Jermaine Lewis,WR,25.043,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,1,15,15.00,0,LewiJe00
Stacey Mack,FB,24.155,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,4,73,18.25,0,MackSt00
Tremain Mack,CB,25.007,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,3,69,23.00,0,MackTr00
Kris Mangum,TE,26.105,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,1,13,13.00,0,MangKr00
Whit Marshall,LB,26.326,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,1,-2,-2.00,0,MarsWh20
Derrick Mason,WR,25.315,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,3,65,21.67,0,MasoDe00
Andy McCollum,C,29.179,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,1,3,3.00,0,McCoAn20
Eric Metcalf,WR,31.309,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,1,12,12.00,0,MetcEr00
Brian Mitchell,RB,31.102,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,2,68,34.00,0,MitcBr00
David Patten,WR,25.101,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,6,105,17.50,0,PattDa00
Dino Philyaw,RB,29.029,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,7,171,24.43,0,PhilDi00
Ronnie Powell,WR,25.025,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,1,19,19.00,0,PoweRo00
Allen Rossum,CB,24.037,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,3,68,22.67,0,RossAl99
Tarek Saleh,LB,25.021,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,2,24,12.00,0,SaleTa20
Mike Sellers,TE,24.130,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,1,7,7.00,0,SellMi00
Dwight Stone,WR,35.304,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,2,51,25.50,0,StonDw00
Robert Tate,WR,26.040,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,5,103,20.60,0,TateRo00
James Thrash,WR,24.214,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,2,72,36.00,0,ThraJa00
Pat Tillman,S,23.022,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,1,0,0.00,0,TillPa20
Tamarick Vanover,WR,25.276,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,5,98,19.60,0,VanoTa00
Lamont Warren,RB,26.328,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,1,9,9.00,0,WarrLa00
Brandon Whiting,DE,23.121,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,1,21,21.00,0,WhitBr21
Terrence Wilkins,WR,24.122,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,3,80,26.67,0,WilkTe00
Kevin Williams,WR,28.307,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,1,26,26.00,0,WillKe00
Moe Williams,RB,25.125,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,1,19,19.00,0,WillMo00
Amos Zereoue,RB,23.051,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,2,40,20.00,0,ZereAm00
Mark Harris,WR,29.215,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,1,15,15.00,0,HarrMa01
Travis Jervey,RB,27.208,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,2,67,33.50,0,JervTr00
R.W. McQuarters,CB,22.343,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,2,29,14.50,0,McQuR.20
Basil Mitchell,RB,24.083,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,1,22,22.00,0,MitcBa00
Reggie Barlow,WR,26.314,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,2,25,12.50,0,BarlRe00
Richard Huntley,RB,27.075,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,2,35,17.50,0,HuntRi00
Mitch Lyons,FB,29.203,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,1,16,16.00,0,LyonMi00
Stacey Mack,FB,24.159,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,1,16,16.00,0,MackSt00
Amos Zereoue,RB,23.055,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,1,15,15.00,0,ZereAm00
Tiki Barber,RB,24.242,1999-12-05,NFL,NYG,,NYJ,W 41-28,12,13,Sun,1,19,19.00,0,BarbTi00
Mario Bates,RB,26.323,1999-12-05,NFL,ARI,,PHI,W 21-17,12,13,Sun,3,85,28.33,0,BateMa00
Michael Bates,RB,29.351,1999-12-05,NFL,CAR,,STL,L 21-34,12,13,Sun,5,125,25.00,0,BateMi00
Eric Bieniemy,RB,30.112,1999-12-05,NFL,PHI,@,ARI,L 17-21,13,13,Sun,1,20,20.00,0,BienEr00
Larry Bowie,FB,26.259,1999-12-05,NFL,WAS,@,DET,L 17-33,12,13,Sun,1,0,0.00,0,BowiLa00
Fabien Bownes,WR,27.279,1999-12-05,NFL,SEA,@,OAK,L 21-30,12,13,Sun,1,33,33.00,0,BownFa00
Calvin Branch,S,25.211,1999-12-05,NFL,OAK,,SEA,W 30-21,12,13,Sun,1,15,15.00,0,BranCa20
Kenny Bynum,RB,25.190,1999-12-05,NFL,SDG,,CLE,W 23-10,12,13,Sun,1,29,29.00,0,BynuKe00
Lawrence Dawsey,WR,32.019,1999-12-05,NFL,NOR,@,ATL,L 12-35,12,13,Sun,1,20,20.00,0,DawsLa00
Greg DeLong,TE,26.246,1999-12-05,NFL,BAL,,TEN,W 41-14,12,13,Sun,1,11,11.00,0,DeLoGr00
Tim Dwight,WR,24.145,1999-12-05,NFL,ATL,,NOR,W 35-12,12,13,Sun,3,81,27.00,0,DwigTi00
Kevin Faulk,RB,23.183,1999-12-05,NFL,NWE,,DAL,W 13-6,12,13,Sun,2,50,25.00,0,FaulKe00
London Fletcher,MLB,24.200,1999-12-05,NFL,STL,@,CAR,W 34-21,12,13,Sun,1,13,13.00,0,FletLo20
Aaron Glenn,LCB,27.142,1999-12-05,NFL,NYJ,@,NYG,L 28-41,12,13,Sun,1,26,26.00,0,GlenAa00
Ahman Green,RB,22.292,1999-12-05,NFL,SEA,@,OAK,L 21-30,12,13,Sun,3,65,21.67,0,GreeAh00
Corey Harris,S,30.041,1999-12-05,NFL,BAL,,TEN,W 41-14,12,13,Sun,1,9,9.00,0,HarrCo20
Chris Hetherington,FB,27.008,1999-12-05,NFL,CAR,,STL,L 21-34,12,13,Sun,1,16,16.00,0,HethCh00
Madre Hill,RB,23.337,1999-12-05,NFL,CLE,@,SDG,L 10-23,13,13,Sun,2,36,18.00,0,HillMa20
Tony Horne,WR,23.259,1999-12-05,NFL,STL,@,CAR,W 34-21,12,13,Sun,2,42,21.00,0,HornTo00
Desmond Howard,WR,29.204,1999-12-05,NFL,DET,,WAS,W 33-17,12,13,Sun,4,89,22.25,0,HowaDe00
Nate Jacquet,WR,24.094,1999-12-05,NFL,MIA,,IND,L 34-37,12,13,Sun,1,26,26.00,0,JacqNa00
Travis Jervey,RB,27.214,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,4,71,17.75,0,JervTr00
Charles Jordan,WR,30.057,1999-12-05,NFL,SEA,@,OAK,L 21-30,12,13,Sun,3,62,20.67,0,JordCh00
Napoleon Kaufman,RB,26.181,1999-12-05,NFL,OAK,,SEA,W 30-21,12,13,Sun,3,48,16.00,0,KaufNa00
Bashir Levingston,CB,23.064,1999-12-05,NFL,NYG,,NYJ,W 41-28,12,13,Sun,2,48,24.00,0,LeviBa20
Tremain Mack,CB,25.014,1999-12-05,NFL,CIN,,SFO,W 44-30,13,13,Sun,6,189,31.50,0,MackTr00
Brock Marion,FS,29.177,1999-12-05,NFL,MIA,,IND,L 34-37,12,13,Sun,4,96,24.00,0,MariBr00
Derrick Mason,WR,25.322,1999-12-05,NFL,TEN,@,BAL,L 14-41,12,13,Sun,6,108,18.00,0,MasoDe00
Kevin Mathis,CB,25.220,1999-12-05,NFL,DAL,@,NWE,L 6-13,12,13,Sun,4,103,25.75,0,MathKe20
Chris McAlister,LCB,22.174,1999-12-05,NFL,BAL,,TEN,W 41-14,12,13,Sun,1,12,12.00,0,McAlCh00
Fred McCrary,FB,27.077,1999-12-05,NFL,SDG,,CLE,W 23-10,12,13,Sun,1,4,4.00,0,McCrFr00
Glyn Milburn,KR,28.289,1999-12-05,NFL,CHI,,GNB,L 19-35,13,13,Sun,5,144,28.80,0,MilbGl00
Basil Mitchell,RB,24.089,1999-12-05,NFL,GNB,@,CHI,W 35-19,12,13,Sun,4,36,9.00,0,MitcBa00
Brian Mitchell,RB,31.109,1999-12-05,NFL,WAS,@,DET,L 17-33,12,13,Sun,3,60,20.00,0,MitcBr00
Lorenzo Neal,FB,28.343,1999-12-05,NFL,TEN,@,BAL,L 14-41,12,13,Sun,1,1,1.00,0,NealLo00
De'Mond Parker,RB,22.346,1999-12-05,NFL,GNB,@,CHI,W 35-19,12,13,Sun,2,51,25.50,0,ParkDe00
David Patten,WR,25.108,1999-12-05,NFL,NYG,,NYJ,W 41-28,12,13,Sun,1,4,4.00,0,PattDa00
Tony Peterson,LB,27.316,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,2,10,5.00,0,PeteTo20
Dino Philyaw,RB,29.036,1999-12-05,NFL,NOR,@,ATL,L 12-35,12,13,Sun,5,100,20.00,0,PhilDi00
Ronnie Powell,WR,25.032,1999-12-05,NFL,CLE,@,SDG,L 10-23,13,13,Sun,4,81,20.25,0,PoweRo00
Robert Reed,WR,24.325,1999-12-05,NFL,SDG,,CLE,W 23-10,12,13,Sun,1,10,10.00,0,ReedRo00
Allen Rossum,CB,24.044,1999-12-05,NFL,PHI,@,ARI,L 17-21,13,13,Sun,3,61,20.33,0,RossAl99
Dwight Stone,WR,35.311,1999-12-05,NFL,NYJ,@,NYG,L 28-41,12,13,Sun,6,100,16.67,0,StonDw00
James Thrash,WR,24.221,1999-12-05,NFL,WAS,@,DET,L 17-33,12,13,Sun,2,109,54.50,1,ThraJa00
Tamarick Vanover,WR,25.283,1999-12-05,NFL,KAN,@,DEN,W 16-10,12,13,Sun,3,55,18.33,0,VanoTa00
Chris Watson,CB,22.158,1999-12-05,NFL,DEN,,KAN,L 10-16,12,13,Sun,4,82,20.50,0,WatsCh20
Terrence Wilkins,WR,24.129,1999-12-05,NFL,IND,@,MIA,W 37-34,12,13,Sun,5,105,21.00,0,WilkTe00
Reidel Anthony,WR,23.047,1999-12-06,NFL,TAM,,MIN,W 24-17,12,13,Mon,3,63,21.00,0,AnthRe00
Yo Murphy,WR,26.209,1999-12-06,NFL,MIN,@,TAM,L 17-24,12,13,Mon,4,80,20.00,0,MurpYo00
Karl Williams,WR,28.240,1999-12-06,NFL,TAM,,MIN,W 24-17,12,13,Mon,1,15,15.00,0,WillKa00
Moe Williams,RB,25.133,1999-12-06,NFL,MIN,@,TAM,L 17-24,12,13,Mon,1,22,22.00,0,WillMo00
Napoleon Kaufman,RB,26.185,1999-12-09,NFL,OAK,@,TEN,L 14-21,13,14,Thu,3,36,12.00,0,KaufNa00
Derrick Mason,WR,25.326,1999-12-09,NFL,TEN,,OAK,W 21-14,13,14,Thu,3,69,23.00,0,MasoDe00
Reidel Anthony,WR,23.053,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,5,107,21.40,0,AnthRe00
Tiki Barber,RB,24.249,1999-12-12,NFL,NYG,@,BUF,W 19-17,13,14,Sun,1,27,27.00,0,BarbTi00
Mario Bates,RB,26.330,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,3,114,38.00,0,BateMa00
Michael Bates,RB,29.358,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,5,113,22.60,0,BateMi00
Donnell Bennett,RB,27.089,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,1,15,15.00,0,BennDo00
Kenny Bynum,RB,25.197,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,1,22,22.00,0,BynuKe00
Mark Campbell,TE,24.006,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,1,10,10.00,0,CampMa00
Mike Cloud,RB,24.164,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,1,18,18.00,0,ClouMi00
Corey Dillon,RB,25.049,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,1,4,4.00,0,DillCo00
Chris Dishman,G,25.288,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,1,9,9.00,0,DishCh20
Troy Edwards,SE,22.249,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,2,37,18.50,0,EdwaTr00
Kevin Faulk,RB,23.190,1999-12-12,NFL,NWE,@,IND,L 15-20,13,14,Sun,2,48,24.00,0,FaulKe00
Sam Gash,FB,30.280,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,1,13,13.00,0,GashSa00
Aaron Glenn,LCB,27.149,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,2,38,19.00,0,GlenAa00
Jacquez Green,WR,23.331,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,1,0,0.00,0,GreeJa00
