Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
David Martin,TE,29.248,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,2,1,6,6.00,0,50.0%,3.00,MartDa00
Derrick Mason,RWR,34.304,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,11,7,82,11.71,0,63.6%,7.45,MasoDe00
Le'Ron McClain,FB,23.325,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,6,3,31,10.33,1,50.0%,5.17,McClLe00
Shaun McDonald,WR,27.156,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,6,3,30,10.00,0,50.0%,5.00,McDoSh00
Darren McFadden,RB,21.081,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,2,2,1,0.50,0,100.0%,0.50,McFaDa00
Willis McGahee,RB,27.026,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,2,2,7,3.50,0,100.0%,3.50,McGaWi00
Sean McHugh,TE,26.173,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,1,1,15,15.00,0,100.0%,15.00,McHuSe00
Zach Miller,TE,22.341,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,6,4,67,16.75,0,66.7%,11.17,MillZa01
Garrett Mills,TE,25.035,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,MillGa01
Lance Moore,WR,25.077,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,9,8,102,12.75,1,88.9%,11.33,MoorLa00
Mewelde Moore,RB,26.115,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,5,5,33,6.60,0,100.0%,6.60,MoorMe00
Maurice Morris,RB,28.351,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,3,3,27,9.00,1,100.0%,9.00,MorrMa00
Santana Moss,WR,29.168,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,11,5,29,5.80,0,45.5%,2.64,MossSa00
Ovie Mughelli,FB,28.159,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,2,2,22,11.00,0,100.0%,11.00,MughOv00
Muhsin Muhammad,WR,35.195,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,2,1,16,16.00,0,50.0%,8.00,MuhaMu00
Legedu Naanee,WR,25.061,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,1,1,8,8.00,0,100.0%,8.00,NaanLe00
Jordy Nelson,WR,23.169,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,3,1,19,19.00,0,33.3%,6.33,NelsJo00
Dennis Northcutt,WR/K,30.330,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,7,2,28,14.00,0,28.6%,4.00,NortDe00
Jerious Norwood,RB,25.110,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,6,3,25,8.33,0,50.0%,4.17,NorwJe00
Greg Olsen,TE,23.250,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,4,4,45,11.25,0,100.0%,11.25,OlseGr00
John Owens,TE,28.311,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,3,1,4,4.00,0,33.3%,1.33,OwenJo00
Terrell Owens*,WR,34.345,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,9,5,38,7.60,0,55.6%,4.22,OwenTe00
Willie Parker,RB,28.005,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,ParkWi00
Chris Perry,HB,26.325,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,2,1,-4,-4.00,0,50.0%,-2.00,PerrCh00
Adrian Peterson,RB,23.240,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,3,1,-3,-3.00,0,33.3%,-1.00,PeteAd01
Adrian Peterson,RB,29.138,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,2,2,10,5.00,0,100.0%,5.00,PeteAd00
Antonio Pittman,RB,22.333,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,5,3,4,1.33,0,60.0%,0.80,PittAn00
Leonard Pope,TE,25.067,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,2,2,9,4.50,0,100.0%,4.50,PopeLe00
Jerry Porter,WR,30.125,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,7,2,24,12.00,0,28.6%,3.43,PortJe00
Clinton Portis,RB,27.076,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,PortCl00
Antwaan Randle El,WR,29.091,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,3,1,24,24.00,0,33.3%,8.00,RandAn00
Dominic Rhodes,RB,29.304,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,4,3,26,8.67,0,75.0%,6.50,RhodDo00
Ray Rice,RB,21.299,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,5,4,18,4.50,0,80.0%,3.60,RiceRa00
Sidney Rice,WR,22.076,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,3,2,22,11.00,0,66.7%,7.33,RiceSi01
Koren Robinson,WR,28.242,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,7,2,11,5.50,0,28.6%,1.57,RobiKo00
Michael Robinson,RB,25.284,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,3,2,54,27.00,0,66.7%,18.00,RobiMi00
Eddie Royal,WR,22.179,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,5,4,34,8.50,0,80.0%,6.80,RoyaEd00
Bo Scaife,TE,27.315,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,2,2,28,14.00,0,100.0%,14.00,ScaiBo00
Owen Schmitt,FB,23.277,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,SchmOw00
Mike Sellers,FB,33.118,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,2,2,15,7.50,1,100.0%,7.50,SellMi00
Visanthe Shiancoe,TE,28.151,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,3,2,41,20.50,0,66.7%,13.67,ShiaVi00
Jeremy Shockey,TE,28.090,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,8,6,39,6.50,0,75.0%,4.88,ShocJe00
Mike Sims-Walker,WR,23.361,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,6,2,15,7.50,0,33.3%,2.50,WalkMi01
Clifton Smith,RB,23.135,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,1,1,-1,-1.00,0,100.0%,-1.00,SmitCl22
Kevin Smith,RB,21.335,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,3,2,23,11.50,0,66.7%,7.67,SmitKe02
L.J. Smith,TE,28.187,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,8,3,15,5.00,1,37.5%,1.88,SmitL.00
Steve Smith,WR,29.188,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,10,6,63,10.50,0,60.0%,6.30,SmitSt01
Steve Smith,WR,23.194,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,3,2,17,8.50,0,66.7%,5.67,SmitSt02
Jason Snelling,RB,24.323,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,1,1,2,2.00,0,100.0%,2.00,SnelJa00
Matt Spaeth,TE,24.358,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,7,6,55,9.17,0,85.7%,7.86,SpaeMa00
Darren Sproles,RB-K,25.149,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,1,1,9,9.00,0,100.0%,9.00,SproDa00
John Standeford,WR,26.215,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,5,2,48,24.00,0,40.0%,9.60,StanJo00
Derek Stanley,WR,23.081,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,6,3,21,7.00,0,50.0%,3.50,StanDe00
Aaron Stecker,RB,33.003,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,StecAa00
Jerramy Stevens,TE,29.003,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,6,6,84,14.00,0,100.0%,14.00,StevJe00
Jonathan Stewart,RB,21.240,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,StewJo00
Tony Stewart,TE,29.099,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,2,2,17,8.50,0,100.0%,8.50,StewTo00
Brandon Stokley,WR,32.146,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,3,3,26,8.67,0,100.0%,8.67,StokBr00
Chester Taylor,RB,29.055,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,2,2,15,7.50,0,100.0%,7.50,TaylCh01
Courtney Taylor,WR,24.223,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,TaylCo00
Fred Taylor,RB,32.294,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,1,1,2,2.00,0,100.0%,2.00,TaylFr00
Devin Thomas,WR,22.001,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,5,3,14,4.67,0,60.0%,2.80,ThomDe02
Pierre Thomas,RB,23.334,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,5,4,56,14.00,0,80.0%,11.20,ThomPi00
LaDainian Tomlinson*,RB,29.146,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,3,3,45,15.00,0,100.0%,15.00,TomlLa00
Amani Toomer,WR,34.069,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,3,1,9,9.00,0,33.3%,3.00,ToomAm00
Jerheme Urban,WR,27.356,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,2,1,9,9.00,0,50.0%,4.50,UrbaJe00
Ben Utecht,TE,27.139,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,2,1,2,2.00,0,50.0%,1.00,UtecBe00
Bobby Wade,WR,27.265,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,4,2,12,6.00,1,50.0%,3.00,WadeBo00
Kevin Walter,WR,27.104,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,3,3,79,26.33,0,100.0%,26.33,WaltKe00
Derrick Ward,RB,28.078,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,6,4,54,13.50,0,66.7%,9.00,WardDe01
Hines Ward,FL,32.253,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,12,11,124,11.27,0,91.7%,10.33,WardHi00
Nate Washington,WR,25.080,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,5,2,14,7.00,0,40.0%,2.80,WashNa00
Reggie Wayne,WR,29.365,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,10,7,90,12.86,0,70.0%,9.00,WaynRe00
Brian Westbrook,RB,29.075,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,8,3,11,3.67,0,37.5%,1.38,WestBr00
Roddy White,WR,27.014,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,11,5,102,20.40,0,45.5%,9.27,WhitRo00
Ricky Williams,RB,31.179,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,WillRi00
Roy Williams,WR,26.332,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,,3,36,12.00,0,,,WillRo04
Jason Witten,TE,26.194,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,3,2,34,17.00,0,66.7%,11.33,WittJa00
Charles Ali,FB,24.086,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,1,1,12,12.00,0,100.0%,12.00,AlixCh00
Braylon Edwards,WR,25.270,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,16,8,104,13.00,0,50.0%,6.50,EdwaBr00
Derek Fine,TE,25.085,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,2,1,6,6.00,0,50.0%,3.00,FineDe00
Jerome Harrison,RB,25.265,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,1,1,21,21.00,0,100.0%,21.00,HarrJe00
Steve Johnson,WR,21.355,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,5,3,41,13.67,0,60.0%,8.20,JohnSt00
Marshawn Lynch,RB,22.209,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,11,10,58,5.80,1,90.9%,5.27,LyncMa00
Roscoe Parrish,WR,26.124,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,3,1,21,21.00,0,33.3%,7.00,ParrRo00
Robert Royal,TE,29.186,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,3,1,22,22.00,0,33.3%,7.33,RoyaRo00
Syndric Steptoe,WR,23.347,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,2,1,8,8.00,0,50.0%,4.00,StepSy20
Kellen Winslow,TE,25.119,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,9,3,40,13.33,0,33.3%,4.44,WinsKe01
Cedric Benson,HB,25.328,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2,1,4,4.00,0,50.0%,2.00,BensCe00
Andre Caldwell,WR,23.219,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,7,3,26,8.67,0,42.9%,3.71,CaldAn00
Chris Henry,WR,25.187,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2,2,25,12.50,0,100.0%,12.50,HenrCh00
Santonio Holmes,SE,24.262,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,9,5,84,16.80,0,55.6%,9.33,HolmSa00
Glenn Holt,WR,24.112,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,4,2,16,8.00,1,50.0%,4.00,HoltGl00
T.J. Houshmandzadeh,WR,31.055,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,12,4,20,5.00,0,33.3%,1.67,HousTJ00
Reggie Kelly,TE,31.272,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,3,3,41,13.67,0,100.0%,13.67,KellRe00
Heath Miller,TE,26.029,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,8,4,44,11.00,1,50.0%,5.50,MillHe00
Mewelde Moore,RB,26.119,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,5,4,41,10.25,0,80.0%,8.20,MoorMe00
Chris Perry,HB,26.329,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2,2,0,0.00,0,100.0%,0.00,PerrCh00
Limas Sweed,WR,23.331,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,2,2,25,12.50,0,100.0%,12.50,SweeLi00
Ben Utecht,TE,27.143,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,3,3,36,12.00,0,100.0%,12.00,UtecBe00
Hines Ward,FL,32.257,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,3,1,37,37.00,0,33.3%,12.33,WardHi00
Nate Washington,WR,25.084,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,2,1,12,12.00,0,50.0%,6.00,WashNa00
Joseph Addai,RB,25.204,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,10,7,31,4.43,0,70.0%,3.10,AddaJo00
David Anderson,WR,25.118,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,AndeDa01
J.J. Arrington,RB,25.305,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,7,5,38,7.60,0,71.4%,5.43,ArriJ.00
Jason Avant,WR,25.217,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,5,2,23,11.50,0,40.0%,4.60,AvanJa00
Donnie Avery,WR,24.164,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,4,1,14,14.00,0,25.0%,3.50,AverDo00
Marion Barber,RB,25.166,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,9,7,50,7.14,0,77.8%,5.56,BarbMa01
Hank Baskett,WR,26.080,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,6,1,8,8.00,0,16.7%,1.33,BaskHa00
Anthony Becht,TE,31.107,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,2,1,11,11.00,0,50.0%,5.50,BechAn00
Tatum Bell,RB,27.266,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,1,1,0,0.00,0,100.0%,0.00,BellTa00
Martellus Bennett,TE,21.258,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,1,1,1,1.00,1,100.0%,1.00,BennMa00
Bernard Berrian,WR,27.332,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,2,1,6,6.00,0,50.0%,3.00,BerrBe00
Davone Bess,WR,23.071,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,9,5,87,17.40,0,55.6%,9.67,BessDa00
Anquan Boldin,WR,28.051,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,19,11,87,7.91,1,57.9%,4.58,BoldAn00
Kevin Boss,TE,24.317,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,5,4,48,12.00,1,80.0%,9.60,BossKe00
Dwayne Bowe,WR,24.063,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,6,3,58,19.33,1,50.0%,9.67,BoweDw00
Mark Bradley,WR,26.299,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,5,2,52,26.00,1,40.0%,10.40,BradMa00
Deion Branch,WR,29.128,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,5,1,11,11.00,0,20.0%,2.20,BranDe00
Steve Breaston,WR,25.095,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,9,6,86,14.33,0,66.7%,9.56,BreaSt00
Ronnie Brown,RB,26.347,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,3,1,10,10.00,0,33.3%,3.33,BrowRo05
Isaac Bruce,WR,36.013,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,10,8,125,15.63,1,80.0%,12.50,BrucIs00
Antonio Bryant,WR,27.259,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,6,4,48,12.00,0,66.7%,8.00,BryaAn00
Keenan Burton,WR,24.025,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,3,2,15,7.50,0,66.7%,5.00,BurtKe00
Greg Camarillo,WR,26.219,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,7,6,75,12.50,1,85.7%,10.71,CamaGr00
John Carlson,TE,24.195,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,3,2,14,7.00,1,66.7%,4.67,CarlJo00
Aveion Cason,RB,29.134,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,2,2,18,9.00,0,100.0%,9.00,CasoAv00
Brent Celek,TE,23.303,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,4,3,26,8.67,0,75.0%,6.50,CeleBr00
Chris Chambers,WR,30.103,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,6,6,61,10.17,0,100.0%,10.17,ChamCh00
Jamaal Charles,RB,21.332,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,4,3,45,15.00,1,75.0%,11.25,CharJa00
Tashard Choice,RB,24.003,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,2,2,14,7.00,0,100.0%,7.00,ChoiTa00
Dallas Clark,TE,29.164,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,7,6,30,5.00,0,85.7%,4.29,ClarDa00
Desmond Clark,TE,31.217,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,6,5,40,8.00,0,83.3%,6.67,ClarDe00
Mark Clayton,LWR,26.144,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,7,2,76,38.00,1,28.6%,10.86,ClayMa01
Laveranues Coles,WR,30.330,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,11,7,88,12.57,1,63.6%,8.00,ColeLa00
Chris Cooley,TE,26.135,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,8,5,54,10.80,0,62.5%,6.75,CoolCh00
Jerricho Cotchery,WR,26.160,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,7,6,55,9.17,0,85.7%,7.86,CotcJe00
Mike Cox,FB,23.135,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,2,1,5,5.00,0,50.0%,2.50,Cox_Mi20
Casey Cramer,FB,26.323,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,1,1,2,2.00,1,100.0%,2.00,CramCa00
Patrick Crayton,WR,29.230,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,3,2,16,8.00,1,66.7%,5.33,CrayPa00
Alge Crumpler,TE,30.336,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,CrumAl00
Kevin Curtis,WR,30.129,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,7,2,12,6.00,0,28.6%,1.71,CurtKe00
Owen Daniels,TE,26.014,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,4,3,28,9.33,0,75.0%,7.00,DaniOw00
Kenneth Darby,RB,25.333,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,3,3,29,9.67,0,100.0%,9.67,DarbKe00
Devard Darling,WR,26.221,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,2,2,14,7.00,0,100.0%,7.00,DarlDe00
Andre' Davis,WR,29.164,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,2,1,10,10.00,0,50.0%,5.00,DaviAn01
Rashied Davis,WR,29.122,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,4,1,10,10.00,0,25.0%,2.50,DaviRa00
Vernon Davis,TE,24.297,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,2,1,47,47.00,0,50.0%,23.50,DaviVe00
Harry Douglas,WR,24.068,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,6,4,92,23.00,0,66.7%,15.33,DougHa00
Warrick Dunn,RB,33.323,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,6,5,37,7.40,0,83.3%,6.17,DunnWa00
Braylon Edwards,WR,25.276,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,15,5,85,17.00,0,33.3%,5.67,EdwaBr00
Bobby Engram,WR,35.321,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,4,2,34,17.00,0,50.0%,8.50,EngrBo00
Greg Estandia,TE,26.005,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,2,2,28,14.00,0,100.0%,14.00,EstaGr01
Lee Evans,WR,27.257,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,8,5,110,22.00,0,62.5%,13.75,EvanLe00
Justin Fargas,RB,28.303,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,FargJu00
Kevin Faulk,RB,32.171,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,6,6,52,8.67,0,100.0%,8.67,FaulKe00
Daniel Fells,TE,25.061,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,1,1,26,26.00,0,100.0%,26.00,FellDa00
Derek Fine,TE,25.091,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,1,1,14,14.00,0,100.0%,14.00,FineDe00
Brian Finneran,WR,32.297,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,2,1,9,9.00,0,50.0%,4.50,FinnBr00
Larry Fitzgerald,WR,25.084,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,7,5,71,14.20,0,71.4%,10.14,FitzLa00
Casey Fitzsimmons,TE,28.044,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,4,1,8,8.00,0,25.0%,2.00,FitzCa00
Malcom Floyd,WR,27.076,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,3,2,54,27.00,0,66.7%,18.00,FloyMa00
Matt Forte,RB,22.349,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,FortMa00
DeShaun Foster,RB,28.318,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,1,1,9,9.00,1,100.0%,9.00,FostDe00
Will Franklin,WR,23.041,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,3,1,5,5.00,0,33.3%,1.67,FranWi00
Jabar Gaffney,RB,27.358,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,8,5,88,17.60,0,62.5%,11.00,GaffJa00
Justin Gage,WR,27.303,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,5,1,37,37.00,0,20.0%,7.40,GageJu00
Quinton Ganther,RB,24.131,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,3,3,40,13.33,0,100.0%,13.33,GantQu00
Antonio Gates,TE,28.158,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,4,3,28,9.33,0,75.0%,7.00,GateAn00
Ted Ginn,WR,23.225,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,8,5,88,17.60,0,62.5%,11.00,GinnTe00
Anthony Gonzalez,WR,24.066,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,9,6,95,15.83,1,66.7%,10.56,GonzAn00
Tony Gonzalez*,TE,32.270,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,13,10,113,11.30,1,76.9%,8.69,GonzTo00
Frank Gore,RB,25.193,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,3,1,6,6.00,0,33.3%,2.00,GoreFr00
Ahman Green,RB,31.281,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,GreeAh00
Ahmard Hall,FB,29.010,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,1,1,6,6.00,1,100.0%,6.00,HallAh00
Jerome Harrison,RB,25.271,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,HarrJe00
Marvin Harrison*,WR,36.090,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,8,6,44,7.33,0,75.0%,5.50,HarrMa00
Lavelle Hawkins,WR,22.134,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,2,1,14,14.00,0,50.0%,7.00,HawkLa00
Todd Heap,TE,28.252,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,5,2,26,13.00,0,40.0%,5.20,HeapTo00
