Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Dan Orlovsky,QB,28.087,2011-11-13,NFL,IND,,JAX,L 3-17,10,10,Sun,7,10,70.00,67,0,0,88.3,2,9,6.70,6.70,OrloDa00
Curtis Painter,QB,26.142,2011-11-13,NFL,IND,,JAX,L 3-17,10,10,Sun,13,19,68.42,94,0,2,40.1,3,24,4.95,0.21,PainCu00
Tyler Palko,QB,28.096,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,5,6,83.33,47,0,0,99.3,0,0,7.83,7.83,PalkTy00
Ray Rice,RB,24.295,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,RiceRa00
Ben Roethlisberger,QB,29.256,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,21,33,63.64,245,1,1,83.5,5,22,7.42,6.67,RoetBe00
Tony Romo,QB,31.206,2011-11-13,NFL,DAL,,BUF,W 44-7,9,10,Sun,23,26,88.46,270,3,0,148.4,0,0,10.38,12.69,RomoTo00
Matt Ryan,QB,26.180,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,29,52,55.77,351,2,1,81.5,1,8,6.75,6.65,RyanMa00
Mark Sanchez,QB,25.002,2011-11-13,NFL,NYJ,,NWE,L 16-37,9,10,Sun,20,39,51.28,306,1,2,64.7,5,38,7.85,6.05,SancMa00
Matt Schaub,QB,30.141,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,11,15,73.33,242,2,0,154.9,1,7,16.13,18.80,SchaMa00
John Skelton,QB,23.241,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,21,40,52.50,315,3,2,82.8,4,33,7.88,7.13,SkelJo00
Alex Smith,QB,27.190,2011-11-13,NFL,SFO,,NYG,W 27-20,9,10,Sun,19,30,63.33,242,1,1,85.7,2,14,8.07,7.23,SmitAl03
Matthew Stafford,QB,23.279,2011-11-13,NFL,DET,@,CHI,L 13-37,9,10,Sun,33,63,52.38,329,1,4,46.3,2,16,5.22,2.68,StafMa00
Tim Tebow,QB,24.091,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,2,8,25.00,69,1,0,102.6,0,0,8.63,11.13,TeboTi00
Michael Vick,QB,31.140,2011-11-13,NFL,PHI,,ARI,L 17-21,9,10,Sun,16,34,47.06,128,0,2,32.5,2,5,3.76,1.12,VickMi00
Matt Flynn,QB,26.147,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,2,2,100.00,38,0,0,118.7,0,0,19.00,19.00,FlynMa00
Christian Ponder,QB,23.262,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,16,34,47.06,190,0,1,52.3,3,28,5.59,4.26,PondCh00
Aaron Rodgers,QB,27.347,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,23,30,76.67,250,4,0,140.3,3,22,8.33,11.00,RodgAa00
Eric Decker,WR,24.247,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,DeckEr00
Mark Sanchez,QB,25.006,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,24,40,60.00,252,0,1,67.9,3,17,6.30,5.18,SancMa00
Tim Tebow,QB,24.095,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,9,20,45.00,104,0,0,61.2,1,0,5.20,5.20,TeboTi00
Richard Bartel,QB,28.290,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,8,16,50.00,64,1,0,81.2,1,6,4.00,5.25,BartRi00
Sam Bradford,QB,24.012,2011-11-20,NFL,STL,,SEA,L 7-24,10,11,Sun,20,40,50.00,181,1,1,60.5,5,38,4.53,3.90,BradSa00
Jay Cutler,QB,28.205,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,18,31,58.06,286,2,1,97.0,0,0,9.23,9.06,CutlJa00
Andy Dalton,QB,24.022,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,24,45,53.33,373,1,3,60.7,2,9,8.29,5.73,DaltAn00
Ryan Fitzpatrick,QB,28.361,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,20,39,51.28,209,0,2,45.8,2,11,5.36,3.05,FitzRy00
Joe Flacco,QB,26.308,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,17,27,62.96,270,2,1,105.5,1,2,10.00,9.81,FlacJo00
Josh Freeman,QB,23.311,2011-11-20,NFL,TAM,@,GNB,L 26-35,10,11,Sun,28,38,73.68,342,2,2,96.6,2,8,9.00,7.68,FreeJo00
Blaine Gabbert,QB,22.036,2011-11-20,NFL,JAX,@,CLE,L 10-14,10,11,Sun,22,41,53.66,210,0,0,68.1,1,15,5.12,5.12,GabbBl00
Rex Grossman,QB,31.089,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,25,38,65.79,292,2,1,95.5,3,13,7.68,7.55,GrosRe00
Matt Hasselbeck,QB,36.056,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,13,25,52.00,124,0,1,49.4,0,0,4.96,3.16,HassMa00
Tarvaris Jackson,QB,28.213,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,14,24,58.33,148,1,2,55.6,4,40,6.17,3.25,JackTa00
Jake Locker,QB,23.158,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,9,19,47.37,140,2,0,107.3,1,7,7.37,9.47,LockJa00
Eli Manning,QB,30.321,2011-11-20,NFL,NYG,,PHI,L 10-17,10,11,Sun,18,35,51.43,264,1,1,74.0,3,15,7.54,6.83,MannEl00
Colt McCoy,QB,25.076,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,17,24,70.83,199,1,1,92.2,2,13,8.29,7.25,McCoCo00
Matt Moore,QB,27.103,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,14,20,70.00,160,3,0,133.3,1,13,8.00,11.00,MoorMa01
Cam Newton,QB,22.193,2011-11-20,NFL,CAR,@,DET,L 35-49,10,11,Sun,22,38,57.89,280,1,4,50.2,1,8,7.37,3.16,NewtCa00
Carson Palmer,QB,31.328,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,17,23,73.91,164,1,0,107.9,4,25,7.13,8.00,PalmCa00
Adam Podlesh,P,28.101,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PodlAd20
Christian Ponder,QB,23.268,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,19,33,57.58,211,2,3,59.0,5,24,6.39,3.52,PondCh00
Sidney Rice,WR,25.080,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,1,1,100.00,55,0,0,118.7,0,0,55.00,55.00,RiceSi01
Philip Rivers,QB,29.347,2011-11-20,NFL,SDG,@,CHI,L 20-31,10,11,Sun,21,31,67.74,280,2,2,90.8,0,0,9.03,7.42,RivePh00
Aaron Rodgers,QB,27.353,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,23,34,67.65,299,3,1,112.3,2,12,8.79,9.24,RodgAa00
Tony Romo,QB,31.213,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,23,37,62.16,292,3,0,113.8,4,28,7.89,9.51,RomoTo00
Matt Ryan,QB,26.187,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,22,32,68.75,316,1,0,110.9,0,0,9.88,10.50,RyanMa00
Bernard Scott,HB,27.283,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ScotBe00
John Skelton,QB,23.248,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,6,19,31.58,99,0,3,10.5,1,8,5.21,-1.89,SkelJo00
Alex Smith,QB,27.197,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,20,38,52.63,267,2,1,81.8,0,0,7.03,6.89,SmitAl03
Matthew Stafford,QB,23.286,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,28,36,77.78,335,5,2,121.9,2,9,9.31,9.58,StafMa00
Tyler Thigpen,QB,27.220,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,1,5,20.00,6,0,0,39.6,0,0,1.20,1.20,ThigTy00
Vince Young,QB,28.186,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,23,36,63.89,258,2,3,69.0,1,3,7.17,4.53,YounVi00
Tom Brady,QB,34.110,2011-11-21,NFL,NWE,,KAN,W 34-3,10,11,Mon,15,27,55.56,234,2,0,109.2,3,11,8.67,10.15,BradTo00
Tyler Palko,QB,28.104,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,24,37,64.86,230,0,3,48.3,3,21,6.22,2.57,PalkTy00
Joe Flacco,QB,26.312,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,15,23,65.22,161,1,0,100.1,0,0,7.00,7.87,FlacJo00
Matt Moore,QB,27.107,2011-11-24,NFL,MIA,@,DAL,L 19-20,11,12,Thu,19,32,59.38,288,1,0,99.5,4,25,9.00,9.63,MoorMa01
Aaron Rodgers,QB,27.357,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,22,33,66.67,307,2,0,116.6,2,11,9.30,10.52,RodgAa00
Tony Romo,QB,31.217,2011-11-24,NFL,DAL,,MIA,W 20-19,11,12,Thu,22,34,64.71,226,2,2,78.8,1,8,6.65,5.18,RomoTo00
Alex Smith,QB,27.201,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,15,24,62.50,140,0,1,61.1,9,44,5.83,3.96,SmitAl03
Matthew Stafford,QB,23.290,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,32,45,71.11,276,1,3,66.5,1,3,6.13,3.58,StafMa00
Sam Bradford,QB,24.019,2011-11-27,NFL,STL,,ARI,L 20-23,11,12,Sun,17,31,54.84,203,1,0,85.8,2,17,6.55,7.19,BradSa00
Tom Brady,QB,34.116,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,24,34,70.59,361,3,0,134.6,1,8,10.62,12.38,BradTo00
Andy Dalton,QB,24.029,2011-11-27,NFL,CIN,,CLE,W 23-20,11,12,Sun,21,31,67.74,270,1,0,105.6,2,13,8.71,9.35,DaltAn00
Ryan Fitzpatrick,QB,29.003,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,26,39,66.67,264,3,0,111.5,3,14,6.77,8.31,FitzRy00
Josh Freeman,QB,23.318,2011-11-27,NFL,TAM,@,TEN,L 17-23,11,12,Sun,18,33,54.55,199,1,1,70.1,2,13,6.03,5.27,FreeJo00
Blaine Gabbert,QB,22.043,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,13,29,44.83,136,0,1,44.6,6,35,4.69,3.14,GabbBl00
Rex Grossman,QB,31.096,2011-11-27,NFL,WAS,@,SEA,W 23-17,11,12,Sun,26,35,74.29,314,2,2,96.6,1,8,8.97,7.54,GrosRe00
Caleb Hanie,QB,26.077,2011-11-27,NFL,CHI,@,OAK,L 20-25,11,12,Sun,18,36,50.00,254,2,3,56.9,4,25,7.06,4.42,HaniCa00
Matt Hasselbeck,QB,36.063,2011-11-27,NFL,TEN,,TAM,W 23-17,11,12,Sun,19,34,55.88,160,1,2,53.6,2,10,4.71,2.65,HassMa00
Tarvaris Jackson,QB,28.220,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,14,30,46.67,144,2,1,69.3,2,18,4.80,4.63,JackTa00
Matt Leinart,QB,28.200,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,10,13,76.92,57,1,0,110.1,0,0,4.38,5.92,LeinMa00
Brandon Lloyd,WR,30.145,2011-11-27,NFL,STL,,ARI,L 20-23,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LloyBr00
Luke McCown,QB,30.138,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,7,11,63.64,62,0,0,78.6,1,13,5.64,5.64,McCoLu00
Colt McCoy,QB,25.083,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,16,34,47.06,151,2,1,67.2,2,11,4.44,4.29,McCoCo00
Cam Newton,QB,22.200,2011-11-27,NFL,CAR,@,IND,W 27-19,11,12,Sun,20,27,74.07,208,0,0,95.9,3,32,7.70,7.70,NewtCa00
Curtis Painter,QB,26.156,2011-11-27,NFL,IND,,CAR,L 19-27,11,12,Sun,15,29,51.72,226,1,2,60.4,2,8,7.79,5.38,PainCu00
Tyler Palko,QB,28.110,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,18,28,64.29,167,0,3,40.9,1,5,5.96,1.14,PalkTy00
Carson Palmer,QB,31.335,2011-11-27,NFL,OAK,,CHI,W 25-20,11,12,Sun,21,37,56.76,301,0,1,72.0,4,33,8.14,6.92,PalmCa00
Christian Ponder,QB,23.275,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,17,25,68.00,186,1,0,103.1,4,24,7.44,8.24,PondCh00
Philip Rivers,QB,29.354,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,19,36,52.78,188,1,0,77.1,3,29,5.22,5.78,RivePh00
Ben Roethlisberger,QB,29.270,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,21,31,67.74,193,1,1,81.8,1,11,6.23,5.42,RoetBe00
Matt Ryan,QB,26.194,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,27,34,79.41,262,3,0,128.2,2,16,7.71,9.47,RyanMa00
Mark Sanchez,QB,25.016,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,17,35,48.57,180,4,1,90.2,0,0,5.14,6.14,SancMa00
John Skelton,QB,23.255,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,12,23,52.17,114,0,2,30.0,3,8,4.96,1.04,SkelJo00
Tim Tebow,QB,24.105,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,9,18,50.00,143,1,0,95.4,1,2,7.94,9.06,TeboTi00
T.J. Yates,QB,24.183,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,8,15,53.33,70,0,0,66.0,0,0,4.67,4.67,YateT.00
Vince Young,QB,28.193,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,26,48,54.17,400,1,1,80.2,2,7,8.33,7.81,YounVi00
Drew Brees,QB,32.317,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,24,38,63.16,363,4,0,129.6,0,0,9.55,11.66,BreeDr00
Chase Daniel,QB,25.052,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,DaniCh00
Eli Manning,QB,30.329,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,33,47,70.21,406,2,1,101.9,1,14,8.64,8.53,MannEl00
Tarvaris Jackson,QB,28.224,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,13,16,81.25,190,1,0,137.0,3,17,11.88,13.13,JackTa00
Vince Young,QB,28.197,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,17,29,58.62,208,1,4,52.7,2,10,7.17,1.66,YounVi00
Tom Brady,QB,34.123,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,29,38,76.32,289,2,0,114.9,1,0,7.61,8.66,BradTo00
Drew Brees,QB,32.323,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,26,36,72.22,342,3,0,129.6,2,4,9.50,11.17,BreeDr00
Randall Cobb,WR,21.104,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CobbRa00
Andy Dalton,QB,24.036,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,11,24,45.83,135,1,0,77.6,3,24,5.63,6.46,DaltAn00
A.J. Feeley,QB,34.202,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,12,22,54.55,156,0,1,58.1,4,30,7.09,5.05,FeelA.00
Ryan Fitzpatrick,QB,29.010,2011-12-04,NFL,BUF,,TEN,L 17-23,12,13,Sun,29,46,63.04,288,1,0,88.0,1,6,6.26,6.70,FitzRy00
Joe Flacco,QB,26.322,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,10,23,43.48,158,0,0,66.9,1,0,6.87,6.87,FlacJo00
Bruce Gradkowski,QB,28.311,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,3,6,50.00,17,0,1,16.7,0,0,2.83,-4.67,GradBr00
Rex Grossman,QB,31.103,2011-12-04,NFL,WAS,,NYJ,L 19-34,12,13,Sun,19,46,41.30,221,0,1,47.5,2,17,4.80,3.83,GrosRe00
Caleb Hanie,QB,26.084,2011-12-04,NFL,CHI,,KAN,L 3-10,12,13,Sun,11,24,45.83,133,0,3,23.8,7,45,5.54,-0.08,HaniCa00
Matt Hasselbeck,QB,36.070,2011-12-04,NFL,TEN,@,BUF,W 23-17,12,13,Sun,16,25,64.00,140,0,0,78.7,1,10,5.60,5.60,HassMa00
Josh Johnson,QB,25.203,2011-12-04,NFL,TAM,,CAR,L 19-38,12,13,Sun,16,27,59.26,229,1,1,83.7,2,22,8.48,7.56,JohnJo05
Colin Kaepernick,QB,24.031,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,KaepCo00
Kevin Kolb,QB,27.102,2011-12-04,NFL,ARI,,DAL,W 19-13,12,13,Sun,16,25,64.00,247,1,0,109.9,5,23,9.88,10.68,KolbKe00
Eli Manning,QB,30.335,2011-12-04,NFL,NYG,,GNB,L 35-38,12,13,Sun,23,40,57.50,347,3,1,100.7,1,0,8.68,9.05,MannEl00
Colt McCoy,QB,25.090,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,17,35,48.57,192,1,1,63.0,3,22,5.49,4.77,McCoCo00
Matt Moore,QB,27.117,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,13,25,52.00,162,1,0,85.7,1,9,6.48,7.28,MoorMa01
Legedu Naanee,WR,28.079,2011-12-04,NFL,CAR,@,TAM,W 38-19,12,13,Sun,1,1,100.00,27,0,0,118.7,0,0,27.00,27.00,NaanLe00
Cam Newton,QB,22.207,2011-12-04,NFL,CAR,@,TAM,W 38-19,12,13,Sun,12,21,57.14,204,1,0,106.1,2,9,9.71,10.67,NewtCa00
Dan Orlovsky,QB,28.108,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,30,37,81.08,353,2,1,113.2,2,15,9.54,9.41,OrloDa00
Kyle Orton,QB,29.020,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,OrtoKy00
Tyler Palko,QB,28.117,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,17,30,56.67,157,1,0,82.2,2,18,5.23,5.90,PalkTy00
Carson Palmer,QB,31.342,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,20,41,48.78,273,2,1,76.6,2,15,6.66,6.54,PalmCa00
Christian Ponder,QB,23.282,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,29,47,61.70,381,3,2,90.8,3,29,8.11,7.47,PondCh00
Aaron Rodgers,QB,28.002,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,28,46,60.87,369,4,1,106.2,2,9,8.02,8.78,RodgAa00
Ben Roethlisberger,QB,29.277,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,15,23,65.22,176,2,0,117.3,2,13,7.65,9.39,RoetBe00
Tony Romo,QB,31.227,2011-12-04,NFL,DAL,@,ARI,L 13-19,12,13,Sun,28,42,66.67,299,1,0,95.2,5,38,7.12,7.60,RomoTo00
Matt Ryan,QB,26.201,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,20,47,42.55,267,1,2,50.6,0,0,5.68,4.19,RyanMa00
Mark Sanchez,QB,25.023,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,19,32,59.38,165,1,0,83.5,0,0,5.16,5.78,SancMa00
Alex Smith,QB,27.211,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,17,23,73.91,274,2,0,142.3,4,29,11.91,13.65,SmitAl03
Matthew Stafford,QB,23.300,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,31,44,70.45,408,1,1,97.5,3,29,9.27,8.70,StafMa00
Tim Tebow,QB,24.112,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,10,15,66.67,202,2,0,149.3,2,16,13.47,16.13,TeboTi00
Seneca Wallace,QB,31.120,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,WallSe00
Joe Webb,WR,25.020,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,WebbJo00
T.J. Yates,QB,24.190,2011-12-04,NFL,HOU,,ATL,W 17-10,12,13,Sun,12,25,48.00,188,1,0,86.7,3,13,7.52,8.32,YateT.00
Blaine Gabbert,QB,22.051,2011-12-05,NFL,JAX,,SDG,L 14-38,12,13,Mon,19,33,57.58,195,2,1,82.3,2,18,5.91,5.76,GabbBl00
Philip Rivers,QB,29.362,2011-12-05,NFL,SDG,@,JAX,W 38-14,12,13,Mon,22,28,78.57,294,3,0,146.1,0,0,10.50,12.64,RivePh00
Charlie Batch,QB,37.003,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,0,2,0.00,0,0,0,39.6,1,6,0.00,0.00,BatcCh00
Colt McCoy,QB,25.094,2011-12-08,NFL,CLE,@,PIT,L 3-14,13,14,Thu,18,35,51.43,209,0,2,46.0,3,16,5.97,3.40,McCoCo00
Ben Roethlisberger,QB,29.281,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,16,21,76.19,280,2,1,129.6,1,5,13.33,13.10,RoetBe00
Seneca Wallace,QB,31.124,2011-12-08,NFL,CLE,@,PIT,L 3-14,13,14,Thu,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,WallSe00
Brandon Banks,WR,23.355,2011-12-11,NFL,WAS,,NWE,L 27-34,13,14,Sun,1,1,100.00,49,1,0,158.3,0,0,49.00,69.00,BankBr00
Tom Brady,QB,34.130,2011-12-11,NFL,NWE,@,WAS,W 34-27,13,14,Sun,22,37,59.46,357,3,1,107.6,1,5,9.65,10.05,BradTo00
Drew Brees,QB,32.330,2011-12-11,NFL,NOR,@,TEN,W 22-17,13,14,Sun,36,47,76.60,337,2,0,110.0,2,14,7.17,8.02,BreeDr00
Andy Dalton,QB,24.043,2011-12-11,NFL,CIN,,HOU,L 19-20,13,14,Sun,16,28,57.14,189,1,0,89.7,1,5,6.75,7.46,DaltAn00
Ryan Fitzpatrick,QB,29.017,2011-12-11,NFL,BUF,@,SDG,L 10-37,13,14,Sun,13,34,38.24,176,0,2,31.0,1,10,5.18,2.53,FitzRy00
Joe Flacco,QB,26.329,2011-12-11,NFL,BAL,,IND,W 24-10,13,14,Sun,23,31,74.19,227,2,1,102.5,2,15,7.32,7.16,FlacJo00
Matt Flynn,QB,26.174,2011-12-11,NFL,GNB,,OAK,W 46-16,13,14,Sun,0,2,0.00,0,0,0,39.6,1,6,0.00,0.00,FlynMa00
Josh Freeman,QB,23.332,2011-12-11,NFL,TAM,@,JAX,L 14-41,13,14,Sun,16,30,53.33,181,0,2,43.9,3,14,6.03,3.03,FreeJo00
Blaine Gabbert,QB,22.057,2011-12-11,NFL,JAX,,TAM,W 41-14,13,14,Sun,19,33,57.58,217,2,2,72.4,1,8,6.58,5.06,GabbBl00
Rex Grossman,QB,31.110,2011-12-11,NFL,WAS,,NWE,L 27-34,13,14,Sun,19,32,59.38,252,2,1,92.2,2,8,7.88,7.72,GrosRe00
Caleb Hanie,QB,26.091,2011-12-11,NFL,CHI,@,DEN,L 10-13,13,14,Sun,12,19,63.16,115,0,0,79.9,4,29,6.05,6.05,HaniCa00
Matt Hasselbeck,QB,36.077,2011-12-11,NFL,TEN,,NOR,L 17-22,13,14,Sun,5,7,71.43,44,0,0,87.8,0,0,6.29,6.29,HassMa00
Josh Johnson,QB,25.210,2011-12-11,NFL,TAM,@,JAX,L 14-41,13,14,Sun,1,2,50.00,3,0,1,16.7,0,0,1.50,-21.00,JohnJo05
Kevin Kolb,QB,27.109,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,1,1,100.00,2,0,0,79.2,1,9,2.00,2.00,KolbKe00
Shane Lechler,P,35.126,2011-12-11,NFL,OAK,@,GNB,L 16-46,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LechSh20
Jake Locker,QB,23.179,2011-12-11,NFL,TEN,,NOR,L 17-22,13,14,Sun,13,29,44.83,282,1,0,91.5,2,12,9.72,10.41,LockJa00
J.P. Losman,QB,30.274,2011-12-11,NFL,MIA,,PHI,L 10-26,13,14,Sun,6,10,60.00,60,0,0,77.1,5,38,6.00,6.00,LosmJ.00
Eli Manning,QB,30.342,2011-12-11,NFL,NYG,@,DAL,W 37-34,13,14,Sun,27,47,57.45,400,2,1,90.7,0,0,8.51,8.40,MannEl00
Matt Moore,QB,27.124,2011-12-11,NFL,MIA,,PHI,L 10-26,13,14,Sun,11,19,57.89,95,1,1,66.8,4,22,5.00,3.68,MoorMa01
Cam Newton,QB,22.214,2011-12-11,NFL,CAR,,ATL,L 23-31,13,14,Sun,19,39,48.72,276,2,2,67.9,2,17,7.08,5.79,NewtCa00
Dan Orlovsky,QB,28.115,2011-12-11,NFL,IND,@,BAL,L 10-24,13,14,Sun,17,37,45.95,136,1,1,53.4,4,19,3.68,3.00,OrloDa00
Tyler Palko,QB,28.124,2011-12-11,NFL,KAN,@,NYJ,L 10-37,13,14,Sun,16,32,50.00,195,1,1,66.5,5,39,6.09,5.31,PalkTy00
Carson Palmer,QB,31.349,2011-12-11,NFL,OAK,@,GNB,L 16-46,13,14,Sun,24,42,57.14,247,1,4,42.6,1,7,5.88,2.07,PalmCa00
Christian Ponder,QB,23.289,2011-12-11,NFL,MIN,@,DET,L 28-34,13,14,Sun,11,21,52.38,115,2,3,60.7,3,28,5.48,0.95,PondCh00
Philip Rivers,QB,30.003,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,24,33,72.73,240,3,0,123.3,2,24,7.27,9.09,RivePh00
Aaron Rodgers,QB,28.009,2011-12-11,NFL,GNB,,OAK,W 46-16,13,14,Sun,17,30,56.67,281,2,1,96.7,3,20,9.37,9.20,RodgAa00
Tony Romo,QB,31.234,2011-12-11,NFL,DAL,,NYG,L 34-37,13,14,Sun,21,31,67.74,321,4,0,141.3,3,16,10.35,12.94,RomoTo00
Matt Ryan,QB,26.208,2011-12-11,NFL,ATL,@,CAR,W 31-23,13,14,Sun,22,38,57.89,320,4,0,120.5,3,12,8.42,10.53,RyanMa00
Mark Sanchez,QB,25.030,2011-12-11,NFL,NYJ,,KAN,W 37-10,13,14,Sun,13,21,61.90,181,2,0,121.3,3,26,8.62,10.52,SancMa00
