Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
LeSean McCoy,RB,24.116,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,19,119,6.26,0,McCoLe01
Pierre Thomas,RB,27.323,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,6,44,7.33,0,ThomPi00
Michael Vick,QB,32.132,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,6,53,8.83,0,VickMi00
Vick Ballard,RB,22.115,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,12,48,4.00,0,BallVi00
Donald Brown,RB,25.211,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,14,42,3.00,0,BrowDo00
Delone Carter,RB,25.139,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,7,3.50,0,CartDe01
Blaine Gabbert,QB,23.024,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,1,10,10.00,0,GabbBl00
T.Y. Hilton,WR,22.360,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,30,15.00,0,HiltT.00
Rashad Jennings,RB,27.227,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,11,27,2.45,0,JennRa00
Andrew Luck,QB,23.057,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,7,11,1.57,2,LuckAn00
Jackie Battle,RB,29.041,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,1,21,21.00,0,BattJa00
Joique Bell,RB,26.099,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,1,4,4.00,0,BellJo01
LeGarrette Blount,RB,25.342,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,3,3.00,0,BlouLe00
Sam Bradford,QB,25.003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,1,0,0.00,0,BradSa00
Ahmad Bradshaw,RB,26.237,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,10,57,5.70,0,BradAh00
Tom Brady,QB,35.100,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,33.301,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,1,-1,-1.00,0,BreeDr00
Andre Brown,RB,25.332,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,7,65,9.29,1,BrowAn03
Bryce Brown,RB,21.181,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,1,0.33,0,BrowBr02
Ronnie Brown,RB,30.335,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,4,18,4.50,0,BrowRo05
Michael Bush,RB,28.148,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,3,34,11.33,0,BushMi00
Reggie Bush,RB,27.254,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,4,21,5.25,0,BushRe00
Jason Campbell,QB,30.316,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,1,5,5.00,0,CampJa00
Jay Cutler,QB,29.196,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,3,37,12.33,0,CutlJa00
Andy Dalton,QB,25.013,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,2,-2,-1.00,0,DaltAn00
Lance Dunbar,RB,22.291,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,6,20,3.33,0,DunbLa00
Ryan Fitzpatrick,QB,29.353,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,3,12,4.00,0,FitzRy00
Joe Flacco,QB,27.300,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,1,1,1.00,1,FlacJo00
Justin Forsett,RB,27.028,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,4,27,6.75,0,ForsJu00
Matt Forte,RB,26.337,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,16,39,2.44,0,FortMa00
Arian Foster,RB,26.079,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,29,102,3.52,0,FostAr00
Josh Freeman,QB,24.303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,4,4.00,0,FreeJo00
Frank Gore,RB,29.181,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,21,97,4.62,1,GoreFr00
BenJarvus Green-Ellis,HB,27.132,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,15,50,3.33,0,GreeBe00
Shonn Greene,RB,27.082,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,15,58,3.87,0,GreeSh00
Jamie Harper,RB,23.061,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,2,0,0.00,0,HarpJa01
Matt Hasselbeck,QB,37.047,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,3,-3,-1.00,0,HassMa00
Stanley Havili,FB,24.363,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,1,1,1.00,1,HaviSt00
Darrius Heyward-Bey,WR,25.259,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,1,-4,-4.00,0,HeywDa00
Lex Hilliard,FB,28.104,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,0,0.00,0,HillLe00
Ronnie Hillman,RB,21.058,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,5,5,1.00,1,HillRo00
Kendall Hunter,RB,24.056,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,3,15,5.00,0,HuntKe00
Henry Hynoski,FB,23.317,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,1,5,5.00,0,HynoHe01
Mark Ingram,RB,22.326,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,16,67,4.19,0,IngrMa01
Chris Ivory,RB,24.234,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,7,72,10.29,1,IvorCh00
Fred Jackson,RB,31.265,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,16,80,5.00,2,JackFr02
Steven Jackson,HB,29.112,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,29,101,3.48,1,JackSt00
Chris Johnson,HB,27.049,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,23,126,5.48,1,JohnCh04
Quinn Johnson,FB,26.042,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,1,3,3.00,0,JohnQu00
Felix Jones,RB,25.187,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,16,71,4.44,0,JoneFe00
Jacoby Jones,WR,28.123,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,1,6,6.00,0,JoneJa03
Taiwan Jones,RB,24.108,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,2,6,3.00,0,JoneTa00
Colin Kaepernick,QB,25.008,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,8,66,8.25,1,KaepCo00
Jeremy Kerley,WR,24.003,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,5,5.00,0,KerlJe00
Sam Koch,P,30.090,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,1,7,7.00,1,KochSa20
Jorvorskie Lane,FB,25.281,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,1,0,0.00,0,LaneJo00
Vonta Leach,FB,31.005,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,2,6,3.00,0,LeacVo00
Brian Leonard,HB,28.282,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,4,4,1.00,0,LeonBr00
Mikel Leshoure,RB,22.226,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,13,43,3.31,0,LeshMi00
Jake Locker,QB,24.149,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,4,36,9.00,0,LockJa00
Marshawn Lynch,RB,26.203,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,27,124,4.59,1,LyncMa00
Eli Manning,QB,31.313,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,1,1,1.00,0,MannEl00
Peyton Manning,QB,36.232,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,3,4,1.33,0,MannPe00
Doug Martin,RB,23.303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,19,68,3.58,0,MartDo00
Ryan Mathews,RB,25.032,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,17,54,3.18,0,MathRy00
Le'Ron McClain,FB,27.320,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,2,5,2.50,0,McClLe00
LeSean McCoy,RB,24.122,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,16,82,5.13,0,McCoLe01
Willis McGahee,RB,31.021,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,14,56,4.00,0,McGaWi00
Lamar Miller,RB,21.200,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,3,12,4.00,0,MillLa01
Matt Moore,QB,28.094,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,1,1,1.00,0,MoorMa01
Cam Newton,QB,23.184,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,4,7,1.75,0,NewtCa00
Carson Palmer,QB,32.320,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,1,0,0.00,0,PalmCa00
Cedric Peerman,HB,26.032,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,6,21,3.50,0,PeerCe00
Adrian Peterson,HB,27.235,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,27,171,6.33,1,PeteAd01
Bernard Pierce,RB,21.185,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,10,23,2.30,0,PierBe00
Christian Ponder,QB,24.260,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,6,22,3.67,0,PondCh00
Bilal Powell,RB,24.015,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,7,7.00,0,PoweBi00
Marcel Reece,RB,27.141,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,13,48,3.69,0,ReecMa00
Darius Reynaud,RB,27.318,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,4,15,3.75,0,ReynDa00
Ray Rice,RB,25.294,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,13,35,2.69,1,RiceRa00
Daryl Richardson,RB,22.213,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,7,58,8.29,0,RichDa00
Stevan Ridley,RB,23.289,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,22,98,4.45,1,RidlSt00
Philip Rivers,QB,30.339,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,2,5,2.50,0,RivePh00
Jacquizz Rodgers,RB,22.279,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,3,29,9.67,0,RodgJa00
Tony Romo,QB,32.204,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,1,-1,-1.00,0,RomoTo00
Matt Ryan,QB,27.178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,2,2,1.00,0,RyanMa00
Mohamed Sanu,WR,23.081,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,1,3,3.00,0,SanuMo00
Matt Schaub,QB,31.139,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,2,-2,-1.00,0,SchaMa00
Alex Smith,QB,28.188,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,2,5,2.50,0,SmitAl03
Steve Smith,WR,33.183,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,1,2,2.00,0,SmitSt01
C.J. Spiller,RB,25.098,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,9,70,7.78,0,SpilC.00
Matthew Stafford,QB,24.278,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,3,13,4.33,0,StafMa00
Jeremy Stewart,RB,23.266,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,7,22,3.14,0,StewJe00
Jonathan Stewart,RB,25.235,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,8,31,3.88,0,StewJo00
Ryan Tannehill,QB,24.107,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,1,-1,-1.00,0,TannRy00
Tim Tebow,QB,25.089,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,4,14,3.50,0,TeboTi00
Daniel Thomas,RB,25.013,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,5,21,4.20,0,ThomDa03
Pierre Thomas,RB,27.329,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,5,10,2.00,0,ThomPi00
Mike Tolbert,FB,26.354,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,2,6,3.00,0,TolbMi00
Robert Turbin,RB,22.345,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,7,17,2.43,0,TurbRo00
Michael Turner,RB,30.272,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,13,15,1.15,0,TurnMi00
Shane Vereen,RB,23.193,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,5,5,1.00,0,VereSh00
Michael Vick,QB,32.138,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,7,2.33,0,VickMi00
Lawrence Vickers,FB,29.187,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,2,11,5.50,0,VickLa00
Danny Ware,RB,27.267,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,-1,-1.00,0,WareDa00
Leon Washington,RB,30.074,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,2,-1,-0.50,0,WashLe00
DeAngelo Williams,RB,29.200,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,6,6,1.00,0,WillDe02
David Wilson,RB,21.149,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,1,1,1.00,0,WilsDa01
Russell Wilson,QB,23.348,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,7,34,4.86,0,WilsRu00
Danny Woodhead,RB,27.291,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,1,15,15.00,1,WoodDa02
Jarius Wright,WR,22.352,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,1,3,3.00,0,WrigJa02
Matt Cassel,QB,30.179,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,2,12,6.00,0,CassMa00
Jamaal Charles,RB,25.321,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,23,100,4.35,1,CharJa00
Jonathan Dwyer,RB,23.109,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,19,56,2.95,0,DwyeJo00
Peyton Hillis,RB,26.296,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,10,30,3.00,0,HillPe00
Isaac Redman,RB,28.002,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,8,21,2.63,0,RedmIs20
Ben Roethlisberger,QB,30.255,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,1,14,14.00,0,RoetBe00
Emmanuel Sanders,WR,25.240,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,1,4,4.00,0,SandEm00
Reggie Bush,RB,27.258,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,10,20,2.00,0,BushRe00
Tashard Choice,RB,27.361,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,6,14,2.33,0,ChoiTa00
Ryan Fitzpatrick,QB,29.357,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,3,15,5.00,0,FitzRy00
Jorvorskie Lane,FB,25.285,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,1,0,0.00,0,LaneJo00
C.J. Spiller,RB,25.102,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,22,91,4.14,0,SpilC.00
Ryan Tannehill,QB,24.111,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,1,7,7.00,0,TannRy00
Daniel Thomas,RB,25.017,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,12,33,2.75,0,ThomDa03
Lance Ball,RB,27.152,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,6,35,5.83,0,BallLa00
Vick Ballard,RB,22.125,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,16,72,4.50,0,BallVi00
Brandon Banks,WR,24.333,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,1,6,6.00,0,BankBr00
Baron Batch,RB,24.333,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,3,3.00,0,BatcBa00
Jackie Battle,RB,29.048,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,4,-3,-0.75,0,BattJa00
Joique Bell,RB,26.106,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,4,4.00,0,BellJo01
Sam Bradford,QB,25.010,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,1,7,7.00,0,BradSa00
Bryce Brown,RB,21.188,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,5,35,7.00,0,BrowBr02
Donald Brown,RB,25.221,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,4,17,4.25,0,BrowDo00
Ronnie Brown,RB,30.342,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,4,9,2.25,0,BrowRo05
Delone Carter,RB,25.149,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,2,21,10.50,1,CartDe01
Matt Cassel,QB,30.185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,1,0,0.00,0,CassMa00
Jamaal Charles,RB,25.327,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,17,87,5.12,0,CharJa00
Randall Cobb,RB,22.088,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,2,19,9.50,0,CobbRa00
Andy Dalton,QB,25.020,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,3,13,4.33,1,DaltAn00
Chase Daniel,QB,26.042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,3,17,5.67,0,DaniCh00
Shaun Draughn,RB,24.347,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,2,10,5.00,0,DrauSh00
Lance Dunbar,RB,22.298,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,5,10,2.00,0,DunbLa00
Jonathan Dwyer,RB,23.115,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,12,55,4.58,0,DwyeJo00
Julian Edelman,WR,26.180,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,1,47,47.00,0,EdelJu00
Joe Flacco,QB,27.307,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,1,-1,-1.00,0,FlacJo00
Nick Foles,QB,23.303,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,1,0,0.00,0,FoleNi00
Justin Forsett,RB,27.035,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,7,59,8.43,0,ForsJu00
Arian Foster,RB,26.086,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,28,90,3.21,0,FostAr00
Josh Freeman,QB,24.310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,5,27,5.40,0,FreeJo00
Clyde Gates,WR,26.158,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,12,12.00,0,GateCl00
David Gilreath,WR,23.343,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,7,7.00,0,GilrDa00
BenJarvus Green-Ellis,HB,27.139,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,25,101,4.04,1,GreeBe00
Shonn Greene,RB,27.089,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,18,64,3.56,0,GreeSh00
Robert Griffin,QB,22.280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,12,84,7.00,0,GrifRo01
Montario Hardesty,RB,25.291,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,4,23,5.75,0,HardMo00
Chad Henne,QB,27.139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,2,7,3.50,0,HennCh01
Peyton Hillis,RB,26.302,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3,9,3.00,0,HillPe00
Ronnie Hillman,RB,21.065,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,12,43,3.58,0,HillRo00
Robert Hughes,FB,23.150,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,1,5,5.00,0,HughRo00
Mark Ingram,RB,22.333,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,12,67,5.58,1,IngrMa01
Chris Ivory,RB,24.241,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,8,37,4.63,0,IvorCh00
Steven Jackson,HB,29.119,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,13,81,6.23,0,JackSt00
Rashad Jennings,RB,27.237,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,3,-1,-0.33,0,JennRa00
Felix Jones,RB,25.194,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,14,43,3.07,1,JoneFe00
Taiwan Jones,RB,24.115,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,3,13,4.33,0,JoneTa00
Jeremy Kerley,WR,24.010,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,-1,-1.00,0,KerlJe00
John Kuhn,FB,30.070,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,1,-1,-1.00,0,KuhnJo00
Byron Leftwich,QB,32.309,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,31,31.00,1,LeftBy00
Mikel Leshoure,RB,22.233,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,19,84,4.42,1,LeshMi00
Andrew Luck,QB,23.067,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,1,4,4.00,0,LuckAn00
Doug Martin,RB,23.310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,24,138,5.75,0,MartDo00
Ryan Mathews,RB,25.039,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,15,47,3.13,0,MathRy00
LeSean McCoy,RB,24.129,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,15,45,3.00,0,McCoLe01
Willis McGahee,RB,31.028,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,7,55,7.86,0,McGaWi00
Joe McKnight,RB,24.216,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,4,14,3.50,0,McKnJo00
Rashard Mendenhall,RB,25.152,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,11,33,3.00,0,MendRa00
Denarius Moore,WR,23.345,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,1,-5,-5.00,0,MoorDe02
Alfred Morris,RB,23.342,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,20,76,3.80,0,MorrAl00
Haruki Nakamura,FS,26.214,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,1,-4,-4.00,0,NakaHa99
Cam Newton,QB,23.191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,11,40,3.64,0,NewtCa00
Chris Ogbonnaya,RB,26.182,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,1,1,1.00,0,OgboCh00
Carson Palmer,QB,32.327,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,1,2,2.00,0,PalmCa00
Jalen Parmele,RB,26.324,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,24,80,3.33,0,ParmJa00
Cedric Peerman,HB,26.039,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,8,75,9.38,0,PeerCe00
Bernard Pierce,RB,21.192,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,2,8,4.00,0,PierBe00
Bilal Powell,RB,24.022,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,11,42,3.82,2,PoweBi00
William Powell,RB,24.254,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,4,10,2.50,0,PoweWi00
Brady Quinn,QB,28.022,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3,7,2.33,0,QuinBr00
Isaac Redman,RB,28.008,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,5,5.00,0,RedmIs20
Marcel Reece,RB,27.148,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,19,103,5.42,0,ReecMa00
Ray Rice,RB,25.301,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,20,40,2.00,0,RiceRa00
Daryl Richardson,RB,22.220,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,6,26,4.33,0,RichDa00
Trent Richardson,RB,22.131,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,28,95,3.39,0,RichTr00
Stevan Ridley,RB,23.296,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,13,28,2.15,1,RidlSt00
Aaron Rodgers,QB,28.352,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,1,3,3.00,0,RodgAa00
Jacquizz Rodgers,RB,22.286,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,5,16,3.20,0,RodgJa00
Tony Romo,QB,32.211,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,2,10,5.00,0,RomoTo00
Evan Royster,RB,24.358,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,1,3,3.00,0,RoysEv00
Matt Ryan,QB,27.185,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,3,-3,-1.00,0,RyanMa00
Mark Sanchez,QB,26.007,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,4,-2,-0.50,0,SancMa00
Mohamed Sanu,WR,23.088,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,2,0,0.00,0,SanuMo00
Kevin Smith,RB,25.337,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,4,4.00,0,SmitKe02
Jason Snelling,RB,28.325,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,1,-1,-1.00,0,SnelJa00
Matthew Stafford,QB,24.285,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,2,12,6.00,0,StafMa00
James Starks,RB,26.267,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,25,74,2.96,0,StarJa00
LaRod Stephens-Howling,RB,25.206,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,22,127,5.77,1,StepLa00
Jeremy Stewart,RB,23.273,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,2,7,3.50,0,StewJe00
