Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Alex Smith,QB,31.192,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,17,31,54.84,204,1,0,86.0,2,7,6.58,7.23,SmitAl03
Matthew Stafford,QB,27.281,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,24,38,63.16,242,2,1,87.8,0,0,6.37,6.24,StafMa00
Ryan Tannehill,QB,27.111,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,21,36,58.33,217,2,0,94.3,4,27,6.03,7.14,TannRy00
Russell Wilson,QB,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,14,32,43.75,240,1,1,67.2,2,12,7.50,6.72,WilsRu00
Jameis Winston,QB,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,22,39,56.41,264,0,2,55.9,2,18,6.77,4.46,WinsJa00
Andy Dalton,QB,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,22,38,57.89,197,0,1,61.0,4,15,5.18,4.00,DaltAn00
Brian Hoyer,QB,30.034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,12,22,54.55,123,0,1,51.9,2,10,5.59,3.55,HoyeBr00
T.J. Yates,QB,28.172,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,5,11,45.45,69,1,0,96.4,1,8,6.27,8.09,YateT.00
Blake Bortles,QB,23.205,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,21,30,70.00,242,1,1,91.3,4,24,8.07,7.23,BortBl00
Marcus Mariota,QB,22.020,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,22,35,62.86,231,0,0,82.0,4,19,6.60,6.60,MariMa01
Bryan Walters,WR,28.015,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WaltBr00
Teddy Bridgewater,QB,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,25,37,67.57,296,1,0,100.7,6,48,8.00,8.54,BridTe00
Derek Carr,QB,24.239,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,13,25,52.00,169,0,0,73.6,1,5,6.76,6.76,CarrDe02
Kirk Cousins,QB,27.095,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,22,30,73.33,207,1,1,89.2,5,35,6.90,6.07,CousKi00
Jay Cutler,QB,32.207,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,18,32,56.25,265,0,1,70.4,2,4,8.28,6.88,CutlJa00
Andy Dalton,QB,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,22,39,56.41,315,2,0,99.8,4,37,8.08,9.10,DaltAn00
Ryan Fitzpatrick,QB,32.363,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,19,39,48.72,216,1,2,52.9,3,19,5.54,3.74,FitzRy00
Joe Flacco,QB,30.310,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,27,44,61.36,299,1,2,70.2,1,7,6.80,5.20,FlacJo00
Blaine Gabbert,QB,26.038,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,22,34,64.71,264,1,0,98.2,2,17,7.76,8.35,GabbBl00
Matt Hasselbeck,QB,40.058,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,23,32,71.88,213,2,2,84.5,2,11,6.66,5.09,HassMa00
Shaun Hill,QB,35.317,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HillSh00
Case Keenum,QB,27.278,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,12,26,46.15,136,1,0,75.2,1,5,5.23,6.00,KeenCa00
Cam Newton,QB,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,34,61.76,246,5,0,123.3,2,20,7.24,10.18,NewtCa00
Brock Osweiler,QB,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,20,27,74.07,250,2,0,127.1,5,31,9.26,10.74,OsweBr00
Carson Palmer,QB,35.330,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,20,31,64.52,317,4,2,111.2,2,16,10.23,9.90,PalmCa00
Philip Rivers,QB,33.349,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,19,30,63.33,178,0,1,65.7,3,29,5.93,4.43,RivePh00
Aaron Rodgers,QB,31.355,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,16,34,47.06,212,2,0,86.9,2,16,6.24,7.41,RodgAa00
Tony Romo,QB,35.215,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,18,28,64.29,227,2,2,83.5,2,7,8.11,6.32,RomoTo00
Matt Ryan,QB,30.189,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,25,46,54.35,280,3,3,67.3,1,5,6.09,4.46,RyanMa00
Mark Sanchez,QB,29.011,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,26,41,63.41,261,2,3,67.2,3,14,6.37,4.05,SancMa00
Cecil Shorts,WR,27.335,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,ShorCe00
Alex Smith,QB,31.199,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,20,25,80.00,253,0,0,108.8,3,21,10.12,10.12,SmitAl03
Matthew Stafford,QB,27.288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,22,35,62.86,282,0,0,88.0,4,16,8.06,8.06,StafMa00
Ryan Tannehill,QB,27.118,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,13,24,54.17,188,2,1,90.3,3,48,7.83,7.63,TannRy00
Russell Wilson,QB,26.358,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,24,29,82.76,260,3,0,138.5,2,7,8.97,11.03,WilsRu00
Jameis Winston,QB,21.320,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,19,29,65.52,246,5,0,131.6,1,8,8.48,11.93,WinsJa00
T.J. Yates,QB,28.178,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,16,34,47.06,229,2,0,89.0,1,9,6.74,7.91,YateT.00
Tom Brady,QB,38.112,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,20,39,51.28,277,1,1,72.3,1,6,7.10,6.46,BradTo00
Tyrod Taylor,QB,26.112,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,20,36,55.56,233,0,0,75.3,2,8,6.47,6.47,TaylTy00
Matt Cassel,QB,33.193,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,13,19,68.42,93,1,0,97.0,1,10,4.89,5.95,CassMa00
Jay Cutler,QB,32.211,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,19,31,61.29,200,1,0,90.8,1,11,6.45,7.10,CutlJa00
Cam Newton,QB,26.199,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,16,27,59.26,183,0,0,79.7,1,18,6.78,6.78,NewtCa00
Aaron Rodgers,QB,31.359,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,22,43,51.16,202,1,1,62.4,2,14,4.70,4.12,RodgAa00
Tony Romo,QB,35.219,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,11,21,52.38,106,0,3,27.2,1,10,5.05,-1.38,RomoTo00
Mark Sanchez,QB,29.015,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,19,27,70.37,199,2,0,116.1,6,40,7.37,8.85,SancMa00
Matthew Stafford,QB,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,27,38,71.05,337,5,0,137.8,2,15,8.87,11.50,StafMa00
Blake Bortles,QB,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,30,49,61.22,329,2,1,86.2,2,11,6.71,6.61,BortBl00
Tom Brady,QB,38.118,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,23,42,54.76,280,3,0,99.3,3,18,6.67,8.10,BradTo00
Drew Brees,QB,36.318,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,25,44,56.82,228,0,1,61.6,2,10,5.18,4.16,BreeDr00
Teddy Bridgewater,QB,23.019,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,20,28,71.43,174,0,1,72.6,0,0,6.21,4.61,BridTe00
Derek Carr,QB,24.246,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,24,37,64.86,330,3,0,120.3,1,7,8.92,10.54,CarrDe02
Kirk Cousins,QB,27.102,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,20,29,68.97,302,1,0,114.4,0,0,10.41,11.10,CousKi00
Andy Dalton,QB,28.031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,20,27,74.07,233,3,1,121.4,0,0,8.63,9.19,DaltAn00
Ryan Fitzpatrick,QB,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65,FitzRy00
Nick Foles,QB,26.313,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,30,46,65.22,228,0,3,49.9,1,8,4.96,2.02,FoleNi00
Blaine Gabbert,QB,26.045,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,25,36,69.44,318,1,1,94.4,2,17,8.83,8.14,GabbBl00
Matt Hasselbeck,QB,40.065,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,26,42,61.90,315,2,0,100.8,3,6,7.50,8.45,HassMa00
Brian Hoyer,QB,30.047,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,21,27,77.78,205,2,1,107.6,1,10,7.59,7.41,HoyeBr00
Landry Jones,QB,26.239,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,1,4,25.00,34,0,2,22.9,0,0,8.50,-14.00,JoneLa02
Eli Manning,QB,34.330,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,26,51,50.98,321,2,3,59.4,3,22,6.29,4.43,MannEl00
Sean Mannion,QB,23.218,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,6,7,85.71,31,0,0,85.1,0,0,4.43,4.43,MannSe00
Marcus Mariota,QB,22.030,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,17,37,45.95,218,3,2,69.4,2,13,5.89,5.08,MariMa01
A.J. McCarron,QB,25.077,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,McCaA.00
Matt McGloin,QB,25.362,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McGlMa01
Brock Osweiler,QB,25.007,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,23,42,54.76,270,1,1,72.5,3,16,6.43,5.83,OsweBr00
Carson Palmer,QB,35.337,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,24,40,60.00,271,0,0,80.3,1,4,6.78,6.78,PalmCa00
Philip Rivers,QB,33.356,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,29,43,67.44,300,4,0,118.4,2,10,6.98,8.84,RivePh00
Ben Roethlisberger,QB,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,36,55,65.45,456,1,2,82.1,2,10,8.29,7.02,RoetBe00
Matt Ryan,QB,30.196,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,22,31,70.97,230,1,2,76.0,2,17,7.42,5.16,RyanMa00
Alex Smith,QB,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,30,63.33,255,2,0,112.5,1,0,8.50,9.83,SmitAl03
Ryan Tannehill,QB,27.125,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,33,58,56.90,351,3,1,84.8,3,30,6.05,6.31,TannRy00
Tyrod Taylor,QB,26.118,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,21,38,55.26,291,3,0,106.4,1,5,7.66,9.24,TaylTy00
Russell Wilson,QB,27.000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,30,70.00,345,5,0,147.9,2,9,11.50,14.83,WilsRu00
Jameis Winston,QB,21.327,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,20,36,55.56,245,1,1,74.4,5,33,6.81,6.11,WinsJa00
Austin Davis,QB,26.181,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,10,70.00,77,1,0,125.8,1,8,7.70,9.70,DaviAu00
Josh McCown,QB,36.149,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,21,38,55.26,212,1,0,80.2,1,6,5.58,6.11,McCoJo01
Matt Schaub,QB,34.158,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,20,34,58.82,232,2,2,74.6,0,0,6.82,5.35,SchaMa00
Aaron Rodgers,QB,32.001,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,24,36,66.67,273,2,1,96.2,3,27,7.58,7.44,RodgAa00
Matthew Stafford,QB,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,23,35,65.71,220,2,0,102.1,3,15,6.29,7.43,StafMa00
Danny Amendola,WR,30.034,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,1,1,100.00,36,0,0,118.7,0,0,36.00,36.00,AmenDa00
Blake Bortles,QB,23.222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,24,36,66.67,322,5,0,134.5,2,20,8.94,11.72,BortBl00
Sam Bradford,QB,28.028,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,14,24,58.33,120,2,0,99.3,1,0,5.00,6.67,BradSa00
Tom Brady,QB,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,29,56,51.79,312,3,2,71.4,4,24,5.57,5.04,BradTo00
Drew Brees,QB,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,24,42,57.14,282,3,1,91.6,2,18,6.71,7.07,BreeDr00
Teddy Bridgewater,QB,23.026,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,17,28,60.71,118,0,1,55.4,4,24,4.21,2.61,BridTe00
Derek Carr,QB,24.253,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,31,48,64.58,283,2,3,68.3,4,21,5.90,3.92,CarrDe02
Jay Cutler,QB,32.221,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,18,31,58.06,202,0,1,64.2,1,8,6.52,5.06,CutlJa00
Andy Dalton,QB,28.038,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,14,19,73.68,220,2,0,146.8,1,6,11.58,13.68,DaltAn00
Austin Davis,QB,26.187,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,25,38,65.79,230,0,1,71.2,3,25,6.05,4.87,DaviAu00
Ryan Fitzpatrick,QB,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,36,50,72.00,390,2,0,107.9,3,17,7.80,8.60,FitzRy00
Nick Foles,QB,26.320,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,15,35,42.86,146,0,1,43.3,0,0,4.17,2.89,FoleNi00
Blaine Gabbert,QB,26.052,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,18,32,56.25,196,1,0,84.9,4,26,6.13,6.75,GabbBl00
Matt Hasselbeck,QB,40.072,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,16,26,61.54,169,1,2,61.2,2,14,6.50,3.81,HassMa00
Brian Hoyer,QB,30.054,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,26,43,60.47,293,3,1,94.4,2,18,6.81,7.16,HoyeBr00
Tarvaris Jackson,QB,32.229,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,0,1,0.00,0,0,0,39.6,1,6,0.00,0.00,JackTa00
Eli Manning,QB,34.337,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,18,34,52.94,297,1,1,80.1,3,16,8.74,8.00,MannEl00
Marcus Mariota,QB,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,20,29,68.97,268,3,1,118.2,4,11,9.24,9.76,MariMa01
A.J. McCarron,QB,25.084,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,2,3,66.67,19,0,0,84.0,0,0,6.33,6.33,McCaA.00
Cam Newton,QB,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,28,41,68.29,331,5,1,122.1,1,9,8.07,9.41,NewtCa00
Brock Osweiler,QB,25.014,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,16,26,61.54,166,1,1,76.8,1,7,6.38,5.42,OsweBr00
Carson Palmer,QB,35.344,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,26,40,65.00,356,2,0,110.0,2,13,8.90,9.90,PalmCa00
Philip Rivers,QB,33.363,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,18,35,51.43,202,0,1,57.1,4,23,5.77,4.49,RivePh00
Ben Roethlisberger,QB,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,24,39,61.54,364,4,0,126.4,0,0,9.33,11.38,RoetBe00
Matt Ryan,QB,30.203,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,30,45,66.67,269,1,1,80.7,3,14,5.98,5.42,RyanMa00
Matt Schaub,QB,34.164,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,32,46,69.57,308,1,2,77.1,3,27,6.70,5.17,SchaMa00
Alex Smith,QB,31.213,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,16,22,72.73,162,2,0,123.7,4,19,7.36,9.18,SmitAl03
Drew Stanton,QB,31.213,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,StanDr00
Ryan Tannehill,QB,27.132,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,9,19,47.37,86,1,0,78.0,1,4,4.53,5.58,TannRy00
Tyrod Taylor,QB,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,11,21,52.38,211,3,0,127.2,1,8,10.05,12.90,TaylTy00
Charlie Whitehurst,QB,33.122,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,4,8,50.00,51,0,0,70.3,3,20,6.38,6.38,WhitCh02
Russell Wilson,QB,27.007,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,21,27,77.78,274,3,0,146.0,1,8,10.15,12.37,WilsRu00
Jameis Winston,QB,21.334,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,18,27,66.67,227,1,1,89.6,1,5,8.41,7.48,WinsJa00
Matt Cassel,QB,33.204,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,16,29,55.17,223,0,0,80.1,1,2,7.69,7.69,CassMa00
Kirk Cousins,QB,27.110,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,22,31,70.97,219,1,0,101.4,3,26,7.06,7.71,CousKi00
Teddy Bridgewater,QB,23.030,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,25,36,69.44,335,1,0,108.0,3,18,9.31,9.86,BridTe00
Carson Palmer,QB,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,25,35,71.43,310,2,0,117.6,2,14,8.86,10.00,PalmCa00
Derek Anderson,QB,32.181,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,4,6,66.67,36,0,0,82.6,0,0,6.00,6.00,AndeDe00
Antonio Andrews,RB,23.118,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,1,1,100.00,41,1,0,158.3,0,0,41.00,61.00,AndrAn00
Blake Bortles,QB,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,16,30,53.33,250,3,0,114.6,3,24,8.33,10.33,BortBl00
Sam Bradford,QB,28.035,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,23,38,60.53,247,1,1,77.4,1,15,6.50,5.84,BradSa00
Tom Brady,QB,38.132,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,22,30,73.33,226,2,0,116.8,3,29,7.53,8.87,BradTo00
Drew Brees,QB,36.332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,31,41,75.61,312,2,0,113.1,2,11,7.61,8.59,BreeDr00
Derek Carr,QB,24.260,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,12,29,41.38,135,2,0,79.0,3,36,4.66,6.03,CarrDe02
Matt Cassel,QB,33.210,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,13,29,44.83,114,0,1,41.5,2,15,3.93,2.38,CassMa00
Jimmy Clausen,QB,28.083,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,23,40,57.50,274,0,1,68.1,1,0,6.85,5.73,ClauJi00
Kirk Cousins,QB,27.116,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,24,31,77.42,300,1,1,104.2,3,25,9.68,8.87,CousKi00
Jay Cutler,QB,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,19,31,61.29,315,2,0,117.0,3,25,10.16,11.45,CutlJa00
Andy Dalton,QB,28.045,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,3,5,60.00,59,0,1,61.7,0,0,11.80,2.80,DaltAn00
Ryan Fitzpatrick,QB,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,21,36,58.33,263,3,0,108.9,1,7,7.31,8.97,FitzRy00
Blaine Gabbert,QB,26.059,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,18,28,64.29,194,1,0,96.4,9,44,6.93,7.64,GabbBl00
Matt Hasselbeck,QB,40.079,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,18,35,51.43,252,0,0,74.9,3,33,7.20,7.20,HassMa00
Brian Hoyer,QB,30.061,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,11,22,50.00,155,0,0,73.1,5,54,7.05,7.05,HoyeBr00
Tarvaris Jackson,QB,32.236,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,JackTa00
Case Keenum,QB,27.299,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,14,22,63.64,124,0,1,59.7,1,10,5.64,3.59,KeenCa00
Johnny Manziel,QB,23.007,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,21,31,67.74,270,1,1,92.1,2,19,8.71,7.90,ManzJo00
Marcus Mariota,QB,22.044,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,21,39,53.85,274,0,1,65.5,5,47,7.03,5.87,MariMa01
A.J. McCarron,QB,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,22,32,68.75,280,2,2,90.6,3,18,8.75,7.19,McCaA.00
Cam Newton,QB,26.216,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,15,21,71.43,265,3,0,153.3,2,19,12.62,15.48,NewtCa00
Brock Osweiler,QB,25.021,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,35,51,68.63,308,0,0,84.4,5,32,6.04,6.04,OsweBr00
Sean Renfree,QB,25.229,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,3,7,42.86,11,0,1,10.7,2,17,1.57,-4.86,RenfSe00
Philip Rivers,QB,34.005,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,24,43,55.81,263,0,1,64.4,5,27,6.12,5.07,RivePh00
Aaron Rodgers,QB,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22,35,62.86,218,2,0,99.5,2,13,6.23,7.37,RodgAa00
Ben Roethlisberger,QB,33.286,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,30,39,76.92,282,0,1,85.6,2,12,7.23,6.08,RoetBe00
Matt Ryan,QB,30.210,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,22,34,64.71,224,0,1,71.2,3,42,6.59,5.26,RyanMa00
Alex Smith,QB,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,15,23,65.22,191,1,1,87.4,2,12,8.30,7.22,SmitAl03
Matthew Stafford,QB,27.309,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,30,46,65.22,245,2,1,84.1,4,25,5.33,5.22,StafMa00
Tyrod Taylor,QB,26.132,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,19,36,52.78,268,1,1,74.8,1,8,7.44,6.75,TaylTy00
Charlie Whitehurst,QB,33.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,2,8,25.00,8,0,1,0.0,0,0,1.00,-4.63,WhitCh02
Russell Wilson,QB,27.014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,23,32,71.88,292,5,0,139.6,0,0,9.13,12.25,WilsRu00
Jameis Winston,QB,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,18,32,56.25,182,1,0,83.1,1,6,5.69,6.31,WinsJa00
T.J. Yates,QB,28.199,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,1,2,50.00,4,0,0,56.2,1,3,2.00,2.00,YateT.00
Eli Manning,QB,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,27,31,87.10,337,4,0,151.5,0,0,10.87,13.45,MannEl00
Ryan Tannehill,QB,27.140,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,25,41,60.98,236,1,0,85.0,1,1,5.76,6.24,TannRy00
Case Keenum,QB,27.303,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,14,17,82.35,234,2,0,158.0,2,13,13.76,16.12,KeenCa00
Jameis Winston,QB,21.345,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,29,50,58.00,363,2,1,85.7,0,0,7.26,7.16,WinsJa00
Matt Cassel,QB,33.216,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,3,8,37.50,37,0,1,13.0,1,19,4.63,-1.00,CassMa00
Ryan Fitzpatrick,QB,33.025,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,26,39,66.67,299,1,1,87.4,2,0,7.67,7.03,FitzRy00
Kellen Moore,QB,26.160,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,15,25,60.00,158,1,3,52.2,1,0,6.32,1.72,MoorKe02
Blake Bortles,QB,23.236,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,23,38,60.53,297,1,1,82.9,2,12,7.82,7.16,BortBl00
Sam Bradford,QB,28.042,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,28,41,68.29,361,2,2,91.6,2,11,8.80,7.59,BradSa00
