Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Joey Galloway,WR,31.347,2003-11-02,NFL,DAL,,WAS,W 21-14,8,9,Sun,4,1,14,14.00,0,25.0%,3.50,GallJo00
Rod Gardner,WR,26.007,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,5,1,14,14.00,0,20.0%,2.80,GardRo00
Charlie Garner,RB,31.262,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,2,1,6,6.00,0,50.0%,3.00,GarnCh00
Olandis Gary,RB,28.168,2003-11-02,NFL,DET,,OAK,W 23-13,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,GaryOl00
Bryan Gilmore,WR,25.104,2003-11-02,NFL,ARI,,CIN,W 17-14,8,9,Sun,6,2,40,20.00,0,33.3%,6.67,GilmBr00
Terry Glenn,WR,29.102,2003-11-02,NFL,DAL,,WAS,W 21-14,8,9,Sun,14,6,73,12.17,1,42.9%,5.21,GlenTe00
Nick Goings,RB,25.280,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,1,1,9,9.00,0,100.0%,9.00,GoinNi00
Hunter Goodwin,TE,31.023,2003-11-02,NFL,MIN,,GNB,L 27-30,8,9,Sun,1,1,2,2.00,0,100.0%,2.00,GoodHu00
Ahman Green,RB,26.259,2003-11-02,NFL,GNB,@,MIN,W 30-27,8,9,Sun,7,5,52,10.40,1,71.4%,7.43,GreeAh00
Justin Griffith,FB,23.104,2003-11-02,NFL,ATL,,PHI,L 16-23,8,9,Sun,2,2,5,2.50,0,100.0%,2.50,GrifJu00
Az-Zahir Hakim,WR,26.152,2003-11-02,NFL,DET,,OAK,W 23-13,8,9,Sun,3,1,5,5.00,0,33.3%,1.67,HakiAz00
Cortez Hankton,WR,22.286,2003-11-02,NFL,JAX,@,BAL,L 17-24,8,9,Sun,5,2,8,4.00,0,40.0%,1.60,HankCo00
Arlen Harris,HB,23.194,2003-11-02,NFL,STL,@,SFO,L 10-30,8,9,Sun,4,3,34,11.33,0,75.0%,8.50,HarrAr00
Marvin Harrison*,WR,31.069,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,9,6,60,10.00,0,66.7%,6.67,HarrMa00
Todd Heap,TE,23.231,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,7,2,53,26.50,1,28.6%,7.57,HeapTo00
Garrison Hearst,RB,32.302,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,4,1,12,12.00,0,25.0%,3.00,HearGa00
William Henderson,FB,32.256,2003-11-02,NFL,GNB,@,MIN,W 30-27,8,9,Sun,3,2,19,9.50,0,66.7%,6.33,HendWi00
Ike Hilliard,WR,27.211,2003-11-02,NFL,NYG,@,NYJ,W 31-28,8,9,Sun,9,5,55,11.00,1,55.6%,6.11,HillIk00
James Hodgins,FB,26.186,2003-11-02,NFL,ARI,,CIN,W 17-14,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,HodgJa00
Torry Holt,WR,27.150,2003-11-02,NFL,STL,@,SFO,L 10-30,8,9,Sun,20,11,200,18.18,1,55.0%,10.00,HoltTo00
Brad Hoover,FB,26.356,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,1,1,10,10.00,0,100.0%,10.00,HoovBr00
Joe Horn,WR,31.290,2003-11-02,NFL,NOR,@,TAM,W 17-14,9,9,Sun,9,4,39,9.75,0,44.4%,4.33,HornJo00
Darrell Jackson,WR,24.331,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,12,5,85,17.00,1,41.7%,7.08,JackDa00
Taylor Jacobs,WR,22.156,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,2,1,19,19.00,1,50.0%,9.50,JacoTa00
Edgerrin James,RB,25.093,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,8,5,19,3.80,0,62.5%,2.38,JameEd00
Shawn Jefferson,WR,34.253,2003-11-02,NFL,DET,,OAK,W 23-13,8,9,Sun,2,1,2,2.00,0,50.0%,1.00,JeffSh00
Andre Johnson,WR,22.114,2003-11-02,NFL,HOU,,CAR,W 14-10,8,9,Sun,5,4,64,16.00,0,80.0%,12.80,JohnAn02
Bryan Johnson,FB,25.288,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,3,1,12,12.00,0,33.3%,4.00,JohnBr01
Chad Johnson,WR,25.297,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,10,4,75,18.75,0,40.0%,7.50,JohnCh01
Keyshawn Johnson,WR,31.103,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,16,10,123,12.30,0,62.5%,7.69,JohnKe00
Patrick Johnson,WR,27.084,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,3,3,55,18.33,0,100.0%,18.33,JohnPa00
Teyo Johnson,,21.338,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,3,1,11,11.00,0,33.3%,3.67,JohnTe00
Freddie Jones,TE,29.047,2003-11-02,NFL,ARI,,CIN,W 17-14,8,9,Sun,6,5,38,7.60,1,83.3%,6.33,JoneFr00
Terry Jones,TE,23.334,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,1,1,17,17.00,0,100.0%,17.00,JoneTe00
Thomas Jones,RB,25.075,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,2,1,29,29.00,0,50.0%,14.50,JoneTh00
Jim Kleinsasser,TE,26.275,2003-11-02,NFL,MIN,,GNB,L 27-30,8,9,Sun,4,2,13,6.50,1,50.0%,3.25,KleiJi00
Rob Konrad,FB,26.355,2003-11-02,NFL,MIA,,IND,L 17-23,8,9,Sun,3,3,16,5.33,0,100.0%,5.33,KonrRo00
Donald Lee,TE,23.063,2003-11-02,NFL,MIA,,IND,L 17-23,8,9,Sun,3,2,48,24.00,0,66.7%,16.00,LeexDo00
Dorsey Levens,RB,33.165,2003-11-02,NFL,NYG,@,NYJ,W 31-28,8,9,Sun,1,1,3,3.00,0,100.0%,3.00,LeveDo00
Chad Lewis,TE,32.028,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,2,1,14,14.00,0,50.0%,7.00,LewiCh00
Greg Lewis,WR,23.263,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,2,1,18,18.00,0,50.0%,9.00,LewiGr01
Jamal Lewis,RB,24.065,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,3,2,15,7.50,0,66.7%,5.00,LewiJa00
Michael Lewis,WR,31.353,2003-11-02,NFL,NOR,@,TAM,W 17-14,9,9,Sun,7,3,69,23.00,1,42.9%,9.86,LewiMi00
Brandon Lloyd,WR,22.120,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,2,2,35,17.50,1,100.0%,17.50,LloyBr00
Dane Looker,WR,27.211,2003-11-02,NFL,STL,@,SFO,L 10-30,8,9,Sun,3,3,32,10.67,0,100.0%,10.67,LookDa00
Kris Mangum,TE,30.079,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,2,2,47,23.50,0,100.0%,23.50,MangKr00
Curtis Martin*,RB,30.185,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,2,2,1,0.50,0,100.0%,0.50,MartCu00
David Martin,TE,24.234,2003-11-02,NFL,GNB,@,MIN,W 30-27,8,9,Sun,2,1,12,12.00,0,50.0%,6.00,MartDa00
Jamar Martin,FB,23.204,2003-11-02,NFL,DAL,,WAS,W 21-14,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,MartJa01
Deuce McAllister,RB,24.310,2003-11-02,NFL,NOR,@,TAM,W 17-14,9,9,Sun,5,4,16,4.00,0,80.0%,3.20,McAlDe00
Darnerien McCants,TE,26.320,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,1,1,1,1.00,0,100.0%,1.00,McCaDa00
Keenan McCardell,WR,33.300,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,9,5,70,14.00,1,55.6%,7.78,McCaKe00
Sultan McCullough,RB,23.263,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,3,3,13,4.33,0,100.0%,4.33,McCuSu00
Randy McMichael,TE,24.127,2003-11-02,NFL,MIA,,IND,L 17-23,8,9,Sun,8,6,88,14.67,0,75.0%,11.00,McMiRa01
Ahmad Merritt,WR,26.270,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,1,1,3,3.00,0,100.0%,3.00,MerrAh00
Itula Mili,TE,30.196,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,3,2,21,10.50,0,66.7%,7.00,MiliIt00
Billy Miller,TE,26.192,2003-11-02,NFL,HOU,,CAR,W 14-10,8,9,Sun,4,4,58,14.50,1,100.0%,14.50,MillBi00
Freddie Mitchell,WR,24.339,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,3,2,43,21.50,1,66.7%,14.33,MitcFr00
Chad Morton,RB,26.212,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,2,2,17,8.50,0,100.0%,8.50,MortCh00
Randy Moss*,WR,26.262,2003-11-02,NFL,MIN,,GNB,L 27-30,8,9,Sun,11,6,87,14.50,1,54.5%,7.91,MossRa00
Santana Moss,WR,24.154,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,14,10,121,12.10,3,71.4%,8.64,MossSa00
Muhsin Muhammad,WR,30.181,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,4,2,29,14.50,0,50.0%,7.25,MuhaMu00
Adrian Murrell,RB,33.017,2003-11-02,NFL,DAL,,WAS,W 21-14,8,9,Sun,2,2,22,11.00,0,100.0%,11.00,MurrAd00
Spencer Nead,RB,25.364,2003-11-02,NFL,STL,@,SFO,L 10-30,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,NeadSp00
Lorenzo Neal,FB,32.310,2003-11-02,NFL,SDG,@,CHI,L 7-20,8,9,Sun,2,2,8,4.00,0,100.0%,4.00,NealLo00
Moran Norris,FB,25.139,2003-11-02,NFL,HOU,,CAR,W 14-10,8,9,Sun,1,1,5,5.00,0,100.0%,5.00,NorrMo00
Terrell Owens*,WR,29.330,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,5,2,17,8.50,1,40.0%,3.40,OwenTe00
Jerome Pathon,WR,27.321,2003-11-02,NFL,NOR,@,TAM,W 17-14,9,9,Sun,2,1,5,5.00,0,50.0%,2.50,PathJe00
Justin Peelle,TE,24.232,2003-11-02,NFL,SDG,@,CHI,L 7-20,8,9,Sun,3,2,23,11.50,0,66.7%,7.67,PeelJu00
Todd Pinkston,WR,26.193,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,4,2,15,7.50,0,50.0%,3.75,PinkTo00
Michael Pittman,RB,28.080,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,9,6,55,9.17,1,66.7%,6.11,PittMi00
Marcus Pollard,TE,31.267,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,3,2,68,34.00,0,66.7%,22.67,PollMa00
Jerry Porter,WR,25.111,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,10,4,49,12.25,0,40.0%,4.90,PortJe00
Peerless Price,WR,27.006,2003-11-02,NFL,ATL,,PHI,L 16-23,8,9,Sun,10,6,84,14.00,0,60.0%,8.40,PricPe00
Antwaan Randle El,WR,24.077,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,5,3,45,15.00,0,60.0%,9.00,RandAn00
Dominic Rhodes,RB,24.289,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,1,1,27,27.00,0,100.0%,27.00,RhodDo00
Alan Ricard,FB,26.289,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,3,1,2,2.00,0,33.3%,0.67,RicaAl00
Jerry Rice*,WR,41.020,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,12,8,71,8.88,0,66.7%,5.92,RiceJe00
Mikhael Ricks,TE,28.353,2003-11-02,NFL,DET,,OAK,W 23-13,8,9,Sun,3,1,9,9.00,0,33.3%,3.00,RickMi00
Koren Robinson,WR,23.228,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,5,3,51,17.00,0,60.0%,10.20,RobiKo00
Marcus Robinson,WR,28.248,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,2,1,5,5.00,0,50.0%,2.50,RobiMa00
Cory Schlesinger,FB,31.132,2003-11-02,NFL,DET,,OAK,W 23-13,8,9,Sun,5,4,53,13.25,1,80.0%,10.60,SchlCo00
Matt Schobel,TE,24.363,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,3,3,23,7.67,0,100.0%,7.67,SchoMa00
Marcel Shipp,RB,25.086,2003-11-02,NFL,ARI,,CIN,W 17-14,8,9,Sun,2,2,24,12.00,0,100.0%,12.00,ShipMa00
Jeremy Shockey,TE,23.076,2003-11-02,NFL,NYG,@,NYJ,W 31-28,8,9,Sun,11,8,86,10.75,0,72.7%,7.82,ShocJe00
Jimmy Smith,WR,34.266,2003-11-02,NFL,JAX,@,BAL,L 17-24,8,9,Sun,10,5,72,14.40,0,50.0%,7.20,SmitJi00
L.J. Smith,TE,23.173,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,8,6,97,16.17,0,75.0%,12.13,SmitL.00
Steve Smith,WR,24.174,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,8,5,88,17.60,1,62.5%,11.00,SmitSt01
Jerald Sowell,FB,29.285,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,5,3,30,10.00,0,60.0%,6.00,SoweJe00
Charles Stackhouse,FB,23.205,2003-11-02,NFL,MIN,,GNB,L 27-30,8,9,Sun,1,1,3,3.00,0,100.0%,3.00,StacCh00
Duce Staley,RB,28.248,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,5,4,38,9.50,0,80.0%,7.60,StalDu00
Aaron Stecker,RB,27.354,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,2,1,5,5.00,0,50.0%,2.50,StecAa00
Jerramy Stevens,TE,23.354,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,3,1,17,17.00,0,33.3%,5.67,StevJe00
Tony Stewart,TE,24.085,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,5,4,40,10.00,0,80.0%,8.00,StewTo00
Brandon Stokley,WR,27.132,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,3,3,34,11.33,0,100.0%,11.33,StokBr00
Tai Streets,WR,26.196,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,4,3,26,8.67,1,75.0%,6.50,StreTa00
Mack Strong,FB,32.052,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,2,2,13,6.50,0,100.0%,6.50,StroMa00
Fred Taylor,RB,27.279,2003-11-02,NFL,JAX,@,BAL,L 17-24,8,9,Sun,7,6,30,5.00,0,85.7%,4.29,TaylFr00
Travis Taylor,WR,25.217,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,6,3,64,21.33,0,50.0%,10.67,TaylTr01
David Terrell,WR,28.117,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,7,7,38,5.43,0,100.0%,5.43,TerrDa00
James Thrash,WR,28.188,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,5,4,69,17.25,0,80.0%,13.80,ThraJa00
LaDainian Tomlinson*,RB,24.132,2003-11-02,NFL,SDG,@,CHI,L 7-20,8,9,Sun,4,4,21,5.25,0,100.0%,5.25,TomlLa00
Amani Toomer,WR,29.055,2003-11-02,NFL,NYG,@,NYJ,W 31-28,8,9,Sun,13,6,127,21.17,1,46.2%,9.77,ToomAm00
Jerame Tuman,TE,27.223,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,3,2,22,11.00,0,66.7%,7.33,TumaJe00
Bobby Wade,WR,22.250,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,3,3,42,14.00,0,100.0%,14.00,WadeBo00
Aaron Walker,TE,23.233,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,1,1,22,22.00,0,100.0%,22.00,WalkAa00
Javon Walker,WR,25.019,2003-11-02,NFL,GNB,@,MIN,W 30-27,8,9,Sun,6,3,42,14.00,2,50.0%,7.00,WalkJa00
Troy Walters,WR,26.322,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,4,3,31,10.33,1,75.0%,7.75,WaltTr00
Hines Ward,FL,27.239,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,11,8,66,8.25,1,72.7%,6.00,WardHi00
Peter Warrick,WR,26.136,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,11,7,55,7.86,1,63.6%,5.00,WarrPe00
Kelley Washington,WR,24.073,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,4,2,17,8.50,0,50.0%,4.25,WashKe00
Reggie Wayne,WR,24.350,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,6,2,20,10.00,0,33.3%,3.33,WaynRe00
Jed Weaver,TE,27.083,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,2,2,16,8.00,0,100.0%,8.00,WeavJe00
Tyrone Wheatley,RB,31.287,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,1,1,4,4.00,0,100.0%,4.00,WheaTy00
Dez White,WR,24.071,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,13,7,58,8.29,0,53.8%,4.46,WhitDe00
Jermaine Wiggins,TE,28.288,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,3,1,6,6.00,0,33.3%,2.00,WiggJe00
Boo Williams,TE,24.133,2003-11-02,NFL,NOR,@,TAM,W 17-14,9,9,Sun,2,1,13,13.00,0,50.0%,6.50,WillBo00
Domanick Williams,RB,23.032,2003-11-02,NFL,HOU,,CAR,W 14-10,8,9,Sun,2,1,-3,-3.00,0,50.0%,-1.50,DaviDo01
Karl Williams,WR,32.206,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,2,2,19,9.50,0,100.0%,9.50,WillKa00
Moe Williams,RB,29.099,2003-11-02,NFL,MIN,,GNB,L 27-30,8,9,Sun,6,4,26,6.50,0,66.7%,4.33,WillMo00
Ricky Williams,HB,26.165,2003-11-02,NFL,MIA,,IND,L 17-23,8,9,Sun,4,4,23,5.75,0,100.0%,5.75,WillRi00
Cedrick Wilson,WR,24.320,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,2,2,31,15.50,0,100.0%,15.50,WilsCe00
Todd Yoder,TE,25.229,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,2,1,20,20.00,0,50.0%,10.00,YodeTo00
Amos Zereoue,RB,27.025,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,5,3,18,6.00,0,60.0%,3.60,ZereAm00
Mike Anderson,FB,30.043,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,4,1,1,1.00,1,25.0%,0.25,AndeMi00
Deion Branch,WR,24.108,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,6,3,107,35.67,1,50.0%,17.83,BranDe00
Chris Cole,WR,25.356,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,1,1,18,18.00,0,100.0%,18.00,ColeCh00
Kevin Faulk,RB,27.151,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,5,5,52,10.40,0,100.0%,10.40,FaulKe00
Christian Fauria,TE,32.042,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,3,2,30,15.00,0,66.7%,10.00,FaurCh00
David Givens,WR,23.079,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,5,3,87,29.00,1,60.0%,17.40,GiveDa00
Daniel Graham,TE,24.352,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,6,4,39,9.75,1,66.7%,6.50,GrahDa00
Ashley Lelie,WR,23.260,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,8,3,22,7.33,0,37.5%,2.75,LeliAs00
Fred McCrary,FB,31.045,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,2,1,9,9.00,0,50.0%,4.50,McCrFr00
Clinton Portis,RB,22.063,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,6,4,20,5.00,0,66.7%,3.33,PortCl00
Shannon Sharpe*,TE,35.130,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,6,3,44,14.67,0,50.0%,7.33,SharSh00
Antowain Smith,RB,31.234,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,2,2,26,13.00,0,100.0%,13.00,SmitAn00
Rod Smith,WR,33.172,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,8,4,58,14.50,0,50.0%,7.25,SmitRo01
Rabih Abdullah,RB,28.196,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,AbduRa00
Sam Aiken,WR,22.330,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,1,1,-2,-2.00,0,100.0%,-2.00,AikeSa00
Richie Anderson,FB,32.057,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,5,3,15,5.00,0,60.0%,3.00,AndeRi00
Scotty Anderson,WR,23.350,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,8,5,77,15.40,0,62.5%,9.63,AndeSc00
Chris Baker,TE,23.356,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,BakeCh00
Tiki Barber,RB,28.216,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,12,10,38,3.80,0,83.3%,3.17,BarbTi00
D'Wayne Bates,WR,27.340,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,3,1,12,12.00,0,33.3%,4.00,BateDW00
Anthony Becht,TE,26.093,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,2,1,6,6.00,0,50.0%,3.00,BechAn00
Brandon Bennett,HB/K,30.279,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,1,1,6,6.00,1,100.0%,6.00,BennBr00
Michael Bennett,RB,25.088,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,3,2,22,11.00,0,66.7%,7.33,BennMi00
Jerome Bettis*,HB,31.266,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,3,1,8,8.00,0,33.3%,2.67,BettJe00
Marc Boerigter,WR,25.189,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,3,2,45,22.50,0,66.7%,15.00,BoerMa00
Anquan Boldin,WR,23.037,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,13,8,118,14.75,1,61.5%,9.08,BoldAn00
Marty Booker,WR,27.101,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,6,4,36,9.00,0,66.7%,6.00,BookMa00
David Boston,TE,25.082,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,10,7,82,11.71,1,70.0%,8.20,BostDa00
R.J. Bowers,RB,29.272,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,2,1,2,2.00,1,50.0%,1.00,BoweRJ00
Corey Bradford,WR,27.336,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,7,1,73,73.00,1,14.3%,10.43,BradCo00
Kyle Brady,TE,31.299,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,3,2,25,12.50,0,66.7%,8.33,BradKy00
Chris Brown,RB,22.206,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,1,1,4,4.00,0,100.0%,4.00,BrowCh03
Tim Brown*,WR,37.110,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,4,3,33,11.00,0,75.0%,8.25,BrowTi00
Isaac Bruce,WR,30.364,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,6,2,13,6.50,0,33.3%,2.17,BrucIs00
Antonio Bryant,WR,22.245,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,6,3,21,7.00,0,50.0%,3.50,BryaAn00
Shawn Bryson,HB,26.354,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,7,5,33,6.60,0,71.4%,4.71,BrysSh00
Nate Burleson,WR,22.082,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,1,1,19,19.00,1,100.0%,19.00,BurlNa00
Plaxico Burress,WR,26.089,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,5,1,6,6.00,0,20.0%,1.20,BurrPl00
Steve Bush,TE,29.128,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,2,2,7,3.50,0,100.0%,3.50,BushSt00
Reche Caldwell,WR,24.226,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,1,1,12,12.00,0,100.0%,12.00,CaldRe00
Tyrone Calico,WR,23.000,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,5,3,26,8.67,1,60.0%,5.20,CaliTy00
Dan Campbell,TE,27.210,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,4,3,7,2.33,1,75.0%,1.75,CampDa00
Kelly Campbell,WR,23.109,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,4,1,10,10.00,0,25.0%,2.50,CampKe00
Mark Campbell,TE,27.338,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,CampMa00
Trung Canidate,RB,26.251,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,1,1,10,10.00,1,100.0%,10.00,CaniTr00
Tim Carter,WR,24.049,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,7,4,56,14.00,0,57.1%,8.00,CartTi00
Rock Cartwright,FB,23.341,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,2,2,15,7.50,0,100.0%,7.50,CartRo01
Chris Chambers,WR,25.089,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,4,2,30,15.00,0,50.0%,7.50,ChamCh00
Dallas Clark,TE,24.150,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,4,2,43,21.50,0,50.0%,10.75,ClarDa00
Desmond Clark,TE,26.203,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,6,4,39,9.75,1,66.7%,6.50,ClarDe00
Laveranues Coles,WR,25.315,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,11,5,125,25.00,1,45.5%,11.36,ColeLa00
Curtis Conway,WR,32.300,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,8,4,54,13.50,0,50.0%,6.75,ConwCu00
Jameel Cook,FB,24.274,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,3,3,12,4.00,0,100.0%,4.00,CookJa00
Zack Crockett,FB,30.342,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,1,1,16,16.00,0,100.0%,16.00,CrocZa00
Alge Crumpler,TE,25.321,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,2,2,21,10.50,0,100.0%,10.50,CrumAl00
