Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Eli Manning,QB,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,1,10,10.00,0,MannEl00
Johnny Manziel,QB,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,3,17,5.67,0,ManzJo00
Marcus Mariota,QB,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,5,24,4.80,0,MariMa01
Doug Martin,RB,26.306,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,18,63,3.50,0,MartDo00
Tre Mason,RB,22.101,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,6,31,5.17,0,MasoTr00
Ryan Mathews,RB,28.036,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,7,18,2.57,1,MathRy00
Rishard Matthews,WR,26.034,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,1,4,4.00,0,MattRi00
Dexter McCluster,RB,26.082,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,3,25,8.33,1,McClDe00
Darren McFadden,RB,28.080,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,17,32,1.88,0,McFaDa00
Christine Michael,RB,25.006,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,3,8,2.67,0,MichCh00
Lamar Miller,RB,24.204,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,16,43,2.69,0,MillLa01
Alfred Morris,RB,26.338,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,15,92,6.13,0,MorrAl00
DeMarco Murray,RB,27.276,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,22,61,2.77,0,MurrDe00
Latavius Murray,RB,25.301,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,12,48,4.00,0,MurrLa00
Cam Newton,QB,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,9,23,2.56,1,NewtCa00
Jamize Olawale,FB,26.212,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,5,24,4.80,0,OlawJa00
Brock Osweiler,QB,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,3,18,6.00,0,OsweBr00
Carson Palmer,QB,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,3,-2,-0.67,0,PalmCa00
Cordarrelle Patterson,WR,24.243,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,6,6.00,0,PattCo00
Adrian Peterson,HB,30.239,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,26,203,7.81,1,PeteAd01
Thomas Rawls,RB,22.104,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,19,9.50,0,RawlTh00
Theo Riddick,RB,24.195,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,3,1,0.33,0,RiddTh00
Denard Robinson,WR,25.054,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1,1,1.00,0,RobiDe00
Aaron Rodgers,QB,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,2,8,4.00,0,RodgAa00
Ben Roethlisberger,QB,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,2,-2,-1.00,0,RoetBe00
Mark Sanchez,QB,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,2,4,2.00,0,SancMa00
Bishop Sankey,RB,23.061,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,2,7,3.50,0,SankBi00
Charles Sims,RB,25.057,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,5,18,3.60,0,SimsCh00
Alex Smith,QB,31.192,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,6,33,5.50,0,SmitAl03
C.J. Spiller,RB,28.102,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,8,24,3.00,0,SpilC.00
Darren Sproles,RB,32.148,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,3,0,0.00,0,SproDa00
Matthew Stafford,QB,27.281,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,2,1,0.50,0,StafMa00
James Starks,RB,29.263,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,15,42,2.80,0,StarJa00
Jonathan Stewart,RB,28.239,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,22,91,4.14,1,StewJo00
Ryan Tannehill,QB,27.111,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,2,-2,-1.00,0,TannRy00
Golden Tate,WR,27.105,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,1,11,11.00,0,TateGo00
Adam Thielen,WR,25.085,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,14,14.00,0,ThieAd00
Chris Thompson,RB,25.026,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,2,54,27.00,0,ThomCh03
Jordan Todman,RB,25.264,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,2,8,4.00,0,TodmJo00
Mike Tolbert,FB,29.357,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,3,5,1.67,0,TolbMi00
Will Tukuafu,FB,31.316,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,2,1.00,1,TukuWi00
Shane Vereen,RB,26.197,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,4,14,3.50,0,VereSh00
Spencer Ware,RB,23.357,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,2,4,2.00,0,WareSp00
Charcandrick West,RB,24.166,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,24,69,2.88,1,WestCh01
James White,RB,23.285,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,1,5,5.00,0,WhitJa02
Andre Williams,RB,23.079,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,2,2,1.00,0,WillAn00
DeAngelo Williams,RB,32.204,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,17,54,3.18,0,WillDe02
Russell Wilson,QB,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,6,52,8.67,0,WilsRu00
Jameis Winston,QB,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,3,3,1.00,1,WinsJa00
T.J. Yeldon,RB,22.044,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,18,61,3.39,0,YeldT.00
Darrel Young,FB,28.221,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,3,7,2.33,0,YounDa01
Giovani Bernard,HB,23.359,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,8,36,4.50,0,BernGi00
Alfred Blue,RB,24.203,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,12,22,1.83,0,BlueAl00
Andy Dalton,QB,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,4,31,7.75,0,DaltAn00
Jonathan Grimes,RB,25.330,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,6,33,5.50,0,GrimJo01
Jeremy Hill,HB,23.027,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,7,15,2.14,0,HillJe01
Brian Hoyer,QB,30.034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,1,15,15.00,0,HoyeBr00
Marvin Jones,WR,25.249,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,1,-8,-8.00,0,JoneMa02
Chris Polk,RB,25.335,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,4,14,3.50,0,PolkCh00
T.J. Yates,QB,28.172,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,2,-2,-1.00,0,YateT.00
Antonio Andrews,RB,23.094,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,15,78,5.20,0,AndrAn00
Blake Bortles,QB,23.205,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,2,9,4.50,0,BortBl00
David Cobb,RB,22.169,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,4,-3,-0.75,0,CobbDa00
Marcus Mariota,QB,22.020,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,5,29,5.80,1,MariMa01
Dexter McCluster,RB,26.086,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,2,0,0.00,0,McClDe00
Denard Robinson,RB,25.058,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,7,27,3.86,0,RobiDe00
T.J. Yeldon,RB,22.048,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,14,54,3.86,0,YeldT.00
Ameer Abdullah,RB,22.162,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,12,44,3.67,0,AbduAm00
Jay Ajayi,RB,22.160,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,4,13,3.25,0,AjayJa00
Javorius Allen,RB,24.087,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,22,67,3.05,0,AlleJa01
C.J. Anderson,RB,24.285,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,12,59,4.92,0,AndeC.00
Derek Anderson,QB,32.160,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,2,2,1.00,0,AndeDe00
Tavon Austin,WR,25.252,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,1,16,16.00,0,AustTa00
Kenjon Barner,RB,25.208,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,7,37,5.29,0,BarnKe00
Joique Bell,RB,29.110,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,22,3.67,0,BellJo01
Giovani Bernard,HB,24.000,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,6,18,3.00,0,BernGi00
Alfred Blue,RB,24.209,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,21,58,2.76,0,BlueAl00
Ahmad Bradshaw,RB,29.248,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,9,32,3.56,0,BradAh00
Teddy Bridgewater,QB,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,4,43,10.75,0,BridTe00
John Brown,WR,25.233,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,2,9,4.50,0,BrowJo02
Ka'Deem Carey,RB,23.023,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,9,32,3.56,0,CareKa00
Derek Carr,QB,24.239,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,1,8,8.00,0,CarrDe02
Tevin Coleman,RB,22.220,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,17,48,2.82,0,ColeTe01
Kirk Cousins,QB,27.095,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,1,4,4.00,0,CousKi00
Benny Cunningham,RB,25.138,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,1,0,0.00,0,CunnBe01
Jay Cutler,QB,32.207,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,3,29,9.67,0,CutlJa00
Andy Dalton,QB,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,8,34,4.25,0,DaltAn00
Shaun Draughn,RB,27.350,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,12,37,3.08,0,DrauSh00
Andre Ellington,RB,26.292,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,2,2,1.00,0,ElliAn00
Ryan Fitzpatrick,QB,32.363,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,5,12,2.40,1,FitzRy00
Justin Forsett,RB,30.039,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,4,26,6.50,0,ForsJu00
Devonta Freeman,RB,23.252,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,3,43,14.33,0,FreeDe00
Blaine Gabbert,QB,26.038,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,4,22,5.50,0,GabbBl00
Ted Ginn,WR,30.224,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,2,12,6.00,0,GinnTe00
Melvin Gordon,RB,22.223,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,15,37,2.47,0,GordMe00
Frank Gore,RB,32.192,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,14,34,2.43,0,GoreFr00
Jonathan Grimes,RB,25.336,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,6,37,6.17,0,GrimJo01
Todd Gurley,RB,21.111,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,25,66,2.64,1,GurlTo01
Matt Hasselbeck,QB,40.058,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,3,8,2.67,0,HassMa00
Jeremy Hill,HB,23.033,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,13,45,3.46,2,HillJe01
Ronnie Hillman,RB,24.069,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,21,102,4.86,0,HillRo00
Akeem Hunt,RB,22.273,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,2,4,2.00,0,HuntAk01
Chris Ivory,RB,27.245,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,8,36,4.50,0,IvorCh00
Fred Jackson,RB,34.275,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,4,11,2.75,0,JackFr02
Chris Johnson,RB,30.060,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,18,63,3.50,0,JohnCh04
David Johnson,RB,23.341,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,2,9,4.50,0,JohnDa08
Matt Jones,RB,22.260,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,5,0,0.00,0,JoneMa04
Taiwan Jones,RB,27.119,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,1,2,2.00,0,JoneTa00
Kyle Juszczyk,FB,24.213,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,2,3,1.50,0,JuszKy00
Case Keenum,QB,27.278,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,2,0,0.00,0,KeenCa00
John Kuhn,FB,33.074,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,1,4,4.00,0,KuhnJo00
Eddie Lacy,RB,25.173,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,22,100,4.55,0,LacyEd00
Jeremy Langford,RB,23.351,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,13,25,1.92,1,LangJe00
Cody Latimer,WR,23.043,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,1,5,5.00,0,LatiCo00
Tyler Lockett,WR,23.055,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,1,5,5.00,0,LockTy00
Doug Martin,RB,26.313,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,27,235,8.70,0,MartDo00
Darren McFadden,RB,28.087,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,29,129,4.45,0,McFaDa00
Lamar Miller,RB,24.211,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,7,44,6.29,0,MillLa01
Alfred Morris,RB,26.345,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,2,0,0.00,0,MorrAl00
DeMarco Murray,RB,27.283,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,13,64,4.92,0,MurrDe00
Latavius Murray,RB,25.308,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,13,28,2.15,1,MurrLa00
Cam Newton,QB,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,4,16,4.00,0,NewtCa00
Brad Nortman,P,26.071,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,1,-1,-1.00,0,NortBr00
Jamize Olawale,FB,26.219,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,4,12,3.00,0,OlawJa00
Brock Osweiler,QB,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,2,4,2.00,0,OsweBr00
Carson Palmer,QB,35.330,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,1,-1,-1.00,0,PalmCa00
Adrian Peterson,RB,30.246,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,13,45,3.46,1,PeteAd01
Dontari Poe,NT,25.096,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,1,1,1.00,1,PoexDo00
Bilal Powell,RB,27.026,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,4,22,5.50,0,PoweBi00
Jay Prosch,FB,23.093,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,1,3,3.00,0,ProsJa00
Bobby Rainey,RB,28.037,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,1,5,5.00,0,RainBo00
Thomas Rawls,RB,22.111,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,30,209,6.97,1,RawlTh00
Marcel Reece,FB,30.152,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,2,2,1.00,0,ReecMa00
Joe Reitz,RT,30.090,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,1,0,0.00,0,ReitJo00
Theo Riddick,RB,24.202,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,14,2.33,0,RiddTh00
Stevan Ridley,RB,26.299,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,4,0,0.00,0,RidlSt00
Philip Rivers,QB,33.349,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,4,8,2.00,0,RivePh00
Aaron Rodgers,QB,31.355,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,3,6,2.00,0,RodgAa00
Tony Romo,QB,35.215,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,2,2,1.00,0,RomoTo00
Matt Ryan,QB,30.189,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,2,7,3.50,0,RyanMa00
Mark Sanchez,QB,29.011,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,2,14,7.00,0,SancMa00
Mohamed Sanu,WR,26.092,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,1,2,2.00,0,SanuMo00
Cecil Shorts,WR,27.335,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,4,26,6.50,0,ShorCe00
Charles Sims,RB,25.064,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,10,43,4.30,0,SimsCh00
Alex Smith,QB,31.199,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,7,33,4.71,0,SmitAl03
Darren Sproles,RB,32.155,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,6,21,3.50,0,SproDa00
Matthew Stafford,QB,27.288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,31,5.17,1,StafMa00
James Starks,RB,29.270,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,8,14,1.75,0,StarJa00
Jonathan Stewart,RB,28.246,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,102,4.86,0,StewJo00
Ryan Tannehill,QB,27.118,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,3,13,4.33,0,TannRy00
Golden Tate,WR,27.112,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,1,-2,-2.00,0,TateGo00
De'Anthony Thomas,WR,22.321,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,1,7,7.00,0,ThomDe05
Chris Thompson,RB,25.033,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,4,10,2.50,0,ThomCh03
Mike Tolbert,FB,29.364,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,7,5,0.71,0,TolbMi00
Robert Turbin,RB,25.355,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,7,35,5.00,0,TurbRo00
Mike Wallace,WR,29.113,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,1,6,6.00,0,WallMi00
Terron Ward,RB,23.280,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,2,2,1.00,0,WardTe00
Spencer Ware,FB,23.364,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,11,96,8.73,2,WareSp00
Charcandrick West,RB,24.173,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,11,16,1.45,0,WestCh01
Fozzy Whittaker,RB,26.293,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,2,6,3.00,0,WhitFo00
Russell Wilson,QB,26.358,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,9,30,3.33,0,WilsRu00
Jameis Winston,QB,21.320,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,4,0,0.00,0,WinsJa00
Danny Woodhead,RB,30.301,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,6,7,1.17,0,WoodDa02
T.J. Yates,QB,28.178,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,3,-5,-1.67,0,YateT.00
LeGarrette Blount,RB,28.353,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,16,56,3.50,0,BlouLe00
Brandon Bolden,RB,25.301,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,4,15,3.75,0,BoldBr00
LeSean McCoy,RB,27.134,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,20,82,4.10,1,McCoLe01
Tyrod Taylor,QB,26.112,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,4,1,0.25,0,TaylTy00
James White,RB,23.293,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,2,14,7.00,1,WhitJa02
Karlos Williams,FB,22.203,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,6,11,1.83,0,WillKa01
Ameer Abdullah,RB,22.166,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,16,63,3.94,0,AbduAm00
Kenjon Barner,RB,25.212,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,7,30,4.29,0,BarnKe00
Joique Bell,RB,29.114,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,7,25,3.57,1,BellJo01
Matt Cassel,QB,33.193,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,2,9,4.50,0,CassMa00
Jay Cutler,QB,32.211,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,4,9,2.25,0,CutlJa00
Matt Forte,RB,29.351,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,15,44,2.93,0,FortMa00
Eddie Lacy,RB,25.177,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,17,105,6.18,0,LacyEd00
Jeremy Langford,RB,23.355,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,12,48,4.00,1,LangJe00
Darren McFadden,RB,28.091,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,10,11,1.10,0,McFaDa00
DeMarco Murray,RB,27.287,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,14,30,2.14,0,MurrDe00
Cam Newton,QB,26.199,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,12,45,3.75,1,NewtCa00
Theo Riddick,RB,24.206,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,2,6,3.00,0,RiddTh00
Aaron Rodgers,QB,31.359,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,4,33,8.25,0,RodgAa00
Mark Sanchez,QB,29.015,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,2,4,2.00,0,SancMa00
Darren Sproles,RB,32.159,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,2,4,2.00,0,SproDa00
Matthew Stafford,QB,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,2,13,6.50,0,StafMa00
James Starks,RB,29.274,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,7,39,5.57,0,StarJa00
Jonathan Stewart,RB,28.250,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,21,68,3.24,0,StewJo00
Mike Tolbert,FB,30.003,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,4,16,4.00,0,TolbMi00
Robert Turbin,RB,25.359,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,2,11,5.50,0,TurbRo00
George Winn,RB,25.016,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,3,1,0.33,0,WinnGe00
Jay Ajayi,RB,22.167,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,3,6,2.00,0,AjayJa00
C.J. Anderson,RB,24.292,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,15,113,7.53,2,AndeC.00
Antonio Andrews,RB,23.104,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,11,32,2.91,0,AndrAn00
Matt Asiata,RB,28.128,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,1,3,3.00,0,AsiaMa00
Tavon Austin,WR,25.259,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,4,63,15.75,1,AustTa00
Giovani Bernard,HB,24.007,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,10,16,1.60,0,BernGi00
LeGarrette Blount,RB,28.359,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,9,27,3.00,0,BlouLe00
Alfred Blue,RB,24.216,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,16,77,4.81,1,BlueAl00
Brandon Bolden,RB,25.307,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,4,11,2.75,0,BoldBr00
Blake Bortles,QB,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,6,33,5.50,0,BortBl00
Ahmad Bradshaw,RB,29.255,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,4,6,1.50,0,BradAh00
Teddy Bridgewater,QB,23.019,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,4,-3,-0.75,0,BridTe00
Donald Brown,RB,28.232,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,3,2,0.67,0,BrowDo00
Martavis Bryant,WR,23.344,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,1,11,11.00,1,BryaMa00
Rex Burkhead,HB,25.150,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,2,4,2.00,0,BurkRe00
Derek Carr,QB,24.246,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,4,5,1.25,0,CarrDe02
David Cobb,RB,22.179,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,3,8,2.67,0,CobbDa00
Derrick Coleman,FB,25.042,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,1,1,1.00,0,ColeDe00
