Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Doug Martin,RB,23.296,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,5,4,21,5.25,0,80.0%,4.20,MartDo00
Mohamed Massaquoi,WR,25.346,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,3,1,6,6.00,0,33.3%,2.00,MassMo00
Darren McFadden,RB,25.069,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,3,2,0,0.00,0,66.7%,0.00,McFaDa00
Willis McGahee,RB,31.014,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,1,1,4,4.00,0,100.0%,4.00,McGaWi00
Heath Miller,TE,30.013,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,5,4,48,12.00,0,80.0%,9.60,MillHe00
Zach Miller,TE,26.329,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,3,2,47,23.50,0,66.7%,15.67,MillZa01
Denarius Moore,WR,23.331,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,9,4,66,16.50,0,44.4%,7.33,MoorDe02
Josh Morgan,WR,27.137,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,12,6,46,7.67,0,50.0%,3.83,MorgJo00
Santana Moss,WR,33.156,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,2,1,2,2.00,0,50.0%,1.00,MossSa00
Louis Murphy,WR,25.177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,2,1,4,4.00,0,50.0%,2.00,MurpLo00
Brandon Myers,TE,27.061,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,13,8,59,7.38,2,61.5%,4.54,MyerBr00
Hakeem Nicks,WR,24.295,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,4,1,10,10.00,0,25.0%,2.50,NickHa01
Kevin Ogletree,WR,25.091,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,4,3,96,32.00,1,75.0%,24.00,OgleKe00
Greg Olsen,TE,27.238,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,9,5,48,9.60,0,55.6%,5.33,OlseGr00
Michael Palmer,TE,24.291,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,1,1,5,5.00,0,100.0%,5.00,PalmMi00
Jalen Parmele,RB,26.310,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,1,1,8,8.00,0,100.0%,8.00,ParmJa00
Niles Paul,TE,23.087,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,2,1,22,22.00,0,50.0%,11.00,PaulNi00
Logan Paulsen,TE,25.252,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,8,5,59,11.80,0,62.5%,7.38,PaulLo00
David Paulson,TE,23.256,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,2,1,7,7.00,0,50.0%,3.50,PaulDa01
Adrian Peterson,HB,27.228,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,4,3,11,3.67,0,75.0%,2.75,PeteAd01
Brandon Pettigrew,TE,27.255,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,3,1,11,11.00,0,33.3%,3.67,PettBr00
Dennis Pitta,TE,27.128,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,3,2,33,16.50,0,66.7%,11.00,PittDe00
Chris Rainey,RB,24.247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,3,2,-3,-1.50,0,66.7%,-1.00,RainCh00
Isaac Redman,RB,27.360,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,2,2,4,2.00,0,100.0%,2.00,RedmIs20
Marcel Reece,FB,27.134,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,9,8,95,11.88,1,88.9%,10.56,ReecMa00
Allen Reisner,TE,24.036,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,1,1,13,13.00,0,100.0%,13.00,ReisAl00
Ray Rice,RB,25.287,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,2,2,6,3.00,0,100.0%,3.00,RiceRa00
Sidney Rice,WR ,26.064,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,4,4,54,13.50,1,100.0%,13.50,RiceSi01
Trent Richardson,RB,22.117,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,9,6,31,5.17,0,66.7%,3.44,RichTr00
Andre Roberts,WR,24.300,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,7,4,86,21.50,0,57.1%,12.29,RobeAn00
Aldrick Robinson,WR,24.041,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,2,1,6,6.00,0,50.0%,3.00,RobiAl00
Laurent Robinson,WR,27.168,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,9,6,41,6.83,0,66.7%,4.56,RobiLa01
Michael Robinson,FB,29.272,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,3,2,22,11.00,0,66.7%,7.33,RobiMi00
Jacquizz Rodgers,RB,22.272,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,5,4,53,13.25,0,80.0%,10.60,RodgJa00
Evan Royster,RB,24.344,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,4,3,30,10.00,0,75.0%,7.50,RoysEv00
Emmanuel Sanders,WR,25.232,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,2,2,20,10.00,1,100.0%,10.00,SandEm00
Mohamed Sanu,WR,23.074,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,3,2,29,14.50,0,66.7%,9.67,SanuMo00
Tony Scheffler,TE,29.263,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,3,2,28,14.00,0,66.7%,9.33,ScheTo00
Anthony Sherman,FB,23.329,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,1,1,3,3.00,0,100.0%,3.00,SherAn00
Cecil Shorts,WR,24.318,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,4,3,56,18.67,0,75.0%,14.00,ShorCe00
Jerome Simpson,WR,26.274,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,2,1,14,14.00,0,50.0%,7.00,SimpJe00
Alex Smith,TE,30.166,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,4,3,8,2.67,0,75.0%,2.00,SmitAl02
Kevin Smith,RB,25.323,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,1,1,9,9.00,0,100.0%,9.00,SmitKe02
Steve Smith,WR,33.176,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,7,3,41,13.67,1,42.9%,5.86,SmitSt01
Torrey Smith,WR,23.283,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,9,4,46,11.50,1,44.4%,5.11,SmitTo02
Jason Snelling,RB,28.311,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,3,3,1,0.33,0,100.0%,0.33,SnelJa00
C.J. Spiller,RB,25.091,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,5,5,63,12.60,0,100.0%,12.60,SpilC.00
Micheal Spurlock,WR,29.278,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,5,5,35,7.00,1,100.0%,7.00,SpurMi00
LaRod Stephens-Howling,RB,25.192,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,4,2,8,4.00,0,50.0%,2.00,StepLa00
Craig Stevens,TE,28.064,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,3,2,26,13.00,0,66.7%,8.67,StevCr00
Jonathan Stewart,RB,25.228,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,StewJo00
Luke Stocker,TE,24.110,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,2,1,2,2.00,0,50.0%,1.00,StocLu00
Brandon Stokley,WR,36.134,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,4,3,43,14.33,0,75.0%,10.75,StokBr00
Rod Streater,WR,24.269,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,10,4,54,13.50,1,40.0%,5.40,StreRo00
Jacob Tamme,TE,27.234,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,4,3,18,6.00,0,75.0%,4.50,TammJa00
Brandon Tate,WR,25.030,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,6,1,17,17.00,0,16.7%,2.83,TateBr00
Golden Tate,WR,24.094,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,6,4,28,7.00,2,66.7%,4.67,TateGo00
Daniel Thomas,RB,25.006,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,4,2,25,12.50,0,50.0%,6.25,ThomDa03
Demaryius Thomas,WR,24.315,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,8,6,77,12.83,0,75.0%,9.63,ThomDe03
Taylor Thompson,TE,23.016,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,1,1,7,7.00,0,100.0%,7.00,ThomTa00
Mike Tolbert,FB,26.347,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,1,1,7,7.00,0,100.0%,7.00,TolbMi00
Robert Turbin,RB,22.338,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,1,1,9,9.00,0,100.0%,9.00,TurbRo00
Tiquan Underwood,WR,25.261,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,2,1,12,12.00,0,50.0%,6.00,UndeTi00
Lawrence Vickers,FB,29.180,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,1,1,5,5.00,0,100.0%,5.00,VickLa00
Mike Wallace,WR,26.095,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,5,3,66,22.00,1,60.0%,13.20,WallMi00
Kevin Walter,WR,31.092,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,3,2,28,14.00,0,66.7%,9.33,WaltKe00
Danny Ware,RB,27.260,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,1,1,12,12.00,0,100.0%,12.00,WareDa00
Nate Washington,WR,29.068,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,2,2,35,17.50,1,100.0%,17.50,WashNa00
Ben Watson,TE,31.322,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,3,2,22,11.00,0,66.7%,7.33,WatsBe00
Reggie Wayne,WR,33.353,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,9,7,78,11.14,1,77.8%,8.67,WaynRe00
Roddy White,WR,31.002,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,10,7,118,16.86,0,70.0%,11.80,WhitRo00
Damian Williams,WR,24.162,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,3,2,19,9.50,0,66.7%,6.33,WillDa04
Mike Williams,WR,25.170,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,8,4,68,17.00,1,50.0%,8.50,WillMi04
Jason Witten,TE,30.182,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,8,7,51,7.29,0,87.5%,6.38,WittJa00
Kendall Wright,WR,22.358,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,7,2,30,15.00,0,28.6%,4.29,WrigKe01
Titus Young,WR,23.075,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,5,2,20,10.00,0,40.0%,4.00,YounTi00
Jason Avant,WR,29.199,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,9,6,56,9.33,0,66.7%,6.22,AvanJa00
Brent Celek,TE,27.285,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,9,5,47,9.40,0,55.6%,5.22,CeleBr00
Jed Collins,FB,26.247,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,1,1,1,1.00,0,100.0%,1.00,CollJe01
Marques Colston,WR,29.153,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,4,4,46,11.50,1,100.0%,11.50,ColsMa00
Jimmy Graham,TE,25.347,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,11,8,72,9.00,1,72.7%,6.55,GrahJi00
Clay Harbor,TE,25.126,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,4,3,20,6.67,0,75.0%,5.00,HarbCl00
Stanley Havili,FB,24.357,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,1,1,7,7.00,0,100.0%,7.00,HaviSt00
Devery Henderson,WR,30.224,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,3,1,8,8.00,0,33.3%,2.67,HendDe00
Mark Ingram,RB,22.320,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,2,2,23,11.50,0,100.0%,11.50,IngrMa01
Chris Ivory,RB,24.228,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,1,1,2,2.00,0,100.0%,2.00,IvorCh00
DeSean Jackson,WR,25.340,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,7,3,100,33.33,1,42.9%,14.29,JackDe00
Jeremy Maclin,WR,24.178,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,4,2,28,14.00,0,50.0%,7.00,MaclJe00
LeSean McCoy,RB,24.116,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,3,2,14,7.00,0,66.7%,4.67,McCoLe01
Lance Moore,WR,29.066,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,2,2,61,30.50,0,100.0%,30.50,MoorLa00
Pierre Thomas,RB,27.323,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,3,2,26,13.00,0,66.7%,8.67,ThomPi00
Dwayne Allen,F,22.258,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,2,31,15.50,0,100.0%,15.50,AlleDw00
Donnie Avery,WR,28.149,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,6,4,65,16.25,0,66.7%,10.83,AverDo00
Vick Ballard,RB,22.115,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,2,11,5.50,0,100.0%,5.50,BallVi00
Justin Blackmon,WR,22.304,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,5,3,25,8.33,0,60.0%,5.00,BlacJu00
LaVon Brazill,WR,23.238,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,1,21,21.00,0,50.0%,10.50,BrazLa00
Robert Hughes,FB,23.140,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,1,1,3,3.00,0,100.0%,3.00,HughRo00
Marcedes Lewis,TE,28.173,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,4,3,36,12.00,0,75.0%,9.00,LewiMa00
Jalen Parmele,RB,26.314,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,2,1,26,26.00,0,50.0%,13.00,ParmJa00
Laurent Robinson,WR,27.172,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,15,9,77,8.56,0,60.0%,5.13,RobiLa01
Cecil Shorts,WR,24.322,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,13,6,105,17.50,1,46.2%,8.08,ShorCe00
Micheal Spurlock,WR/R,29.282,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,6,6,61,10.17,0,100.0%,10.17,SpurMi00
Reggie Wayne,WR,33.357,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,11,8,96,12.00,0,72.7%,8.73,WaynRe00
Kyle Adams,TE,24.297,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,AdamKy00
Danario Alexander,WR,26.096,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,7,5,134,26.80,1,71.4%,19.14,AlexDa00
Danny Amendola,WR,27.009,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,12,11,102,9.27,0,91.7%,8.50,AmenDa00
Devin Aromashodu,WR,28.172,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,1,1,31,31.00,0,100.0%,31.00,AromDe00
David Ausberry,TE,25.047,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,2,2,15,7.50,0,100.0%,7.50,AusbDa00
Miles Austin,WR,28.134,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,4,2,32,16.00,0,50.0%,8.00,AustMi00
Jason Avant,WR,29.205,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,2,1,-1,-1.00,0,50.0%,-0.50,AvanJa00
Doug Baldwin,WR,24.051,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,4,3,42,14.00,0,75.0%,10.50,BaldDo00
Ramses Barden,WR,26.315,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,3,2,22,11.00,0,66.7%,7.33,BardRa00
Gary Barnidge,TE,27.050,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,BarnGa01
Cole Beasley,WR,23.199,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,BeasCo00
Joique Bell,RB,26.099,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,8,7,44,6.29,0,87.5%,5.50,BellJo01
Earl Bennett,WR,25.233,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,2,1,9,9.00,0,50.0%,4.50,BennEa00
Martellus Bennett,TE,25.246,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,9,4,37,9.25,0,44.4%,4.11,BennMa00
Davone Bess,WR,27.059,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,6,4,53,13.25,0,66.7%,8.83,BessDa00
Anquan Boldin,WR,32.039,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,7,4,38,9.50,0,57.1%,5.43,BoldAn00
Ahmad Bradshaw,RB,26.237,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,4,3,14,4.67,0,75.0%,3.50,BradAh00
Deion Branch,WR,33.116,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,8,4,30,7.50,0,50.0%,3.75,BranDe00
Kenny Britt,WR,24.053,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,6,2,36,18.00,0,33.3%,6.00,BritKe00
Andre Brown,RB,25.332,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,6,5,29,5.80,0,83.3%,4.83,BrowAn03
Ronnie Brown,RB,30.335,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,3,3,6,2.00,0,100.0%,2.00,BrowRo05
Ryan Broyles,WR,24.216,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,1,1,6,6.00,0,100.0%,6.00,BroyRy00
Dez Bryant,WR,24.007,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,5,3,87,29.00,1,60.0%,17.40,BryaDe01
Reggie Bush,RB,27.254,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,2,1,8,8.00,0,50.0%,4.00,BushRe00
Travaris Cadet,RB,23.284,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,3,2,16,8.00,0,66.7%,5.33,CadeTr00
John Carlson,TE,28.183,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,1,1,11,11.00,0,100.0%,11.00,CarlJo00
Brent Celek,TE,27.291,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,3,31,10.33,0,100.0%,10.33,CeleBr00
Scott Chandler,TE,27.111,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,8,5,65,13.00,1,62.5%,8.13,ChanSc00
Orson Charles,TE,21.289,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,1,1,19,19.00,0,100.0%,19.00,CharOr00
Dallas Clark,TE,33.152,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,1,3,3.00,1,100.0%,3.00,ClarDa00
Charles Clay,FB,23.272,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,4,1,15,15.00,0,25.0%,3.75,ClayCh00
Marques Colston,WR,29.159,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,6,3,26,8.67,1,50.0%,4.33,ColsMa00
Jared Cook,TE,25.218,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,3,1,26,26.00,1,33.3%,8.67,CookJa02
Riley Cooper,WR,25.063,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,2,24,12.00,1,66.7%,8.00,CoopRi00
Michael Crabtree,WR,25.058,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,6,5,70,14.00,1,83.3%,11.67,CrabMi00
Juron Criner,WR,22.335,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,3,2,26,13.00,0,66.7%,8.67,CrinJu00
Victor Cruz,WR,26.000,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,4,3,26,8.67,0,75.0%,6.50,CruzVi00
Kellen Davis,TE,27.031,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,5,1,6,6.00,0,20.0%,1.20,DaviKe01
Vernon Davis,TE,28.285,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,5,4,30,7.50,0,80.0%,6.00,DaviVe00
Eric Decker,WR,25.241,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,4,2,15,7.50,0,50.0%,3.75,DeckEr00
Ed Dickson,TE,25.109,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,2,2,59,29.50,0,100.0%,29.50,DickEd00
Tandon Doss,WR,23.050,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,3,1,26,26.00,0,33.3%,8.67,DossTa00
Harry Douglas,WR,28.056,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,7,4,49,12.25,0,57.1%,7.00,DougHa00
Joel Dreessen,TE,30.108,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,3,2,31,15.50,0,66.7%,10.33,DreeJo00
Armanti Edwards,WR,24.248,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,3,1,9,9.00,0,33.3%,3.00,EdwaAr00
Anthony Fasano,TE,28.205,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,3,1,4,4.00,0,33.3%,1.33,FasaAn00
Jerome Felton,FB,26.131,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,1,1,5,5.00,0,100.0%,5.00,FeltJe00
Malcom Floyd,WR,31.064,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,7,6,63,10.50,1,85.7%,9.00,FloyMa00
Matt Forte,RB,26.337,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,5,2,-3,-1.50,0,40.0%,-0.60,FortMa00
Arian Foster,RB,26.079,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,5,5,15,3.00,1,100.0%,3.00,FostAr00
Jabar Gaffney,WR,31.346,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,5,1,11,11.00,0,20.0%,2.20,GaffJa00
Antonio Gates,TE,32.146,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,5,4,57,14.25,1,80.0%,11.40,GateAn00
Clyde Gates,WR,26.151,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,5,1,10,10.00,0,20.0%,2.00,GateCl00
Toby Gerhart,RB,25.228,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,2,2,15,7.50,0,100.0%,7.50,GerhTo00
Brandon Gibson,WR,25.090,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,6,3,47,15.67,0,50.0%,7.83,GibsBr00
Tony Gonzalez*,TE,36.258,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,15,11,122,11.09,2,73.3%,8.13,GonzTo00
Frank Gore,RB,29.181,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,4,3,18,6.00,0,75.0%,4.50,GoreFr00
Garrett Graham,TE,26.099,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,4,3,15,5.00,0,75.0%,3.75,GrahGa00
Jimmy Graham,TE,25.353,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,8,7,146,20.86,2,87.5%,18.25,GrahJi00
T.J. Graham,WR,23.130,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,2,1,11,11.00,0,50.0%,5.50,GrahT.00
A.J. Green,WR,24.103,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,10,7,85,12.14,1,70.0%,8.50,GreeA.00
BenJarvus Green-Ellis,HB,27.132,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,2,2,8,4.00,0,100.0%,4.00,GreeBe00
Shonn Greene,RB,27.082,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,2,1,5,5.00,0,50.0%,2.50,GreeSh00
Jermaine Gresham,TE,24.148,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,4,3,15,5.00,1,75.0%,3.75,GresJe00
Rob Gronkowski,TE,23.181,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,4,3,31,10.33,1,75.0%,7.75,GronRo00
Derek Hagan,WR,28.051,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,5,2,24,12.00,0,40.0%,4.80,HagaDe00
Clay Harbor,TE,25.132,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,3,25,8.33,0,100.0%,8.33,HarbCl00
Brian Hartline,WR,25.355,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,10,8,79,9.88,0,80.0%,7.90,HartBr00
Stanley Havili,FB,24.363,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,2,1,3,3.00,0,50.0%,1.50,HaviSt00
Andrew Hawkins,WR,26.246,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,5,3,16,5.33,1,60.0%,3.20,HawkAn00
Devin Hester,WR,30.007,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,4,2,4,2.00,0,50.0%,1.00,HestDe99
Darrius Heyward-Bey,WR,25.259,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,8,5,82,16.40,1,62.5%,10.25,HeywDa00
Lex Hilliard,FB,28.104,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,2,1,9,9.00,0,50.0%,4.50,HillLe00
Ronnie Hillman,RB,21.058,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,2,2,8,4.00,0,100.0%,4.00,HillRo00
Domenik Hixon,WR,28.034,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,2,1,8,8.00,0,50.0%,4.00,HixoDo00
Trindon Holliday,WR,26.198,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,2,2,17,8.50,0,100.0%,8.50,HollTr00
