Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Cairo Santos,K,22.362,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,SantCa01
Josh Scobee,K,32.139,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,scobejos01
Austin Seferian-Jenkins,TE,22.041,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,30,1,0,,,,,SefeAu00
Cecil Shorts,WR,26.322,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,11.90,16.9,19.9,14.4,0,0,0,0,0,0,0,0,5,119,0,0,,,,,ShorCe00
Charles Sims,RB,24.051,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,2.00,4.0,5.0,3.0,0,0,0,0,0,8,23,0,2,17,0,1,,,,,SimsCh00
Alex Smith,QB,30.186,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,15.58,15.6,15.6,15.6,17,29,177,0,0,4,25,1,0,0,0,0,,,,,SmitAl03
Steve Smith,WR,35.181,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,SmitSt01
Torrey Smith,WR,25.287,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,13.50,18.5,18.5,16.0,0,0,0,0,0,0,0,0,5,75,1,0,,,,,SmitTo02
Matthew Stafford,QB,26.275,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,17.10,17.1,18.1,18.1,25,40,280,2,1,2,-1,0,0,0,0,0,,,,,StafMa00
Drew Stanton,QB,30.186,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,7.70,7.7,7.7,7.7,3,5,85,1,0,2,3,0,0,0,0,0,,,,,StanDr00
James Starks,RB,28.257,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,5,10,0,0,0,0,0,,,,,StarJa00
Kenny Stills,WR,22.201,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,StilKe00
Caleb Sturgis,K,25.092,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,SturCa00
Ryan Succop,K,28.051,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,SuccRy44
Shaun Suisham,K,32.315,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,suishsha01
Lorenzo Taliaferro,RB,22.321,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,TaliLo00
Ryan Tannehill,QB,26.105,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,10.28,10.3,11.3,11.3,27,38,207,1,1,2,0,0,0,0,0,2,,,,,TannRy00
Golden Tate,WR,26.099,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,10.90,21.9,24.9,16.4,0,0,0,0,0,0,0,0,11,109,0,0,,,,,TateGo00
Demaryius Thomas,WR,26.319,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,10.80,21.8,24.8,16.3,0,0,0,0,0,0,0,0,11,108,0,0,,,,,ThomDe03
Julius Thomas,TE,26.135,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,18.30,24.3,24.3,21.3,0,0,0,0,0,0,0,0,6,63,2,0,,,,,ThomJu00
Jordan Todman,RB,24.258,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,2,6,0,3,27,0,0,,,,,TodmJo00
Justin Tucker,K,24.353,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,TuckJu00
Robert Turbin,RB,24.342,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,1.20,1.2,2.2,1.2,0,0,0,0,0,6,32,0,0,0,0,1,,,,,TurbRo00
Michael Vick,QB,34.136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,17.18,17.2,17.2,17.2,10,18,132,2,0,8,39,0,0,0,0,0,,,,,VickMi00
Delanie Walker,TE,30.089,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,WalkHu00
Mike Wallace,WR,28.100,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,11.10,16.1,16.1,13.6,0,0,0,0,0,0,0,0,5,51,1,0,,,,,WallMi00
Leon Washington,RB,32.072,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,1,3,0,2,12,1,1,,,,,WashLe00
Nate Washington,WR,31.073,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,WashNa00
Sammy Watkins,WR,21.148,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,WatkSa00
Ben Watson,TE,33.326,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,WatsBe00
Wes Welker,WR,33.192,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,2.40,6.4,6.4,4.4,0,0,0,0,0,0,0,0,4,24,0,0,,,,,WelkWe00
Markus Wheaton,WR,23.275,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,WheaMa00
Roddy White,WR,33.007,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,13.20,19.2,19.2,16.2,0,0,0,0,0,0,0,0,6,72,1,0,,,,,WhitRo00
Andre Williams,RB,22.073,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,9.80,11.8,11.8,10.8,0,0,0,0,0,13,33,1,2,5,0,0,,,,,WillAn00
Damien Williams,RB,22.220,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,7,34,0,3,27,0,0,,,,,WillDa05
Russell Wilson,QB,25.345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,19.58,19.6,24.6,21.6,10,17,172,0,2,14,107,1,0,0,0,1,,,,,WilsRu00
Jason Witten,TE,32.187,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,9.30,14.3,14.3,11.8,0,0,0,0,0,0,0,0,5,33,1,0,,,,,WittJa00
Robert Woods,WR,22.213,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,5.20,11.2,11.2,8.2,0,0,0,0,0,0,0,0,6,52,0,0,,,,,WoodRo02
Kendall Wright,WR,24.362,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,1,1,0,4,53,0,0,,,,,WrigKe01
Greg Zuerlein,K,26.317,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,ZuerGr00
Kelvin Benjamin,WR,23.278,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,19.00,22.0,22.0,20.5,0,0,0,0,0,0,0,0,3,70,2,0,,,,,BenjKe00
Brenton Bersin,WR,24.185,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,BersBr00
Brent Celek,TE,29.289,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,11.60,16.6,19.6,14.1,0,0,0,0,0,0,0,0,5,116,0,0,,,,,CeleBr00
Jerricho Cotchery,WR,32.147,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,CotcJe00
Zach Ertz,TE,24.000,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,ErtzZa00
Graham Gano,K,27.215,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,GanoGr44
Jeremy Maclin,WR,26.183,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,MaclJe00
Jordan Matthews,WR,22.117,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,25.80,32.8,35.8,29.3,0,0,0,0,0,0,0,0,7,138,2,0,,,,,MattJo00
LeSean McCoy,RB,26.121,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,7.70,8.7,8.7,8.2,0,0,0,0,0,12,19,1,1,-2,0,0,,,,,McCoLe01
Cam Newton,QB,25.183,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,12.84,12.8,19.8,15.8,25,40,306,2,3,2,6,0,0,0,0,2,,,,,NewtCa00
Greg Olsen,TE,29.244,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,11.90,17.9,20.9,14.9,0,0,0,0,0,0,0,0,6,119,0,0,,,,,OlseGr00
Cody Parkey,K,22.264,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,ParkCo03
Chris Polk,RB,24.329,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,1.10,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,,PolkCh00
Mark Sanchez,QB,27.364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,21.18,21.2,24.2,21.2,20,37,332,2,0,2,-1,0,0,0,0,2,,,,,SancMa00
Darren Sproles,RB,31.143,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,14.10,15.1,15.1,14.6,0,0,0,0,0,1,8,1,1,13,0,0,,,,,SproDa00
Jonathan Stewart,RB,27.234,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,11.90,15.9,15.9,13.9,0,0,0,0,0,11,36,1,4,23,0,0,,,,,StewJo00
Joe Webb,QB,27.361,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,WebbJo00
Fozzy Whittaker,RB,25.281,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,3.60,5.6,5.6,4.6,0,0,0,0,0,6,29,0,2,7,0,0,,,,,WhitFo00
DeAngelo Williams,RB,31.199,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,2.80,5.8,6.8,4.3,0,0,0,0,0,13,31,0,3,17,0,1,,,,,WillDe02
Bryce Brown,RB,23.183,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,7.10,14.1,14.1,10.6,0,0,0,0,0,6,14,0,7,57,0,0,,,,,BrowBr02
Dan Carpenter,K,28.353,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,CarpDa44
Charles Clay,TE,25.273,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,3.10,8.1,8.1,5.6,0,0,0,0,0,0,0,0,5,31,0,0,,,,,ClayCh00
Anthony Dixon,RB,27.050,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,4.80,6.8,6.8,5.8,0,0,0,0,0,10,35,0,2,13,0,0,,,,,DixoAn00
Brandon Gibson,WR,27.092,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,GibsBr00
Brian Hartline,WR,27.356,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,5.50,8.5,8.5,7.0,0,0,0,0,0,0,0,0,3,55,0,0,,,,,HartBr00
Chris Hogan,WR,27.020,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,7.40,14.4,14.4,10.9,0,0,0,0,0,0,0,0,7,74,0,0,,,,,HogaCh00
Jarvis Landry,WR,21.350,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,8.60,13.6,14.6,11.1,0,0,0,0,0,0,0,0,5,46,1,1,,,,,LandJa00
Lamar Miller,RB,23.202,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,9.80,11.8,11.8,10.8,0,0,0,0,0,15,86,0,2,12,0,0,,,,,MillLa01
Kyle Orton,QB,31.364,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,7.92,7.9,7.9,7.9,22,39,193,0,0,2,2,0,0,0,0,0,,,,,OrtoKy00
Dion Sims,TE,23.268,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,SimsDi00
Caleb Sturgis,K,25.096,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,SturCa00
Ryan Tannehill,QB,26.109,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,16.80,17.8,18.8,17.3,26,34,240,2,0,4,16,0,1,-4,0,1,,,,,TannRy00
Daniel Thomas,RB,27.015,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,2.30,2.3,2.3,2.3,0,0,0,0,0,5,23,0,0,0,0,0,,,,,ThomDa03
Mike Wallace,WR,28.104,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,WallMi00
Sammy Watkins,WR,21.152,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,3.50,6.5,6.5,5.0,0,0,0,0,0,1,3,0,3,32,0,0,,,,,WatkSa00
Damien Williams,RB,22.224,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,WillDa05
Robert Woods,WR,22.217,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WoodRo02
Davante Adams,WR,21.327,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,AdamDa01
Keenan Allen,WR,22.203,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,6.30,14.3,14.3,10.3,0,0,0,0,0,0,0,0,8,63,0,0,,,,,AlleKe00
Danny Amendola,WR,29.014,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,AmenDa00
C.J. Anderson,RB,23.279,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,11.50,19.5,19.5,15.5,0,0,0,0,0,9,29,0,8,86,0,0,,,,,AndeC.00
Matt Asiata,RB,27.115,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,1,2,0,3,12,0,0,,,,,AsiaMa00
Miles Austin,WR,30.139,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,AustMi00
Tavon Austin,WR,24.246,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,2,11,0,2,10,0,0,,,,,AustTa00
Stedman Bailey,WR,24.005,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,BailSt01
Doug Baldwin,WR,26.056,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,10.50,16.5,16.5,13.5,0,0,0,0,0,0,0,0,6,45,1,0,,,,,BaldDo00
Gary Barnidge,TE,29.055,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BarnGa01
Odell Beckham,WR,22.011,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,9.30,15.3,15.3,12.3,0,0,0,0,0,0,0,0,6,93,0,0,,,,,BeckOd00
Joique Bell,RB,28.104,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,11.50,14.5,14.5,13.0,0,0,0,0,0,14,85,0,3,30,0,1,,,,,BellJo01
Kelvin Benjamin,WR,23.284,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,16.90,25.9,28.9,21.4,0,0,0,0,0,0,0,0,9,109,1,0,,,,,BenjKe00
Travis Benjamin,WR,24.322,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,BenjTr00
Martellus Bennett,TE,27.251,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,BennMa00
Alfred Blue,RB,23.203,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,15.60,15.6,18.6,15.6,0,0,0,0,0,36,156,0,0,0,0,0,,,,,BlueAl00
Anquan Boldin,WR,34.044,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,BoldAn00
Dwayne Bowe,WR,30.056,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,BoweDw00
Ahmad Bradshaw,RB,28.242,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,1.10,5.1,5.1,3.1,0,0,0,0,0,7,4,0,4,7,0,1,,,,,BradAh00
Tom Brady,QB,37.105,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,14.08,14.1,16.1,16.1,19,30,257,2,2,2,-2,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,35.305,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,14.50,14.5,14.5,14.5,33,41,255,1,0,1,3,0,0,0,0,0,,,,,BreeDr00
Teddy Bridgewater,QB,22.006,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,8.52,8.5,9.5,9.5,18,28,158,1,1,4,2,0,0,0,0,0,,,,,BridTe00
Kenny Britt,WR,26.058,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,18.80,22.8,25.8,20.8,0,0,0,0,0,0,0,0,4,128,1,0,,,,,BritKe00
Corey Brown,WR,22.335,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,10.70,11.7,11.7,11.2,0,0,0,0,0,0,0,0,1,47,1,0,,,,,BrowPh00
John Brown,WR,24.227,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,0,,,,,BrowJo02
Josh Brown,K,35.201,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,brownjos01
Matt Bryant,K,39.171,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,bryanmat01
Randy Bullock,K,24.335,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,BullRa00
Rex Burkhead,HB,24.137,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,2,1,0,3,36,0,0,,,,,BurkRe00
Brice Butler,WR,24.291,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ButlBr00
Travaris Cadet,RB,25.288,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,1.10,5.1,6.1,3.1,0,0,0,0,0,1,0,0,4,31,0,1,,,,,CadeTr00
Andre Caldwell,WR,29.215,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,CaldAn00
John Carlson,TE,30.188,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,CarlJo00
Derek Carr,QB,23.233,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,4.88,4.9,5.9,4.9,16,34,172,0,0,2,0,0,0,0,0,2,,,,,CarrDe02
Anthony Castonzo,LT,26.099,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CastAn00
Chandler Catanzaro,K,23.263,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,CataCh00
Brent Celek,TE,29.295,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,CeleBr00
Jamaal Charles,RB,27.324,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,27.80,29.8,33.8,28.8,0,0,0,0,0,20,159,2,2,19,0,1,,,,,CharJa00
Randall Cobb,WR,24.086,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,12.90,22.9,25.9,17.9,0,0,0,0,0,0,0,0,10,129,0,0,,,,,CobbRa00
Marques Colston,WR,31.164,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,ColsMa00
Jared Cook,TE,27.223,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,CookJa02
Brandin Cooks,WR,21.052,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,5.50,10.5,10.5,8.0,0,0,0,0,0,1,5,0,5,50,0,1,,,,,CookBr00
Riley Cooper,WR,27.068,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,CoopRi00
Jerricho Cotchery,WR,32.153,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,CotcJe00
Michael Crabtree,WR,27.063,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,14.50,17.5,17.5,16.0,0,0,0,0,0,0,0,0,3,85,1,0,,,,,CrabMi00
Mason Crosby,K,30.074,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,CrosMa20
Isaiah Crowell,RB,21.312,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,7.10,9.1,10.1,8.1,0,0,0,0,0,14,61,0,2,30,0,1,,,,,CrowIs00
Billy Cundiff,K,34.231,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,cundibil01
Benny Cunningham,RB,24.132,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,2,7,0,4,31,0,0,,,,,CunnBe01
Jay Cutler,QB,31.201,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,23.30,23.3,28.3,25.3,31,43,330,3,2,5,21,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,27.018,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,22.00,22.0,22.0,22.0,16,22,220,3,0,5,12,0,0,0,0,0,,,,,DaltAn00
Knile Davis,RB,23.042,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,5,10,1,1,8,0,0,,,,,DaviKn00
Vernon Davis,TE,30.289,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,4,0,1,7,0,0,,,,,DaviVe00
Phil Dawson,K,39.297,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,dawsophi01
Ed Dickson,TE,27.114,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,DickEd00
Patrick DiMarco,FB,25.200,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,DiMaPa00
Larry Donnell,TE,26.015,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,DonnLa00
Harry Douglas,WR,30.061,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,DougHa00
Jim Dray,TE,27.320,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,DrayJi00
Eric Ebron,TE,21.220,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,EbroEr00
Julian Edelman,WR,28.178,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,2,31,0,5,50,0,0,,,,,EdelJu00
