Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kyle Boller,QB,26.147,2007-11-11,NFL,BAL,,CIN,L 7-21,9,10,Sun,6,8,75.00,89,0,1,71.4,0,0,11.13,5.50,BollKy00
Brooks Bollinger,QB,27.361,2007-11-11,NFL,MIN,@,GNB,L 0-34,9,10,Sun,16,26,61.54,176,0,1,65.5,3,15,6.77,5.04,BollBr00
Drew Brees,QB,28.300,2007-11-11,NFL,NOR,,STL,L 29-37,9,10,Sun,25,36,69.44,272,2,2,86.8,2,16,7.56,6.17,BreeDr00
Marc Bulger,QB,30.220,2007-11-11,NFL,STL,@,NOR,W 37-29,9,10,Sun,27,33,81.82,302,2,0,125.0,4,28,9.15,10.36,BulgMa00
Jason Campbell,QB,25.315,2007-11-11,NFL,WAS,,PHI,L 25-33,9,10,Sun,23,34,67.65,215,3,0,114.2,1,12,6.32,8.09,CampJa00
Brodie Croyle,QB,24.278,2007-11-11,NFL,KAN,,DEN,L 11-27,9,10,Sun,17,30,56.67,162,0,1,57.9,2,21,5.40,3.90,CroyBr00
Jay Cutler,QB,24.196,2007-11-11,NFL,DEN,@,KAN,W 27-11,9,10,Sun,17,29,58.62,192,1,1,75.6,1,6,6.62,5.76,CutlJa00
Brett Favre*,QB,38.032,2007-11-11,NFL,GNB,,MIN,W 34-0,9,10,Sun,33,46,71.74,351,3,0,115.4,0,0,7.63,8.93,FavrBr00
Quinn Gray,QB,28.174,2007-11-11,NFL,JAX,@,TEN,W 28-13,9,10,Sun,13,23,56.52,101,1,0,82.0,1,5,4.39,5.26,GrayQu00
Brian Griese,QB,32.238,2007-11-11,NFL,CHI,@,OAK,W 17-6,9,10,Sun,10,14,71.43,97,0,0,90.5,1,8,6.93,6.93,GrieBr00
Rex Grossman,QB,27.080,2007-11-11,NFL,CHI,@,OAK,W 17-6,9,10,Sun,7,14,50.00,142,1,0,109.8,2,14,10.14,11.57,GrosRe00
Joey Harrington,QB,29.021,2007-11-11,NFL,ATL,@,CAR,W 20-13,9,10,Sun,19,26,73.08,192,1,0,106.6,2,12,7.38,8.15,HarrJo00
Damon Huard,QB,34.125,2007-11-11,NFL,KAN,,DEN,L 11-27,9,10,Sun,6,15,40.00,83,0,2,18.9,2,7,5.53,-0.47,HuarDa00
Steven Jackson,RB,24.112,2007-11-11,NFL,STL,@,NOR,W 37-29,9,10,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,JackSt00
Jon Kitna,QB,35.051,2007-11-11,NFL,DET,@,ARI,L 21-31,9,10,Sun,32,45,71.11,296,2,2,85.0,4,31,6.58,5.47,KitnJo00
Cleo Lemon,QB,28.087,2007-11-11,NFL,MIA,,BUF,L 10-13,9,10,Sun,16,29,55.17,131,0,0,66.9,1,5,4.52,4.52,LemoCl00
J.P. Losman,QB,26.244,2007-11-11,NFL,BUF,@,MIA,W 13-10,9,10,Sun,12,23,52.17,157,0,1,55.9,2,6,6.83,4.87,LosmJ.00
Eli Manning,QB,26.312,2007-11-11,NFL,NYG,,DAL,L 20-31,9,10,Sun,23,34,67.65,236,1,2,72.7,5,42,6.94,4.88,MannEl00
Peyton Manning,QB,31.232,2007-11-11,NFL,IND,@,SDG,L 21-23,9,10,Sun,34,56,60.71,328,2,6,49.4,2,17,5.86,1.75,MannPe00
Josh McCown,QB,28.130,2007-11-11,NFL,OAK,,CHI,L 6-17,9,10,Sun,14,27,51.85,108,0,1,46.5,3,22,4.00,2.33,McCoJo01
Donovan McNabb,QB,30.351,2007-11-11,NFL,PHI,@,WAS,W 33-25,9,10,Sun,20,28,71.43,251,4,0,138.5,2,11,8.96,11.82,McNaDo00
Steve McNair,QB,34.270,2007-11-11,NFL,BAL,,CIN,L 7-21,9,10,Sun,17,26,65.38,128,0,1,61.1,2,11,4.92,3.19,McNaSt00
Matt Moore,QB,23.094,2007-11-11,NFL,CAR,,ATL,L 13-20,9,10,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,MoorMa01
Carson Palmer,QB,27.319,2007-11-11,NFL,CIN,@,BAL,W 21-7,9,10,Sun,23,34,67.65,271,0,0,91.7,3,15,7.97,7.97,PalmCa00
Willie Parker,HB,27.000,2007-11-11,NFL,PIT,,CLE,W 31-28,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ParkWi00
Patrick Ramsey,QB,28.270,2007-11-11,NFL,DEN,@,KAN,W 27-11,9,10,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,RamsPa00
Tim Rattay,QB,30.241,2007-11-11,NFL,ARI,,DET,W 31-21,9,10,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,RattTi00
Chris Redman,QB,30.127,2007-11-11,NFL,ATL,@,CAR,W 20-13,9,10,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,RedmCh00
Philip Rivers,QB,25.338,2007-11-11,NFL,SDG,,IND,W 23-21,9,10,Sun,13,24,54.17,104,0,2,30.6,2,18,4.33,0.58,RivePh00
Aaron Rodgers,QB,23.344,2007-11-11,NFL,GNB,,MIN,W 34-0,9,10,Sun,2,2,100.00,17,0,0,102.1,0,0,8.50,8.50,RodgAa00
Ben Roethlisberger,QB,25.254,2007-11-11,NFL,PIT,,CLE,W 31-28,9,10,Sun,23,34,67.65,278,2,1,99.9,4,36,8.18,8.03,RoetBe00
Tony Romo,QB,27.204,2007-11-11,NFL,DAL,@,NYG,W 31-20,9,10,Sun,20,28,71.43,247,4,1,123.1,1,4,8.82,10.07,RomoTo00
Vinny Testaverde,QB,43.363,2007-11-11,NFL,CAR,,ATL,L 13-20,9,10,Sun,13,28,46.43,153,0,0,63.5,2,8,5.46,5.46,TestVi00
Kurt Warner*,QB,36.142,2007-11-11,NFL,ARI,,DET,W 31-21,9,10,Sun,26,36,72.22,259,3,1,108.4,2,15,7.19,7.61,WarnKu00
Vince Young,QB,24.177,2007-11-11,NFL,TEN,,JAX,L 13-28,9,10,Sun,24,41,58.54,257,1,2,64.8,4,27,6.27,4.56,YounVi00
Matt Hasselbeck,QB,32.048,2007-11-12,NFL,SEA,,SFO,W 24-0,9,10,Mon,27,40,67.50,278,2,1,93.5,1,4,6.95,6.83,HassMa00
Alex Smith,QB,23.189,2007-11-12,NFL,SFO,@,SEA,L 0-24,9,10,Mon,12,28,42.86,114,0,0,54.8,3,20,4.07,4.07,SmitAl03
Derek Anderson,QB,24.156,2007-11-18,NFL,CLE,@,BAL,W 33-30,10,11,Sun,24,38,63.16,274,0,1,73.8,1,5,7.21,6.03,AndeDe00
John Beck,QB,26.089,2007-11-18,NFL,MIA,@,PHI,L 7-17,10,11,Sun,9,22,40.91,109,0,0,56.8,0,0,4.95,4.95,BeckJo00
Kyle Boller,QB,26.154,2007-11-18,NFL,BAL,,CLE,L 30-33,10,11,Sun,22,41,53.66,279,1,2,63.0,6,39,6.80,5.10,BollKy00
Tom Brady,QB,30.107,2007-11-18,NFL,NWE,@,BUF,W 56-10,10,11,Sun,31,39,79.49,373,5,0,146.1,0,0,9.56,12.13,BradTo00
Drew Brees,QB,28.307,2007-11-18,NFL,NOR,@,HOU,L 10-23,10,11,Sun,33,49,67.35,290,1,2,72.7,1,10,5.92,4.49,BreeDr00
Marc Bulger,QB,30.227,2007-11-18,NFL,STL,@,SFO,W 13-9,10,11,Sun,21,32,65.63,155,1,0,87.4,6,50,4.84,5.47,BulgMa00
Jason Campbell,QB,25.322,2007-11-18,NFL,WAS,@,DAL,L 23-28,10,11,Sun,33,54,61.11,348,2,1,84.5,1,6,6.44,6.35,CampJa00
Matt Cassel,QB,25.185,2007-11-18,NFL,NWE,@,BUF,W 56-10,10,11,Sun,2,2,100.00,10,0,0,87.5,0,0,5.00,5.00,CassMa00
Kellen Clemens,QB,24.164,2007-11-18,NFL,NYJ,,PIT,W 19-16,10,11,Sun,14,31,45.16,162,1,1,58.8,3,16,5.23,4.42,ClemKe00
Brodie Croyle,QB,24.285,2007-11-18,NFL,KAN,@,IND,L 10-13,10,11,Sun,19,27,70.37,169,1,0,99.2,2,7,6.26,7.00,CroyBr00
Daunte Culpepper,QB,30.294,2007-11-18,NFL,OAK,@,MIN,L 22-29,10,11,Sun,23,39,58.97,344,1,1,85.8,5,37,8.82,8.18,CulpDa00
Trent Dilfer,QB,35.250,2007-11-18,NFL,SFO,,STL,L 9-13,10,11,Sun,20,42,47.62,231,0,2,44.8,3,19,5.50,3.36,DilfTr00
Brett Favre*,QB,38.039,2007-11-18,NFL,GNB,,CAR,W 31-17,10,11,Sun,22,30,73.33,218,3,0,126.8,1,4,7.27,9.27,FavrBr00
A.J. Feeley,QB,30.186,2007-11-18,NFL,PHI,,MIA,W 17-7,10,11,Sun,13,19,68.42,116,1,1,80.2,0,0,6.11,4.79,FeelA.00
Jeff Garcia,QB,37.267,2007-11-18,NFL,TAM,@,ATL,W 31-7,10,11,Sun,10,20,50.00,159,2,0,110.2,1,5,7.95,9.95,GarcJe00
David Garrard,QB,29.277,2007-11-18,NFL,JAX,,SDG,W 24-17,10,11,Sun,15,24,62.50,189,2,0,114.8,0,0,7.88,9.54,GarrDa00
Bruce Gradkowski,QB,24.295,2007-11-18,NFL,TAM,@,ATL,W 31-7,10,11,Sun,1,1,100.00,2,0,0,79.2,0,0,2.00,2.00,GradBr00
Rex Grossman,QB,27.087,2007-11-18,NFL,CHI,@,SEA,L 23-30,10,11,Sun,24,37,64.86,266,0,0,86.1,5,28,7.19,7.19,GrosRe00
Joey Harrington,QB,29.028,2007-11-18,NFL,ATL,,TAM,L 7-31,10,11,Sun,16,20,80.00,139,1,0,112.3,1,7,6.95,7.95,HarrJo00
Matt Hasselbeck,QB,32.054,2007-11-18,NFL,SEA,,CHI,W 30-23,10,11,Sun,30,44,68.18,337,2,0,106.0,2,15,7.66,8.57,HassMa00
Tarvaris Jackson,QB,24.211,2007-11-18,NFL,MIN,,OAK,W 29-22,10,11,Sun,17,22,77.27,171,0,1,79.9,3,15,7.77,5.73,JackTa00
Jon Kitna,QB,35.058,2007-11-18,NFL,DET,,NYG,L 10-16,10,11,Sun,28,43,65.12,377,1,3,71.6,3,26,8.77,6.09,KitnJo00
Byron Leftwich,QB,27.308,2007-11-18,NFL,ATL,,TAM,L 7-31,10,11,Sun,15,27,55.56,106,0,1,49.3,4,22,3.93,2.26,LeftBy00
J.P. Losman,QB,26.251,2007-11-18,NFL,BUF,,NWE,L 10-56,10,11,Sun,15,26,57.69,173,1,1,74.7,4,22,6.65,5.69,LosmJ.00
Eli Manning,QB,26.319,2007-11-18,NFL,NYG,@,DET,W 16-10,10,11,Sun,28,39,71.79,283,1,0,100.7,2,14,7.26,7.77,MannEl00
Peyton Manning,QB,31.239,2007-11-18,NFL,IND,,KAN,W 13-10,10,11,Sun,16,32,50.00,163,0,1,52.0,2,13,5.09,3.69,MannPe00
Donovan McNabb,QB,30.358,2007-11-18,NFL,PHI,,MIA,W 17-7,10,11,Sun,3,11,27.27,34,0,2,0.4,0,0,3.09,-5.09,McNaDo00
Carson Palmer,QB,27.326,2007-11-18,NFL,CIN,,ARI,L 27-35,10,11,Sun,37,52,71.15,329,2,4,68.5,1,5,6.33,3.63,PalmCa00
Antwaan Randle El,WR,28.093,2007-11-18,NFL,WAS,@,DAL,L 23-28,10,11,Sun,1,1,100.00,19,0,0,118.7,0,0,19.00,19.00,RandAn00
Sidney Rice,WR,21.078,2007-11-18,NFL,MIN,,OAK,W 29-22,10,11,Sun,2,2,100.00,94,0,0,118.7,0,0,47.00,47.00,RiceSi01
Philip Rivers,QB,25.345,2007-11-18,NFL,SDG,@,JAX,L 17-24,10,11,Sun,22,40,55.00,309,1,2,67.6,0,0,7.73,5.98,RivePh00
Ben Roethlisberger,QB,25.261,2007-11-18,NFL,PIT,@,NYJ,L 16-19,10,11,Sun,15,25,60.00,195,1,1,81.2,7,44,7.80,6.80,RoetBe00
Tony Romo,QB,27.211,2007-11-18,NFL,DAL,,WAS,W 28-23,10,11,Sun,22,32,68.75,293,4,1,124.1,1,6,9.16,10.25,RomoTo00
Matt Schaub,QB,26.146,2007-11-18,NFL,HOU,,NOR,W 23-10,10,11,Sun,21,33,63.64,293,2,0,112.3,1,6,8.88,10.09,SchaMa00
Vinny Testaverde,QB,44.005,2007-11-18,NFL,CAR,@,GNB,L 17-31,10,11,Sun,19,37,51.35,258,2,2,69.4,2,7,6.97,5.62,TestVi00
Kurt Warner*,QB,36.149,2007-11-18,NFL,ARI,@,CIN,W 35-27,10,11,Sun,16,28,57.14,211,2,0,104.9,3,14,7.54,8.96,WarnKu00
Jay Cutler,QB,24.204,2007-11-19,NFL,DEN,,TEN,W 34-20,10,11,Mon,16,21,76.19,200,2,0,137.0,1,7,9.52,11.43,CutlJa00
Vince Young,QB,24.185,2007-11-19,NFL,TEN,@,DEN,L 20-34,10,11,Mon,26,41,63.41,305,1,2,73.7,1,15,7.44,5.73,YounVi00
Kellen Clemens,QB,24.168,2007-11-22,NFL,NYJ,@,DAL,L 3-34,11,12,Thu,12,27,44.44,142,0,1,45.6,3,22,5.26,3.59,ClemKe00
Brett Favre*,QB,38.043,2007-11-22,NFL,GNB,@,DET,W 37-26,11,12,Thu,31,41,75.61,381,3,0,128.2,0,0,9.29,10.76,FavrBr00
Joey Harrington,QB,29.032,2007-11-22,NFL,ATL,,IND,L 13-31,11,12,Thu,14,30,46.67,155,1,2,45.8,2,17,5.17,2.83,HarrJo00
Jon Kitna,QB,35.062,2007-11-22,NFL,DET,,GNB,L 26-37,11,12,Thu,19,40,47.50,224,1,1,62.9,4,27,5.60,4.98,KitnJo00
Peyton Manning,QB,31.243,2007-11-22,NFL,IND,@,ATL,W 31-13,11,12,Thu,22,32,68.75,272,3,1,113.0,4,25,8.50,8.97,MannPe00
Tony Romo,QB,27.215,2007-11-22,NFL,DAL,,NYJ,W 34-3,11,12,Thu,21,28,75.00,195,2,1,102.5,3,25,6.96,6.79,RomoTo00
Derek Anderson,QB,24.163,2007-11-25,NFL,CLE,,HOU,W 27-17,11,12,Sun,24,35,68.57,253,2,1,96.5,1,4,7.23,7.09,AndeDe00
Kyle Boller,QB,26.161,2007-11-25,NFL,BAL,@,SDG,L 14-32,11,12,Sun,21,33,63.64,191,1,0,89.3,4,37,5.79,6.39,BollKy00
Tom Brady,QB,30.114,2007-11-25,NFL,NWE,,PHI,W 31-28,11,12,Sun,34,54,62.96,380,1,0,90.0,3,18,7.04,7.41,BradTo00
Drew Brees,QB,28.314,2007-11-25,NFL,NOR,@,CAR,W 31-6,11,12,Sun,24,36,66.67,260,3,1,103.9,0,0,7.22,7.64,BreeDr00
Marc Bulger,QB,30.234,2007-11-25,NFL,STL,,SEA,L 19-24,11,12,Sun,3,5,60.00,32,0,1,39.2,1,9,6.40,-2.60,BulgMa00
Jason Campbell,QB,25.329,2007-11-25,NFL,WAS,@,TAM,L 13-19,11,12,Sun,30,49,61.22,301,1,2,68.5,2,9,6.14,4.71,CampJa00
David Carr,QB,28.127,2007-11-25,NFL,CAR,,NOR,L 6-31,11,12,Sun,10,22,45.45,95,0,2,20.1,1,9,4.32,0.23,CarrDa00
Brodie Croyle,QB,24.292,2007-11-25,NFL,KAN,,OAK,L 17-20,11,12,Sun,12,23,52.17,145,0,1,53.7,3,17,6.30,4.35,CroyBr00
Daunte Culpepper,QB,30.301,2007-11-25,NFL,OAK,@,KAN,W 20-17,11,12,Sun,15,22,68.18,170,0,0,91.1,2,11,7.73,7.73,CulpDa00
Jay Cutler,QB,24.210,2007-11-25,NFL,DEN,@,CHI,L 34-37,11,12,Sun,17,31,54.84,302,2,1,96.4,2,10,9.74,9.58,CutlJa00
Trent Dilfer,QB,35.257,2007-11-25,NFL,SFO,@,ARI,W 37-31,11,12,Sun,25,39,64.10,256,2,0,99.9,3,19,6.56,7.59,DilfTr00
A.J. Feeley,QB,30.193,2007-11-25,NFL,PHI,@,NWE,L 28-31,11,12,Sun,27,42,64.29,345,3,3,83.9,2,9,8.21,6.43,FeelA.00
Gus Frerotte,QB,36.117,2007-11-25,NFL,STL,,SEA,L 19-24,11,12,Sun,20,32,62.50,161,1,1,72.5,3,23,5.03,4.25,FrerGu00
Jeff Garcia,QB,37.274,2007-11-25,NFL,TAM,,WAS,W 19-13,11,12,Sun,2,4,50.00,9,0,0,56.2,1,8,2.25,2.25,GarcJe00
David Garrard,QB,29.284,2007-11-25,NFL,JAX,,BUF,W 36-14,11,12,Sun,23,37,62.16,296,1,0,96.2,1,4,8.00,8.54,GarrDa00
Bruce Gradkowski,QB,24.302,2007-11-25,NFL,TAM,,WAS,W 19-13,11,12,Sun,9,19,47.37,106,0,0,64.8,2,14,5.58,5.58,GradBr00
Rex Grossman,QB,27.094,2007-11-25,NFL,CHI,,DEN,W 37-34,11,12,Sun,17,33,51.52,193,1,1,66.9,3,22,5.85,5.09,GrosRe00
Matt Hasselbeck,QB,32.061,2007-11-25,NFL,SEA,@,STL,W 24-19,11,12,Sun,21,38,55.26,249,1,1,73.2,5,34,6.55,5.89,HassMa00
Tarvaris Jackson,QB,24.218,2007-11-25,NFL,MIN,@,NYG,W 41-17,11,12,Sun,10,12,83.33,129,1,0,139.2,4,5,10.75,12.42,JackTa00
J.P. Losman,QB,26.258,2007-11-25,NFL,BUF,@,JAX,L 14-36,11,12,Sun,27,40,67.50,211,1,2,67.8,1,8,5.28,3.53,LosmJ.00
Eli Manning,QB,26.326,2007-11-25,NFL,NYG,,MIN,L 17-41,11,12,Sun,21,49,42.86,273,1,4,33.8,3,39,5.57,2.31,MannEl00
Matt Moore,QB,23.108,2007-11-25,NFL,CAR,,NOR,L 6-31,11,12,Sun,8,14,57.14,66,0,1,39.6,0,0,4.71,1.50,MoorMa01
Carson Palmer,QB,27.333,2007-11-25,NFL,CIN,,TEN,W 35-6,11,12,Sun,32,38,84.21,283,3,1,113.0,1,5,7.45,7.84,PalmCa00
Tim Rattay,QB,30.255,2007-11-25,NFL,ARI,,SFO,L 31-37,11,12,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,RattTi00
Philip Rivers,QB,25.352,2007-11-25,NFL,SDG,,BAL,W 32-14,11,12,Sun,25,35,71.43,249,3,0,119.8,0,0,7.11,8.83,RivePh00
Matt Schaub,QB,26.153,2007-11-25,NFL,HOU,@,CLE,L 17-27,11,12,Sun,22,36,61.11,256,2,2,78.0,2,19,7.11,5.72,SchaMa00
Kurt Warner*,QB,36.156,2007-11-25,NFL,ARI,,SFO,L 31-37,11,12,Sun,34,48,70.83,484,2,2,99.7,4,30,10.08,9.04,WarnKu00
Vince Young,QB,24.191,2007-11-25,NFL,TEN,@,CIN,L 6-35,11,12,Sun,19,31,61.29,246,0,1,72.8,1,2,7.94,6.48,YounVi00
John Beck,QB,26.097,2007-11-26,NFL,MIA,@,PIT,L 0-3,11,12,Mon,14,23,60.87,132,0,0,76.7,4,22,5.74,5.74,BeckJo00
Marty Booker,WR,31.118,2007-11-26,NFL,MIA,@,PIT,L 0-3,11,12,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BookMa00
Ben Roethlisberger,QB,25.269,2007-11-26,NFL,PIT,,MIA,W 3-0,11,12,Mon,18,21,85.71,165,0,1,79.6,5,33,7.86,5.71,RoetBe00
Brett Favre*,QB,38.050,2007-11-29,NFL,GNB,@,DAL,L 27-37,12,13,Thu,5,14,35.71,56,0,2,8.9,0,0,4.00,-2.43,FavrBr00
Aaron Rodgers,QB,23.362,2007-11-29,NFL,GNB,@,DAL,L 27-37,12,13,Thu,18,26,69.23,201,1,0,104.8,3,24,7.73,8.50,RodgAa00
Tony Romo,QB,27.222,2007-11-29,NFL,DAL,,GNB,W 37-27,12,13,Thu,19,30,63.33,309,4,1,123.5,0,0,10.30,11.47,RomoTo00
Derek Anderson,QB,24.170,2007-12-02,NFL,CLE,@,ARI,L 21-27,12,13,Sun,21,41,51.22,304,2,2,71.6,1,9,7.41,6.20,AndeDe00
John Beck,QB,26.103,2007-12-02,NFL,MIA,,NYJ,L 13-40,12,13,Sun,23,39,58.97,177,0,3,38.1,3,27,4.54,1.08,BeckJo00
Drew Brees,QB,28.321,2007-12-02,NFL,NOR,,TAM,L 23-27,12,13,Sun,17,23,73.91,179,2,0,125.1,3,17,7.78,9.52,BreeDr00
Jason Campbell,QB,25.336,2007-12-02,NFL,WAS,,BUF,L 16-17,12,13,Sun,21,37,56.76,216,0,1,62.4,4,14,5.84,4.62,CampJa00
Kellen Clemens,QB,24.178,2007-12-02,NFL,NYJ,@,MIA,W 40-13,12,13,Sun,15,24,62.50,236,1,1,91.7,6,27,9.83,8.79,ClemKe00
Jay Cutler,QB,24.217,2007-12-02,NFL,DEN,@,OAK,L 20-34,12,13,Sun,16,32,50.00,214,0,2,45.6,1,8,6.69,3.88,CutlJa00
Trent Dilfer,QB,35.264,2007-12-02,NFL,SFO,@,CAR,L 14-31,12,13,Sun,14,29,48.28,171,2,4,50.3,6,35,5.90,1.07,DilfTr00
Trent Edwards,QB,24.033,2007-12-02,NFL,BUF,@,WAS,W 17-16,12,13,Sun,22,36,61.11,257,0,0,82.8,0,0,7.14,7.14,EdwaTr01
A.J. Feeley,QB,30.200,2007-12-02,NFL,PHI,,SEA,L 24-28,12,13,Sun,19,42,45.24,220,1,4,30.0,1,1,5.24,1.43,FeelA.00
Gus Frerotte,QB,36.124,2007-12-02,NFL,STL,,ATL,W 28-16,12,13,Sun,23,35,65.71,311,3,2,98.6,1,7,8.89,8.03,FrerGu00
David Garrard,QB,29.291,2007-12-02,NFL,JAX,@,IND,L 25-28,12,13,Sun,24,29,82.76,257,2,1,112.2,3,14,8.86,8.69,GarrDa00
Rex Grossman,QB,27.101,2007-12-02,NFL,CHI,,NYG,L 16-21,12,13,Sun,25,46,54.35,296,1,0,81.4,6,52,6.43,6.87,GrosRe00
Joey Harrington,QB,29.042,2007-12-02,NFL,ATL,@,STL,L 16-28,12,13,Sun,17,34,50.00,184,0,1,54.0,3,23,5.41,4.09,HarrJo00
Matt Hasselbeck,QB,32.068,2007-12-02,NFL,SEA,@,PHI,W 28-24,12,13,Sun,19,34,55.88,187,2,1,78.9,2,11,5.50,5.35,HassMa00
Damon Huard,QB,34.146,2007-12-02,NFL,KAN,,SDG,L 10-24,12,13,Sun,19,34,55.88,186,1,2,56.7,7,38,5.47,3.41,HuarDa00
Tarvaris Jackson,QB,24.225,2007-12-02,NFL,MIN,,DET,W 42-10,12,13,Sun,18,24,75.00,204,2,1,110.4,1,4,8.50,8.29,JackTa00
Jon Kitna,QB,35.072,2007-12-02,NFL,DET,@,MIN,L 10-42,12,13,Sun,27,35,77.14,260,1,0,106.8,4,30,7.43,8.00,KitnJo00
Chris Kluwe,P,25.343,2007-12-02,NFL,MIN,,DET,W 42-10,12,13,Sun,1,1,100.00,27,0,0,118.7,0,0,27.00,27.00,KluwCh20
Eli Manning,QB,26.333,2007-12-02,NFL,NYG,@,CHI,W 21-16,12,13,Sun,16,27,59.26,195,1,2,63.0,2,14,7.22,4.63,MannEl00
Peyton Manning,QB,31.253,2007-12-02,NFL,IND,,JAX,W 28-25,12,13,Sun,20,29,68.97,288,4,1,126.1,1,9,9.93,11.14,MannPe00
Josh McCown,QB,28.151,2007-12-02,NFL,OAK,,DEN,W 34-20,12,13,Sun,14,21,66.67,141,3,0,125.2,0,0,6.71,9.57,McCoJo01
Luke McCown,QB,26.143,2007-12-02,NFL,TAM,@,NOR,W 27-23,12,13,Sun,29,37,78.38,313,2,1,108.7,3,19,8.46,8.32,McCoLu00
Carson Palmer,QB,27.340,2007-12-02,NFL,CIN,@,PIT,L 10-24,12,13,Sun,17,44,38.64,183,0,0,51.6,1,8,4.16,4.16,PalmCa00
Chris Redman,QB,30.148,2007-12-02,NFL,ATL,@,STL,L 16-28,12,13,Sun,16,24,66.67,172,2,1,97.9,1,9,7.17,6.96,RedmCh00
Philip Rivers,QB,25.359,2007-12-02,NFL,SDG,@,KAN,W 24-10,12,13,Sun,10,21,47.62,157,1,1,68.9,3,18,7.48,6.29,RivePh00
Ben Roethlisberger,QB,25.275,2007-12-02,NFL,PIT,,CIN,W 24-10,12,13,Sun,21,32,65.63,184,2,2,75.5,0,0,5.75,4.19,RoetBe00
Sage Rosenfels,QB,29.271,2007-12-02,NFL,HOU,@,TEN,L 20-28,12,13,Sun,17,30,56.67,185,1,1,72.2,1,16,6.17,5.33,RoseSa00
JaMarcus Russell,QB,22.115,2007-12-02,NFL,OAK,,DEN,W 34-20,12,13,Sun,4,7,57.14,56,0,0,83.0,0,0,8.00,8.00,RussJa00
Matt Schaub,QB,26.160,2007-12-02,NFL,HOU,@,TEN,L 20-28,12,13,Sun,3,5,60.00,34,0,0,80.4,1,7,6.80,6.80,SchaMa00
Chester Taylor,RB,28.071,2007-12-02,NFL,MIN,,DET,W 42-10,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TaylCh01
Vinny Testaverde,QB,44.019,2007-12-02,NFL,CAR,,SFO,W 31-14,12,13,Sun,17,26,65.38,169,2,2,77.2,2,12,6.50,4.58,TestVi00
Tyler Thigpen,QB,23.232,2007-12-02,NFL,KAN,,SDG,L 10-24,12,13,Sun,2,6,33.33,41,0,1,18.7,1,9,6.83,-0.67,ThigTy00
Kurt Warner*,QB,36.163,2007-12-02,NFL,ARI,,CLE,W 27-21,12,13,Sun,18,30,60.00,169,2,1,83.9,0,0,5.63,5.47,WarnKu00
Vince Young,QB,24.198,2007-12-02,NFL,TEN,,HOU,W 28-20,12,13,Sun,21,31,67.74,248,2,1,99.9,3,19,8.00,7.84,YounVi00
Kyle Boller,QB,26.169,2007-12-03,NFL,BAL,,NWE,L 24-27,12,13,Mon,15,23,65.22,210,2,1,105.3,0,0,9.13,8.91,BollKy00
Tom Brady,QB,30.122,2007-12-03,NFL,NWE,@,BAL,W 27-24,12,13,Mon,18,38,47.37,257,2,1,76.3,3,21,6.76,6.63,BradTo00
Jason Campbell,QB,25.340,2007-12-06,NFL,WAS,,CHI,W 24-16,13,14,Thu,10,16,62.50,100,0,0,80.2,0,0,6.25,6.25,CampJa00
Todd Collins,QB,36.031,2007-12-06,NFL,WAS,,CHI,W 24-16,13,14,Thu,15,20,75.00,224,2,0,144.6,1,10,11.20,13.20,CollTo00
Brian Griese,QB,32.263,2007-12-06,NFL,CHI,@,WAS,L 16-24,13,14,Thu,27,45,60.00,295,1,2,68.3,2,13,6.56,5.00,GrieBr00
Rex Grossman,QB,27.105,2007-12-06,NFL,CHI,@,WAS,L 16-24,13,14,Thu,2,6,33.33,14,0,0,42.4,0,0,2.33,2.33,GrosRe00
Derek Anderson,QB,24.177,2007-12-09,NFL,CLE,@,NYJ,W 24-18,13,14,Sun,16,29,55.17,185,2,1,83.3,0,0,6.38,6.21,AndeDe00
John Beck,QB,26.110,2007-12-09,NFL,MIA,@,BUF,L 17-38,13,14,Sun,1,2,50.00,6,0,0,56.2,3,20,3.00,3.00,BeckJo00
Brock Berlin,QB,26.158,2007-12-09,NFL,STL,@,CIN,L 10-19,13,14,Sun,17,28,60.71,153,0,1,60.6,0,0,5.46,3.86,BerlBr00
Kyle Boller,QB,26.175,2007-12-09,NFL,BAL,,IND,L 20-44,13,14,Sun,19,25,76.00,132,1,3,61.2,4,20,5.28,0.68,BollKy00
Tom Brady,QB,30.128,2007-12-09,NFL,NWE,,PIT,W 34-13,13,14,Sun,32,46,69.57,399,4,0,125.2,0,0,8.67,10.41,BradTo00
Kellen Clemens,QB,24.185,2007-12-09,NFL,NYJ,,CLE,L 18-24,13,14,Sun,24,41,58.54,286,0,2,59.6,4,18,6.98,4.78,ClemKe00
