Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Tyrell Sutton,RB,22.335,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,SuttTy00
DeAngelo Williams,RB,26.208,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,15.10,16.1,19.1,15.6,0,0,0,0,0,13,122,0,1,9,0,0,,,,,WillDe02
Ricky Williams,RB,32.182,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,31.80,33.8,36.8,32.8,0,0,0,0,0,22,119,2,2,19,1,0,,,,,WillRi00
Joseph Addai,RB,26.203,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,14.10,15.1,15.1,14.6,0,0,0,0,0,19,74,1,1,7,0,0,,,,,AddaJo00
David Akers,K,34.348,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,akersdav01
Danny Amendola,WR,24.020,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,AmenDa00
Miles Austin,WR,25.145,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,AustMi00
Jason Avant,WR,26.216,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,8.60,12.6,12.6,10.6,0,0,0,0,0,0,0,0,4,26,1,0,,,,,AvanJa00
Donnie Avery,WR,25.163,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,6.90,10.9,10.9,8.9,0,0,0,0,0,1,4,0,4,65,0,0,,,,,AverDo00
Marion Barber,RB,26.165,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,8.70,9.7,10.7,9.2,0,0,0,0,0,20,99,0,1,8,0,1,,,,,BarbMa01
Connor Barth,K,23.225,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,barthco01
Kahlil Bell,RB,22.347,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,8.10,8.1,8.1,8.1,0,0,0,0,0,4,81,0,0,0,0,0,,,,,BellKa00
Mike Bell,RB,26.213,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,20.00,21.0,21.0,20.5,0,0,0,0,0,13,75,2,1,5,0,0,,,,,BellMi00
Earl Bennett,WR,22.244,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,BennEa00
Martellus Bennett,TE,22.257,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,BennMa00
Bernard Berrian,WR,28.330,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,11,1,0,,,,,BerrBe00
Anquan Boldin,WR,29.050,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,16.30,24.3,27.3,20.3,0,0,0,0,0,0,0,0,8,103,1,0,,,,,BoldAn00
Kevin Boss,TE,25.315,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,19.60,24.6,24.6,22.1,0,0,0,0,0,0,0,0,5,76,2,0,,,,,BossKe00
Mark Bradley,WR,27.297,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,BradMa00
Ahmad Bradshaw,RB,23.248,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,12,34,0,0,0,0,0,,,,,BradAh00
Tom Brady,QB,32.111,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,17.30,17.3,20.3,17.3,28,41,310,1,0,4,9,0,0,0,0,1,,,,,BradTo00
Deion Branch,WR,30.127,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BranDe00
Drew Brees,QB,30.311,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,19.48,19.5,19.5,19.5,19,29,187,3,0,0,0,0,0,0,0,0,,,,,BreeDr00
Aaron Brown,RB,24.043,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,0,0,0,1,26,1,0,,,,,BrowAa00
Donald Brown,RB,22.225,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,4,10,0,0,0,0,0,,,,,BrowDo00
Josh Brown,K,30.207,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,brownjos01
Isaac Bruce,WR,37.012,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,BrucIs00
Antonio Bryant,WR,28.258,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,BryaAn00
Correll Buckhalter,RB,31.047,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,7,35,0,3,46,0,0,,,,,BuckCo00
Marc Bulger,QB,32.231,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,6.90,6.9,7.9,7.9,19,37,215,0,1,1,3,0,0,0,0,2,,,,,BulgMa00
Nate Burleson,WR,28.095,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,10.00,16.0,19.0,13.0,0,0,0,0,0,0,0,0,6,100,0,0,,,,,BurlNa00
Andre Caldwell,WR,24.221,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,2.60,5.6,6.6,4.1,0,0,0,0,0,2,11,0,3,35,0,2,,,,,CaldAn00
Jason Campbell,QB,27.326,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,8.24,8.2,9.2,9.2,24,37,256,0,1,0,0,0,0,0,0,0,,,,,CampJa00
John Carney,K,45.216,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,carnejoh01
Rock Cartwright,RB,29.354,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,14.00,21.0,21.0,17.5,0,0,0,0,0,13,67,0,7,73,0,0,,,,,CartRo01
Matt Cassel,QB,27.189,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,15.82,15.8,16.8,15.8,15,30,248,2,0,1,-1,0,0,0,0,1,,,,,CassMa00
Brent Celek,TE,24.301,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,CeleBr00
Chris Chambers,WR,31.102,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,11.90,15.9,18.9,13.9,0,0,0,0,0,0,0,0,4,119,0,0,,,,,ChamCh00
Jamaal Charles,RB,22.330,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,18.60,20.6,20.6,19.6,0,0,0,0,0,17,58,0,2,8,1,0,,,,,CharJa00
Dallas Clark,TE,30.163,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,ClarDa00
Mark Clayton,WR,27.143,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,ClayMa01
Michael Clayton,WR,27.040,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,0,0,0,1,18,1,0,,,,,ClayMi00
Laveranues Coles,WR,31.328,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,0,0,0,2,61,0,0,,,,,ColeLa00
Austin Collie,WR,24.011,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,CollAu00
Marques Colston,WR,26.170,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,0,0,0,5,74,0,0,,,,,ColsMa00
Jerricho Cotchery,WR,27.159,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,14.40,17.4,17.4,15.9,0,0,0,0,0,0,0,0,3,84,1,0,,,,,CotcJe00
Mike Cox,FB,24.134,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,Cox_Mi20
Michael Crabtree,WR,22.069,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,13.70,17.7,17.7,15.7,0,0,0,0,0,0,0,0,4,77,1,0,,,,,CrabMi00
Patrick Crayton,WR,30.229,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,7.00,8.0,8.0,7.5,0,0,0,0,0,0,0,0,1,10,1,0,,,,,CrayPa00
Josh Cribbs,WR,26.166,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,11.50,13.5,13.5,12.5,0,0,0,0,0,4,16,0,2,39,1,0,,,,,CribJo01
Mason Crosby,K,25.080,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,CrosMa20
Billy Cundiff,PK,29.237,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,,,cundibil01
Jay Cutler,QB,26.207,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,11.94,11.9,12.9,12.9,24,43,171,1,1,2,11,0,0,0,0,0,,,,,CutlJa00
Fred Davis,TE,23.311,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,DaviFr01
Kellen Davis,TE,24.042,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,0,0,0,2,17,1,0,,,,,DaviKe01
Vernon Davis,TE,25.295,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,16.80,22.8,25.8,19.8,0,0,0,0,0,0,0,0,6,108,1,0,,,,,DaviVe00
Phil Dawson,K,34.303,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,9.40,9.4,0.4,10.4,1,1,10,0,0,0,0,0,0,0,0,0,2,2,3,3,dawsophi01
Early Doucet,WR,24.025,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,DoucEa00
Donald Driver,WR,34.293,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,DrivDo00
Julian Edelman,WR,23.184,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,1,0,0,3,26,0,1,,,,,EdelJu00
Braylon Edwards,WR,26.274,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,EdwaBr00
Jason Elam,K,39.259,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,elamxjas01
Greg Estandia,TE,27.004,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,EstaGr01
Lee Evans,WR,28.256,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,EvanLe00
Justin Fargas,RB,29.301,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,8,32,0,2,17,0,0,,,,,FargJu00
Kevin Faulk,RB,33.170,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,2,4,0,4,53,0,0,,,,,FaulKe00
Brett Favre*,QB,40.043,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,24.52,24.5,24.5,24.5,22,25,213,4,0,0,0,0,0,0,0,0,,,,,FavrBr00
Jay Feely,K,33.183,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,feelyjay01
Jermichael Finley,TE,22.241,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,5.40,12.4,12.4,8.9,0,0,0,0,0,0,0,0,7,54,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,26.083,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,14.70,22.7,22.7,18.7,0,0,0,0,0,0,0,0,8,87,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,26.363,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,12.38,12.4,14.4,14.4,18,31,297,1,2,1,5,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,24.310,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,8.04,8.0,9.0,9.0,23,35,256,0,1,2,-2,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,28.075,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,FloyMa00
Nick Folk,K,25.017,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,FolkNi20
Justin Forsett,RB,24.039,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,14.90,22.9,22.9,18.9,0,0,0,0,0,8,9,1,8,80,0,1,,,,,ForsJu00
Matt Forte,RB,23.347,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,7.40,11.4,11.4,9.4,0,0,0,0,0,14,34,0,4,20,0,0,,,,,FortMa00
J.P. Foschi,TE,27.187,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,FoscJo00
Josh Freeman,QB,21.313,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,4.04,4.0,8.0,7.0,17,33,126,1,3,2,30,0,0,0,0,1,,,,,FreeJo00
Mike Furrey,WR,32.194,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,FurrMi00
Jabar Gaffney,WR,28.356,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,5.50,8.5,8.5,7.0,0,0,0,0,0,0,0,0,3,55,0,0,,,,,GaffJa00
Michael Gaines,FB,29.237,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,6.50,8.5,8.5,7.5,0,0,0,0,0,0,0,0,2,5,1,0,,,,,GainMi00
Pierre Garcon,WR,23.106,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,10.10,16.1,19.1,13.1,0,0,0,0,0,1,-7,0,6,108,0,0,,,,,GarcPi00
David Garrard,QB,31.281,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,12.20,12.2,14.2,13.2,21,30,215,1,1,6,16,0,0,0,0,1,,,,,GarrDa00
Antonio Gates,TE,29.157,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,GateAn00
Brandon Gibson,WR,22.101,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,GibsBr00
Tony Gonzalez*,TE,33.268,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,14.20,22.2,22.2,18.2,0,0,0,0,0,0,0,0,8,82,1,0,,,,,GonzTo00
Frank Gore,RB,26.192,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,12.80,15.8,15.8,14.3,0,0,0,0,0,7,59,0,3,9,1,0,,,,,GoreFr00
Stephen Gostkowski,K,25.298,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,GostSt20
Robbie Gould,K,26.351,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,,,gouldrob01
Bruce Gradkowski,QB,26.299,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,12.12,12.1,14.1,13.1,17,34,183,2,1,6,8,0,0,0,0,1,,,,,GradBr00
Earnest Graham,RB,29.311,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,3,31,0,3,16,0,0,,,,,GrahEa00
Shayne Graham,K,31.348,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,grahasha01
Ryan Grant,RB,26.348,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,20.50,22.5,25.5,21.5,0,0,0,0,0,21,129,1,2,16,0,0,,,,,GranRy00
BenJarvus Green-Ellis,RB,24.143,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,5,10,0,0,0,0,0,,,,,GreeBe00
Lynell Hamilton,RB,24.109,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,9,19,0,0,0,0,0,,,,,HamiLy20
Jason Hanson,K,39.158,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,hansojas01
Percy Harvin,WR,21.178,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,13.90,18.9,18.9,16.4,0,0,0,0,0,0,0,0,5,79,1,0,,,,,HarvPe00
Matt Hasselbeck,QB,34.058,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,7.64,7.6,8.6,8.6,19,26,231,0,1,2,4,0,0,0,0,1,,,,,HassMa00
Todd Heap,TE,29.251,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,HeapTo00
Madison Hedgecock,FB,28.087,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,6.90,8.9,8.9,7.9,0,0,0,0,0,0,0,0,2,9,1,0,,,,,HedgMa00
Will Heller,FB,28.267,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,HellWi00
Devin Hester,WR/P,27.018,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,1.80,5.8,5.8,3.8,0,0,0,0,0,0,0,0,4,18,0,0,,,,,HestDe99
Jacob Hester,FB,24.198,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,7,46,0,3,0,0,0,,,,,HestJa00
Tim Hightower,RB,23.183,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,12.50,14.5,17.5,13.5,0,0,0,0,0,14,110,0,2,15,0,0,,,,,HighTi00
Domenik Hixon,WR,25.045,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,HixoDo00
Santonio Holmes,SE,25.264,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,8.60,15.6,15.6,12.1,0,0,0,0,0,0,0,0,7,86,0,0,,,,,HolmSa00
Torry Holt,WR,33.170,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,HoltTo00
T.J. Houshmandzadeh,WR,32.057,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,HousTJ00
Brandon Jackson,RB,24.051,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,8.10,14.1,14.1,11.1,0,0,0,0,0,4,16,0,6,65,0,0,,,,,JackBr00
DeSean Jackson,WR,22.356,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,15.70,23.7,27.7,19.7,0,0,0,0,0,1,10,0,8,107,1,2,,,,,JackDe00
Fred Jackson,WR,28.275,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,8,35,0,4,20,0,0,,,,,JackFr02
Steven Jackson,RB,26.123,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,17.60,19.6,22.6,18.6,0,0,0,0,0,24,116,1,2,0,0,0,,,,,JackSt00
Tarvaris Jackson,QB,26.215,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,7.58,7.6,7.6,7.6,6,8,77,1,0,2,5,0,0,0,0,0,,,,,JackTa00
Vincent Jackson,WR,26.312,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,JackVi00
Brandon Jacobs,RB,27.139,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,11.20,13.2,13.2,12.2,0,0,0,0,0,12,39,1,2,13,0,0,,,,,JacoBr00
Sebastian Janikowski,K,31.265,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,janikseb01
Michael Jenkins,WR,27.157,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,JenkMi00
Chris Jennings,RB,23.345,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,10,36,0,5,38,0,0,,,,,JennCh00
Greg Jennings,WR,26.062,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,18.60,23.6,26.6,21.1,0,0,0,0,0,0,0,0,5,126,1,0,,,,,JennGr00
Bryant Johnson,WR,28.260,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,JohnBr02
Calvin Johnson,WR,24.054,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,22.10,29.1,32.1,25.6,0,0,0,0,0,0,0,0,7,161,1,0,,,,,JohnCa00
Chad Johnson,,31.317,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,JohnCh01
Felix Jones,RB,22.198,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,5.60,6.6,6.6,6.1,0,0,0,0,0,10,49,0,1,7,0,0,,,,,JoneFe00
James Jones,WR,25.236,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,JoneJa04
Thomas Jones,RB,31.095,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,10.30,10.3,13.3,10.3,0,0,0,0,0,21,103,0,0,0,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,24.244,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,14.40,18.4,18.4,16.4,0,0,0,0,0,25,66,1,4,18,0,0,,,,,DrewMa00
Nate Kaeding,K,27.241,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,kaedinat01
Dustin Keller,TE,25.058,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,KellDu00
Malcolm Kelly,WR,22.327,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,0,0,0,1,36,0,0,,,,,KellMa01
Johnny Knox,WR,23.019,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,KnoxJo00
Luke Lawton,FB,29.088,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,LawtLu00
Matt Leinart,QB,26.195,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,2.86,2.9,2.9,2.9,10,14,74,0,0,1,-1,0,0,0,0,0,,,,,LeinMa00
Brian Leonard,HB,25.292,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,13,36,0,0,0,0,0,,,,,LeonBr00
Jamal Lewis,RB,30.085,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,10.80,11.8,11.8,11.3,0,0,0,0,0,24,75,0,1,13,0,0,,,,,LewiJa00
Marcedes Lewis,TE,25.187,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,7.00,10.0,10.0,8.5,0,0,0,0,0,0,0,0,3,70,0,0,,,,,LewiMa00
Rian Lindell,K,32.306,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,linderia01
Lance Long,WR,24.202,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,LongLa00
