Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
David Reed,WR/R,24.236,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,1,16,16.00,0,ReedDa00
Ray Rice,RB,24.295,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,5,27,5.40,0,RiceRa00
Stevan Ridley,RB,22.290,2011-11-13,NFL,NWE,@,NYJ,W 37-16,9,10,Sun,5,4,0.80,0,RidlSt00
Javon Ringer,RB,24.284,2011-11-13,NFL,TEN,@,CAR,W 30-3,9,10,Sun,6,19,3.17,0,RingJa00
Andre Roberts,WR,23.308,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,1,12,12.00,0,RobeAn00
Jacquizz Rodgers,RB,21.280,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,7,30,4.29,0,RodgJa00
Ben Roethlisberger,QB,29.256,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,3,-2,-0.67,0,RoetBe00
Tony Romo,QB,31.206,2011-11-13,NFL,DAL,,BUF,W 44-7,9,10,Sun,2,0,0.00,0,RomoTo00
Eddie Royal,WR,25.176,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,3,19,6.33,0,RoyaEd00
Matt Ryan,QB,26.180,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,1,9,9.00,0,RyanMa00
Mark Sanchez,QB,25.002,2011-11-13,NFL,NYJ,,NWE,L 16-37,9,10,Sun,5,11,2.20,1,SancMa00
Matt Schaub,QB,30.141,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,1,1,1.00,0,SchaMa00
Bernard Scott,HB,27.276,2011-11-13,NFL,CIN,,PIT,L 17-24,9,10,Sun,7,38,5.43,0,ScotBe00
John Skelton,QB,23.241,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,4,15,3.75,0,SkelJo00
Alex Smith,QB,27.190,2011-11-13,NFL,SFO,,NYG,W 27-20,9,10,Sun,6,27,4.50,0,SmitAl03
Kevin Smith,RB,24.331,2011-11-13,NFL,DET,@,CHI,L 13-37,9,10,Sun,4,19,4.75,0,SmitKe02
Torrey Smith,WR,22.291,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,1,16,16.00,0,SmitTo02
Jason Snelling,RB,27.319,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,1,0,0.00,0,SnelJa00
C.J. Spiller,RB,24.100,2011-11-13,NFL,BUF,@,DAL,L 7-44,9,10,Sun,1,1,1.00,0,SpilC.00
Darren Sproles,RB,28.146,2011-11-13,NFL,NOR,@,ATL,W 26-23,10,10,Sun,2,1,0.50,0,SproDa00
Matthew Stafford,QB,23.279,2011-11-13,NFL,DET,@,CHI,L 13-37,9,10,Sun,2,1,0.50,0,StafMa00
LaRod Stephens-Howling,RB,24.201,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,1,-1,-1.00,0,StepLa00
Jonathan Stewart,RB,24.237,2011-11-13,NFL,CAR,,TEN,L 3-30,9,10,Sun,4,23,5.75,0,StewJo00
Phillip Tanner,RB,23.097,2011-11-13,NFL,DAL,,BUF,W 44-7,9,10,Sun,11,29,2.64,0,TannPh00
Ben Tate,RB,23.084,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,13,63,4.85,1,TateBe00
Golden Tate,WR,23.103,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,1,-5,-5.00,0,TateGo00
Tim Tebow,QB,24.091,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,9,43,4.78,1,TeboTi00
Daniel Thomas,RB,24.015,2011-11-13,NFL,MIA,,WAS,W 20-9,9,10,Sun,17,42,2.47,0,ThomDa03
Mike Thomas,WR,24.162,2011-11-13,NFL,JAX,@,IND,W 17-3,9,10,Sun,1,12,12.00,0,ThomMi01
Pierre Thomas,RB,26.330,2011-11-13,NFL,NOR,@,ATL,W 26-23,10,10,Sun,6,29,4.83,0,ThomPi00
LaDainian Tomlinson*,RB,32.143,2011-11-13,NFL,NYJ,,NWE,L 16-37,9,10,Sun,7,38,5.43,0,TomlLa00
Ryan Torain,RB,25.095,2011-11-13,NFL,WAS,@,MIA,L 9-20,9,10,Sun,10,20,2.00,0,ToraRy00
Michael Turner,RB,29.273,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,22,96,4.36,0,TurnMi00
Michael Vick,QB,31.140,2011-11-13,NFL,PHI,,ARI,L 17-21,9,10,Sun,8,79,9.88,0,VickMi00
Mike Wallace,WR,25.104,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,2,31,15.50,0,WallMi00
Derrick Ward,RB,31.075,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,11,36,3.27,1,WardDe01
Danny Ware,RB,26.268,2011-11-13,NFL,NYG,@,SFO,L 20-27,9,10,Sun,9,34,3.78,0,WareDa00
Leon Washington,RB,29.076,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,3,9,3.00,0,WashLe00
Nate Washington,WR,28.077,2011-11-13,NFL,TEN,@,CAR,W 30-3,9,10,Sun,1,2,2.00,0,WashNa00
Beanie Wells,RB,23.098,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,23,62,2.70,0,WellCh00
DeAngelo Williams,RB,28.202,2011-11-13,NFL,CAR,,TEN,L 3-30,9,10,Sun,8,35,4.38,0,WillDe02
Keiland Williams,RB,25.091,2011-11-13,NFL,DET,@,CHI,L 13-37,9,10,Sun,1,1,1.00,0,WillKe03
Ricky Williams,RB,34.176,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,3,8,2.67,0,WillRi00
Danny Woodhead,RB,26.292,2011-11-13,NFL,NWE,@,NYJ,W 37-16,9,10,Sun,7,38,5.43,0,WoodDa02
Lorenzo Booker,RB,27.153,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,2,12,6.00,0,BookLo00
Matt Flynn,QB,26.147,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,4,0,0.00,1,FlynMa00
Ryan Grant,RB,28.340,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,8,6,0.75,0,GranRy00
Percy Harvin,WR,23.170,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,3,18,6.00,0,HarvPe00
Adrian Peterson,HB,26.238,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,14,51,3.64,1,PeteAd01
Christian Ponder,QB,23.262,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,2,17,8.50,0,PondCh00
Aaron Rodgers,QB,27.347,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,6,21,3.50,0,RodgAa00
James Starks,RB,25.262,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,13,63,4.85,0,StarJa00
Joe Webb,QB,25.000,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,1,6,6.00,0,WebbJo00
Lance Ball,RB,26.151,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,5,18,3.60,0,BallLa00
John Conner,FB,24.162,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,1,3,3.00,0,ConnJo00
Shonn Greene,RB,26.088,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,3,10,3.33,0,GreeSh00
Jeremiah Johnson,RB,24.275,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,3,-2,-0.67,0,JohnJe01
Spencer Larsen,FB,27.258,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,5,13,2.60,0,LarsSp99
Willis McGahee,RB,30.027,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,12,18,1.50,0,McGaWi00
Joe McKnight,RB,23.215,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,16,59,3.69,0,McKnJo00
Bilal Powell,RB,23.021,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,7,11,1.57,0,PoweBi00
Eddie Royal,WR,25.180,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,1,10,10.00,0,RoyaEd00
Mark Sanchez,QB,25.006,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,1,0,0.00,0,SancMa00
Tim Tebow,QB,24.095,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,8,68,8.50,1,TeboTi00
Anthony Armstrong,WR,28.236,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,1,5,5.00,0,ArmsAn00
Marion Barber,RB,28.163,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,7,25,3.57,1,BarbMa01
Richard Bartel,QB,28.290,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,1,9,9.00,0,BartRi00
Arrelious Benn,WR,23.073,2011-11-20,NFL,TAM,@,GNB,L 26-35,10,11,Sun,1,9,9.00,0,BennAr00
Cedric Benson,HB,28.327,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,15,41,2.73,2,BensCe00
LeGarrette Blount,RB,24.350,2011-11-20,NFL,TAM,@,GNB,L 26-35,10,11,Sun,18,107,5.94,1,BlouLe00
Sam Bradford,QB,24.012,2011-11-20,NFL,STL,,SEA,L 7-24,10,11,Sun,2,0,0.00,0,BradSa00
Ronnie Brown,RB,29.343,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,1,6,6.00,0,BrowRo05
Michael Bush,RB,27.157,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,30,109,3.63,1,BushMi00
Reggie Bush,RB,26.263,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,15,32,2.13,1,BushRe00
Tashard Choice,RB,27.000,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,6,7,1.17,0,ChoiTa00
Thomas Clayton,RB,27.208,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,1,4,4.00,0,ClayTh00
Josh Cribbs,WR,28.164,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,1,2,2.00,0,CribJo01
Jay Cutler,QB,28.205,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,5,10,2.00,1,CutlJa00
Andy Dalton,QB,24.022,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,4,32,8.00,0,DaltAn00
Anthony Dixon,RB,24.057,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,7,32,4.57,0,DixoAn00
Ryan Fitzpatrick,QB,28.361,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,7,16,2.29,0,FitzRy00
Joe Flacco,QB,26.308,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,3,-2,-0.67,0,FlacJo00
Justin Forsett,RB,26.037,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,4,31,7.75,1,ForsJu00
Matt Forte,RB,25.345,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,20,57,2.85,0,FortMa00
Josh Freeman,QB,23.311,2011-11-20,NFL,TAM,@,GNB,L 26-35,10,11,Sun,1,5,5.00,0,FreeJo00
Blaine Gabbert,QB,22.036,2011-11-20,NFL,JAX,@,CLE,L 10-14,10,11,Sun,2,10,5.00,0,GabbBl00
Toby Gerhart,RB,24.237,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,7,18,2.57,0,GerhTo00
Frank Gore,RB,28.190,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,24,88,3.67,0,GoreFr00
Ryan Grant,RB,28.346,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,4,16,4.00,0,GranRy00
Rex Grossman,QB,31.089,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,3,10,3.33,1,GrosRe00
Chad Hall,WR,25.181,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,2,11,5.50,0,HallCh00
Brian Hartline,WR,24.363,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,1,9,9.00,0,HartBr00
Percy Harvin,WR,23.176,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,5,21,4.20,0,HarvPe00
Matt Hasselbeck,QB,36.056,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,1,17,17.00,0,HassMa00
Roy Helu,RB,22.348,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,8,35,4.38,0,HeluRo00
Jacob Hester,FB,26.196,2011-11-20,NFL,SDG,@,CHI,L 20-31,10,11,Sun,1,1,1.00,0,HestJa00
Lex Hilliard,RB,27.113,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,1,2,2.00,0,HillLe00
Kendall Hunter,RB,23.065,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,11,27,2.45,0,HuntKe00
Fred Jackson,RB,30.273,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,7,17,2.43,0,JackFr02
Steven Jackson,HB,28.121,2011-11-20,NFL,STL,,SEA,L 7-24,10,11,Sun,15,42,2.80,0,JackSt00
Tarvaris Jackson,QB,28.213,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,2,10,5.00,0,JackTa00
Brandon Jacobs,RB,29.137,2011-11-20,NFL,NYG,,PHI,L 10-17,10,11,Sun,12,21,1.75,0,JacoBr00
Chris Johnson,RB,26.058,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,12,13,1.08,0,JohnCh04
Felix Jones,RB,24.196,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,5,18,3.60,0,JoneFe00
Taiwan Jones,RB,23.117,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,2,3,1.50,0,JoneTa00
Maurice Jones-Drew,HB,26.242,2011-11-20,NFL,JAX,@,CLE,L 10-14,10,11,Sun,21,87,4.14,1,DrewMa00
Deji Karim,RB/K,25.002,2011-11-20,NFL,JAX,@,CLE,L 10-14,10,11,Sun,4,1,0.25,0,KariDe00
Chris Kluwe,P,29.331,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,1,-12,-12.00,0,KluwCh20
John Kuhn,FB,29.072,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,1,2,2.00,1,KuhnJo00
Brian Leonard,HB,27.290,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,2,6,3.00,0,LeonBr00
Dion Lewis,RB,21.054,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,1,1,1.00,0,LewiDi00
Jake Locker,QB,23.158,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,1,11,11.00,0,LockJa00
Stefan Logan,WR,30.171,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,1,-2,-2.00,0,LogaSt00
Marshawn Lynch,RB,25.212,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,27,88,3.26,1,LyncMa00
Tim Masthay,P,24.249,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,1,6,6.00,0,MastTi99
Ryan Mathews,RB,24.041,2011-11-20,NFL,SDG,@,CHI,L 20-31,10,11,Sun,13,37,2.85,0,MathRy00
Colt McCoy,QB,25.076,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,5,27,5.40,0,McCoCo00
LeSean McCoy,RB,23.131,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,23,113,4.91,0,McCoLe01
Matt Moore,QB,27.103,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,3,2,0.67,0,MoorMa01
Maurice Morris,RB,31.354,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,7,29,4.14,0,MorrMa00
DeMarco Murray,RB,23.281,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,25,73,2.92,0,MurrDe00
Cam Newton,QB,22.193,2011-11-20,NFL,CAR,@,DET,L 35-49,10,11,Sun,7,37,5.29,2,NewtCa00
Chris Ogbonnaya,RB,25.184,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,21,115,5.48,1,OgboCh00
Montell Owens,RB,27.200,2011-11-20,NFL,JAX,@,CLE,L 10-14,10,11,Sun,2,10,5.00,0,OwenMo01
Carson Palmer,QB,31.328,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,3,5,1.67,1,PalmCa00
Adrian Peterson,HB,26.244,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,6,26,4.33,1,PeteAd01
Christian Ponder,QB,23.268,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,5,71,14.20,0,PondCh00
B.J. Raji,NT,25.132,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,1,1,1.00,1,RajiBJ99
Marcel Reece,RB,26.150,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,6,45,7.50,0,ReecMa00
Ray Rice,RB,24.302,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,20,104,5.20,2,RiceRa00
Aaron Rodgers,QB,27.353,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,5,28,5.60,0,RodgAa00
Jacquizz Rodgers,RB,21.287,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,2,2,1.00,0,RodgJa00
Tony Romo,QB,31.213,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,2,-2,-1.00,0,RomoTo00
Matt Ryan,QB,26.187,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,6,3,0.50,0,RyanMa00
Bernard Scott,HB,27.283,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,9,40,4.44,0,ScotBe00
Da'Rel Scott,RB,23.202,2011-11-20,NFL,NYG,,PHI,L 10-17,10,11,Sun,2,11,5.50,0,ScotDa01
Alex Smith,QB,27.197,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,7,17,2.43,0,SmitAl03
Kevin Smith,RB,24.338,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,16,140,8.75,2,SmitKe02
Steve Smith,WR,32.192,2011-11-20,NFL,CAR,@,DET,L 35-49,10,11,Sun,1,5,5.00,0,SmitSt01
Jason Snelling,RB,27.326,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,7,11,1.57,0,SnelJa00
C.J. Spiller,WR,24.107,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,3,2,0.67,0,SpilC.00
Matthew Stafford,QB,23.286,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,4,2,0.50,0,StafMa00
Donte' Stallworth,WR,31.010,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,1,-1,-1.00,0,StalDo00
James Starks,RB,25.268,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,11,38,3.45,0,StarJa00
LaRod Stephens-Howling,RB,24.208,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,1,4,4.00,0,StepLa00
Jonathan Stewart,RB,24.244,2011-11-20,NFL,CAR,@,DET,L 35-49,10,11,Sun,8,22,2.75,0,StewJo00
Chester Taylor,RB,32.059,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,1,34,34.00,0,TaylCh01
Daniel Thomas,RB,24.022,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,15,50,3.33,0,ThomDa03
Mike Tolbert,FB,25.362,2011-11-20,NFL,SDG,@,CHI,L 20-31,10,11,Sun,3,14,4.67,0,TolbMi00
Ryan Torain,RB,25.102,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,5,4,0.80,0,ToraRy00
Michael Turner,RB,29.280,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,21,100,4.76,1,TurnMi00
Danny Ware,RB,26.275,2011-11-20,NFL,NYG,,PHI,L 10-17,10,11,Sun,3,-3,-1.00,0,WareDa00
Leon Washington,RB,29.083,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,6,-3,-0.50,0,WashLe00
Beanie Wells,RB,23.105,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,8,33,4.13,0,WellCh00
Johnny White,RB,23.290,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,2,6,3.00,0,WhitJo01
DeAngelo Williams,RB,28.209,2011-11-20,NFL,CAR,@,DET,L 35-49,10,11,Sun,10,73,7.30,0,WillDe02
Keiland Williams,RB,25.098,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,1,0,0.00,0,WillKe03
Ricky Williams,RB,34.183,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,5,3,0.60,0,WillRi00
Vince Young,QB,28.186,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,6,5,0.83,0,YounVi00
Jackie Battle,RB,28.051,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,8,33,4.13,0,BattJa00
Tom Brady,QB,34.110,2011-11-21,NFL,NWE,,KAN,W 34-3,10,11,Mon,2,10,5.00,0,BradTo00
BenJarvus Green-Ellis,RB,26.142,2011-11-21,NFL,NWE,,KAN,W 34-3,10,11,Mon,20,81,4.05,0,GreeBe00
Jeremy Horne,WR,25.027,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,1,5,5.00,0,HornJe00
Thomas Jones,RB,33.094,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,8,48,6.00,0,JoneTh00
Dexter McCluster,RB,22.088,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,9,45,5.00,0,McClDe00
Tyler Palko,QB,28.104,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,1,-6,-6.00,0,PalkTy00
Shane Vereen,RB,22.203,2011-11-21,NFL,NWE,,KAN,W 34-3,10,11,Mon,8,39,4.88,1,VereSh00
Danny Woodhead,RB,26.300,2011-11-21,NFL,NWE,,KAN,W 34-3,10,11,Mon,5,27,5.40,0,WoodDa02
Nate Burleson,WR,30.097,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,1,11,11.00,0,BurlNa00
Reggie Bush,RB,26.267,2011-11-24,NFL,MIA,@,DAL,L 19-20,11,12,Thu,16,61,3.81,0,BushRe00
Joe Flacco,QB,26.312,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,6,2,0.33,0,FlacJo00
Ted Ginn,WR,26.226,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,1,9,9.00,0,GinnTe00
Frank Gore,RB,28.194,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,14,39,2.79,0,GoreFr00
Ryan Grant,RB,28.350,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,6,20,3.33,0,GranRy00
Kendall Hunter,RB,23.069,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,4,14,3.50,0,HuntKe00
John Kuhn,FB,29.076,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,5,5,1.00,1,KuhnJo00
Vonta Leach,FB,30.018,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,1,2,2.00,0,LeacVo00
Matt Moore,QB,27.107,2011-11-24,NFL,MIA,@,DAL,L 19-20,11,12,Thu,3,3,1.00,0,MoorMa01
Maurice Morris,RB,31.358,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,7,39,5.57,0,MorrMa00
DeMarco Murray,RB,23.285,2011-11-24,NFL,DAL,,MIA,W 20-19,11,12,Thu,22,87,3.95,0,MurrDe00
Ray Rice,RB,24.306,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,21,59,2.81,0,RiceRa00
Aaron Rodgers,QB,27.357,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,1,-1,-1.00,0,RodgAa00
Tony Romo,QB,31.217,2011-11-24,NFL,DAL,,MIA,W 20-19,11,12,Thu,1,-2,-2.00,0,RomoTo00
Brandon Saine,RB,22.345,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,2,10,5.00,0,SainBr00
Alex Smith,QB,27.201,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,2,12,6.00,0,SmitAl03
Kevin Smith,RB,24.342,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,7,36,5.14,0,SmitKe02
Matthew Stafford,QB,23.290,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,4,31,7.75,0,StafMa00
James Starks,RB,25.272,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,4,19,4.75,0,StarJa00
Daniel Thomas,RB,24.026,2011-11-24,NFL,MIA,@,DAL,L 19-20,11,12,Thu,6,25,4.17,0,ThomDa03
Keiland Williams,RB,25.102,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,2,19,9.50,1,WillKe03
Ricky Williams,RB,34.187,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,7,29,4.14,0,WillRi00
Joseph Addai,RB,28.208,2011-11-27,NFL,IND,,CAR,L 19-27,11,12,Sun,7,23,3.29,0,AddaJo00
Javier Arenas,CB,24.030,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,2,5,2.50,0,ArenJa99
Lance Ball,RB,26.161,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,4,19,4.75,0,BallLa00
Marion Barber,RB,28.170,2011-11-27,NFL,CHI,@,OAK,L 20-25,11,12,Sun,10,63,6.30,0,BarbMa01
Jackie Battle,RB,28.057,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,9,20,2.22,0,BattJa00
Cedric Benson,HB,28.334,2011-11-27,NFL,CIN,,CLE,W 23-20,11,12,Sun,21,106,5.05,1,BensCe00
LeGarrette Blount,RB,24.357,2011-11-27,NFL,TAM,@,TEN,L 17-23,11,12,Sun,20,103,5.15,0,BlouLe00
Tom Brady,QB,34.116,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,5,28,5.60,0,BradTo00
Curtis Brinkley,RB,26.068,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,1,1,1.00,0,BrinCu00
Antonio Brown,WR,23.140,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,2,5,2.50,0,BrowAn04
Donald Brown,RB,24.230,2011-11-27,NFL,IND,,CAR,L 19-27,11,12,Sun,14,80,5.71,1,BrowDo00
Michael Bush,RB,27.164,2011-11-27,NFL,OAK,,CHI,W 25-20,11,12,Sun,24,69,2.88,1,BushMi00
Rock Cartwright,RB,31.359,2011-11-27,NFL,OAK,,CHI,W 25-20,11,12,Sun,1,4,4.00,0,CartRo01
Tashard Choice,RB,27.007,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,2,-8,-4.00,0,ChoiTa00
John Conner,FB,24.172,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,2,6,3.00,0,ConnJo00
Josh Cribbs,WR,28.171,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,1,2,2.00,0,CribJo01
Andy Dalton,QB,24.029,2011-11-27,NFL,CIN,,CLE,W 23-20,11,12,Sun,6,23,3.83,0,DaltAn00
Ryan Fitzpatrick,QB,29.003,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,5,34,6.80,0,FitzRy00
