Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Tre Mason,RB,22.087,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,1,1,6,6.00,0,100.0%,6.00,MasoTr00
Dexter McCluster,RB,26.068,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,6,4,23,5.75,0,66.7%,3.83,McClDe00
Vance McDonald,TE,25.141,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,2,1,13,13.00,0,50.0%,6.50,McDoVa00
Darren McFadden,RB,28.066,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,8,6,49,8.17,0,75.0%,6.13,McFaDa00
Heath Miller,TE,33.010,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,13,10,105,10.50,0,76.9%,8.08,MillHe00
Lance Moore,WR,32.062,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,3,3,29,9.67,1,100.0%,9.67,MoorLa00
Keith Mumphery,WR,23.149,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,2,1,3,3.00,0,50.0%,1.50,MumpKe00
Latavius Murray,RB,25.287,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,2,1,6,6.00,0,50.0%,3.00,MurrLa00
Brandon Myers,TE,30.058,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,3,3,32,10.67,0,100.0%,10.67,MyerBr00
JJ Nelson,WR,23.191,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,4,3,70,23.33,0,75.0%,17.50,NelsJJ00
Troy Niklas,TE,23.044,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,2,2,12,6.00,2,100.0%,6.00,NiklTr00
Branden Oliver,RB,24.178,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,2,2,16,8.00,0,100.0%,8.00,OlivBr01
Quinton Patton,WR,25.084,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,4,2,33,16.50,0,50.0%,8.25,PattQu00
Justin Perillo,TE,24.300,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,1,1,6,6.00,0,100.0%,6.00,PeriJu00
Adrian Peterson,HB,30.225,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,2,2,6,3.00,0,100.0%,3.00,PeteAd01
John Phillips,TE,28.143,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,2,2,11,5.50,0,100.0%,5.50,PhilJo00
Chris Polk,RB,25.320,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,2,1,4,4.00,0,50.0%,2.00,PolkCh00
MyCole Pruitt,TE,23.222,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,3,2,15,7.50,0,66.7%,5.00,PruiMy00
Brian Quick,WR,26.149,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,1,1,5,5.00,0,100.0%,5.00,QuicBr00
Rueben Randle,WR,24.178,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,9,5,55,11.00,0,55.6%,6.11,RandRu00
Marcel Reece,FB,30.131,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,3,3,26,8.67,0,100.0%,8.67,ReecMa00
Theo Riddick,RB,24.181,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,7,6,30,5.00,0,85.7%,4.29,RiddTh00
Seth Roberts,WR,24.252,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,1,1,21,21.00,0,100.0%,21.00,RobeSe00
Khiry Robinson,RB,25.308,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,2,2,13,6.50,0,100.0%,6.50,RobiKh00
Richard Rodgers,TE,23.283,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,4,2,16,8.00,0,50.0%,4.00,RodgRi00
Jeremy Ross,WR,27.230,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,6,3,21,7.00,0,50.0%,3.50,RossJe01
Eddie Royal,WR,29.164,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,3,3,2,0.67,0,100.0%,0.67,RoyaEd00
Kyle Rudolph,TE,25.357,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,2,2,22,11.00,0,100.0%,11.00,RudoKy00
Emmanuel Sanders,WR,28.229,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,5,2,22,11.00,0,40.0%,4.40,SandEm00
Mohamed Sanu,WR,26.071,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,3,2,10,5.00,0,66.7%,3.33,SanuMo00
Jerome Simpson,WR,29.270,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,10,3,34,11.33,0,30.0%,3.40,SimpJe00
Charles Sims,RB,25.043,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,4,3,24,8.00,0,75.0%,6.00,SimsCh00
Lee Smith,TE,27.345,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,1,1,6,6.00,0,100.0%,6.00,SmitLe00
Steve Smith,WR,36.173,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,7,5,82,16.40,0,71.4%,11.71,SmitSt01
Torrey Smith,WR,26.279,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,5,2,19,9.50,0,40.0%,3.80,SmitTo02
Willie Snead,WR,23.015,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,8,6,70,11.67,2,75.0%,8.75,SneaWi00
Matt Spaeth,TE,31.342,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,1,1,4,4.00,0,100.0%,4.00,SpaeMa00
C.J. Spiller,RB,28.088,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,4,2,15,7.50,1,50.0%,3.75,SpilC.00
Zac Stacy,RB,24.206,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,1,1,7,7.00,0,100.0%,7.00,StacZa00
James Starks,RB,29.249,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,2,2,9,4.50,0,100.0%,4.50,StarJa00
Craig Stevens,TE,31.061,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,1,1,9,9.00,0,100.0%,9.00,StevCr00
Jacob Tamme,TE,30.231,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,12,10,103,10.30,1,83.3%,8.58,TammJa00
Golden Tate,WR,27.091,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,7,6,59,9.83,0,85.7%,8.43,TateGo00
De'Anthony Thomas,WR,22.300,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,3,3,22,7.33,0,100.0%,7.33,ThomDe05
Demaryius Thomas,WR,27.311,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,11,8,168,21.00,0,72.7%,15.27,ThomDe03
Kenbrell Thompkins,WR,27.095,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,7,6,41,6.83,0,85.7%,5.86,ThomKe02
Levine Toilolo,TE,24.094,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,1,1,7,7.00,0,100.0%,7.00,ToilLe00
Will Tye,TE,23.362,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,2,2,7,3.50,0,100.0%,3.50,TyexWi00
Shane Vereen,RB,26.183,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,9,8,60,7.50,1,88.9%,6.67,VereSh00
Clive Walford,TE,24.011,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,3,2,13,6.50,0,66.7%,4.33,WalfCl00
Delanie Walker,TE,31.081,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,6,6,62,10.33,0,100.0%,10.33,WalkHu00
Terron Ward,RB,23.259,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,1,1,8,8.00,0,100.0%,8.00,WardTe00
Nate Washington,WR,32.065,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,6,4,74,18.50,1,66.7%,12.33,WashNa00
Ben Watson,TE,34.318,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,10,9,147,16.33,1,90.0%,14.70,WatsBe00
Eric Weems,WR,30.120,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,1,1,11,11.00,0,100.0%,11.00,WeemEr00
Charcandrick West,RB,24.152,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,6,4,25,6.25,0,66.7%,4.17,WestCh01
Markus Wheaton,WR,24.267,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,2,1,5,5.00,0,50.0%,2.50,WheaMa00
Myles White,WR,25.243,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,1,1,8,8.00,0,100.0%,8.00,WhitMy00
Roddy White,WR,33.364,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,3,2,24,12.00,0,66.7%,8.00,WhitRo00
DeAngelo Williams,RB,32.190,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,4,4,39,9.75,0,100.0%,9.75,WillDe02
Terrance Williams,WR,26.054,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,2,2,20,10.00,0,100.0%,10.00,WillTe01
Luke Willson,TE,25.290,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,2,2,41,20.50,1,100.0%,20.50,WillLu00
Albert Wilson,WR,23.112,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,4,3,12,4.00,0,75.0%,3.00,WilsAl02
Marquess Wilson,WR,23.048,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,3,1,14,14.00,0,33.3%,4.67,WilsMa02
Jason Witten,TE,33.179,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,4,2,16,8.00,0,50.0%,4.00,WittJa00
Danny Woodhead,RB,30.280,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,3,2,36,18.00,0,66.7%,12.00,WoodDa02
Jarius Wright,WR,25.341,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,2,1,8,8.00,0,50.0%,4.00,WrigJa02
Kendall Wright,WR,25.354,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,7,4,21,5.25,0,57.1%,3.00,WrigKe01
Dwayne Allen,TE,25.251,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,3,1,4,4.00,0,33.3%,1.33,AlleDw00
Corey Brown,WR,23.321,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,5,3,42,14.00,1,60.0%,8.40,BrowPh00
Jerricho Cotchery,WR,33.139,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,3,2,18,9.00,0,66.7%,6.00,CotcJe00
Coby Fleener,TE,27.043,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,11,7,43,6.14,1,63.6%,3.91,FleeCo00
Devin Funchess,WR,21.165,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,1,1,8,8.00,0,100.0%,8.00,FuncDe00
Ted Ginn,WR,30.204,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,10,2,60,30.00,0,20.0%,6.00,GinnTe00
Frank Gore,RB,32.172,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,3,3,22,7.33,0,100.0%,7.33,GoreFr00
T.Y. Hilton,WR,25.353,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,7,1,15,15.00,0,14.3%,2.14,HiltT.00
Andre Johnson,WR,34.114,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,8,4,81,20.25,1,50.0%,10.13,JohnAn02
Donte Moncrief,WR,22.088,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,7,2,18,9.00,0,28.6%,2.57,MoncDo00
Greg Olsen,TE,30.236,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,12,6,79,13.17,1,50.0%,6.58,OlseGr00
Jonathan Stewart,RB,28.226,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,2,1,1,1.00,0,50.0%,0.50,StewJo00
Mike Tolbert,FB,29.344,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,1,1,40,40.00,0,100.0%,40.00,TolbMi00
Griff Whalen,WR,25.246,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,5,5,48,9.60,0,100.0%,9.60,WhalGr00
Gary Barnidge,TE,30.044,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,7,2,35,17.50,0,28.6%,5.00,BarnGa01
Travis Benjamin,WR,25.311,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,6,3,22,7.33,0,50.0%,3.67,BenjTr00
Giovani Bernard,HB,23.348,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,1,1,14,14.00,0,100.0%,14.00,BernGi00
Dwayne Bowe,WR,31.045,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,5,3,31,10.33,0,60.0%,6.20,BoweDw00
Rex Burkhead,HB,25.126,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,1,1,7,7.00,0,100.0%,7.00,BurkRe00
Isaiah Crowell,RB,22.301,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,4,3,26,8.67,0,75.0%,6.50,CrowIs00
Jim Dray,TE,28.309,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,1,1,13,13.00,0,100.0%,13.00,DrayJi00
Tyler Eifert,TE,25.058,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,6,5,53,10.60,3,83.3%,8.83,EifeTy00
Taylor Gabriel,WR,24.261,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,6,1,3,3.00,0,16.7%,0.50,GabrTa00
A.J. Green,WR,27.097,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,6,4,53,13.25,0,66.7%,8.83,GreeA.00
Jeremy Hill,HB,23.016,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,1,1,0,0.00,0,100.0%,0.00,HillJe01
Duke Johnson,RB,22.043,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,4,2,38,19.00,1,50.0%,9.50,JohnDu00
Marvin Jones,WR,25.238,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,6,5,78,15.60,0,83.3%,13.00,JoneMa02
Mohamed Sanu,WR,26.075,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,3,3,25,8.33,0,100.0%,8.33,SanuMo00
Brandon Tate,WR,28.031,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,1,1,4,4.00,0,100.0%,4.00,TateBr00
Davante Adams,WR,22.319,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,11,7,93,13.29,0,63.6%,8.45,AdamDa01
Danny Amendola,WR,30.006,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,5,4,24,6.00,0,80.0%,4.80,AmenDa00
C.J. Anderson,RB,24.271,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,2,1,4,4.00,0,50.0%,2.00,AndeC.00
Antonio Andrews,RB,23.083,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,2,1,23,23.00,0,50.0%,11.50,AndrAn00
Miles Austin,WR,31.131,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,3,1,27,27.00,0,33.3%,9.00,AustMi00
Tavon Austin,WR,25.238,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,7,4,15,3.75,0,57.1%,2.14,AustTa00
Stedman Bailey,WR,24.362,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,4,2,13,6.50,0,50.0%,3.25,BailSt01
Cole Beasley,WR,26.196,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,11,9,112,12.44,2,81.8%,10.18,BeasCo00
Odell Beckham,WR,23.003,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,17,9,105,11.67,0,52.9%,6.18,BeckOd00
Brandon Bolden,RB,25.286,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,4,3,27,9.00,1,75.0%,6.75,BoldBr00
Ahmad Bradshaw,RB,29.234,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,2,1,8,8.00,1,50.0%,4.00,BradAh00
Cameron Brate,TE,24.128,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,1,1,17,17.00,0,100.0%,17.00,BratCa00
Kenny Britt,WR,27.050,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,5,3,87,29.00,0,60.0%,17.40,BritKe00
Antonio Brown,WR,27.121,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,23,17,284,16.71,0,73.9%,12.35,BrowAn04
Corey Brown,WR,23.327,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,4,2,50,25.00,1,50.0%,12.50,BrowPh00
Dez Bryant,WR,27.004,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,8,5,104,20.80,1,62.5%,13.00,BryaDe01
Martavis Bryant,WR,23.323,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,7,3,31,10.33,1,42.9%,4.43,BryaMa00
Jordan Cameron,TE,27.093,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,CameJo00
Garrett Celek,TE,27.163,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,2,2,12,6.00,2,100.0%,6.00,CeleGa00
Scott Chandler,TE,30.108,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,3,1,5,5.00,0,33.3%,1.67,ChanSc00
Charles Clay,TE,26.268,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,ClayCh00
Randall Cobb,WR,25.078,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,12,4,99,24.75,1,33.3%,8.25,CobbRa00
Brandon Coleman,WR,23.139,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,3,2,58,29.00,0,66.7%,19.33,ColeBr00
Marques Colston,WR,32.156,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,3,3,37,12.33,0,100.0%,12.33,ColsMa00
Jared Cook,TE,28.215,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,3,1,10,10.00,0,33.3%,3.33,CookJa02
Brandin Cooks,WR,22.044,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,6,4,71,17.75,1,66.7%,11.83,CookBr00
Amari Cooper,WR,21.144,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,13,7,88,12.57,1,53.8%,6.77,CoopAm00
Jerricho Cotchery,WR,33.145,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,6,3,82,27.33,0,50.0%,13.67,CotcJe00
Michael Crabtree,WR,28.055,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,12,7,108,15.43,2,58.3%,9.00,CrabMi00
Jamison Crowder,WR,22.144,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,8,6,50,8.33,0,75.0%,6.25,CrowJa00
Jeff Cumberland,TE,28.190,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,3,1,44,44.00,0,33.3%,14.67,CumbJe00
Jerome Cunningham,TE,24.167,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,2,2,10,5.00,0,100.0%,5.00,CunnJe00
Owen Daniels,TE,32.364,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,9,6,102,17.00,1,66.7%,11.33,DaniOw00
Eric Decker,WR,28.238,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,9,6,79,13.17,1,66.7%,8.78,DeckEr00
Ed Dickson,TE,28.106,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,2,1,6,6.00,0,50.0%,3.00,DickEd00
Stefon Diggs,WR,21.344,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,5,3,42,14.00,0,60.0%,8.40,DiggSt00
Harry Douglas,WR,31.053,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,5,5,73,14.60,0,100.0%,14.60,DougHa00
Jack Doyle,TE,25.187,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,2,2,18,9.00,1,100.0%,9.00,DoylJa00
Shaun Draughn,RB,27.336,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,5,4,38,9.50,0,80.0%,7.60,DrauSh00
Donteea Dye,WR,22.080,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,4,1,4,4.00,0,25.0%,1.00,DyexDo00
Julian Edelman,WR,29.170,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,8,5,55,11.00,1,62.5%,6.88,EdelJu00
Bruce Ellington,WR,24.078,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,2,2,2,1.00,0,100.0%,1.00,ElliBr00
Rhett Ellison,TE,27.036,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,3,2,11,5.50,0,66.7%,3.67,ElliRh00
Zach Ertz,TE,24.363,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,6,5,44,8.80,0,83.3%,7.33,ErtzZa00
Mike Evans,WR,22.079,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,19,8,150,18.75,0,42.1%,7.89,EvanMi00
Anthony Fasano,TE,31.202,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,3,3,33,11.00,1,100.0%,11.00,FasaAn00
Coby Fleener,TE,27.049,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,6,4,22,5.50,0,66.7%,3.67,FleeCo00
Bennie Fowler,WR,24.151,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,4,2,22,11.00,0,50.0%,5.50,FowlBe00
Devonta Freeman,RB,23.238,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,10,8,67,8.38,1,80.0%,6.70,FreeDe00
Devin Funchess,WR,21.171,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,4,3,71,23.67,1,75.0%,17.75,FuncDe00
Pierre Garcon,WR,29.092,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,8,4,70,17.50,0,50.0%,8.75,GarcPi00
Ted Ginn,WR,30.210,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,4,1,20,20.00,0,25.0%,5.00,GinnTe00
Frank Gore,RB,32.178,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,3,1,19,19.00,0,33.3%,6.33,GoreFr00
Virgil Green,TE,27.097,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,1,1,13,13.00,0,100.0%,13.00,GreeVi00
Dorial Green-Beckham,WR,22.210,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,10,5,77,15.40,0,50.0%,7.70,GreeDo00
Rob Gronkowski,TE,26.178,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,5,4,47,11.75,0,80.0%,9.40,GronRo00
Todd Gurley,RB,21.097,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,5,3,20,6.67,0,60.0%,4.00,GurlTo01
Justin Hardy,WR,23.325,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,4,4,17,4.25,0,100.0%,4.25,HardJu00
Dwayne Harris,WR,28.053,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,3,1,1,1.00,0,33.3%,0.33,HarrDw00
Josh Hill,TE,25.171,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,2,2,21,10.50,1,100.0%,10.50,HillJo02
T.Y. Hilton,WR,25.359,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,6,5,82,16.40,0,83.3%,13.67,HiltT.00
Michael Hoomanawanui,TE,27.127,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,3,1,1,1.00,1,33.3%,0.33,HoomMi00
Josh Huff,WR,24.025,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,4,2,10,5.00,0,50.0%,2.50,HuffJo00
Adam Humphries,WR,22.137,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,5,5,55,11.00,0,100.0%,11.00,HumpAd00
Justin Hunter,WR,24.172,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,4,3,17,5.67,1,75.0%,4.25,HuntJu00
Allen Hurns,WR,23.361,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,8,5,122,24.40,1,62.5%,15.25,HurnAl01
Mark Ingram,RB,25.322,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,5,4,42,10.50,0,80.0%,8.40,IngrMa01
Chris Ivory,RB,27.231,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,3,3,22,7.33,0,100.0%,7.33,IvorCh00
DeSean Jackson,WR,28.342,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,6,3,15,5.00,0,50.0%,2.50,JackDe00
Nic Jacobs,TE,24.026,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,JacoNi00
Jesse James,TE,21.157,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,2,2,13,6.50,1,100.0%,6.50,JameJe00
Rashad Jennings,RB,30.227,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,1,1,-1,-1.00,0,100.0%,-1.00,JennRa00
Charles Johnson,WR,26.254,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,1,25,25.00,0,50.0%,12.50,JohnCh08
James Jones,WR,31.222,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,6,2,57,28.50,0,33.3%,9.50,JoneJa04
Julio Jones,WR,26.273,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,17,10,137,13.70,0,58.8%,8.06,JoneJu02
Matt Jones,RB,22.246,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,3,2,17,8.50,0,66.7%,5.67,JoneMa04
Taiwan Jones,RB,27.105,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,JoneTa00
Lance Kendricks,WR,27.282,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,2,2,25,12.50,0,100.0%,12.50,KendLa00
Jeremy Kerley,WR,27.000,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,3,2,22,11.00,0,66.7%,7.33,KerlJe00
Brandon LaFell,WR,29.004,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,9,5,102,20.40,0,55.6%,11.33,LaFeBr00
Jarvis Landry,WR,22.345,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,12,10,67,6.70,0,83.3%,5.58,LandJa00
Jorvorskie Lane,FB,28.277,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,1,1,5,5.00,0,100.0%,5.00,LaneJo00
