Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Andy Dalton,QB,30.014,2017-11-12,NFL,CIN,@,TEN,L 20-24,9,10,Sun,1,0,0.00,0,DaltAn00
Chase Daniel,QB,31.036,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,3,-2,-0.67,0,DaniCh00
Orleans Darkwa,RB,25.257,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,14,70,5.00,0,DarkOr00
Patrick DiMarco,FB,28.196,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,1,0,0.00,0,DiMaPa00
Lance Dunbar,RB,27.291,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,5,31,6.20,0,DunbLa00
Trey Edmunds,RB,22.317,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,9,48,5.33,1,EdmuTr00
Austin Ekeler,RB,22.179,2017-11-12,NFL,LAC,@,JAX,L 17-20,9,10,Sun,10,42,4.20,0,EkelAu00
Alex Erickson,WR,25.006,2017-11-12,NFL,CIN,@,TEN,L 20-24,9,10,Sun,2,6,3.00,0,EricAl01
Ryan Fitzpatrick,QB,34.353,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,3,9,3.00,0,FitzRy00
D'Onta Foreman,RB,21.202,2017-11-12,NFL,HOU,@,LAR,L 7-33,9,10,Sun,7,18,2.57,0,ForeDO00
Leonard Fournette,RB,22.298,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,17,33,1.94,0,FourLe00
Jalston Fowler,FB,27.109,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,1,1,1.00,0,FowlJa00
Devonta Freeman,RB,25.242,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,2,3,1.50,0,FreeDe00
Taylor Gabriel,WR,26.268,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,1,15,15.00,0,GabrTa00
Wayne Gallman,RB,23.042,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,3,22,7.33,0,GallWa00
Jared Goff,QB,23.029,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,4,3,0.75,0,GoffJa00
Marquise Goodwin,WR,26.358,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,1,18,18.00,0,GoodMa00
Melvin Gordon,RB,24.213,2017-11-12,NFL,LAC,@,JAX,L 17-20,9,10,Sun,16,27,1.69,0,GordMe00
Frank Gore,RB,34.182,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,17,54,3.18,0,GoreFr00
Corey Grant,RB,25.328,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,1,56,56.00,1,GranCo00
Todd Gurley,RB,23.101,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,11,68,6.18,0,GurlTo01
C.J. Ham,RB,24.113,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,1,3,3.00,0,HamxC.00
Derrick Henry,RB,23.312,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,11,52,4.73,0,HenrDe00
Jordan Howard,RB,23.010,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,15,54,3.60,0,HowaJo00
Brett Hundley,QB,24.150,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,2,16,8.00,0,HundBr00
Carlos Hyde,RB,27.053,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,17,98,5.76,0,HydeCa00
Mark Ingram,RB,27.326,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,21,131,6.24,3,IngrMa01
Chris Ivory,RB,29.235,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,1,1,1.00,0,IvorCh00
Adoree' Jackson,CB,22.055,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,3,30,10.00,0,JackAd00
Andy Janovich,FB,24.173,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,1,3,3.00,0,JanoAn00
Duke Johnson,RB,24.050,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,10,54,5.40,0,JohnDu00
Aaron Jones,RB,22.345,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,3,12,4.00,0,JoneAa00
Kyle Juszczyk,FB,26.203,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,1,0,0.00,0,JuszKy00
Alvin Kamara,RB,22.110,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,12,106,8.83,1,KamaAl00
Case Keenum,QB,29.268,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,3,-1,-0.33,0,KeenCa00
Robert Kelley,RB,25.040,2017-11-12,NFL,WAS,,MIN,L 30-38,9,10,Sun,4,10,2.50,0,KellRo00
Tavarres King,WR,27.121,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,1,11,11.00,0,KingTa00
DeShone Kizer,QB,21.313,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,7,57,8.14,1,KizeDe00
Dion Lewis,RB,27.046,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,14,55,3.93,1,LewiDi00
Zach Line,FB,27.170,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,1,9,9.00,0,LineZa01
Marlon Mack,RB,21.250,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,7,7,1.00,0,MackMa00
Marcus Mariota,QB,24.013,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,6,51,8.50,0,MariMa01
Doug Martin,RB,28.303,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,20,51,2.55,0,MartDo00
LeSean McCoy,RB,29.123,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,8,49,6.13,0,McCoLe01
Darren McFadden,RB,30.077,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,1,-2,-2.00,0,McFaDa00
Elijah McGuire,RB,23.164,2017-11-12,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,8,22,2.75,0,McGuEl00
Jerick McKinnon,RB,25.193,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,10,32,3.20,0,McKiJe00
Braxton Miller,WR,24.347,2017-11-12,NFL,HOU,@,LAR,L 7-33,9,10,Sun,1,1,1.00,0,MillBr03
Lamar Miller,RB,26.201,2017-11-12,NFL,HOU,@,LAR,L 7-33,9,10,Sun,11,60,5.45,0,MillLa01
Joe Mixon,HB,21.111,2017-11-12,NFL,CIN,@,TEN,L 20-24,9,10,Sun,9,37,4.11,1,MixoJo00
Ty Montgomery,RB,24.294,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,6,54,9.00,1,MontTy01
Alfred Morris,RB,28.335,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,11,53,4.82,0,MorrAl00
DeMarco Murray,RB,29.273,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,14,42,3.00,2,MurrDe00
Latavius Murray,RB,27.298,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,17,68,4.00,1,MurrLa00
Brock Osweiler,QB,26.355,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,1,-1,-1.00,0,OsweBr00
Samaje Perine,RB,22.057,2017-11-12,NFL,WAS,,MIN,L 30-38,9,10,Sun,9,35,3.89,0,PeriSa00
Bilal Powell,RB,29.016,2017-11-12,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,10,30,3.00,0,PoweBi00
Dak Prescott,QB,24.106,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,6,42,7.00,1,PresDa01
Theo Riddick,RB,26.192,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,4,35,8.75,0,RiddTh00
Aaron Ripkowski,FB,24.327,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,2,3,1.50,0,RipkAa00
Philip Rivers,QB,35.339,2017-11-12,NFL,LAC,@,JAX,L 17-20,9,10,Sun,2,-1,-0.50,0,RivePh00
Jacquizz Rodgers,RB,27.279,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,3,12,4.00,0,RodgJa00
Ben Roethlisberger,QB,35.255,2017-11-12,NFL,PIT,@,IND,W 20-17,9,10,Sun,2,5,2.50,0,RoetBe00
Chester Rogers,WR,23.304,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,1,3,3.00,0,RogeCh02
Tom Savage,QB,27.200,2017-11-12,NFL,HOU,@,LAR,L 7-33,9,10,Sun,2,0,0.00,0,SavaTo00
Charles Sims,RB,27.054,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,3,20,6.67,0,SimsCh00
Rod Smith,RB,25.306,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,3,14,4.67,0,SmitRo06
Matthew Stafford,QB,29.278,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,4,17,4.25,0,StafMa00
ArDarius Stewart,WR,23.339,2017-11-12,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,1,4,4.00,0,StewAr00
Taywan Taylor,WR,22.255,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,1,4,4.00,0,TaylTa00
Tyrod Taylor,QB,28.101,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,3,27,9.00,0,TaylTy00
Chris Thompson,RB,27.023,2017-11-12,NFL,WAS,,MIN,L 30-38,9,10,Sun,9,26,2.89,0,ThomCh03
Deonte Thompson,WR,28.271,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,1,-5,-5.00,0,ThomDe04
Mike Tolbert,FB,31.354,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,2,-2,-1.00,0,TolbMi00
Shane Vereen,RB,28.194,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,5,11,2.20,0,VereSh00
Terron Ward,RB,25.270,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,9,23,2.56,0,WardTe00
James White,RB,25.282,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,2,7,3.50,0,WhitJa02
Jamaal Williams,RB,22.223,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,20,67,3.35,0,WillJa06
T.J. Yeldon,RB,24.041,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,3,11,3.67,0,YeldT.00
Derek Anderson,QB,34.151,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,2,-2,-1.00,0,AndeDe00
Cameron Artis-Payne,RB,27.143,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,7,68,9.71,1,ArtiCa00
Jay Cutler,QB,34.198,2017-11-13,NFL,MIA,@,CAR,L 21-45,9,10,Mon,1,-1,-1.00,0,CutlJa00
Kenyan Drake,RB,23.291,2017-11-13,NFL,MIA,@,CAR,L 21-45,9,10,Mon,7,82,11.71,1,DrakKe00
Christian McCaffrey,RB,21.159,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,5,23,4.60,1,McCaCh01
Cam Newton,QB,28.186,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,5,95,19.00,0,NewtCa00
Jonathan Stewart,RB,30.237,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,17,110,6.47,0,StewJo00
Damien Williams,RB,25.224,2017-11-13,NFL,MIA,@,CAR,L 21-45,9,10,Mon,9,19,2.11,0,WillDa05
Le'Veon Bell,RB,25.271,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,12,46,3.83,0,BellLe00
James Conner,RB,22.195,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,5,12,2.40,0,ConnJa00
Derrick Henry,RB,23.316,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,7,32,4.57,0,HenrDe00
Adoree' Jackson,CB,22.059,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,1,5,5.00,0,JackAd00
Landry Jones,QB,28.226,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,3,-3,-1.00,0,JoneLa02
Marcus Mariota,QB,24.017,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,5,5,1.00,1,MariMa01
DeMarco Murray,RB,29.277,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,8,10,1.25,0,MurrDe00
Ben Roethlisberger,QB,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,1,10,10.00,0,RoetBe00
Ameer Abdullah,RB,24.159,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,11,22,2.00,0,AbduAm00
Jamal Agnew,CB,22.230,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,1,5,5.00,0,AgneJa00
Jay Ajayi,RB,24.157,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,7,91,13.00,0,AjayJa00
Javorius Allen,RB,26.084,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,3,8,2.67,0,AlleJa01
Keenan Allen,WR,25.206,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,1,3,3.00,0,AlleKe00
C.J. Anderson,RB,26.282,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,13,37,2.85,1,AndeC.00
Kenjon Barner,RB,27.205,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,1,4,4.00,1,BarnKe00
Travis Benjamin,WR,27.325,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,1,7,7.00,0,BenjTr00
Nat Berhe,S,26.136,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,1,2,2.00,0,BerhNa00
Giovani Bernard,HB,25.362,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,3,-4,-1.33,0,BernGi00
LeGarrette Blount,RB,30.349,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,13,57,4.38,0,BlouLe00
Tommy Bohanon,FB,27.070,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,1,3,3.00,0,BohaTo00
Devontae Booker,RB,25.176,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,14,44,3.14,0,BookDe00
Blake Bortles,QB,25.205,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,4,4,1.00,0,BortBl00
Drew Brees,QB,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,2,2.00,0,BreeDr00
Rex Burkhead,RB,27.140,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,5,16,3.20,0,BurkRe00
Travaris Cadet,RB,28.291,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,3,17,5.67,0,CadeTr00
Jamaal Charles,RB,30.327,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,3,7,2.33,0,CharJa00
Kellen Clemens,QB,34.165,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,3,-3,-1.00,0,ClemKe00
Corey Clement,RB,23.017,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,50,8.33,1,ClemCo00
Randall Cobb,WR,27.089,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,1,0,0.00,0,CobbRa00
Tarik Cohen,RB,22.116,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,9,44,4.89,1,CoheTa00
Alex Collins,RB,23.085,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,20,49,2.45,1,CollAl00
Kirk Cousins,QB,29.092,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,3,11,3.67,0,CousKi00
Jamison Crowder,WR,24.155,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,4,4.00,0,CrowJa00
Isaiah Crowell,RB,24.315,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,11,18,1.64,0,CrowIs00
Jay Cutler,QB,34.204,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,1,1,1.00,0,CutlJa00
Andy Dalton,QB,30.021,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,3,4,1.33,0,DaltAn00
Orleans Darkwa,RB,25.264,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,20,74,3.70,1,DarkOr00
Kenyan Drake,RB,23.297,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,7,4,0.57,0,DrakKe00
Austin Ekeler,RB,22.186,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,6,40,6.67,1,EkelAu00
Bruce Ellington,WR,26.089,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,1,5,5.00,0,ElliBr00
Ryan Fitzpatrick,QB,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,3,9,3.00,0,FitzRy00
Joe Flacco,QB,32.307,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,2,-1,-0.50,0,FlacJo00
D'Onta Foreman,RB,21.209,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,10,65,6.50,2,ForeDO00
Leonard Fournette,RB,22.305,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,28,111,3.96,0,FourLe00
Blaine Gabbert,QB,28.035,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,3,13,4.33,0,GabbBl00
Wayne Gallman,RB,23.049,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,6,19,3.17,0,GallWa00
Ted Ginn,WR,32.221,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,-12,-12.00,0,GinnTe00
Jared Goff,QB,23.036,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,2,8,4.00,0,GoffJa00
Melvin Gordon,RB,24.220,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,80,4.00,1,GordMe00
Todd Gurley,RB,23.108,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,15,37,2.47,1,GurlTo01
C.J. Ham,RB,24.120,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,8,2.67,0,HamxC.00
Josh Hill,TE,27.182,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,-8,-8.00,0,HillJo02
Tyreek Hill,WR,23.263,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,1,16,16.00,0,HillTy00
Jordan Howard,RB,23.017,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,15,125,8.33,1,HowaJo00
Brett Hundley,QB,24.157,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,3,19,6.33,0,HundBr00
Akeem Hunt,RB,24.270,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,1,3,3.00,0,HuntAk01
Kareem Hunt,RB,22.105,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,18,73,4.06,0,HuntKa00
Mark Ingram,RB,27.333,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,11,134,12.18,1,IngrMa01
Chris Ivory,RB,29.242,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,6,6,1.00,0,IvorCh00
Duke Johnson,RB,24.057,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,2,10,5.00,0,JohnDu00
Alvin Kamara,RB,22.117,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,8,42,5.25,0,KamaAl00
Case Keenum,QB,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,20,6.67,0,KeenCa00
DeShone Kizer,QB,21.320,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,5,22,4.40,0,KizeDe00
Dion Lewis,RB,27.053,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,10,60,6.00,0,LewiDi00
Zach Line,FB,27.177,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,2,2.00,0,LineZa01
Marshawn Lynch,RB,31.211,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,11,67,6.09,0,LyncMa00
Eli Manning,QB,36.320,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,2,5,2.50,0,MannEl00
Byron Marshall,RB,23.279,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,2,2.00,0,MarsBy01
Doug Martin,RB,28.310,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,19,38,2.00,0,MartDo00
Devante Mays,RB,23.177,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,3,-1,-0.33,0,MaysDe00
LeSean McCoy,RB,29.130,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,13,114,8.77,1,McCoLe01
Jerick McKinnon,RB,25.200,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,14,48,3.43,0,McKiJe00
Lamar Miller,RB,26.208,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,61,2.77,0,MillLa01
Joe Mixon,HB,21.118,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,20,49,2.45,0,MixoJo00
Matt Moore,QB,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,1,0,0.00,0,MoorMa01
Alfred Morris,RB,28.342,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,17,91,5.35,0,MorrAl00
Latavius Murray,RB,27.305,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,15,95,6.33,2,MurrLa00
Jamize Olawale,FB,28.216,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,16,5.33,0,OlawJa00
Brock Osweiler,QB,26.362,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,4,24,6.00,0,OsweBr00
Niles Paul,TE,28.102,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,5,5.00,0,PaulNi00
Samaje Perine,RB,22.064,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,23,117,5.09,1,PeriSa00
Nathan Peterman,QB,23.199,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,2,4,2.00,0,PeteNa00
Adrian Peterson,RB,32.243,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,14,26,1.86,0,PeteAd01
Dak Prescott,QB,24.113,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,2,10,5.00,0,PresDa01
Kalif Raymond,WR,23.103,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,1,-1,-1.00,0,RaymKa00
Jalen Richard,RB,24.035,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,4,19,4.75,0,RichJa01
Theo Riddick,RB,26.199,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,9,35,3.89,0,RiddTh00
Jacquizz Rodgers,RB,27.286,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,1,3,3.00,0,RodgJa00
Tom Savage,QB,27.207,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,1,3,3.00,0,SavaTo00
Charles Sims,RB,27.061,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,1,3,3.00,0,SimsCh00
Alex Smith,QB,33.196,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,5,27,5.40,0,SmitAl03
Rod Smith,RB,25.313,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,8,11,1.38,0,SmitRo06
Matthew Stafford,QB,29.285,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,3,3,1.00,0,StafMa00
Tyrod Taylor,QB,28.108,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,4,38,9.50,1,TaylTy00
Chris Thompson,RB,27.030,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,4,17,4.25,0,ThomCh03
Mitchell Trubisky,QB,23.091,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,6,53,8.83,0,TrubMi00
Shane Vereen,RB,28.201,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,2,13,6.50,0,VereSh00
DeAndre Washington,RB,24.270,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,7,2.33,0,WashDe00
Derek Watt,FB,25.012,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,2,17,8.50,0,WattDe00
Carson Wentz,QB,24.324,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,13,2.17,0,WentCa00
Charcandrick West,RB,26.170,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,4,15,3.75,0,WestCh01
James White,RB,25.289,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,5,13,2.60,0,WhitJa02
Andre Williams,RB,25.083,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,2,2,1.00,0,WillAn00
Damien Williams,RB,25.230,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,10,78,7.80,0,WillDa05
Jamaal Williams,RB,22.230,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,18,57,3.17,0,WillJa06
Kerwynn Williams,RB,26.163,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,1,9,9.00,0,WillKe05
Danny Woodhead,RB,32.298,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,1,2,2.00,0,WoodDa02
T.J. Yeldon,RB,24.048,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,5,15,3.00,0,YeldT.00
Tevin Coleman,RB,24.218,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,20,43,2.15,1,ColeTe01
Mike Davis,RB,24.274,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,6,18,3.00,0,DaviMi01
Eddie Lacy,RB,27.171,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,3,2,0.67,0,LacyEd00
J.D. McKissic,RB,24.097,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,30,4.29,0,McKiJ.00
Matt Ryan,QB,32.187,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,3,12,4.00,0,RyanMa00
Mohamed Sanu,WR,28.090,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,1,3,3.00,0,SanuMo00
Terron Ward,RB,25.278,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,6,31,5.17,0,WardTe00
Russell Wilson,QB,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,86,12.29,1,WilsRu00
Ameer Abdullah,RB,24.163,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,6,14,2.33,0,AbduAm00
Travis Benjamin,WR,27.329,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,1,6,6.00,0,BenjTr00
Kirk Cousins,QB,29.096,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,3,4,1.33,0,CousKi00
Orleans Darkwa,RB,25.268,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,11,30,2.73,0,DarkOr00
Stefon Diggs,WR,23.359,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,1,9,9.00,0,DiggSt00
