Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Matt Forte,RB,27.335,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,17,33,1.94,0,FortMa00
Frank Gore,RB,30.180,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,16,82,5.13,0,GoreFr00
BenJarvus Green-Ellis,HB,28.131,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,9,36,4.00,0,GreeBe00
Shonn Greene,RB,28.081,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,9,22,2.44,0,GreeSh00
Matt Hasselbeck,QB,38.046,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,-1,-1.00,0,HassMa00
Stanley Havili,FB,25.361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,1,1.00,0,HaviSt00
Andrew Hawkins,WR,27.245,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,1,-3,-3.00,0,HawkAn00
Chad Henne,QB,28.131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,2,-1,-0.50,0,HennCh01
Dan Herron,RB,24.234,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,0,0.00,0,HerrDa00
Peyton Hillis,RB,27.293,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,5,21,4.20,0,HillPe00
Kendall Hunter,RB,25.055,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,3,8,2.67,0,HuntKe00
Mark Ingram,RB,23.324,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,14,145,10.36,1,IngrMa01
Fred Jackson,RB,32.263,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,12,55,4.58,0,JackFr02
Steven Jackson,RB,30.111,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,9,11,1.22,0,JackSt00
LaMichael James,RB,24.019,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,1,-1,-1.00,0,JameLa00
Alshon Jeffery,WR,23.269,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,2,5,2.50,0,JeffAl00
Rashad Jennings,RB,28.229,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,20,88,4.40,0,JennRa00
Chris Johnson,RB,28.048,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,12,30,2.50,0,JohnCh04
Dennis Johnson,RB,23.259,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,4,7,1.75,0,JohnDe02
Felix Jones,RB,26.186,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,4,16,4.00,0,JoneFe00
Marvin Jones,WR,23.243,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,1,7,7.00,0,JoneMa02
Maurice Jones-Drew,RB,28.232,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,21,41,1.95,1,DrewMa00
Colin Kaepernick,QB,26.007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,4,16,4.00,0,KaepCo00
Case Keenum,QB,25.266,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,2,13,6.50,0,KeenCa00
John Kuhn,FB,31.062,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,2,2.00,0,KuhnJo00
Eddie Lacy,RB,23.161,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,24,73,3.04,0,LacyEd00
Vonta Leach,FB,32.004,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,2,2,1.00,0,LeacVo00
Jake Locker,QB,25.148,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,3,18,6.00,0,LockJa00
Andrew Luck,QB,24.059,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,4,17,4.25,0,LuckAn00
Marshawn Lynch,RB,27.202,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,24,145,6.04,1,LyncMa00
Eli Manning,QB,32.311,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,3,-3,-1.00,0,MannEl00
Peyton Manning,QB,37.231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,2,-1,-0.50,0,MannPe00
EJ Manuel,QB,23.236,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,2,17,8.50,0,ManuEJ00
Ryan Mathews,RB,26.031,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,14,59,4.21,1,MathRy00
Luke McCown,QB,32.121,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,2,-2,-1.00,0,McCoLu00
LeSean McCoy,RB,25.121,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,25,155,6.20,0,McCoLe01
Rashard Mendenhall,RB,26.144,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,13,42,3.23,0,MendRa00
Christine Michael,RB,23.001,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,8,33,4.13,0,MichCh00
Knowshon Moreno,RB,26.117,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,15,65,4.33,0,MoreKn00
DeMarco Murray,RB,25.271,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,16,89,5.56,1,MurrDe00
Cam Newton,QB,24.183,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,8,15,1.88,0,NewtCa00
Carson Palmer,QB,33.318,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2,-2,-1.00,0,PalmCa00
Patrick Peterson,LCB,23.122,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,1,-4,-4.00,0,PetePa00
Bernard Pierce,RB,22.184,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,8,31,3.88,0,PierBe00
Terrelle Pryor,QB,24.143,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,5,19,3.80,1,PryoTe00
Ray Rice,RB,26.292,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,18,30,1.67,0,RiceRa00
Trent Richardson,RB,23.123,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5,2,0.40,0,RichTr00
Philip Rivers,QB,31.337,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,5,7,1.40,0,RivePh00
Denard Robinson,WR,23.049,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,4,3,0.75,0,RobiDe00
Jacquizz Rodgers,RB,23.277,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,3,31,10.33,0,RodgJa00
Matt Ryan,QB,28.177,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,3,15,5.00,0,RyanMa00
Emmanuel Sanders,WR,26.238,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,1,25,25.00,0,SandEm00
Jason Snelling,RB,29.316,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,1,7,7.00,0,SnelJa00
C.J. Spiller,RB,26.097,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,8,23,2.88,0,SpilC.00
Darren Sproles,RB,30.143,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,5,12,2.40,1,SproDa00
Zac Stacy,HB,22.215,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,26,62,2.38,1,StacZa00
Matthew Stafford,QB,25.276,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,2,-1,-0.50,0,StafMa00
James Starks,RB,27.258,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,4,5,1.25,0,StarJa00
Jonathan Stewart,RB,26.234,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,13,41,3.15,0,StewJo00
Ben Tate,RB,25.081,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,15,56,3.73,0,TateBe00
Stepfan Taylor,RB,22.154,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2,6,3.00,0,TaylSt00
Tyrod Taylor,QB,24.099,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,1,18,18.00,0,TaylTy00
Pierre Thomas,RB,28.327,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,17,87,5.12,1,ThomPi00
Jordan Todman,RB,23.259,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,3,11,3.67,1,TodmJo00
Mike Tolbert,FB,27.352,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,2,7,3.50,0,TolbMi00
Scott Tolzien,QB,26.067,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,19,19.00,0,TolzSc00
Robert Turbin,RB,23.343,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,7,13,1.86,0,TurbRo00
Eric Weddle,FS,28.310,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,1,2,2.00,0,WeddEr99
DeAngelo Williams,RB,30.199,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,8,46,5.75,1,WillDe02
Russell Wilson,QB,24.346,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,3,20,6.67,0,WilsRu00
Danny Woodhead,RB,28.289,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,6,27,4.50,0,WoodDa02
Charles Clay,TE,24.271,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,2,0,0.00,0,ClayCh00
Mike Glennon,QB,23.334,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,4,-3,-0.75,0,GlenMi00
Mike James,RB,22.212,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,5,41,8.20,0,JameMi00
Brian Leonard,RB,29.281,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,20,57,2.85,0,LeonBr00
Lamar Miller,RB,22.200,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,7,2,0.29,0,MillLa01
Bobby Rainey,RB,26.026,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,8,45,5.63,1,RainBo00
Ryan Tannehill,QB,25.107,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,1,2,2.00,0,TannRy00
Daniel Thomas,RB,26.013,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,4,-2,-0.50,0,ThomDa03
Donald Brown,RB,26.217,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,14,80,5.71,2,BrowDo00
Ryan Fitzpatrick,QB,30.355,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,4,26,6.50,0,FitzRy00
Shonn Greene,RB,28.085,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,3,10,3.33,0,GreeSh00
Stanley Havili,FB,26.000,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,1,4,4.00,0,HaviSt00
Chris Johnson,RB,28.052,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,17,86,5.06,2,JohnCh04
Andrew Luck,QB,24.063,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,9,31,3.44,1,LuckAn00
Trent Richardson,RB,23.127,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,8,22,2.75,0,RichTr00
Montee Ball,RB,22.347,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,8,25,3.13,2,BallMo00
Joique Bell,RB,27.105,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,9,49,5.44,1,BellJo01
Le'Veon Bell,RB,21.272,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,18,36,2.00,0,BellLe00
Giovani Bernard,HB,21.360,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,10,45,4.50,0,BernGi00
Drew Brees,QB,34.306,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,1,-1,-1.00,0,BreeDr00
Andre Brown,RB,26.337,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,18,66,3.67,0,BrowAn03
Antonio Brown,WR,25.130,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,1,-8,-8.00,0,BrowAn04
Bryce Brown,RB,22.187,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,4,2,0.50,0,BrowBr02
Michael Bush,RB,29.154,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,3,5,1.67,0,BushMi00
Reggie Bush,RB,28.260,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,12,31,2.58,0,BushRe00
Jamaal Charles,RB,26.325,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,16,78,4.88,0,CharJa00
Tashard Choice,RB,28.362,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,2,1,0.50,0,ChoiTa00
Jed Collins,FB,27.259,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,2,3,1.50,1,CollJe01
Josh Cribbs,WR,30.161,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,2,9,4.50,0,CribJo01
Andy Dalton,QB,26.019,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,4,0,0.00,0,DaltAn00
Knile Davis,RB,22.043,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,3,13,4.33,0,DaviKn00
Jonathan Dwyer,RB,24.114,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,1,0,0.00,0,DwyeJo00
Armanti Edwards,WR,25.254,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,1,0,0.00,0,EdwaAr00
Andre Ellington,RB,24.287,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,9,3,0.33,0,ElliAn00
Joe Flacco,QB,28.305,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,4,20,5.00,0,FlacJo00
Nick Foles,QB,24.301,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,9,47,5.22,1,FoleNi00
Jacoby Ford,WR,26.113,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,1,4,4.00,0,FordJa01
Matt Forte,RB,27.342,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,18,83,4.61,0,FortMa00
Pierre Garcon,WR,27.101,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,1,9,9.00,0,GarcPi00
Toby Gerhart,RB,26.234,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,7,67,9.57,0,GerhTo00
Mike Glennon,QB,23.340,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,1,4,4.00,0,GlenMi00
Marquise Goodwin,WR,22.363,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,1,17,17.00,0,GoodMa00
Frank Gore,RB,30.187,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,13,48,3.69,0,GoreFr00
T.J. Graham,WR,24.136,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,1,-3,-3.00,0,GrahT.00
BenJarvus Green-Ellis,HB,28.138,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,16,62,3.88,0,GreeBe00
Robert Griffin,QB,23.278,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,10,44,4.40,0,GrifRo01
Roy Helu,RB,24.345,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,3,39,13.00,0,HeluRo00
Michael Hill,RB,24.095,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,3,3,1.00,0,HillMi00
Kendall Hunter,RB,25.062,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,4,1,0.25,0,HuntKe00
Mark Ingram,RB,23.331,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,6,25,4.17,0,IngrMa01
Chris Ivory,RB,25.240,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,15,98,6.53,1,IvorCh00
Fred Jackson,RB,32.270,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,12,34,2.83,0,JackFr02
Steven Jackson,RB,30.118,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,11,41,3.73,0,JackSt00
Tarvaris Jackson,QB,30.210,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,1,-1,-1.00,0,JackTa00
Brandon Jacobs,RB,31.134,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,5,9,1.80,1,JacoBr00
LaMichael James,RB,24.026,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,2,7,3.50,0,JameLa00
Alshon Jeffery,WR,23.276,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,3,17,5.67,0,JeffAl00
M.D. Jennings,FS,25.115,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,1,6,6.00,0,JennM.00
Rashad Jennings,RB,28.236,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,22,150,6.82,1,JennRa00
Dennis Johnson,RB,23.266,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,2,2,1.00,0,JohnDe02
Felix Jones,RB,26.193,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,1,0,0.00,0,JoneFe00
Jacoby Jones,WR,29.129,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,1,4,4.00,0,JoneJa03
Marvin Jones,WR,23.250,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,1,-1,-1.00,0,JoneMa02
Maurice Jones-Drew,RB,28.239,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,14,23,1.64,1,DrewMa00
Colin Kaepernick,QB,26.014,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,3,25,8.33,0,KaepCo00
John Kuhn,FB,31.069,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,1,12,12.00,0,KuhnJo00
Eddie Lacy,RB,23.168,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,14,27,1.93,1,LacyEd00
Vonta Leach,FB,32.011,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,1,1,1.00,0,LeacVo00
Brian Leonard,RB,29.287,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,4,16,4.00,0,LeonBr00
Marshawn Lynch,RB,27.209,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,17,54,3.18,2,LyncMa00
Eli Manning,QB,32.318,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,1,3,3.00,0,MannEl00
Peyton Manning,QB,37.238,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,1,0,0.00,0,MannPe00
EJ Manuel,QB,23.243,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,7,9,1.29,0,ManuEJ00
Sam Martin,P,23.263,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,1,3,3.00,0,MartSa01
Ryan Mathews,RB,26.038,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,19,127,6.68,0,MathRy00
Josh McCown,QB,34.136,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,2,-1,-0.50,0,McCoJo01
LeSean McCoy,RB,25.128,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,20,77,3.85,2,McCoLe01
Willis McGahee,RB,32.027,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,6,13,2.17,0,McGaWi00
Matt McGloin,QB,23.350,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,3,-3,-1.00,0,McGlMa01
Rashard Mendenhall,RB,26.151,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,12,14,1.17,1,MendRa00
Christine Michael,RB,23.008,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,1,9,9.00,0,MichCh00
Lamar Miller,RB,22.206,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,4,17,4.25,0,MillLa01
Knowshon Moreno,RB,26.124,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,27,79,2.93,0,MoreKn00
Alfred Morris,RB,24.340,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,22,93,4.23,0,MorrAl00
Chris Ogbonnaya,FB,27.181,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,8,69,8.63,0,OgboCh00
Carson Palmer,QB,33.325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,3,-3,-1.00,0,PalmCa00
Adrian Peterson,HB,28.241,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,21,65,3.10,0,PeteAd01
Bernard Pierce,RB,22.191,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,10,18,1.80,0,PierBe00
Christian Ponder,QB,25.265,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,5,0,0.00,0,PondCh00
Bilal Powell,RB,25.021,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,5,27,5.40,0,PoweBi00
Bobby Rainey,RB,26.032,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,30,163,5.43,2,RainBo00
Marcel Reece,FB,28.147,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,4,6,1.50,0,ReecMa00
Ray Rice,RB,26.299,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,25,131,5.24,1,RiceRa00
Philip Rivers,QB,31.344,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,2,6,3.00,0,RivePh00
Jacquizz Rodgers,RB,23.284,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,6,22,3.67,0,RodgJa00
Ben Roethlisberger,QB,31.260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,6,12,2.00,0,RoetBe00
Anthony Sherman,FB,24.341,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,1,1,1.00,0,SherAn00
Alex Smith,QB,29.194,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,5,52,10.40,0,SmitAl03
Antone Smith,RB,28.061,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,2,88,44.00,1,SmitAn01
Geno Smith,QB,23.038,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,1,0,0.00,0,SmitGe00
C.J. Spiller,RB,26.104,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,13,6,0.46,0,SpilC.00
Darren Sproles,RB,30.150,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,3,16,5.33,0,SproDa00
Matthew Stafford,QB,25.283,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,3,24,8.00,0,StafMa00
James Starks,RB,27.265,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,2,-1,-0.50,0,StarJa00
Rod Streater,WR,25.281,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,1,8,8.00,0,StreRo00
Frank Summers,FB,28.072,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,2,4,2.00,1,SummFr00
Ryan Tannehill,QB,25.113,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,4,21,5.25,0,TannRy00
Ben Tate,RB,25.088,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,19,88,4.63,0,TateBe00
Marcus Thigpen,RB,27.186,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,1,9,9.00,0,ThigMa00
Daniel Thomas,RB,26.019,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,10,57,5.70,1,ThomDa03
Pierre Thomas,RB,28.334,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,11,49,4.45,0,ThomPi00
Jordan Todman,RB,23.266,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,2,9,4.50,0,TodmJo00
Scott Tolzien,QB,26.074,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,2,11,5.50,0,TolzSc00
Robert Turbin,RB,23.350,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,7,17,2.43,0,TurbRo00
Josh Vaughan,RB,26.349,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,1,1,1.00,0,VaugJo01
Fozzy Whittaker,RB,24.288,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,4,20,5.00,0,WhitFo00
Russell Wilson,QB,24.353,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,2,14,7.00,0,WilsRu00
Danny Woodhead,RB,28.296,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,5,21,4.20,0,WoodDa02
Darrel Young,FB,26.223,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,2,6,3.00,0,YounDa01
LeGarrette Blount,RB,26.348,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,10,49,4.90,0,BlouLe00
Tom Brady,QB,36.107,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,1,3,3.00,0,BradTo00
Cam Newton,QB,24.191,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,7,62,8.86,0,NewtCa00
Stevan Ridley,RB,24.295,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,13,48,3.69,1,RidlSt00
Jonathan Stewart,RB,26.242,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,4,10,2.50,0,StewJo00
Mike Tolbert,FB,27.360,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,6,17,2.83,0,TolbMi00
Shane Vereen,RB,24.200,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,1,7,7.00,0,VereSh00
DeAngelo Williams,RB,30.207,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,6,14,2.33,0,WillDe02
Drew Brees,QB,34.310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,4,-6,-1.50,0,BreeDr00
Jed Collins,FB,27.263,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,1,0,0.00,0,CollJe01
Mark Ingram,RB,23.335,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,9,32,3.56,0,IngrMa01
Steven Jackson,RB,30.122,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,16,63,3.94,1,JackSt00
Khiry Robinson,RB,23.328,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,1,4,4.00,0,RobiKh00
Jacquizz Rodgers,RB,23.288,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,3,7,2.33,0,RodgJa00
Matt Ryan,QB,28.188,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,2,10,5.00,0,RyanMa00
Antone Smith,RB,28.065,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,1,11,11.00,0,SmitAn01
Pierre Thomas,RB,28.338,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,10,73,7.30,0,ThomPi00
C.J. Anderson,RB,22.287,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,3,16,5.33,0,AndeC.00
