Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kerry Collins,QB,32.318,2005-11-13,NFL,OAK,,DEN,L 17-31,9,10,Sun,26,50,52.00,310,2,3,59.6,4,35,6.20,4.30,CollKe00
Jake Delhomme,QB,30.307,2005-11-13,NFL,CAR,,NYJ,W 30-3,9,10,Sun,10,20,50.00,119,1,2,45.6,0,0,5.95,2.45,DelhJa00
Trent Dilfer,QB,33.245,2005-11-13,NFL,CLE,@,PIT,L 21-34,9,10,Sun,17,34,50.00,253,1,1,72.3,2,11,7.44,6.71,DilfTr00
Brett Favre*,QB,36.034,2005-11-13,NFL,GNB,@,ATL,W 33-25,9,10,Sun,26,39,66.67,252,1,1,82.4,1,12,6.46,5.82,FavrBr00
Gus Frerotte,QB,34.105,2005-11-13,NFL,MIA,,NWE,L 16-23,9,10,Sun,25,47,53.19,360,2,1,83.6,0,0,7.66,7.55,FrerGu00
Trent Green,QB,35.127,2005-11-13,NFL,KAN,@,BUF,L 3-14,9,10,Sun,23,40,57.50,220,0,3,41.7,6,54,5.50,2.13,GreeTr00
Joey Harrington,QB,27.023,2005-11-13,NFL,DET,,ARI,W 29-21,9,10,Sun,21,31,67.74,231,3,0,121.8,1,5,7.45,9.39,HarrJo00
Matt Hasselbeck,QB,30.049,2005-11-13,NFL,SEA,,STL,W 31-16,9,10,Sun,17,29,58.62,243,1,2,68.6,0,0,8.38,5.97,HassMa00
Kelly Holcomb,QB,32.127,2005-11-13,NFL,BUF,,KAN,W 14-3,9,10,Sun,4,6,66.67,25,0,0,75.0,1,8,4.17,4.17,HolcKe00
Brad Johnson,QB,37.061,2005-11-13,NFL,MIN,@,NYG,W 24-21,9,10,Sun,18,31,58.06,144,0,0,69.8,4,19,4.65,4.65,JohnBr00
Byron Leftwich,QB,25.303,2005-11-13,NFL,JAX,,BAL,W 30-3,9,10,Sun,16,30,53.33,211,1,0,86.9,1,6,7.03,7.70,LeftBy00
J.P. Losman,QB,24.246,2005-11-13,NFL,BUF,,KAN,W 14-3,9,10,Sun,9,16,56.25,137,2,0,124.2,1,6,8.56,11.06,LosmJ.00
Tommy Maddox,QB,34.072,2005-11-13,NFL,PIT,,CLE,W 34-21,9,10,Sun,4,7,57.14,22,0,0,62.8,0,0,3.14,3.14,MaddTo00
Eli Manning,QB,24.314,2005-11-13,NFL,NYG,,MIN,L 21-24,9,10,Sun,23,48,47.92,291,1,4,39.5,2,10,6.06,2.73,MannEl00
Peyton Manning,QB,29.234,2005-11-13,NFL,IND,,HOU,W 31-17,9,10,Sun,26,35,74.29,297,3,0,127.9,1,4,8.49,10.20,MannPe00
Brad Maynard,P,31.277,2005-11-13,NFL,CHI,,SFO,W 17-9,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MaynBr20
Kyle Orton,QB,22.364,2005-11-13,NFL,CHI,,SFO,W 17-9,9,10,Sun,8,13,61.54,67,0,1,42.8,0,0,5.15,1.69,OrtoKy00
Cody Pickett,QB,25.136,2005-11-13,NFL,SFO,@,CHI,L 9-17,9,10,Sun,1,13,7.69,28,0,1,7.5,0,0,2.15,-1.31,PickCo00
Jake Plummer,QB,30.329,2005-11-13,NFL,DEN,@,OAK,W 31-17,9,10,Sun,16,22,72.73,205,1,0,116.7,0,0,9.32,10.23,PlumJa00
Antwaan Randle El,WR,26.088,2005-11-13,NFL,PIT,,CLE,W 34-21,9,10,Sun,1,1,100.00,51,1,0,158.3,0,0,51.00,71.00,RandAn00
B.J. Sander,P,25.107,2005-11-13,NFL,GNB,@,ATL,W 33-25,9,10,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,SandB.20
Chris Simms,QB,25.076,2005-11-13,NFL,TAM,,WAS,W 36-35,9,10,Sun,15,29,51.72,279,3,0,119.8,0,0,9.62,11.69,SimmCh00
Michael Vick,QB,25.140,2005-11-13,NFL,ATL,,GNB,L 25-33,9,10,Sun,20,30,66.67,209,2,0,108.9,3,17,6.97,8.30,VickMi00
Kurt Warner*,QB,34.144,2005-11-13,NFL,ARI,@,DET,L 21-29,9,10,Sun,29,45,64.44,359,1,0,96.4,0,0,7.98,8.42,WarnKu00
Drew Bledsoe,QB,33.273,2005-11-14,NFL,DAL,@,PHI,W 21-20,9,10,Mon,17,24,70.83,196,1,1,91.7,2,13,8.17,7.13,BledDr00
Mike McMahon,QB,26.279,2005-11-14,NFL,PHI,,DAL,L 20-21,9,10,Mon,2,5,40.00,14,0,0,47.9,0,0,2.80,2.80,McMaMi00
Donovan McNabb,QB,28.354,2005-11-14,NFL,PHI,,DAL,L 20-21,9,10,Mon,19,34,55.88,169,0,1,57.1,2,5,4.97,3.65,McNaDo00
Drew Bledsoe,QB,33.279,2005-11-20,NFL,DAL,,DET,W 20-7,10,11,Sun,12,23,52.17,110,0,0,65.5,1,6,4.78,4.78,BledDr00
Kyle Boller,QB,24.156,2005-11-20,NFL,BAL,,PIT,W 16-13,10,11,Sun,21,36,58.33,163,1,1,67.2,5,26,4.53,3.83,BollKy00
Brooks Bollinger,QB,26.005,2005-11-20,NFL,NYJ,@,DEN,L 0-27,10,11,Sun,4,5,80.00,26,0,0,88.3,1,5,5.20,5.20,BollBr00
Tom Brady,QB,28.109,2005-11-20,NFL,NWE,,NOR,W 24-17,10,11,Sun,15,29,51.72,222,3,0,111.6,3,28,7.66,9.72,BradTo00
Drew Brees,QB,26.309,2005-11-20,NFL,SDG,,BUF,W 48-10,10,11,Sun,28,33,84.85,339,4,0,149.1,1,2,10.27,12.70,BreeDr00
Aaron Brooks,QB,29.241,2005-11-20,NFL,NOR,@,NWE,L 17-24,10,11,Sun,27,50,54.00,343,2,1,80.7,1,5,6.86,6.76,BrooAa00
Mark Brunell,QB,35.064,2005-11-20,NFL,WAS,,OAK,L 13-16,10,11,Sun,14,32,43.75,155,0,0,58.7,2,17,4.84,4.84,BrunMa00
Marc Bulger,QB,28.229,2005-11-20,NFL,STL,,ARI,L 28-38,10,11,Sun,19,24,79.17,224,2,0,133.3,3,21,9.33,11.00,BulgMa00
David Carr,QB,26.122,2005-11-20,NFL,HOU,,KAN,L 17-45,10,11,Sun,19,36,52.78,182,0,1,55.6,1,1,5.06,3.81,CarrDa00
Kerry Collins,QB,32.325,2005-11-20,NFL,OAK,@,WAS,W 16-13,10,11,Sun,19,36,52.78,289,1,1,77.2,1,3,8.03,7.33,CollKe00
Jake Delhomme,QB,30.314,2005-11-20,NFL,CAR,@,CHI,L 3-13,10,11,Sun,22,38,57.89,235,0,2,54.2,8,52,6.18,3.82,DelhJa00
Trent Dilfer,QB,33.252,2005-11-20,NFL,CLE,,MIA,W 22-0,10,11,Sun,11,18,61.11,137,1,0,103.2,0,0,7.61,8.72,DilfTr00
Ken Dorsey,QB,24.212,2005-11-20,NFL,SFO,,SEA,L 25-27,10,11,Sun,18,29,62.07,249,1,0,101.1,4,23,8.59,9.28,DorsKe00
DeShaun Foster,RB,25.314,2005-11-20,NFL,CAR,@,CHI,L 3-13,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FostDe00
Gus Frerotte,QB,34.112,2005-11-20,NFL,MIA,@,CLE,L 0-22,10,11,Sun,4,18,22.22,53,0,0,39.6,2,12,2.94,2.94,FrerGu00
Charlie Frye,QB,24.084,2005-11-20,NFL,CLE,,MIA,W 22-0,10,11,Sun,6,11,54.55,58,0,1,31.6,0,0,5.27,1.18,FryeCh00
Trent Green,QB,35.134,2005-11-20,NFL,KAN,@,HOU,W 45-17,10,11,Sun,19,29,65.52,220,3,1,108.4,0,0,7.59,8.10,GreeTr00
Joey Harrington,QB,27.030,2005-11-20,NFL,DET,@,DAL,L 7-20,10,11,Sun,17,25,68.00,169,0,0,86.9,1,0,6.76,6.76,HarrJo00
Matt Hasselbeck,QB,30.056,2005-11-20,NFL,SEA,@,SFO,W 27-25,10,11,Sun,19,31,61.29,233,1,0,95.2,1,5,7.52,8.16,HassMa00
Kliff Kingsbury,QB,26.103,2005-11-20,NFL,NYJ,@,DEN,L 0-27,10,11,Sun,1,2,50.00,17,0,0,79.2,0,0,8.50,8.50,KingKl00
Byron Leftwich,QB,25.310,2005-11-20,NFL,JAX,@,TEN,W 31-28,10,11,Sun,22,38,57.89,258,3,0,104.9,2,12,6.79,8.37,LeftBy00
J.P. Losman,QB,24.253,2005-11-20,NFL,BUF,@,SDG,L 10-48,10,11,Sun,20,36,55.56,168,1,1,65.5,6,31,4.67,3.97,LosmJ.00
Tommy Maddox,QB,34.079,2005-11-20,NFL,PIT,@,BAL,L 13-16,10,11,Sun,19,36,52.78,230,1,1,70.4,6,34,6.39,5.69,MaddTo00
Eli Manning,QB,24.321,2005-11-20,NFL,NYG,,PHI,W 27-17,10,11,Sun,17,26,65.38,218,3,0,130.0,5,18,8.38,10.69,MannEl00
Peyton Manning,QB,29.241,2005-11-20,NFL,IND,@,CIN,W 45-37,10,11,Sun,24,40,60.00,365,3,1,104.7,1,6,9.13,9.50,MannPe00
Jamie Martin,QB,35.285,2005-11-20,NFL,STL,,ARI,L 28-38,10,11,Sun,14,19,73.68,161,1,0,116.3,2,13,8.47,9.53,MartJa00
Mike McMahon,QB,26.285,2005-11-20,NFL,PHI,@,NYG,L 17-27,10,11,Sun,18,39,46.15,298,1,1,70.2,0,0,7.64,7.00,McMaMi00
Steve McNair,QB,32.279,2005-11-20,NFL,TEN,,JAX,L 28-31,10,11,Sun,20,30,66.67,208,2,1,94.9,3,17,6.93,6.77,McNaSt00
Kyle Orton,QB,23.006,2005-11-20,NFL,CHI,,CAR,W 13-3,10,11,Sun,15,26,57.69,136,1,1,68.7,0,0,5.23,4.27,OrtoKy00
Carson Palmer,QB,25.328,2005-11-20,NFL,CIN,,IND,L 37-45,10,11,Sun,25,38,65.79,335,2,1,100.2,1,7,8.82,8.68,PalmCa00
Jake Plummer,QB,30.336,2005-11-20,NFL,DEN,,NYJ,W 27-0,10,11,Sun,18,26,69.23,225,0,0,95.8,2,12,8.65,8.65,PlumJa00
Antwaan Randle El,SE,26.095,2005-11-20,NFL,PIT,@,BAL,L 13-16,10,11,Sun,2,2,100.00,16,0,0,100.0,0,0,8.00,8.00,RandAn00
Sage Rosenfels,QB,27.259,2005-11-20,NFL,MIA,@,CLE,L 0-22,10,11,Sun,5,10,50.00,14,0,2,16.7,0,0,1.40,-7.60,RoseSa00
Chris Simms,QB,25.083,2005-11-20,NFL,TAM,@,ATL,W 30-27,10,11,Sun,11,19,57.89,118,0,1,54.3,0,0,6.21,3.84,SimmCh00
Vinny Testaverde,QB,42.007,2005-11-20,NFL,NYJ,@,DEN,L 0-27,10,11,Sun,15,25,60.00,152,0,2,44.1,2,14,6.08,2.48,TestVi00
Michael Vick,QB,25.147,2005-11-20,NFL,ATL,,TAM,L 27-30,10,11,Sun,21,38,55.26,306,2,0,99.2,2,12,8.05,9.11,VickMi00
Kurt Warner*,QB,34.151,2005-11-20,NFL,ARI,@,STL,W 38-28,10,11,Sun,27,39,69.23,285,3,0,115.9,1,7,7.31,8.85,WarnKu00
Brett Favre*,QB,36.042,2005-11-21,NFL,GNB,,MIN,L 17-20,10,11,Mon,20,33,60.61,227,2,2,76.2,2,12,6.88,5.36,FavrBr00
Brad Johnson,QB,37.069,2005-11-21,NFL,MIN,@,GNB,W 20-17,10,11,Mon,18,30,60.00,196,0,1,65.4,5,25,6.53,5.03,JohnBr00
Drew Bledsoe,QB,33.283,2005-11-24,NFL,DAL,,DEN,L 21-24,11,12,Thu,29,44,65.91,232,2,2,75.2,1,3,5.27,4.14,BledDr00
Jeff Garcia,QB,35.273,2005-11-24,NFL,DET,,ATL,L 7-27,11,12,Thu,14,24,58.33,154,1,1,74.0,2,10,6.42,5.38,GarcJe00
Joey Harrington,QB,27.034,2005-11-24,NFL,DET,,ATL,L 7-27,11,12,Thu,6,13,46.15,61,0,1,28.0,2,16,4.69,1.23,HarrJo00
Dan Orlovsky,QB,22.098,2005-11-24,NFL,DET,,ATL,L 7-27,11,12,Thu,5,11,45.45,43,0,0,56.2,1,3,3.91,3.91,OrloDa00
Jake Plummer,QB,30.340,2005-11-24,NFL,DEN,@,DAL,W 24-21,11,12,Thu,15,24,62.50,162,1,1,78.8,2,13,6.75,5.71,PlumJa00
Michael Vick,QB,25.151,2005-11-24,NFL,ATL,@,DET,W 27-7,11,12,Thu,12,22,54.55,146,2,1,86.6,0,0,6.64,6.41,VickMi00
Kyle Boller,QB,24.163,2005-11-27,NFL,BAL,@,CIN,L 29-42,11,12,Sun,18,32,56.25,211,3,2,81.6,3,22,6.59,5.66,BollKy00
Brooks Bollinger,QB,26.012,2005-11-27,NFL,NYJ,,NOR,L 19-21,11,12,Sun,19,28,67.86,251,1,0,107.9,1,9,8.96,9.68,BollBr00
Tom Brady,QB,28.116,2005-11-27,NFL,NWE,@,KAN,L 16-26,11,12,Sun,22,40,55.00,248,1,4,42.5,3,16,6.20,2.20,BradTo00
Drew Brees,QB,26.316,2005-11-27,NFL,SDG,@,WAS,W 23-17,11,12,Sun,22,44,50.00,215,0,3,35.7,3,20,4.89,1.82,BreeDr00
Aaron Brooks,QB,29.248,2005-11-27,NFL,NOR,@,NYJ,W 21-19,11,12,Sun,17,23,73.91,181,3,0,136.1,1,9,7.87,10.48,BrooAa00
Mark Brunell,QB,35.071,2005-11-27,NFL,WAS,,SDG,L 17-23,11,12,Sun,17,27,62.96,194,1,0,96.8,2,3,7.19,7.93,BrunMa00
David Carr,QB,26.129,2005-11-27,NFL,HOU,,STL,L 27-33,11,12,Sun,25,34,73.53,293,3,1,116.4,3,5,8.62,9.06,CarrDa00
Kerry Collins,QB,32.332,2005-11-27,NFL,OAK,,MIA,L 21-33,11,12,Sun,21,37,56.76,226,0,2,52.3,7,41,6.11,3.68,CollKe00
Jake Delhomme,QB,30.321,2005-11-27,NFL,CAR,@,BUF,W 13-9,11,12,Sun,20,27,74.07,191,1,0,105.6,1,9,7.07,7.81,DelhJa00
Trent Dilfer,QB,33.259,2005-11-27,NFL,CLE,@,MIN,L 12-24,11,12,Sun,23,35,65.71,214,1,2,68.0,5,30,6.11,4.11,DilfTr00
Ken Dorsey,QB,24.219,2005-11-27,NFL,SFO,@,TEN,L 22-33,11,12,Sun,23,43,53.49,192,1,2,53.6,2,5,4.47,2.84,DorsKe00
Brett Favre*,QB,36.048,2005-11-27,NFL,GNB,@,PHI,L 14-19,11,12,Sun,15,33,45.45,171,1,2,46.4,1,7,5.18,3.06,FavrBr00
Ryan Fitzpatrick,QB,23.003,2005-11-27,NFL,STL,@,HOU,W 33-27,11,12,Sun,19,30,63.33,310,3,1,117.4,5,22,10.33,10.83,FitzRy00
Gus Frerotte,QB,34.119,2005-11-27,NFL,MIA,@,OAK,W 33-21,11,12,Sun,18,31,58.06,261,2,1,93.6,3,12,8.42,8.26,FrerGu00
Charlie Frye,QB,24.091,2005-11-27,NFL,CLE,@,MIN,L 12-24,11,12,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,FryeCh00
David Garrard,QB,27.286,2005-11-27,NFL,JAX,@,ARI,W 24-17,11,12,Sun,12,26,46.15,115,0,0,59.0,0,0,4.42,4.42,GarrDa00
Trent Green,QB,35.141,2005-11-27,NFL,KAN,,NWE,W 26-16,11,12,Sun,19,26,73.08,323,1,0,127.6,2,15,12.42,13.19,GreeTr00
Matt Hasselbeck,QB,30.063,2005-11-27,NFL,SEA,,NYG,W 24-21,11,12,Sun,21,37,56.76,249,2,1,84.2,3,21,6.73,6.59,HassMa00
Brad Johnson,QB,37.075,2005-11-27,NFL,MIN,,CLE,W 24-12,11,12,Sun,19,28,67.86,207,3,1,110.3,2,7,7.39,7.93,JohnBr00
Byron Leftwich,QB,25.317,2005-11-27,NFL,JAX,@,ARI,W 24-17,11,12,Sun,2,2,100.00,18,0,0,104.2,0,0,9.00,9.00,LeftBy00
J.P. Losman,QB,24.260,2005-11-27,NFL,BUF,,CAR,L 9-13,11,12,Sun,16,29,55.17,197,0,1,62.0,5,36,6.79,5.24,LosmJ.00
Eli Manning,QB,24.328,2005-11-27,NFL,NYG,@,SEA,L 21-24,11,12,Sun,29,53,54.72,344,2,1,79.4,3,20,6.49,6.40,MannEl00
Jamie Martin,QB,35.292,2005-11-27,NFL,STL,@,HOU,W 33-27,11,12,Sun,2,3,66.67,14,0,0,77.1,2,11,4.67,4.67,MartJa00
Mike McMahon,QB,26.292,2005-11-27,NFL,PHI,,GNB,W 19-14,11,12,Sun,12,28,42.86,91,0,0,51.3,0,0,3.25,3.25,McMaMi00
Steve McNair,QB,32.286,2005-11-27,NFL,TEN,,SFO,W 33-22,11,12,Sun,23,41,56.10,343,3,1,97.9,0,0,8.37,8.73,McNaSt00
Kyle Orton,QB,23.013,2005-11-27,NFL,CHI,@,TAM,W 13-10,11,12,Sun,14,28,50.00,134,1,1,60.7,2,13,4.79,3.89,OrtoKy00
Carson Palmer,QB,25.335,2005-11-27,NFL,CIN,,BAL,W 42-29,11,12,Sun,22,30,73.33,302,3,1,124.6,0,0,10.07,10.57,PalmCa00
Chris Simms,QB,25.090,2005-11-27,NFL,TAM,,CHI,L 10-13,11,12,Sun,19,30,63.33,202,0,0,82.9,4,34,6.73,6.73,SimmCh00
LaDainian Tomlinson*,RB,26.157,2005-11-27,NFL,SDG,@,WAS,W 23-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TomlLa00
Kurt Warner*,QB,34.158,2005-11-27,NFL,ARI,,JAX,L 17-24,11,12,Sun,29,46,63.04,315,2,1,88.6,3,14,6.85,6.74,WarnKu00
Domanick Williams,RB,25.057,2005-11-27,NFL,HOU,,STL,L 27-33,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,DaviDo01
Peyton Manning,QB,29.249,2005-11-28,NFL,IND,,PIT,W 26-7,11,12,Mon,15,25,60.00,245,2,1,102.9,2,6,9.80,9.60,MannPe00
Ben Roethlisberger,QB,23.271,2005-11-28,NFL,PIT,@,IND,L 7-26,11,12,Mon,17,26,65.38,133,1,2,58.7,3,22,5.12,2.42,RoetBe00
Drew Bledsoe,QB,33.293,2005-12-04,NFL,DAL,@,NYG,L 10-17,12,13,Sun,15,39,38.46,146,1,2,36.9,4,21,3.74,1.95,BledDr00
Kyle Boller,QB,24.170,2005-12-04,NFL,BAL,,HOU,W 16-15,12,13,Sun,17,33,51.52,198,0,0,70.0,4,33,6.00,6.00,BollKy00
Brooks Bollinger,QB,26.019,2005-12-04,NFL,NYJ,@,NWE,L 3-16,12,13,Sun,15,37,40.54,135,0,1,39.8,2,12,3.65,2.43,BollBr00
Tom Brady,QB,28.123,2005-12-04,NFL,NWE,,NYJ,W 16-3,12,13,Sun,27,37,72.97,271,0,0,93.4,2,20,7.32,7.32,BradTo00
Drew Brees,QB,26.323,2005-12-04,NFL,SDG,,OAK,W 34-10,12,13,Sun,17,22,77.27,160,2,0,127.1,2,12,7.27,9.09,BreeDr00
Aaron Brooks,QB,29.255,2005-12-04,NFL,NOR,,TAM,L 3-10,12,13,Sun,18,34,52.94,215,0,4,33.0,2,1,6.32,1.03,BrooAa00
Mark Brunell,QB,35.078,2005-12-04,NFL,WAS,@,STL,W 24-9,12,13,Sun,14,21,66.67,156,1,0,104.5,1,6,7.43,8.38,BrunMa00
David Carr,QB,26.136,2005-12-04,NFL,HOU,@,BAL,L 15-16,12,13,Sun,17,37,45.95,165,0,1,47.7,5,32,4.46,3.24,CarrDa00
Kerry Collins,QB,32.339,2005-12-04,NFL,OAK,@,SDG,L 10-34,12,13,Sun,22,40,55.00,236,1,1,70.4,3,26,5.90,5.28,CollKe00
Jake Delhomme,QB,30.328,2005-12-04,NFL,CAR,,ATL,W 24-6,12,13,Sun,17,27,62.96,164,2,1,89.1,0,0,6.07,5.89,DelhJa00
Brett Favre*,QB,36.055,2005-12-04,NFL,GNB,@,CHI,L 7-19,12,13,Sun,31,58,53.45,277,0,2,52.2,2,19,4.78,3.22,FavrBr00
Ryan Fitzpatrick,QB,23.010,2005-12-04,NFL,STL,,WAS,L 9-24,12,13,Sun,21,36,58.33,163,0,1,58.0,3,21,4.53,3.28,FitzRy00
Gus Frerotte,QB,34.126,2005-12-04,NFL,MIA,,BUF,W 24-23,12,13,Sun,12,28,42.86,115,0,0,54.9,3,26,4.11,4.11,FrerGu00
Charlie Frye,QB,24.098,2005-12-04,NFL,CLE,,JAX,L 14-20,12,13,Sun,13,20,65.00,226,2,0,136.7,5,21,11.30,13.30,FryeCh00
Jeff Garcia,QB,35.283,2005-12-04,NFL,DET,,MIN,L 16-21,12,13,Sun,17,35,48.57,126,0,1,45.7,1,8,3.60,2.31,GarcJe00
David Garrard,QB,27.293,2005-12-04,NFL,JAX,@,CLE,W 20-14,12,13,Sun,11,20,55.00,116,2,1,84.6,1,1,5.80,5.55,GarrDa00
Trent Green,QB,35.148,2005-12-04,NFL,KAN,,DEN,W 31-27,12,13,Sun,16,23,69.57,253,2,2,98.6,0,0,11.00,8.83,GreeTr00
Brad Johnson,QB,37.082,2005-12-04,NFL,MIN,@,DET,W 21-16,12,13,Sun,17,23,73.91,256,2,0,139.0,2,14,11.13,12.87,JohnBr00
J.P. Losman,QB,24.267,2005-12-04,NFL,BUF,@,MIA,L 23-24,12,13,Sun,13,26,50.00,224,3,1,102.1,2,25,8.62,9.19,LosmJ.00
Eli Manning,QB,24.335,2005-12-04,NFL,NYG,,DAL,W 17-10,12,13,Sun,12,31,38.71,152,0,2,27.9,1,2,4.90,2.00,MannEl00
Peyton Manning,QB,29.255,2005-12-04,NFL,IND,,TEN,W 35-3,12,13,Sun,13,17,76.47,187,3,0,151.2,0,0,11.00,14.53,MannPe00
Steve McNair,QB,32.293,2005-12-04,NFL,TEN,@,IND,L 3-35,12,13,Sun,22,33,66.67,220,0,0,85.4,2,20,6.67,6.67,McNaSt00
Kyle Orton,QB,23.020,2005-12-04,NFL,CHI,,GNB,W 19-7,12,13,Sun,6,17,35.29,68,0,1,23.7,3,19,4.00,1.35,OrtoKy00
Carson Palmer,QB,25.342,2005-12-04,NFL,CIN,@,PIT,W 38-31,12,13,Sun,22,38,57.89,227,3,0,101.5,1,5,5.97,7.55,PalmCa00
Roscoe Parrish,WR,23.141,2005-12-04,NFL,BUF,@,MIA,L 23-24,12,13,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,ParrRo00
Jake Plummer,QB,30.350,2005-12-04,NFL,DEN,@,KAN,L 27-31,12,13,Sun,18,29,62.07,276,1,2,76.2,1,8,9.52,7.10,PlumJa00
Clinton Portis,RB,24.094,2005-12-04,NFL,WAS,@,STL,W 24-9,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PortCl00
Ben Roethlisberger,QB,23.277,2005-12-04,NFL,PIT,,CIN,L 31-38,12,13,Sun,29,41,70.73,386,3,3,94.2,2,7,9.41,7.59,RoetBe00
Sage Rosenfels,QB,27.273,2005-12-04,NFL,MIA,,BUF,W 24-23,12,13,Sun,22,37,59.46,272,2,1,89.0,0,0,7.35,7.22,RoseSa00
Chris Simms,QB,25.097,2005-12-04,NFL,TAM,@,NOR,W 10-3,12,13,Sun,12,21,57.14,123,1,0,90.0,1,8,5.86,6.81,SimmCh00
Alex Smith,QB,21.211,2005-12-04,NFL,SFO,,ARI,L 10-17,12,13,Sun,16,24,66.67,185,0,3,50.2,3,16,7.71,2.08,SmitAl03
Michael Vick,QB,25.161,2005-12-04,NFL,ATL,@,CAR,L 6-24,12,13,Sun,17,35,48.57,171,0,2,39.1,4,23,4.89,2.31,VickMi00
Billy Volek,QB,29.220,2005-12-04,NFL,TEN,@,IND,L 3-35,12,13,Sun,4,6,66.67,30,0,0,78.5,2,10,5.00,5.00,VoleBi00
Kurt Warner*,QB,34.165,2005-12-04,NFL,ARI,@,SFO,W 17-10,12,13,Sun,29,45,64.44,354,1,2,77.5,2,15,7.87,6.31,WarnKu00
Koy Detmer,QB,32.153,2005-12-05,NFL,PHI,,SEA,L 0-42,12,13,Mon,13,29,44.83,84,0,2,23.2,2,8,2.90,-0.21,DetmKo00
Matt Hasselbeck,QB,30.071,2005-12-05,NFL,SEA,@,PHI,W 42-0,12,13,Mon,8,15,53.33,98,1,0,96.0,0,0,6.53,7.87,HassMa00
Mike McMahon,QB,26.300,2005-12-05,NFL,PHI,,SEA,L 0-42,12,13,Mon,4,10,40.00,61,0,2,21.2,2,8,6.10,-2.90,McMaMi00
Seneca Wallace,QB,25.121,2005-12-05,NFL,SEA,@,PHI,W 42-0,12,13,Mon,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,WallSe00
Drew Bledsoe,QB,33.300,2005-12-11,NFL,DAL,,KAN,W 31-28,13,14,Sun,22,34,64.71,332,3,0,126.1,4,16,9.76,11.53,BledDr00
Kyle Boller,QB,24.177,2005-12-11,NFL,BAL,@,DEN,L 10-12,13,14,Sun,23,39,58.97,251,1,2,65.2,2,0,6.44,4.64,BollKy00
Brooks Bollinger,QB,26.026,2005-12-11,NFL,NYJ,,OAK,W 26-10,13,14,Sun,14,26,53.85,119,1,0,78.8,2,9,4.58,5.35,BollBr00
Tom Brady,QB,28.130,2005-12-11,NFL,NWE,@,BUF,W 35-7,13,14,Sun,29,38,76.32,329,2,2,97.4,1,1,8.66,7.34,BradTo00
Drew Brees,QB,26.330,2005-12-11,NFL,SDG,,MIA,L 21-23,13,14,Sun,35,52,67.31,279,2,1,85.3,3,34,5.37,5.27,BreeDr00
Mark Brunell,QB,35.085,2005-12-11,NFL,WAS,@,ARI,W 17-13,13,14,Sun,18,28,64.29,122,0,3,34.2,0,0,4.36,-0.46,BrunMa00
David Carr,QB,26.143,2005-12-11,NFL,HOU,@,TEN,L 10-13,13,14,Sun,17,26,65.38,116,1,0,88.0,6,34,4.46,5.23,CarrDa00
Mark Clayton,TE,23.162,2005-12-11,NFL,BAL,@,DEN,L 10-12,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ClayMa01
Jake Delhomme,QB,30.335,2005-12-11,NFL,CAR,,TAM,L 10-20,13,14,Sun,21,33,63.64,220,1,1,80.4,2,26,6.67,5.91,DelhJa00
Brett Favre*,QB,36.062,2005-12-11,NFL,GNB,,DET,W 16-13,13,14,Sun,21,31,67.74,170,0,1,67.9,3,21,5.48,4.03,FavrBr00
Ryan Fitzpatrick,QB,23.017,2005-12-11,NFL,STL,@,MIN,L 13-27,13,14,Sun,26,45,57.78,235,0,5,32.4,1,6,5.22,0.22,FitzRy00
Doug Flutie,QB,43.049,2005-12-11,NFL,NWE,@,BUF,W 35-7,13,14,Sun,1,2,50.00,7,0,0,58.3,0,0,3.50,3.50,FlutDo00
Gus Frerotte,QB,34.133,2005-12-11,NFL,MIA,@,SDG,W 23-21,13,14,Sun,14,22,63.64,229,2,0,128.8,0,0,10.41,12.23,FrerGu00
Charlie Frye,QB,24.105,2005-12-11,NFL,CLE,@,CIN,L 20-23,13,14,Sun,16,24,66.67,138,1,1,78.1,2,14,5.75,4.71,FryeCh00
Samkon Gado,RB,23.028,2005-12-11,NFL,GNB,,DET,W 16-13,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GadoSa00
Jeff Garcia,QB,35.290,2005-12-11,NFL,DET,@,GNB,L 13-16,13,14,Sun,13,24,54.17,112,1,0,80.6,0,0,4.67,5.50,GarcJe00
David Garrard,QB,27.300,2005-12-11,NFL,JAX,,IND,L 18-26,13,14,Sun,26,35,74.29,250,1,0,103.3,0,0,7.14,7.71,GarrDa00
