Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Blair Walsh,K,27.316,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,WalsBl00
Terron Ward,RB,25.278,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,4.20,5.2,5.2,4.7,0,0,0,0,0,6,31,0,1,11,0,0,,,,,WardTe00
Russell Wilson,QB,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,30.92,30.9,32.9,31.9,26,42,258,2,1,7,86,1,0,0,0,1,,,,,WilsRu00
Ameer Abdullah,RB,24.163,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,4.30,7.3,7.3,5.8,0,0,0,0,0,6,14,0,3,29,0,0,,,,,AbduAm00
Keenan Allen,WR,25.210,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,23.20,34.2,37.2,28.7,0,0,0,0,0,0,0,0,11,172,1,0,,,,,AlleKe00
Cole Beasley,WR,28.211,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,BeasCo00
Travis Benjamin,WR,27.329,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,5.60,8.6,8.6,7.1,0,0,0,0,0,1,6,0,3,50,0,0,,,,,BenjTr00
Dez Bryant,WR,29.019,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,BryaDe01
Kirk Cousins,QB,29.096,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,16.08,16.1,17.1,17.1,19,31,242,2,1,3,4,0,0,0,0,0,,,,,CousKi00
Jamison Crowder,WR,24.159,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,20.10,27.1,30.1,23.6,0,0,0,0,0,0,0,0,7,141,1,0,,,,,CrowJa00
Orleans Darkwa,RB,25.268,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,3.90,4.9,4.9,4.4,0,0,0,0,0,11,30,0,1,9,0,0,,,,,DarkOr00
Stefon Diggs,WR,23.359,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,7.50,12.5,12.5,10.0,0,0,0,0,0,1,9,0,5,66,0,0,,,,,DiggSt00
Josh Doctson,WR,24.355,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,8.80,10.8,10.8,9.8,0,0,0,0,0,0,0,0,2,28,1,0,,,,,DoctJo00
Eric Ebron,TE,24.227,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,EbroEr00
Austin Ekeler,RB,22.190,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,7.00,10.0,10.0,8.5,0,0,0,0,0,6,15,0,3,55,0,0,,,,,EkelAu00
Evan Engram,TE,23.082,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,EngrEv00
Kai Forbath,K,30.082,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,ForbKa00
Wayne Gallman,RB,23.053,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,4.30,6.3,6.3,5.3,0,0,0,0,0,9,37,0,2,6,0,0,,,,,GallWa00
Kenny Golladay,WR,24.020,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,6.10,8.1,8.1,7.1,0,0,0,0,0,0,0,0,2,61,0,0,,,,,GollKe00
Melvin Gordon,RB,24.224,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,8.80,11.8,11.8,10.3,0,0,0,0,0,21,65,0,3,23,0,0,,,,,GordMe00
Maurice Harris,WR,25.012,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,HarrMa05
Hunter Henry,TE,22.351,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,13.60,18.6,18.6,16.1,0,0,0,0,0,0,0,0,5,76,1,0,,,,,HenrHu00
Marvin Jones,WR,27.256,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,22.90,28.9,31.9,25.9,0,0,0,0,0,0,0,0,6,109,2,0,,,,,JoneMa02
Drew Kaser,P,24.285,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,3,KaseDr00
Case Keenum,QB,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,27.28,27.3,27.3,27.3,21,30,282,2,0,7,20,1,0,0,0,0,,,,,KeenCa00
Tavarres King,WR,27.132,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,KingTa00
Roger Lewis,WR,23.361,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,LewiRo03
Eli Manning,QB,36.324,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,2.42,2.4,3.4,3.4,13,27,113,0,1,1,-1,0,0,0,0,1,,,,,MannEl00
Byron Marshall,RB,23.283,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,3.00,4.0,4.0,3.5,0,0,0,0,0,4,18,0,1,12,0,0,,,,,MarsBy01
Jerick McKinnon,RB,25.204,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,5.40,6.4,6.4,5.9,0,0,0,0,0,13,23,0,1,31,0,0,,,,,McKiJe00
Alfred Morris,RB,28.346,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,4.90,5.9,5.9,5.4,0,0,0,0,0,9,36,0,1,13,0,0,,,,,MorrAl00
Latavius Murray,RB,27.309,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,14.40,14.4,14.4,14.4,0,0,0,0,0,20,84,1,0,0,0,0,,,,,MurrLa00
Nick Novak,K,36.094,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,1,novaknic01
Niles Paul,TE,28.106,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,PaulNi00
Samaje Perine,RB,22.068,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,13.00,16.0,19.0,14.5,0,0,0,0,0,24,100,0,3,30,0,0,,,,,PeriSa00
Matt Prater,K,33.105,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,PratMa20
Dak Prescott,QB,24.117,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,3.16,3.2,5.2,5.2,20,27,179,0,2,0,0,0,0,0,0,0,,,,,PresDa01
Theo Riddick,RB,26.203,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,3.00,4.0,4.0,3.5,0,0,0,0,0,5,20,0,1,10,0,0,,,,,RiddTh00
Philip Rivers,QB,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,28.86,28.9,31.9,28.9,27,33,434,3,0,5,-5,0,0,0,0,0,,,,,RivePh00
Aldrick Rosas,K,22.328,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,RosaAl00
Nick Rose,K,23.202,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,RoseNi00
Kyle Rudolph,TE,28.014,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,18.30,22.3,22.3,20.3,0,0,0,0,0,0,0,0,4,63,2,0,,,,,RudoKy00
Rod Smith,RB,25.317,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,10.80,12.8,12.8,11.8,0,0,0,0,0,9,41,1,2,7,0,0,,,,,SmitRo06
Matthew Stafford,QB,29.289,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,14.00,14.0,16.0,15.0,20,35,250,2,1,1,0,0,0,0,0,2,,,,,StafMa00
Golden Tate,WR,29.113,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,2.00,6.0,6.0,4.0,0,0,0,0,0,2,13,0,4,7,0,0,,,,,TateGo00
Adam Thielen,WR,27.093,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,8.90,16.9,16.9,12.9,0,0,0,0,0,0,0,0,8,89,0,0,,,,,ThieAd00
Shane Vereen,RB,28.205,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,2.70,3.7,3.7,3.2,0,0,0,0,0,3,18,0,1,9,0,0,,,,,VereSh00
Terrance Williams,WR,28.076,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,6.00,10.0,10.0,8.0,0,0,0,0,0,1,6,0,4,54,0,0,,,,,WillTe01
Tyrell Williams,WR,25.284,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,11.80,13.8,13.8,12.8,0,0,0,0,0,0,0,0,2,58,1,0,,,,,WillTy00
Jason Witten,TE,35.201,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,4.40,11.4,11.4,7.9,0,0,0,0,0,0,0,0,7,44,0,0,,,,,WittJa00
Jarius Wright,WR,27.363,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,WrigJa02
Davante Adams,WR,24.337,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,0,0,0,5,82,1,0,,,,,AdamDa01
Nelson Agholor,WR,24.186,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,9.20,12.2,18.2,16.7,0,0,0,0,0,0,0,0,3,32,1,0,,,,,AghoNe00
Jay Ajayi,RB,24.164,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,5,26,0,1,7,0,1,,,,,AjayJa00
Danny Amendola,WR,32.024,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,1,,,,,AmenDa00
C.J. Anderson,RB,26.289,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,,AndeC.00
Robby Anderson,WR,24.201,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,26.60,32.6,35.6,29.6,0,0,0,0,0,0,0,0,6,146,2,0,,,,,AndeRo04
Tavon Austin,WR,27.256,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,5,17,0,3,-1,0,0,,,,,AustTa00
Doug Baldwin,WR,29.066,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,1,-5,0,2,25,0,0,,,,,BaldDo00
Peyton Barber,RB,23.272,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,12.70,12.7,12.7,12.7,0,0,0,0,0,5,7,2,0,0,0,0,,,,,BarbPe01
C.J. Beathard,QB,24.010,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,8.14,8.1,9.1,9.1,22,38,201,0,1,6,21,0,0,0,0,1,,,,,BeatC.00
Le'Veon Bell,RB,25.281,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,16.30,28.3,29.3,22.3,0,0,0,0,0,20,95,0,12,88,0,1,,,,,BellLe00
Giovani Bernard,HB,26.004,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,3,12,0,1,15,0,0,,,,,BernGi00
LeGarrette Blount,RB,30.356,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,7.70,7.7,8.7,7.7,0,0,0,0,0,15,97,0,0,0,0,1,,,,,BlouLe00
Devontae Booker,RB,25.183,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,6,11,0,2,22,0,0,,,,,BookDe00
Blake Bortles,QB,25.212,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,22.60,22.6,23.6,23.6,19,33,160,0,1,6,62,2,0,0,0,1,,,,,BortBl00
Chris Boswell,K,26.255,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,BoswCh00
Kendrick Bourne,WR,22.114,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,BourKe00
Tyler Boyd,WR,23.011,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,0,0,0,2,17,1,0,,,,,BoydTy00
Tom Brady,QB,40.115,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,20.68,20.7,22.7,21.7,18,28,227,4,1,5,-4,0,0,0,0,2,,,,,BradTo00
Drew Brees,QB,38.315,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,14.34,14.3,14.3,14.3,22,32,246,1,0,1,5,0,0,0,0,1,,,,,BreeDr00
Matt Breida,RB,22.271,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,1,12,0,1,12,0,0,,,,,BreiMa00
Jacoby Brissett,QB,24.350,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,7.44,7.4,8.4,7.4,17,29,196,0,0,3,16,0,0,0,0,2,,,,,BrisJa00
Kenny Britt,WR,29.068,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,0,0,0,2,52,0,0,,,,,BritKe00
Antonio Brown,WR,29.139,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,30.90,40.9,43.9,35.9,0,0,0,0,0,0,0,0,10,169,2,0,,,,,BrowAn04
Daniel Brown,TE,25.184,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,BrowDa04
Jaron Brown,WR,27.322,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,11.20,12.2,12.2,11.7,0,0,0,0,0,0,0,0,1,52,1,0,,,,,BrowJa03
Martavis Bryant,WR,25.341,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,10.10,14.1,14.1,12.1,0,0,0,0,0,1,1,0,4,40,1,0,,,,,BryaMa00
Matt Bryant,K,42.181,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,bryanmat01
Randy Bullock,K,27.345,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,BullRa00
Rex Burkhead,RB,27.147,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,17.30,19.3,19.3,18.3,0,0,0,0,0,13,50,1,2,3,1,0,,,,,BurkRe00
Harrison Butker,K,22.135,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,ButkHa00
Travaris Cadet,RB,28.298,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,6,28,0,3,21,0,0,,,,,CadeTr00
Derek Carr,QB,26.243,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,15.82,15.8,16.8,15.8,18,24,253,2,0,3,-3,0,0,0,0,1,,,,,CarrDe02
Chandler Catanzaro,K,26.273,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CataCh00
Jamaal Charles,RB,30.334,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,1,3,0,2,7,0,0,,,,,CharJa00
Charles Clay,TE,28.286,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,0,0,0,4,60,0,0,,,,,ClayCh00
Kaelin Clay,WR,25.327,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,8.90,8.9,8.9,8.9,0,0,0,0,0,1,29,0,0,0,0,0,,,,,ClayKa00
Corey Clement,RB,23.024,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,4,27,0,1,12,0,0,,,,,ClemCo00
Randall Cobb,WR,27.096,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,11.80,15.8,15.8,13.8,0,0,0,0,0,0,0,0,4,58,1,0,,,,,CobbRa00
Keelan Cole,WR,24.220,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,ColeKe00
Corey Coleman,WR,23.143,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,0,0,0,3,64,0,0,,,,,ColeCo00
Tevin Coleman,RB,24.224,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,21.70,21.7,21.7,21.7,0,0,0,0,0,19,97,2,0,0,0,0,,,,,ColeTe01
Brandin Cooks,WR,24.062,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,15.40,21.4,21.4,18.4,0,0,0,0,0,1,11,0,6,83,1,0,,,,,CookBr00
Amari Cooper,WR,23.162,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,CoopAm00
Mason Crosby,K,33.084,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,CrosMa20
Isaiah Crowell,RB,24.322,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,10.50,11.5,11.5,11.0,0,0,0,0,0,16,95,0,1,10,0,0,,,,,CrowIs00
Andy Dalton,QB,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,19.16,19.2,19.2,19.2,18,28,214,2,0,4,26,0,0,0,0,0,,,,,DaltAn00
Corey Davis,WR,22.319,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,DaviCo03
Phil Dawson,K,42.307,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,dawsophi01
Eric Decker,WR,30.256,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,DeckEr00
Seth Devalve,TE,24.301,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,DevaSe00
Ed Dickson,TE,30.124,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,DickEd00
Phillip Dorsett,WR,24.325,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,0,0,0,1,39,0,0,,,,,DorsPh00
Jack Doyle,TE,27.205,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,9.40,16.4,16.4,12.9,0,0,0,0,0,0,0,0,7,94,0,0,,,,,DoylJa00
Kenyan Drake,RB,23.304,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,8.70,11.7,12.7,10.2,0,0,0,0,0,9,20,0,3,27,1,1,,,,,DrakKe00
Nate Ebner,DB,28.347,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,1,14,0,0,0,0,1,,,,,EbneNa00
Jake Elliott,K,22.309,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,ElliJa03
Alex Erickson,WR,25.020,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,EricAl01
Zach Ertz,TE,27.016,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,16.30,26.3,29.3,21.3,0,0,0,0,0,0,0,0,10,103,1,0,,,,,ErtzZa00
Mike Evans,WR,24.097,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,EvanMi00
Larry Fitzgerald,WR,34.087,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,12,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,35.002,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,13.32,13.3,13.3,13.3,27,44,283,0,0,2,20,0,0,0,0,0,,,,,FitzRy00
Matt Forte,RB,31.351,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,10,26,0,0,0,0,0,,,,,FortMa00
D.J. Foster,RB,24.004,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,1,4,0,3,18,0,0,,,,,FostD.01
Leonard Fournette,RB,22.312,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,12,25,0,3,17,0,0,,,,,FourLe00
Bennie Fowler,WR,26.169,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,FowlBe00
Devin Funchess,WR,23.189,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,10.80,17.8,20.8,14.3,0,0,0,0,0,0,0,0,7,108,0,0,,,,,FuncDe00
Blaine Gabbert,QB,28.042,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,17.34,17.3,19.3,18.3,22,38,241,2,1,6,17,0,0,0,0,2,,,,,GabbBl00
Taylor Gabriel,WR,26.282,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,GabrTa00
Graham Gano,K,30.231,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,1,GanoGr44
Jimmy Garoppolo,QB,26.024,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,5.12,5.1,5.1,5.1,2,2,18,1,0,1,4,0,0,0,0,0,,,,,GaroJi00
Ted Ginn,WR,32.228,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,7.10,14.1,14.1,10.6,0,0,0,0,0,0,0,0,7,71,0,0,,,,,GinnTe00
Chris Godwin,WR,21.272,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,GodwCh00
Jared Goff,QB,23.043,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,19.86,19.9,23.9,20.9,28,43,354,2,1,3,-3,0,0,0,0,0,,,,,GoffJa00
Zane Gonzalez,K,22.203,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,GonzZa00
Marquise Goodwin,WR,27.007,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,0,0,0,4,78,0,0,,,,,GoodMa00
Frank Gore,RB,34.196,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,13.90,15.9,15.9,14.9,0,0,0,0,0,17,62,1,2,17,0,0,,,,,GoreFr00
Stephen Gostkowski,K,33.302,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,GostSt20
Robbie Gould,K,34.355,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,gouldrob01
Jimmy Graham,TE,31.002,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,GrahJi00
A.J. Green,WR,29.118,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,6.60,11.6,11.6,9.1,0,0,0,0,0,0,0,0,5,66,0,0,,,,,GreeA.00
Virgil Green,TE,29.115,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,GreeVi00
Jermaine Gresham,TE,29.163,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,GresJe00
Xavier Grimble,TE,25.065,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,GrimXa00
Rob Gronkowski,TE,28.196,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,20.20,25.2,25.2,22.7,0,0,0,0,0,0,0,0,5,82,2,0,,,,,GronRo00
Todd Gurley,HB,23.115,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,12.80,16.8,16.8,14.8,0,0,0,0,0,17,74,0,4,54,0,0,,,,,GurlTo01
