Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Ryan Griffin,TE,29.275,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,28,1,0,,,,,GrifRy00
DaeSean Hamilton,WR,24.217,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,HamiDa01
Mecole Hardman,WR,21.215,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,HardMe00
Darrell Henderson,RB,22.055,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,4.80,5.8,5.8,5.3,0,0,0,0,0,6,39,0,1,9,0,0,,,,,HendDa00
Derrick Henry,RB,25.282,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,15,28,0,1,5,0,0,,,,,HenrDe00
Hunter Henry,TE,24.310,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,22.00,30.0,33.0,26.0,0,0,0,0,0,0,0,0,8,100,2,0,,,,,HenrHu00
Tyler Higbee,TE,26.285,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,HigbTy00
Justice Hill,RB,21.333,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,5,31,0,0,0,0,0,,,,,HillJu00
Taysom Hill,QB,29.051,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,3,17,0,0,0,0,0,,,,,HillTa00
Tyreek Hill,WR,25.226,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,20.00,25.0,25.0,22.5,0,0,0,0,0,0,0,0,5,80,2,0,,,,,HillTy00
Dontrell Hilliard,RB,24.229,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,HillDo00
Devlin Hodges,QB,23.184,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,8.08,8.1,9.1,9.1,15,20,132,1,1,3,8,0,0,0,0,0,,,,,HodgDe00
Austin Hooper,TE,24.343,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,17.70,25.7,28.7,21.7,0,0,0,0,0,0,0,0,8,117,1,0,,,,,HoopAu00
DeAndre Hopkins,WR,27.129,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,7.50,16.5,16.5,12.0,0,0,0,0,0,0,0,0,9,55,0,0,,,,,HopkDe00
Dustin Hopkins,K,29.012,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,HopkDu00
Jordan Howard,RB,24.345,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,4.90,4.9,4.9,4.9,0,0,0,0,0,13,49,0,0,0,0,0,,,,,HowaJo00
O.J. Howard,TE,24.328,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,HowaO.00
Adam Humphries,WR,26.111,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,4.70,10.7,10.7,7.7,0,0,0,0,0,0,0,0,6,47,0,0,,,,,HumpAd00
Allen Hurns,WR,27.335,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,HurnAl01
Carlos Hyde,RB,29.023,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,17.00,18.0,22.0,17.5,0,0,0,0,0,26,116,1,1,14,0,1,,,,,HydeCa00
Mark Ingram,RB,29.296,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,13.40,15.4,15.4,14.4,0,0,0,0,0,13,52,1,2,22,0,0,,,,,IngrMa01
Lamar Jackson,QB,22.279,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,30.64,30.6,33.6,30.6,21,33,236,0,0,19,152,1,0,0,0,0,,,,,JackLa00
Alshon Jeffery,WR,29.241,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,13.60,23.6,23.6,18.6,0,0,0,0,0,0,0,0,10,76,1,0,,,,,JeffAl00
David Johnson,RB,27.301,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,22.20,28.2,28.2,25.2,0,0,0,0,0,12,34,1,6,68,1,0,,,,,JohnDa08
Diontae Johnson,WR,23.100,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,JohnDi01
Duke Johnson,RB,26.020,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,11.40,13.4,13.4,12.4,0,0,0,0,0,5,34,0,2,20,1,0,,,,,JohnDu00
KeeSean Johnson,WR,23.004,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,JohnKe07
Olabisi Johnson,WR,22.210,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,JohnOl00
Julio Jones,WR,30.247,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,10.80,18.8,21.8,14.8,0,0,0,0,0,0,0,0,8,108,0,0,,,,,JoneJu02
Ronald Jones,RB,22.071,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,7.00,7.0,7.0,7.0,0,0,0,0,0,4,10,1,0,0,0,0,,,,,JoneRo01
Alvin Kamara,RB,24.080,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,6.60,13.6,13.6,10.1,0,0,0,0,0,11,31,0,7,35,0,1,,,,,KamaAl00
Case Keenum,QB,31.238,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,15.64,15.6,15.6,15.6,13,25,166,2,0,4,10,0,0,0,0,1,,,,,KeenCa00
Travis Kelce,TE,30.008,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,KelcTr00
George Kittle,TE,26.004,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,10.30,18.3,21.3,14.3,0,0,0,0,0,0,0,0,8,103,0,0,,,,,KittGe00
Cooper Kupp,WR,26.120,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,0,0,0,4,17,0,0,,,,,KuppCo00
Josh Lambo,K,28.328,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,LambJo00
Jarvis Landry,WR,26.319,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,LandJa00
Dion Lewis,RB,29.016,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,1,-1,0,3,20,0,0,,,,,LewiDi00
Phillip Lindsay,RB,25.081,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,13.50,15.5,15.5,14.5,0,0,0,0,0,15,70,1,2,5,0,0,,,,,LindPh00
Tyler Lockett,WR,27.015,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,7.80,12.8,12.8,10.3,0,0,0,0,0,1,3,0,5,75,0,0,,,,,LockTy00
Wil Lutz,K,25.098,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,LutzWi00
Brett Maher,K,29.326,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,MaheBr01
Patrick Mahomes,QB,24.026,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,18.82,18.8,20.8,19.8,19,35,273,3,1,1,-1,0,0,0,0,1,,,,,MahoPa00
Alexander Mattison,RB,21.116,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,4.30,4.3,5.3,4.3,0,0,0,0,0,14,63,0,0,0,0,1,,,,,MattAl01
Baker Mayfield,QB,24.182,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,19.46,19.5,22.5,22.5,22,37,249,1,3,4,35,1,0,0,0,0,,,,,MayfBa00
Christian McCaffrey,RB,23.128,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,17.70,21.7,21.7,19.7,0,0,0,0,0,22,31,1,4,26,1,0,,,,,McCaCh01
LeSean McCoy,RB,31.093,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,8,44,0,2,0,0,0,,,,,McCoLe01
Chase McLaughlin,K,23.187,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,McLaCh00
Terry McLaurin,WR,23.181,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,22.00,26.0,29.0,24.0,0,0,0,0,0,0,0,0,4,100,2,0,,,,,McLaTe00
Brandon McManus,K,28.080,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,McMaBr01
D.K. Metcalf,WR,21.303,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,1,4,0,4,69,0,0,,,,,MetcDK00
Scott Miller,WR,22.074,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,MillSc01
Gardner Minshew,QB,23.150,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,4.62,4.6,5.6,5.6,14,29,163,0,1,2,1,0,0,0,0,0,,,,,MinsGa00
Joe Mixon,HB,23.081,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,8,10,0,2,29,0,0,,,,,MixoJo00
Donte Moncrief,WR,26.068,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,MoncDo00
Ty Montgomery,WR/RB,26.264,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,MontTy01
Chris Moore,WR/RS,26.119,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,MoorCh00
D.J. Moore,WR,22.182,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,8.60,15.6,15.6,12.1,0,0,0,0,0,1,13,0,7,73,0,0,,,,,MoorD.00
David Moore,WR,24.271,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,MoorDa03
Jason Moore,WR,24.112,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,MoorJa02
Raheem Mostert,RB,27.187,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,4,13,0,0,0,0,0,,,,,MostRa00
Kyler Murray,QB,22.067,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,28.80,28.8,31.8,28.8,27,37,340,3,0,11,32,0,0,0,0,0,,,,,MurrKy00
Latavius Murray,RB,29.268,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,7.90,10.9,10.9,9.4,0,0,0,0,0,8,44,0,3,35,0,0,,,,,MurrLa00
Jason Myers,K,28.154,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,MyerJa00
Dare Ogunbowale,RB,25.162,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,1,3,1,3,22,0,0,,,,,OgunDa00
Greg Olsen,TE,34.216,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,OlseGr00
DeVante Parker,WR,26.266,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,28,1,0,,,,,ParkDe01
Adrian Peterson,RB,34.206,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,13.60,15.6,18.6,14.6,0,0,0,0,0,23,118,0,2,18,0,0,,,,,PeteAd01
Dante Pettis,WR,23.355,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,PettDa00
Tony Pollard,RB,22.166,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,3,13,0,0,0,0,0,,,,,PollTo00
Dak Prescott,QB,26.076,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,18.22,18.2,18.2,18.2,28,40,278,0,0,3,11,1,0,0,0,0,,,,,PresDa01
Byron Pringle,WR,25.330,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,PrinBy00
Calvin Ridley,WR,24.297,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,0,,,,,RidlCa00
Philip Rivers,QB,37.309,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,14.80,14.8,20.8,16.8,26,44,320,2,2,1,0,0,0,0,0,1,,,,,RivePh00
Seth Roberts,WR,28.233,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,RobeSe00
Kyle Rudolph,TE,29.338,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,RudoKy00
Matt Ryan,QB,34.149,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,30.94,30.9,33.9,30.9,30,36,356,4,0,2,7,0,0,0,0,1,,,,,RyanMa00
Curtis Samuel,WR,23.063,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,19.80,23.8,23.8,21.8,0,0,0,0,0,1,8,1,4,70,1,0,,,,,SamuCu00
Deebo Samuel,WR,23.271,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,1,1,0,3,18,0,0,,,,,SamuDe00
Jason Sanders,K,23.331,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SandJa00
Miles Sanders,RB,22.165,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,15.20,18.2,18.2,16.7,0,0,0,0,0,3,6,0,3,86,1,0,,,,,SandMi01
Mohamed Sanu,WR,30.052,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,SanuMo00
Boston Scott,RB,24.169,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,3.00,3.0,3.0,3.0,0,0,0,0,0,4,30,0,0,0,0,0,,,,,ScotBo02
Ricky Seals-Jones,TE,24.212,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,SealRi00
Austin Seibert,K,22.332,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,3,SeibAu00
Trent Sherfield,WR,23.229,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,0,0,0,1,38,0,0,,,,,SherTr00
Joey Slye,K,23.186,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,SlyeJo00
Irv Smith Jr.,TE,21.065,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,SmitIr01
Willie Snead,WR/RS,26.361,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,SneaWi00
Benny Snell,RB,21.228,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,8.90,9.9,9.9,9.4,0,0,0,0,0,17,75,0,1,14,0,0,,,,,SnelBe00
Jeremy Sprinkle,TE,25.064,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,SpriJe00
Courtland Sutton,WR,24.003,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,0,0,0,4,76,0,1,,,,,SuttCo00
Ryan Tannehill,QB,31.078,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,4.36,4.4,5.4,5.4,13,16,144,0,1,1,6,0,0,0,0,0,,,,,TannRy00
Auden Tate,WR,22.252,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,9.10,14.1,14.1,11.6,0,0,0,0,0,0,0,0,5,91,0,0,,,,,TateAu00
Adam Thielen,WR,29.052,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,11.70,17.7,17.7,14.7,0,0,0,0,0,1,0,0,6,57,1,0,,,,,ThieAd00
Demaryius Thomas,WR,31.292,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,0,0,0,4,62,0,0,,,,,ThomDe03
Michael Thomas,WR,26.224,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,8.90,16.9,16.9,12.9,0,0,0,0,0,0,0,0,8,89,0,0,,,,,ThomMi05
Chris Thompson,RB,28.358,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,3,12,0,2,8,0,0,,,,,ThomCh03
Laquon Treadwell,WR,24.121,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,TreaLa00
Justin Tucker,K,29.326,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,TuckJu00
C.J. Uzomah,TE,26.272,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,UzomC.00
Delanie Walker,TE,35.062,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,WalkHu00
Mark Walton,RB,22.198,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,7.50,12.5,12.5,10.0,0,0,0,0,0,6,32,0,5,43,0,0,,,,,WaltMa00
Deshaun Watson,QB,24.029,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,29.40,29.4,31.4,31.4,30,42,280,1,2,10,42,2,0,0,0,0,,,,,WatsDe00
Carson Wentz,QB,26.287,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,20.54,20.5,24.5,21.5,26,40,306,2,1,2,23,0,0,0,0,0,,,,,WentCa00
Dede Westbrook,WR,25.326,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,WestDe00
Damien Williams,RB,27.193,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,1,6,0,1,14,1,0,,,,,WillDa05
Darrel Williams,RB,24.181,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,5.20,6.2,6.2,5.7,0,0,0,0,0,0,0,0,1,52,0,0,,,,,WillDa10
Maxx Williams,TE,25.184,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,WillMa04
Mike Williams,WR,25.009,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,7.20,12.2,12.2,9.7,0,0,0,0,0,0,0,0,5,72,0,0,,,,,WillMi07
Preston Williams,WR,22.200,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,WillPr01
Luke Willson,TE,29.271,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,WillLu00
Albert Wilson,WR,27.093,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,1.50,6.5,6.5,4.0,0,0,0,0,0,0,0,0,5,15,0,0,,,,,WilsAl02
Cedrick Wilson,WR,23.327,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,0,,,,,WilsCe01
Russell Wilson,QB,30.318,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,28.90,28.9,28.9,28.9,23,33,295,2,0,9,31,1,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,12.10,12.1,21.1,17.1,30,54,400,1,5,1,1,0,0,0,0,2,,,,,WinsJa00
Jason Witten,TE,37.160,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,WittJa00
Robert Woods,WR,27.186,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,7.60,7.6,7.6,7.6,0,0,0,0,0,2,16,1,0,0,0,0,,,,,WoodRo02
Greg Zuerlein,K,31.290,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,ZuerGr00
Geronimo Allison,WR,25.269,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,AlliGe01
Mason Crosby,K,35.041,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,CrosMa20
Kenny Golladay,WR,25.345,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,12.10,17.1,20.1,14.6,0,0,0,0,0,0,0,0,5,121,0,0,,,,,GollKe00
Jimmy Graham,TE,32.324,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,GrahJi00
Marvin Hall,WR,26.187,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,5.80,6.8,6.8,6.3,0,0,0,0,0,0,0,0,1,58,0,0,,,,,HallMa02
T.J. Hockenson,TE,22.103,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,2.10,6.1,6.1,4.1,0,0,0,0,0,0,0,0,4,21,0,0,,,,,HockTJ00
Kerryon Johnson,RB,22.106,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,12.10,14.1,14.1,13.1,0,0,0,0,0,13,34,1,2,27,0,0,,,,,JohnKe06
Aaron Jones,RB,24.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,4.00,8.0,9.0,6.0,0,0,0,0,0,11,47,0,4,13,0,1,,,,,JoneAa00
Marvin Jones,WR,29.216,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,JoneMa02
Jake Kumerow,WR,27.239,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,KumeJa00
Allen Lazard,WR,23.307,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,12.50,16.5,16.5,14.5,0,0,0,0,0,0,0,0,4,65,1,0,,,,,LazaAl00
Marcedes Lewis,TE,35.148,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,5.00,7.0,7.0,6.0,0,0,0,0,0,0,0,0,2,50,0,0,,,,,LewiMa00
J.D. McKissic,RB,26.060,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,1.10,3.1,3.1,2.1,0,0,0,0,0,3,4,0,2,7,0,0,,,,,McKiJ.00
Matt Prater,K,35.065,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,20.00,20.0,,21.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,PratMa20
Aaron Rodgers,QB,35.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,18.32,18.3,19.3,19.3,24,39,283,2,1,3,10,0,0,0,0,0,,,,,RodgAa00
Matthew Stafford,QB,31.249,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,11.50,11.5,11.5,11.5,18,32,265,0,0,3,9,0,0,0,0,1,,,,,StafMa00
Marquez Valdes-Scantling,WR,25.004,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,5.70,7.7,7.7,6.7,0,0,0,0,0,1,9,0,2,48,0,0,,,,,ValdMa00
Jamaal Williams,RB,24.194,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,19.60,23.6,26.6,21.6,0,0,0,0,0,14,104,0,4,32,1,0,,,,,WillJa06
