Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Brad Hoover,FB,31.364,2008-11-09,NFL,CAR,@,OAK,W 17-6,9,10,Sun,1,1,1.00,0,HoovBr00
DeSean Jackson,WR,21.344,2008-11-09,NFL,PHI,,NYG,L 31-36,9,10,Sun,3,24,8.00,1,JackDe00
Fred Jackson,RB,27.263,2008-11-09,NFL,BUF,@,NWE,L 10-20,9,10,Sun,4,14,3.50,0,JackFr02
Brandon Jacobs,RB,26.126,2008-11-09,NFL,NYG,@,PHI,W 36-31,9,10,Sun,22,126,5.73,2,JacoBr00
Chris Johnson,RB,23.047,2008-11-09,NFL,TEN,@,CHI,W 21-14,9,10,Sun,14,8,0.57,0,JohnCh04
Rudi Johnson,RB,29.039,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,2,4,2.00,0,JohnRu00
Julius Jones,RB,27.087,2008-11-09,NFL,SEA,@,MIA,L 19-21,9,10,Sun,16,88,5.50,0,JoneJu01
Kevin Jones,RB,26.080,2008-11-09,NFL,CHI,,TEN,L 14-21,9,10,Sun,1,0,0.00,0,JoneKe02
Thomas Jones,RB,30.082,2008-11-09,NFL,NYJ,,STL,W 47-3,9,10,Sun,26,149,5.73,3,JoneTh00
Maurice Jones-Drew,RB/K,23.231,2008-11-09,NFL,JAX,@,DET,W 38-14,9,10,Sun,11,70,6.36,3,DrewMa00
Cleo Lemon,QB,29.085,2008-11-09,NFL,JAX,@,DET,W 38-14,9,10,Sun,2,-3,-1.50,0,LemoCl00
Marshawn Lynch,RB,22.201,2008-11-09,NFL,BUF,@,NWE,L 10-20,9,10,Sun,14,46,3.29,0,LyncMa00
Eli Manning,QB,27.311,2008-11-09,NFL,NYG,@,PHI,W 36-31,9,10,Sun,1,2,2.00,0,MannEl00
Deuce McAllister,RB,29.318,2008-11-09,NFL,NOR,@,ATL,L 20-34,9,10,Sun,5,18,3.60,0,McAlDe00
Le'Ron McClain,FB,23.318,2008-11-09,NFL,BAL,@,HOU,W 41-13,9,10,Sun,5,14,2.80,0,McClLe00
Willis McGahee,RB,27.019,2008-11-09,NFL,BAL,@,HOU,W 41-13,9,10,Sun,25,112,4.48,2,McGaWi00
Jason McKie,FB,28.171,2008-11-09,NFL,CHI,,TEN,L 14-21,9,10,Sun,2,5,2.50,0,McKiJa00
Donovan McNabb,QB,31.350,2008-11-09,NFL,PHI,,NYG,L 31-36,9,10,Sun,3,35,11.67,0,McNaDo00
Ryan Moats,RB,25.328,2008-11-09,NFL,HOU,,BAL,L 13-41,9,10,Sun,7,34,4.86,0,MoatRy00
Mewelde Moore,RB,26.108,2008-11-09,NFL,PIT,,IND,L 20-24,9,10,Sun,24,57,2.38,2,MoorMe00
Maurice Morris,RB,28.344,2008-11-09,NFL,SEA,@,MIA,L 19-21,9,10,Sun,1,11,11.00,0,MorrMa00
Randy Moss*,WR,31.270,2008-11-09,NFL,NWE,,BUF,W 20-10,9,10,Sun,1,-2,-2.00,0,MossRa00
Jerious Norwood,RB,25.103,2008-11-09,NFL,ATL,,NOR,W 34-20,9,10,Sun,6,17,2.83,0,NorwJe00
Chad Pennington,QB,32.136,2008-11-09,NFL,MIA,,SEA,W 21-19,9,10,Sun,2,1,0.50,0,PennCh01
Adrian Peterson,HB,23.233,2008-11-09,NFL,MIN,,GNB,W 28-27,9,10,Sun,30,192,6.40,1,PeteAd01
Antonio Pittman,RB,22.326,2008-11-09,NFL,STL,@,NYJ,L 3-47,9,10,Sun,13,28,2.15,0,PittAn00
Lousaka Polite,FB,27.056,2008-11-09,NFL,MIA,,SEA,W 21-19,9,10,Sun,2,4,2.00,0,PoliLo00
Dominic Rhodes,RB,29.297,2008-11-09,NFL,IND,@,PIT,W 24-20,9,10,Sun,7,28,4.00,0,RhodDo00
Ray Rice,RB,21.292,2008-11-09,NFL,BAL,@,HOU,W 41-13,9,10,Sun,7,17,2.43,0,RiceRa00
Philip Rivers,QB,26.337,2008-11-09,NFL,SDG,,KAN,W 20-19,9,10,Sun,1,-1,-1.00,0,RivePh00
Aaron Rodgers,QB,24.343,2008-11-09,NFL,GNB,@,MIN,L 27-28,9,10,Sun,1,1,1.00,0,RodgAa00
Ben Roethlisberger,QB,26.252,2008-11-09,NFL,PIT,,IND,L 20-24,9,10,Sun,1,-1,-1.00,0,RoetBe00
Sage Rosenfels,QB,30.248,2008-11-09,NFL,HOU,,BAL,L 13-41,9,10,Sun,1,15,15.00,0,RoseSa00
Matt Ryan,QB,23.176,2008-11-09,NFL,ATL,,NOR,W 34-20,9,10,Sun,2,-2,-1.00,0,RyanMa00
Dantrell Savage,RB,23.268,2008-11-09,NFL,KAN,@,SDG,L 19-20,9,10,Sun,12,44,3.67,0,SavaDa20
Chaz Schilens,WR,23.002,2008-11-09,NFL,OAK,,CAR,L 6-17,9,10,Sun,1,-2,-2.00,0,SchiCh00
Owen Schmitt,FB,23.270,2008-11-09,NFL,SEA,@,MIA,L 19-21,9,10,Sun,3,19,6.33,0,SchmOw00
Steve Slaton,RB,22.310,2008-11-09,NFL,HOU,,BAL,L 13-41,9,10,Sun,4,7,1.75,0,SlatSt00
Brad Smith,WR,24.333,2008-11-09,NFL,NYJ,,STL,W 47-3,9,10,Sun,1,6,6.00,0,SmitBr01
Kevin Smith,RB,21.328,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,23,96,4.17,1,SmitKe02
Troy Smith,QB,24.112,2008-11-09,NFL,BAL,@,HOU,W 41-13,9,10,Sun,2,6,3.00,0,SmitTr02
Darren Sproles,RB-K,25.142,2008-11-09,NFL,SDG,,KAN,W 20-19,9,10,Sun,3,15,5.00,0,SproDa00
Drew Stanton,QB,24.186,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,1,4,4.00,0,StanDr00
Aaron Stecker,RB,32.362,2008-11-09,NFL,NOR,@,ATL,L 20-34,9,10,Sun,3,21,7.00,0,StecAa00
Jonathan Stewart,RB,21.233,2008-11-09,NFL,CAR,@,OAK,W 17-6,9,10,Sun,7,21,3.00,0,StewJo00
Chester Taylor,RB,29.048,2008-11-09,NFL,MIN,,GNB,W 28-27,9,10,Sun,10,29,2.90,0,TaylCh01
Fred Taylor,RB,32.287,2008-11-09,NFL,JAX,@,DET,W 38-14,9,10,Sun,18,80,4.44,0,TaylFr00
Tyler Thigpen,QB,24.209,2008-11-09,NFL,KAN,@,SDG,L 19-20,9,10,Sun,2,26,13.00,0,ThigTy00
Pierre Thomas,RB,23.327,2008-11-09,NFL,NOR,@,ATL,L 20-34,9,10,Sun,6,26,4.33,0,ThomPi00
LaDainian Tomlinson*,RB,29.139,2008-11-09,NFL,SDG,,KAN,W 20-19,9,10,Sun,22,78,3.55,0,TomlLa00
Marques Tuiasosopo,QB,29.232,2008-11-09,NFL,OAK,,CAR,L 6-17,9,10,Sun,1,11,11.00,0,TuiaMa00
Michael Turner,RB,26.270,2008-11-09,NFL,ATL,,NOR,W 34-20,9,10,Sun,27,96,3.56,1,TurnMi00
Seneca Wallace,QB,28.095,2008-11-09,NFL,SEA,@,MIA,L 19-21,9,10,Sun,2,9,4.50,0,WallSe00
Andrew Walter,QB,26.182,2008-11-09,NFL,OAK,,CAR,L 6-17,9,10,Sun,4,19,4.75,0,WaltAn00
Derrick Ward,RB,28.071,2008-11-09,NFL,NYG,@,PHI,W 36-31,9,10,Sun,17,53,3.12,0,WardDe01
Hines Ward,FL,32.246,2008-11-09,NFL,PIT,,IND,L 20-24,9,10,Sun,1,4,4.00,0,WardHi00
Leon Washington,RB/K,26.072,2008-11-09,NFL,NYJ,,STL,W 47-3,9,10,Sun,12,54,4.50,0,WashLe00
Wes Welker,WR,27.192,2008-11-09,NFL,NWE,,BUF,W 20-10,9,10,Sun,2,7,3.50,0,WelkWe00
Brian Westbrook,RB,29.068,2008-11-09,NFL,PHI,,NYG,L 31-36,9,10,Sun,13,26,2.00,0,WestBr00
LenDale White,RB,23.325,2008-11-09,NFL,TEN,@,CHI,W 21-14,9,10,Sun,10,14,1.40,1,WhitLe01
Roddy White,WR,27.007,2008-11-09,NFL,ATL,,NOR,W 34-20,9,10,Sun,1,2,2.00,0,WhitRo00
DeAngelo Williams,RB,25.198,2008-11-09,NFL,CAR,@,OAK,W 17-6,9,10,Sun,19,140,7.37,1,WillDe02
Ricky Williams,RB,31.172,2008-11-09,NFL,MIA,,SEA,W 21-19,9,10,Sun,12,105,8.75,1,WillRi00
J.J. Arrington,RB,25.292,2008-11-10,NFL,ARI,,SFO,W 29-24,9,10,Mon,1,1,1.00,0,ArriJ.00
Anquan Boldin,WR,28.038,2008-11-10,NFL,ARI,,SFO,W 29-24,9,10,Mon,3,19,6.33,0,BoldAn00
Frank Gore,RB,25.180,2008-11-10,NFL,SFO,@,ARI,L 24-29,9,10,Mon,23,99,4.30,0,GoreFr00
Tim Hightower,RB,22.171,2008-11-10,NFL,ARI,,SFO,W 29-24,9,10,Mon,13,22,1.69,0,HighTi00
Shaun Hill,QB,28.306,2008-11-10,NFL,SFO,@,ARI,L 24-29,9,10,Mon,2,12,6.00,0,HillSh00
Edgerrin James,RB,30.101,2008-11-10,NFL,ARI,,SFO,W 29-24,9,10,Mon,2,4,2.00,0,JameEd00
Michael Robinson,RB,25.278,2008-11-10,NFL,SFO,@,ARI,L 24-29,9,10,Mon,3,8,2.67,0,RobiMi00
Matt Cassel,QB,26.180,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,8,62,7.75,0,CassMa00
Heath Evans,RB,29.319,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,2,2,1.00,0,EvanHe00
Kevin Faulk,RB,32.161,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,8,38,4.75,0,FaulKe00
Brett Favre*,QB,39.034,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,3,1,0.33,0,FavrBr00
BenJarvus Green-Ellis,RB,23.134,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,2,9,4.50,0,GreeBe00
Thomas Jones,RB,30.086,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,30,104,3.47,1,JoneTh00
Sammy Morris,RB,31.235,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,5,14,2.80,0,MorrSa00
Brad Smith,WR,24.337,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,1,17,17.00,0,SmitBr01
Leon Washington,RB/K,26.076,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,5,18,3.60,0,WashLe00
Joseph Addai,RB,25.197,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,22,105,4.77,1,AddaJo00
Shaun Alexander,RB,31.078,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,1,1,1.00,0,AlexSh00
J.J. Arrington,RB,25.298,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,8,40,5.00,1,ArriJ.00
B.J. Askew,FB,28.089,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,1,1,1.00,1,AskeB.00
Marion Barber,RB,25.159,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,24,114,4.75,1,BarbMa01
Tatum Bell,RB,27.259,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,7,34,4.86,0,BellTa00
Cedric Benson,HB,25.324,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,23,42,1.83,0,BensCe00
Ladell Betts,RB,29.081,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,1,1,1.00,0,BettLa00
Anquan Boldin,WR,28.044,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,1,3,3.00,0,BoldAn00
Ahmad Bradshaw,RB,22.242,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,9,96,10.67,0,BradAh00
Drew Brees,QB,29.306,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,3,-2,-0.67,0,BreeDr00
Ronnie Brown,RB,26.340,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,16,101,6.31,0,BrowRo05
Isaac Bruce,WR,36.006,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,1,-3,-3.00,0,BrucIs00
Antonio Bryant,WR,27.252,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,1,9,9.00,0,BryaAn00
Correll Buckhalter,RB,30.041,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,1,3,3.00,0,BuckCo00
Marc Bulger,QB,31.225,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,2,5,2.50,0,BulgMa00
Jason Campbell,QB,26.321,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,1,22,22.00,0,CampJa00
Jamaal Charles,RB,21.325,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,2,12,6.00,0,CharJa00
Tashard Choice,RB,23.362,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,1,6,6.00,0,ChoiTa00
Mark Clayton,WR,26.137,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,1,17,17.00,0,ClayMa01
Patrick Cobbs,RB,25.290,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,3,23,7.67,1,CobbPa00
Kerry Collins,QB,35.322,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,2,-2,-1.00,0,CollKe00
Daunte Culpepper,QB,31.293,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,5,13,2.60,1,CulpDa00
Jay Cutler,QB,25.201,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,1,4,4.00,0,CutlJa00
Kenneth Darby,RB,25.326,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,7,26,3.71,0,DarbKe00
Jake Delhomme,QB,33.311,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,2,-2,-1.00,0,DelhJa00
T.J. Duckett,RB,27.273,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,5,5,1.00,2,DuckT.00
Warrick Dunn,RB,33.316,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,20,53,2.65,0,DunnWa00
Justin Fargas,RB,28.296,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,17,57,3.35,0,FargJu00
Ryan Fitzpatrick,QB,25.358,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,5,9,1.80,0,FitzRy00
Joe Flacco,QB,23.305,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,6,57,9.50,0,FlacJo00
Matt Forte,RB,22.342,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,16,64,4.00,0,FortMa00
DeShaun Foster,RB,28.311,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,10,17,1.70,0,FostDe00
Gus Frerotte,QB,37.108,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,2,3,1.50,0,FrerGu00
Jeff Garcia,QB,38.266,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,6,21,3.50,0,GarcJe00
David Garrard,QB,30.276,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,3,16,5.33,0,GarrDa00
Ted Ginn,WR,23.218,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,2,42,21.00,1,GinnTe00
Frank Gore,RB,25.186,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,18,106,5.89,2,GoreFr00
Earnest Graham,RB,28.306,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,1,3,3.00,0,GrahEa00
Ryan Grant,RB,25.343,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,25,145,5.80,1,GranRy00
Ahman Green,RB,31.274,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,9,17,1.89,2,GreeAh00
Matt Hasselbeck,QB,33.052,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,4,17,4.25,0,HassMa00
Devery Henderson,WR,26.235,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,1,-1,-1.00,0,HendDe00
Tim Hightower,RB,22.177,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,11,35,3.18,0,HighTi00
Shaun Hill,QB,28.312,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,3,5,1.67,1,HillSh00
Peyton Hillis,RB,22.300,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,10,44,4.40,2,HillPe00
Brandon Jackson,RB,23.045,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,10,50,5.00,0,JackBr00
DeSean Jackson,WR,21.351,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,2,3,1.50,0,JackDe00
Brandon Jacobs,RB,26.133,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,11,73,6.64,2,JacoBr00
Edgerrin James,RB,30.107,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,1,1,1.00,0,JameEd00
Chris Johnson,RB,23.054,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,17,64,3.76,0,JohnCh04
Larry Johnson,RB,28.363,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,19,67,3.53,0,JohnLa00
Rudi Johnson,RB,29.046,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,5,5,1.00,0,JohnRu00
Julius Jones,RB,27.094,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,10,19,1.90,0,JoneJu01
Maurice Jones-Drew,RB/K,23.238,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,17,66,3.88,2,DrewMa00
John Kuhn,FB,26.068,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,2,4,2.00,0,KuhnJo00
Eli Manning,QB,27.318,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,2,-3,-1.50,0,MannEl00
Peyton Manning,QB,32.237,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,2,1,0.50,0,MannPe00
Deuce McAllister,RB,29.325,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,8,18,2.25,1,McAlDe00
Le'Ron McClain,FB,23.325,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,2,10,5.00,0,McClLe00
Darren McFadden,RB,21.081,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,3,13,4.33,0,McFaDa00
Willis McGahee,RB,27.026,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,9,18,2.00,0,McGaWi00
Donovan McNabb,QB,31.357,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,1,2,2.00,0,McNaDo00
Mewelde Moore,RB,26.115,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,1,-1,-1.00,0,MoorMe00
Maurice Morris,RB,28.351,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,3,2,0.67,0,MorrMa00
Jerious Norwood,RB,25.110,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,4,18,4.50,0,NorwJe00
J.T. O'Sullivan,QB,29.083,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,1,-1,-1.00,0,OSulJ.00
Kyle Orton,QB,26.002,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,1,0,0.00,0,OrtoKy00
Terrell Owens*,WR,34.345,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,1,0,0.00,0,OwenTe00
Willie Parker,RB,28.005,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,25,115,4.60,0,ParkWi00
Chad Pennington,QB,32.143,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,1,7,7.00,0,PennCh01
Chris Perry,HB,26.325,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,2,5,2.50,0,PerrCh00
Adrian Peterson,RB,23.240,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,19,85,4.47,0,PeteAd01
Adrian Peterson,RB,29.138,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,1,7,7.00,0,PeteAd00
Antonio Pittman,RB,22.333,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,14,95,6.79,0,PittAn00
P.J. Pope,RB,24.264,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,4,35,8.75,0,PopeP.20
Clinton Portis,RB,27.076,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,15,68,4.53,0,PortCl00
Dominic Rhodes,RB,29.304,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,10,48,4.80,0,RhodDo00
Ray Rice,RB,21.299,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,8,19,2.38,0,RiceRa00
Philip Rivers,QB,26.344,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,1,5,5.00,0,RivePh00
Michael Robinson,RB,25.284,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,3,11,3.67,0,RobiMi00
Aaron Rodgers,QB,24.350,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,1,1,1.00,0,RodgAa00
Tony Romo,QB,28.209,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,2,-3,-1.50,0,RomoTo00
Sage Rosenfels,QB,30.255,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,2,4,2.00,0,RoseSa00
Eddie Royal,WR,22.179,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,3,7,2.33,0,RoyaEd00
Gary Russell,RB,22.069,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,2,10,5.00,0,RussGa00
Matt Ryan,QB,23.183,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,5,18,3.60,0,RyanMa00
Steve Slaton,RB,22.317,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,14,156,11.14,1,SlatSt00
Clifton Smith,RB,23.135,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,4,21,5.25,0,SmitCl22
Kevin Smith,RB,21.335,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,24,112,4.67,0,SmitKe02
Steve Smith,WR,29.188,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,1,16,16.00,0,SmitSt01
Jason Snelling,RB,24.323,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,1,-3,-3.00,0,SnelJa00
Darren Sproles,RB-K,25.149,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,1,0,0.00,0,SproDa00
Jonathan Stewart,RB,21.240,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,15,130,8.67,1,StewJo00
Chester Taylor,RB,29.055,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,5,11,2.20,0,TaylCh01
Fred Taylor,RB,32.294,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,12,58,4.83,0,TaylFr00
Tyler Thigpen,QB,24.216,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,3,45,15.00,0,ThigTy00
Pierre Thomas,RB,23.334,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,16,88,5.50,1,ThomPi00
Mike Tolbert,FB,22.359,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,2,4,2.00,0,TolbMi00
LaDainian Tomlinson*,RB,29.146,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,18,57,3.17,1,TomlLa00
Marques Tuiasosopo,QB,29.239,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,1,0,0.00,0,TuiaMa00
Michael Turner,RB,26.277,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,25,81,3.24,2,TurnMi00
Derrick Ward,RB,28.078,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,11,41,3.73,0,WardDe01
Kurt Warner*,QB,37.147,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,3,-3,-1.00,0,WarnKu00
Brian Westbrook,RB,29.075,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,14,60,4.29,0,WestBr00
LenDale White,RB,23.332,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,14,52,3.71,0,WhitLe01
DeAngelo Williams,RB,25.205,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,14,120,8.57,2,WillDe02
Ricky Williams,RB,31.179,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,13,49,3.77,0,WillRi00
Garrett Wolfe,RB,24.091,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,2,12,6.00,0,WolfGa00
Josh Cribbs,WR,25.161,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,1,2,2.00,1,CribJo01
Trent Edwards,QB,25.018,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,3,7,2.33,1,EdwaTr01
Jerome Harrison,RB,25.265,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,3,80,26.67,1,HarrJe00
Fred Jackson,RB,27.271,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,12,60,5.00,0,JackFr02
Jamal Lewis,RB,29.080,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,18,65,3.61,0,LewiJa00
Marshawn Lynch,RB,22.209,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,23,119,5.17,0,LyncMa00
Brady Quinn,QB,24.021,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,4,18,4.50,0,QuinBr00
Donte' Stallworth,WR,28.007,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,1,-4,-4.00,0,StalDo00
Cedric Benson,HB,25.328,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,16,35,2.19,0,BensCe00
Carey Davis,RB,27.238,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,1,6,6.00,0,DaviCa00
Ryan Fitzpatrick,QB,25.362,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2,8,4.00,0,FitzRy00
Mewelde Moore,RB,26.119,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,15,56,3.73,0,MoorMe00
Willie Parker,RB,28.009,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,14,37,2.64,0,ParkWi00
Chris Perry,HB,26.329,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2,0,0.00,0,PerrCh00
Ben Roethlisberger,QB,26.263,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,3,13,4.33,1,RoetBe00
Gary Russell,RB,22.073,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,3,5,1.67,1,RussGa00
Nate Washington,WR,25.084,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,1,4,4.00,0,WashNa00
Joseph Addai,RB,25.204,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,16,70,4.38,0,AddaJo00
Derek Anderson,QB,25.161,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,1,0,0.00,0,AndeDe00
B.J. Askew,FB,28.096,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,1,3,3.00,0,AskeB.00
