Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
William Henderson,FB,29.261,2000-11-06,NFL,GNB,,MIN,W 26-20,9,10,Mon,4,3,20,6.67,0,75.0%,5.00,HendWi00
Andrew Jordan,TE,28.138,2000-11-06,NFL,MIN,@,GNB,L 20-26,9,10,Mon,2,1,4,4.00,0,50.0%,2.00,JordAn00
Randy Moss*,WR,23.267,2000-11-06,NFL,MIN,@,GNB,L 20-26,9,10,Mon,12,6,130,21.67,0,50.0%,10.83,MossRa00
Bill Schroeder,WR,29.302,2000-11-06,NFL,GNB,,MIN,W 26-20,9,10,Mon,7,4,63,15.75,0,57.1%,9.00,SchrBi00
Robert Smith,RB,28.247,2000-11-06,NFL,MIN,@,GNB,L 20-26,9,10,Mon,2,2,67,33.50,1,100.0%,33.50,SmitRo00
Chris Walsh,WR,31.330,2000-11-06,NFL,MIN,@,GNB,L 20-26,9,10,Mon,3,2,11,5.50,0,66.7%,3.67,WalsCh00
Derrick Alexander,WR,29.006,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,6,2,48,24.00,0,33.3%,8.00,AlexDe00
James Allen,RB,25.229,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,2,1,12,12.00,0,50.0%,6.00,AlleJa00
Mike Alstott,FB,26.327,2000-11-12,NFL,TAM,,GNB,W 20-15,10,11,Sun,4,2,8,4.00,0,50.0%,2.00,AlstMi00
Kimble Anders,RB,34.063,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,4,3,26,8.67,0,75.0%,6.50,AndeKi00
Jamal Anderson,RB,28.043,2000-11-12,NFL,ATL,@,DET,L 10-13,11,11,Sun,5,5,36,7.20,0,100.0%,7.20,AndeJa00
Richie Anderson,FB,29.060,2000-11-12,NFL,NYJ,@,IND,L 15-23,10,11,Sun,8,4,19,4.75,0,50.0%,2.38,AndeRi00
Reidel Anthony,WR,24.023,2000-11-12,NFL,TAM,,GNB,W 20-15,10,11,Sun,2,1,19,19.00,1,50.0%,9.50,AnthRe00
Darnell Autry,RB,24.146,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,7,3,31,10.33,0,42.9%,4.43,AutrDa00
Tiki Barber,RB,25.219,2000-11-12,NFL,NYG,,STL,L 24-38,10,11,Sun,5,4,32,8.00,1,80.0%,6.40,BarbTi00
Marco Battaglia,TE,27.292,2000-11-12,NFL,CIN,@,DAL,L 6-23,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,BattMa00
Jerome Bettis*,HB,28.270,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,3,2,4,2.00,0,66.7%,1.33,BettJe00
Tim Biakabutuka,RB,26.293,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,9,3,40,13.33,0,33.3%,4.44,BiakTi00
Marty Booker,WR,24.104,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,4,4,17,4.25,0,100.0%,4.25,BookMa00
David Boston,WR,22.085,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,5,2,34,17.00,0,40.0%,6.80,BostDa00
Kyle Brady,TE,28.303,2000-11-12,NFL,JAX,,SEA,L 21-28,10,11,Sun,2,2,30,15.00,0,100.0%,15.00,BradKy00
Macey Brooks,WR,25.284,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,4,1,9,9.00,0,25.0%,2.25,BrooMa00
Troy Brown,WR,29.133,2000-11-12,NFL,NWE,@,CLE,L 11-19,10,11,Sun,5,2,10,5.00,0,40.0%,2.00,BrowTr00
Isaac Bruce,WR,28.002,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,8,4,75,18.75,1,50.0%,9.38,BrucIs00
Shawn Bryson,RB,23.358,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,4,4,11,2.75,0,100.0%,2.75,BrysSh00
Plaxico Burress,WR,23.092,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,5,1,4,4.00,0,20.0%,0.80,BurrPl00
Isaac Byrd,WR,25.362,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,4,4,47,11.75,0,100.0%,11.75,ByrdIs00
Trung Canidate,RB,23.254,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,CaniTr00
Cris Carter*,WR,34.353,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,12,11,119,10.82,1,91.7%,9.92,CartCr00
Wayne Chrebet,WR,27.090,2000-11-12,NFL,NYJ,@,IND,L 15-23,10,11,Sun,13,8,140,17.50,0,61.5%,10.77,ChreWa00
Greg Clark,TE,28.219,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,4,4,41,10.25,0,100.0%,10.25,ClarGr00
Ben Coates,TE,31.088,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,1,1,28,28.00,0,100.0%,28.00,CoatBe00
Laveranues Coles,WR,22.319,2000-11-12,NFL,NYJ,@,IND,L 15-23,10,11,Sun,5,2,32,16.00,0,40.0%,6.40,ColeLa00
Greg Comella,FB,25.106,2000-11-12,NFL,NYG,,STL,L 24-38,10,11,Sun,2,2,14,7.00,0,100.0%,7.00,ComeGr00
Curtis Conway,WR,29.304,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,7,2,18,9.00,0,28.6%,2.57,ConwCu00
Matt Cushing,TE,25.133,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,CushMa00
John Davis,TE,27.182,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,3,1,7,7.00,0,33.3%,2.33,DaviJo00
Sean Dawkins,WR,29.283,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,8,6,92,15.33,1,75.0%,11.50,DawkSe00
Ken Dilger,TE,29.284,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,2,2,11,5.50,0,100.0%,5.50,DilgKe00
Scott Dragos,TE,25.015,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,DragSc00
Troy Drayton,TE,30.136,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,1,1,11,11.00,0,100.0%,11.00,DrayTr00
Donald Driver,WR,25.284,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,6,2,13,6.50,0,33.3%,2.17,DrivDo00
Damon Dunn,WR,24.242,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,1,1,6,6.00,0,100.0%,6.00,DunnDa01
Warrick Dunn,RB,25.312,2000-11-12,NFL,TAM,,GNB,W 20-15,10,11,Sun,2,2,13,6.50,0,100.0%,6.50,DunnWa00
Tim Dwight,WR,25.122,2000-11-12,NFL,ATL,@,DET,L 10-13,11,11,Sun,5,2,27,13.50,0,40.0%,5.40,DwigTi00
Marc Edwards,FB,25.361,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,5,4,27,6.75,0,80.0%,5.40,EdwaMa00
Troy Edwards,WR,23.219,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,5,2,25,12.50,0,40.0%,5.00,EdwaTr00
Kevin Faulk,RB,24.160,2000-11-12,NFL,NWE,@,CLE,L 11-19,10,11,Sun,11,8,96,12.00,0,72.7%,8.73,FaulKe00
Christian Fauria,TE,29.051,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,4,3,25,8.33,0,75.0%,6.25,FaurCh00
Jermaine Fazande,RB,25.303,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,FazaJe00
Terrell Fletcher,RB,27.059,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,6,4,40,10.00,0,66.7%,6.67,FletTe00
William Floyd,FB,28.269,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,1,1,-2,-2.00,0,100.0%,-2.00,FloyWi00
Larry Foster,WR,24.005,2000-11-12,NFL,DET,,ATL,W 13-10,10,11,Sun,2,1,5,5.00,0,50.0%,2.50,FostLa00
Bubba Franks,TE,22.311,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,6,3,45,15.00,1,50.0%,7.50,FranBu00
Antonio Freeman,WR,28.169,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,7,4,36,9.00,0,57.1%,5.14,FreeAn00
Oronde Gadsden,WR,29.084,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,3,1,61,61.00,0,33.3%,20.33,GadsOr00
Charlie Garner,RB,28.273,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,6,5,39,7.80,0,83.3%,6.50,GarnCh00
Sam Gash,FB,31.250,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,3,2,12,6.00,0,66.7%,4.00,GashSa00
Trevor Gaylor,WR,23.009,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,5,3,53,17.67,0,60.0%,10.60,GaylTr00
Chris Gedney,TE,30.095,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,1,1,13,13.00,0,100.0%,13.00,GednCh00
Eddie George,RB,27.049,2000-11-12,NFL,TEN,,BAL,L 23-24,10,11,Sun,6,5,36,7.20,0,83.3%,6.00,GeorEd00
Terry Glenn,WR,26.112,2000-11-12,NFL,NWE,@,CLE,L 11-19,10,11,Sun,8,6,65,10.83,0,75.0%,8.13,GlenTe00
Tony Gonzalez*,TE,24.259,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,10,4,46,11.50,0,40.0%,4.60,GonzTo00
Jeff Graham,WR,31.272,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,7,2,10,5.00,0,28.6%,1.43,GrahJe00
Ahman Green,RB,23.270,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,9,7,35,5.00,0,77.8%,3.89,GreeAh00
E.G. Green,WR,25.137,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,4,3,24,8.00,0,75.0%,6.00,GreeE.00
Jacquez Green,WR,24.302,2000-11-12,NFL,TAM,,GNB,W 20-15,10,11,Sun,7,3,16,5.33,0,42.9%,2.29,GreeJa00
Az-Zahir Hakim,WR,23.162,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,6,2,39,19.50,0,33.3%,6.50,HakiAz00
Karl Hankton,WR,30.111,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,1,1,14,14.00,0,100.0%,14.00,HankKa00
Terry Hardy,TE,24.165,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,2,1,10,10.00,0,50.0%,5.00,HardTe00
Jackie Harris,TE,32.313,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,3,3,15,5.00,0,100.0%,5.00,HarrJa00
Marvin Harrison*,WR,28.079,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,11,4,34,8.50,1,36.4%,3.09,HarrMa00
Matthew Hatchette,WR,26.195,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,1,1,8,8.00,0,100.0%,8.00,HatcMa00
Courtney Hawkins,WR,30.336,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,8,4,71,17.75,0,50.0%,8.88,HawkCo00
Donald Hayes,WR,25.122,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,11,7,78,11.14,0,63.6%,7.09,HayeDo00
Chris Hetherington,FB,27.351,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,2,2,12,6.00,0,100.0%,6.00,HethCh00
Ike Hilliard,WR,24.221,2000-11-12,NFL,NYG,,STL,L 24-38,10,11,Sun,11,5,110,22.00,2,45.5%,10.00,HillIk00
James Hodgins,RB,23.196,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,HodgJa00
Priest Holmes,RB,27.036,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,2,2,15,7.50,0,100.0%,7.50,HolmPr00
Torry Holt,WR,24.160,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,16,8,86,10.75,1,50.0%,5.38,HoltTo00
Joe Horn,WR,28.301,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,7,5,89,17.80,1,71.4%,12.71,HornJo00
Tony Horne,WR,24.236,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,HornTo00
Richard Huntley,RB,28.055,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,HuntRi00
Qadry Ismail,WR,30.004,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,6,3,65,21.67,1,50.0%,10.83,IsmaQa00
Darrell Jackson,WR,21.342,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,1,1,12,12.00,0,100.0%,12.00,JackDa00
Willie Jackson,WR,29.088,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,5,3,30,10.00,0,60.0%,6.00,JackWi00
Edgerrin James,RB,22.103,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,7,5,24,4.80,0,71.4%,3.43,JameEd00
Shawn Jefferson,WR,31.264,2000-11-12,NFL,ATL,@,DET,L 10-13,11,11,Sun,8,3,20,6.67,0,37.5%,2.50,JeffSh00
Anthony Johnson,WR,33.018,2000-11-12,NFL,JAX,,SEA,L 21-28,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,JohnAn00
Charles Johnson,WR,28.314,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,10,4,18,4.50,0,40.0%,1.80,JohnCh00
Kevin Johnson,WR,24.120,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,8,3,23,7.67,0,37.5%,2.88,JohnKe01
Keyshawn Johnson,WR,28.113,2000-11-12,NFL,TAM,,GNB,W 20-15,10,11,Sun,7,5,51,10.20,1,71.4%,7.29,JohnKe00
Patrick Johnson,WR,24.094,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,6,3,24,8.00,1,50.0%,4.00,JohnPa00
Freddie Jones,TE,26.057,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,11,4,39,9.75,0,36.4%,3.55,JoneFr00
Reggie Jones,WR,29.188,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,4,1,4,4.00,0,25.0%,1.00,JoneRe00
Thomas Jones,RB,22.085,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,2,2,17,8.50,0,100.0%,8.50,JoneTh00
Andrew Jordan,TE,28.144,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,JordAn00
Joe Jurevicius,WR,25.325,2000-11-12,NFL,NYG,,STL,L 24-38,10,11,Sun,6,2,31,15.50,0,33.3%,5.17,JureJo00
Eddie Kennison,WR,27.297,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,12,6,55,9.17,0,50.0%,4.58,KennEd00
Erron Kinney,TE,23.107,2000-11-12,NFL,TEN,,BAL,L 23-24,10,11,Sun,3,2,14,7.00,0,66.7%,4.67,KinnEr00
Rob Konrad,FB,24.000,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,KonrRo00
David LaFleur,TE,26.288,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,1,1,13,13.00,0,100.0%,13.00,LaFlDa00
Charles Lee,WR,22.359,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,1,1,16,16.00,0,100.0%,16.00,LeexCh00
Chad Lewis,TE,29.038,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,12,5,41,8.20,0,41.7%,3.42,LewiCh00
Jamal Lewis,RB,21.075,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,2,1,15,15.00,0,50.0%,7.50,LewiJa00
Jermaine Lewis,WR,26.027,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,3,2,15,7.50,0,66.7%,5.00,LewiJe00
Kevin Lockett,WR,26.065,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,3,1,15,15.00,0,33.3%,5.00,LockKe00
Nick Luchey,FB,23.227,2000-11-12,NFL,CIN,@,DAL,L 6-23,10,11,Sun,3,1,3,3.00,0,33.3%,1.00,WillNi00
Cecil Martin,FB,25.127,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,3,2,35,17.50,0,66.7%,11.67,MartCe00
Curtis Martin*,RB,27.195,2000-11-12,NFL,NYJ,@,IND,L 15-23,10,11,Sun,3,3,26,8.67,0,100.0%,8.67,MartCu00
Tony Martin,WR,35.068,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,3,2,15,7.50,0,66.7%,5.00,MartTo00
Derrick Mason,WR,26.300,2000-11-12,NFL,TEN,,BAL,L 23-24,10,11,Sun,8,5,63,12.60,1,62.5%,7.88,MasoDe00
Terance Mathis,WR,33.158,2000-11-12,NFL,ATL,@,DET,L 10-13,11,11,Sun,11,4,43,10.75,0,36.4%,3.91,MathTe00
Derrick Mayes,WR,26.289,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,9,4,39,9.75,1,44.4%,4.33,MayeDe00
Keenan McCardell,WR,30.311,2000-11-12,NFL,JAX,,SEA,L 21-28,10,11,Sun,6,6,156,26.00,1,100.0%,26.00,McCaKe00
Fred McCrary,FB,28.054,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,4,2,8,4.00,1,50.0%,2.00,McCrFr00
Jeremy McDaniel,WR,24.194,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,1,1,24,24.00,0,100.0%,24.00,McDaJe00
O.J. McDuffie,WR,30.346,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,4,3,36,12.00,0,75.0%,9.00,McDuO.00
Wane McGarity,WR,24.043,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,7,4,51,12.75,0,57.1%,7.29,McGaWa00
Tony McGee,TE,29.205,2000-11-12,NFL,CIN,@,DAL,L 6-23,10,11,Sun,4,2,14,7.00,0,50.0%,3.50,McGeTo00
James McKnight,WR,28.148,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,16,8,164,20.50,1,50.0%,10.25,McKnJa00
Itula Mili,TE,27.206,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,2,1,8,8.00,0,50.0%,4.00,MiliIt00
Brian Mitchell,RB,32.086,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,2,2,14,7.00,1,100.0%,7.00,MitcBr00
Pete Mitchell,TE,29.034,2000-11-12,NFL,NYG,,STL,L 24-38,10,11,Sun,4,3,33,11.00,0,75.0%,8.25,MitcPe00
Dave Moore,TE,31.001,2000-11-12,NFL,TAM,,GNB,W 20-15,10,11,Sun,3,3,57,19.00,0,100.0%,19.00,MoorDa00
Herman Moore,ZR,31.023,2000-11-12,NFL,DET,,ATL,W 13-10,10,11,Sun,10,5,76,15.20,0,50.0%,7.60,MoorHe00
Sammy Morris,RB,23.234,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,4,4,32,8.00,0,100.0%,8.00,MorrSa00
Sylvester Morris,WR,23.037,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,7,3,49,16.33,0,42.9%,7.00,MorrSy00
Chad Morton,RB,23.222,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,MortCh00
Johnnie Morton,XR,29.036,2000-11-12,NFL,DET,,ATL,W 13-10,10,11,Sun,6,1,10,10.00,0,16.7%,1.67,MortJo00
Randy Moss*,WR,23.273,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,8,7,104,14.86,1,87.5%,13.00,MossRa00
Eric Moulds,WR,27.118,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,8,5,91,18.20,0,62.5%,11.38,MoulEr00
Muhsin Muhammad,WR,27.191,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,10,5,99,19.80,1,50.0%,9.90,MuhaMu00
Lorenzo Neal,FB,29.321,2000-11-12,NFL,TEN,,BAL,L 23-24,10,11,Sun,2,1,4,4.00,1,50.0%,2.00,NealLo00
Dennis Northcutt,WR,22.326,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,9,4,32,8.00,0,44.4%,3.56,NortDe00
Terrell Owens*,WR,26.341,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,3,1,6,6.00,0,33.3%,2.00,OwenTe00
De'Mond Parker,RB,23.324,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,ParkDe00
Jerome Pathon,WR,24.332,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,5,3,42,14.00,0,60.0%,8.40,PathJe00
Michael Pittman,RB,25.090,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,9,8,63,7.88,0,88.9%,7.00,PittMi00
Marcus Pollard,TE,28.278,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,3,3,65,21.67,0,100.0%,21.67,PollMa00
Keith Poole,WR,26.147,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,2,1,18,18.00,0,50.0%,9.00,PoolKe00
Travis Prentice,RB,23.340,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,4,4,19,4.75,0,100.0%,4.75,PrenTr00
Peerless Price,WR,24.016,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,5,2,26,13.00,0,40.0%,5.20,PricPe00
Stanley Pritchett,RB,26.326,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,7,6,30,5.00,0,85.7%,4.29,PritSt00
Ricky Proehl,WR,32.250,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,6,6,53,8.83,1,100.0%,8.83,ProeRi00
Alfred Pupunu,TE,31.026,2000-11-12,NFL,DET,,ATL,W 13-10,10,11,Sun,2,2,26,13.00,0,100.0%,13.00,PupuAl00
Walter Rasby,TE,28.066,2000-11-12,NFL,DET,,ATL,W 13-10,10,11,Sun,2,1,17,17.00,0,50.0%,8.50,RasbWa00
Jerry Rice*,WR,38.030,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,4,4,31,7.75,0,100.0%,7.75,RiceJe00
Tony Richardson,FB,28.331,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,9,8,81,10.13,0,88.9%,9.00,RichTo00
Jay Riemersma,TE,27.179,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,3,1,7,7.00,0,33.3%,2.33,RiemJa00
Marcus Robinson,WR,25.259,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,7,5,37,7.40,0,71.4%,5.29,RobiMa00
Rod Rutledge,TE,25.092,2000-11-12,NFL,NWE,@,CLE,L 11-19,10,11,Sun,3,3,20,6.67,1,100.0%,6.67,RutlRo00
Chris Sanders,WR,28.188,2000-11-12,NFL,TEN,,BAL,L 23-24,10,11,Sun,5,3,55,18.33,0,60.0%,11.00,SandCh00
Frank Sanders,WR,27.269,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,8,5,82,16.40,0,62.5%,10.25,SandFr00
Bill Schroeder,WR,29.308,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,9,4,54,13.50,0,44.4%,6.00,SchrBi00
Shannon Sharpe*,TE,32.139,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,10,8,92,11.50,0,80.0%,9.20,SharSh00
Bobby Shaw,WR,25.203,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,1,1,25,25.00,0,100.0%,25.00,ShawBo00
Aaron Shea,TE,23.343,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,4,1,9,9.00,1,25.0%,2.25,SheaAa00
Leslie Shepherd,WR,31.009,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,2,2,19,9.50,0,100.0%,9.50,ShepLe00
Tony Simmons,WR,25.340,2000-11-12,NFL,NWE,@,CLE,L 11-19,10,11,Sun,6,2,21,10.50,0,33.3%,3.50,SimmTo00
Kaseem Sinceno,TE,24.231,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,3,2,12,6.00,0,66.7%,4.00,SincKa00
Torrance Small,WR,30.069,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,9,3,42,14.00,0,33.3%,4.67,SmalTo00
Antowain Smith,RB,28.243,2000-11-12,NFL,BUF,,CHI,W 20-3,10,11,Sun,2,1,9,9.00,0,50.0%,4.50,SmitAn00
Emmitt Smith*,RB,31.181,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,1,1,19,19.00,0,100.0%,19.00,SmitEm00
Jimmy Smith,WR,31.277,2000-11-12,NFL,JAX,,SEA,L 21-28,10,11,Sun,14,10,117,11.70,0,71.4%,8.36,SmitJi00
Lamar Smith,RB,29.349,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,3,3,12,4.00,0,100.0%,4.00,SmitLa00
Paul Smith,RB,22.286,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,2,2,55,27.50,0,100.0%,27.50,SmitPa00
Robert Smith,RB,28.253,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,5,4,52,13.00,1,80.0%,10.40,SmitRo00
Terrelle Smith,FB,22.245,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,2,2,10,5.00,0,100.0%,5.00,SmitTe00
James Stewart,HB,28.321,2000-11-12,NFL,DET,,ATL,W 13-10,10,11,Sun,3,2,-6,-3.00,0,66.7%,-2.00,StewJa00
J.J. Stokes,WR,28.037,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,4,3,66,22.00,0,75.0%,16.50,StokJ.00
Brandon Stokley,WR,24.142,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,2,1,15,15.00,0,50.0%,7.50,StokBr00
Tai Streets,WR,23.206,2000-11-12,NFL,SFO,,KAN,W 21-7,11,11,Sun,2,1,6,6.00,0,50.0%,3.00,StreTa00
Mack Strong,FB,29.062,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,2,2,9,4.50,0,100.0%,4.50,StroMa00
Fred Taylor,RB,24.290,2000-11-12,NFL,JAX,,SEA,L 21-28,10,11,Sun,5,5,34,6.80,0,100.0%,6.80,TaylFr00
Robert Thomas,FB,25.347,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,2,2,9,4.50,0,100.0%,4.50,ThomRo02
Thurman Thomas*,RB,34.180,2000-11-12,NFL,MIA,@,SDG,W 17-7,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,ThomTh00
Jeff Thomason,TE,30.318,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,3,1,2,2.00,1,33.3%,0.67,ThomJe00
Amani Toomer,WR,26.065,2000-11-12,NFL,NYG,,STL,L 24-38,10,11,Sun,1,1,20,20.00,0,100.0%,20.00,ToomAm00
