Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tom Brady,QB,27.103,2004-11-14,NFL,NWE,,BUF,W 29-6,9,10,Sun,19,35,54.29,233,2,1,82.2,2,13,6.66,6.51,BradTo00
Aaron Brooks,QB,28.235,2004-11-14,NFL,NOR,,KAN,W 27-20,9,10,Sun,15,27,55.56,259,1,1,85.3,4,19,9.59,8.67,BrooAa00
Mark Brunell,QB,34.058,2004-11-14,NFL,WAS,,CIN,L 10-17,9,10,Sun,1,8,12.50,6,0,1,0.0,1,7,0.75,-4.88,BrunMa00
Marc Bulger,QB,27.223,2004-11-14,NFL,STL,,SEA,W 23-12,9,10,Sun,23,34,67.65,262,1,0,100.4,1,2,7.71,8.29,BulgMa00
David Carr,QB,25.116,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,22,41,53.66,215,0,3,38.2,5,45,5.24,1.95,CarrDa00
Quincy Carter,QB,27.032,2004-11-14,NFL,NYJ,,BAL,L 17-20,9,10,Sun,13,22,59.09,175,0,0,84.5,5,26,7.95,7.95,CartQu00
Daunte Culpepper,QB,27.291,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,27,44,61.36,363,4,0,117.9,4,18,8.25,10.07,CulpDa00
Jake Delhomme,QB,29.309,2004-11-14,NFL,CAR,@,SFO,W 37-27,9,10,Sun,19,34,55.88,303,3,0,115.2,1,2,8.91,10.68,DelhJa00
Brett Favre*,QB,35.035,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,20,29,68.97,236,4,0,133.0,0,0,8.14,10.90,FavrBr00
Jeff Feagles,P,38.252,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FeagJe20
Jeff Garcia,QB,34.264,2004-11-14,NFL,CLE,,PIT,L 10-24,9,10,Sun,7,16,43.75,110,0,1,41.1,4,14,6.88,4.06,GarcJe00
Rod Gardner,WR,27.019,2004-11-14,NFL,WAS,,CIN,L 10-17,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GardRo00
David Garrard,QB,26.274,2004-11-14,NFL,JAX,,DET,W 23-17,9,10,Sun,19,36,52.78,198,2,0,87.5,3,22,5.50,6.61,GarrDa00
Trent Green,QB,34.128,2004-11-14,NFL,KAN,@,NOR,L 20-27,9,10,Sun,22,33,66.67,311,1,2,81.8,2,14,9.42,7.30,GreeTr00
Brian Griese,QB,29.241,2004-11-14,NFL,TAM,@,ATL,L 14-24,9,10,Sun,19,26,73.08,174,2,1,100.5,7,49,6.69,6.50,GrieBr00
Joey Harrington,QB,26.024,2004-11-14,NFL,DET,@,JAX,L 17-23,9,10,Sun,11,33,33.33,121,0,1,32.5,2,12,3.67,2.30,HarrJo00
Matt Hasselbeck,QB,29.050,2004-11-14,NFL,SEA,@,STL,L 12-23,9,10,Sun,15,36,41.67,172,0,1,45.1,0,0,4.78,3.53,HassMa00
Kelly Holcomb,QB,31.128,2004-11-14,NFL,CLE,,PIT,L 10-24,9,10,Sun,5,9,55.56,64,1,1,75.5,0,0,7.11,4.33,HolcKe00
LaMont Jordan,RB-K,26.003,2004-11-14,NFL,NYJ,,BAL,L 17-20,9,10,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,JordLa00
Craig Krenzel,QB,23.136,2004-11-14,NFL,CHI,@,TEN,W 19-17,9,10,Sun,10,28,35.71,116,0,2,19.3,5,41,4.14,0.93,KrenCr00
J.P. Losman,QB,23.247,2004-11-14,NFL,BUF,@,NWE,L 6-29,9,10,Sun,1,2,50.00,5,0,1,16.7,1,0,2.50,-20.00,LosmJ.00
Peyton Manning,QB,28.235,2004-11-14,NFL,IND,,HOU,W 49-14,9,10,Sun,18,27,66.67,320,5,2,115.7,1,8,11.85,12.22,MannPe00
Josh McCown,QB,25.133,2004-11-14,NFL,ARI,,NYG,W 17-14,9,10,Sun,12,24,50.00,90,0,0,59.4,2,16,3.75,3.75,McCoJo01
Carson Palmer,QB,24.323,2004-11-14,NFL,CIN,@,WAS,W 17-10,9,10,Sun,24,39,61.54,217,1,2,63.7,0,0,5.56,3.77,PalmCa00
Patrick Ramsey,QB,25.274,2004-11-14,NFL,WAS,,CIN,L 10-17,9,10,Sun,18,37,48.65,210,1,2,52.8,4,28,5.68,3.78,RamsPa00
Tim Rattay,QB,27.244,2004-11-14,NFL,SFO,,CAR,L 27-37,9,10,Sun,22,37,59.46,284,1,4,53.0,4,37,7.68,3.35,RattTi00
Ben Roethlisberger,QB,22.257,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,10,16,62.50,134,0,1,63.0,2,14,8.38,5.56,RoetBe00
Michael Vick,QB,24.141,2004-11-14,NFL,ATL,,TAM,W 24-14,9,10,Sun,8,16,50.00,147,1,1,76.8,5,27,9.19,7.63,VickMi00
Billy Volek,QB,28.200,2004-11-14,NFL,TEN,,CHI,L 17-19,9,10,Sun,27,44,61.36,334,2,1,90.5,3,16,7.59,7.48,VoleBi00
Kurt Warner*,QB,33.145,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,19,30,63.33,193,1,0,92.8,6,32,6.43,7.10,WarnKu00
Donovan McNabb,QB,27.356,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,15,27,55.56,345,4,0,140.0,1,9,12.78,15.74,McNaDo00
Vinny Testaverde,QB,41.002,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,21,30,70.00,254,2,1,104.0,1,8,8.47,8.30,TestVi00
Drew Bledsoe,QB,32.281,2004-11-21,NFL,BUF,,STL,W 37-17,10,11,Sun,15,24,62.50,185,3,1,108.5,1,10,7.71,8.33,BledDr00
Kyle Boller,QB,23.157,2004-11-21,NFL,BAL,,DAL,W 30-10,10,11,Sun,23,34,67.65,232,2,0,106.5,1,4,6.82,8.00,BollKy00
Drew Brees,QB,25.311,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,18,34,52.94,226,1,0,83.7,0,0,6.65,7.24,BreeDr00
Aaron Brooks,QB,28.242,2004-11-21,NFL,NOR,,DEN,L 13-34,10,11,Sun,34,60,56.67,377,1,3,60.2,2,15,6.28,4.37,BrooAa00
Marc Bulger,QB,27.230,2004-11-21,NFL,STL,@,BUF,L 17-37,10,11,Sun,27,45,60.00,287,2,3,65.7,6,52,6.38,4.27,BulgMa00
David Carr,QB,25.123,2004-11-21,NFL,HOU,,GNB,L 13-16,10,11,Sun,13,26,50.00,164,1,0,82.9,2,20,6.31,7.08,CarrDa00
Quincy Carter,QB,27.039,2004-11-21,NFL,NYJ,@,CLE,W 10-7,10,11,Sun,11,20,55.00,116,1,1,67.9,6,38,5.80,4.55,CartQu00
Kerry Collins,QB,31.327,2004-11-21,NFL,OAK,,SDG,L 17-23,10,11,Sun,18,30,60.00,227,2,0,105.8,1,7,7.57,8.90,CollKe00
Daunte Culpepper,QB,27.298,2004-11-21,NFL,MIN,,DET,W 22-19,10,11,Sun,22,32,68.75,233,2,1,97.5,3,21,7.28,7.13,CulpDa00
Ronald Curry,WR,25.177,2004-11-21,NFL,OAK,,SDG,L 17-23,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CurrRo01
Jake Delhomme,QB,29.316,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,12,25,48.00,157,2,1,78.2,0,0,6.28,6.08,DelhJa00
Koy Detmer,QB,31.139,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,DetmKo00
Trent Dilfer,QB,32.253,2004-11-21,NFL,SEA,,MIA,W 24-17,10,11,Sun,14,28,50.00,196,1,2,55.1,3,19,7.00,4.50,DilfTr00
Brett Favre*,QB,35.042,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,33,50,66.00,383,1,2,79.0,0,0,7.66,6.26,FavrBr00
A.J. Feeley,QB,27.189,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,23,45,51.11,229,1,2,54.8,3,11,5.09,3.53,FeelA.00
Jay Fiedler,QB,32.328,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,1,1,100.00,1,0,0,79.2,1,0,1.00,1.00,FiedJa00
Jabar Gaffney,WR,23.356,2004-11-21,NFL,HOU,,GNB,L 13-16,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GaffJa00
Jeff Garcia,QB,34.271,2004-11-21,NFL,CLE,,NYJ,L 7-10,10,11,Sun,10,17,58.82,88,1,0,92.3,0,0,5.18,6.35,GarcJe00
David Garrard,QB,26.281,2004-11-21,NFL,JAX,,TEN,L 15-18,10,11,Sun,13,27,48.15,129,0,1,46.7,2,6,4.78,3.11,GarrDa00
Brian Griese,QB,29.248,2004-11-21,NFL,TAM,,SFO,W 35-3,10,11,Sun,15,21,71.43,210,2,2,95.4,1,7,10.00,7.62,GrieBr00
Joey Harrington,QB,26.031,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,12,19,63.16,91,1,1,70.3,3,24,4.79,3.47,HarrJo00
Drew Henson,QB,24.282,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,6,6,100.00,47,1,0,138.9,1,21,7.83,11.17,HensDr00
Kelly Holcomb,QB,31.135,2004-11-21,NFL,CLE,,NYJ,L 7-10,10,11,Sun,4,10,40.00,32,0,0,48.7,1,3,3.20,3.20,HolcKe00
Randy Hymes,WR,25.106,2004-11-21,NFL,BAL,,DAL,W 30-10,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HymeRa00
Shaun King,QB,27.176,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,28,52,53.85,343,1,3,56.8,4,29,6.60,4.38,KingSh00
Craig Krenzel,QB,23.143,2004-11-21,NFL,CHI,,IND,L 10-41,10,11,Sun,14,24,58.33,175,1,2,60.2,4,30,7.29,4.38,KrenCr00
Eli Manning,QB,23.323,2004-11-21,NFL,NYG,,ATL,L 10-14,10,11,Sun,17,37,45.95,162,1,2,45.1,1,4,4.38,2.49,MannEl00
Peyton Manning,QB,28.242,2004-11-21,NFL,IND,@,CHI,W 41-10,10,11,Sun,17,28,60.71,211,4,1,108.8,0,0,7.54,8.79,MannPe00
Donovan McNabb,QB,27.362,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,18,26,69.23,222,4,1,118.9,4,14,8.54,9.88,McNaDo00
Steve McNair,QB,31.281,2004-11-21,NFL,TEN,@,JAX,W 18-15,10,11,Sun,18,30,60.00,209,1,2,64.4,3,17,6.97,4.63,McNaSt00
Carson Palmer,QB,24.330,2004-11-21,NFL,CIN,,PIT,L 14-19,10,11,Sun,13,25,52.00,165,2,1,82.9,3,18,6.60,6.40,PalmCa00
Rodney Peete,QB,38.250,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,PeetRo00
Jake Plummer,QB,29.338,2004-11-21,NFL,DEN,@,NOR,W 34-13,10,11,Sun,19,29,65.52,224,2,0,111.9,0,0,7.72,9.10,PlumJa00
Ricky Proehl,WR,36.259,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ProeRi00
Patrick Ramsey,QB,25.281,2004-11-21,NFL,WAS,@,PHI,L 6-28,10,11,Sun,21,34,61.76,162,0,1,61.2,1,0,4.76,3.44,RamsPa00
Tim Rattay,QB,27.251,2004-11-21,NFL,SFO,@,TAM,L 3-35,10,11,Sun,15,31,48.39,147,0,1,48.7,5,22,4.74,3.29,RattTi00
Ben Roethlisberger,QB,22.264,2004-11-21,NFL,PIT,@,CIN,W 19-14,10,11,Sun,15,21,71.43,138,1,0,104.9,7,54,6.57,7.52,RoetBe00
Vinny Testaverde,QB,41.008,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,9,22,40.91,109,0,2,18.9,1,7,4.95,0.86,TestVi00
LaDainian Tomlinson*,RB,25.151,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TomlLa00
Michael Vick,QB,24.148,2004-11-21,NFL,ATL,@,NYG,W 14-10,10,11,Sun,12,20,60.00,115,2,0,109.4,2,18,5.75,7.75,VickMi00
Tom Brady,QB,27.111,2004-11-22,NFL,NWE,@,KAN,W 27-19,10,11,Mon,17,26,65.38,315,1,0,119.9,1,6,12.12,12.88,BradTo00
Trent Green,QB,34.136,2004-11-22,NFL,KAN,,NWE,L 19-27,10,11,Mon,27,42,64.29,381,2,1,99.4,4,28,9.07,8.95,GreeTr00
Joey Harrington,QB,26.035,2004-11-25,NFL,DET,,IND,L 9-41,11,12,Thu,14,23,60.87,156,0,0,81.1,2,3,6.78,6.78,HarrJo00
Drew Henson,QB,24.286,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,4,12,33.33,31,0,1,7.6,1,5,2.58,-1.17,HensDr00
Craig Krenzel,QB,23.147,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,5,10,50.00,46,0,0,62.9,2,6,4.60,4.60,KrenCr00
Peyton Manning,QB,28.246,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,23,28,82.14,236,6,0,141.4,0,0,8.43,12.71,MannPe00
Mike McMahon,QB,25.291,2004-11-25,NFL,DET,,IND,L 9-41,11,12,Thu,11,15,73.33,77,0,1,56.8,1,12,5.13,2.13,McMaMi00
Jonathan Quinn,QB,29.272,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,10,21,47.62,86,0,2,19.2,4,35,4.10,-0.19,QuinJo00
Jim Sorgi,QB,23.358,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,1,3,33.33,7,0,0,42.4,0,0,2.33,2.33,SorgJi00
Vinny Testaverde,QB,41.012,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,9,14,64.29,92,1,1,77.1,1,5,6.57,4.79,TestVi00
Drew Bledsoe,QB,32.288,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,25,37,67.57,275,1,3,64.6,1,6,7.43,4.32,BledDr00
Kyle Boller,QB,23.164,2004-11-28,NFL,BAL,@,NWE,L 3-24,11,12,Sun,15,35,42.86,93,0,1,38.4,4,46,2.66,1.37,BollKy00
Brooks Bollinger,QB,25.013,2004-11-28,NFL,NYJ,@,ARI,W 13-3,11,12,Sun,5,9,55.56,60,0,0,76.2,1,8,6.67,6.67,BollBr00
Tom Brady,QB,27.117,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,15,30,50.00,172,0,0,67.6,1,2,5.73,5.73,BradTo00
Drew Brees,QB,25.318,2004-11-28,NFL,SDG,@,KAN,W 34-31,11,12,Sun,28,37,75.68,378,2,0,125.7,1,7,10.22,11.30,BreeDr00
Aaron Brooks,QB,28.249,2004-11-28,NFL,NOR,@,ATL,L 21-24,11,12,Sun,19,34,55.88,189,1,2,57.1,4,24,5.56,3.50,BrooAa00
David Carr,QB,25.130,2004-11-28,NFL,HOU,,TEN,W 31-21,11,12,Sun,21,30,70.00,201,2,1,96.7,3,22,6.70,6.53,CarrDa00
Quincy Carter,QB,27.046,2004-11-28,NFL,NYJ,@,ARI,W 13-3,11,12,Sun,8,12,66.67,133,1,0,131.6,1,6,11.08,12.75,CartQu00
Kerry Collins,QB,31.334,2004-11-28,NFL,OAK,@,DEN,W 25-24,11,12,Sun,26,45,57.78,339,4,2,92.7,1,5,7.53,7.31,CollKe00
Daunte Culpepper,QB,27.305,2004-11-28,NFL,MIN,,JAX,W 27-16,11,12,Sun,19,27,70.37,235,1,1,93.9,4,17,8.70,7.78,CulpDa00
Jake Delhomme,QB,29.323,2004-11-28,NFL,CAR,,TAM,W 21-14,11,12,Sun,14,21,66.67,213,2,1,111.8,4,25,10.14,9.90,DelhJa00
A.J. Feeley,QB,27.196,2004-11-28,NFL,MIA,@,SFO,W 24-17,11,12,Sun,17,33,51.52,159,2,1,72.7,1,8,4.82,4.67,FeelA.00
Rod Gardner,WR,27.033,2004-11-28,NFL,WAS,@,PIT,L 7-16,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GardRo00
Trent Green,QB,34.142,2004-11-28,NFL,KAN,,SDG,L 31-34,11,12,Sun,21,34,61.76,208,0,1,66.8,1,8,6.12,4.79,GreeTr00
Brian Griese,QB,29.255,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,27,39,69.23,347,2,1,103.3,2,11,8.90,8.77,GrieBr00
Matt Hasselbeck,QB,29.064,2004-11-28,NFL,SEA,,BUF,L 9-38,11,12,Sun,19,38,50.00,185,1,1,61.8,2,10,4.87,4.21,HassMa00
Kelly Holcomb,QB,31.142,2004-11-28,NFL,CLE,@,CIN,L 48-58,11,12,Sun,30,39,76.92,413,5,2,128.5,3,27,10.59,10.85,HolcKe00
Shaun King,QB,27.183,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,14,26,53.85,119,0,1,50.0,1,7,4.58,2.85,KingSh00
Byron Leftwich,QB,24.319,2004-11-28,NFL,JAX,@,MIN,L 16-27,11,12,Sun,19,34,55.88,235,1,0,87.3,2,10,6.91,7.50,LeftBy00
J.P. Losman,QB,23.261,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,LosmJ.00
Eli Manning,QB,23.330,2004-11-28,NFL,NYG,,PHI,L 6-27,11,12,Sun,6,21,28.57,148,0,2,16.9,5,37,7.05,2.76,MannEl00
Josh McCown,QB,25.147,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,5,10,50.00,62,0,2,30.0,0,0,6.20,-2.80,McCoJo01
Donovan McNabb,QB,28.003,2004-11-28,NFL,PHI,@,NYG,W 27-6,11,12,Sun,18,27,66.67,244,1,0,107.6,2,6,9.04,9.78,McNaDo00
Steve McNair,QB,31.288,2004-11-28,NFL,TEN,@,HOU,L 21-31,11,12,Sun,25,34,73.53,227,3,1,108.3,1,6,6.68,7.12,McNaSt00
Carson Palmer,QB,24.337,2004-11-28,NFL,CIN,,CLE,W 58-48,11,12,Sun,22,29,75.86,251,4,3,101.4,0,0,8.66,6.76,PalmCa00
Jake Plummer,QB,29.345,2004-11-28,NFL,DEN,,OAK,L 24-25,11,12,Sun,14,23,60.87,245,1,1,93.6,0,0,10.65,9.57,PlumJa00
Patrick Ramsey,QB,25.288,2004-11-28,NFL,WAS,@,PIT,L 7-16,11,12,Sun,19,34,55.88,138,1,1,63.1,5,33,4.06,3.32,RamsPa00
Tim Rattay,QB,27.258,2004-11-28,NFL,SFO,,MIA,L 17-24,11,12,Sun,23,38,60.53,181,0,0,72.4,8,34,4.76,4.76,RattTi00
Ben Roethlisberger,QB,22.271,2004-11-28,NFL,PIT,,WAS,W 16-7,11,12,Sun,9,20,45.00,131,0,0,66.9,4,31,6.55,6.55,RoetBe00
Michael Vick,QB,24.155,2004-11-28,NFL,ATL,,NOR,W 24-21,11,12,Sun,16,29,55.17,212,2,1,87.1,2,2,7.31,7.14,VickMi00
Marc Bulger,QB,27.238,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,35,53,66.04,448,2,1,97.1,4,43,8.45,8.36,BulgMa00
Brett Favre*,QB,35.050,2004-11-29,NFL,GNB,,STL,W 45-17,11,12,Mon,18,27,66.67,215,3,0,127.9,0,0,7.96,10.19,FavrBr00
Drew Bledsoe,QB,32.295,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,19,30,63.33,277,4,0,132.9,3,20,9.23,11.90,BledDr00
Kyle Boller,QB,23.171,2004-12-05,NFL,BAL,,CIN,L 26-27,12,13,Sun,19,33,57.58,172,0,1,59.2,1,8,5.21,3.85,BollKy00
Tom Brady,QB,27.124,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,11,20,55.00,157,1,1,76.5,2,14,7.85,6.60,BradTo00
Drew Brees,QB,25.325,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,14,27,51.85,106,0,1,46.2,2,20,3.93,2.26,BreeDr00
Aaron Brooks,QB,28.256,2004-12-05,NFL,NOR,,CAR,L 21-32,12,13,Sun,20,40,50.00,251,3,2,74.1,1,1,6.28,5.53,BrooAa00
Marc Bulger,QB,27.244,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,3,4,75.00,22,0,0,87.5,1,10,5.50,5.50,BulgMa00
David Carr,QB,25.137,2004-12-05,NFL,HOU,@,NYJ,L 7-29,12,13,Sun,12,25,48.00,157,0,2,34.9,2,10,6.28,2.68,CarrDa00
Chris Chandler,QB,39.054,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,18,27,66.67,216,1,1,87.9,2,14,8.00,7.07,ChanCh00
Kerry Collins,QB,31.341,2004-12-05,NFL,OAK,,KAN,L 27-34,12,13,Sun,27,41,65.85,343,3,0,116.2,3,10,8.37,9.83,CollKe00
Daunte Culpepper,QB,27.312,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,23,33,69.70,279,2,3,77.7,5,34,8.45,5.58,CulpDa00
Rohan Davey,QB,26.235,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,3,6,50.00,44,0,0,74.3,0,0,7.33,7.33,DaveRo01
Jake Delhomme,QB,29.330,2004-12-05,NFL,CAR,@,NOR,W 32-21,12,13,Sun,22,29,75.86,294,1,0,119.0,4,25,10.14,10.83,DelhJa00
Koy Detmer,QB,31.153,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,DetmKo00
Brett Favre*,QB,35.056,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,14,29,48.28,131,0,2,32.4,3,19,4.52,1.41,FavrBr00
A.J. Feeley,QB,27.203,2004-12-05,NFL,MIA,,BUF,L 32-42,12,13,Sun,25,51,49.02,303,3,5,47.7,1,6,5.94,2.71,FeelA.00
Trent Green,QB,34.149,2004-12-05,NFL,KAN,@,OAK,W 34-27,12,13,Sun,23,35,65.71,340,3,1,114.0,0,0,9.71,10.14,GreeTr00
Brian Griese,QB,29.262,2004-12-05,NFL,TAM,,ATL,W 27-0,12,13,Sun,13,21,61.90,131,1,1,75.7,3,16,6.24,5.05,GrieBr00
Joey Harrington,QB,26.045,2004-12-05,NFL,DET,,ARI,W 26-12,12,13,Sun,15,27,55.56,196,1,1,75.5,2,13,7.26,6.33,HarrJo00
Craig Hentrich,P/K,33.201,2004-12-05,NFL,TEN,@,IND,L 24-51,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,hentrcra01
Chad Hutchinson,QB,27.288,2004-12-05,NFL,CHI,,MIN,W 24-14,12,13,Sun,18,30,60.00,213,3,0,115.0,5,39,7.10,9.10,HutcCh00
Frisman Jackson,WR,25.176,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JackFr01
Byron Leftwich,QB,24.326,2004-12-05,NFL,JAX,,PIT,L 16-17,12,13,Sun,16,27,59.26,268,1,0,105.2,2,9,9.93,10.67,LeftBy00
Eli Manning,QB,23.337,2004-12-05,NFL,NYG,@,WAS,L 7-31,12,13,Sun,12,25,48.00,113,0,0,60.9,1,6,4.52,4.52,MannEl00
Peyton Manning,QB,28.256,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,25,33,75.76,425,3,2,122.3,1,8,12.88,11.97,MannPe00
Luke McCown,QB,23.146,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,20,34,58.82,277,2,2,80.1,3,36,8.15,6.68,McCoLu00
Donovan McNabb,QB,28.010,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,32,43,74.42,464,5,0,147.8,4,15,10.79,13.12,McNaDo00
Chris Mohr,P,38.208,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MohrCh20
Craig Nall,QB,25.228,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,8,11,72.73,95,2,0,138.3,2,8,8.64,12.27,NallCr00
John Navarre,QB,24.087,2004-12-05,NFL,ARI,@,DET,L 12-26,12,13,Sun,18,40,45.00,168,1,4,25.8,1,8,4.20,0.20,NavaJo00
Carson Palmer,QB,24.344,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,29,36,80.56,382,3,1,127.1,3,27,10.61,11.03,PalmCa00
Chad Pennington,QB,28.162,2004-12-05,NFL,NYJ,,HOU,W 29-7,12,13,Sun,20,27,74.07,155,2,1,97.0,1,5,5.74,5.56,PennCh01
Jake Plummer,QB,29.352,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,16,40,40.00,278,0,4,24.8,2,15,6.95,2.45,PlumJa00
Patrick Ramsey,QB,25.295,2004-12-05,NFL,WAS,,NYG,W 31-7,12,13,Sun,19,22,86.36,174,3,0,139.2,1,6,7.91,10.64,RamsPa00
Tim Rattay,QB,27.265,2004-12-05,NFL,SFO,@,STL,L 6-16,12,13,Sun,10,21,47.62,121,0,1,45.9,4,24,5.76,3.62,RattTi00
Ben Roethlisberger,QB,22.278,2004-12-05,NFL,PIT,@,JAX,W 17-16,12,13,Sun,14,17,82.35,221,2,0,158.0,3,25,13.00,15.35,RoetBe00
Matt Schaub,QB,23.163,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,SchaMa00
Jim Sorgi,QB,24.002,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SorgJi00
Michael Vick,QB,24.162,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,13,27,48.15,115,0,2,29.1,5,23,4.26,0.93,VickMi00
Billy Volek,QB,28.221,2004-12-05,NFL,TEN,@,IND,L 24-51,12,13,Sun,21,35,60.00,269,3,2,88.9,7,44,7.69,6.83,VoleBi00
Matt Hasselbeck,QB,29.072,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,28,40,70.00,414,3,0,128.5,2,16,10.35,11.85,HassMa00
Vinny Testaverde,QB,41.023,2004-12-06,NFL,DAL,@,SEA,W 43-39,12,13,Mon,18,34,52.94,225,2,2,68.9,3,18,6.62,5.15,TestVi00
Jerome Bettis*,RB,32.300,2004-12-12,NFL,PIT,,NYJ,W 17-6,13,14,Sun,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,BettJe00
Drew Bledsoe,QB,32.302,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,12,27,44.44,100,1,1,51.5,1,4,3.70,2.78,BledDr00
Kyle Boller,QB,23.178,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,18,34,52.94,219,4,0,112.3,4,35,6.44,8.79,BollKy00
Tom Brady,QB,27.131,2004-12-12,NFL,NWE,,CIN,W 35-28,13,14,Sun,18,26,69.23,260,2,0,127.1,1,3,10.00,11.54,BradTo00
Drew Brees,QB,25.332,2004-12-12,NFL,SDG,,TAM,W 31-24,13,14,Sun,17,23,73.91,220,2,2,96.3,2,14,9.57,7.39,BreeDr00
