Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Derek Carr,QB,27.228,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,24,37,64.86,243,0,0,83.5,4,40,6.57,6.57,CarrDe02
Logan Cooke,P,23.106,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,CookLo00
Andy Dalton,QB,31.013,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,12,20,60.00,153,1,2,61.0,4,24,7.65,4.15,DaltAn00
Jeff Driskel,QB,25.202,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,3,66.67,45,0,0,109.7,0,0,15.00,15.00,DrisJe00
Julian Edelman,WR,32.173,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,EdelJu00
Ryan Fitzpatrick,QB,35.352,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,29,41,70.73,406,0,2,82.0,2,8,9.90,7.71,FitzRy00
Jared Goff,QB,24.028,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,28,39,71.79,318,2,0,113.0,2,11,8.15,9.18,GoffJa00
Taysom Hill,TE,28.080,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HillTa00
Dontrell Hilliard,RB,23.258,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,HillDo00
Brian Hoyer,QB,33.029,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00,HoyeBr00
Darius Jennings,WR,26.136,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,1,1,100.00,21,0,0,118.7,0,0,21.00,21.00,JennDa00
Andrew Luck,QB,29.060,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,21,29,72.41,285,3,1,123.5,0,0,9.83,10.34,LuckAn00
Patrick Mahomes,QB,23.055,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,21,28,75.00,249,2,0,125.4,5,37,8.89,10.32,MahoPa00
Marcus Mariota,QB,25.012,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,16,24,66.67,228,2,0,125.0,2,14,9.50,11.17,MariMa01
Baker Mayfield,QB,23.211,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,17,20,85.00,216,3,0,151.2,0,0,10.80,13.80,MayfBa00
Josh McCown,QB,39.130,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,17,34,50.00,135,0,2,35.8,3,19,3.97,1.32,McCoJo01
Brock Osweiler,QB,27.354,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,23,37,62.16,213,0,1,66.6,6,50,5.76,4.54,OsweBr00
Dak Prescott,QB,25.105,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,26,36,72.22,270,1,0,102.8,4,31,7.50,8.06,PresDa01
Philip Rivers,QB,36.338,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,26,69.23,223,2,1,105.1,1,1,8.58,8.38,RivePh00
Aaron Rodgers,QB,34.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,19,28,67.86,199,2,0,112.1,2,17,7.11,8.54,RodgAa00
Josh Rosen,QB,21.274,2018-11-11,NFL,ARI,@,KAN,L 14-26,9,10,Sun,22,39,56.41,208,1,2,58.5,5,42,5.33,3.54,RoseJo01
Matt Ryan,QB,33.178,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,38,52,73.08,330,2,0,102.2,2,19,6.35,7.12,RyanMa00
Alex Smith,QB,34.188,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,27,70.37,178,1,0,100.5,3,8,6.59,7.33,SmitAl03
Matthew Stafford,QB,30.277,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,25,42,59.52,274,2,2,74.9,6,45,6.52,5.33,StafMa00
Logan Thomas,TE,27.133,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,ThomLo00
Mitchell Trubisky,QB,24.083,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,23,30,76.67,355,3,0,148.6,1,7,11.83,13.83,TrubMi00
Carson Wentz,QB,25.316,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,32,44,72.73,360,2,1,102.5,2,10,8.18,8.07,WentCa00
Russell Wilson,QB,29.347,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,17,26,65.38,176,3,0,123.2,4,35,6.77,9.08,WilsRu00
Eli Manning,QB,37.313,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,19,31,61.29,188,3,0,110.7,1,8,6.06,8.00,MannEl00
Nick Mullens,QB,23.236,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,27,39,69.23,250,1,2,73.7,0,0,6.41,4.62,MullNi00
Aaron Rodgers,QB,34.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,21,30,70.00,332,2,0,128.7,5,21,11.07,12.40,RodgAa00
Russell Wilson,QB,29.351,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,21,31,67.74,225,2,0,110.3,3,20,7.26,8.55,WilsRu00
Blake Bortles,QB,26.204,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,10,18,55.56,104,0,0,72.5,6,40,5.78,5.78,BortBl00
Tyler Boyd,WR,24.003,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BoydTy00
Drew Brees,QB,39.307,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77,BreeDr00
Jacoby Brissett,QB,25.342,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,1,2,50.00,-2,0,0,56.2,0,0,-1.00,-1.00,BrisJa00
Derek Carr,QB,27.235,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,19,31,61.29,192,2,0,100.5,4,19,6.19,7.48,CarrDe02
Kirk Cousins,QB,30.091,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,30,46,65.22,262,2,2,76.5,2,16,5.70,4.61,CousKi00
Andy Dalton,QB,31.020,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,19,36,52.78,211,2,0,89.0,1,4,5.86,6.97,DaltAn00
Eric Ebron,TE,25.222,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,EbroEr00
Ryan Fitzpatrick,QB,35.359,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,13,21,61.90,167,0,3,47.2,1,7,7.95,1.52,FitzRy00
Blaine Gabbert,QB,29.034,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,11,16,68.75,118,1,1,84.9,1,8,7.38,5.81,GabbBl00
Taylor Heinicke,QB,25.248,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HeinTa00
Taysom Hill,WR,28.087,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,1,2,50.00,10,0,0,64.6,0,0,5.00,5.00,HillTa00
Lamar Jackson,QB,21.315,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,13,19,68.42,150,0,1,70.1,3,14,7.89,5.53,JackLa00
Case Keenum,QB,30.274,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,19,32,59.38,205,0,0,78.3,0,0,6.41,6.41,KeenCa00
Andrew Luck,QB,29.067,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,23,29,79.31,297,3,0,143.8,0,0,10.24,12.31,LuckAn00
Eli Manning,QB,37.319,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,17,18,94.44,231,2,0,155.8,4,35,12.83,15.06,MannEl00
Marcus Mariota,QB,25.019,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,13,76.92,85,0,1,61.4,4,19,6.54,3.08,MariMa01
Colt McCoy,QB,32.074,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,6,12,50.00,54,1,0,90.3,2,13,4.50,6.17,McCoCo00
Cam Newton,QB,29.191,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,25,37,67.57,357,3,1,114.4,3,26,9.65,10.05,NewtCa00
Dak Prescott,QB,25.112,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,22,32,68.75,208,0,0,86.5,2,17,6.50,6.50,PresDa01
Philip Rivers,QB,36.345,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,28,43,65.12,401,2,2,91.3,3,17,9.33,8.16,RivePh00
Ben Roethlisberger,QB,36.261,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,27,47,57.45,314,2,3,65.4,2,17,6.68,4.66,RoetBe00
Josh Rosen,QB,21.281,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,9,20,45.00,136,3,2,67.9,1,8,6.80,5.30,RoseJo01
Matt Ryan,QB,33.185,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,24,34,70.59,291,1,1,94.1,3,17,8.56,7.82,RyanMa00
Alex Smith,QB,34.195,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,12,27,44.44,135,0,2,29.1,3,22,5.00,1.67,SmitAl03
Matthew Stafford,QB,30.284,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,23,37,62.16,220,1,0,87.7,1,5,5.95,6.49,StafMa00
Mitchell Trubisky,QB,24.090,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,20,31,64.52,165,1,2,61.9,1,5,5.32,3.06,TrubMi00
Colby Wadman,P,23.213,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,WadmCo00
Deshaun Watson,QB,23.065,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,16,24,66.67,208,1,2,72.9,3,27,8.67,5.75,WatsDe00
Carson Wentz,QB,25.323,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,19,33,57.58,156,0,3,31.9,3,18,4.73,0.64,WentCa00
Jameis Winston,QB,24.316,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,12,16,75.00,199,2,1,129.9,0,0,12.44,12.13,WinsJa00
Jared Goff,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06,GoffJa00
Patrick Mahomes,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,30,10.39,10.07,MahoPa00
Drew Brees,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,15,22,68.18,171,4,1,111.9,1,6,7.77,9.36,BreeDr00
Chase Daniel,QB,32.046,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,27,37,72.97,230,2,0,106.8,4,12,6.22,7.30,DaniCh00
Colt McCoy,QB,32.078,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,24,38,63.16,268,2,3,68.7,3,17,7.05,4.55,McCoCo00
Anthony Miller,WR,24.044,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,MillAn02
Dak Prescott,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,22,31,70.97,289,2,0,121.6,4,31,9.32,10.61,PresDa01
Matt Ryan,QB,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,35,47,74.47,377,2,1,102.9,6,37,8.02,7.91,RyanMa00
Matthew Stafford,QB,30.288,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,28,38,73.68,236,0,2,67.4,2,14,6.21,3.84,StafMa00
Josh Allen,QB,22.188,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,8,19,42.11,160,1,0,89.8,0,0,8.42,9.47,AlleJo02
Blake Bortles,QB,26.211,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,12,23,52.17,127,1,2,46.8,3,20,5.52,2.48,BortBl00
Chris Boswell,K,27.254,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,BoswCh00
Tom Brady,QB,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,20,31,64.52,283,2,0,115.4,0,0,9.13,10.42,BradTo00
Jacoby Brissett,QB,25.349,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,BrisJa00
Antonio Brown,WR,30.138,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrowAn04
Derek Carr,QB,27.242,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,16,34,47.06,194,1,0,74.9,3,12,5.71,6.29,CarrDe02
Kirk Cousins,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,29,38,76.32,342,3,0,129.5,2,17,9.00,10.58,CousKi00
Andy Dalton,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,10,17,58.82,100,1,1,70.7,0,0,5.88,4.41,DaltAn00
Jeff Driskel,QB,25.216,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,17,29,58.62,155,1,0,84.7,1,12,5.34,6.03,DrisJe00
Lamar Jackson,QB,21.322,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,14,25,56.00,178,1,2,58.4,1,4,7.12,4.32,JackLa00
Case Keenum,QB,30.281,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,15,28,53.57,197,2,0,99.9,2,13,7.04,8.46,KeenCa00
Andrew Luck,QB,29.074,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,30,37,81.08,343,3,2,109.8,1,10,9.27,8.46,LuckAn00
Eli Manning,QB,37.326,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,26,37,70.27,297,1,1,91.8,2,21,8.03,7.35,MannEl00
Baker Mayfield,QB,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,19,26,73.08,258,4,0,143.9,0,0,9.92,13.00,MayfBa00
Josh McCown,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,26,45,57.78,276,1,1,73.9,2,12,6.13,5.58,McCoJo01
Nick Mullens,QB,23.249,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,18,32,56.25,221,1,2,62.1,4,27,6.91,4.72,MullNi00
Cam Newton,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,25,30,83.33,256,2,1,110.6,0,0,8.53,8.37,NewtCa00
Philip Rivers,QB,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,28,29,96.55,259,3,0,138.4,4,23,8.93,11.00,RivePh00
Aaron Rodgers,QB,34.358,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,28,60.71,198,1,0,94.0,4,26,7.07,7.79,RodgAa00
Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,41,56,73.21,462,1,2,88.5,2,12,8.25,7.00,RoetBe00
Josh Rosen,QB,21.288,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,12,19,63.16,105,1,1,73.4,2,18,5.53,4.21,RoseJo01
Geno Smith,QB,28.046,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,0,3,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitGe00
Ryan Tannehill,QB,30.121,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,17,25,68.00,204,2,0,119.4,1,3,8.16,9.76,TannRy00
Carson Wentz,QB,25.330,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,20,28,71.43,236,1,0,108.6,3,22,8.43,9.14,WentCa00
Russell Wilson,QB,29.361,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,22,31,70.97,339,2,0,128.3,2,17,10.94,12.23,WilsRu00
Jameis Winston,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,29,38,76.32,312,2,0,117.4,1,8,8.21,9.26,WinsJa00
Marcus Mariota,QB,25.027,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,22,23,95.65,303,2,0,147.7,6,43,13.17,14.91,MariMa01
Deshaun Watson,QB,23.073,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,19,24,79.17,210,2,0,130.9,4,29,8.75,10.42,WatsDe00
Drew Brees,QB,39.318,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,18,28,64.29,127,1,1,71.6,2,16,4.54,3.64,BreeDr00
Dak Prescott,QB,25.123,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,24,28,85.71,249,1,0,115.6,7,40,8.89,9.61,PresDa01
Josh Allen,QB,22.195,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,18,33,54.55,231,2,2,71.7,2,14,7.00,5.48,AlleJo02
Odell Beckham,WR,26.027,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,1,1,100.00,49,1,0,158.3,0,0,49.00,69.00,BeckOd00
Tom Brady,QB,41.121,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,24,32,75.00,311,1,1,102.5,0,0,9.72,8.94,BradTo00
Derek Carr,QB,27.249,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,29,38,76.32,285,3,0,123.2,3,14,7.50,9.08,CarrDe02
Tarik Cohen,RB,23.129,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,CoheTa00
Kirk Cousins,QB,30.105,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,32,44,72.73,201,1,2,70.4,2,18,4.57,2.98,CousKi00
Chase Daniel,QB,32.056,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,26,39,66.67,285,1,2,75.3,5,28,7.31,5.51,DaniCh00
Jeff Driskel,QB,25.223,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,25,37,67.57,236,1,1,82.7,4,34,6.38,5.70,DrisJe00
Bruce Ellington,WR,27.102,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ElliBr00
Jared Goff,QB,24.049,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,17,33,51.52,207,1,1,68.6,2,12,6.27,5.52,GoffJa00
Robert Griffin,QB,28.293,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,2,4,50.00,21,0,0,65.6,0,0,5.25,5.25,GrifRo01
Taylor Heinicke,QB,25.262,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HeinTa00
Lamar Jackson,QB,21.329,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,12,21,57.14,125,0,0,74.5,2,8,5.95,5.95,JackLa00
Case Keenum,QB,30.288,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,21,57.14,151,1,0,95.5,2,8,7.19,8.14,KeenCa00
Cody Kessler,QB,25.205,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,18,24,75.00,150,0,0,90.6,3,18,6.25,6.25,KessCo00
Sam Koch,P,36.111,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,1,1,100.00,21,0,0,118.7,0,0,21.00,21.00,KochSa20
Andrew Luck,QB,29.081,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,33,52,63.46,248,0,1,66.8,3,24,4.77,3.90,LuckAn00
Patrick Mahomes,QB,23.076,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,23,38,60.53,295,4,0,120.0,0,0,7.76,9.87,MahoPa00
Eli Manning,QB,37.333,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,19,35,54.29,170,1,1,65.2,3,22,4.86,4.14,MannEl00
Marcus Mariota,QB,25.033,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,20,35,57.14,282,2,1,90.4,3,9,8.06,7.91,MariMa01
Baker Mayfield,QB,23.232,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,29,43,67.44,397,1,3,75.4,0,0,9.23,6.56,MayfBa00
Josh McCown,QB,39.151,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,17,30,56.67,128,0,1,53.2,2,4,4.27,2.77,McCoJo01
Nick Mullens,QB,23.256,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,30,48,62.50,414,2,1,95.3,3,28,8.63,8.52,MullNi00
Cam Newton,QB,29.205,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,28,41,68.29,300,2,4,66.2,4,24,7.32,3.90,NewtCa00
Philip Rivers,QB,36.359,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,26,36,72.22,299,2,0,115.4,2,13,8.31,9.42,RivePh00
Aaron Rodgers,QB,35.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,31,50,62.00,233,1,0,79.8,1,6,4.66,5.06,RodgAa00
Ben Roethlisberger,QB,36.275,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,29,45,64.44,281,2,1,87.4,1,10,6.24,6.13,RoetBe00
Josh Rosen,QB,21.295,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,11,26,42.31,149,0,0,61.2,2,16,5.73,5.73,RoseJo01
Matt Ryan,QB,33.199,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,16,26,61.54,131,1,0,87.2,3,34,5.04,5.81,RyanMa00
Mohamed Sanu,WR,29.102,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SanuMo00
Matthew Stafford,QB,30.298,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,20,33,60.61,245,1,1,81.0,4,37,7.42,6.67,StafMa00
Ryan Tannehill,QB,30.128,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,16,24,66.67,137,3,1,103.6,3,22,5.71,6.33,TannRy00
Deshaun Watson,QB,23.079,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,22,31,70.97,224,1,0,102.1,4,27,7.23,7.87,WatsDe00
Russell Wilson,QB,30.003,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,11,17,64.71,185,4,0,140.9,3,22,10.88,15.59,WilsRu00
Jameis Winston,QB,24.330,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,20,30,66.67,249,2,0,114.4,4,29,8.30,9.63,WinsJa00
Colt McCoy,QB,32.089,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,4,4,100.00,50,0,0,118.7,1,6,12.50,12.50,McCoCo00
Mark Sanchez,QB,32.022,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,13,21,61.90,100,0,1,53.7,2,13,4.76,2.62,SancMa00
Carson Wentz,QB,25.338,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,27,39,69.23,306,2,1,98.9,0,0,7.85,7.72,WentCa00
Cody Kessler,QB,25.209,2018-12-06,NFL,JAX,@,TEN,L 9-30,13,14,Thu,25,43,58.14,240,1,0,81.5,4,45,5.58,6.05,KessCo00
Marcus Mariota,QB,25.037,2018-12-06,NFL,TEN,,JAX,W 30-9,13,14,Thu,18,24,75.00,162,0,1,75.3,1,0,6.75,4.88,MariMa01
Josh Allen,QB,22.202,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,18,36,50.00,206,0,2,44.4,3,14,5.72,3.22,AlleJo02
Tom Brady,QB,41.128,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,27,43,62.79,358,3,0,112.4,2,14,8.33,9.72,BradTo00
Drew Brees,QB,39.328,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,24,31,77.42,201,1,1,90.9,1,3,6.48,5.68,BreeDr00
Derek Carr,QB,27.256,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,25,34,73.53,322,2,0,122.4,4,23,9.47,10.65,CarrDe02
Sam Darnold,QB,21.187,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,16,24,66.67,170,1,1,83.7,0,0,7.08,6.04,DarnSa00
Joshua Dobbs,QB,23.317,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,4,9,44.44,24,0,1,12.0,0,0,2.67,-2.33,DobbJo00
Jeff Driskel,QB,25.230,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,18,27,66.67,170,1,0,96.2,3,19,6.30,7.04,DrisJe00
Jared Goff,QB,24.056,2018-12-09,NFL,LAR,@,CHI,L 6-15,13,14,Sun,20,44,45.45,180,0,4,19.1,3,25,4.09,0.00,GoffJa00
Robert Griffin,QB,28.300,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,GrifRo01
Taylor Heinicke,QB,25.269,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,1,100.00,33,0,0,118.7,0,0,33.00,33.00,HeinTa00
Johnny Hekker,P,28.304,2018-12-09,NFL,LAR,@,CHI,L 6-15,13,14,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00,HekkJo00
Lamar Jackson,QB,21.336,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,13,24,54.17,147,2,0,100.5,2,20,6.13,7.79,JackLa00
Josh Johnson,QB,32.208,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,11,16,68.75,195,1,1,104.9,0,0,12.19,10.63,JohnJo05
Zay Jones,WR,23.254,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JoneZa00
Case Keenum,QB,30.295,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,24,42,57.14,186,1,0,76.1,2,15,4.43,4.90,KeenCa00
Jarvis Landry,WR,26.011,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LandJa00
Kyle Lauletta,QB,23.267,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,0,5,0.00,0,0,1,0.0,0,0,0.00,-9.00,LaulKy00
