Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Antonio Brown,WR,26.115,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,16,11,144,13.09,1,68.8%,9.00,BrowAn04
Donald Brown,RB,27.205,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,2,1,6,6.00,0,50.0%,3.00,BrowDo00
Jaron Brown,WR,24.298,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,2,2,15,7.50,1,100.0%,7.50,BrowJa03
John Brown,WR,24.213,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,5,2,10,5.00,0,40.0%,2.00,BrowJo02
Marlon Brown,WR,23.194,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,3,3,27,9.00,0,100.0%,9.00,BrowMa00
Dez Bryant,WR,25.363,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,10,2,15,7.50,1,20.0%,1.50,BryaDe01
Martavis Bryant,WR,22.317,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,5,3,44,14.67,2,60.0%,8.80,BryaMa00
Rex Burkhead,HB,24.123,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,3,2,10,5.00,0,66.7%,3.33,BurkRe00
Brice Butler,WR,24.277,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,2,2,20,10.00,0,100.0%,10.00,ButlBr00
John Carlson,RB,30.174,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,8,2,19,9.50,1,25.0%,2.38,CarlJo00
Derek Carrier,TE,24.100,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,CarrDe00
Brent Celek,TE,29.281,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,2,2,7,3.50,0,100.0%,3.50,CeleBr00
Jamaal Charles,RB,27.310,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,4,2,10,5.00,0,50.0%,2.50,CharJa00
Charles Clay,TE,25.262,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,8,5,65,13.00,1,62.5%,8.13,ClayCh00
Jared Cook,TE,27.209,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,5,2,12,6.00,0,40.0%,2.40,CookJa02
Riley Cooper,WR,27.054,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,6,2,26,13.00,0,33.3%,4.33,CoopRi00
Michael Crabtree,WR,27.049,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,9,5,40,8.00,0,55.6%,4.44,CrabMi00
Benny Cunningham,RB,24.118,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,3,3,38,12.67,0,100.0%,12.67,CunnBe01
Owen Daniels,TE,31.358,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,9,6,53,8.83,0,66.7%,5.89,DaniOw00
Vernon Davis,TE,30.275,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,3,2,19,9.50,0,66.7%,6.33,DaviVe00
Eric Decker,WR,27.232,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,12,9,63,7.00,1,75.0%,5.25,DeckEr00
James Develin,FB,26.102,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,2,2,13,6.50,0,100.0%,6.50,DeveJa00
Jim Dray,TE,27.306,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,1,1,26,26.00,0,100.0%,26.00,DrayJi00
Lance Dunbar,RB,24.281,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,2,2,52,26.00,0,100.0%,26.00,DunbLa00
Julian Edelman,WR,28.164,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,10,9,89,9.89,1,90.0%,8.90,EdelJu00
Andre Ellington,RB,25.272,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,4,4,39,9.75,1,100.0%,9.75,ElliAn00
Bruce Ellington,WR,23.072,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,1,1,9,9.00,0,100.0%,9.00,ElliBr00
Rhett Ellison,TE,26.030,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,4,4,30,7.50,0,100.0%,7.50,ElliRh00
Zach Ertz,TE,23.357,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,2,1,4,4.00,0,50.0%,2.00,ErtzZa00
Mike Evans,WR,21.073,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,11,7,124,17.71,2,63.6%,11.27,EvanMi00
Anthony Fasano,TE,30.196,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,3,3,24,8.00,1,100.0%,8.00,FasaAn00
Larry Fitzgerald,WR,31.063,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,6,5,70,14.00,0,83.3%,11.67,FitzLa00
Malcom Floyd,WR,33.055,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,5,4,60,15.00,0,80.0%,12.00,FloyMa00
Michael Floyd,WR,24.340,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,5,4,36,9.00,0,80.0%,7.20,FloyMi00
Chase Ford,TE,24.106,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,7,5,66,13.20,1,71.4%,9.43,FordCh00
Justin Forsett,RB,29.019,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,8,5,67,13.40,0,62.5%,8.38,ForsJu00
Arian Foster,RB,28.070,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,3,2,63,31.50,1,66.7%,21.00,FostAr00
Taylor Gabriel,WR,23.258,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,6,5,87,17.40,1,83.3%,14.50,GabrTa00
Pierre Garcon,WR,28.086,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,5,3,15,5.00,0,60.0%,3.00,GarcPi00
Antonio Gates,TE,34.137,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,5,3,28,9.33,0,60.0%,5.60,GateAn00
Toby Gerhart,RB,27.219,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,4,3,49,16.33,0,75.0%,12.25,GerhTo00
Brandon Gibson,WR,27.081,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,2,1,18,18.00,0,50.0%,9.00,GibsBr00
Crockett Gillmore,TE,22.351,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,2,1,1,1.00,1,50.0%,0.50,GillCr00
Ted Ginn,WR,29.204,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,2,2,42,21.00,0,100.0%,21.00,GinnTe00
Frank Gore,RB,31.172,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,3,1,9,9.00,0,33.3%,3.00,GoreFr00
A.J. Green,WR,26.094,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,6,3,44,14.67,1,50.0%,7.33,GreeA.00
Jermaine Gresham,TE,26.139,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,6,5,36,7.20,0,83.3%,6.00,GresJe00
Rob Gronkowski,TE,25.172,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,10,9,105,11.67,1,90.0%,10.50,GronRo00
Demetrius Harris,TE,23.096,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,HarrDe03
Dwayne Harris,WR,27.047,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,1,1,12,12.00,0,100.0%,12.00,HarrDw00
Brian Hartline,WR,27.345,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,7,5,50,10.00,0,71.4%,7.14,HartBr00
Percy Harvin,WR,26.158,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,13,11,129,11.73,0,84.6%,9.92,HarvPe00
Andrew Hawkins,WR,28.237,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,8,3,34,11.33,0,37.5%,4.25,HawkAn00
Roy Helu,RB,25.330,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,5,4,46,11.50,0,80.0%,9.20,HeluRo00
Junior Hemingway,WR,25.310,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,2,2,9,4.50,0,100.0%,4.50,HemiJu00
Ryan Hewitt,HB,23.282,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,2,1,7,7.00,0,50.0%,3.50,HewiRy00
Jeremy Hill,HB,22.013,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,1,1,9,9.00,0,100.0%,9.00,HillJe01
Ronnie Hillman,RB,23.049,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,10,7,47,6.71,1,70.0%,4.70,HillRo00
Andre Holmes,WR,26.139,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,5,2,28,14.00,0,40.0%,5.60,HolmAn00
DeAndre Hopkins,WR,22.149,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,11,6,115,19.17,1,54.5%,10.45,HopkDe00
Gator Hoskins,TE,22.318,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,1,1,14,14.00,0,100.0%,14.00,HoskHa00
Josh Huff,WR,23.019,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,4,3,26,8.67,0,75.0%,6.50,HuffJo00
Robert Hughes,RB,25.134,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,2,1,18,18.00,0,50.0%,9.00,HughRo00
Allen Hurns,WR,22.355,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,9,7,112,16.00,2,77.8%,12.44,HurnAl01
Carlos Hyde,RB,24.043,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,2,1,5,5.00,0,50.0%,2.50,HydeCa00
DeSean Jackson,TE,27.336,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,7,4,120,30.00,1,57.1%,17.14,JackDe00
Vincent Jackson,WR,31.292,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,12,6,86,14.33,0,50.0%,7.17,JackVi00
A.J. Jenkins,WR,25.033,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,3,1,10,10.00,0,33.3%,3.33,JenkA.00
Greg Jennings,WR,31.042,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,10,6,76,12.67,0,60.0%,7.60,JennGr00
Andre Johnson,WR,33.114,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,7,2,12,6.00,0,28.6%,1.71,JohnAn02
Charles Johnson,WR,25.248,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,1,1,13,13.00,0,100.0%,13.00,JohnCh08
Chris Johnson,RB,29.040,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,3,2,32,16.00,0,66.7%,10.67,JohnCh04
Damaris Johnson,WR,24.345,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,2,2,16,8.00,0,100.0%,8.00,JohnDa04
Steve Johnson,WR,27.339,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,5,3,41,13.67,0,60.0%,8.20,JohnSt00
Will Johnson,FB,24.353,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,1,1,1,1.00,0,100.0%,1.00,JohnWi00
James Jones,WR,30.216,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,5,3,18,6.00,0,60.0%,3.60,JoneJa04
Maurice Jones-Drew,RB,29.224,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,2,1,11,11.00,0,50.0%,5.50,DrewMa00
Kyle Juszczyk,FB,23.193,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,2,1,12,12.00,0,50.0%,6.00,JuszKy00
Jermaine Kearse,WR,24.269,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,7,1,4,4.00,0,14.3%,0.57,KearJe01
Travis Kelce,TE,25.028,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,5,4,67,16.75,1,80.0%,13.40,KelcTr00
Lance Kendricks,TE,26.276,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,2,1,7,7.00,0,50.0%,3.50,KendLa00
Jeremy Kerley,WR,25.359,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,4,2,11,5.50,0,50.0%,2.75,KerlJe00
Brandon LaFell,WR,27.363,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,13,6,53,8.83,1,46.2%,4.08,LaFeBr00
Jarvis Landry,WR,21.339,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,6,5,46,9.20,1,83.3%,7.67,LandJa00
Brandon Lloyd,WR,33.120,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,1,1,10,10.00,0,100.0%,10.00,LloyBr00
Marshawn Lynch,RB,28.194,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,5,5,76,15.20,0,100.0%,15.20,LyncMa00
Jeremy Maclin,WR,26.175,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,7,6,158,26.33,2,85.7%,22.57,MaclJe00
Jeff Maehl,WR,25.231,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,2,2,13,6.50,0,100.0%,6.50,MaehJe00
Tre Mason,HB,21.088,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,2,1,-8,-8.00,0,50.0%,-4.00,MasoTr00
Jordan Matthews,WR,22.109,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,4,3,40,13.33,1,75.0%,10.00,MattJo00
Rishard Matthews,WR,25.021,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,1,1,21,21.00,1,100.0%,21.00,MattRi00
LeSean McCoy,RB,26.113,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,McCoLe01
Darren McFadden,RB,27.067,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,5,4,47,11.75,0,80.0%,9.40,McFaDa00
Jerick McKinnon,HB,22.183,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,4,3,14,4.67,0,75.0%,3.50,McKiJe00
Bruce Miller,FB,27.088,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,1,1,5,5.00,0,100.0%,5.00,MillBr02
Heath Miller,TE,32.011,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,2,1,14,14.00,0,50.0%,7.00,MillHe00
Lamar Miller,RB,23.191,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,2,1,8,8.00,0,50.0%,4.00,MillLa01
Lance Moore,WR,31.063,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,1,1,4,4.00,0,100.0%,4.00,MoorLa00
Alfred Morris,RB,25.325,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,3,2,17,8.50,0,66.7%,5.67,MorrAl00
Louis Murphy,WR,27.175,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,4,2,13,6.50,0,50.0%,3.25,MurpLo00
DeMarco Murray,RB,26.263,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,4,4,11,2.75,0,100.0%,2.75,MurrDe00
Latavius Murray,RB,24.288,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,2,2,12,6.00,0,100.0%,6.00,MurrLa00
Kevin Norwood,WR,25.040,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,1,1,19,19.00,0,100.0%,19.00,NorwKe00
Branden Oliver,RB,23.179,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,2,1,7,7.00,0,50.0%,3.50,OlivBr01
Cordarrelle Patterson,WR,23.230,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,7,1,9,9.00,0,14.3%,1.29,PattCo00
Niles Paul,TE,25.085,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,2,2,18,9.00,0,100.0%,9.00,PaulNi00
Cedric Peerman,HB,28.023,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,4,2,22,11.00,0,50.0%,5.50,PeerCe00
Bobby Rainey,RB,27.017,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,3,1,34,34.00,0,33.3%,11.33,RainBo00
Marcel Reece,FB,29.132,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,3,1,12,12.00,0,33.3%,4.00,ReecMa00
Jordan Reed,TE,24.122,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,1,1,17,17.00,0,100.0%,17.00,ReedJo02
Paul Richardson,WR,22.203,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,6,3,12,4.00,0,50.0%,2.00,RichPa01
Mychal Rivera,TE,24.055,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,11,8,38,4.75,2,72.7%,3.45,RiveMy00
Andre Roberts,WR,26.297,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,5,2,18,9.00,0,40.0%,3.60,RobeAn00
Allen Robinson,WR,21.070,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,8,4,35,8.75,0,50.0%,4.38,RobiAl02
Denard Robinson,RB,24.041,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,2,2,10,5.00,0,100.0%,5.00,RobiDe00
Emmanuel Sanders,WR,27.230,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,16,10,151,15.10,0,62.5%,9.44,SandEm00
Mohamed Sanu,WR,25.072,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,8,4,95,23.75,1,50.0%,11.88,SanuMo00
Austin Seferian-Jenkins,TE,22.034,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,3,1,3,3.00,0,33.3%,1.00,SefeAu00
Cecil Shorts,WR,26.315,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,7,5,40,8.00,0,71.4%,5.71,ShorCe00
Steve Smith,WR,35.174,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,8,5,36,7.20,0,62.5%,4.50,SmitSt01
Torrey Smith,WR,25.280,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,7,4,63,15.75,1,57.1%,9.00,SmitTo02
Matt Spaeth,TE,30.343,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,1,1,33,33.00,1,100.0%,33.00,SpaeMa00
Darren Sproles,RB,31.135,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,5,4,46,11.50,0,80.0%,9.20,SproDa00
Phillip Supernaw,TE,24.276,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,1,1,-2,-2.00,0,100.0%,-2.00,SupePh00
Lorenzo Taliaferro,RB,22.314,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,3,3,34,11.33,0,100.0%,11.33,TaliLo00
Jacob Tamme,TE,29.232,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,5,1,10,10.00,0,20.0%,2.00,TammJa00
Ben Tate,RB,26.073,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,4,4,29,7.25,0,100.0%,7.25,TateBe00
Brandon Tate,WR,27.028,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,1,1,10,10.00,0,100.0%,10.00,TateBr00
Daniel Thomas,RB,27.004,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,2,2,14,7.00,0,100.0%,7.00,ThomDa03
De'Anthony Thomas,RB,21.301,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,1,1,5,5.00,0,100.0%,5.00,ThomDe05
Demaryius Thomas,WR,26.312,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,11,7,127,18.14,0,63.6%,11.55,ThomDe03
Julius Thomas,TE,26.128,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,2,2,33,16.50,1,100.0%,16.50,ThomJu00
Kenbrell Thompkins,WR,26.096,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,2,1,8,8.00,0,50.0%,4.00,ThomKe02
Juwan Thompson,RB,22.173,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,ThomJu01
Jordan Todman,RB,24.251,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,1,1,1,1.00,0,100.0%,1.00,TodmJo00
Robert Turbin,RB,24.335,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,2,1,14,14.00,0,50.0%,7.00,TurbRo00
Shane Vereen,RB,25.184,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,10,5,38,7.60,1,50.0%,3.80,VereSh00
Mike Wallace,WR,28.093,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,8,3,50,16.67,0,37.5%,6.25,WallMi00
Trey Watts,RB,23.262,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,WattTr00
Wes Welker,WR,33.185,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,8,3,31,10.33,0,37.5%,3.88,WelkWe00
Terrance West,RB,23.278,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,1,1,2,2.00,1,100.0%,2.00,WestTe00
Markus Wheaton,WR,23.268,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,4,2,62,31.00,1,50.0%,15.50,WheaMa00
Damien Williams,RB,22.213,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,2,2,23,11.50,0,100.0%,11.50,WillDa05
Terrance Williams,WR,25.055,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,7,2,19,9.50,0,28.6%,2.71,WillTe01
Luke Willson,TE,24.291,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,5,1,16,16.00,0,20.0%,3.20,WillLu00
Albert Wilson,WR,22.113,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,1,1,13,13.00,0,100.0%,13.00,WilsAl02
Jason Witten,TE,32.180,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,7,6,62,10.33,0,85.7%,8.86,WittJa00
Jarius Wright,TE,24.342,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,4,2,29,14.50,0,50.0%,7.25,WrigJa02
Dwayne Allen,TE,24.252,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,5,4,48,12.00,1,80.0%,9.60,AlleDw00
Odell Beckham,WR,21.363,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,11,8,156,19.50,0,72.7%,14.18,BeckOd00
Ahmad Bradshaw,RB,28.229,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,5,3,29,9.67,0,60.0%,5.80,BradAh00
Larry Donnell,TE,26.002,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,8,4,25,6.25,1,50.0%,3.13,DonnLa00
Coby Fleener,TE,26.044,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,11,4,77,19.25,1,36.4%,7.00,FleeCo00
Dan Herron,RB,25.227,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,1,1,4,4.00,0,100.0%,4.00,HerrDa00
Peyton Hillis,RB,28.286,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,6,5,50,10.00,0,83.3%,8.33,HillPe00
T.Y. Hilton,WR,24.354,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,6,3,71,23.67,1,50.0%,11.83,HiltT.00
Donte Moncrief,WR,21.089,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,1,1,2,2.00,0,100.0%,2.00,MoncDo00
Hakeem Nicks,WR,26.293,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,4,3,44,14.67,0,75.0%,11.00,NickHa01
Preston Parker,WR,27.263,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,6,1,7,7.00,0,16.7%,1.17,ParkPr00
Rueben Randle,WR,23.180,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,11,4,49,12.25,0,36.4%,4.45,RandRu00
Trent Richardson,RB,24.116,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,2,2,9,4.50,0,100.0%,4.50,RichTr00
Corey Washington,WR,22.309,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,6,4,48,12.00,1,66.7%,8.00,WashCo01
Reggie Wayne,WR,35.351,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,10,4,70,17.50,1,40.0%,7.00,WaynRe00
Andre Williams,WR,22.067,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,1,1,24,24.00,0,100.0%,24.00,WillAn00
Miles Austin,WR,30.129,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,6,5,48,9.60,0,83.3%,8.00,AustMi00
Gary Barnidge,TE,29.045,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,4,2,46,23.00,0,50.0%,11.50,BarnGa01
Travis Benjamin,WR,24.312,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,5,3,46,15.33,0,60.0%,9.20,BenjTr00
Kevin Brock,TE,28.211,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,2,1,4,4.00,0,50.0%,2.00,BrocKe00
Rex Burkhead,HB,24.127,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,4,2,3,1.50,0,50.0%,0.75,BurkRe00
Taylor Gabriel,WR,23.262,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,5,3,31,10.33,0,60.0%,6.20,GabrTa00
A.J. Green,WR,26.098,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,10,3,23,7.67,0,30.0%,2.30,GreeA.00
Jermaine Gresham,TE,26.143,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,6,3,29,9.67,0,50.0%,4.83,GresJe00
Jeremy Hill,HB,22.017,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,2,1,6,6.00,0,50.0%,3.00,HillJe01
Greg Little,WR,25.160,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,4,1,8,8.00,0,25.0%,2.00,LittGr00
Mohamed Sanu,WR,25.076,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,7,2,20,10.00,0,28.6%,2.86,SanuMo00
Ben Tate,RB,26.077,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,2,2,27,13.50,0,100.0%,13.50,TateBe00
Isa Abdul-Quddus,S,25.098,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,AbduIs00
Davante Adams,WR,21.320,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,2,1,10,10.00,0,50.0%,5.00,AdamDa01
Kamar Aiken,WR,25.163,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,1,1,13,13.00,0,100.0%,13.00,AikeKa00
