Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Kyle Juszczyk,FB,24.206,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,JuszKy00
Jermaine Kearse,WR,25.282,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,KearJe01
Travis Kelce,TE,26.041,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,3.60,8.6,8.6,6.1,0,0,0,0,0,0,0,0,5,36,0,0,,,,,KelcTr00
Brandon LaFell,WR,29.011,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,0,0,0,2,66,0,0,,,,,LaFeBr00
Jarvis Landry,WR,22.352,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,11.80,18.8,18.8,15.3,0,0,0,0,0,1,6,0,7,52,1,0,,,,,LandJa00
Jeremy Langford,RB,23.344,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,30.20,37.2,40.2,33.7,0,0,0,0,0,20,73,1,7,109,1,0,,,,,LangJe00
Cody Latimer,WR,23.036,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,LatiCo00
Marqise Lee,WR,23.355,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,3,0,1,8,0,0,,,,,LeexMa00
Marshawn Lynch,RB,29.207,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,11.00,12.0,12.0,11.5,0,0,0,0,0,8,42,1,1,8,0,0,,,,,LyncMa00
Jeremy Maclin,WR,27.188,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,MaclJe00
Eli Manning,QB,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,21.44,21.4,25.4,21.4,24,44,361,2,0,1,10,0,0,0,0,1,,,,,MannEl00
Johnny Manziel,QB,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,16.58,16.6,21.6,17.6,33,45,372,1,1,3,17,0,0,0,0,1,,,,,ManzJo00
Marcus Mariota,QB,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,7.80,7.8,8.8,8.8,16,24,185,0,1,5,24,0,0,0,0,2,,,,,MariMa01
Bradley Marquez,WR,22.336,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,MarqBr00
Doug Martin,RB,26.306,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,10.30,14.3,14.3,12.3,0,0,0,0,0,18,63,0,4,40,0,0,,,,,MartDo00
Tre Mason,RB,22.101,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,2.70,3.7,4.7,3.2,0,0,0,0,0,6,31,0,1,16,0,1,,,,,MasoTr00
Ryan Mathews,RB,28.036,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,10.00,12.0,12.0,11.0,0,0,0,0,0,7,18,1,2,22,0,0,,,,,MathRy00
Jordan Matthews,WR,23.122,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,MattJo00
Rishard Matthews,WR,26.034,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,9.70,14.7,14.7,12.2,0,0,0,0,0,1,4,0,5,93,0,0,,,,,MattRi00
Dexter McCluster,RB,26.082,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,9.20,13.2,14.2,11.2,0,0,0,0,0,3,25,1,4,27,0,1,,,,,McClDe00
Darren McFadden,RB,28.080,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,17,32,0,3,26,0,0,,,,,McFaDa00
Brandon McManus,K,24.113,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,McMaBr01
Heath Miller,TE,33.024,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,MillHe00
Lamar Miller,RB,24.204,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,15.30,21.3,21.3,18.3,0,0,0,0,0,16,43,0,6,50,1,0,,,,,MillLa01
Zach Miller,TE,31.042,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,22.70,27.7,30.7,25.2,0,0,0,0,0,0,0,0,5,107,2,0,,,,,MillZa02
Lance Moore,WR,32.076,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,0,0,0,3,29,1,0,,,,,MoorLa00
Alfred Morris,RB,26.338,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,10.60,13.6,13.6,12.1,0,0,0,0,0,15,92,0,3,14,0,0,,,,,MorrAl00
DeMarco Murray,RB,27.276,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,11.90,17.9,17.9,14.9,0,0,0,0,0,22,61,0,6,58,0,0,,,,,MurrDe00
Latavius Murray,RB,25.301,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,7.70,12.7,12.7,10.2,0,0,0,0,0,12,48,0,5,29,0,0,,,,,MurrLa00
Brandon Myers,TE,30.072,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,MyerBr00
Jason Myers,K,24.187,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,MyerJa00
Cam Newton,QB,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,20.98,21.0,21.0,21.0,21,25,217,1,0,9,23,1,0,0,0,0,,,,,NewtCa00
Roosevelt Nix,FB,23.230,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,NixxRo01
Jamize Olawale,FB,26.212,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,5.90,8.9,8.9,7.4,0,0,0,0,0,5,24,0,3,35,0,0,,,,,OlawJa00
Greg Olsen,TE,30.249,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,8.00,16.0,16.0,12.0,0,0,0,0,0,0,0,0,8,80,0,0,,,,,OlseGr00
Brock Osweiler,QB,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,9.64,9.6,10.6,10.6,14,24,146,1,1,3,18,0,0,0,0,0,,,,,OsweBr00
Carson Palmer,QB,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,20.32,20.3,26.3,21.3,29,47,363,3,1,3,-2,0,0,0,0,2,,,,,PalmCa00
Cordarrelle Patterson,WR,24.243,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,6.60,6.6,6.6,6.6,0,0,0,0,0,1,6,0,0,0,0,0,,,,,PattCo00
Justin Perillo,TE,24.314,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,11.80,16.8,16.8,14.3,0,0,0,0,0,0,0,0,5,58,1,0,,,,,PeriJu00
Adrian Peterson,HB,30.239,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,27.60,29.6,32.6,28.6,0,0,0,0,0,26,203,1,2,13,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,30.265,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,PettBr00
Matt Prater,K,31.097,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,2,PratMa20
Brian Quick,WR,26.163,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3.70,4.7,4.7,4.2,0,0,0,0,0,0,0,0,1,37,0,0,,,,,QuicBr00
Rueben Randle,WR,24.192,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,0,,,,,RandRu00
Thomas Rawls,RB,22.104,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,2,19,0,0,0,0,0,,,,,RawlTh00
Jordan Reed,TE,25.135,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,14.90,17.9,17.9,16.4,0,0,0,0,0,0,0,0,3,29,2,0,,,,,ReedJo02
Paul Richardson,WR,23.216,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,0,0,0,1,40,0,0,,,,,RichPa01
Theo Riddick,RB,24.195,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,3,1,0,3,25,0,0,,,,,RiddTh00
Mychal Rivera,TE,25.068,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,4.60,10.6,10.6,7.6,0,0,0,0,0,0,0,0,6,46,0,1,,,,,RiveMy00
Allen Robinson,WR,22.083,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,11.10,16.1,16.1,13.6,0,0,0,0,0,0,0,0,5,51,1,0,,,,,RobiAl02
Aaron Rodgers,QB,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,22.12,22.1,25.1,22.1,35,61,333,2,0,2,8,0,0,0,0,0,,,,,RodgAa00
Richard Rodgers,TE,23.297,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,9.20,14.2,14.2,11.7,0,0,0,0,0,0,0,0,5,32,1,0,,,,,RodgRi00
Ben Roethlisberger,QB,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,26.96,27.0,31.0,28.0,22,33,379,3,1,2,-2,0,0,0,0,0,,,,,RoetBe00
Mark Sanchez,QB,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,4.64,4.6,5.6,5.6,14,23,156,0,1,2,4,0,0,0,0,0,,,,,SancMa00
Cairo Santos,K,24.003,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,19.00,19.0,,21.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,SantCa01
Charles Sims,RB,25.057,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,5,18,0,2,13,0,0,,,,,SimsCh00
Alex Smith,QB,31.192,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,15.46,15.5,15.5,15.5,17,31,204,1,0,6,33,0,0,0,0,0,,,,,SmitAl03
C.J. Spiller,RB,28.102,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,8,24,0,2,10,0,1,,,,,SpilC.00
Darren Sproles,RB,32.148,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,3.40,8.4,8.4,5.9,0,0,0,0,0,3,0,0,5,34,0,0,,,,,SproDa00
Matthew Stafford,QB,27.281,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,15.78,15.8,16.8,16.8,24,38,242,2,1,2,1,0,0,0,0,1,,,,,StafMa00
James Starks,RB,29.263,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,9.60,15.6,15.6,12.6,0,0,0,0,0,15,42,0,6,54,0,0,,,,,StarJa00
Jonathan Stewart,RB,28.239,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,15.10,15.1,15.1,15.1,0,0,0,0,0,22,91,1,0,0,0,0,,,,,StewJo00
Devin Street,WR,24.230,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,StreDe00
Caleb Sturgis,K,26.098,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,SturCa00
Ryan Succop,K,29.057,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SuccRy44
Ryan Tannehill,QB,27.111,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,16.48,16.5,16.5,16.5,21,36,217,2,0,2,-2,0,0,0,0,1,,,,,TannRy00
Golden Tate,WR,27.105,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,1,11,0,4,52,0,0,,,,,TateGo00
Adam Thielen,WR,25.085,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,1,14,0,0,0,0,0,,,,,ThieAd00
De'Anthony Thomas,WR,22.314,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,ThomDe05
Demaryius Thomas,WR,27.325,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,7.10,14.1,14.1,10.6,0,0,0,0,0,0,0,0,7,71,0,0,,,,,ThomDe03
Julius Thomas,TE,27.141,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,ThomJu00
Chris Thompson,RB,25.026,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,7.70,8.7,8.7,8.2,0,0,0,0,0,2,54,0,1,23,0,0,,,,,ThomCh03
Mike Tolbert,FB,29.357,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,3,5,0,1,16,0,0,,,,,TolbMi00
Justin Tucker,K,25.359,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,TuckJu00
Will Tukuafu,FB,31.316,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,2,2,1,0,0,0,0,,,,,TukuWi00
Will Tye,WR,24.011,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,TyexWi00
Shane Vereen,RB,26.197,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,4,14,0,2,12,0,1,,,,,VereSh00
Clive Walford,TE,24.025,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,7.80,9.8,9.8,8.8,0,0,0,0,0,0,0,0,2,18,1,0,,,,,WalfCl00
Delanie Walker,TE,31.095,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,WalkHu00
Mike Wallace,WR,29.106,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,WallMi00
Blair Walsh,K,25.311,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,WalsBl00
Bryan Walters,WR,28.011,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,WaltBr00
Ben Watson,TE,34.332,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,WatsBe00
Wes Welker,WR,34.198,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,WelkWe00
Charcandrick West,RB,24.166,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,28.10,31.1,31.1,29.6,0,0,0,0,0,24,69,1,3,92,1,0,,,,,WestCh01
Markus Wheaton,WR,24.281,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,WheaMa00
James White,RB,23.285,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,5,0,1,6,0,0,,,,,WhitJa02
Myles White,WR,25.257,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,WhitMy00
DeAngelo Williams,RB,32.204,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,17,54,0,1,15,0,1,,,,,WillDe02
Maxx Williams,TE,21.217,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,WillMa04
Terrance Williams,WR,26.068,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,WillTe01
Albert Wilson,WR,23.126,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,WilsAl02
Russell Wilson,QB,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,16.80,16.8,17.8,17.8,14,32,240,1,1,6,52,0,0,0,0,2,,,,,WilsRu00
Jameis Winston,QB,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,12.86,12.9,14.9,14.9,22,39,264,0,2,3,3,1,0,0,0,0,,,,,WinsJa00
Jason Witten,TE,33.193,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,WittJa00
T.J. Yeldon,RB,22.044,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,6.70,11.7,11.7,9.2,0,0,0,0,0,18,61,0,5,6,0,0,,,,,YeldT.00
Greg Zuerlein,K,27.323,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,ZuerGr00
Giovani Bernard,HB,23.359,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,7.90,12.9,12.9,10.4,0,0,0,0,0,8,36,0,5,43,0,0,,,,,BernGi00
Alfred Blue,RB,24.203,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,3.10,4.1,4.1,3.6,0,0,0,0,0,12,22,0,1,9,0,0,,,,,BlueAl00
Andy Dalton,QB,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,8.98,9.0,10.0,10.0,22,38,197,0,1,4,31,0,0,0,0,0,,,,,DaltAn00
Tyler Eifert,TE,25.069,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,EifeTy00
C.J. Fiedorowicz,TE,24.025,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,FiedC.00
A.J. Green,WR,27.108,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,4.70,9.7,10.7,7.2,0,0,0,0,0,0,0,0,5,67,0,1,,,,,GreeA.00
Ryan Griffin,TE,25.309,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,GrifRy00
Jonathan Grimes,RB,25.330,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,4.50,5.5,5.5,5.0,0,0,0,0,0,6,33,0,1,12,0,0,,,,,GrimJo01
Jeremy Hill,HB,23.027,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,2.00,5.0,5.0,3.5,0,0,0,0,0,7,15,0,3,5,0,0,,,,,HillJe01
DeAndre Hopkins,WR,23.163,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,11.70,16.7,16.7,14.2,0,0,0,0,0,0,0,0,5,57,1,0,,,,,HopkDe00
Brian Hoyer,QB,30.034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,4.42,4.4,5.4,5.4,12,22,123,0,1,1,15,0,0,0,0,0,,,,,HoyeBr00
Marvin Jones,WR,25.249,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,3.60,7.6,7.6,5.6,0,0,0,0,0,1,-8,0,4,44,0,0,,,,,JoneMa02
Nick Novak,K,34.087,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,novaknic01
Mike Nugent,K,33.259,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,nugenmik01
Chris Polk,RB,25.335,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,1.40,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,,PolkCh00
Cecil Shorts,WR,27.329,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,ShorCe00
Nate Washington,WR,32.080,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,WashNa00
T.J. Yates,QB,28.172,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,6.56,6.6,6.6,6.6,5,11,69,1,0,2,-2,0,0,0,0,0,,,,,YateT.00
Antonio Andrews,RB,23.094,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,9.40,11.4,11.4,10.4,0,0,0,0,0,15,78,0,2,16,0,0,,,,,AndrAn00
Blake Bortles,QB,23.205,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,10.58,10.6,12.6,11.6,21,30,242,1,1,2,9,0,0,0,0,1,,,,,BortBl00
Harry Douglas,WR,31.064,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,DougHa00
Anthony Fasano,TE,31.213,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,FasaAn00
Dorial Green-Beckham,WR,22.221,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,GreeDo00
Clay Harbor,TE,28.140,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,HarbCl00
Allen Hurns,WR,24.007,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,HurnAl01
Marcus Mariota,QB,22.020,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,18.14,18.1,18.1,18.1,22,35,231,0,0,5,29,1,0,0,0,0,,,,,MariMa01
Dexter McCluster,RB,26.086,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,1.80,3.8,3.8,2.8,0,0,0,0,0,2,0,0,2,18,0,0,,,,,McClDe00
Jason Myers,K,24.191,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,MyerJa00
Allen Robinson,WR,22.087,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,11.30,16.3,19.3,13.8,0,0,0,0,0,0,0,0,5,113,0,0,,,,,RobiAl02
Denard Robinson,RB,25.058,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,2.70,2.7,2.7,2.7,0,0,0,0,0,7,27,0,0,0,0,0,,,,,RobiDe00
Ryan Succop,K,29.061,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,7.00,7.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,SuccRy44
Julius Thomas,TE,27.145,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,8.80,13.8,13.8,11.3,0,0,0,0,0,0,0,0,5,28,1,0,,,,,ThomJu00
Delanie Walker,TE,31.099,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,10.90,18.9,21.9,14.9,0,0,0,0,0,0,0,0,8,109,0,0,,,,,WalkHu00
Bryan Walters,WR,28.015,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,3.50,5.5,5.5,4.5,0,1,0,0,0,0,0,0,2,35,0,0,,,,,WaltBr00
T.J. Yeldon,RB,22.048,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,8.20,11.2,11.2,9.7,0,0,0,0,0,14,54,0,3,28,0,0,,,,,YeldT.00
Ameer Abdullah,RB,22.162,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,12,44,0,1,2,0,0,,,,,AbduAm00
Davante Adams,WR,22.333,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,AdamDa01
Nelson Agholor,WR,22.182,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,1.10,4.1,4.1,2.6,0,0,0,0,0,0,0,0,3,11,0,0,,,,,AghoNe00
Kamar Aiken,WR,26.176,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,11.00,16.0,16.0,13.5,0,0,0,0,0,0,0,0,5,50,1,0,,,,,AikeKa00
Jay Ajayi,RB,22.160,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,4,13,0,2,23,0,0,,,,,AjayJa00
