Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Brandon LaFell,WR,31.015,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,5,3,37,12.33,0,60.0%,7.40,LaFeBr00
Jarvis Landry,WR,24.356,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,11,6,95,15.83,1,54.5%,8.64,LandJa00
Cody Latimer,WR,25.040,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,3,1,21,21.00,0,33.3%,7.00,LatiCo00
Marqise Lee,WR,25.359,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,9,5,45,9.00,0,55.6%,5.00,LeexMa00
Dion Lewis,RB,27.053,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,4,4,28,7.00,1,100.0%,7.00,LewiDi00
Marcedes Lewis,TE,33.184,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,2,2,26,13.00,1,100.0%,13.00,LewiMa00
Roger Lewis,WR,23.357,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,4,3,55,18.33,0,75.0%,13.75,LewiRo03
Ricardo Louis,WR,23.241,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,4,1,15,15.00,0,25.0%,3.75,LouiRi00
Marshawn Lynch,RB,31.211,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,LyncMa00
Jeremy Maclin,WR,29.192,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,5,4,34,8.50,0,80.0%,6.80,MaclJe00
Doug Martin,RB,28.310,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,3,2,6,3.00,0,66.7%,2.00,MartDo00
Tre McBride,WR,24.353,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,2,2,14,7.00,0,100.0%,7.00,McBrTr00
LeSean McCoy,RB,29.130,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,1,1,12,12.00,1,100.0%,12.00,McCoLe01
Sean McGrath,TE,29.351,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,McGrSe00
Jerick McKinnon,RB,25.200,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,7,5,12,2.40,0,71.4%,1.71,McKiJe00
Braxton Miller,WR,24.354,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,3,2,14,7.00,0,66.7%,4.67,MillBr03
Lamar Miller,RB,26.208,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,5,4,22,5.50,1,80.0%,4.40,MillLa01
Joe Mixon,HB,21.118,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,2,2,0,0.00,0,100.0%,0.00,MixoJo00
David Morgan,TE,24.184,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,MorgDa01
Latavius Murray,RB,27.305,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,2,1,1,1.00,0,50.0%,0.50,MurrLa00
JJ Nelson,WR,25.209,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,3,1,14,14.00,0,33.3%,4.67,NelsJJ00
Jordy Nelson,WR,32.172,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,6,2,24,12.00,0,33.3%,4.00,NelsJo00
David Njoku,TE,21.132,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,1,1,13,13.00,0,100.0%,13.00,NjokDa00
Nick O'Leary,TE,25.080,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,3,1,8,8.00,0,33.3%,2.67,OLeaNi00
James O'Shaughnessy,TB,25.309,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,O'ShJa00
Jamize Olawale,FB,28.216,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,OlawJa00
DeVante Parker,WR,24.303,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,9,4,26,6.50,0,44.4%,2.89,ParkDe01
Cordarrelle Patterson,WR,26.247,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,4,4,45,11.25,0,100.0%,11.25,PattCo00
Niles Paul,TE,28.102,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,2,2,11,5.50,0,100.0%,5.50,PaulNi00
Samaje Perine,RB,22.064,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,2,1,9,9.00,0,50.0%,4.50,PeriSa00
Adrian Peterson,RB,32.243,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,1,1,13,13.00,0,100.0%,13.00,PeteAd01
Kalif Raymond,WR,23.103,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,RaymKa00
Jalen Richard,RB,24.035,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,2,9,4.50,0,66.7%,3.00,RichJa01
Theo Riddick,RB,26.199,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,RiddTh00
Aaron Ripkowski,FB,24.334,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,RipkAa00
Seth Roberts,WR,26.270,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,9,5,36,7.20,0,55.6%,4.00,RobeSe00
Demarcus Robinson,WR,23.059,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,3,1,7,7.00,0,33.3%,2.33,RobiDe01
Richard Rodgers,TE,25.301,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,RodgRi00
Kyle Rudolph,TE,28.010,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,7,5,58,11.60,0,71.4%,8.29,RudoKy00
Travis Rudolph,WR,22.065,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,6,3,34,11.33,0,50.0%,5.67,RudoTr00
Emmanuel Sanders,WR,30.247,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,8,2,15,7.50,0,25.0%,1.88,SandEm00
Ricky Seals-Jones,TE,22.249,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,5,3,54,18.00,2,60.0%,10.80,SealRi00
Adam Shaheen,TE,23.026,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,4,4,41,10.25,1,100.0%,10.25,ShahAd00
Anthony Sherman,FB,28.343,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,1,1,11,11.00,0,100.0%,11.00,SherAn00
Charles Sims,RB,27.061,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,5,3,25,8.33,0,60.0%,5.00,SimsCh00
Torrey Smith,WR,28.297,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,4,3,28,9.33,1,75.0%,7.00,SmitTo02
Willie Snead,WR,25.033,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,2,1,12,12.00,0,50.0%,6.00,SneaWi00
Jeremy Sprinkle,TE,23.101,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,1,7,7.00,1,100.0%,7.00,SpriJe00
Kenny Stills,WR,25.211,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,8,7,180,25.71,1,87.5%,22.50,StilKe00
Brandon Tate,WR,30.045,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,5,1,7,7.00,0,20.0%,1.40,TateBr00
Golden Tate,WR,29.109,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,4,3,32,10.67,0,75.0%,8.00,TateGo00
Jordan Taylor,WR,25.274,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,1,1,14,14.00,0,100.0%,14.00,TaylJo01
Adam Thielen,WR,27.089,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,9,6,123,20.50,1,66.7%,13.67,ThieAd00
De'Anthony Thomas,WR,24.318,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,2,2,11,5.50,0,100.0%,5.50,ThomDe05
Demaryius Thomas,WR,29.329,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,9,5,64,12.80,1,55.6%,7.11,ThomDe03
Julius Thomas,TE,29.145,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,4,4,30,7.50,0,100.0%,7.50,ThomJu00
Michael Thomas,WR,24.261,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,11,6,91,15.17,0,54.5%,8.27,ThomMi05
Mike Thomas,WR,23.095,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,ThomMi04
Chris Thompson,RB,27.030,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,1,16,16.00,1,100.0%,16.00,ThomCh03
Deonte Thompson,WR,28.278,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,8,3,36,12.00,0,37.5%,4.50,ThomDe04
Ross Travis,TE,24.314,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,3,1,11,11.00,0,33.3%,3.67,TravRo00
Austin Traylor,TE,24.077,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,5,4,36,9.00,0,80.0%,7.20,TrayAu00
Laquon Treadwell,WR,22.158,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,2,10,5.00,0,66.7%,3.33,TreaLa00
Shane Vereen,RB,28.201,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,3,3,15,5.00,0,100.0%,5.00,VereSh00
Clive Walford,TE,26.029,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,WalfCl00
Mike Wallace,WR,31.110,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,4,4,56,14.00,1,100.0%,14.00,WallMi00
DeAndre Washington,RB,24.270,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,2,12,6.00,0,66.7%,4.00,WashDe00
Sammy Watkins,WR,24.158,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,4,3,36,12.00,0,75.0%,9.00,WatkSa00
Ben Watson,TE,36.336,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,1,1,33,33.00,0,100.0%,33.00,WatsBe00
Charcandrick West,RB,26.170,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,4,4,9,2.25,0,100.0%,2.25,WestCh01
Dede Westbrook,WR,23.363,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,6,3,35,11.67,0,50.0%,5.83,WestDe00
Damien Williams,RB,25.230,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,1,1,24,24.00,0,100.0%,24.00,WillDa05
Jamaal Williams,RB,22.230,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,6,4,38,9.50,0,66.7%,6.33,WillJa06
Kerwynn Williams,RB,26.163,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,2,1,9,9.00,0,50.0%,4.50,WillKe05
Maxx Williams,TE,23.221,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,WillMa04
Mike Williams,WR,23.046,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,8,5,38,7.60,0,62.5%,4.75,WillMi07
Terrance Williams,WR,28.072,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,7,4,35,8.75,0,57.1%,5.00,WillTe01
Tyrell Williams,WR,25.280,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,1,1,11,11.00,0,100.0%,11.00,WillTy00
Jason Witten,TE,35.197,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,WittJa00
Danny Woodhead,RB,32.298,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,6,5,21,4.20,0,83.3%,3.50,WoodDa02
Robert Woods,WR,25.223,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,11,8,81,10.13,0,72.7%,7.36,WoodRo02
Jarius Wright,WR,27.359,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,1,1,23,23.00,0,100.0%,23.00,WrigJa02
Kendall Wright,WR,28.007,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,4,2,25,12.50,0,50.0%,6.25,WrigKe01
T.J. Yeldon,RB,24.048,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,2,1,5,5.00,0,50.0%,2.50,YeldT.00
Doug Baldwin,WR,29.060,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,6,2,40,20.00,1,33.3%,6.67,BaldDo00
Tevin Coleman,RB,24.218,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,2,1,15,15.00,0,50.0%,7.50,ColeTe01
Mike Davis,RB,24.274,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,2,2,41,20.50,0,100.0%,20.50,DaviMi01
Taylor Gabriel,WR,26.276,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,2,2,7,3.50,0,100.0%,3.50,GabrTa00
Jimmy Graham,TE,30.361,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,11,7,58,8.29,1,63.6%,5.27,GrahJi00
Justin Hardy,WR,25.337,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,4,3,27,9.00,0,75.0%,6.75,HardJu00
Austin Hooper,TE,23.016,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,2,2,-1,-0.50,0,100.0%,-0.50,HoopAu00
Julio Jones,WR,28.285,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,10,5,71,14.20,0,50.0%,7.10,JoneJu02
Tyler Lockett,WR,25.053,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,5,4,37,9.25,0,80.0%,7.40,LockTy00
J.D. McKissic,RB,24.097,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,6,5,23,4.60,0,83.3%,3.83,McKiJ.00
Paul Richardson,WR,25.221,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,8,5,56,11.20,0,62.5%,7.00,RichPa01
Mohamed Sanu,WR,28.090,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,3,3,34,11.33,1,100.0%,11.33,SanuMo00
Levine Toilolo,TE,26.113,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,2,2,31,15.50,1,100.0%,15.50,ToilLe00
Terron Ward,RB,25.278,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,1,1,11,11.00,0,100.0%,11.00,WardTe00
Luke Willson,TE,27.309,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,2,2,-1,-0.50,0,100.0%,-0.50,WillLu00
Ameer Abdullah,RB,24.163,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,5,3,29,9.67,0,60.0%,5.80,AbduAm00
Keenan Allen,WR,25.210,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,14,11,172,15.64,1,78.6%,12.29,AlleKe00
Cole Beasley,WR,28.211,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,3,2,19,9.50,0,66.7%,6.33,BeasCo00
Travis Benjamin,WR,27.329,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,3,3,50,16.67,0,100.0%,16.67,BenjTr00
Dez Bryant,WR,29.019,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,5,3,37,12.33,0,60.0%,7.40,BryaDe01
Brice Butler,WR,27.298,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,2,1,5,5.00,0,50.0%,2.50,ButlBr00
Jamison Crowder,WR,24.159,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,10,7,141,20.14,1,70.0%,14.10,CrowJa00
Orleans Darkwa,RB,25.268,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,1,1,9,9.00,0,100.0%,9.00,DarkOr00
Stefon Diggs,WR,23.359,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,7,5,66,13.20,0,71.4%,9.43,DiggSt00
Josh Doctson,WR,24.355,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,4,2,28,14.00,1,50.0%,7.00,DoctJo00
Eric Ebron,TE,24.227,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,4,4,34,8.50,0,100.0%,8.50,EbroEr00
Austin Ekeler,RB,22.190,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,3,3,55,18.33,0,100.0%,18.33,EkelAu00
Rhett Ellison,TE,29.051,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,1,1,9,9.00,0,100.0%,9.00,ElliRh00
Evan Engram,TE,23.082,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,7,3,18,6.00,0,42.9%,2.57,EngrEv00
Michael Floyd,WR,27.361,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,1,1,8,8.00,0,100.0%,8.00,FloyMi00
Wayne Gallman,RB,23.053,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,2,2,6,3.00,0,100.0%,3.00,GallWa00
Kenny Golladay,WR,24.020,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,4,2,61,30.50,0,50.0%,15.25,GollKe00
Melvin Gordon,RB,24.224,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,3,3,23,7.67,0,100.0%,7.67,GordMe00
Ryan Grant,WR,26.339,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,2,1,3,3.00,0,50.0%,1.50,GranRy01
Maurice Harris,WR,25.012,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,2,2,12,6.00,0,100.0%,6.00,HarrMa05
Hunter Henry,TE,22.351,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,5,5,76,15.20,1,100.0%,15.20,HenrHu00
Marvin Jones,WR,27.256,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,9,6,109,18.17,2,66.7%,12.11,JoneMa02
Tavarres King,WR,27.132,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,4,2,36,18.00,0,50.0%,9.00,KingTa00
Roger Lewis,WR,23.361,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,7,3,26,8.67,0,42.9%,3.71,LewiRo03
Byron Marshall,RB,23.283,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,2,1,12,12.00,0,50.0%,6.00,MarsBy01
Jerick McKinnon,RB,25.204,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,3,1,31,31.00,0,33.3%,10.33,McKiJe00
Alfred Morris,RB,28.346,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,1,1,13,13.00,0,100.0%,13.00,MorrAl00
Niles Paul,TE,28.106,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,5,3,16,5.33,0,60.0%,3.20,PaulNi00
Samaje Perine,RB,22.068,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,4,3,30,10.00,0,75.0%,7.50,PeriSa00
Theo Riddick,RB,26.203,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,2,1,10,10.00,0,50.0%,5.00,RiddTh00
Kyle Rudolph,TE,28.014,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,4,4,63,15.75,2,100.0%,15.75,RudoKy00
Rod Smith,RB,25.317,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,2,2,7,3.50,0,100.0%,3.50,SmitRo06
Golden Tate,WR,29.113,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,8,4,7,1.75,0,50.0%,0.88,TateGo00
Adam Thielen,WR,27.093,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,11,8,89,11.13,0,72.7%,8.09,ThieAd00
Shane Vereen,RB,28.205,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,2,1,9,9.00,0,50.0%,4.50,VereSh00
Terrance Williams,WR,28.076,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,5,4,54,13.50,0,80.0%,10.80,WillTe01
Tyrell Williams,WR,25.284,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,3,2,58,29.00,1,66.7%,19.33,WillTy00
Jason Witten,TE,35.201,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,7,7,44,6.29,0,100.0%,6.29,WittJa00
Jarius Wright,WR,27.363,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,3,2,25,12.50,0,66.7%,8.33,WrigJa02
Davante Adams,WR,24.337,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,8,5,82,16.40,1,62.5%,10.25,AdamDa01
Nelson Agholor,WR,24.186,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,6,3,32,10.67,1,50.0%,5.33,AghoNe00
Jay Ajayi,RB,24.164,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,AjayJa00
Dwayne Allen,TE,27.275,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,2,1,2,2.00,0,50.0%,1.00,AlleDw00
Danny Amendola,WR,32.024,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,4,1,15,15.00,0,25.0%,3.75,AmenDa00
Robby Anderson,WR,24.201,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,10,6,146,24.33,2,60.0%,14.60,AndeRo04
Tavon Austin,WR,27.256,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,4,3,-1,-0.33,0,75.0%,-0.25,AustTa00
Doug Baldwin,WR,29.066,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,3,2,25,12.50,0,66.7%,8.33,BaldDo00
Le'Veon Bell,RB,25.281,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,14,12,88,7.33,0,85.7%,6.29,BellLe00
Giovani Bernard,HB,26.004,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,1,1,15,15.00,0,100.0%,15.00,BernGi00
Devontae Booker,RB,25.183,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,2,22,11.00,0,100.0%,11.00,BookDe00
Kendrick Bourne,WR,22.114,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2,2,22,11.00,0,100.0%,11.00,BourKe00
Tyler Boyd,WR,23.011,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,2,2,17,8.50,1,100.0%,8.50,BoydTy00
Cameron Brate,TE,26.146,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2,1,6,6.00,0,50.0%,3.00,BratCa00
Matt Breida,RB,22.271,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,BreiMa00
Kenny Britt,WR,29.068,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,2,2,52,26.00,0,100.0%,26.00,BritKe00
Antonio Brown,WR,29.139,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,12,10,169,16.90,2,83.3%,14.08,BrowAn04
Daniel Brown,TE,25.184,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,3,2,20,10.00,0,66.7%,6.67,BrowDa04
Jaron Brown,WR,27.322,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1,1,52,52.00,1,100.0%,52.00,BrowJa03
Martavis Bryant,WR,25.341,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,6,4,40,10.00,1,66.7%,6.67,BryaMa00
Rex Burkhead,RB,27.147,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,2,2,3,1.50,1,100.0%,1.50,BurkRe00
Travaris Cadet,RB,28.298,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,3,3,21,7.00,0,100.0%,7.00,CadeTr00
Garrett Celek,TE,29.181,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2,2,7,3.50,0,100.0%,3.50,CeleGa00
Jamaal Charles,RB,30.334,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,3,2,7,3.50,0,66.7%,2.33,CharJa00
Charles Clay,TE,28.286,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,4,4,60,15.00,0,100.0%,15.00,ClayCh00
Corey Clement,RB,23.024,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,ClemCo00
Randall Cobb,WR,27.096,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,4,4,58,14.50,1,100.0%,14.50,CobbRa00
Tarik Cohen,RB,22.123,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2,2,8,4.00,0,100.0%,4.00,CoheTa00
Keelan Cole,WR,24.220,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,7,2,30,15.00,0,28.6%,4.29,ColeKe00
Corey Coleman,WR,23.143,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,8,3,64,21.33,0,37.5%,8.00,ColeCo00
Jared Cook,TE,30.233,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,5,1,2,2.00,0,20.0%,0.40,CookJa02
Brandin Cooks,WR,24.062,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,7,6,83,13.83,1,85.7%,11.86,CookBr00
Amari Cooper,WR,23.162,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,1,1,9,9.00,1,100.0%,9.00,CoopAm00
Pharoh Cooper,WR,22.264,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,2,1,9,9.00,0,50.0%,4.50,CoopPh00
Isaiah Crowell,RB,24.322,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,2,1,10,10.00,0,50.0%,5.00,CrowIs00
Benny Cunningham,RB,27.142,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2,1,9,9.00,0,50.0%,4.50,CunnBe01
Corey Davis,WR,22.319,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,4,4,39,9.75,0,100.0%,9.75,DaviCo03
Eric Decker,WR,30.256,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,4,3,23,7.67,0,75.0%,5.75,DeckEr00
Seth Devalve,TE,24.301,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,2,2,33,16.50,0,100.0%,16.50,DevaSe00
Ed Dickson,TE,30.124,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,3,1,15,15.00,0,33.3%,5.00,DickEd00
Phillip Dorsett,WR,24.325,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1,1,39,39.00,0,100.0%,39.00,DorsPh00
