Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Seth Roberts,WR,27.269,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,RobeSe00
Aldrick Robinson,WR,30.055,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,8.40,10.4,10.4,9.4,0,0,0,0,0,0,0,0,2,24,1,0,,,,,RobiAl00
Allen Robinson,WR,25.086,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,RobiAl02
Jacquizz Rodgers,RB,28.285,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,3,15,0,0,0,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,36.261,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,20.66,20.7,26.7,23.7,27,47,314,2,3,2,1,1,0,0,0,0,,,,,RoetBe00
Aldrick Rosas,K,23.323,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,RosaAl00
Josh Rosen,QB,21.281,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,13.44,13.4,15.4,15.4,9,20,136,3,2,1,0,0,0,0,0,1,,,,,RoseJo01
John Ross,WR,23.356,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,8.70,10.7,10.7,9.7,0,0,0,0,0,0,0,0,2,27,1,0,,,,,RossJo00
Kyle Rudolph,TE,29.009,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,RudoKy00
Matt Ryan,QB,33.185,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,13.74,13.7,14.7,14.7,24,34,291,1,1,1,1,0,0,0,0,0,,,,,RyanMa00
Curtis Samuel,WR,22.099,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,55,1,0,,,,,SamuCu00
Emmanuel Sanders,WR,31.246,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,1,6,0,4,56,0,0,,,,,SandEm00
Cairo Santos,K,27.006,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,SantCa01
Mohamed Sanu,WR,29.088,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,1,3,0,4,56,0,0,,,,,SanuMo00
Tajae Sharpe,WR,23.330,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,9.70,14.7,14.7,12.2,0,0,0,0,0,0,0,0,5,37,1,0,,,,,SharTa00
Sterling Shepard,WR,25.281,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,ShepSt00
Alex Smith,QB,34.195,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,4.70,4.7,6.7,6.7,12,27,135,0,2,4,33,0,0,0,0,0,,,,,SmitAl03
Ito Smith,RB,23.068,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,6,10,0,2,12,0,0,,,,,SmitIt00
Jonnu Smith,TE,23.088,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,4.40,10.4,10.4,7.4,0,0,0,0,0,0,0,0,6,44,0,0,,,,,SmitJo01
Tre'Quan Smith,WR,22.315,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,21.70,31.7,34.7,26.7,0,0,0,0,0,0,0,0,10,157,1,0,,,,,SmitTr03
JuJu Smith-Schuster,WR,21.361,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,10.40,18.4,21.4,14.4,0,0,0,0,0,0,0,0,8,104,0,0,,,,,SmitJu00
Willie Snead,WR,26.032,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,SneaWi00
Matthew Stafford,QB,30.284,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,13.40,13.4,13.4,13.4,23,37,220,1,0,3,6,0,0,0,0,0,,,,,StafMa00
Luke Stocker,TE,30.124,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,StocLu00
Ryan Succop,K,32.060,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SuccRy44
Courtland Sutton,WR,23.039,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7.80,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,78,0,0,,,,,SuttCo00
Geoff Swaim,TE,25.063,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,2.40,6.4,6.4,4.4,0,0,0,0,0,0,0,0,4,24,0,0,,,,,SwaiGe00
Ryan Switzer,WR,24.014,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,SwitRy00
Golden Tate,WR,30.108,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,1,-8,0,5,48,0,0,,,,,TateGo00
Adam Thielen,WR,28.088,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,8.60,15.6,15.6,12.1,0,0,0,0,0,0,0,0,7,66,0,0,,,,,ThieAd00
Jordan Thomas,TE,22.108,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ThomJo05
Michael Thomas,WR,25.260,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,15.20,19.2,19.2,17.2,0,0,0,0,0,0,0,0,4,92,1,0,,,,,ThomMi05
Levine Toilolo,TE,27.111,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,ToilLe00
Mitchell Trubisky,QB,24.090,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,14.90,14.9,16.9,16.9,20,31,165,1,2,10,43,0,0,0,0,0,,,,,TrubMi00
Justin Tucker,K,28.362,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,TuckJu00
C.J. Uzomah,TE,25.308,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,UzomC.00
Adam Vinatieri,K,45.325,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,vinatada01
DeAndre Washington,RB,25.269,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,3.90,3.9,3.9,3.9,0,0,0,0,0,12,39,0,0,0,0,0,,,,,WashDe00
James Washington,WR,22.230,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,WashJa00
Deshaun Watson,QB,23.065,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,9.02,9.0,11.0,11.0,16,24,208,1,2,3,7,0,0,0,0,1,,,,,WatsDe00
Dede Westbrook,WR,24.362,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,WestDe00
Jordan Wilkins,RB,24.123,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,9.00,9.0,9.0,9.0,0,0,0,0,0,4,30,1,0,0,0,0,,,,,WilkJo01
Mike Williams,WR,24.045,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,0,0,0,2,56,0,0,,,,,WillMi07
Tyrell Williams,WR,26.279,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,WillTy00
Jameis Winston,QB,24.316,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,15.56,15.6,16.6,16.6,12,16,199,2,1,5,16,0,0,0,0,1,,,,,WinsJa00
Jarius Wright,WR,28.358,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,WrigJa02
T.J. Yeldon,RB,25.047,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,5,23,0,2,9,0,0,,,,,YeldT.00
Malcolm Brown,RB,25.188,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,1.50,1.5,1.5,1.5,0,0,0,0,0,4,15,0,0,0,0,0,,,,,BrowMa03
Harrison Butker,K,23.128,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,ButkHa00
Chris Conley,WR,26.025,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,19.40,26.4,26.4,22.9,0,0,0,0,0,0,0,0,7,74,2,0,,,,,ConlCh00
Brandin Cooks,WR,25.055,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,10.70,18.7,21.7,14.7,0,0,0,0,0,1,0,0,8,107,0,0,,,,,CookBr00
Gerald Everett,TE,24.147,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,16.90,19.9,19.9,18.4,0,0,0,0,0,0,0,0,3,49,2,0,,,,,EverGe00
Jared Goff,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,35.12,35.1,40.1,35.1,31,49,413,4,0,4,6,1,0,0,0,2,,,,,GoffJa00
Todd Gurley,HB,24.108,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,9.40,12.4,12.4,10.9,0,0,0,0,0,12,55,0,3,39,0,0,,,,,GurlTo01
Tyler Higbee,TE,25.322,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,6.30,12.3,12.3,9.3,0,0,0,0,0,0,0,0,6,63,0,1,,,,,HigbTy00
Tyreek Hill,WR,24.263,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33.50,43.5,46.5,38.5,0,0,0,0,0,0,0,0,10,215,2,0,,,,,HillTy00
Kareem Hunt,RB,23.105,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,17.10,20.1,20.1,18.6,0,0,0,0,0,14,70,0,3,41,1,0,,,,,HuntKa00
Travis Kelce,TE,29.045,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,18.70,28.7,31.7,23.7,0,0,0,0,0,0,0,0,10,127,1,0,,,,,KelcTr00
Patrick Mahomes,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,35.92,35.9,43.9,38.9,33,46,478,6,3,6,28,0,0,0,0,2,,,,,MahoPa00
Josh Reynolds,WR,23.276,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,14.00,20.0,20.0,17.0,0,0,0,0,0,0,0,0,6,80,1,0,,,,,ReynJo00
Demarcus Robinson,WR,24.059,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,RobiDe01
Robert Woods,WR,26.223,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,13.20,17.2,17.2,15.2,0,0,0,0,0,0,0,0,4,72,1,0,,,,,WoodRo02
Greg Zuerlein,K,30.327,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,ZuerGr00
Dan Arnold,TE,23.252,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,10.50,14.5,14.5,12.5,0,0,0,0,0,0,0,0,4,45,1,0,,,,,ArnoDa00
Nick Bellore,FB,29.194,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,BellNi01
Kapri Bibbs,RB,25.316,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,9.60,12.6,12.6,11.1,0,0,0,0,0,3,17,1,3,19,0,1,,,,,BibbKa00
LeGarrette Blount,RB,31.352,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,22.30,23.3,23.3,22.8,0,0,0,0,0,19,88,2,1,15,0,0,,,,,BlouLe00
Drew Brees,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,20.44,20.4,21.4,21.4,15,22,171,4,1,4,-4,0,0,0,0,1,,,,,BreeDr00
Noah Brown,WR,22.320,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,BrowNo00
Matt Bryant,K,43.177,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,bryanmat01
Austin Carr,WR,24.332,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,CarrAu00
Tarik Cohen,RB,23.119,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,11.90,18.9,18.9,15.4,0,0,0,0,0,3,14,0,7,45,1,0,,,,,CoheTa00
Tevin Coleman,RB,25.220,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8.30,11.3,11.3,9.8,0,0,0,0,0,8,6,0,3,17,1,0,,,,,ColeTe01
Amari Cooper,WR,24.158,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,30.00,38.0,41.0,34.0,0,0,0,0,0,0,0,0,8,180,2,0,,,,,CoopAm00
Chase Daniel,QB,32.046,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,18.40,19.4,19.4,18.9,27,37,230,2,0,4,4,0,1,8,0,0,,,,,DaniCh00
Vernon Davis,TE,34.295,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,13.30,15.3,15.3,14.3,0,0,0,0,0,0,0,0,2,73,1,0,,,,,DaviVe00
Josh Doctson,WR,25.354,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,6.60,12.6,12.6,9.6,0,0,0,0,0,0,0,0,6,66,0,0,,,,,DoctJo00
Bruce Ellington,WR,27.092,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,3.00,9.0,9.0,6.0,0,0,0,0,0,1,2,0,6,28,0,0,,,,,ElliBr00
Ezekiel Elliott,RB,23.123,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,20.30,25.3,28.3,22.8,0,0,0,0,0,26,121,1,5,22,0,0,,,,,ElliEz00
Taylor Gabriel,WR,27.278,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,4.90,11.9,11.9,8.4,0,0,0,0,0,0,0,0,7,49,0,0,,,,,GabrTa00
Michael Gallup,WR,22.232,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,GallMi00
Kenny Golladay,WR,25.019,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,90,0,0,,,,,GollKe00
Taysom Hill,QB,28.091,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,1.30,1.3,1.3,1.3,0,0,0,0,0,2,13,0,0,0,0,0,,,,,HillTa00
Austin Hooper,TE,24.018,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,3.10,8.1,8.1,5.6,0,0,0,0,0,0,0,0,5,31,0,0,,,,,HoopAu00
Dustin Hopkins,K,28.052,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,HopkDu00
Jordan Howard,RB,24.020,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,1.50,2.5,2.5,2.0,0,0,0,0,0,7,13,0,1,2,0,0,,,,,HowaJo00
Mark Ingram,RB,28.336,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,6.60,8.6,8.6,7.6,0,0,0,0,0,11,52,0,2,14,0,0,,,,,IngrMa01
Blake Jarwin,TE,24.129,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,JarwBl00
Julio Jones,WR,29.287,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,12.80,23.8,27.8,18.3,0,0,0,0,0,1,1,0,11,147,0,1,,,,,JoneJu02
T.J. Jones,WR,26.126,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,JoneT.00
Alvin Kamara,RB,23.120,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,9.80,10.8,10.8,10.3,0,0,0,0,0,14,89,0,1,9,0,0,,,,,KamaAl00
Keith Kirkwood,WR,24.331,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,KirkKe00
Tommylee Lewis,WR,26.029,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,8.80,9.8,9.8,9.3,0,0,0,0,0,0,0,0,1,28,1,0,,,,,LewiTo00
Wil Lutz,K,24.138,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,LutzWi00
Brett Maher,K,29.001,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,MaheBr01
Colt McCoy,QB,32.078,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,15.52,15.5,18.5,18.5,24,38,268,2,3,5,28,0,0,0,0,1,,,,,McCoCo00
Anthony Miller,WR,24.044,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,4.42,7.4,7.4,5.9,1,1,8,0,0,0,0,0,3,41,0,0,,,,,MillAn02
Taquan Mizzell,RB,25.032,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,8.80,10.8,10.8,9.8,0,0,0,0,0,1,7,0,2,21,1,0,,,,,MizzTa00
Jamize Olawale,FB,29.219,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,OlawJa00
Cody Parkey,K,26.276,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,ParkCo03
Adrian Peterson,RB,33.246,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,4.40,6.4,6.4,5.4,0,0,0,0,0,12,35,0,2,9,0,0,,,,,PeteAd01
Matt Prater,K,34.104,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,PratMa20
Dak Prescott,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,27.36,27.4,27.4,27.4,22,31,289,2,0,6,18,1,0,0,0,1,,,,,PresDa01
Trey Quinn,WR,22.350,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,8.60,13.6,13.6,11.1,0,0,0,0,0,0,0,0,5,26,1,0,,,,,QuinTr00
Jordan Reed,TE,28.142,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,7.50,13.5,13.5,10.5,0,0,0,0,0,0,0,0,6,75,0,0,,,,,ReedJo02
Theo Riddick,RB,27.202,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,6.00,13.0,13.0,9.5,0,0,0,0,0,2,12,0,7,48,0,0,,,,,RiddTh00
Calvin Ridley,WR,23.337,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,13.30,21.3,22.3,17.3,0,0,0,0,0,0,0,0,8,93,1,1,,,,,RidlCa00
Michael Roberts,TE,24.199,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,RobeMi01
Allen Robinson,WR,25.090,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,RobiAl02
Matt Ryan,QB,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,20.68,20.7,25.7,21.7,35,47,377,2,1,2,16,0,0,0,0,3,,,,,RyanMa00
Mohamed Sanu,WR,29.092,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,7.70,11.7,11.7,9.7,0,0,0,0,0,1,3,0,4,74,0,0,,,,,SanuMo00
Matthew Stafford,QB,30.288,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,5.44,5.4,7.4,7.4,28,38,236,0,2,0,0,0,0,0,0,0,,,,,StafMa00
Michael Thomas,WR,25.264,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,ThomMi05
Ben Watson,TE,37.339,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,WatsBe00
Zach Zenner,RB,27.070,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,2,9,0,1,4,0,0,,,,,ZennZa00
Davante Adams,WR,25.336,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,12.90,17.9,17.9,15.4,0,0,0,0,0,0,0,0,5,69,1,0,,,,,AdamDa01
Josh Adams,RB,22.030,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,16.40,16.4,16.4,16.4,0,0,0,0,0,22,84,1,0,0,0,0,,,,,AdamJo03
Nelson Agholor,WR,25.185,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,AghoNe00
Josh Allen,QB,22.188,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,26.30,26.3,26.3,26.3,8,19,160,1,0,13,99,1,0,0,0,1,,,,,AlleJo02
Keenan Allen,WR,26.212,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,13.20,20.2,20.2,16.7,0,0,0,0,0,0,0,0,7,72,1,0,,,,,AlleKe00
Danny Amendola,WR,33.023,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,AmenDa00
Robby Anderson,WR,25.200,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,AndeRo04
Mark Andrews,TE,22.080,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,0,0,0,1,74,0,0,,,,,AndrMa00
Marcell Ateman,WR,24.070,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,AtemMa00
Michael Badgley,K,23.120,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,BadgMi00
Dan Bailey,K,30.303,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,BailDa00
Doug Baldwin,WR,30.065,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,3.90,8.9,8.9,6.4,0,0,0,0,0,0,0,0,5,39,0,0,,,,,BaldDo00
Peyton Barber,RB,24.271,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,12.30,14.3,14.3,13.3,0,0,0,0,0,18,47,1,2,16,0,0,,,,,BarbPe01
Saquon Barkley,RB,21.289,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,26.20,33.2,36.2,29.7,0,0,0,0,0,13,101,1,7,41,1,0,,,,,BarkSa00
Odell Beckham,WR,26.020,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,0,0,0,5,85,0,0,,,,,BeckOd00
Kelvin Benjamin,WR,27.293,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,0,0,0,1,32,0,0,,,,,BenjKe00
Travis Benjamin,WR,28.331,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,BenjTr00
Giovani Bernard,HB,27.003,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,1,10,0,1,12,0,0,,,,,BernGi00
Tommy Bohanon,FB,28.076,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,0,0,2,19,0,0,,,,,BohaTo00
Blake Bortles,QB,26.211,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,8.98,9.0,11.0,11.0,12,23,127,1,2,6,39,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,27.254,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,9.08,9.1,4.1,10.1,1,1,2,1,0,0,0,0,0,0,0,0,1,2,2,2,BoswCh00
Kendrick Bourne,WR,23.113,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,BourKe00
