Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eli Manning,QB,33.304,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,27,52,51.92,359,2,0,86.9,3,10,6.90,7.67,MannEl00
Jason Campbell,QB,32.310,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,3,6,50.00,7,0,0,56.2,0,0,1.17,1.17,CampJa00
Andy Dalton,QB,27.008,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,10,33,30.30,86,0,3,2.0,2,14,2.61,-1.48,DaltAn00
Brian Hoyer,QB,29.024,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,15,23,65.22,198,0,0,92.3,0,0,8.61,8.61,HoyeBr00
Blake Bortles,QB,22.195,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,22,37,59.46,290,0,1,73.0,4,28,7.84,6.62,BortBl00
Drew Brees,QB,35.298,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,28,47,59.57,292,3,2,81.2,2,5,6.21,5.57,BreeDr00
Derek Carr,QB,23.226,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,30,47,63.83,192,2,2,68.8,0,0,4.09,3.02,CarrDe02
Jimmy Clausen,QB,27.049,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,3,33.33,11,0,0,45.1,1,9,3.67,3.67,ClauJi00
Jay Cutler,QB,31.194,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,22,37,59.46,272,1,2,68.7,3,18,7.35,5.46,CutlJa00
Austin Davis,QB,25.160,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,17,30,56.67,216,1,2,62.6,6,42,7.20,4.87,DaviAu00
Joe Flacco,QB,29.297,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,16,27,59.26,169,1,0,89.9,1,8,6.26,7.00,FlacJo00
Matt Flynn,QB,29.142,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,1,5,20.00,4,0,0,39.6,0,0,0.80,0.80,FlynMa00
Colin Kaepernick,QB,27.006,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,14,32,43.75,210,1,0,76.3,4,24,6.56,7.19,KaepCo00
Eli Manning,QB,33.310,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,29,44,65.91,283,1,1,81.9,2,13,6.43,5.86,MannEl00
Peyton Manning,QB,38.230,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,31,44,70.45,340,5,2,111.9,0,0,7.73,7.95,MannPe00
Sam Martin,P,24.255,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,2,2,100.00,27,0,0,118.7,0,0,13.50,13.50,MartSa01
Josh McCown,QB,35.128,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,27,43,62.79,301,2,2,79.7,4,20,7.00,5.84,McCoJo01
Zach Mettenberger,QB,23.116,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,16,27,59.26,179,1,1,76.0,5,36,6.63,5.70,MettZa00
Kyle Orton,QB,31.360,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,29,48,60.42,259,1,0,81.9,1,6,5.40,5.81,OrtoKy00
Brock Osweiler,QB,23.352,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,2,5,40.00,13,0,0,47.9,0,0,2.60,2.60,OsweBr00
Carson Palmer,QB,34.317,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,25,36,69.44,241,0,1,76.3,3,19,6.69,5.44,PalmCa00
Aaron Rodgers,QB,30.342,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,18,27,66.67,315,6,0,145.8,0,0,11.67,16.11,RodgAa00
Ben Roethlisberger,QB,32.252,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,30,43,69.77,343,1,2,81.8,2,17,7.98,6.35,RoetBe00
Tony Romo,QB,34.202,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,20,27,74.07,246,3,0,138.8,1,6,9.11,11.33,RomoTo00
Matt Ryan,QB,29.176,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,20,31,64.52,219,1,0,96.0,1,7,7.06,7.71,RyanMa00
Alex Smith,QB,30.186,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,17,29,58.62,177,0,0,76.4,6,26,6.10,6.10,SmitAl03
Matthew Stafford,QB,26.275,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,25,40,62.50,280,2,1,89.6,3,19,7.00,6.88,StafMa00
Drew Stanton,QB,30.186,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,3,5,60.00,85,1,0,143.7,0,0,17.00,21.00,StanDr00
Ryan Tannehill,QB,26.105,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,27,38,71.05,207,1,1,81.8,3,29,5.45,4.79,TannRy00
Michael Vick,QB,34.136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,10,18,55.56,132,2,0,116.0,4,7,7.33,9.56,VickMi00
Brandon Weeden,QB,31.026,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,WeedBr00
Russell Wilson,QB,25.345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,10,17,58.82,172,0,2,53.7,2,12,10.12,4.82,WilsRu00
Matt Barkley,QB,24.063,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BarkMa00
Cam Newton,QB,25.183,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,25,40,62.50,306,2,3,71.5,9,91,7.65,5.28,NewtCa00
Mark Sanchez,QB,27.364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,20,37,54.05,332,2,0,102.5,1,4,8.97,10.05,SancMa00
Kyle Orton,QB,31.364,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,22,39,56.41,193,0,0,69.7,2,10,4.95,4.95,OrtoKy00
Ryan Tannehill,QB,26.109,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,26,34,76.47,240,2,0,114.8,5,35,7.06,8.24,TannRy00
Tom Brady,QB,37.105,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,19,30,63.33,257,2,2,85.0,0,0,8.57,6.90,BradTo00
Drew Brees,QB,35.305,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,33,41,80.49,255,1,0,100.7,0,0,6.22,6.71,BreeDr00
Teddy Bridgewater,QB,22.006,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,18,28,64.29,158,1,1,76.2,2,11,5.64,4.75,BridTe00
Derek Carr,QB,23.233,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,16,34,47.06,172,0,0,62.4,2,10,5.06,5.06,CarrDe02
Jay Cutler,QB,31.201,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,31,43,72.09,330,3,2,98.0,0,0,7.67,6.98,CutlJa00
Andy Dalton,QB,27.018,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,16,22,72.73,220,3,0,143.9,1,1,10.00,12.73,DaltAn00
Matt Flynn,QB,29.149,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,2,2,100.00,26,0,0,118.7,0,0,13.00,13.00,FlynMa00
Robert Griffin,QB,24.277,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,23,32,71.88,207,1,2,73.3,6,40,6.47,4.28,GrifRo01
Shaun Hill,QB,34.311,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,20,29,68.97,220,1,0,102.7,3,14,7.59,8.28,HillSh00
Brian Hoyer,QB,29.034,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,20,50,40.00,330,1,1,61.2,3,20,6.60,6.10,HoyeBr00
Colin Kaepernick,QB,27.013,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,15,29,51.72,193,1,0,84.4,1,8,6.66,7.34,KaepCo00
Andy Lee,P,32.097,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LeexAn20
Andrew Luck,QB,25.065,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,23,39,58.97,303,2,1,90.0,1,0,7.77,7.64,LuckAn00
Ryan Mallett,QB,26.164,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,20,30,66.67,211,2,1,95.3,0,0,7.03,6.87,MallRy00
Eli Manning,QB,33.317,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,22,45,48.89,280,1,5,36.6,2,15,6.22,1.67,MannEl00
Peyton Manning,QB,38.237,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,34,54,62.96,389,1,2,75.3,2,20,7.20,5.91,MannPe00
Josh McCown,QB,35.135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,15,23,65.22,288,2,0,137.5,2,7,12.52,14.26,McCoJo01
Cam Newton,QB,25.189,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,23,37,62.16,292,2,2,82.3,2,7,7.89,6.54,NewtCa00
Philip Rivers,QB,32.343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,22,34,64.71,193,1,0,89.5,2,13,5.68,6.26,RivePh00
Aaron Rodgers,QB,30.349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,22,36,61.11,341,3,0,120.3,1,2,9.47,11.14,RodgAa00
Matt Ryan,QB,29.183,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,31,45,68.89,268,1,0,91.7,2,8,5.96,6.40,RyanMa00
Mark Sanchez,QB,28.005,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,26,44,59.09,346,2,2,80.3,3,26,7.86,6.73,SancMa00
Alex Smith,QB,30.193,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,11,16,68.75,108,0,0,87.5,0,0,6.75,6.75,SmitAl03
Matthew Stafford,QB,26.282,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,18,30,60.00,183,0,1,63.6,4,19,6.10,4.60,StafMa00
Drew Stanton,QB,30.193,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,21,32,65.63,306,2,2,91.4,0,0,9.56,8.00,StanDr00
Russell Wilson,QB,25.352,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,20,32,62.50,178,2,0,98.2,2,10,5.56,6.81,WilsRu00
Zach Mettenberger,QB,23.124,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,15,24,62.50,263,2,1,110.2,0,0,10.96,10.75,MettZa00
Ben Roethlisberger,QB,32.260,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,21,32,65.63,207,1,1,81.1,5,27,6.47,5.69,RoetBe00
Derek Carr,QB,23.237,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,18,35,51.43,174,1,0,75.2,1,2,4.97,5.54,CarrDe02
Alex Smith,QB,30.197,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,20,36,55.56,234,2,0,94.0,2,17,6.50,7.61,SmitAl03
Blake Bortles,QB,22.209,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,15,27,55.56,146,0,1,55.5,4,32,5.41,3.74,BortBl00
Tom Brady,QB,37.112,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,38,53,71.70,349,2,1,94.0,0,0,6.58,6.49,BradTo00
Teddy Bridgewater,QB,22.013,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,21,37,56.76,210,2,1,79.8,2,14,5.68,5.54,BridTe00
Jay Cutler,QB,31.208,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,17,27,62.96,130,1,0,87.0,3,18,4.81,5.56,CutlJa00
Andy Dalton,QB,27.025,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,24,35,68.57,233,1,1,84.6,0,0,6.66,5.94,DaltAn00
Pierre Garcon,WR,28.107,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GarcPi00
Josh Gordon,WR,23.224,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GordJo02
Robert Griffin,QB,24.284,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,11,19,57.89,106,0,0,73.6,5,29,5.58,5.58,GrifRo01
Johnny Hekker,P,24.288,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,1,1,100.00,19,0,0,118.7,0,0,19.00,19.00,HekkJo00
Shaun Hill,QB,34.318,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,18,35,51.43,198,1,2,54.2,1,7,5.66,3.66,HillSh00
Brian Hoyer,QB,29.041,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,23,40,57.50,322,0,3,52.3,1,9,8.05,4.68,HoyeBr00
Colin Kaepernick,QB,27.020,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,20,29,68.97,256,1,1,93.5,2,10,8.83,7.97,KaepCo00
Andrew Luck,QB,25.072,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,21,32,65.63,253,1,0,100.1,5,39,7.91,8.53,LuckAn00
Ryan Mallett,QB,26.171,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,21,45,46.67,189,0,1,49.2,1,5,4.20,3.20,MallRy00
Eli Manning,QB,33.324,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,29,40,72.50,338,3,1,112.3,2,10,8.45,8.83,MannEl00
Peyton Manning,QB,38.244,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,28,35,80.00,257,4,0,135.4,1,8,7.34,9.63,MannPe00
Josh McCown,QB,35.142,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,25,48,52.08,341,1,2,64.7,5,40,7.10,5.65,McCoJo01
Zach Mettenberger,QB,23.130,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,20,39,51.28,345,2,1,88.1,5,46,8.85,8.72,MettZa00
Philip Rivers,QB,32.350,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,29,35,82.86,291,1,1,98.9,3,9,8.31,7.60,RivePh00
Aaron Rodgers,QB,30.356,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,19,29,65.52,209,2,0,109.7,1,2,7.21,8.59,RodgAa00
Tony Romo,QB,34.216,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,18,26,69.23,275,4,0,143.4,2,9,10.58,13.65,RomoTo00
Matt Ryan,QB,29.190,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,27,43,62.79,273,2,1,86.7,3,21,6.35,6.23,RyanMa00
Mark Sanchez,QB,28.012,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,30,43,69.77,307,1,2,78.3,2,9,7.14,5.51,SancMa00
Matthew Stafford,QB,26.289,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,18,46,39.13,264,0,1,49.5,2,20,5.74,4.76,StafMa00
Drew Stanton,QB,30.200,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,14,26,53.85,149,0,1,54.8,3,9,5.73,4.00,StanDr00
Ryan Tannehill,QB,26.119,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,26,36,72.22,228,3,1,104.9,1,12,6.33,6.75,TannRy00
Russell Wilson,QB,25.359,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,17,22,77.27,211,1,0,121.6,7,42,9.59,10.50,WilsRu00
Drew Brees,QB,35.313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,4,21,9.33,9.67,BreeDr00
Joe Flacco,QB,29.312,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,18,24,75.00,243,1,0,120.7,1,9,10.13,10.96,FlacJo00
Kyle Orton,QB,32.010,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,24,32,75.00,230,2,0,115.4,1,10,7.19,8.44,OrtoKy00
Geno Smith,QB,24.045,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,10,12,83.33,89,0,0,97.6,2,9,7.42,7.42,SmitGe00
Michael Vick,QB,34.151,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,19,36.84,76,0,1,27.5,5,30,4.00,1.63,VickMi00
Jay Cutler,QB,31.212,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,31,48,64.58,280,2,2,76.7,3,24,5.83,4.79,CutlJa00
Colin Kaepernick,QB,27.024,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,16,29,55.17,121,0,2,36.7,4,21,4.17,1.07,KaepCo00
Tony Romo,QB,34.220,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,18,29,62.07,199,0,2,53.7,4,25,6.86,3.76,RomoTo00
Mark Sanchez,QB,28.016,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,20,29,68.97,217,1,0,102.2,1,9,7.48,8.17,SancMa00
Matthew Stafford,QB,26.293,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,34,45,75.56,390,2,0,116.0,2,7,8.67,9.56,StafMa00
Russell Wilson,QB,25.363,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,15,22,68.18,236,1,0,118.7,4,14,10.73,11.64,WilsRu00
Blake Bortles,QB,22.216,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,21,35,60.00,194,1,0,84.7,7,54,5.54,6.11,BortBl00
Tom Brady,QB,37.119,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,22,35,62.86,245,2,0,102.7,1,9,7.00,8.14,BradTo00
Drew Brees,QB,35.319,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,19,27,70.37,257,5,0,140.0,1,7,9.52,13.22,BreeDr00
Teddy Bridgewater,QB,22.020,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,15,21,71.43,138,2,0,120.7,3,20,6.57,8.48,BridTe00
Derek Carr,QB,23.247,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,24,39,61.54,173,0,2,50.5,3,23,4.44,2.13,CarrDe02
Andy Dalton,QB,27.032,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,19,27,70.37,176,1,3,60.6,2,11,6.52,2.26,DaltAn00
Ryan Fitzpatrick,QB,32.006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,24,33,72.73,358,6,0,147.5,0,0,10.85,14.48,FitzRy00
Joe Flacco,QB,29.318,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,19,31,61.29,225,2,0,104.9,0,0,7.26,8.55,FlacJo00
Shaun Hill,QB,34.325,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,13,22,59.09,183,2,0,116.3,1,7,8.32,10.14,HillSh00
Brian Hoyer,QB,29.048,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,18,30,60.00,192,0,2,51.0,2,14,6.40,3.40,HoyeBr00
Jake Locker,QB,26.168,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,6,12,50.00,91,1,2,63.5,2,24,7.58,1.75,LockJa00
Andrew Luck,QB,25.079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,19,27,70.37,370,5,1,137.0,1,9,13.70,15.74,LuckAn00
Eli Manning,QB,33.331,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,24,34,70.59,247,1,0,101.0,4,34,7.26,7.85,MannEl00
Peyton Manning,QB,38.251,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,17,34,50.00,179,2,0,85.3,1,5,5.26,6.44,MannPe00
Johnny Manziel,QB,21.359,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,5,8,62.50,63,0,0,87.0,0,0,7.88,7.88,ManzJo00
Josh McCown,QB,35.149,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,15,29,51.72,190,0,1,58.1,1,2,6.55,5.00,McCoJo01
Colt McCoy,QB,28.086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,6,51,8.34,9.62,McCoCo00
Zach Mettenberger,QB,23.137,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,13,19,68.42,184,1,1,95.1,1,14,9.68,8.37,MettZa00
Cam Newton,QB,25.203,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,18,35,51.43,194,1,1,65.7,4,24,5.54,4.83,NewtCa00
Kyle Orton,QB,32.016,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,17,31,54.84,190,1,2,57.2,1,9,6.13,3.87,OrtoKy00
Philip Rivers,QB,32.357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,34,45,75.56,383,3,1,113.5,2,7,8.51,8.84,RivePh00
Aaron Rodgers,QB,30.363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,24,38,63.16,368,2,0,112.6,3,20,9.68,10.74,RodgAa00
Ben Roethlisberger,QB,32.273,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,32,58,55.17,435,2,2,76.4,1,0,7.50,6.64,RoetBe00
Matt Ryan,QB,29.197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,30,41,73.17,361,2,1,105.8,1,3,8.80,8.68,RyanMa00
Mohamed Sanu,WR,25.100,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,SanuMo00
Matt Schaub,QB,33.158,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,5,9,55.56,57,0,1,35.2,3,24,6.33,1.33,SchaMa00
Alex Smith,QB,30.207,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,15,23,65.22,153,2,1,95.0,6,43,6.65,6.43,SmitAl03
Drew Stanton,QB,30.207,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,24,39,61.54,294,1,2,72.0,0,0,7.54,5.74,StanDr00
Geno Smith,QB,24.052,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,7,13,53.85,65,0,1,35.7,2,16,5.00,1.54,SmitGe00
Ryan Tannehill,QB,26.127,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,25,35,71.43,235,0,1,77.7,2,18,6.71,5.43,TannRy00
Jay Cutler,QB,31.219,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,32,46,69.57,341,2,1,96.4,0,0,7.41,7.30,CutlJa00
Tony Romo,QB,34.227,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,21,26,80.77,205,3,0,138.0,1,2,7.88,10.19,RomoTo00
Odell Beckham,WR,22.032,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BeckOd00
Blake Bortles,QB,22.223,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,20,39,51.28,205,1,1,64.6,4,17,5.26,4.62,BortBl00
Tom Brady,QB,37.126,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,28,44,63.64,317,2,1,90.8,1,7,7.20,7.09,BradTo00
Drew Brees,QB,35.326,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,29,49,59.18,235,1,1,69.7,2,17,4.80,4.29,BreeDr00
Teddy Bridgewater,QB,22.027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,27,70.37,309,2,1,117.7,3,12,11.44,11.26,BridTe00
Jason Campbell,QB,32.341,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,4,6,66.67,25,0,0,75.0,1,0,4.17,4.17,CampJa00
Derek Carr,QB,23.254,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,22,28,78.57,254,3,0,140.2,1,9,9.07,11.21,CarrDe02
Andy Dalton,QB,27.039,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,21,29,72.41,302,2,0,128.8,2,5,10.41,11.79,DaltAn00
Ryan Fitzpatrick,QB,32.013,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,13,19,68.42,135,0,0,88.7,1,0,7.11,7.11,FitzRy00
Joe Flacco,QB,29.325,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,25,33,75.76,269,2,1,106.8,1,5,8.15,8.00,FlacJo00
Robert Griffin,QB,24.298,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,3,4,75.00,33,0,0,99.0,1,8,8.25,8.25,GrifRo01
Shaun Hill,QB,34.332,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,16,22,72.73,213,2,0,133.3,4,15,9.68,11.50,HillSh00
Brian Hoyer,QB,29.055,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,13,30,43.33,136,0,2,29.3,1,3,4.53,1.53,HoyeBr00
Colin Kaepernick,QB,27.034,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,18,33,54.55,174,1,2,54.4,5,23,5.27,3.15,KaepCo00
Jake Locker,QB,26.175,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,9,11,81.82,81,0,1,59.5,3,27,7.36,3.27,LockJa00
Andrew Luck,QB,25.086,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,24,53,45.28,294,2,2,59.8,3,25,5.55,4.60,LuckAn00
Eli Manning,QB,33.338,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,26,42,61.90,260,1,1,77.5,0,0,6.19,5.60,MannEl00
Peyton Manning,QB,38.258,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,14,20,70.00,173,0,2,56.9,0,0,8.65,4.15,MannPe00
Josh McCown,QB,35.156,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,20,39,51.28,250,2,2,67.3,6,43,6.41,5.13,McCoJo01
Colt McCoy,QB,28.093,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,20,32,62.50,199,0,2,54.0,6,45,6.22,3.41,McCoCo00
Zach Mettenberger,QB,23.144,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,14,24,58.33,125,0,1,55.0,5,33,5.21,3.33,MettZa00
Cam Newton,QB,25.210,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,21,33,63.64,226,3,0,114.0,0,0,6.85,8.67,NewtCa00
Kyle Orton,QB,32.023,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,38,57,66.67,355,1,2,74.8,4,14,6.23,5.00,OrtoKy00
