Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Visanthe Shiancoe,TE,30.149,2010-11-14,NFL,MIN,@,CHI,L 13-27,9,10,Sun,7,4,29,7.25,0,57.1%,4.14,ShiaVi00
Jordan Shipley,WR,24.326,2010-11-14,NFL,CIN,@,IND,L 17-23,9,10,Sun,2,2,13,6.50,0,100.0%,6.50,ShipJo00
Mike Sims-Walker,WR,25.358,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,4,3,26,8.67,0,75.0%,6.50,WalkMi01
Brad Smith,WR,26.337,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,1,1,6,6.00,0,100.0%,6.00,SmitBr01
Kevin Smith,RB,23.332,2010-11-14,NFL,DET,@,BUF,L 12-14,9,10,Sun,4,3,41,13.67,0,75.0%,10.25,SmitKe02
Steve Smith,WR,31.186,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,6,3,47,15.67,0,50.0%,7.83,SmitSt01
Stephen Spach,TE,28.119,2010-11-14,NFL,ARI,,SEA,L 18-36,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,SpacSt00
LaRod Stephens-Howling,RB,23.202,2010-11-14,NFL,ARI,,SEA,L 18-36,9,10,Sun,3,2,14,7.00,0,66.7%,4.67,StepLa00
Chansi Stuckey,WR,27.041,2010-11-14,NFL,CLE,,NYJ,L 20-26,9,10,Sun,6,4,27,6.75,0,66.7%,4.50,StucCh20
Jacob Tamme,TE,25.244,2010-11-14,NFL,IND,,CIN,W 23-17,9,10,Sun,10,7,73,10.43,0,70.0%,7.30,TammJa00
Brandon Tate,WR,23.040,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,4,2,50,25.00,0,50.0%,12.50,TateBr00
Chester Taylor,RB,31.053,2010-11-14,NFL,CHI,,MIN,W 27-13,9,10,Sun,4,3,8,2.67,0,75.0%,2.00,TaylCh01
Demaryius Thomas,WR,22.324,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,5,3,51,17.00,0,60.0%,10.20,ThomDe03
Mike Thomas,WR,23.163,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,9,8,149,18.63,1,88.9%,16.56,ThomMi01
LaDainian Tomlinson*,RB,31.144,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,10,6,53,8.83,0,60.0%,5.30,TomlLa00
Verran Tucker,WR,22.141,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,3,1,38,38.00,0,33.3%,12.67,TuckVe00
Delanie Walker,TE,26.094,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,5,4,80,20.00,0,80.0%,16.00,WalkHu00
Mike Wallace,WR,24.105,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,11,8,136,17.00,2,72.7%,12.36,WallMi00
Kevin Walter,WR,29.102,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,6,6,90,15.00,1,100.0%,15.00,WaltKe00
Nate Washington,WR,27.078,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,9,3,26,8.67,1,33.3%,2.89,WashNa00
Ben Watson,TE,29.331,2010-11-14,NFL,CLE,,NYJ,L 20-26,9,10,Sun,10,5,74,14.80,0,50.0%,7.40,WatsBe00
Reggie Wayne,WR,31.362,2010-11-14,NFL,IND,,CIN,W 23-17,9,10,Sun,6,3,34,11.33,0,50.0%,5.67,WaynRe00
Wes Welker,WR,29.197,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,12,8,89,11.13,0,66.7%,7.42,WelkWe00
Brian Westbrook,RB,31.073,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,1,1,4,4.00,0,100.0%,4.00,WestBr00
Cadillac Williams,RB,28.207,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,2,2,23,11.50,0,100.0%,11.50,WillCa02
Mike Williams,WR,26.314,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,17,11,145,13.18,0,64.7%,8.53,WillMi03
Mike Williams,WR,23.180,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,7,4,68,17.00,0,57.1%,9.71,WillMi04
Ricky Williams,RB,33.177,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,2,2,6,3.00,0,100.0%,3.00,WillRi00
Roy Williams,WR,28.329,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,2,2,33,16.50,0,100.0%,16.50,WillRo04
Kellen Winslow,TE,27.116,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,6,6,65,10.83,1,100.0%,10.83,WinsKe01
Jason Witten,TE,28.192,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,2,1,7,7.00,0,50.0%,3.50,WittJa00
Danny Woodhead,RB,25.293,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,3,2,22,11.00,0,66.7%,7.33,WoodDa02
Anthony Armstrong,WR,27.231,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,5,3,83,27.67,0,60.0%,16.60,ArmsAn00
Jason Avant,WR,27.209,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,5,5,76,15.20,1,100.0%,15.20,AvanJa00
Brent Celek,TE,25.294,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,4,2,8,4.00,0,50.0%,2.00,CeleBr00
Chris Cooley,TE,28.127,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,7,3,23,7.67,0,42.9%,3.29,CoolCh00
Fred Davis,TE,24.304,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,1,1,71,71.00,0,100.0%,71.00,DaviFr01
Jerome Harrison,RB,27.262,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,1,1,15,15.00,0,100.0%,15.00,HarrJe00
DeSean Jackson,WR,23.349,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,3,2,98,49.00,1,66.7%,32.67,JackDe00
Jeremy Maclin,WR,22.188,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,6,4,79,19.75,1,66.7%,13.17,MaclJe00
LeSean McCoy,RB,22.126,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,6,5,51,10.20,1,83.3%,8.50,McCoLe01
Santana Moss,WR,31.167,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,5,3,28,9.33,0,60.0%,5.60,MossSa00
Owen Schmitt,FB,25.275,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,2,1,6,6.00,0,50.0%,3.00,SchmOw00
Mike Sellers,FB,35.117,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,1,1,28,28.00,0,100.0%,28.00,SellMi00
Keiland Williams,RB,24.093,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,7,4,50,12.50,1,57.1%,7.14,WillKe03
Roydell Williams,WR,29.246,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,2,1,9,9.00,0,50.0%,4.50,WillRo05
Darrel Young,FB,23.221,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,1,1,3,3.00,1,100.0%,3.00,YounDa01
Earl Bennett,WR,23.240,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,3,1,13,13.00,0,33.3%,4.33,BennEa00
Davone Bess,WR,25.066,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,5,1,9,9.00,0,20.0%,1.80,BessDa00
Ronnie Brown,RB,28.341,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,3,3,19,6.33,0,100.0%,6.33,BrowRo05
Patrick Cobbs,FB,27.291,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,3,1,0,0.00,0,33.3%,0.00,CobbPa00
Anthony Fasano,TE,26.212,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,1,1,16,16.00,0,100.0%,16.00,FasaAn00
Matt Forte,RB,24.343,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,2,2,7,3.50,0,100.0%,3.50,FortMa00
Brian Hartline,WR,23.361,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,6,5,70,14.00,0,83.3%,11.67,HartBr00
Devin Hester,WR,28.014,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,5,4,41,10.25,0,80.0%,8.20,HestDe99
Johnny Knox,WR,24.015,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,8,5,55,11.00,0,62.5%,6.88,KnoxJo00
Brandon Marshall,WR,26.240,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,6,3,41,13.67,0,50.0%,6.83,MarsBr00
Marlon Moore,WR,23.076,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,3,2,20,10.00,0,66.7%,6.67,MoorMa02
Greg Olsen,TE,25.252,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,6,4,40,10.00,0,66.7%,6.67,OlseGr00
Ricky Williams,RB,33.181,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,2,1,12,12.00,0,50.0%,6.00,WillRi00
Danny Amendola,WR,25.019,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,8,8,63,7.88,0,100.0%,7.88,AmenDa00
David Anderson,WR,27.116,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,4,2,38,19.00,0,50.0%,9.50,AndeDa01
Anthony Armstrong,WR,27.237,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,7,3,41,13.67,0,42.9%,5.86,ArmsAn00
Miles Austin,WR,26.144,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,3,2,7,3.50,2,66.7%,2.33,AustMi00
Jason Avant,WR,27.215,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,4,2,39,19.50,0,50.0%,9.75,AvanJa00
Billy Bajema,TE,28.021,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,2,1,9,9.00,0,50.0%,4.50,BajeBi00
Brandon Banks,WR,22.335,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,1,1,15,15.00,0,100.0%,15.00,BankBr00
Marion Barber,RB,27.164,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,2,1,15,15.00,0,50.0%,7.50,BarbMa01
Travis Beckum,TE,23.301,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,1,1,2,2.00,1,100.0%,2.00,BeckTr00
Arrelious Benn,WR,22.074,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,3,2,14,7.00,0,66.7%,4.67,BennAr00
Cedric Benson,HB,27.328,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,3,3,22,7.33,0,100.0%,7.33,BensCe00
Jahvid Best,RB,21.295,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,5,4,15,3.75,0,80.0%,3.00,BestJa00
Ladell Betts,RB,31.086,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,4,3,37,12.33,0,75.0%,9.25,BettLa00
Anquan Boldin,WR,30.049,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,4,3,29,9.67,0,75.0%,7.25,BoldAn00
Kevin Boss,TE,26.314,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,4,2,22,11.00,0,50.0%,5.50,BossKe00
Dwayne Bowe,WR,26.061,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,8,6,109,18.17,2,75.0%,13.63,BoweDw00
Ahmad Bradshaw,RB,24.247,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,2,2,-5,-2.50,0,100.0%,-2.50,BradAh00
Deion Branch,WR,31.126,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,10,7,70,10.00,0,70.0%,7.00,BranDe00
Steve Breaston,WR,27.093,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,12,5,92,18.40,0,41.7%,7.67,BreaSt00
Aaron Brown,RB,25.042,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,BrowAa00
Antonio Brown,WR,22.134,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,1,1,21,21.00,0,100.0%,21.00,BrowAn04
Donald Brown,RB,23.224,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,3,3,40,13.33,0,100.0%,13.33,BrowDo00
Dez Bryant,WR,22.017,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,4,3,8,2.67,1,75.0%,2.00,BryaDe01
Nate Burleson,WR,29.094,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,10,7,97,13.86,1,70.0%,9.70,BurlNa00
Michael Bush,RB,26.158,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,3,2,18,9.00,0,66.7%,6.00,BushMi00
Deon Butler,WR,24.321,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,4,2,19,9.50,0,50.0%,4.75,ButlDe00
Andre Caldwell,WR,25.220,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,1,1,9,9.00,0,100.0%,9.00,CaldAn00
Duke Calhoun,WR,23.081,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,CalhDu00
Greg Camarillo,WR,28.217,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,6,3,27,9.00,0,50.0%,4.50,CamaGr00
John Carlson,TE,26.193,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,4,3,14,4.67,0,75.0%,3.50,CarlJo00
James Casey,TE,26.060,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,CaseJa00
Chris Chambers,WR,32.101,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,ChamCh00
Jamaal Charles,RB,23.329,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,5,4,38,9.50,0,80.0%,7.60,CharJa00
Tashard Choice,RB,26.001,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,2,2,14,7.00,0,100.0%,7.00,ChoiTa00
Austin Collie,WR,25.010,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,6,5,60,12.00,0,83.3%,10.00,CollAu00
Marques Colston,WR,27.169,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,11,8,113,14.13,2,72.7%,10.27,ColsMa00
Jared Cook,TE,23.228,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,2,2,11,5.50,0,100.0%,5.50,CookJa02
Chris Cooley,TE,28.133,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,9,7,91,13.00,0,77.8%,10.11,CoolCh00
Terrance Copper,WR,28.254,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,CoppTe00
Quan Cosby,WR,27.333,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,CosbQu00
Michael Crabtree,WR,23.068,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,2,1,15,15.00,0,50.0%,7.50,CrabMi00
Fred Davis,TE,24.310,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,4,2,44,22.00,0,50.0%,11.00,DaviFr01
Vernon Davis,TE,26.294,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,3,1,3,3.00,0,33.3%,1.00,DaviVe00
Early Doucet,WR,25.024,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,4,2,13,6.50,0,50.0%,3.25,DoucEa00
Joel Dreessen,TE,28.118,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,4,4,106,26.50,1,100.0%,26.50,DreeJo00
Donald Driver,WR,35.292,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,7,4,31,7.75,0,57.1%,4.43,DrivDo00
Braylon Edwards,WR,27.273,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,6,4,86,21.50,1,66.7%,14.33,EdwaBr00
Heath Evans,FB,31.326,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,EvanHe00
Lee Evans,WR,29.255,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,8,2,72,36.00,0,25.0%,9.00,EvanLe00
Daniel Fells,TE,27.059,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,2,1,11,11.00,0,50.0%,5.50,FellDa00
Brian Finneran,WR,34.294,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,3,1,12,12.00,1,33.3%,4.00,FinnBr00
Larry Fitzgerald,WR,27.082,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,11,6,90,15.00,1,54.5%,8.18,FitzLa00
Jacoby Ford,FB,23.117,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,8,2,27,13.50,0,25.0%,3.38,FordJa01
Justin Forsett,RB,25.038,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,6,5,33,6.60,0,83.3%,5.50,ForsJu00
Arian Foster,RB,24.089,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,7,6,59,9.83,0,85.7%,8.43,FostAr00
Justin Gage,WR,29.300,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,1,1,23,23.00,0,100.0%,23.00,GageJu00
Joey Galloway,WR,39.001,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,6,3,32,10.67,0,50.0%,5.33,GallJo00
Pierre Garcon,WR,24.105,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,10,5,62,12.40,0,50.0%,6.20,GarcPi00
Toby Gerhart,RB,23.238,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,5,3,41,13.67,0,60.0%,8.20,GerhTo00
David Gettis,WR,23.086,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,4,2,92,46.00,1,50.0%,23.00,GettDa00
Brandon Gibson,WR,23.100,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,10,5,42,8.40,1,50.0%,4.20,GibsBr00
Ted Ginn,WR,25.223,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,4,1,7,7.00,0,25.0%,1.75,GinnTe00
Tony Gonzalez*,TE,34.267,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,8,4,46,11.50,0,50.0%,5.75,GonzTo00
Mike Goodson,RB,23.182,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,6,5,31,6.20,0,83.3%,5.17,GoodMi00
Frank Gore,RB,27.191,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,8,5,37,7.40,0,62.5%,4.63,GoreFr00
Jimmy Graham,TE,23.362,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,8,5,72,14.40,0,62.5%,9.00,GrahJi00
BenJarvus Green-Ellis,RB,25.142,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,GreeBe00
Jermaine Gresham,TE,22.158,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,3,2,33,16.50,0,66.7%,11.00,GresJe00
Chris Gronkowski,FB,23.330,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,3,1,0,0.00,0,33.3%,0.00,GronCh00
Rob Gronkowski,TE,21.191,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,1,1,25,25.00,0,100.0%,25.00,GronRo00
Derek Hagan,WR,26.061,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,9,3,10,3.33,1,33.3%,1.11,HagaDe00
Ahmard Hall,FB,31.008,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,1,1,19,19.00,0,100.0%,19.00,HallAh00
Clay Harbor,TE,23.142,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,2,1,6,6.00,0,50.0%,3.00,HarbCl00
Percy Harvin,WR,22.177,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,5,2,12,6.00,0,40.0%,2.40,HarvPe00
Todd Heap,TE,30.250,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,6,5,69,13.80,0,83.3%,11.50,HeapTo00
Devery Henderson,WR,28.240,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1,1,17,17.00,0,100.0%,17.00,HendDe00
Aaron Hernandez,TE,21.015,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,1,1,8,8.00,1,100.0%,8.00,HernAa00
Johnnie Lee Higgins,WR,27.074,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,6,4,37,9.25,0,66.7%,6.17,HiggJo00
Tim Hightower,RB,24.182,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,4,3,24,8.00,0,75.0%,6.00,HighTi00
Peyton Hillis,RB,24.304,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,8,6,95,15.83,1,75.0%,11.88,HillPe00
Santonio Holmes,WR,26.263,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,12,7,126,18.00,2,58.3%,10.50,HolmSa00
Michael Hoomanawanui,TE,22.140,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,6,4,46,11.50,1,66.7%,7.67,HoomMi00
T.J. Houshmandzadeh,WR,33.056,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,2,2,79,39.50,1,100.0%,39.50,HousTJ00
Tory Humphrey,TE,27.305,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,HumpTo00
Brandon Jackson,RB,25.050,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,4,4,38,9.50,0,100.0%,9.50,JackBr00
DeSean Jackson,WR,23.355,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,10,5,50,10.00,0,50.0%,5.00,JackDe00
Fred Jackson,RB,29.274,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,5,3,13,4.33,0,60.0%,2.60,JackFr02
Steven Jackson,RB,27.122,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,3,3,7,2.33,0,100.0%,2.33,JackSt00
Brandon Jacobs,RB,28.138,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,2,1,22,22.00,0,50.0%,11.00,JacoBr00
Javarris James,RB,23.064,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,4,4,24,6.00,0,100.0%,6.00,JameJa00
Michael Jenkins,WR,28.156,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,8,5,58,11.60,0,62.5%,7.25,JenkMi00
Greg Jennings,WR,27.061,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,9,7,152,21.71,3,77.8%,16.89,JennGr00
Rashad Jennings,RB,25.240,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,1,1,9,9.00,0,100.0%,9.00,JennRa00
Andre Johnson,WR,29.133,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,9,4,32,8.00,0,44.4%,3.56,JohnAn02
Calvin Johnson,WR,25.053,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,10,6,46,7.67,1,60.0%,4.60,JohnCa00
Chad Johnson,,32.316,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,6,3,28,9.33,1,50.0%,4.67,JohnCh01
Chris Johnson,RB,25.059,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,3,2,6,3.00,0,66.7%,2.00,JohnCh04
Steve Johnson,WR,23.358,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,11,8,137,17.13,3,72.7%,12.45,JohnSt00
Donald Jones,WR,22.339,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,5,5,70,14.00,1,100.0%,14.00,JoneDo00
Felix Jones,RB,23.197,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,3,3,35,11.67,0,100.0%,11.67,JoneFe00
James Jones,WR,26.235,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,5,3,51,17.00,1,60.0%,10.20,JoneJa04
Julius Jones,RB,29.099,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,2,2,8,4.00,0,100.0%,4.00,JoneJu01
Maurice Jones-Drew,RB,25.243,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,3,3,87,29.00,0,100.0%,29.00,DrewMa00
Dustin Keller,TE,26.057,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,6,2,7,3.50,0,33.3%,1.17,KellDu00
Jeff King,TE,27.275,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,2,2,4,2.00,0,100.0%,2.00,KingJe00
Donald Lee,TE,30.082,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,1,1,0,0.00,0,100.0%,0.00,LeexDo00
Brian Leonard,HB,26.291,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,4,3,23,7.67,0,75.0%,5.75,LeonBr00
Greg Lewis,WR,30.282,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,4,2,40,20.00,0,50.0%,10.00,LewiGr01
Marcedes Lewis,TE,26.186,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,8,5,66,13.20,1,62.5%,8.25,LewiMa00
Marshawn Lynch,RB,24.213,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,6,4,19,4.75,0,66.7%,3.17,LyncMa00
Jeremy Maclin,WR,22.194,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,14,9,120,13.33,0,64.3%,8.57,MaclJe00
Mario Manningham,WR,24.180,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,3,3,24,8.00,0,100.0%,8.00,MannMa01
David Martin,TE,31.253,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,3,2,15,7.50,0,66.7%,5.00,MartDa00
Derrick Mason,WR,36.308,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,6,3,42,14.00,0,50.0%,7.00,MasoDe00
Mohamed Massaquoi,WR,23.362,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,9,4,51,12.75,0,44.4%,5.67,MassMo00
Le'Ron McClain,FB,25.329,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,3,2,11,5.50,0,66.7%,3.67,McClLe00
LeSean McCoy,RB,22.132,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,5,5,29,5.80,0,100.0%,5.80,McCoLe01
Darren McFadden,RB,23.086,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,4,2,16,8.00,0,50.0%,4.00,McFaDa00
Willis McGahee,RB,29.031,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,2,2,-10,-5.00,0,100.0%,-5.00,McGaWi00
