Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Arian Foster,RB,24.082,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,15,56,3.73,1,FostAr00
Josh Freeman,QB,22.305,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,5,19,3.80,0,FreeJo00
Quinton Ganther,RB,26.122,2010-11-14,NFL,BUF,,DET,W 14-12,9,10,Sun,4,2,0.50,0,GantQu00
David Garrard,QB,32.273,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,7,35,5.00,0,GarrDa00
Toby Gerhart,RB,23.231,2010-11-14,NFL,MIN,@,CHI,L 13-27,9,10,Sun,4,20,5.00,0,GerhTo00
Mike Goodson,RB,23.175,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,23,100,4.35,0,GoodMi00
Frank Gore,RB,27.184,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,22,87,3.95,1,GoreFr00
BenJarvus Green-Ellis,RB,25.135,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,18,87,4.83,0,GreeBe00
Shonn Greene,RB,25.085,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,20,72,3.60,0,GreeSh00
Matt Hasselbeck,QB,35.050,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,1,0,0.00,0,HassMa00
Chad Henne,QB,25.135,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,2,3,1.50,0,HennCh01
Tim Hightower,RB,24.175,2010-11-14,NFL,ARI,,SEA,L 18-36,9,10,Sun,13,39,3.00,1,HighTi00
Shaun Hill,QB,30.309,2010-11-14,NFL,DET,@,BUF,L 12-14,9,10,Sun,1,1,1.00,0,HillSh00
Peyton Hillis,RB,24.297,2010-11-14,NFL,CLE,,NYJ,L 20-26,9,10,Sun,19,82,4.32,1,HillPe00
Fred Jackson,RB,29.267,2010-11-14,NFL,BUF,,DET,W 14-12,9,10,Sun,25,133,5.32,1,JackFr02
Steven Jackson,RB,27.115,2010-11-14,NFL,STL,@,SFO,L 20-23,9,10,Sun,20,81,4.05,1,JackSt00
Brandon Jacobs,RB,28.131,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,5,17,3.40,0,JacoBr00
Javarris James,RB,23.057,2010-11-14,NFL,IND,,CIN,W 23-17,9,10,Sun,10,26,2.60,1,JameJa00
Rashad Jennings,RB,25.233,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,1,8,8.00,0,JennRa00
Chris Johnson,RB,25.052,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,17,117,6.88,1,JohnCh04
Josh Johnson,QB,24.183,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,1,14,14.00,0,JohnJo05
Felix Jones,RB,23.190,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,14,51,3.64,0,JoneFe00
Greg Jones,FB,29.189,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,2,4,2.00,0,JoneGr01
Thomas Jones,RB,32.087,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,4,3,0.75,0,JoneTh00
Maurice Jones-Drew,RB,25.236,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,24,100,4.17,2,DrewMa00
Jon Kitna,QB,38.054,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,5,2,0.40,0,KitnJo00
Spencer Larsen,FB,26.255,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,2,17,8.50,0,LarsSp99
Brian Leonard,HB,26.284,2010-11-14,NFL,CIN,@,IND,L 17-23,9,10,Sun,1,42,42.00,0,LeonBr00
Marshawn Lynch,RB,24.206,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,13,29,2.23,1,LyncMa00
Eli Manning,QB,29.315,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,3,17,5.67,0,MannEl00
Colt McCoy,QB,24.070,2010-11-14,NFL,CLE,,NYJ,L 20-26,9,10,Sun,4,11,2.75,0,McCoCo00
Corey McIntyre,FB,31.293,2010-11-14,NFL,BUF,,DET,W 14-12,9,10,Sun,1,1,1.00,0,McInCo00
Rashard Mendenhall,RB,23.148,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,11,50,4.55,0,MendRa00
Mewelde Moore,RB,28.113,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,4,14,3.50,0,MoorMe00
Knowshon Moreno,RB,23.121,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,22,106,4.82,0,MoreKn00
Sammy Morris,RB,33.236,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,1,2,2.00,0,MorrSa00
Ben Obomanu,TE,27.015,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,2,17,8.50,0,ObomBe00
Kyle Orton,QB,28.000,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,1,-1,-1.00,0,OrtoKy00
Adrian Peterson,HB,25.238,2010-11-14,NFL,MIN,@,CHI,L 13-27,9,10,Sun,17,51,3.00,0,PeteAd01
Lousaka Polite,FB,29.061,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,2,4,2.00,0,PoliLo00
Javon Ringer,RB,23.285,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,6,4,0.67,0,RingJa00
Ben Roethlisberger,QB,28.257,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,1,12,12.00,0,RoetBe00
Eddie Royal,WR,24.177,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,2,20,10.00,0,RoyaEd00
Mark Sanchez,QB,24.003,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,2,4,2.00,1,SancMa00
Matt Schaub,QB,29.142,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,3,14,4.67,0,SchaMa00
Bernard Scott,HB,26.277,2010-11-14,NFL,CIN,@,IND,L 17-23,9,10,Sun,4,8,2.00,0,ScotBe00
Brad Smith,WR,26.337,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,5,39,7.80,0,SmitBr01
Kevin Smith,RB,23.332,2010-11-14,NFL,DET,@,BUF,L 12-14,9,10,Sun,6,19,3.17,0,SmitKe02
Troy Smith,QB,26.117,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,3,12,4.00,0,SmitTr02
C.J. Spiller,RB,23.101,2010-11-14,NFL,BUF,,DET,W 14-12,9,10,Sun,2,14,7.00,0,SpilC.00
Chester Taylor,RB,31.053,2010-11-14,NFL,CHI,,MIN,W 27-13,9,10,Sun,11,33,3.00,0,TaylCh01
Tim Tebow,QB,23.092,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,2,2,1.00,1,TeboTi00
Tyler Thigpen,QB,26.214,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,2,5,2.50,0,ThigTy00
Mike Thomas,WR,23.163,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,2,18,9.00,0,ThomMi01
LaDainian Tomlinson*,RB,31.144,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,18,57,3.17,0,TomlLa00
Josh Vaughan,RB,23.346,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,3,7,2.33,1,VaugJo01
Derrick Ward,RB,30.076,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,3,11,3.67,0,WardDe01
Charlie Whitehurst,QB,28.100,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,4,-4,-1.00,0,WhitCh02
Cadillac Williams,RB,28.207,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,5,62,12.40,1,WillCa02
Mike Williams,WR,26.314,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,1,0,0.00,0,WillMi03
Ricky Williams,RB,33.177,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,11,64,5.82,0,WillRi00
Danny Woodhead,RB,25.293,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,4,11,2.75,0,WoodDa02
Vince Young,QB,27.180,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,2,14,7.00,0,YounVi00
Eldra Buckley,RB,25.145,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,5,13,2.60,0,BuckEl00
Jerome Harrison,RB,27.262,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,11,109,9.91,1,HarrJe00
DeSean Jackson,WR,23.349,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,1,5,5.00,0,JackDe00
Kevin Kolb,QB,26.083,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,1,-1,-1.00,0,KolbKe00
Jeremy Maclin,WR,22.188,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,1,11,11.00,0,MaclJe00
LeSean McCoy,RB,22.126,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,11,43,3.91,0,McCoLe01
Donovan McNabb,QB,33.355,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,1,0,0.00,0,McNaDo00
Michael Vick,QB,30.142,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,8,80,10.00,2,VickMi00
Keiland Williams,RB,24.093,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,16,89,5.56,2,WillKe03
Darrel Young,FB,23.221,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,1,16,16.00,0,YounDa01
Ronnie Brown,RB,28.341,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,3,10,3.33,0,BrowRo05
Patrick Cobbs,FB,27.291,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,1,1,1.00,0,CobbPa00
Jay Cutler,QB,27.203,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,4,28,7.00,0,CutlJa00
Matt Forte,RB,24.343,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,25,97,3.88,1,FortMa00
Chester Taylor,RB,31.057,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,11,10,0.91,0,TaylCh01
Tyler Thigpen,QB,26.218,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,6,27,4.50,0,ThigTy00
Ricky Williams,RB,33.181,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,3,1,0.33,0,WillRi00
Marion Barber,RB,27.164,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,13,36,2.77,0,BarbMa01
Jackie Battle,RB,27.051,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,1,0,0.00,0,BattJa00
Mike Bell,RB,27.212,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,1,1,1.00,0,BellMi00
Cedric Benson,HB,27.328,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,25,124,4.96,1,BensCe00
Jahvid Best,RB,21.295,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,3,2,0.67,0,BestJa00
LeGarrette Blount,RB,23.351,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,26,82,3.15,0,BlouLe00
Sam Bradford,QB,23.013,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,1,17,17.00,0,BradSa00
Ahmad Bradshaw,RB,24.247,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,12,29,2.42,0,BradAh00
Tom Brady,QB,33.110,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,4,-2,-0.50,0,BradTo00
Aaron Brown,RB,25.042,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,1,9,9.00,0,BrowAa00
Donald Brown,RB,23.224,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,17,68,4.00,0,BrowDo00
Nate Burleson,WR,29.094,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,1,15,15.00,0,BurlNa00
Michael Bush,RB,26.158,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,4,33,8.25,0,BushMi00
Tim Castille,RB,26.176,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,1,0,0.00,0,CastTi20
Jehuu Caulcrick,RB,27.107,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1,2,2.00,0,CaulJe00
Jamaal Charles,RB,23.329,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,12,88,7.33,0,CharJa00
Tashard Choice,RB,26.001,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,2,7,3.50,0,ChoiTa00
Brett Favre*,QB,41.042,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,1,0,0.00,0,FavrBr00
Jerome Felton,RB,24.141,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,4,14,3.50,0,FeltJe00
Ryan Fitzpatrick,QB,27.362,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1,11,11.00,0,FitzRy00
Joe Flacco,QB,25.309,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,1,0,0.00,0,FlacJo00
Matt Flynn,QB,25.154,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,1,5,5.00,0,FlynMa00
Justin Forsett,RB,25.038,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,8,10,1.25,0,ForsJu00
Arian Foster,RB,24.089,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,22,84,3.82,2,FostAr00
Josh Freeman,QB,22.312,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,5,15,3.00,0,FreeJo00
Quinton Ganther,RB,26.129,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1,11,11.00,0,GantQu00
David Garrard,QB,32.280,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,3,9,3.00,0,GarrDa00
Toby Gerhart,RB,23.238,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,1,3,3.00,0,GerhTo00
Mike Goodson,RB,23.182,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,22,120,5.45,0,GoodMi00
Frank Gore,RB,27.191,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,12,23,1.92,0,GoreFr00
Bruce Gradkowski,QB,27.298,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,1,12,12.00,0,GradBr00
Earnest Graham,FB,30.310,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,3,7,2.33,0,GrahEa00
BenJarvus Green-Ellis,RB,25.142,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,21,96,4.57,1,GreeBe00
Shonn Greene,RB,25.092,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,15,42,2.80,0,GreeSh00
Percy Harvin,WR,22.177,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,2,18,9.00,0,HarvPe00
Matt Hasselbeck,QB,35.057,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,1,12,12.00,0,HassMa00
Devery Henderson,WR,28.240,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1,1,1.00,0,HendDe00
Tim Hightower,RB,24.182,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,12,62,5.17,0,HighTi00
Peyton Hillis,RB,24.304,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,21,48,2.29,0,HillPe00
Chris Ivory,RB,22.244,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,23,99,4.30,1,IvorCh00
Brandon Jackson,RB,25.050,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,14,28,2.00,0,JackBr00
DeSean Jackson,WR,23.355,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,1,3,3.00,0,JackDe00
Fred Jackson,RB,29.274,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,21,116,5.52,2,JackFr02
Steven Jackson,RB,27.122,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,11,54,4.91,0,JackSt00
Brandon Jacobs,RB,28.138,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,5,10,2.00,0,JacoBr00
Javarris James,RB,23.064,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,3,3,1.00,0,JameJa00
Rashad Jennings,RB,25.240,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,2,3,1.50,0,JennRa00
Chris Johnson,RB,25.059,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,21,130,6.19,0,JohnCh04
Josh Johnson,QB,24.190,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,1,7,7.00,0,JohnJo05
Donald Jones,WR,22.339,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1,1,1.00,0,JoneDo00
Felix Jones,RB,23.197,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,11,51,4.64,0,JoneFe00
Jacoby Jones,WR,26.133,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,1,10,10.00,0,JoneJa03
Julius Jones,RB,29.099,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,4,4,1.00,0,JoneJu01
Thomas Jones,RB,32.094,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,15,71,4.73,2,JoneTh00
Maurice Jones-Drew,RB,25.243,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,23,133,5.78,1,DrewMa00
Jon Kitna,QB,38.061,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,4,40,10.00,1,KitnJo00
Stefan Logan,WR,29.172,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,1,4,4.00,0,LogaSt00
Marshawn Lynch,RB,24.213,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,7,36,5.14,0,LyncMa00
Eli Manning,QB,29.322,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,2,22,11.00,0,MannEl00
Le'Ron McClain,FB,25.329,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,2,5,2.50,0,McClLe00
Colt McCoy,QB,24.077,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,4,39,9.75,0,McCoCo00
LeSean McCoy,RB,22.132,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,14,111,7.93,1,McCoLe01
Darren McFadden,RB,23.086,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,10,14,1.40,0,McFaDa00
Willis McGahee,RB,29.031,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,8,23,2.88,0,McGaWi00
Donovan McNabb,QB,33.361,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,1,4,4.00,0,McNaDo00
Robert Meachem,WR,26.054,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1,8,8.00,0,MeacRo00
Rashard Mendenhall,RB,23.155,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,23,59,2.57,1,MendRa00
Mewelde Moore,RB,28.120,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,1,2,2.00,0,MoorMe00
Maurice Morris,RB,30.355,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,10,31,3.10,0,MorrMa00
Sammy Morris,RB,33.243,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,2,5,2.50,0,MorrSa00
Dimitri Nance,RB,22.276,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,12,37,3.08,0,NancDi00
Carson Palmer,QB,30.329,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,2,12,6.00,0,PalmCa00
Adrian Peterson,HB,25.245,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,14,72,5.14,0,PeteAd01
Clinton Portis,RB,29.081,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,5,32,6.40,0,PortCl00
Isaac Redman,RB,26.011,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,5,27,5.40,0,RedmIs20
Marcel Reece,FB,25.151,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,1,2,2.00,0,ReecMa00
Ray Rice,RB,23.303,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,19,65,3.42,1,RiceRa00
Tony Richardson,FB,38.339,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,1,2,2.00,0,RichTo00
Javon Ringer,RB,23.292,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,1,1,1.00,0,RingJa00
Aaron Rodgers,QB,26.354,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,3,21,7.00,0,RodgAa00
Ben Roethlisberger,QB,28.264,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,3,55,18.33,1,RoetBe00
Matt Ryan,QB,25.188,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,1,8,8.00,0,RyanMa00
Mark Sanchez,QB,24.010,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,2,22,11.00,0,SancMa00
Matt Schaub,QB,29.149,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,1,3,3.00,0,SchaMa00
Bernard Scott,HB,26.284,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,3,-3,-1.00,0,ScotBe00
Mike Sellers,FB,35.123,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,1,0,0.00,0,SellMi00
Antone Smith,RB,25.065,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,1,-3,-3.00,0,SmitAn01
Brad Smith,WR,26.344,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,1,1,1.00,0,SmitBr01
Troy Smith,QB,26.124,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,5,45,9.00,0,SmitTr02
Jason Snelling,RB,26.327,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,1,2,2.00,0,SnelJa00
Donte' Stallworth,WR,30.011,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,1,7,7.00,0,StalDo00
LaDainian Tomlinson*,RB,31.151,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,12,36,3.00,0,TomlLa00
Michael Turner,RB,28.281,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,28,131,4.68,1,TurnMi00
Michael Vick,QB,30.148,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,11,34,3.09,1,VickMi00
Delanie Walker,TE,26.101,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,1,3,3.00,0,WalkHu00
Mike Wallace,WR,24.112,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,1,19,19.00,0,WallMi00
Derrick Ward,RB,30.083,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,2,0,0.00,0,WardDe01
Leon Washington,RB,28.084,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,1,0,0.00,0,WashLe00
Beanie Wells,RB,22.106,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,8,39,4.88,0,WellCh00
Cadillac Williams,RB,28.214,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,7,51,7.29,1,WillCa02
Keiland Williams,RB,24.099,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,23,68,2.96,0,WillKe03
Danny Woodhead,RB,25.300,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,7,69,9.86,1,WoodDa02
Darrel Young,FB,23.227,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,3,3,1.00,0,YounDa01
Vince Young,QB,27.187,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,3,20,6.67,0,YounVi00
Lance Ball,RB,25.156,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,1,1,1.00,0,BallLa00
Curtis Brinkley,RB,25.063,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,1,9,9.00,0,BrinCu00
Jacob Hester,RB,25.198,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,3,7,2.33,0,HestJa00
Knowshon Moreno,RB,23.129,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,13,58,4.46,1,MoreKn00
Kyle Orton,QB,28.008,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,1,4,4.00,0,OrtoKy00
Philip Rivers,QB,28.349,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,4,6,1.50,0,RivePh00
Darren Sproles,RB,27.155,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,5,14,2.80,0,SproDa00
Mike Tolbert,RB,24.364,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,25,111,4.44,1,TolbMi00
Miles Austin,WR,26.148,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1,60,60.00,1,AustMi00
Marion Barber,RB,27.168,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,10,19,1.90,1,BarbMa01
Cedric Benson,HB,27.332,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,18,41,2.28,0,BensCe00
Tom Brady,QB,33.114,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,4,1,0.25,0,BradTo00
Drew Brees,QB,31.314,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,3,-3,-1.00,0,BreeDr00
Aaron Brown,RB,25.046,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,13,36,2.77,0,BrowAa00
Dez Bryant,WR,22.021,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1,0,0.00,0,BryaDe01
Reggie Bush,RB,25.268,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,1,1,1.00,0,BushRe00
Tashard Choice,RB,26.005,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1,1,1.00,1,ChoiTa00
BenJarvus Green-Ellis,RB,25.146,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,12,59,4.92,2,GreeBe00
Shonn Greene,RB,25.096,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,18,70,3.89,0,GreeSh00
Shaun Hill,QB,30.320,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,4,23,5.75,0,HillSh00
Chris Ivory,RB,22.248,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,7,38,5.43,2,IvorCh00
Calvin Johnson,WR,25.057,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,1,15,15.00,0,JohnCa00
Felix Jones,RB,23.201,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,13,44,3.38,0,JoneFe00
Julius Jones,RB,29.103,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,10,45,4.50,0,JoneJu01
Jon Kitna,QB,38.065,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,5,20,4.00,0,KitnJo00
