Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Reggie Swinton,WR,28.101,2003-11-02,NFL,DET,,OAK,W 23-13,8,9,Sun,3,116,38.67,0,SwinRe00
Ike Taylor,CB,23.181,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,4,77,19.25,0,TaylIk20
James Thrash,WR,28.188,2003-11-02,NFL,PHI,@,ATL,W 23-16,8,9,Sun,3,55,18.33,0,ThraJa00
Troy Walters,WR,26.322,2003-11-02,NFL,IND,@,MIA,W 23-17,8,9,Sun,3,52,17.33,0,WaltTr00
Kenny Watson,HB,25.234,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,2,27,13.50,0,WatsKe00
Jimmy Williams,CB,24.237,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,1,41,41.00,0,WillJi22
Cedrick Wilson,WR,24.320,2003-11-02,NFL,SFO,,STL,W 30-10,9,9,Sun,2,115,57.50,1,WilsCe00
Mike Anderson,FB,30.043,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,1,14,14.00,0,AndeMi00
Chris Cole,WR,25.356,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,6,141,23.50,0,ColeCh00
Bethel Johnson,WR,24.265,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,3,100,33.33,0,JohnBe00
Deltha O'Neal,CB,26.277,2003-11-03,NFL,DEN,,NWE,L 26-30,9,9,Mon,1,-1,-1.00,0,ONeaDe00
Patrick Pass,FB,25.307,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,1,18,18.00,0,PassPa00
David Allen,RB/K,25.273,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,3,46,15.33,0,AlleDa00
Jerry Azumah,RCB,26.069,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,4,128,32.00,0,AzumJe00
Brandon Bennett,HB/K,30.279,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,3,76,25.33,0,BennBr00
Sean Berton,TE,24.009,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,1,7,7.00,0,BertSe00
Lamont Brightful,DB,24.284,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,6,123,20.50,0,BrigLa20
Antonio Brown,WR,25.251,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,2,57,28.50,0,BrowAn01
Joe Burns,RB,24.055,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,1,17,17.00,0,BurnJo00
Jonathan Carter,WR,24.234,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,3,68,22.67,0,CartJo01
Rock Cartwright,FB,23.341,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,1,13,13.00,0,CartRo01
Andre' Davis,,24.150,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,6,128,21.33,0,DaviAn01
Justin Fargas,RB,23.288,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,5,99,19.80,0,FargJu00
Jim Finn,FB,26.335,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,1,19,19.00,0,FinnJi00
Mike Furrey,WR,26.181,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,2,43,21.50,0,FurrMi00
Dante Hall,WR,25.069,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,5,159,31.80,0,HallDa00
Arlen Harris,RB,23.201,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,3,77,25.67,0,HarrAr00
E.J. Henderson,LB,23.098,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,1,0,0.00,0,HendE.20
Keenan Howry,WR,22.145,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,1,42,42.00,0,HowrKe00
Travis Jervey,RB,31.188,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,1,23,23.00,0,JervTr00
Jeremi Johnson,FB,23.066,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,1,16,16.00,0,JohnJe00
Leon Johnson,RB,29.119,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,4,100,25.00,0,JohnLe00
Patrick Johnson,WR,27.091,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,3,49,16.33,0,JohnPa00
Thomas Jones,RB,25.082,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,5,76,15.20,0,JoneTh00
LaMont Jordan,RB-K,24.363,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,2,33,16.50,0,JordLa00
Andre King,WR,29.348,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,1,19,19.00,0,KingAn00
Travis Minor,RB,24.132,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,5,101,20.20,0,MinoTr00
Brian Mitchell,RB,35.083,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,2,40,20.00,0,MitcBr00
Maurice Morris,RB,23.343,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,4,88,22.00,0,MorrMa00
J.J. Moses,WR,24.058,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,7,186,26.57,0,MoseJ.00
Antwaan Randle El,WR,24.084,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,1,22,22.00,0,RandAn00
Marcellus Rivers,TE,25.014,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,1,12,12.00,0,RiveMa00
Terrell Roberts,CB,22.216,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,1,23,23.00,0,RobeTe20
Nick Rogers,LB,24.162,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,1,1,1.00,0,RogeNi20
Derek Ross,CB,23.308,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,3,66,22.00,0,RossDe20
Allen Rossum,CB,28.018,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,1,18,18.00,0,RossAl99
Jake Schifino,WR,23.359,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,1,19,19.00,0,SchiJa20
Josh Scobey,RB,23.333,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,5,75,15.00,0,ScobJo00
John Simon,RB,24.333,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,1,21,21.00,0,SimoJo00
Rod Smart,RB,26.304,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,4,99,24.75,0,SmarRo00
Onterrio Smith,RB,22.336,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,3,70,23.33,0,SmitOn00
Steve Smith,WR,24.181,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,1,20,20.00,0,SmitSt01
Glen Steele,DT,29.036,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,1,2,2.00,0,SteeGl20
Mack Strong,FB,32.059,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,1,11,11.00,0,StroMa00
Reggie Swinton,WR,28.108,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,3,63,21.00,0,SwinRe00
Joe Tafoya,DE,25.064,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,1,12,12.00,0,TafoJo20
Ike Taylor,CB,23.188,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,3,56,18.67,0,TaylIk20
LaBrandon Toefield,RB,23.046,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,2,47,23.50,0,ToefLa00
Troy Walters,WR,26.329,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,1,34,34.00,0,WaltTr00
Ricky Williams,RB,25.072,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,3,57,19.00,0,WillRi01
Jerry Wunsch,T/G,29.292,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,1,10,10.00,0,WunsJe20
Antonio Chatman,WR/K,24.271,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,2,46,23.00,0,ChatAn00
James Thrash,WR,28.196,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,3,96,32.00,0,ThraJa00
Rabih Abdullah,RB,28.203,2003-11-16,NFL,CHI,,STL,L 21-23,10,11,Sun,1,9,9.00,0,AbduRa00
David Allen,RB/K,25.280,2003-11-16,NFL,JAX,@,TEN,L 3-10,10,11,Sun,2,13,6.50,0,AlleDa00
Jerry Azumah,RCB,26.076,2003-11-16,NFL,CHI,,STL,L 21-23,10,11,Sun,3,88,29.33,0,AzumJe00
Reggie Barlow,WR,30.298,2003-11-16,NFL,TAM,,GNB,L 13-20,10,11,Sun,5,110,22.00,0,BarlRe00
Brandon Bennett,HB/K,30.286,2003-11-16,NFL,CIN,,KAN,W 24-19,10,11,Sun,4,63,15.75,0,BennBr00
Lamont Brightful,DB,24.291,2003-11-16,NFL,BAL,@,MIA,L 6-9,10,11,Sun,1,73,73.00,0,BrigLa20
Antonio Brown,WR,25.258,2003-11-16,NFL,BUF,,HOU,L 10-12,10,11,Sun,4,79,19.75,0,BrowAn01
Jonathan Carter,WR,24.241,2003-11-16,NFL,NYJ,@,IND,L 31-38,10,11,Sun,6,242,40.33,1,CartJo01
Chris Cole,WR,26.004,2003-11-16,NFL,DEN,,SDG,W 37-8,10,11,Sun,2,44,22.00,0,ColeCh00
Najeh Davenport,RB,24.281,2003-11-16,NFL,GNB,@,TAM,W 20-13,10,11,Sun,1,56,56.00,0,DaveNa00
Andre' Davis,,24.157,2003-11-16,NFL,CLE,,ARI,W 44-6,10,11,Sun,2,47,23.50,0,DaviAn01
Justin Fargas,RB,23.295,2003-11-16,NFL,OAK,,MIN,W 28-18,10,11,Sun,1,21,21.00,0,FargJu00
Robert Ferguson,WR,23.334,2003-11-16,NFL,GNB,@,TAM,W 20-13,10,11,Sun,2,37,18.50,0,FergRo00
John Gilmore,TE,24.056,2003-11-16,NFL,CHI,,STL,L 21-23,10,11,Sun,1,7,7.00,0,GilmJo00
Dante Hall,WR,25.076,2003-11-16,NFL,KAN,@,CIN,L 19-24,10,11,Sun,4,67,16.75,0,HallDa00
Arlen Harris,RB,23.208,2003-11-16,NFL,STL,@,CHI,W 23-21,10,11,Sun,1,13,13.00,0,HarrAr00
Tony Hollings,RB,21.350,2003-11-16,NFL,HOU,@,BUF,W 12-10,10,11,Sun,3,32,10.67,0,HollTo00
Keenan Howry,WR,22.152,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,1,15,15.00,0,HowrKe00
Travis Jervey,RB,31.195,2003-11-16,NFL,ATL,@,NOR,L 20-23,10,11,Sun,1,16,16.00,0,JervTr00
Leon Johnson,RB,29.126,2003-11-16,NFL,SDG,@,DEN,L 8-37,10,11,Sun,7,165,23.57,0,JohnLe00
LaMont Jordan,RB-K,25.005,2003-11-16,NFL,NYJ,@,IND,L 31-38,10,11,Sun,1,17,17.00,0,JordLa00
Brian Kozlowski,TE,33.043,2003-11-16,NFL,ATL,@,NOR,L 20-23,10,11,Sun,1,4,4.00,0,KozlBr00
Michael Lewis,WR,32.002,2003-11-16,NFL,NOR,,ATL,W 23-20,10,11,Sun,4,111,27.75,0,LewiMi00
Brian Mitchell,RB,35.090,2003-11-16,NFL,NYG,@,PHI,L 10-28,10,11,Sun,5,98,19.60,0,MitcBr00
Sean Morey,WR,27.263,2003-11-16,NFL,PHI,,NYG,W 28-10,10,11,Sun,2,23,11.50,0,MoreSe00
Quincy Morgan,WR,26.054,2003-11-16,NFL,CLE,,ARI,W 44-6,10,11,Sun,1,47,47.00,0,MorgQu00
Maurice Morris,RB,23.350,2003-11-16,NFL,SEA,,DET,W 35-14,10,11,Sun,2,46,23.00,0,MorrMa00
Chad Morton,RB/K,26.226,2003-11-16,NFL,WAS,@,CAR,L 17-20,10,11,Sun,4,86,21.50,0,MortCh00
Spencer Nead,RB,26.013,2003-11-16,NFL,STL,@,CHI,W 23-21,10,11,Sun,2,27,13.50,0,NeadSp00
Walter Rasby,TE,31.070,2003-11-16,NFL,NOR,,ATL,W 23-20,10,11,Sun,1,6,6.00,0,RasbWa00
Derek Ross,CB,23.315,2003-11-16,NFL,DAL,@,NWE,L 0-12,10,11,Sun,2,33,16.50,0,RossDe20
Allen Rossum,CB,28.025,2003-11-16,NFL,ATL,@,NOR,L 20-23,10,11,Sun,3,74,24.67,0,RossAl99
Jake Schifino,WR,24.001,2003-11-16,NFL,TEN,,JAX,W 10-3,10,11,Sun,2,19,9.50,0,SchiJa20
Josh Scobey,RB,23.340,2003-11-16,NFL,ARI,@,CLE,L 6-44,10,11,Sun,9,165,18.33,0,ScobJo00
Mike Seidman,TE,22.278,2003-11-16,NFL,CAR,,WAS,W 20-17,10,11,Sun,1,7,7.00,0,SeidMi00
Rod Smart,RB,26.311,2003-11-16,NFL,CAR,,WAS,W 20-17,10,11,Sun,1,39,39.00,0,SmarRo00
Onterrio Smith,RB,22.343,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,4,124,31.00,0,SmitOn00
Steve Smith,WR,24.188,2003-11-16,NFL,CAR,,WAS,W 20-17,10,11,Sun,1,27,27.00,0,SmitSt01
Zuriel Smith,WR,23.305,2003-11-16,NFL,DAL,@,NWE,L 0-12,10,11,Sun,2,47,23.50,0,SmitZu00
Reggie Swinton,WR,28.115,2003-11-16,NFL,DET,@,SEA,L 14-35,10,11,Sun,6,118,19.67,0,SwinRe00
James Thrash,WR,28.202,2003-11-16,NFL,PHI,,NYG,W 28-10,10,11,Sun,1,19,19.00,0,ThraJa00
Mike Vrabel,OLB,28.094,2003-11-16,NFL,NWE,,DAL,W 12-0,10,11,Sun,1,14,14.00,0,VrabMi20
Alvis Whitted,WR,29.073,2003-11-16,NFL,OAK,,MIN,W 28-18,10,11,Sun,3,41,13.67,0,WhitAl00
Terrence Wilkins,WR,28.110,2003-11-16,NFL,IND,,NYJ,W 38-31,10,11,Sun,5,127,25.40,0,WilkTe00
Melvin Williams,DE,24.287,2003-11-16,NFL,NOR,,ATL,W 23-20,10,11,Sun,1,0,0.00,0,WillMe20
Ricky Williams,RB,25.079,2003-11-16,NFL,IND,,NYJ,W 38-31,10,11,Sun,1,10,10.00,0,WillRi01
Arnaz Battle,WR,23.268,2003-11-17,NFL,SFO,,PIT,W 30-14,10,11,Mon,1,16,16.00,0,BattAr00
Antwaan Randle El,WR,24.092,2003-11-17,NFL,PIT,@,SFO,L 14-30,10,11,Mon,3,37,12.33,0,RandAn00
Ike Taylor,CB,23.196,2003-11-17,NFL,PIT,@,SFO,L 14-30,10,11,Mon,3,71,23.67,0,TaylIk20
Jimmy Williams,CB,24.252,2003-11-17,NFL,SFO,,PIT,W 30-14,10,11,Mon,1,14,14.00,0,WillJi22
Cedrick Wilson,WR,24.335,2003-11-17,NFL,SFO,,PIT,W 30-14,10,11,Mon,1,14,14.00,0,WilsCe00
David Allen,RB-K,25.287,2003-11-23,NFL,JAX,@,NYJ,L 10-13,11,12,Sun,4,74,18.50,0,AlleDa00
Jerry Azumah,RCB,26.083,2003-11-23,NFL,CHI,@,DEN,W 19-10,11,12,Sun,3,116,38.67,0,AzumJe00
Chris Baker,TE,24.005,2003-11-23,NFL,NYJ,,JAX,W 13-10,11,12,Sun,1,2,2.00,0,BakeCh00
Brandon Bennett,HB/K,30.293,2003-11-23,NFL,CIN,@,SDG,W 34-27,11,12,Sun,4,81,20.25,0,BennBr00
Lamont Brightful,DB,24.298,2003-11-23,NFL,BAL,,SEA,W 44-41,11,12,Sun,6,124,20.67,0,BrigLa20
Antonio Brown,WR,25.265,2003-11-23,NFL,BUF,,IND,L 14-17,11,12,Sun,2,45,22.50,0,BrowAn01
Phillip Buchanon,RCB,23.065,2003-11-23,NFL,OAK,@,KAN,L 24-27,11,12,Sun,1,8,8.00,0,BuchPh20
Jonathan Carter,WR-K,24.248,2003-11-23,NFL,NYJ,,JAX,W 13-10,11,12,Sun,2,53,26.50,0,CartJo01
Kerry Carter,RB,22.339,2003-11-23,NFL,SEA,@,BAL,L 41-44,11,12,Sun,1,15,15.00,0,CartKe01
Aveion Cason,RB,24.134,2003-11-23,NFL,DAL,,CAR,W 24-20,11,12,Sun,2,35,17.50,0,CasoAv00
Mike Cloud,RB,28.145,2003-11-23,NFL,NWE,@,HOU,W 23-20,11,12,Sun,2,38,19.00,0,ClouMi00
Chris Cole,WR,26.011,2003-11-23,NFL,DEN,,CHI,L 10-19,11,12,Sun,4,79,19.75,0,ColeCh00
Keyuo Craver,CB,23.093,2003-11-23,NFL,NOR,@,PHI,L 20-33,11,12,Sun,3,57,19.00,0,CravKe20
Najeh Davenport,RB,24.288,2003-11-23,NFL,GNB,,SFO,W 20-10,11,12,Sun,2,42,21.00,0,DaveNa00
Mario Fatafehi,LDT,24.300,2003-11-23,NFL,DEN,,CHI,L 10-19,11,12,Sun,1,0,0.00,0,FataMa20
Robert Ferguson,WR,23.341,2003-11-23,NFL,GNB,,SFO,W 20-10,11,12,Sun,1,31,31.00,0,FergRo00
Doug Gabriel,WR,23.088,2003-11-23,NFL,OAK,@,KAN,L 24-27,11,12,Sun,5,88,17.60,0,GabrDo00
Dante Hall,WR,25.083,2003-11-23,NFL,KAN,,OAK,W 27-24,11,12,Sun,5,141,28.20,0,HallDa00
Arlen Harris,RB,23.215,2003-11-23,NFL,STL,@,ARI,W 30-27,11,12,Sun,6,138,23.00,0,HarrAr00
Robert Holcombe,RB,27.347,2003-11-23,NFL,TEN,@,ATL,W 38-31,11,12,Sun,1,11,11.00,0,HolcRo00
Tony Hollings,RB,21.357,2003-11-23,NFL,HOU,,NWE,L 20-23,11,12,Sun,4,92,23.00,0,HollTo00
Travis Jervey,RB,31.202,2003-11-23,NFL,ATL,,TEN,L 31-38,11,12,Sun,3,31,10.33,0,JervTr00
Bryan Johnson,FB,25.309,2003-11-23,NFL,WAS,@,MIA,L 23-24,11,12,Sun,1,15,15.00,0,JohnBr01
Leon Johnson,RB,29.133,2003-11-23,NFL,SDG,,CIN,L 27-34,11,12,Sun,6,153,25.50,0,JohnLe00
Michael Lewis,WR,32.009,2003-11-23,NFL,NOR,@,PHI,L 20-33,11,12,Sun,2,35,17.50,0,LewiMi00
Terrence McGee,CB,23.040,2003-11-23,NFL,BUF,,IND,L 14-17,11,12,Sun,1,26,26.00,0,McGeTe99
Travis Minor,RB,24.146,2003-11-23,NFL,MIA,,WAS,W 24-23,11,12,Sun,3,66,22.00,0,MinoTr00
Sean Moran,DE,30.171,2003-11-23,NFL,SFO,@,GNB,L 10-20,11,12,Sun,1,19,19.00,0,MoraSe20
Maurice Morris,RB,23.357,2003-11-23,NFL,SEA,@,BAL,L 41-44,11,12,Sun,4,92,23.00,0,MorrMa00
Sammy Morris,RB,26.245,2003-11-23,NFL,BUF,,IND,L 14-17,11,12,Sun,1,20,20.00,0,MorrSa00
Chad Morton,RB/K,26.233,2003-11-23,NFL,WAS,@,MIA,L 23-24,11,12,Sun,2,62,31.00,0,MortCh00
J.J. Moses,WR,24.072,2003-11-23,NFL,HOU,,NWE,L 20-23,11,12,Sun,1,23,23.00,0,MoseJ.00
Patrick Pass,FB,25.327,2003-11-23,NFL,NWE,@,HOU,W 23-20,11,12,Sun,3,70,23.33,0,PassPa00
Carl Powell,DE,29.323,2003-11-23,NFL,CIN,@,SDG,W 34-27,11,12,Sun,1,13,13.00,0,PoweCa20
Antwaan Randle El,WR,24.098,2003-11-23,NFL,PIT,@,CLE,W 13-6,11,12,Sun,2,24,12.00,0,RandAn00
Walter Rasby,TE,31.077,2003-11-23,NFL,NOR,@,PHI,L 20-33,11,12,Sun,1,3,3.00,0,RasbWa00
Terrell Roberts,CB,22.230,2003-11-23,NFL,CIN,@,SDG,W 34-27,11,12,Sun,1,11,11.00,0,RobeTe20
Derek Ross,CB,23.322,2003-11-23,NFL,DAL,,CAR,W 24-20,11,12,Sun,2,64,32.00,0,RossDe20
Allen Rossum,CB,28.032,2003-11-23,NFL,ATL,,TEN,L 31-38,11,12,Sun,4,66,16.50,0,RossAl99
Jake Schifino,WR,24.008,2003-11-23,NFL,TEN,@,ATL,W 38-31,11,12,Sun,5,110,22.00,0,SchiJa20
Josh Scobey,RB,23.347,2003-11-23,NFL,ARI,,STL,L 27-30,11,12,Sun,4,108,27.00,0,ScobJo00
DeQuincy Scott,DT,25.263,2003-11-23,NFL,SDG,,CIN,L 27-34,11,12,Sun,1,9,9.00,0,ScotDe20
Sam Simmons,WR,23.363,2003-11-23,NFL,MIA,,WAS,W 24-23,11,12,Sun,1,15,15.00,0,SimmSa20
Rod Smart,RB,26.318,2003-11-23,NFL,CAR,@,DAL,L 20-24,11,12,Sun,5,92,18.40,0,SmarRo00
Musa Smith,RB,21.176,2003-11-23,NFL,BAL,,SEA,W 44-41,11,12,Sun,1,2,2.00,0,SmitMu00
Onterrio Smith,RB,22.350,2003-11-23,NFL,MIN,,DET,W 24-14,11,12,Sun,1,18,18.00,0,SmitOn00
Lee Suggs,RB,23.104,2003-11-23,NFL,CLE,,PIT,L 6-13,11,12,Sun,4,70,17.50,0,SuggLe00
Reggie Swinton,WR,28.122,2003-11-23,NFL,DET,@,MIN,L 14-24,11,12,Sun,4,114,28.50,0,SwinRe00
Chester Taylor,RB,24.062,2003-11-23,NFL,BAL,,SEA,W 44-41,11,12,Sun,1,16,16.00,0,TaylCh01
Ike Taylor,SS,23.202,2003-11-23,NFL,PIT,@,CLE,W 13-6,11,12,Sun,1,23,23.00,0,TaylIk20
James Thrash,WR,28.209,2003-11-23,NFL,PHI,,NOR,W 33-20,11,12,Sun,4,90,22.50,0,ThraJa00
Terrence Wilkins,WR,28.117,2003-11-23,NFL,IND,@,BUF,W 17-14,11,12,Sun,3,74,24.67,0,WilkTe00
Cedrick Wilson,WR,24.341,2003-11-23,NFL,SFO,@,GNB,L 10-20,11,12,Sun,3,69,23.00,0,WilsCe00
Reggie Barlow,WR,30.306,2003-11-24,NFL,TAM,,NYG,W 19-13,11,12,Mon,1,18,18.00,0,BarlRe00
Thomas Jones,RB,25.097,2003-11-24,NFL,TAM,,NYG,W 19-13,11,12,Mon,3,49,16.33,0,JoneTh00
Delvin Joyce,RB,25.064,2003-11-24,NFL,NYG,@,TAM,L 13-19,11,12,Mon,1,36,36.00,0,JoycDe00
Brian Mitchell,RB,35.098,2003-11-24,NFL,NYG,@,TAM,L 13-19,11,12,Mon,2,47,23.50,0,MitcBr00
Najeh Davenport,RB,24.292,2003-11-27,NFL,GNB,@,DET,L 14-22,12,13,Thu,3,102,34.00,0,DaveNa00
Eddie Drummond,WR,23.229,2003-11-27,NFL,DET,,GNB,W 22-14,12,13,Thu,2,44,22.00,0,DrumEd00
Robert Ferguson,WR,23.345,2003-11-27,NFL,GNB,@,DET,L 14-22,12,13,Thu,3,59,19.67,0,FergRo00
Travis Minor,RB,24.150,2003-11-27,NFL,MIA,@,DAL,W 40-21,12,13,Thu,3,49,16.33,0,MinoTr00
Charlie Rogers,RB,27.161,2003-11-27,NFL,MIA,@,DAL,W 40-21,12,13,Thu,1,22,22.00,0,RogeCh00
Derek Ross,CB,23.326,2003-11-27,NFL,DAL,,MIA,L 21-40,12,13,Thu,5,113,22.60,0,RossDe20
Reggie Swinton,WR,28.126,2003-11-27,NFL,DET,,GNB,W 22-14,12,13,Thu,1,14,14.00,0,SwinRe00
Randal Williams,WR,25.190,2003-11-27,NFL,DAL,,MIA,L 21-40,12,13,Thu,1,23,23.00,0,WillRa01
David Allen,RB-K,25.294,2003-11-30,NFL,JAX,,TAM,W 17-10,12,13,Sun,3,66,22.00,0,AlleDa00
Reggie Barlow,WR,30.312,2003-11-30,NFL,TAM,@,JAX,L 10-17,12,13,Sun,1,21,21.00,0,BarlRe00
Brandon Bennett,HB/K,30.300,2003-11-30,NFL,CIN,@,PIT,W 24-20,12,13,Sun,3,68,22.67,0,BennBr00
Lamont Brightful,DB,24.305,2003-11-30,NFL,BAL,,SFO,W 44-6,12,13,Sun,2,100,50.00,0,BrigLa20
Antonio Brown,WR,25.272,2003-11-30,NFL,BUF,@,NYG,W 24-7,12,13,Sun,1,18,18.00,0,BrowAn01
Phillip Buchanon,CB,23.072,2003-11-30,NFL,OAK,,DEN,L 8-22,12,13,Sun,1,17,17.00,0,BuchPh20
Chris Cole,WR,26.018,2003-11-30,NFL,DEN,@,OAK,W 22-8,12,13,Sun,2,51,25.50,0,ColeCh00
Keyuo Craver,CB,23.100,2003-11-30,NFL,NOR,@,WAS,W 24-20,12,13,Sun,2,71,35.50,0,CravKe20
Andre' Davis,,24.171,2003-11-30,NFL,CLE,@,SEA,L 7-34,12,13,Sun,1,20,20.00,0,DaviAn01
Reuben Droughns,RB,25.101,2003-11-30,NFL,DEN,@,OAK,W 22-8,12,13,Sun,1,32,32.00,0,DrouRe00
Doug Gabriel,WR,23.095,2003-11-30,NFL,OAK,,DEN,L 8-22,12,13,Sun,3,42,14.00,0,GabrDo00
John Gilmore,TE,24.070,2003-11-30,NFL,CHI,,ARI,W 28-3,12,13,Sun,1,11,11.00,0,GilmJo00
Nick Greisen,LB,24.112,2003-11-30,NFL,NYG,,BUF,L 7-24,12,13,Sun,1,13,13.00,0,GreiNi20
Brock Gutierrez,C,30.066,2003-11-30,NFL,SFO,@,BAL,L 6-44,12,13,Sun,1,4,4.00,0,GutiBr20
Dante Hall,WR,25.090,2003-11-30,NFL,KAN,@,SDG,W 28-24,12,13,Sun,4,90,22.50,0,HallDa00
Arlen Harris,RB,23.222,2003-11-30,NFL,STL,,MIN,W 48-17,12,13,Sun,4,73,18.25,0,HarrAr00
Keenan Howry,WR,22.166,2003-11-30,NFL,MIN,@,STL,L 17-48,12,13,Sun,1,22,22.00,0,HowrKe00
Bethel Johnson,WR,24.292,2003-11-30,NFL,NWE,@,IND,W 38-34,12,13,Sun,5,192,38.40,1,JohnBe00
Leon Johnson,RB,29.140,2003-11-30,NFL,SDG,,KAN,L 24-28,12,13,Sun,5,169,33.80,0,JohnLe00
Patrick Johnson,WR,27.112,2003-11-30,NFL,WAS,,NOR,L 20-24,12,13,Sun,1,24,24.00,0,JohnPa00
Thomas Jones,RB,25.103,2003-11-30,NFL,TAM,@,JAX,L 10-17,12,13,Sun,1,25,25.00,0,JoneTh00
Delvin Joyce,RB,25.070,2003-11-30,NFL,NYG,,BUF,L 7-24,12,13,Sun,2,31,15.50,0,JoycDe00
Andre King,WR,30.004,2003-11-30,NFL,CLE,@,SEA,L 7-34,12,13,Sun,1,15,15.00,0,KingAn00
Fred McAfee,RB,35.163,2003-11-30,NFL,NOR,@,WAS,W 24-20,12,13,Sun,3,59,19.67,0,McAfFr00
Terrence McGee,CB,23.047,2003-11-30,NFL,BUF,@,NYG,W 24-7,12,13,Sun,1,18,18.00,0,McGeTe99
Brian Mitchell,RB,35.104,2003-11-30,NFL,NYG,,BUF,L 7-24,12,13,Sun,1,20,20.00,0,MitcBr00
Maurice Morris,RB,23.364,2003-11-30,NFL,SEA,,CLE,W 34-7,12,13,Sun,1,21,21.00,0,MorrMa00
Chad Morton,RB,26.240,2003-11-30,NFL,WAS,,NOR,L 20-24,12,13,Sun,3,120,40.00,1,MortCh00
J.J. Moses,WR,24.079,2003-11-30,NFL,HOU,,ATL,W 17-13,12,13,Sun,3,72,24.00,0,MoseJ.00
Patrick Pass,FB,25.334,2003-11-30,NFL,NWE,@,IND,W 38-34,12,13,Sun,2,37,18.50,0,PassPa00
