Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Roberto Aguayo,K,22.180,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,AguaRo00
Jay Ajayi,RB,23.151,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,19,79,0,1,1,0,0,,,,,AjayJa00
Geronimo Allison,WR,22.300,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,AlliGe01
Danny Amendola,WR,31.011,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,AmenDa00
Robby Anderson,WR,23.188,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,AndeRo04
Stephen Anderson,TE,23.288,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,6.70,7.7,7.7,7.2,0,0,0,0,0,0,0,0,1,7,1,0,,,,,AndeSt01
Matt Asiata,RB,29.112,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,7.50,8.5,8.5,8.0,0,0,0,0,0,9,13,1,1,2,0,0,,,,,AsiaMa00
Tavon Austin,WR,26.243,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,2,10,0,2,19,0,0,,,,,AustTa00
Dan Bailey,K,28.292,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,BailDa00
Doug Baldwin,WR,28.053,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,23.90,29.9,29.9,26.9,0,0,0,0,0,0,0,0,6,59,3,0,,,,,BaldDo00
Peyton Barber,RB,22.260,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,3.80,3.8,3.8,3.8,0,0,0,0,0,12,38,0,0,0,0,0,,,,,BarbPe01
Connor Barth,K,30.216,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,barthco01
Cole Beasley,WR,27.201,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,3.30,8.3,8.3,5.8,0,0,0,0,0,0,0,0,5,33,0,0,,,,,BeasCo00
Le'Veon Bell,RB,24.269,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,25.40,34.4,34.4,29.9,0,0,0,0,0,17,57,1,9,77,1,1,,,,,BellLe00
Kelvin Benjamin,WR,25.282,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,6.40,13.4,14.4,9.9,0,0,0,0,0,0,0,0,7,84,0,1,,,,,BenjKe00
Martellus Bennett,TE,29.248,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,10.20,17.2,20.2,13.7,0,0,0,0,0,0,0,0,7,102,0,0,,,,,BennMa00
Kapri Bibbs,RB,23.308,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,7,22,0,0,0,0,0,,,,,BibbKa00
LeGarrette Blount,RB,29.344,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,24.90,24.9,24.9,24.9,0,0,0,0,0,21,69,3,0,0,0,0,,,,,BlouLe00
Alfred Blue,RB,25.200,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,7,23,0,0,0,0,0,,,,,BlueAl00
Devontae Booker,RB,24.170,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,8.80,10.8,10.8,9.8,0,0,0,0,0,24,76,0,2,12,0,0,,,,,BookDe00
Blake Bortles,QB,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,17.70,17.7,19.7,18.7,32,49,265,2,1,3,11,0,0,0,0,2,,,,,BortBl00
Chris Boswell,K,25.242,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,BoswCh00
Sam Bradford,QB,29.005,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,18.28,18.3,22.3,19.3,31,40,307,2,1,0,0,0,0,0,0,0,,,,,BradSa00
Tom Brady,QB,39.102,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,11.34,11.3,15.3,12.3,23,32,316,0,1,5,7,0,0,0,0,1,,,,,BradTo00
Cameron Brate,TE,25.133,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,14.40,21.4,21.4,17.9,0,0,0,0,0,0,0,0,7,84,1,0,,,,,BratCa00
Drew Brees,QB,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,21.02,21.0,26.0,23.0,21,29,303,3,2,2,9,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,28.055,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,10.90,17.9,20.9,14.4,0,0,0,0,0,0,0,0,7,109,0,0,,,,,BritKe00
Antonio Brown,WR,28.126,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,20.40,34.4,37.4,27.4,0,0,0,0,0,1,-10,0,14,154,1,0,,,,,BrowAn04
John Brown,WR,26.224,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,1,10,0,2,30,0,0,,,,,BrowJo02
Dez Bryant,WR,28.009,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,17.60,23.6,26.6,20.6,0,0,0,0,0,0,0,0,6,116,1,0,,,,,BryaDe01
Matt Bryant,K,41.168,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,1,bryanmat01
Travaris Cadet,RB,27.286,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,CadeTr00
Ka'Deem Carey,RB,24.014,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,2,-1,0,1,16,0,0,,,,,CareKa00
Chandler Catanzaro,K,25.261,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,CataCh00
Randall Cobb,WR,26.083,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,CobbRa00
Brandon Coleman,WR,24.144,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,ColeBr00
Chris Conley,WR,24.019,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ConlCh00
Brandin Cooks,WR,23.049,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,15.80,18.8,18.8,17.3,0,0,0,0,0,0,0,0,3,98,1,0,,,,,CookBr00
Kirk Cousins,QB,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,18.38,18.4,18.4,18.4,22,33,262,2,0,1,-1,0,0,0,0,0,,,,,CousKi00
Mason Crosby,K,32.071,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,CrosMa20
Jamison Crowder,WR,23.149,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,1,7,0,4,37,1,0,,,,,CrowJa00
Benny Cunningham,RB,26.129,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,6,40,0,3,7,0,1,,,,,CunnBe01
Jay Cutler,QB,33.198,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,5.98,6.0,9.0,8.0,16,30,182,1,2,1,7,0,0,0,0,2,,,,,CutlJa00
Vernon Davis,TE,32.287,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,12.60,15.6,15.6,14.1,0,0,0,0,0,0,0,0,3,66,1,0,,,,,DaviVe00
Phil Dawson,K,41.295,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,dawsophi01
A.J. Derby,TE,25.054,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,DerbA.00
Ed Dickson,TE,29.111,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,DickEd00
Stefon Diggs,WR,22.350,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,16.40,29.4,32.4,22.9,0,0,0,0,0,0,0,0,13,164,0,0,,,,,DiggSt00
Julian Edelman,WR,30.175,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,7.90,14.9,15.9,11.4,0,0,0,0,0,0,0,0,7,99,0,1,,,,,EdelJu00
Ezekiel Elliott,RB,21.114,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,38.90,40.9,43.9,39.9,0,0,0,0,0,21,114,2,2,95,1,0,,,,,ElliEz00
Zach Ertz,TE,26.003,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,ErtzZa00
Mike Evans,WR,23.084,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,EvanMi00
Anthony Fasano,TE,32.207,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,FasaAn00
C.J. Fiedorowicz,TE,25.022,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,FiedC.00
Larry Fitzgerald,WR,33.074,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,13.20,25.2,28.2,19.2,0,0,0,0,0,0,0,0,12,132,0,0,,,,,FitzLa00
Coby Fleener,TE,28.054,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,FleeCo00
Michael Floyd,WR,26.352,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,10.10,15.1,18.1,12.6,0,0,0,0,0,0,0,0,5,101,0,0,,,,,FloyMi00
Matt Forte,RB,30.339,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,10.90,12.9,12.9,11.9,0,0,0,0,0,20,98,0,2,11,0,0,,,,,FortMa00
Andrew Franks,K,23.307,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,FranAn01
Devonta Freeman,RB,24.243,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,12,49,0,3,32,0,0,,,,,FreeDe00
Devin Funchess,WR,22.176,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,11.60,14.6,14.6,13.1,0,0,0,0,0,0,0,0,3,56,1,0,,,,,FuncDe00
Taylor Gabriel,WR,25.270,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,13.60,14.6,14.6,14.1,0,0,0,0,0,0,0,0,1,76,1,0,,,,,GabrTa00
Graham Gano,K,29.218,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,GanoGr44
Pierre Garcon,WR,30.097,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,8.10,14.1,14.1,11.1,0,0,0,0,0,0,0,0,6,81,0,0,,,,,GarcPi00
Antonio Gates,TE,36.148,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,12.30,16.3,16.3,14.3,0,0,0,0,0,0,0,0,4,63,1,0,,,,,GateAn00
Ted Ginn,WR,31.215,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,1,1,0,5,44,0,0,,,,,GinnTe00
Melvin Gordon,RB,23.214,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,13.20,18.2,18.2,15.7,0,0,0,0,0,24,70,0,5,62,0,0,,,,,GordMe00
Stephen Gostkowski,K,32.290,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,GostSt20
Jimmy Graham,TE,29.355,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,GrahJi00
MarQueis Gray,TE,27.006,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,GrayMa00
Ladarius Green,TE,26.168,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,GreeLa00
Virgil Green,TE,28.102,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,GreeVi00
Jermaine Gresham,TE,28.150,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,GresJe00
Ryan Griffin,TE,26.307,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,6.70,9.7,9.7,8.2,0,0,0,0,0,0,0,0,3,7,1,0,,,,,GrifRy00
Rob Gronkowski,TE,27.183,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,GronRo00
Todd Gurley,HB,22.102,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,21,64,0,1,8,0,0,,,,,GurlTo01
Cobi Hamilton,WR,26.000,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,0,0,0,1,39,0,0,,,,,HamiCo00
DuJuan Harris,RB,28.071,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,5,14,0,0,0,0,0,,,,,HarrDu01
Maurice Harris,WR,24.002,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,HarrMa05
Stephen Hauschka,K,31.137,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,HausSt00
Derrick Henry,RB,22.314,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,9,31,0,0,0,0,0,,,,,HenrDe00
Hunter Henry,TE,21.342,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,11,1,0,,,,,HenrHu00
Tim Hightower,RB,30.174,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,8,21,0,2,34,0,0,,,,,HighTi00
Tyreek Hill,WR,22.257,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,10.10,20.1,20.1,15.1,0,0,0,0,0,1,12,0,10,89,0,2,,,,,HillTy00
DeAndre Hopkins,WR,24.160,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,HopkDe00
Dustin Hopkins,K,26.043,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,16.00,16.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,HopkDu00
Jordan Howard,RB,22.011,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,8.00,8.0,12.0,8.0,0,0,0,0,0,15,100,0,0,0,0,1,,,,,HowaJo00
Adam Humphries,WR,23.142,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,1,2,0,5,46,0,0,,,,,HumpAd00
Akeem Hunt,RB,23.265,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,8,52,0,1,1,0,0,,,,,HuntAk01
Allen Hurns,WR,25.001,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,1,,,,,HurnAl01
Carlos Hyde,RB,26.054,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,13,14,0,0,0,0,0,,,,,HydeCa00
Mark Ingram,RB,26.328,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,11,50,0,2,13,0,0,,,,,IngrMa01
Dontrelle Inman,WR,27.287,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,InmaDo00
Chris Ivory,RB,28.236,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,9,31,0,2,10,0,0,,,,,IvorCh00
Jesse James,TE,22.162,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,JameJe00
Mike James,RB,25.214,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,7,0,1,5,0,0,,,,,JameMi00
Alshon Jeffery,WR,26.273,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,JeffAl00
David Johnson,RB,24.333,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,22.10,27.1,27.1,24.6,0,0,0,0,0,19,55,1,5,46,1,0,,,,,JohnDa08
Julio Jones,WR,27.279,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,13.50,23.5,26.5,18.5,0,0,0,0,0,0,0,0,10,135,0,0,,,,,JoneJu02
Colin Kaepernick,QB,29.010,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,23.90,23.9,23.9,23.9,17,30,210,1,0,10,55,1,0,0,0,0,,,,,KaepCo00
Jermaine Kearse,WR,26.281,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,KearJe01
Case Keenum,QB,28.270,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,7.70,7.7,7.7,7.7,17,30,165,0,0,5,11,0,0,0,0,0,,,,,KeenCa00
Travis Kelce,TE,27.039,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,KelcTr00
Robert Kelley,RB,24.041,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,9.50,10.5,10.5,10.0,0,0,0,0,0,22,97,0,1,-2,0,0,,,,,KellRo00
Jeremy Kerley,WR,28.005,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,11.10,18.1,19.1,14.6,0,0,0,0,0,0,0,0,7,71,1,1,,,,,KerlJe00
Ben Koyack,TE,23.218,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,KoyaBe00
Josh Lambo,K,25.360,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,LambJo00
Jarvis Landry,WR,23.351,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,5.30,11.3,11.3,8.3,0,0,0,0,0,0,0,0,6,53,0,0,,,,,LandJa00
Jeremy Langford,RB,24.343,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,2,16,0,4,10,0,0,,,,,LangJe00
Marqise Lee,WR,24.354,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,1,6,0,4,50,0,0,,,,,LeexMa00
Tyler Lockett,WR,24.046,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,72,0,0,,,,,LockTy00
Wil Lutz,K,22.129,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,LutzWi00
Marcus Mariota,QB,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,27.80,27.8,27.8,27.8,19,26,295,4,0,5,0,0,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,32.235,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,1.50,5.5,5.5,3.5,0,0,0,0,0,0,0,0,4,15,0,0,,,,,MarsBr00
Doug Martin,RB,27.305,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,10.60,11.6,11.6,11.1,0,0,0,0,0,16,33,1,1,13,0,0,,,,,MartDo00
Freddie Martino,WR,25.067,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,10.30,11.3,11.3,10.8,0,0,0,0,0,0,0,0,1,43,1,0,,,,,MartFr00
Ryan Mathews,RB,29.034,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,27.90,29.9,32.9,28.9,0,0,0,0,0,19,109,2,2,30,0,0,,,,,MathRy00
Jordan Matthews,WR,24.120,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,7.30,13.3,13.3,10.3,0,0,0,0,0,0,0,0,6,73,0,0,,,,,MattJo00
Rishard Matthews,WR,27.032,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,12.30,15.3,15.3,13.8,0,0,0,0,0,0,0,0,3,63,1,0,,,,,MattRi00
Vance McDonald,TE,26.153,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,McDoVa00
Sean McGrath,TE,28.346,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,McGrSe00
Jerick McKinnon,RB,24.194,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,6,16,0,3,17,0,0,,,,,McKiJe00
Brandon McManus,K,25.111,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,McMaBr01
Cameron Meredith,WR,24.053,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,11.00,12.0,12.0,11.5,0,0,0,0,0,0,0,0,1,50,1,0,,,,,MereCa00
Christine Michael,RB,26.004,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,5,22,0,1,4,0,0,,,,,MichCh00
Braxton Miller,WR,23.349,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MillBr03
Lamar Miller,RB,25.202,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,8.30,8.3,8.3,8.3,0,0,0,0,0,15,83,0,0,0,0,0,,,,,MillLa01
Zach Miller,TE,32.040,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,MillZa02
Malcolm Mitchell,WR,24.116,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MitcMa01
Ty Montgomery,WR,23.296,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,3,9,0,2,11,0,0,,,,,MontTy01
Alfred Morris,RB,27.337,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,4,13,0,1,6,0,0,,,,,MorrAl00
DeMarco Murray,RB,28.275,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,26.00,28.0,31.0,27.0,1,1,10,1,0,17,123,1,2,33,0,0,,,,,MurrDe00
Jason Myers,K,25.185,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,MyerJa00
Jordy Nelson,WR,31.166,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,18.60,30.6,33.6,24.6,0,0,0,0,0,0,0,0,12,126,1,0,,,,,NelsJo00
Cam Newton,QB,27.186,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,23.84,23.8,24.8,24.8,23,38,261,1,1,12,54,1,0,0,0,0,,,,,NewtCa00
Jordan Norwood,WR,30.045,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,NorwJo00
Nick Novak,K,35.084,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,novaknic01
