Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Curtis Samuel,WR,22.089,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,1,1,1.00,0,SamuCu00
Jaylen Samuels,RB,22.111,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,5,7,1.40,0,SamuJa00
JuJu Smith-Schuster,WR,21.351,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,1,13,13.00,0,SmitJu00
Josh Adams,RB,22.016,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,7,47,6.71,0,AdamJo03
Peyton Barber,RB,24.257,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,13,61,4.69,0,BarbPe01
Matt Barkley,QB,28.064,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,-2,-0.67,0,BarkMa00
Nick Bellore,FB,29.183,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,0,0.00,0,BellNi01
Travis Benjamin,WR,28.317,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,1,-2,-2.00,0,BenjTr00
Giovani Bernard,HB,26.354,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,6,3.00,0,BernGi00
Kapri Bibbs,RB,25.305,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,3,28,9.33,0,BibbKa00
LeGarrette Blount,RB,31.341,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0,BlouLe00
Blake Bortles,QB,26.197,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,8,4.00,0,BortBl00
Tom Brady,QB,41.100,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,0,0.00,0,BradTo00
Drew Brees,QB,39.300,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,3,1.50,1,BreeDr00
Teddy Bridgewater,QB,26.001,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,3,-3,-1.00,0,BridTe00
Martavis Bryant,WR,26.326,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,1,2,2.00,0,BryaMa00
Trenton Cannon,RB,24.111,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,4,30,7.50,0,CannTr00
Derek Carr,QB,27.228,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,2,2,1.00,0,CarrDe02
Leonte Carroo,WR,24.291,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,1,14,14.00,0,CarrLe00
Nick Chubb,RB,22.319,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,20,176,8.80,1,ChubNi00
Corey Clement,RB,24.009,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,5,13,2.60,0,ClemCo00
Tarik Cohen,WR,23.108,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,7,15,2.14,1,CoheTa00
Tevin Coleman,RB,25.209,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,11,44,4.00,0,ColeTe01
Brandin Cooks,WR,25.047,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,1,9,9.00,1,CookBr00
Isaiah Crowell,RB,25.307,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,7,19,2.71,1,CrowIs00
Andy Dalton,QB,31.013,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,1,8,8.00,0,DaltAn00
Mike Davis,RB,25.265,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,11,58,5.27,0,DaviMi01
James Develin,FB,30.111,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,1,1.00,1,DeveJa00
Kenyan Drake,RB,24.289,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,8,27,3.38,0,DrakKe00
Jeff Driskel,QB,25.202,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,35,17.50,1,DrisJe00
Eric Ebron,TE,25.215,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,1,2,2.00,1,EbroEr00
Chase Edmonds,RB,22.212,2018-11-11,NFL,ARI,@,KAN,L 14-26,9,10,Sun,2,7,3.50,0,EdmoCh00
Austin Ekeler,RB,23.178,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,3,19,6.33,0,EkelAu00
Ezekiel Elliott,RB,23.112,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,19,151,7.95,1,ElliEz00
Ryan Fitzpatrick,QB,35.352,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,8,35,4.38,0,FitzRy00
David Fluellen,RB,26.286,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,3,14,4.67,0,FlueDa00
Leonard Fournette,RB,23.297,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,24,53,2.21,1,FourLe00
Jared Goff,QB,24.028,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,3,3,1.00,0,GoffJa00
Melvin Gordon,RB,25.212,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,93,5.17,0,GordMe00
Frank Gore,RB,35.181,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,13,90,6.92,0,GoreFr00
Raven Greene,S,23.282,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,1,26,26.00,0,GreeRa02
Todd Gurley,HB,24.100,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,16,120,7.50,1,GurlTo01
Maurice Harris,WR,26.000,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,1,4,4.00,0,HarrMa05
Jeff Heath,SS,27.181,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,1,3,3.00,0,HeatJe00
Derrick Henry,RB,24.311,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,11,58,5.27,2,HenrDe00
Taysom Hill,TE,28.080,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,4,24,6.00,0,HillTa00
Tyreek Hill,WR,24.255,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,1,20,20.00,0,HillTy00
Nyheim Hines,RB,21.364,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,3,3,1.00,0,HineNy00
Jordan Howard,RB,24.009,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,11,21,1.91,0,HowaJo00
Brian Hoyer,QB,33.029,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,2,2.00,0,HoyeBr00
Kareem Hunt,RB,23.097,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,16,71,4.44,0,HuntKa00
Carlos Hyde,RB,28.052,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,5,1.67,0,HydeCa00
Mark Ingram,RB,28.325,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,13,104,8.00,0,IngrMa01
David Johnson,RB,26.330,2018-11-11,NFL,ARI,@,KAN,L 14-26,9,10,Sun,21,98,4.67,1,JohnDa08
Duke Johnson,RB,25.049,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,3,15,5.00,0,JohnDu00
Kerryon Johnson,WR,21.134,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,14,51,3.64,1,JohnKe06
Aaron Jones,RB,23.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,15,145,9.67,2,JoneAa00
Alvin Kamara,RB,23.109,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,12,56,4.67,2,KamaAl00
Dion Lewis,RB,28.045,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,20,57,2.85,0,LewiDi00
Zach Line,FB,28.169,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,13,6.50,0,LineZa01
Tyler Lockett,WR,26.044,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,1,18,18.00,0,LockTy00
Andrew Luck,QB,29.060,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,5,-2,-0.40,0,LuckAn00
Marlon Mack,RB,22.249,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,12,29,2.42,0,MackMa00
Patrick Mahomes,QB,23.055,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,4,21,5.25,0,MahoPa00
Marcus Mariota,QB,25.012,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,2,21,10.50,0,MariMa01
Doug Martin,RB,29.302,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,15,61,4.07,0,MartDo00
Baker Mayfield,QB,23.211,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,6,20,3.33,0,MayfBa00
Josh McCown,QB,39.130,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,1,4,4.00,0,McCoJo01
LeSean McCoy,RB,30.122,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,26,113,4.35,2,McCoLe01
Elijah McGuire,RB,24.163,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,6,30,5.00,0,McGuEl00
Isaiah McKenzie,WR,23.216,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,32,10.67,0,McKeIs00
Sony Michel,RB,23.267,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,11,31,2.82,0,MichSo00
Joe Mixon,HB,22.110,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,11,61,5.55,0,MixoJo00
Taquan Mizzell,WR,25.021,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,1,0,0.00,0,MizzTa00
Marcus Murphy,RB,27.246,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,14,69,4.93,0,MurpMa03
JJ Nelson,WR,26.201,2018-11-11,NFL,ARI,@,KAN,L 14-26,9,10,Sun,1,-10,-10.00,0,NelsJJ00
Brock Osweiler,QB,27.354,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,1,0,0.00,0,OsweBr00
Cordarrelle Patterson,RB,27.239,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,4,11,2.75,0,PattCo00
Rashaad Penny,RB,22.282,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,12,108,9.00,1,PennRa00
Adrian Peterson,RB,33.235,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,68,3.58,0,PeteAd01
Dak Prescott,QB,25.105,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,6,9,1.50,1,PresDa01
C.J. Prosise,RB,24.175,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,1,-3,-3.00,0,ProsC.00
Jalen Richard,RB,25.027,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,3,7,2.33,0,RichJa01
Calvin Ridley,WR,23.326,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,1,3,3.00,0,RidlCa00
Philip Rivers,QB,36.338,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,1,1,1.00,0,RivePh00
Aaron Rodgers,QB,34.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,6,21,3.50,0,RodgAa00
Jacquizz Rodgers,RB,28.278,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,1,0,0.00,0,RodgJa00
Chester Rogers,WR,24.303,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,1,-4,-4.00,0,RogeCh02
Josh Rosen,QB,21.274,2018-11-11,NFL,ARI,@,KAN,L 14-26,9,10,Sun,1,-1,-1.00,0,RoseJo01
Matt Ryan,QB,33.178,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,3,13,4.33,0,RyanMa00
Wendell Smallwood,RB,24.286,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,2,4,2.00,0,SmalWe00
Alex Smith,QB,34.188,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,2,16,8.00,0,SmitAl03
Ito Smith,RB,23.061,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,4,11,2.75,0,SmitIt00
Rod Smith,RB,26.305,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,2,8,4.00,0,SmitRo06
Matthew Stafford,QB,30.277,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,2,9,4.50,0,StafMa00
Johnny Townsend,P,23.270,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,1,42,42.00,0,TownJo01
Mitchell Trubisky,QB,24.083,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,3,18,6.00,1,TrubMi00
Spencer Ware,RB,26.353,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,2,6,3.00,1,WareSp00
Dwayne Washington,RB,24.201,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,11,47,4.27,0,WashDw00
Derek Watt,FB,26.004,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,2,2,1.00,0,WattDe00
Carson Wentz,QB,25.316,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,2,7,3.50,0,WentCa00
Dede Westbrook,WR,24.355,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,13,6.50,0,WestDe00
James White,RB,26.281,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,-5,-5.00,0,WhitJa02
Jordan Wilkins,RB,24.116,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,1,53,53.00,0,WilkJo01
Jamaal Williams,RB,23.222,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,3,3,1.00,0,WillJa06
Mike Williams,WR,24.038,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,1,0,0.00,0,WillMi07
Russell Wilson,QB,29.347,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,9,92,10.22,0,WilsRu00
Shaun Wilson,RB,22.344,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,2,7,3.50,0,WilsSh01
Robert Woods,WR,26.215,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,3,17,5.67,0,WoodRo02
T.J. Yeldon,RB,25.040,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,12,4.00,0,YeldT.00
Zach Zenner,RB,27.059,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,12,12.00,0,ZennZa00
Saquon Barkley,RB,21.276,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,20,67,3.35,0,BarkSa00
Matt Breida,RB,23.257,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,17,101,5.94,1,BreiMa00
Wayne Gallman,RB,24.042,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,2,3,1.50,0,GallWa00
Kyle Juszczyk,RB,27.203,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,1,3,3.00,0,JuszKy00
Alfred Morris,RB,29.335,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,9,19,2.11,0,MorrAl00
Nick Mullens,QB,23.236,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,2,1,0.50,0,MullNi00
Sterling Shepard,WR,25.275,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,1,27,27.00,0,ShepSt00
Chris Carson,RB,24.060,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,17,83,4.88,1,CarsCh00
Mike Davis,RB,25.269,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,4,26,6.50,0,DaviMi01
Aaron Jones,RB,23.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,11,40,3.64,1,JoneAa00
Tyler Lockett,WR,26.048,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,1,1,1.00,0,LockTy00
Rashaad Penny,RB,22.286,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,8,46,5.75,0,PennRa00
Aaron Rodgers,QB,34.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,3,3.00,0,RodgAa00
Jamaal Williams,RB,23.226,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,5,5.00,0,WillJa06
Russell Wilson,QB,29.351,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,5,17,3.40,0,WilsRu00
Josh Adams,RB,22.023,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,7,53,7.57,1,AdamJo03
Javorius Allen,RB,27.083,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,1,2,2.00,0,AlleJa01
Keenan Allen,WR,26.205,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,1,1,1.00,0,AlleKe00
Cameron Artis-Payne,RB,28.148,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,1,1,1.00,0,ArtiCa00
Peyton Barber,RB,24.264,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1,BarbPe01
Saquon Barkley,RB,21.282,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,27,142,5.26,2,BarkSa00
Cameron Batson,WR,22.333,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,1,1,1.00,0,BatsCa00
Odell Beckham,WR,26.013,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,1,11,11.00,0,BeckOd00
Giovani Bernard,HB,26.361,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,5,2.50,0,BernGi00
Kapri Bibbs,RB,25.312,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,1,0,0.00,0,BibbKa00
LeGarrette Blount,RB,31.348,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,7,1,0.14,0,BlouLe00
Alfred Blue,RB,27.205,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,8,46,5.75,0,BlueAl00
Blake Bortles,QB,26.204,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,2,17,8.50,0,BortBl00
Teddy Bridgewater,QB,26.008,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,1,-1,-1.00,0,BridTe00
Jacoby Brissett,QB,25.342,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,3,-3,-1.00,0,BrisJa00
John Brown,WR,28.229,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,1,0,0.00,0,BrowJo02
Corey Clement,RB,24.016,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,11,5.50,0,ClemCo00
Tarik Cohen,RB,23.115,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,7,27,3.86,0,CoheTa00
Tevin Coleman,RB,25.216,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,8,58,7.25,0,ColeTe01
Alex Collins,RB,24.084,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,7,18,2.57,1,CollAl00
James Conner,RB,23.197,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,25,2.78,0,ConnJa00
Dalvin Cook,HB,23.100,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,9,12,1.33,0,CookDa01
Kirk Cousins,QB,30.091,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,1,5,5.00,0,CousKi00
Andy Dalton,QB,31.020,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,29,14.50,0,DaltAn00
Corey Davis,WR,23.311,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,1,-1,-1.00,0,DaviCo03
Chase Edmonds,RB,22.219,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,5,17,3.40,0,EdmoCh00
Gus Edwards,RB,23.219,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,17,115,6.76,1,EdwaGu00
Austin Ekeler,RB,23.185,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,6,29,4.83,0,EkelAu00
Ezekiel Elliott,RB,23.119,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,23,122,5.30,1,ElliEz00
Ryan Fitzpatrick,QB,35.359,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,4,14,3.50,1,FitzRy00
Leonard Fournette,RB,23.304,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,28,95,3.39,1,FourLe00
Royce Freeman,RB,22.267,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7,23,3.29,1,FreeRo00
Taylor Gabriel,WR,27.274,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,2,17,8.50,0,GabrTa00
Wayne Gallman,RB,24.048,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,2,11,5.50,0,GallWa00
Melvin Gordon,RB,25.219,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,18,69,3.83,0,GordMe00
Marvin Hall,WR,25.222,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,3,3.00,0,HallMa02
Derrick Henry,RB,24.318,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,9,46,5.11,0,HenrDe00
Taysom Hill,WR,28.087,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,3,4,1.33,0,HillTa00
Nyheim Hines,RB,22.006,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,5,14,2.80,0,HineNy00
Jordan Howard,RB,24.016,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,18,63,3.50,0,HowaJo00
Carlos Hyde,RB,28.059,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,8,44,5.50,0,HydeCa00
Mark Ingram,RB,28.332,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,16,103,6.44,2,IngrMa01
Lamar Jackson,QB,21.315,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,26,119,4.58,0,JackLa00
David Johnson,RB,26.337,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,25,137,5.48,0,JohnDa08
Kerryon Johnson,RB,21.141,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,15,87,5.80,1,JohnKe06
Alvin Kamara,RB,23.116,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,13,71,5.46,0,KamaAl00
Dion Lewis,RB,28.052,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,24,2.40,0,LewiDi00
Jourdan Lewis,CB,23.079,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,5,5.00,0,LewiJo01
Phillip Lindsay,RB,24.117,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,11,79,7.18,2,LindPh00
Zach Line,FB,28.176,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,1,-1,-1.00,0,LineZa01
Marlon Mack,RB,22.256,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,16,61,3.81,1,MackMa00
Eli Manning,QB,37.319,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,1,-1,-1.00,0,MannEl00
Marcus Mariota,QB,25.019,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,4,17,4.25,0,MariMa01
Byron Marshall,RB,24.278,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,2,5,2.50,0,MarsBy01
Doug Martin,RB,29.309,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,10,52,5.20,0,MartDo00
Christian McCaffrey,RB,22.164,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,13,53,4.08,0,McCaCh01
Colt McCoy,QB,32.074,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,5,35,7.00,0,McCoCo00
Anthony Miller,WR,24.040,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,1,-1,-1.00,0,MillAn02
Lamar Miller,RB,27.207,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,20,86,4.30,0,MillLa01
Joe Mixon,HB,22.117,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,12,14,1.17,1,MixoJo00
Taquan Mizzell,RB,25.028,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,1,-1,-1.00,0,MizzTa00
Chris Moore,WR,25.155,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,1,8,8.00,0,MoorCh00
Latavius Murray,RB,28.304,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,4,5,1.25,0,MurrLa00
Cam Newton,QB,29.191,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,2,2,1.00,0,NewtCa00
Adrian Peterson,RB,33.242,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,16,51,3.19,2,PeteAd01
Dak Prescott,QB,25.112,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,4,5,1.25,1,PresDa01
Trey Quinn,WR,22.346,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,1,0,0.00,0,QuinTr00
Jalen Richard,RB,25.034,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,11,61,5.55,0,RichJa01
Theo Riddick,RB,27.198,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,1,0,0.00,0,RiddTh00
Calvin Ridley,WR,23.333,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,5,5.00,0,RidlCa00
Philip Rivers,QB,36.345,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,1,-4,-4.00,0,RivePh00
Jacquizz Rodgers,RB,28.285,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,15,5.00,0,RodgJa00
Ben Roethlisberger,QB,36.261,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,2,1,0.50,1,RoetBe00
Josh Rosen,QB,21.281,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,1,0,0.00,0,RoseJo01
Matt Ryan,QB,33.185,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,1,1.00,0,RyanMa00
Emmanuel Sanders,WR,31.246,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,6,6.00,0,SandEm00
Mohamed Sanu,WR,29.088,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,3,3.00,0,SanuMo00
Wendell Smallwood,RB,24.293,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,-4,-4.00,0,SmalWe00
Alex Smith,QB,34.195,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,4,33,8.25,0,SmitAl03
Ito Smith,RB,23.068,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,6,10,1.67,0,SmitIt00
Rod Smith,RB,26.312,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,0,0.00,0,SmitRo06
Matthew Stafford,QB,30.284,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,3,6,2.00,0,StafMa00
