Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Mike Gillislee,RB,26.006,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,8,32,4.00,1,GillMi00
Tyler Lockett,WR,24.040,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,1,13,13.00,0,LockTy00
LeSean McCoy,RB,28.118,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,21,85,4.05,0,McCoLe01
Christine Michael,RB,25.364,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,5,1,0.20,1,MichCh00
C.J. Prosise,RB,22.171,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,3,9,3.00,0,ProsC.00
Tyrod Taylor,QB,27.096,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,8,43,5.38,1,TaylTy00
Russell Wilson,QB,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,3,10,3.33,1,WilsRu00
Javorius Allen,RB,25.075,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,2,3,1.50,0,AlleJa01
Isaiah Crowell,RB,23.307,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,9,23,2.56,0,CrowIs00
Kenneth Dixon,RB,22.294,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,6,38,6.33,0,DixoKe00
Joe Flacco,QB,31.299,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,3,3.00,0,FlacJo00
Kevin Hogan,QB,24.021,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,1,1,1.00,0,HogaKe00
Duke Johnson,RB,23.048,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,2,6,3.00,0,JohnDu00
Kyle Juszczyk,FB,25.201,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,3,3.00,0,JuszKy00
Cody Kessler,QB,23.183,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,1,3,3.00,0,KessCo00
Ryan Mallett,QB,28.158,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,2,-3,-1.50,0,MallRy00
Chris Moore,WR,23.147,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,10,10.00,0,MoorCh00
Terrance West,RB,25.287,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,21,65,3.10,0,WestTe00
Jay Ajayi,RB,23.151,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,19,79,4.16,0,AjayJa00
Matt Asiata,RB,29.112,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,9,13,1.44,1,AsiaMa00
Tavon Austin,WR,26.243,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,2,10,5.00,0,AustTa00
Peyton Barber,RB,22.260,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,12,38,3.17,0,BarbPe01
Le'Veon Bell,RB,24.269,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,17,57,3.35,1,BellLe00
Kapri Bibbs,RB,23.308,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,7,22,3.14,0,BibbKa00
LeGarrette Blount,RB,29.344,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,21,69,3.29,3,BlouLe00
Alfred Blue,RB,25.200,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,7,23,3.29,0,BlueAl00
Devontae Booker,RB,24.170,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,24,76,3.17,0,BookDe00
Blake Bortles,QB,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,3,11,3.67,0,BortBl00
Tom Brady,QB,39.102,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,5,7,1.40,0,BradTo00
Drew Brees,QB,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,2,9,4.50,0,BreeDr00
Antonio Brown,WR,28.126,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,1,-10,-10.00,0,BrowAn04
John Brown,WR,26.224,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,1,10,10.00,0,BrowJo02
Ka'Deem Carey,RB,24.014,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2,-1,-0.50,0,CareKa00
Alex Collins,RB,22.079,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,1,2,2.00,0,CollAl00
Kirk Cousins,QB,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,1,-1,-1.00,0,CousKi00
Jamison Crowder,WR,23.149,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,1,7,7.00,0,CrowJa00
Benny Cunningham,RB,26.129,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,6,40,6.67,0,CunnBe01
Jay Cutler,QB,33.198,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,1,7,7.00,0,CutlJa00
Kenyan Drake,RB,22.292,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,1,9,9.00,0,DrakKe00
Andre Ellington,RB,27.284,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,2,-1,-0.50,0,ElliAn00
Ezekiel Elliott,RB,21.114,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,21,114,5.43,2,ElliEz00
Matt Forte,RB,30.339,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,20,98,4.90,0,FortMa00
Devonta Freeman,RB,24.243,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,12,49,4.08,0,FreeDe00
Ted Ginn,WR,31.215,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,1,1,1.00,0,GinnTe00
Melvin Gordon,RB,23.214,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,24,70,2.92,0,GordMe00
Todd Gurley,HB,22.102,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,21,64,3.05,0,GurlTo01
DuJuan Harris,RB,28.071,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,5,14,2.80,0,HarrDu01
Derrick Henry,RB,22.314,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,9,31,3.44,0,HenrDe00
Tim Hightower,RB,30.174,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,8,21,2.63,0,HighTi00
Tyreek Hill,WR,22.257,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,1,12,12.00,0,HillTy00
Ronnie Hillman,RB,25.060,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,4,2,0.50,0,HillRo00
Jordan Howard,RB,22.011,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,15,100,6.67,0,HowaJo00
Adam Humphries,WR,23.142,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,1,2,2.00,0,HumpAd00
Akeem Hunt,RB,23.265,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,8,52,6.50,0,HuntAk01
Carlos Hyde,RB,26.054,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,13,14,1.08,0,HydeCa00
Mark Ingram,RB,26.328,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,11,50,4.55,0,IngrMa01
Chris Ivory,RB,28.236,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,9,31,3.44,0,IvorCh00
Mike James,RB,25.214,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,2,7,3.50,0,JameMi00
David Johnson,RB,24.333,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,19,55,2.89,1,JohnDa08
Colin Kaepernick,QB,29.010,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,10,55,5.50,1,KaepCo00
Case Keenum,QB,28.270,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,5,11,2.20,0,KeenCa00
Robert Kelley,RB,24.041,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,97,4.41,0,KellRo00
Jeremy Langford,RB,24.343,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2,16,8.00,0,LangJe00
Marqise Lee,WR,24.354,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,1,6,6.00,0,LeexMa00
Zach Line,FB,26.171,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,1,5,5.00,0,LineZa01
Marcus Mariota,QB,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,5,0,0.00,0,MariMa01
Doug Martin,RB,27.305,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,16,33,2.06,1,MartDo00
Ryan Mathews,RB,29.034,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,19,109,5.74,2,MathRy00
Jerick McKinnon,RB,24.194,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,6,16,2.67,0,McKiJe00
Christine Michael,RB,26.004,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,5,22,4.40,0,MichCh00
Lamar Miller,RB,25.202,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,15,83,5.53,0,MillLa01
Ty Montgomery,WR,23.296,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3,9,3.00,0,MontTy01
Alfred Morris,RB,27.337,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,4,13,3.25,0,MorrAl00
DeMarco Murray,RB,28.275,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,17,123,7.24,1,MurrDe00
Cam Newton,QB,27.186,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,12,54,4.50,1,NewtCa00
Brock Osweiler,QB,25.357,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,3,23,7.67,0,OsweBr00
Carson Palmer,QB,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,1,16,16.00,0,PalmCa00
Bilal Powell,RB,28.017,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,4,37,9.25,0,PoweBi00
C.J. Prosise,RB,22.177,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,17,66,3.88,0,ProsC.00
Aaron Rodgers,QB,32.347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3,27,9.00,1,RodgAa00
Ben Roethlisberger,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,1,1,1.00,0,RoetBe00
Trevor Siemian,QB,24.323,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,6,5,0.83,0,SiemTr00
Wendell Smallwood,RB,22.289,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,13,70,5.38,0,SmalWe00
Alex Smith,QB,32.190,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,4,13,3.25,0,SmitAl03
C.J. Spiller,RB,29.100,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,1,4,4.00,0,SpilC.00
Darren Sproles,RB,33.146,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,2,19,9.50,0,SproDa00
James Starks,RB,30.262,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,7,33,4.71,0,StarJa00
Jonathan Stewart,RB,29.237,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,13,39,3.00,0,StewJo00
Ryan Tannehill,QB,28.109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,3,16,5.33,0,TannRy00
Adam Thielen,WR,26.083,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,1,11,11.00,0,ThieAd00
Chris Thompson,RB,26.024,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,4,25,6.25,0,ThomCh03
Mike Tolbert,FB,30.356,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,1,0,0.00,0,TolbMi00
Terron Ward,RB,24.272,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,1,-1,-1.00,0,WardTe00
Spencer Ware,RB,24.356,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,13,61,4.69,0,WareSp00
Carson Wentz,QB,23.319,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,4,10,2.50,0,WentCa00
Charcandrick West,RB,25.164,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,2,5,2.50,0,WestCh01
James White,RB,24.284,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,2,5,2.50,0,WhitJa02
Fozzy Whittaker,RB,27.285,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,2,5,2.50,0,WhitFo00
Damien Williams,RB,24.224,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,2,2,1.00,1,WillDa05
Russell Wilson,QB,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,3,6,2.00,0,WilsRu00
T.J. Yeldon,RB,23.042,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,9,32,3.56,0,YeldT.00
Giovani Bernard,HB,24.358,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,7,17,2.43,0,BernGi00
Andy Dalton,QB,29.016,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,1,15,15.00,0,DaltAn00
Jeremy Hill,HB,24.025,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,15,46,3.07,1,HillJe01
Rashad Jennings,RB,31.233,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,15,87,5.80,0,JennRa00
Eli Manning,QB,35.316,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,3,4,1.33,0,MannEl00
Paul Perkins,RB,21.364,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,9,31,3.44,0,PerkPa00
Drew Brees,QB,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,0,0.00,0,BreeDr00
Brandin Cooks,WR,23.053,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,7,3.50,0,CookBr00
Ted Ginn,WR,31.219,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,1,13,13.00,0,GinnTe00
Tim Hightower,RB,30.178,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,12,69,5.75,0,HighTi00
Mark Ingram,RB,26.332,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,7,28,4.00,0,IngrMa01
John Kuhn,FB,34.069,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,3,1.50,0,KuhnJo00
Cam Newton,QB,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,5,7,1.40,0,NewtCa00
Jonathan Stewart,RB,29.241,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,18,31,1.72,1,StewJo00
Mike Tolbert,FB,30.360,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,2,-1,-0.50,0,TolbMi00
Fozzy Whittaker,RB,27.289,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,1,0,0.00,0,WhitFo00
Jay Ajayi,RB,23.158,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,16,77,4.81,0,AjayJa00
Matt Asiata,RB,29.119,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,5,20,4.00,1,AsiaMa00
Tavon Austin,WR,26.250,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,2,8,4.00,0,AustTa00
Peyton Barber,RB,22.267,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,4,22,5.50,0,BarbPe01
Kenjon Barner,RB,26.206,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,3,17,5.67,0,BarnKe00
Le'Veon Bell,RB,24.276,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,28,146,5.21,1,BellLe00
Giovani Bernard,HB,24.364,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,7,21,3.00,0,BernGi00
Antwon Blake,CB,26.103,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,1,-2,-2.00,0,BlakAn00
LeGarrette Blount,RB,29.351,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,19,124,6.53,0,BlouLe00
Blake Bortles,QB,24.206,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,1,3,3.00,0,BortBl00
Trevone Boykin,QB,23.090,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,1,-5,-5.00,0,BoykTr00
Sam Bradford,QB,29.012,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,1,-1,-1.00,0,BradSa00
Tom Brady,QB,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,4,12,3.00,0,BradTo00
Kirk Cousins,QB,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,4,4,1.00,0,CousKi00
Isaiah Crowell,RB,23.317,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,8,10,1.25,0,CrowIs00
Benny Cunningham,RB,26.136,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,2,7,3.50,0,CunnBe01
Jay Cutler,QB,33.205,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,1,3,3.00,0,CutlJa00
Andy Dalton,QB,29.022,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,4,10,2.50,1,DaltAn00
Kenneth Dixon,RB,22.304,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,6,40,6.67,0,DixoKe00
Kenyan Drake,RB,22.299,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,1,2,2.00,0,DrakKe00
Lance Dunbar,RB,26.300,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,1,2,2.00,0,DunbLa00
Eric Ebron,TE,23.224,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,1,1,1.00,1,EbroEr00
Julian Edelman,WR,30.182,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,2,12,6.00,0,EdelJu00
Andre Ellington,RB,27.291,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,5,21,4.20,0,ElliAn00
Ezekiel Elliott,RB,21.121,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,25,97,3.88,0,ElliEz00
Jerome Felton,FB,30.140,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,1,2,2.00,0,FeltJe00
Joe Flacco,QB,31.309,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,1,6,6.00,0,FlacJo00
Mike Gillislee,RB,26.019,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,14,72,5.14,0,GillMi00
Jared Goff,QB,22.037,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,4,11,2.75,0,GoffJa00
Frank Gore,RB,33.190,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,18,50,2.78,0,GoreFr00
Todd Gurley,HB,22.109,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,20,76,3.80,1,GurlTo01
DuJuan Harris,RB,28.078,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,4,4,1.00,0,HarrDu01
Percy Harvin,WR,28.176,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,1,11,11.00,0,HarvPe00
Chad Henne,QB,31.141,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,1,-2,-2.00,0,HennCh01
Jeremy Hill,HB,24.031,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,16,62,3.88,0,HillJe01
Tyreek Hill,WR,22.264,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,1,8,8.00,0,HillTy00
Ronnie Hillman,RB,25.067,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,2,9,4.50,0,HillRo00
Jordan Howard,RB,22.018,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,17,77,4.53,0,HowaJo00
Brett Hundley,QB,23.158,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,1,0,0.00,0,HundBr00
Carlos Hyde,RB,26.061,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,19,86,4.53,0,HydeCa00
Chris Ivory,RB,28.243,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,17,39,2.29,0,IvorCh00
Mike James,RB,25.221,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,1,9,9.00,0,JameMi00
Rashad Jennings,RB,31.239,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,85,4.05,1,JennRa00
David Johnson,RB,24.340,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,22,103,4.68,1,JohnDa08
Duke Johnson,RB,23.058,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,2,10,5.00,0,JohnDu00
Colin Kaepernick,QB,29.017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,4,32,8.00,0,KaepCo00
Travis Kelce,TE,27.046,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,1,-5,-5.00,0,KelcTr00
Robert Kelley,RB,24.048,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,24,137,5.71,3,KellRo00
Cody Kessler,QB,23.193,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,1,2,2.00,0,KessCo00
Jeremy Langford,RB,24.350,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,6,8,1.33,1,LangJe00
Paul Lasike,RB,26.155,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,1,5,5.00,0,LasiPa00
Marqise Lee,WR,24.361,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,1,6,6.00,0,LeexMa00
Dion Lewis,RB,26.054,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,5,23,4.60,0,LewiDi00
Andrew Luck,QB,27.069,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,8,22,2.75,0,LuckAn00
Eli Manning,QB,35.322,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,4,1,0.25,0,MannEl00
Marcus Mariota,QB,23.021,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,5,29,5.80,0,MariMa01
Doug Martin,RB,27.312,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,24,63,2.63,0,MartDo00
Ryan Mathews,RB,29.041,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,7,31,4.43,0,MathRy00
Josh McCown,QB,37.139,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,2,11,5.50,0,McCoJo01
LeSean McCoy,RB,28.131,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,5,33,6.60,1,McCoLe01
Jerick McKinnon,RB,24.201,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,16,44,2.75,0,McKiJe00
Ty Montgomery,WR,23.303,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,4,17,4.25,0,MontTy01
Alfred Morris,RB,27.344,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,3,1.50,0,MorrAl00
DeMarco Murray,RB,28.282,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,21,70,3.33,0,MurrDe00
Carson Palmer,QB,36.329,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,1,11,11.00,0,PalmCa00
Paul Perkins,RB,22.004,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,4,16,4.00,0,PerkPa00
Troymaine Pope,RB,22.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,2,3,1.50,0,PopeTr00
Dak Prescott,QB,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,16,8.00,0,PresDa01
C.J. Prosise,RB,22.184,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,4,76,19.00,1,ProsC.00
Thomas Rawls,RB,23.109,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,14,57,4.07,0,RawlTh00
Theo Riddick,RB,25.200,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,4,13,3.25,0,RiddTh00
Aaron Ripkowski,FB,23.336,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,2,9,4.50,0,RipkAa00
Denard Robinson,RB,26.059,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,3,21,7.00,0,RobiDe00
Aaron Rodgers,QB,32.354,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,3,33,11.00,0,RodgAa00
Wendell Smallwood,RB,22.296,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,13,48,3.69,0,SmalWe00
Alex Smith,QB,32.197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,2,10,5.00,1,SmitAl03
Darren Sproles,RB,33.153,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,2,15,7.50,0,SproDa00
Matthew Stafford,QB,28.287,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,2,0,0.00,0,StafMa00
James Starks,RB,30.269,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,9,25,2.78,0,StarJa00
Ryan Tannehill,QB,28.116,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,2,19,9.50,0,TannRy00
Golden Tate,WR,28.110,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,1,-6,-6.00,0,TateGo00
Tyrod Taylor,QB,27.109,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,9,39,4.33,0,TaylTy00
Chris Thompson,RB,26.031,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,2,10,5.00,0,ThomCh03
Will Tukuafu,FB,32.322,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,1,2,2.00,0,TukuWi00
Robert Turbin,RB,26.354,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,2,4,2.00,1,TurbRo00
Mike Wallace,WR,30.111,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,1,13,13.00,0,WallMi00
Spencer Ware,RB,24.363,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,17,69,4.06,0,WareSp00
Dwayne Washington,RB,22.210,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,13,6,0.46,0,WashDw00
Carson Wentz,QB,23.326,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,1,2,2.00,0,WentCa00
Terrance West,RB,25.297,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,8,42,5.25,1,WestTe00
Jonathan Williams,RB,22.292,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,4,26,6.50,0,WillJo07
Russell Wilson,QB,27.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,8,19,2.38,0,WilsRu00
