Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Brett Favre*,QB,39.030,2008-11-09,NFL,NYJ,,STL,W 47-3,9,10,Sun,14,19,73.68,167,1,0,117.7,0,0,8.79,9.84,FavrBr00
Joe Flacco,QB,23.298,2008-11-09,NFL,BAL,@,HOU,W 41-13,9,10,Sun,15,23,65.22,185,2,0,118.9,3,28,8.04,9.78,FlacJo00
Gus Frerotte,QB,37.101,2008-11-09,NFL,MIN,,GNB,W 28-27,9,10,Sun,15,28,53.57,151,2,3,53.4,2,10,5.39,2.00,FrerGu00
David Garrard,QB,30.269,2008-11-09,NFL,JAX,@,DET,W 38-14,9,10,Sun,18,25,72.00,238,2,0,128.4,1,11,9.52,11.12,GarrDa00
Trent Green,QB,38.123,2008-11-09,NFL,STL,@,NYJ,L 3-47,9,10,Sun,5,10,50.00,70,0,1,33.3,0,0,7.00,2.50,GreeTr00
Rex Grossman,QB,28.078,2008-11-09,NFL,CHI,,TEN,L 14-21,9,10,Sun,20,37,54.05,173,1,1,64.4,2,8,4.68,4.00,GrosRe00
Cleo Lemon,QB,29.085,2008-11-09,NFL,JAX,@,DET,W 38-14,9,10,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,LemoCl00
Eli Manning,QB,27.311,2008-11-09,NFL,NYG,@,PHI,W 36-31,9,10,Sun,17,31,54.84,191,2,1,81.5,1,9,6.16,6.00,MannEl00
Peyton Manning,QB,32.230,2008-11-09,NFL,IND,@,PIT,W 24-20,9,10,Sun,21,40,52.50,240,3,0,95.8,2,12,6.00,7.50,MannPe00
Donovan McNabb,QB,31.350,2008-11-09,NFL,PHI,,NYG,L 31-36,9,10,Sun,17,36,47.22,194,3,1,80.1,0,0,5.39,5.81,McNaDo00
Chad Pennington,QB,32.136,2008-11-09,NFL,MIA,,SEA,W 21-19,9,10,Sun,22,36,61.11,209,1,1,74.9,2,3,5.81,5.11,PennCh01
Philip Rivers,QB,26.337,2008-11-09,NFL,SDG,,KAN,W 20-19,9,10,Sun,27,36,75.00,316,2,2,96.5,2,8,8.78,7.39,RivePh00
Aaron Rodgers,QB,24.343,2008-11-09,NFL,GNB,@,MIN,L 27-28,9,10,Sun,15,26,57.69,142,0,0,72.9,4,32,5.46,5.46,RodgAa00
Ben Roethlisberger,QB,26.252,2008-11-09,NFL,PIT,,IND,L 20-24,9,10,Sun,29,41,70.73,280,0,3,59.0,2,13,6.83,3.54,RoetBe00
Sage Rosenfels,QB,30.248,2008-11-09,NFL,HOU,,BAL,L 13-41,9,10,Sun,23,38,60.53,294,1,4,53.9,2,14,7.74,3.53,RoseSa00
Matt Ryan,QB,23.176,2008-11-09,NFL,ATL,,NOR,W 34-20,9,10,Sun,16,23,69.57,248,2,0,134.0,0,0,10.78,12.52,RyanMa00
Troy Smith,QB,24.112,2008-11-09,NFL,BAL,@,HOU,W 41-13,9,10,Sun,1,1,100.00,14,1,0,158.3,0,0,14.00,34.00,SmitTr02
Drew Stanton,QB,24.186,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,6,8,75.00,94,1,0,153.1,5,33,11.75,14.25,StanDr00
Tyler Thigpen,QB,24.209,2008-11-09,NFL,KAN,@,SDG,L 19-20,9,10,Sun,27,41,65.85,266,3,0,108.4,1,3,6.49,7.95,ThigTy00
Marques Tuiasosopo,QB,29.232,2008-11-09,NFL,OAK,,CAR,L 6-17,9,10,Sun,1,2,50.00,4,0,0,56.2,2,16,2.00,2.00,TuiaMa00
Seneca Wallace,QB,28.095,2008-11-09,NFL,SEA,@,MIA,L 19-21,9,10,Sun,21,38,55.26,185,1,0,77.2,3,13,4.87,5.39,WallSe00
Andrew Walter,QB,26.182,2008-11-09,NFL,OAK,,CAR,L 6-17,9,10,Sun,14,32,43.75,143,0,2,31.1,3,19,4.47,1.66,WaltAn00
Shaun Hill,QB,28.306,2008-11-10,NFL,SFO,@,ARI,L 24-29,9,10,Mon,19,40,47.50,217,2,2,60.1,0,0,5.43,4.18,HillSh00
Kurt Warner*,QB,37.141,2008-11-10,NFL,ARI,,SFO,W 29-24,9,10,Mon,32,42,76.19,328,3,0,121.9,0,0,7.81,9.24,WarnKu00
Matt Cassel,QB,26.180,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,30,51,58.82,400,3,0,103.4,3,14,7.84,9.02,CassMa00
Brett Favre*,QB,39.034,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,26,33,78.79,258,2,0,119.4,3,23,7.82,9.03,FavrBr00
Drew Brees,QB,29.306,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,25,36,69.44,266,1,1,88.4,0,0,7.39,6.69,BreeDr00
Marc Bulger,QB,31.225,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,34,53,64.15,295,1,2,69.3,3,15,5.57,4.25,BulgMa00
Jason Campbell,QB,26.321,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,22,34,64.71,162,1,1,73.4,3,26,4.76,4.03,CampJa00
Kerry Collins,QB,35.322,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,13,23,56.52,230,3,1,112.3,1,0,10.00,10.65,CollKe00
Daunte Culpepper,QB,31.293,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,20,35,57.14,207,1,2,60.1,3,21,5.91,3.91,CulpDa00
Jay Cutler,QB,25.201,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,19,27,70.37,216,1,0,106.4,1,8,8.00,8.74,CutlJa00
Jake Delhomme,QB,33.311,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,10,19,52.63,102,1,0,85.9,0,0,5.37,6.42,DelhJa00
Ryan Fitzpatrick,QB,25.358,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,29,44,65.91,261,1,0,89.3,8,35,5.93,6.39,FitzRy00
Joe Flacco,QB,23.305,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,20,33,60.61,164,1,2,58.1,1,10,4.97,2.85,FlacJo00
Gus Frerotte,QB,37.108,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,14,20,70.00,138,1,0,105.8,5,27,6.90,7.90,FrerGu00
Jeff Garcia,QB,38.266,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,23,30,76.67,255,0,0,101.4,1,0,8.50,8.50,GarcJe00
David Garrard,QB,30.276,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,13,30,43.33,135,0,1,43.1,4,18,4.50,3.00,GarrDa00
Rex Grossman,QB,28.085,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,4,7,57.14,26,0,0,65.2,0,0,3.71,3.71,GrosRe00
Matt Hasselbeck,QB,33.052,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,17,29,58.62,170,1,3,47.3,2,17,5.86,1.90,HassMa00
Shaun Hill,QB,28.312,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,15,20,75.00,213,2,0,142.3,2,14,10.65,12.65,HillSh00
Eli Manning,QB,27.318,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,13,23,56.52,153,1,1,73.3,1,7,6.65,5.57,MannEl00
Peyton Manning,QB,32.237,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,30,46,65.22,320,2,0,99.9,0,0,6.96,7.83,MannPe00
Donovan McNabb,QB,31.357,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,28,58,48.28,339,1,3,50.9,2,16,5.84,3.86,McNaDo00
J.T. O'Sullivan,QB,29.083,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,OSulJ.00
Kyle Orton,QB,26.002,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,13,26,50.00,133,0,0,65.1,1,8,5.12,5.12,OrtoKy00
Chad Pennington,QB,32.143,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,16,22,72.73,174,0,0,95.6,3,14,7.91,7.91,PennCh01
Antwaan Randle El,WR,29.091,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RandAn00
Sidney Rice,WR,22.076,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RiceSi01
Philip Rivers,QB,26.344,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,15,26,57.69,164,0,2,44.4,2,12,6.31,2.85,RivePh00
Aaron Rodgers,QB,24.350,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,23,30,76.67,227,2,1,105.8,0,0,7.57,7.40,RodgAa00
Ben Roethlisberger,QB,26.259,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,31,41,75.61,308,0,0,96.4,4,22,7.51,7.51,RoetBe00
Tony Romo,QB,28.209,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,19,27,70.37,198,1,2,72.8,0,0,7.33,4.74,RomoTo00
Sage Rosenfels,QB,30.255,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,13,18,72.22,192,0,1,83.6,2,13,10.67,8.17,RoseSa00
JaMarcus Russell,QB,23.099,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,15,22,68.18,156,0,0,88.4,4,22,7.09,7.09,RussJa00
Matt Ryan,QB,23.183,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,20,33,60.61,250,0,1,71.5,0,0,7.58,6.21,RyanMa00
Tyler Thigpen,QB,24.216,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,19,38,50.00,235,2,1,76.1,4,29,6.18,6.05,ThigTy00
Kurt Warner*,QB,37.147,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,32,44,72.73,395,1,1,98.2,2,13,8.98,8.41,WarnKu00
Trent Edwards,QB,25.018,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,16,26,61.54,148,1,3,50.3,0,0,5.69,1.27,EdwaTr01
Brady Quinn,QB,24.021,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,14,36,38.89,185,0,0,55.9,1,9,5.14,5.14,QuinBr00
Ryan Fitzpatrick,QB,25.362,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,20,37,54.05,168,1,1,63.8,1,3,4.54,3.86,FitzRy00
Ben Roethlisberger,QB,26.263,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,17,30,56.67,243,1,0,94.2,0,0,8.10,8.77,RoetBe00
Derek Anderson,QB,25.161,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,5,14,35.71,51,0,1,17.3,0,0,3.64,0.43,AndeDe00
Brock Berlin,QB,27.142,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,1,3,33.33,6,0,0,42.4,0,0,2.00,2.00,BerlBr00
Marc Bulger,QB,31.232,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,2,2,100.00,11,0,0,89.6,1,8,5.50,5.50,BulgMa00
Michael Bush,RB,24.160,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,BushMi00
Jason Campbell,QB,26.328,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,20,33,60.61,206,1,0,88.7,2,7,6.24,6.85,CampJa00
Matt Cassel,QB,26.190,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,30,43,69.77,415,3,1,114.0,2,7,9.65,10.00,CassMa00
Kerry Collins,QB,35.329,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,21,39,53.85,243,1,0,81.5,1,7,6.23,6.74,CollKe00
Daunte Culpepper,QB,31.300,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,8,20,40.00,121,1,2,37.7,4,35,6.05,2.55,CulpDa00
Jay Cutler,QB,25.208,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,16,37,43.24,204,0,1,49.8,0,0,5.51,4.30,CutlJa00
Jake Delhomme,QB,33.318,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,21,35,60.00,295,1,0,96.7,3,21,8.43,9.00,DelhJa00
Trent Edwards,QB,25.024,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,24,32,75.00,273,2,0,121.0,0,0,8.53,9.78,EdwaTr01
Brett Favre*,QB,39.044,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,25,32,78.13,224,2,1,103.6,2,7,7.00,6.84,FavrBr00
Joe Flacco,QB,23.312,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,12,26,46.15,183,2,0,95.5,3,45,7.04,8.58,FlacJo00
Gus Frerotte,QB,37.115,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,12,20,60.00,120,0,1,56.2,3,16,6.00,3.75,FrerGu00
Jeff Garcia,QB,38.273,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,13,18,72.22,165,2,0,137.5,5,26,9.17,11.39,GarcJe00
David Garrard,QB,30.283,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,27,45,60.00,317,1,2,70.3,4,31,7.04,5.49,GarrDa00
Quinn Gray,QB,29.186,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,7,8,87.50,76,1,0,145.8,0,0,9.50,12.00,GrayQu00
Trent Green,QB,38.137,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,16,30,53.33,219,0,4,37.4,4,35,7.30,1.30,GreeTr00
Matt Hasselbeck,QB,33.059,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,12,24,50.00,103,2,2,54.7,2,14,4.29,2.21,HassMa00
Shaun Hill,QB,28.319,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,21,33,63.64,303,2,1,100.9,4,25,9.18,9.03,HillSh00
Donnie Jones,P,28.141,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JoneDo21
Kevin Kolb,QB,24.091,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,10,23,43.48,73,0,2,15.3,0,0,3.17,-0.74,KolbKe00
Eli Manning,QB,27.325,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,26,33,78.79,240,3,0,127.3,1,6,7.27,9.09,MannEl00
Peyton Manning,QB,32.244,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,32,44,72.73,255,2,1,92.5,1,5,5.80,5.68,MannPe00
Donovan McNabb,QB,31.364,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,8,18,44.44,59,0,2,13.2,2,12,3.28,-1.72,McNaDo00
Kyle Orton,QB,26.009,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,17,28,60.71,132,1,0,84.2,1,6,4.71,5.43,OrtoKy00
Chad Pennington,QB,32.150,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,24,41,58.54,341,3,1,99.7,3,15,8.32,8.68,PennCh01
Brady Quinn,QB,24.027,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,8,18,44.44,94,0,2,21.3,0,0,5.22,0.22,QuinBr00
Philip Rivers,QB,26.351,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,24,31,77.42,288,2,0,126.8,2,14,9.29,10.58,RivePh00
Tony Romo,QB,28.216,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,23,39,58.97,341,3,0,113.3,1,7,8.74,10.28,RomoTo00
Sage Rosenfels,QB,30.262,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,24,32,75.00,275,1,2,84.8,1,4,8.59,6.41,RoseSa00
JaMarcus Russell,QB,23.106,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,10,11,90.91,152,1,0,149.1,0,0,13.82,15.64,RussJa00
Matt Ryan,QB,23.190,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,17,27,62.96,259,0,0,94.5,1,0,9.59,9.59,RyanMa00
Drew Stanton,QB,24.200,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,2,6,33.33,13,0,0,42.4,0,0,2.17,2.17,StanDr00
Tyler Thigpen,QB,24.223,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,17,31,54.84,240,3,2,85.4,3,13,7.74,6.77,ThigTy00
Kurt Warner*,QB,37.154,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,32,52,61.54,351,1,1,79.9,1,3,6.75,6.27,WarnKu00
Drew Brees,QB,29.314,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,20,26,76.92,323,4,0,157.5,1,5,12.42,15.50,BreeDr00
Lance Moore,WR,25.085,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,MoorLa00
Aaron Rodgers,QB,24.358,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,23,41,56.10,248,2,3,59.8,2,14,6.05,3.73,RodgAa00
Kerry Collins,QB,35.333,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,11,18,61.11,127,0,0,82.4,1,17,7.06,7.06,CollKe00
Daunte Culpepper,QB,31.304,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,13,26,50.00,134,1,1,62.0,2,4,5.15,4.19,CulpDa00
Matt Hasselbeck,QB,33.063,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,22,38,57.89,287,0,1,70.8,7,45,7.55,6.37,HassMa00
Drew Henson,QB,28.288,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,1,2,50.00,20,0,0,85.4,2,19,10.00,10.00,HensDr00
Donovan McNabb,QB,32.002,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,27,39,69.23,260,4,0,121.7,1,8,6.67,8.72,McNaDo00
Tony Romo,QB,28.220,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,22,34,64.71,331,3,1,113.7,0,0,9.74,10.18,RomoTo00
Kurt Warner*,QB,37.158,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,21,39,53.85,235,3,3,65.7,0,0,6.03,4.10,WarnKu00
Vince Young,QB,25.193,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,1,1,100.00,54,0,0,118.7,0,0,54.00,54.00,YounVi00
Derek Anderson,QB,25.168,2008-11-30,NFL,CLE,,IND,L 6-10,12,13,Sun,16,26,61.54,110,0,0,71.0,3,18,4.23,4.23,AndeDe00
Drew Brees,QB,29.320,2008-11-30,NFL,NOR,@,TAM,L 20-23,12,13,Sun,25,47,53.19,296,2,3,60.2,1,8,6.30,4.28,BreeDr00
Ronnie Brown,RB,26.354,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,BrowRo05
Marc Bulger,QB,31.239,2008-11-30,NFL,STL,,MIA,L 12-16,12,13,Sun,16,35,45.71,149,0,3,22.2,0,0,4.26,0.40,BulgMa00
Jason Campbell,QB,26.335,2008-11-30,NFL,WAS,,NYG,L 7-23,12,13,Sun,23,38,60.53,232,0,1,67.0,4,21,6.11,4.92,CampJa00
Matt Cassel,QB,26.197,2008-11-30,NFL,NWE,,PIT,L 10-33,12,13,Sun,19,39,48.72,169,0,2,39.4,5,24,4.33,2.03,CassMa00
Mark Clayton,LWR,26.151,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,1,1,100.00,32,1,0,158.3,0,0,32.00,52.00,ClayMa01
Jay Cutler,QB,25.215,2008-11-30,NFL,DEN,@,NYJ,W 34-17,12,13,Sun,27,43,62.79,357,2,1,94.8,0,0,8.30,8.19,CutlJa00
Jake Delhomme,QB,33.325,2008-11-30,NFL,CAR,@,GNB,W 35-31,12,13,Sun,12,17,70.59,177,0,0,104.3,2,7,10.41,10.41,DelhJa00
Ken Dorsey,QB,27.222,2008-11-30,NFL,CLE,,IND,L 6-10,12,13,Sun,0,3,0.00,0,0,1,0.0,0,0,0.00,-15.00,DorsKe00
Trent Edwards,QB,25.031,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,10,21,47.62,112,0,0,64.0,0,0,5.33,5.33,EdwaTr01
Brett Favre*,QB,39.051,2008-11-30,NFL,NYJ,,DEN,L 17-34,12,13,Sun,23,43,53.49,247,0,1,60.9,2,6,5.74,4.70,FavrBr00
Ryan Fitzpatrick,QB,26.006,2008-11-30,NFL,CIN,,BAL,L 3-34,12,13,Sun,12,31,38.71,124,0,0,51.0,3,22,4.00,4.00,FitzRy00
Joe Flacco,QB,23.319,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,19,29,65.52,280,2,0,119.9,2,8,9.66,11.03,FlacJo00
Gus Frerotte,QB,37.122,2008-11-30,NFL,MIN,,CHI,W 34-14,12,13,Sun,16,25,64.00,210,1,1,87.1,2,10,8.40,7.40,FrerGu00
Jeff Garcia,QB,38.280,2008-11-30,NFL,TAM,,NOR,W 23-20,12,13,Sun,9,23,39.13,119,1,0,70.7,4,14,5.17,6.04,GarcJe00
Shaun Hill,QB,28.326,2008-11-30,NFL,SFO,@,BUF,W 10-3,12,13,Sun,14,23,60.87,161,1,0,96.5,3,28,7.00,7.87,HillSh00
J.P. Losman,QB,27.263,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,11,17,64.71,93,0,0,78.8,3,11,5.47,5.47,LosmJ.00
Eli Manning,QB,27.332,2008-11-30,NFL,NYG,@,WAS,W 23-7,12,13,Sun,21,34,61.76,305,1,1,88.5,2,9,8.97,8.24,MannEl00
Peyton Manning,QB,32.251,2008-11-30,NFL,IND,@,CLE,W 10-6,12,13,Sun,15,21,71.43,125,0,2,46.8,0,0,5.95,1.67,MannPe00
Kyle Orton,QB,26.016,2008-11-30,NFL,CHI,@,MIN,L 14-34,12,13,Sun,11,29,37.93,153,2,3,39.1,3,28,5.28,2.00,OrtoKy00
Jordan Palmer,QB,24.184,2008-11-30,NFL,CIN,,BAL,L 3-34,12,13,Sun,0,2,0.00,0,0,1,0.0,1,4,0.00,-22.50,PalmJo20
Chad Pennington,QB,32.157,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,13,23,56.52,166,0,0,79.3,0,0,7.22,7.22,PennCh01
Antwaan Randle El,WR,29.105,2008-11-30,NFL,WAS,,NYG,L 7-23,12,13,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,RandAn00
Philip Rivers,QB,26.358,2008-11-30,NFL,SDG,,ATL,L 16-22,12,13,Sun,17,30,56.67,149,0,0,70.0,3,18,4.97,4.97,RivePh00
Aaron Rodgers,QB,24.364,2008-11-30,NFL,GNB,,CAR,L 31-35,12,13,Sun,29,45,64.44,298,3,1,96.3,2,5,6.62,6.96,RodgAa00
Ben Roethlisberger,QB,26.273,2008-11-30,NFL,PIT,@,NWE,W 33-10,12,13,Sun,17,33,51.52,179,2,1,75.2,1,7,5.42,5.27,RoetBe00
JaMarcus Russell,QB,23.113,2008-11-30,NFL,OAK,,KAN,L 13-20,12,13,Sun,10,28,35.71,132,0,0,51.5,0,0,4.71,4.71,RussJa00
Matt Ryan,QB,23.197,2008-11-30,NFL,ATL,@,SDG,W 22-16,12,13,Sun,17,23,73.91,207,2,0,130.2,0,0,9.00,10.74,RyanMa00
Tyler Thigpen,QB,24.230,2008-11-30,NFL,KAN,@,OAK,W 20-13,12,13,Sun,15,22,68.18,162,0,1,70.6,1,6,7.36,5.32,ThigTy00
David Garrard,QB,30.291,2008-12-01,NFL,JAX,@,HOU,L 17-30,12,13,Mon,25,35,71.43,287,1,1,93.4,3,25,8.20,7.49,GarrDa00
Sage Rosenfels,QB,30.270,2008-12-01,NFL,HOU,,JAX,W 30-17,12,13,Mon,14,24,58.33,200,1,1,81.9,0,0,8.33,7.29,RoseSa00
Matt Turk,P,40.168,2008-12-01,NFL,HOU,,JAX,W 30-17,12,13,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TurkMa20
Philip Rivers,QB,26.362,2008-12-04,NFL,SDG,,OAK,W 34-7,13,14,Thu,10,22,45.45,214,3,0,120.1,0,0,9.73,12.45,RivePh00
JaMarcus Russell,QB,23.117,2008-12-04,NFL,OAK,@,SDG,L 7-34,13,14,Thu,9,13,69.23,68,0,2,42.0,1,0,5.23,-1.69,RussJa00
Andrew Walter,QB,26.207,2008-12-04,NFL,OAK,@,SDG,L 7-34,13,14,Thu,8,17,47.06,61,0,1,31.7,2,20,3.59,0.94,WaltAn00
Drew Brees,QB,29.327,2008-12-07,NFL,NOR,,ATL,W 29-25,13,14,Sun,18,32,56.25,230,2,0,99.7,0,0,7.19,8.44,BreeDr00
Marc Bulger,QB,31.246,2008-12-07,NFL,STL,@,ARI,L 10-34,13,14,Sun,22,37,59.46,228,1,1,75.1,1,5,6.16,5.49,BulgMa00
Jason Campbell,QB,26.342,2008-12-07,NFL,WAS,@,BAL,L 10-24,13,14,Sun,21,37,56.76,218,1,2,60.4,2,26,5.89,4.00,CampJa00
Matt Cassel,QB,26.204,2008-12-07,NFL,NWE,@,SEA,W 24-21,13,14,Sun,26,44,59.09,268,1,0,84.3,3,8,6.09,6.55,CassMa00
Kerry Collins,QB,35.343,2008-12-07,NFL,TEN,,CLE,W 28-9,13,14,Sun,14,23,60.87,155,2,2,73.6,0,0,6.74,4.57,CollKe00
Josh Cribbs,WR,25.181,2008-12-07,NFL,CLE,@,TEN,L 9-28,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CribJo01
Daunte Culpepper,QB,31.314,2008-12-07,NFL,DET,,MIN,L 16-20,13,14,Sun,14,24,58.33,220,1,0,102.8,3,23,9.17,10.00,CulpDa00
Jay Cutler,QB,25.222,2008-12-07,NFL,DEN,,KAN,W 24-17,13,14,Sun,32,40,80.00,286,2,1,102.7,0,0,7.15,7.03,CutlJa00
Ken Dorsey,QB,27.229,2008-12-07,NFL,CLE,@,TEN,L 9-28,13,14,Sun,22,43,51.16,150,0,1,49.6,1,7,3.49,2.44,DorsKe00
Brett Favre*,QB,39.058,2008-12-07,NFL,NYJ,@,SFO,L 14-24,13,14,Sun,20,31,64.52,137,0,1,60.8,3,14,4.42,2.97,FavrBr00
Ryan Fitzpatrick,QB,26.013,2008-12-07,NFL,CIN,@,IND,L 3-35,13,14,Sun,18,26,69.23,170,0,2,55.0,4,23,6.54,3.08,FitzRy00
Joe Flacco,QB,23.326,2008-12-07,NFL,BAL,,WAS,W 24-10,13,14,Sun,10,21,47.62,134,1,1,64.4,0,0,6.38,5.19,FlacJo00
Gus Frerotte,QB,37.129,2008-12-07,NFL,MIN,@,DET,W 20-16,13,14,Sun,7,10,70.00,70,0,2,50.0,1,7,7.00,-2.00,FrerGu00
David Garrard,QB,30.297,2008-12-07,NFL,JAX,@,CHI,L 10-23,13,14,Sun,19,38,50.00,178,1,1,61.1,3,19,4.68,4.03,GarrDa00
Shaun Hill,QB,28.333,2008-12-07,NFL,SFO,,NYJ,W 24-14,13,14,Sun,28,39,71.79,285,2,1,98.8,2,10,7.31,7.18,HillSh00
