Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Joe Flacco,QB,23.305,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,12.26,12.3,14.3,14.3,20,33,164,1,2,6,57,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,27.069,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,FloyMa00
Nick Folk,K,24.011,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,FolkNi20
Matt Forte,RB,22.342,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,10.40,16.4,16.4,13.4,0,0,0,0,0,16,64,0,6,40,0,0,,,,,FortMa00
DeShaun Foster,RB,28.311,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,3.70,5.7,6.7,4.7,0,0,0,0,0,10,17,0,2,40,0,1,,,,,FostDe00
Will Franklin,WR,23.034,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,4.20,5.2,5.2,4.7,0,0,0,0,0,0,0,0,1,42,0,0,,,,,FranWi00
Gus Frerotte,QB,37.108,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,9.82,9.8,9.8,9.8,14,20,138,1,0,2,3,0,0,0,0,1,,,,,FrerGu00
Justin Gage,WR,27.296,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,26.70,30.7,33.7,28.7,0,0,0,0,0,0,0,0,4,147,2,0,,,,,GageJu00
Jeff Garcia,QB,38.266,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,12.30,12.3,12.3,12.3,23,30,255,0,0,6,21,0,0,0,0,0,,,,,GarcJe00
David Garrard,QB,30.276,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,5.00,5.0,6.0,6.0,13,30,135,0,1,3,16,0,0,0,0,1,,,,,GarrDa00
Antonio Gates,TE,28.151,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,GateAn00
Ted Ginn,WR,23.218,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,15.30,19.3,19.3,17.3,0,0,0,0,0,2,42,1,4,51,0,0,,,,,GinnTe00
Anthony Gonzalez,WR,24.059,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,GonzAn00
Tony Gonzalez*,TE,32.263,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,3.90,8.9,8.9,6.4,0,0,0,0,0,0,0,0,5,39,0,0,,,,,GonzTo00
Frank Gore,RB,25.186,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,21.40,23.4,27.4,22.4,0,0,0,0,0,18,106,2,2,8,0,1,,,,,GoreFr00
Robbie Gould,K,25.346,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,gouldrob01
Daniel Graham,TE,30.000,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,GrahDa00
Shayne Graham,K,30.343,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,grahasha01
Ryan Grant,RB,25.343,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,21.10,22.1,25.1,21.6,0,0,0,0,0,25,145,1,1,6,0,0,,,,,GranRy00
Ahman Green,RB,31.274,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,14.40,15.4,15.4,14.9,0,0,0,0,0,9,17,2,1,7,0,0,,,,,GreeAh00
Rex Grossman,QB,28.085,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,1.04,1.0,1.0,1.0,4,7,26,0,0,0,0,0,0,0,0,0,,,,,GrosRe00
Jason Hanson,K,38.152,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,hansojas01
Marvin Harrison*,WR,36.083,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,13.70,22.7,22.7,18.2,0,0,0,0,0,0,0,0,9,77,1,0,,,,,HarrMa00
Garrett Hartley,K,22.184,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,HartGa00
Matt Hasselbeck,QB,33.052,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,6.50,6.5,9.5,9.5,17,29,170,1,3,4,17,0,0,0,0,1,,,,,HassMa00
Todd Heap,TE,28.245,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,HeapTo00
Devery Henderson,WR,26.235,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,1,-1,0,2,22,0,0,,,,,HendDe00
Tim Hightower,RB,22.177,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,11,35,0,0,0,0,0,,,,,HighTi00
Jason Hill,WR,23.270,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,HillJa00
Shaun Hill,QB,28.312,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,23.02,23.0,23.0,23.0,15,20,213,2,0,3,5,1,0,0,0,0,,,,,HillSh00
Peyton Hillis,RB,22.300,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,19.00,22.0,22.0,20.5,0,0,0,0,0,10,44,2,3,26,0,0,,,,,HillPe00
Domenik Hixon,WR,24.039,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,HixoDo00
Santonio Holmes,SE,24.258,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,HolmSa00
Torry Holt,WR,32.164,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,0,,,,,HoltTo00
T.J. Houshmandzadeh,WR,31.051,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,20.90,32.9,35.9,26.9,0,0,0,0,0,0,0,0,12,149,1,0,,,,,HousTJ00
Tory Humphrey,TE,25.301,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,HumpTo00
Brandon Jackson,RB,23.045,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,5.50,6.5,6.5,6.0,0,0,0,0,0,10,50,0,1,5,0,0,,,,,JackBr00
DeSean Jackson,WR,21.351,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,6.90,10.9,10.9,8.9,0,0,0,0,0,2,3,0,4,66,0,0,,,,,JackDe00
Nate Jackson,TE,29.165,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,JackNa00
Vincent Jackson,WR,25.307,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,JackVi00
Brandon Jacobs,RB,26.133,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,19.30,19.3,19.3,19.3,0,0,0,0,0,11,73,2,0,0,0,0,,,,,JacoBr00
Sebastian Janikowski,K,30.259,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,janikseb01
Michael Jenkins,WR,26.151,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,5.50,10.5,10.5,8.0,0,0,0,0,0,0,0,0,5,55,0,0,,,,,JenkMi00
Greg Jennings,WR,25.056,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,12.40,17.4,17.4,14.9,0,0,0,0,0,0,0,0,5,64,1,0,,,,,JennGr00
Andre Johnson,WR,27.128,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,JohnAn02
Bryant Johnson,WR,27.254,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,0,0,0,4,56,1,0,,,,,JohnBr02
Calvin Johnson,WR,23.048,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,12.50,18.5,18.5,15.5,0,0,0,0,0,0,0,0,6,65,1,0,,,,,JohnCa00
Chad Johnson,WR,30.312,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,JohnCh01
Chris Johnson,RB,23.054,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,8.80,12.8,12.8,10.8,0,0,0,0,0,17,64,0,4,24,0,0,,,,,JohnCh04
Darcy Johnson,TE,25.279,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,JohnDa03
Larry Johnson,RB,28.363,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,8.70,9.7,9.7,9.2,0,0,0,0,0,19,67,0,1,20,0,2,,,,,JohnLa00
Rudi Johnson,RB,29.046,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,5,5,0,1,5,0,0,,,,,JohnRu00
Brandon Jones,WR,26.241,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,8.30,10.3,10.3,9.3,0,0,0,0,0,0,0,0,2,23,1,0,,,,,JoneBr02
James Jones,WR,24.230,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,JoneJa04
Maurice Jones-Drew,RB/K,23.238,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,21.30,24.3,24.3,22.8,0,0,0,0,0,17,66,2,3,27,0,0,,,,,DrewMa00
Nate Kaeding,K,26.235,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,kaedinat01
John Kasay,K,39.020,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,kasayjoh01
Reggie Kelly,TE,31.268,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,KellRe00
Jeff King,TE,25.271,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,0,0,0,2,19,1,0,,,,,KingJe00
Donald Lee,TE,28.077,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,9.30,15.3,15.3,12.3,0,0,0,0,0,0,0,0,6,33,1,0,,,,,LeexDo00
Marcedes Lewis,TE,24.181,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,LewiMa00
Brandon Lloyd,WR,27.134,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,LloyBr00
Ryan Longwell,K,34.092,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,longwrya01
Dane Looker,WR,32.225,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,0,0,0,2,8,1,0,,,,,LookDa00
Eli Manning,QB,27.318,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,7.82,7.8,8.8,8.8,13,23,153,1,1,2,-3,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,32.237,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,20.90,20.9,23.9,20.9,30,46,320,2,0,2,1,0,0,0,0,0,,,,,MannPe00
Brandon Manumaleuna,FB,28.317,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,ManuBr00
Olindo Mare,K,35.163,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,marexoli01
Brandon Marshall,WR,24.238,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,8.90,14.9,14.9,11.9,0,0,0,0,0,0,0,0,6,89,0,0,,,,,MarsBr00
Derrick Mason,RWR,34.304,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,8.20,15.2,15.2,11.7,0,0,0,0,0,0,0,0,7,82,0,0,,,,,MasoDe00
Deuce McAllister,RB,29.325,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,7.80,7.8,7.8,7.8,0,0,0,0,0,8,18,1,0,0,0,0,,,,,McAlDe00
Le'Ron McClain,FB,23.325,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,2,10,0,3,31,1,0,,,,,McClLe00
Shaun McDonald,WR,27.156,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,McDoSh00
Darren McFadden,RB,21.081,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,3,13,0,2,1,0,0,,,,,McFaDa00
Willis McGahee,RB,27.026,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,9,18,0,2,7,0,0,,,,,McGaWi00
Sean McHugh,TE,26.173,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,McHuSe00
Donovan McNabb,QB,31.357,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,9.76,9.8,16.8,12.8,28,58,339,1,3,1,2,0,0,0,0,1,,,,,McNaDo00
Zach Miller,TE,22.341,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,MillZa01
Lance Moore,WR,25.077,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,16.20,24.2,27.2,20.2,0,0,0,0,0,0,0,0,8,102,1,0,,,,,MoorLa00
Mewelde Moore,RB,26.115,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,3.20,8.2,8.2,5.7,0,0,0,0,0,1,-1,0,5,33,0,0,,,,,MoorMe00
Maurice Morris,RB,28.351,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,3,2,0,3,27,1,0,,,,,MorrMa00
Santana Moss,WR,29.168,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,2.90,7.9,7.9,5.4,0,0,0,0,0,0,0,0,5,29,0,0,,,,,MossSa00
Ovie Mughelli,FB,28.159,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,MughOv00
Muhsin Muhammad,WR,35.195,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,MuhaMu00
Joe Nedney,K,35.239,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,nednejoe01
Jordy Nelson,WR,23.169,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,NelsJo00
Dennis Northcutt,WR/K,30.330,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,NortDe00
Jerious Norwood,RB,25.110,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,4,18,0,3,25,0,0,,,,,NorwJe00
Greg Olsen,TE,23.250,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,OlseGr00
Kyle Orton,QB,26.002,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,3.32,3.3,4.3,3.3,13,26,133,0,0,1,0,0,0,0,0,1,,,,,OrtoKy00
Terrell Owens*,WR,34.345,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,1,0,0,5,38,0,0,,,,,OwenTe00
Willie Parker,RB,28.005,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,11.90,12.9,15.9,12.4,0,0,0,0,0,25,115,0,1,4,0,0,,,,,ParkWi00
Chad Pennington,QB,32.143,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,7.66,7.7,7.7,7.7,16,22,174,0,0,1,7,0,0,0,0,0,,,,,PennCh01
Adrian Peterson,RB,23.240,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,8.20,9.2,9.2,8.7,0,0,0,0,0,19,85,0,1,-3,0,0,,,,,PeteAd01
Adrian Peterson,RB,29.138,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,1,7,0,2,10,0,0,,,,,PeteAd00
Antonio Pittman,RB,22.333,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,9.90,12.9,12.9,11.4,0,0,0,0,0,14,95,0,3,4,0,0,,,,,PittAn00
P.J. Pope,RB,24.264,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,4,35,0,0,0,0,0,,,,,PopeP.20
Jerry Porter,WR,30.125,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,PortJe00
Clinton Portis,RB,27.076,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,15,68,0,2,6,0,0,,,,,PortCl00
Matt Prater,K,24.098,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,PratMa20
Neil Rackers,K,32.092,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,rackenei01
Antwaan Randle El,WR,29.091,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,2.40,3.4,3.4,2.9,0,1,0,0,0,0,0,0,1,24,0,0,,,,,RandAn00
Jeff Reed,K,29.221,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,reedxjef01
Dominic Rhodes,RB,29.304,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,10,48,0,3,26,0,0,,,,,RhodDo00
Ray Rice,RB,21.299,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,8,19,0,4,18,0,0,,,,,RiceRa00
Sidney Rice,WR,22.076,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,2.20,4.2,4.2,3.2,0,1,0,0,0,0,0,0,2,22,0,0,,,,,RiceSi01
Philip Rivers,QB,26.344,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,3.06,3.1,5.1,5.1,15,26,164,0,2,1,5,0,0,0,0,1,,,,,RivePh00
Koren Robinson,WR,28.242,2008-11-16,NFL,SEA,,ARI,L 20-26,10,11,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,RobiKo00
Michael Robinson,RB,25.284,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,6.50,8.5,8.5,7.5,0,0,0,0,0,3,11,0,2,54,0,0,,,,,RobiMi00
Aaron Rodgers,QB,24.350,2008-11-16,NFL,GNB,,CHI,W 37-3,10,11,Sun,15.18,15.2,16.2,16.2,23,30,227,2,1,1,1,0,0,0,0,0,,,,,RodgAa00
Ben Roethlisberger,QB,26.259,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,12.32,12.3,15.3,12.3,31,41,308,0,0,0,0,0,0,0,0,0,,,,,RoetBe00
Tony Romo,QB,28.209,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,7.62,7.6,9.6,9.6,19,27,198,1,2,2,-3,0,0,0,0,0,,,,,RomoTo00
Sage Rosenfels,QB,30.255,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,6.08,6.1,7.1,7.1,13,18,192,0,1,2,4,0,0,0,0,0,,,,,RoseSa00
Eddie Royal,WR,22.179,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,3,7,0,4,34,0,0,,,,,RoyaEd00
Gary Russell,RB,22.069,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,2,10,0,0,0,0,0,,,,,RussGa00
JaMarcus Russell,QB,23.099,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,6.24,6.2,6.2,6.2,15,22,156,0,0,0,0,0,0,0,0,0,,,,,RussJa00
Matt Ryan,QB,23.183,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,9.80,9.8,10.8,10.8,20,33,250,0,1,5,18,0,0,0,0,0,,,,,RyanMa00
Bo Scaife,TE,27.315,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,ScaiBo00
Josh Scobee,PK,26.146,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,scobejos01
Mike Sellers,FB,33.118,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,SellMi00
Visanthe Shiancoe,TE,28.151,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,ShiaVi00
Jeremy Shockey,TE,28.090,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,3.90,9.9,9.9,6.9,0,0,0,0,0,0,0,0,6,39,0,0,,,,,ShocJe00
Mike Sims-Walker,WR,23.361,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WalkMi01
Steve Slaton,RB,22.317,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,21.60,21.6,24.6,21.6,0,0,0,0,0,14,156,1,0,0,0,1,,,,,SlatSt00
Kevin Smith,RB,21.335,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,13.50,15.5,18.5,14.5,0,0,0,0,0,24,112,0,2,23,0,0,,,,,SmitKe02
L.J. Smith,TE,28.187,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,0,0,0,3,15,1,0,,,,,SmitL.00
Steve Smith,WR,29.188,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,5.90,11.9,12.9,8.9,0,0,0,0,0,1,16,0,6,63,0,1,,,,,SmitSt01
Steve Smith,WR,23.194,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,SmitSt02
Matt Spaeth,TE,24.358,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,SpaeMa00
John Standeford,WR,26.215,2008-11-16,NFL,DET,@,CAR,L 22-31,10,11,Sun,4.80,6.8,6.8,5.8,0,0,0,0,0,0,0,0,2,48,0,0,,,,,StanJo00
Derek Stanley,WR,23.081,2008-11-16,NFL,STL,@,SFO,L 16-35,10,11,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,StanDe00
Aaron Stecker,RB,33.003,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,StecAa00
Jerramy Stevens,TE,29.003,2008-11-16,NFL,TAM,,MIN,W 19-13,10,11,Sun,8.40,14.4,14.4,11.4,0,0,0,0,0,0,0,0,6,84,0,0,,,,,StevJe00
Jonathan Stewart,RB,21.240,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,19.40,20.4,23.4,19.9,0,0,0,0,0,15,130,1,1,4,0,0,,,,,StewJo00
Tony Stewart,TE,29.099,2008-11-16,NFL,OAK,@,MIA,L 15-17,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,StewTo00
Brandon Stokley,WR,32.146,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,StokBr00
Matt Stover,K,40.294,2008-11-16,NFL,BAL,@,NYG,L 10-30,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,stovemat01
