Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Graham Gano,K,23.226,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,13.00,13.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,GanoGr44
Quinton Ganther,RB,26.129,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,,,,,GantQu00
Pierre Garcon,WR,24.105,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,6.20,11.2,11.2,8.7,0,0,0,0,0,0,0,0,5,62,0,0,,,,,GarcPi00
David Garrard,QB,32.280,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,11.06,11.1,15.1,14.1,20,34,254,2,3,3,9,0,0,0,0,1,,,,,GarrDa00
Toby Gerhart,RB,23.238,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,2.40,5.4,6.4,3.9,0,0,0,0,0,1,3,0,3,41,0,1,,,,,GerhTo00
David Gettis,WR,23.086,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,15.20,17.2,17.2,16.2,0,0,0,0,0,0,0,0,2,92,1,0,,,,,GettDa00
Brandon Gibson,WR,23.100,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,10.20,15.2,15.2,12.7,0,0,0,0,0,0,0,0,5,42,1,0,,,,,GibsBr00
Tony Gonzalez*,TE,34.267,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,GonzTo00
Mike Goodson,RB,23.182,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,15.10,20.1,23.1,17.6,0,0,0,0,0,22,120,0,5,31,0,2,,,,,GoodMi00
Frank Gore,RB,27.191,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,12,23,0,5,37,0,0,,,,,GoreFr00
Bruce Gradkowski,QB,27.298,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,3.12,3.1,4.1,4.1,13,24,98,0,1,1,12,0,0,0,0,0,,,,,GradBr00
Jimmy Graham,TE,23.362,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,7.20,12.2,12.2,9.7,0,0,0,0,0,0,0,0,5,72,0,0,,,,,GrahJi00
Shayne Graham,K,32.347,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,grahasha01
BenJarvus Green-Ellis,RB,25.142,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,16.00,17.0,17.0,16.5,0,0,0,0,0,21,96,1,1,4,0,0,,,,,GreeBe00
Shonn Greene,RB,25.092,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,2.20,2.2,3.2,2.2,0,0,0,0,0,15,42,0,0,0,0,1,,,,,GreeSh00
Jermaine Gresham,TE,22.158,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,GresJe00
Rob Gronkowski,TE,21.191,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,GronRo00
Derek Hagan,WR,26.061,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,7.00,10.0,10.0,8.5,0,0,0,0,0,0,0,0,3,10,1,0,,,,,HagaDe00
Ahmard Hall,FB,31.008,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,HallAh00
Garrett Hartley,K,24.189,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,HartGa00
Percy Harvin,WR,22.177,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,2,18,0,2,12,0,0,,,,,HarvPe00
Matt Hasselbeck,QB,35.057,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,19.84,19.8,22.8,19.8,32,44,366,1,0,1,12,0,0,0,0,0,,,,,HassMa00
Todd Heap,TE,30.250,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,1,,,,,HeapTo00
Devery Henderson,WR,28.240,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,1,1,0,1,17,0,0,,,,,HendDe00
Aaron Hernandez,TE,21.015,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,6.80,7.8,7.8,7.3,0,0,0,0,0,0,0,0,1,8,1,0,,,,,HernAa00
Johnnie Lee Higgins,WR,27.074,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,HiggJo00
Tim Hightower,RB,24.182,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,8.60,11.6,11.6,10.1,0,0,0,0,0,12,62,0,3,24,0,0,,,,,HighTi00
Shaun Hill,QB,30.316,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,17.56,17.6,18.6,18.6,32,47,289,2,1,0,0,0,0,0,0,0,,,,,HillSh00
Peyton Hillis,RB,24.304,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,20.30,26.3,26.3,23.3,0,0,0,0,0,21,48,0,6,95,1,0,,,,,HillPe00
Santonio Holmes,WR,26.263,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,24.60,31.6,34.6,28.1,0,0,0,0,0,0,0,0,7,126,2,0,,,,,HolmSa00
Michael Hoomanawanui,TE,22.140,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,10.60,14.6,14.6,12.6,0,0,0,0,0,0,0,0,4,46,1,0,,,,,HoomMi00
T.J. Houshmandzadeh,WR,33.056,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,13.90,15.9,15.9,14.9,0,0,0,0,0,0,0,0,2,79,1,0,,,,,HousTJ00
Tory Humphrey,TE,27.305,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HumpTo00
Chris Ivory,RB,22.244,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,15.90,15.9,15.9,15.9,0,0,0,0,0,23,99,1,0,0,0,0,,,,,IvorCh00
Brandon Jackson,RB,25.050,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,14,28,0,4,38,0,0,,,,,JackBr00
DeSean Jackson,WR,23.355,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,5.30,10.3,10.3,7.8,0,0,0,0,0,1,3,0,5,50,0,0,,,,,JackDe00
Fred Jackson,RB,29.274,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,24.90,27.9,30.9,26.4,0,0,0,0,0,21,116,2,3,13,0,0,,,,,JackFr02
Steven Jackson,RB,27.122,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,11,54,0,3,7,0,0,,,,,JackSt00
Brandon Jacobs,RB,28.138,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,5,10,0,1,22,0,0,,,,,JacoBr00
Javarris James,RB,23.064,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,3,3,0,4,24,0,0,,,,,JameJa00
Sebastian Janikowski,K,32.264,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,janikseb01
Michael Jenkins,WR,28.156,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,5.80,10.8,10.8,8.3,0,0,0,0,0,0,0,0,5,58,0,0,,,,,JenkMi00
Greg Jennings,WR,27.061,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,33.20,40.2,43.2,36.7,0,0,0,0,0,0,0,0,7,152,3,0,,,,,JennGr00
Rashad Jennings,RB,25.240,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,3,0,1,9,0,0,,,,,JennRa00
Andre Johnson,WR,29.133,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,JohnAn02
Calvin Johnson,WR,25.053,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,10.60,16.6,16.6,13.6,0,0,0,0,0,0,0,0,6,46,1,0,,,,,JohnCa00
Chad Johnson,,32.316,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,28,1,0,,,,,JohnCh01
Chris Johnson,RB,25.059,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,13.60,15.6,18.6,14.6,0,0,0,0,0,21,130,0,2,6,0,0,,,,,JohnCh04
Steve Johnson,WR,23.358,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,31.70,39.7,42.7,35.7,0,0,0,0,0,0,0,0,8,137,3,0,,,,,JohnSt00
Donald Jones,WR,22.339,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,13.10,18.1,18.1,15.6,0,0,0,0,0,1,1,0,5,70,1,0,,,,,JoneDo00
Felix Jones,RB,23.197,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,6.60,9.6,10.6,8.1,0,0,0,0,0,11,51,0,3,35,0,1,,,,,JoneFe00
Jacoby Jones,WR,26.133,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,1,10,0,0,0,0,0,,,,,JoneJa03
James Jones,WR,26.235,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,11.10,14.1,14.1,12.6,0,0,0,0,0,0,0,0,3,51,1,0,,,,,JoneJa04
Julius Jones,RB,29.099,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,4,4,0,2,8,0,0,,,,,JoneJu01
Thomas Jones,RB,32.094,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,19.10,19.1,19.1,19.1,0,0,0,0,0,15,71,2,0,0,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,25.243,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,24.00,27.0,32.0,26.5,0,1,0,0,1,23,133,1,3,87,0,1,,,,,DrewMa00
John Kasay,K,41.025,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,7.00,7.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,kasayjoh01
Jon Kitna,QB,38.061,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,27.88,27.9,27.9,27.9,18,24,147,3,0,4,40,1,0,0,0,0,,,,,KitnJo00
Brian Leonard,HB,26.291,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,LeonBr00
Greg Lewis,WR,30.282,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,LewiGr01
Marcedes Lewis,TE,26.186,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,12.60,17.6,17.6,15.1,0,0,0,0,0,0,0,0,5,66,1,0,,,,,LewiMa00
Rian Lindell,K,33.305,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,7,7,linderia01
Ryan Longwell,K,36.097,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,longwrya01
Marshawn Lynch,RB,24.213,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,1.50,5.5,7.5,3.5,0,0,0,0,0,7,36,0,4,19,0,2,,,,,LyncMa00
Jeremy Maclin,WR,22.194,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,12.00,21.0,24.0,16.5,0,0,0,0,0,0,0,0,9,120,0,0,,,,,MaclJe00
Eli Manning,QB,29.322,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,8.08,8.1,12.1,11.1,20,33,147,2,3,2,22,0,0,0,0,1,,,,,MannEl00
Peyton Manning,QB,34.242,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,25.84,25.8,31.8,28.8,38,52,396,4,3,0,0,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,24.180,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,MannMa01
Olindo Mare,K,37.168,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,marexoli01
David Martin,TE,31.253,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,MartDa00
Derrick Mason,WR,36.308,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,MasoDe00
Mohamed Massaquoi,WR,23.362,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,MassMo00
Le'Ron McClain,FB,25.329,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,2,5,0,2,11,0,0,,,,,McClLe00
Colt McCoy,QB,24.077,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,15.54,15.5,16.5,16.5,17,28,241,1,1,4,39,0,0,0,0,0,,,,,McCoCo00
LeSean McCoy,RB,22.132,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,20.00,25.0,28.0,22.5,0,0,0,0,0,14,111,1,5,29,0,0,,,,,McCoLe01
Darren McFadden,RB,23.086,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,10,14,0,2,16,0,0,,,,,McFaDa00
Willis McGahee,RB,29.031,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,8,23,0,2,-10,0,0,,,,,McGaWi00
Donovan McNabb,QB,33.361,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,17.44,17.4,21.4,18.4,30,50,376,1,1,1,4,0,0,0,0,1,,,,,McNaDo00
Robert Meachem,WR,26.054,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,17.80,20.8,20.8,19.3,0,0,0,0,0,1,8,0,3,50,2,0,,,,,MeacRo00
Rashard Mendenhall,RB,23.155,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,9.90,9.9,10.9,9.9,0,0,0,0,0,23,59,1,0,0,0,1,,,,,MendRa00
Heath Miller,TE,28.030,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,MillHe00
Zach Miller,TE,26.048,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,MillZa02
Evan Moore,TE,25.322,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,MoorEv00
Lance Moore,WR,27.082,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,MoorLa00
Mewelde Moore,RB,28.120,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,1,2,0,3,17,0,0,,,,,MoorMe00
Josh Morgan,WR,25.154,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,3.10,7.1,8.1,5.1,0,0,0,0,0,0,0,0,4,51,0,1,,,,,MorgJo00
Maurice Morris,RB,30.355,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,7.10,11.1,11.1,9.1,0,0,0,0,0,10,31,0,4,40,0,0,,,,,MorrMa00
Santana Moss,WR,31.173,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,16.60,22.6,25.6,19.6,0,0,0,0,0,0,0,0,6,106,1,1,,,,,MossSa00
Brandon Myers,TE,25.078,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,MyerBr00
Dimitri Nance,RB,22.276,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,3.70,3.7,3.7,3.7,0,0,0,0,0,12,37,0,0,0,0,0,,,,,NancDi00
Jordy Nelson,WR,25.174,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,NelsJo00
Hakeem Nicks,WR,22.311,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,6.50,12.5,12.5,9.5,0,0,0,0,0,0,0,0,6,65,0,1,,,,,NickHa01
Jake O'Connell,TE,25.015,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,OConJa00
Ben Obomanu,TE,27.022,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,14.70,19.7,19.7,17.2,0,0,0,0,0,0,0,0,5,87,1,0,,,,,ObomBe00
Kassim Osgood,WR,30.185,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,OsgoKa00
Terrell Owens*,WR,36.349,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,12.30,15.3,15.3,13.8,0,0,0,0,0,0,0,0,3,63,1,0,,,,,OwenTe00
Carson Palmer,QB,30.329,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,14.40,14.4,16.4,16.4,19,34,230,2,2,2,12,0,0,0,0,0,,,,,PalmCa00
Ben Patrick,TE,26.090,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,PatrBe00
Justin Peelle,TE,31.251,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,PeelJu00
Donald Penn,LT,27.208,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,PennDo20
Adrian Peterson,HB,25.245,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,8.80,9.8,9.8,9.3,0,0,0,0,0,14,72,0,1,16,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,25.271,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,7.50,15.5,15.5,11.5,0,0,0,0,0,0,0,0,8,75,0,0,,,,,PettBr00
Aaron Pettrey,K,24.157,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,PettAa00
Clinton Portis,RB,29.081,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,5,32,0,1,14,0,0,,,,,PortCl00
Andrew Quarless,TE,22.046,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,QuarAn00
Neil Rackers,K,34.097,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,rackenei01
Dave Rayner,K,28.026,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,raynedav01
Isaac Redman,RB,26.011,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,10.30,11.3,11.3,10.8,0,0,0,0,0,5,27,0,1,16,1,0,,,,,RedmIs20
Ray Rice,RB,23.303,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,19.10,25.1,25.1,22.1,0,0,0,0,0,19,65,1,6,66,0,0,,,,,RiceRa00
Sidney Rice,WR,24.081,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,RiceSi01
Andre Roberts,WR,22.316,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,5.20,11.2,11.2,8.2,0,0,0,0,0,0,0,0,6,52,0,0,,,,,RobeAn00
Gijon Robinson,TE,26.040,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,RobiGi21
Laurent Robinson,WR,25.185,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,5.50,10.5,10.5,8.0,0,0,0,0,0,0,0,0,5,55,0,0,,,,,RobiLa01
Aaron Rodgers,QB,26.354,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,30.14,30.1,33.1,30.1,22,31,301,4,0,3,21,0,0,0,0,0,,,,,RodgAa00
Ben Roethlisberger,QB,28.264,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,34.50,34.5,34.5,34.5,18,29,275,3,0,3,55,1,0,0,0,0,,,,,RoetBe00
Matt Ryan,QB,25.188,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,22.92,22.9,22.9,22.9,26,39,253,2,0,1,8,0,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,24.010,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,24.80,24.8,28.8,25.8,22,38,315,3,1,2,22,0,0,0,0,0,,,,,SancMa00
Emmanuel Sanders,WR,23.249,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,SandEm00
Bo Scaife,TE,29.319,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,ScaiBo00
Matt Schaub,QB,29.149,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,14.46,14.5,14.5,14.5,19,33,254,1,0,1,3,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,27.279,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,ScheTo00
Owen Schmitt,FB,25.281,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,SchmOw00
Josh Scobee,PK,28.151,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,scobejos01
Jordan Shipley,WR,24.333,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,ShipJo00
Steve Smith,WR,31.193,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,SmitSt01
Troy Smith,QB,26.124,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,8.42,8.4,9.4,9.4,16,31,148,0,1,5,45,0,0,0,0,0,,,,,SmitTr02
Jason Snelling,RB,26.327,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,1,2,0,3,26,0,0,,,,,SnelJa00
Matt Spaeth,TE,26.362,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,SpaeMa00
Brian St. Pierre,QB,30.358,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,6.92,6.9,8.9,8.9,13,28,173,1,2,0,0,0,0,0,0,0,,,,,St.PBr20
Donte' Stallworth,WR,30.011,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,1,7,0,1,15,0,0,,,,,StalDo00
Brandon Stokley,WR,34.151,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,StokBr00
Maurice Stovall,WR,25.273,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,StovMa00
Sammie Stroughter,WR,24.322,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,StroSa00
Chansi Stuckey,WR,27.048,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,0,0,0,4,26,0,0,,,,,StucCh20
Ryan Succop,K,24.063,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,SuccRy44
Shaun Suisham,K,28.327,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,suishsha01
Naufahu Tahi,FB,29.022,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,TahiNa00
