Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Doug Pederson,QB,36.246,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,2,15,7.50,0,PedeDo00
Chad Pennington,QB,28.099,2004-10-03,NFL,NYJ,@,MIA,W 17-9,3,4,Sun,6,3,0.50,0,PennCh01
Michael Pittman,RB,29.050,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,15,72,4.80,0,PittMi00
Jake Plummer,QB,29.289,2004-10-03,NFL,DEN,@,TAM,W 16-13,4,4,Sun,5,18,3.60,0,PlumJa00
Clinton Portis,RB,23.032,2004-10-03,NFL,WAS,@,CLE,L 13-17,4,4,Sun,20,58,2.90,1,PortCl00
Antwaan Randle El,WR,25.047,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,2,6,3.00,0,RandAn00
Josh Reed,WR,24.155,2004-10-03,NFL,BUF,,NWE,L 17-31,3,4,Sun,1,6,6.00,0,ReedJo01
Dominic Rhodes,RB,25.260,2004-10-03,NFL,IND,@,JAX,W 24-17,4,4,Sun,5,37,7.40,0,RhodDo00
Ben Roethlisberger,QB,22.215,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,4,2,0.50,0,RoetBe00
Cliff Russell,WR,25.238,2004-10-03,NFL,CIN,@,PIT,L 17-28,4,4,Sun,1,13,13.00,0,RussCl00
Matt Schaub,QB,23.100,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,2,-2,-1.00,0,SchaMa00
Emmitt Smith*,RB,35.141,2004-10-03,NFL,ARI,,NOR,W 34-10,4,4,Sun,21,127,6.05,1,SmitEm00
Terrelle Smith,FB,26.205,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,1,4,4.00,0,SmitTe00
Duce Staley,HB,29.219,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,25,123,4.92,0,StalDu00
Aaron Stecker,RB,28.325,2004-10-03,NFL,NOR,@,ARI,L 10-34,4,4,Sun,8,23,2.88,0,StecAa00
Lee Suggs,RB,24.053,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,22,82,3.73,1,SuggLe00
Fred Taylor,RB,28.250,2004-10-03,NFL,JAX,,IND,L 17-24,4,4,Sun,21,68,3.24,0,TaylFr00
LaBrandon Toefield,RB,24.009,2004-10-03,NFL,JAX,,IND,L 17-24,4,4,Sun,6,14,2.33,0,ToefLa00
LaDainian Tomlinson*,RB,25.102,2004-10-03,NFL,SDG,,TEN,W 38-17,4,4,Sun,17,147,8.65,1,TomlLa00
Michael Vick,QB,24.099,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,7,35,5.00,0,VickMi00
Billy Volek,QB,28.158,2004-10-03,NFL,TEN,@,SDG,L 17-38,4,4,Sun,3,17,5.67,0,VoleBi00
Hines Ward,FL,28.209,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,1,10,10.00,0,WardHi00
Kurt Warner*,QB,33.103,2004-10-03,NFL,NYG,@,GNB,W 14-7,4,4,Sun,2,22,11.00,0,WarnKu00
Kenny Watson,HB,26.204,2004-10-03,NFL,CIN,@,PIT,L 17-28,4,4,Sun,1,0,0.00,0,WatsKe00
Darius Watts,WR,22.289,2004-10-03,NFL,DEN,@,TAM,W 16-13,4,4,Sun,1,7,7.00,0,WattDa00
Jonathan Wells,RB,25.074,2004-10-03,NFL,HOU,,OAK,W 30-17,4,4,Sun,26,105,4.04,1,WellJo00
Brian Westbrook,RB,25.031,2004-10-03,NFL,PHI,@,CHI,W 19-9,4,4,Sun,22,119,5.41,0,WestBr00
Tyrone Wheatley,RB,32.258,2004-10-03,NFL,OAK,@,HOU,L 17-30,4,4,Sun,3,27,9.00,0,WheaTy00
Dez White,WR,25.041,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,1,-10,-10.00,0,WhitDe00
Jamel White,RB,27.235,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,4,17,4.25,0,WhitJa00
Amos Zereoue,RB,27.361,2004-10-03,NFL,OAK,@,HOU,L 17-30,4,4,Sun,14,117,8.36,2,ZereAm00
Derrick Blaylock,RB,25.042,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,6,28,4.67,0,BlayDe00
Kyle Boller,QB,23.109,2004-10-04,NFL,BAL,,KAN,L 24-27,4,4,Mon,3,3,1.00,0,BollKy00
Trent Green,QB,34.087,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,5,17,3.40,0,GreeTr00
Priest Holmes,RB,30.363,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,33,125,3.79,2,HolmPr00
Kevin Johnson,WR,28.081,2004-10-04,NFL,BAL,,KAN,L 24-27,4,4,Mon,1,0,0.00,0,JohnKe01
Jamal Lewis,RB,25.036,2004-10-04,NFL,BAL,,KAN,L 24-27,4,4,Mon,15,73,4.87,1,LewiJa00
Johnnie Morton,WR,32.363,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,1,4,4.00,0,MortJo00
Tony Richardson,FB,32.292,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,1,4,4.00,0,RichTo00
Chester Taylor,RB,25.012,2004-10-04,NFL,BAL,,KAN,L 24-27,4,4,Mon,1,4,4.00,0,TaylCh01
Rabih Abdullah,RB,29.166,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,5,4,0.80,1,AbduRa00
Shaun Alexander,RB,27.041,2004-10-10,NFL,SEA,,STL,L 27-33,4,5,Sun,23,150,6.52,1,AlexSh00
Mike Alstott,FB,30.294,2004-10-10,NFL,TAM,@,NOR,W 20-17,5,5,Sun,4,8,2.00,0,AlstMi00
Richie Anderson,FB,33.027,2004-10-10,NFL,DAL,,NYG,L 10-26,4,5,Sun,9,56,6.22,0,AndeRi00
Tiki Barber,RB,29.186,2004-10-10,NFL,NYG,@,DAL,W 26-10,5,5,Sun,23,122,5.30,1,BarbTi00
Kevan Barlow,RB,25.277,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,14,34,2.43,0,BarlKe00
Darian Barnes,FB,24.225,2004-10-10,NFL,DAL,,NYG,L 10-26,4,5,Sun,2,7,3.50,0,BarnDa00
Tatum Bell,RB,23.222,2004-10-10,NFL,DEN,,CAR,W 20-17,5,5,Sun,2,5,2.50,0,BellTa00
Jerome Bettis*,RB,32.237,2004-10-10,NFL,PIT,,CLE,W 34-23,5,5,Sun,14,34,2.43,1,BettJe00
Ladell Betts,RB,25.044,2004-10-10,NFL,WAS,,BAL,L 10-17,5,5,Sun,1,-1,-1.00,0,BettLa00
Drew Bledsoe,QB,32.239,2004-10-10,NFL,BUF,@,NYJ,L 14-16,4,5,Sun,2,5,2.50,0,BledDr00
Kyle Boller,QB,23.115,2004-10-10,NFL,BAL,@,WAS,W 17-10,5,5,Sun,7,-6,-0.86,0,BollKy00
Tom Brady,QB,27.068,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,4,-1,-0.25,0,BradTo00
Drew Brees,QB,25.269,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,2,1,0.50,0,BreeDr00
Aaron Brooks,QB,28.200,2004-10-10,NFL,NOR,,TAM,L 17-20,5,5,Sun,3,15,5.00,0,BrooAa00
Shawn Bryson,RB,27.325,2004-10-10,NFL,DET,@,ATL,W 17-10,4,5,Sun,5,31,6.20,0,BrysSh00
Marc Bulger,QB,27.188,2004-10-10,NFL,STL,@,SEA,W 33-27,5,5,Sun,4,9,2.25,1,BulgMa00
Reche Caldwell,WR,25.196,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,2,13,6.50,0,CaldRe00
David Carr,QB,25.081,2004-10-10,NFL,HOU,,MIN,L 28-34,5,5,Sun,3,21,7.00,0,CarrDa00
Chris Chambers,WR,26.059,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,1,-3,-3.00,0,ChamCh00
Jesse Chatman,RB,25.018,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,11,103,9.36,1,ChatJe00
Michael Clayton,WR,21.363,2004-10-10,NFL,TAM,@,NOR,W 20-17,5,5,Sun,2,24,12.00,0,ClayMi00
Mike Cloud,RB,29.101,2004-10-10,NFL,NYG,@,DAL,W 26-10,5,5,Sun,2,4,2.00,0,ClouMi00
Kerry Collins,QB,31.285,2004-10-10,NFL,OAK,@,IND,L 14-35,5,5,Sun,1,6,6.00,0,CollKe00
Daunte Culpepper,QB,27.256,2004-10-10,NFL,MIN,@,HOU,W 34-28,4,5,Sun,6,30,5.00,0,CulpDa00
Jake Delhomme,QB,29.274,2004-10-10,NFL,CAR,@,DEN,L 17-20,4,5,Sun,4,3,0.75,1,DelhJa00
Corey Dillon,RB,29.352,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,18,94,5.22,0,DillCo00
Reuben Droughns,RB,26.050,2004-10-10,NFL,DEN,,CAR,W 20-17,5,5,Sun,30,193,6.43,0,DrouRe00
Warrick Dunn,RB,29.279,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,18,44,2.44,1,DunnWa00
Justin Fargas,RB,24.259,2004-10-10,NFL,OAK,@,IND,L 14-35,5,5,Sun,1,1,1.00,1,FargJu00
Kevin Faulk,RB,28.127,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,1,1,1.00,0,FaulKe00
Marshall Faulk*,RB,31.227,2004-10-10,NFL,STL,@,SEA,W 33-27,5,5,Sun,15,51,3.40,0,FaulMa00
Jay Fiedler,QB,32.286,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,3,6,2.00,0,FiedJa00
Brock Forsey,RB,24.242,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,13,44,3.38,0,ForsBr00
DeShaun Foster,RB,24.274,2004-10-10,NFL,CAR,@,DEN,L 17-20,4,5,Sun,5,18,3.60,0,FostDe00
Chris Fuamatu-Ma'afala,RB,27.220,2004-10-10,NFL,JAX,@,SDG,L 21-34,5,5,Sun,4,6,1.50,1,FuamCh00
Jeff Garcia,QB,34.229,2004-10-10,NFL,CLE,@,PIT,L 23-34,5,5,Sun,6,41,6.83,0,GarcJe00
Eddie George,RB,31.016,2004-10-10,NFL,DAL,,NYG,L 10-26,4,5,Sun,15,75,5.00,0,GeorEd00
Nick Goings,RB,26.258,2004-10-10,NFL,CAR,@,DEN,L 17-20,4,5,Sun,12,22,1.83,0,GoinNi00
William Green,RB,24.298,2004-10-10,NFL,CLE,@,PIT,L 23-34,5,5,Sun,3,27,9.00,0,GreeWi01
Brian Griese,QB,29.206,2004-10-10,NFL,TAM,@,NOR,W 20-17,5,5,Sun,5,-2,-0.40,0,GrieBr00
Justin Griffith,FB,24.081,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,3,21,7.00,0,GrifJu00
Troy Hambrick,RB,27.339,2004-10-10,NFL,ARI,@,SFO,L 28-31,5,5,Sun,10,29,2.90,0,HambTr00
Joey Harrington,QB,25.355,2004-10-10,NFL,DET,@,ATL,W 17-10,4,5,Sun,5,2,0.40,0,HarrJo00
Matt Hasselbeck,QB,29.015,2004-10-10,NFL,SEA,,STL,L 27-33,4,5,Sun,2,13,6.50,0,HassMa00
Verron Haynes,RB,25.236,2004-10-10,NFL,PIT,,CLE,W 34-23,5,5,Sun,2,6,3.00,0,HaynVe00
Leonard Henry,RB,26.279,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,5,10,2.00,0,HenrLe20
Travis Henry,HB,25.347,2004-10-10,NFL,BUF,@,NYJ,L 14-16,4,5,Sun,12,33,2.75,0,HenrTr00
Brad Hoover,FB,27.334,2004-10-10,NFL,CAR,@,DEN,L 17-20,4,5,Sun,5,21,4.20,0,HoovBr00
Steven Jackson,RB,21.080,2004-10-10,NFL,STL,@,SEA,W 33-27,5,5,Sun,5,64,12.80,0,JackSt00
Edgerrin James,RB,26.070,2004-10-10,NFL,IND,,OAK,W 35-14,5,5,Sun,32,136,4.25,1,JameEd00
Mike Karney,F,23.096,2004-10-10,NFL,NOR,,TAM,L 17-20,5,5,Sun,1,1,1.00,0,KarnMi00
ReShard Lee,RB,23.364,2004-10-10,NFL,DAL,,NYG,L 10-26,4,5,Sun,4,28,7.00,0,LeexRe00
Byron Leftwich,QB,24.270,2004-10-10,NFL,JAX,@,SDG,L 21-34,5,5,Sun,3,10,3.33,1,LeftBy00
Jamal Lewis,RB,25.042,2004-10-10,NFL,BAL,@,WAS,W 17-10,5,5,Sun,28,116,4.14,0,LewiJa00
Peyton Manning,QB,28.200,2004-10-10,NFL,IND,,OAK,W 35-14,5,5,Sun,2,0,0.00,0,MannPe00
Curtis Martin*,RB,31.162,2004-10-10,NFL,NYJ,,BUF,W 16-14,4,5,Sun,22,77,3.50,0,MartCu00
Deuce McAllister,RB,25.288,2004-10-10,NFL,NOR,,TAM,L 17-20,5,5,Sun,21,102,4.86,0,McAlDe00
Josh McCown,QB,25.098,2004-10-10,NFL,ARI,@,SFO,L 28-31,5,5,Sun,3,11,3.67,0,McCoJo01
Willis McGahee,RB,22.355,2004-10-10,NFL,BUF,@,NYJ,L 14-16,4,5,Sun,8,42,5.25,0,McGaWi00
Mewelde Moore,RB,22.078,2004-10-10,NFL,MIN,@,HOU,W 34-28,4,5,Sun,20,92,4.60,0,MoorMe00
Maurice Morris,RB,24.314,2004-10-10,NFL,SEA,,STL,L 27-33,4,5,Sun,2,5,2.50,0,MorrMa00
Sammy Morris,RB,27.201,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,3,7,2.33,0,MorrSa00
Santana Moss,FL,25.131,2004-10-10,NFL,NYJ,,BUF,W 16-14,4,5,Sun,1,8,8.00,0,MossSa00
Lorenzo Neal,FB,33.288,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,1,3,3.00,0,NealLo00
Dennis Northcutt,WR,26.293,2004-10-10,NFL,CLE,@,PIT,L 23-34,5,5,Sun,1,0,0.00,0,NortDe00
Patrick Pass,FB,26.284,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,10,37,3.70,0,PassPa00
Artose Pinner,HB,26.279,2004-10-10,NFL,DET,@,ATL,W 17-10,4,5,Sun,23,68,2.96,1,PinnAr00
Michael Pittman,RB,29.057,2004-10-10,NFL,TAM,@,NOR,W 20-17,5,5,Sun,15,51,3.40,0,PittMi00
Jake Plummer,QB,29.296,2004-10-10,NFL,DEN,,CAR,W 20-17,5,5,Sun,4,8,2.00,0,PlumJa00
Clinton Portis,RB,23.039,2004-10-10,NFL,WAS,,BAL,L 10-17,5,5,Sun,25,53,2.12,0,PortCl00
Tim Rattay,QB,27.209,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,3,14,4.67,0,RattTi00
J.R. Redmond,RB,27.012,2004-10-10,NFL,OAK,@,IND,L 14-35,5,5,Sun,1,5,5.00,0,RedmJ.00
Dominic Rhodes,RB,25.267,2004-10-10,NFL,IND,,OAK,W 35-14,5,5,Sun,6,14,2.33,0,RhodDo00
Alan Ricard,FB,27.267,2004-10-10,NFL,BAL,@,WAS,W 17-10,5,5,Sun,1,3,3.00,0,RicaAl00
Jamal Robertson,RB,27.274,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,2,9,4.50,0,RobeJa00
Ben Roethlisberger,QB,22.222,2004-10-10,NFL,PIT,,CLE,W 34-23,5,5,Sun,6,13,2.17,1,RoetBe00
Allen Rossum,CB,28.354,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,1,0,0.00,0,RossAl99
Emmitt Smith*,RB,35.148,2004-10-10,NFL,ARI,@,SFO,L 28-31,5,5,Sun,16,63,3.94,1,SmitEm00
Duce Staley,HB,29.226,2004-10-10,NFL,PIT,,CLE,W 34-23,5,5,Sun,21,117,5.57,1,StalDu00
Aaron Stecker,RB,28.332,2004-10-10,NFL,NOR,,TAM,L 17-20,5,5,Sun,4,27,6.75,0,StecAa00
Mack Strong,FB,33.029,2004-10-10,NFL,SEA,,STL,L 27-33,4,5,Sun,3,19,6.33,0,StroMa00
Lee Suggs,RB,24.060,2004-10-10,NFL,CLE,@,PIT,L 23-34,5,5,Sun,11,30,2.73,0,SuggLe00
Chester Taylor,RB,25.018,2004-10-10,NFL,BAL,@,WAS,W 17-10,5,5,Sun,7,43,6.14,0,TaylCh01
Fred Taylor,RB,28.257,2004-10-10,NFL,JAX,@,SDG,L 21-34,5,5,Sun,11,64,5.82,0,TaylFr00
LaDainian Tomlinson*,RB,25.109,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,19,56,2.95,1,TomlLa00
Matt Turk,P,36.116,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,1,3,3.00,0,TurkMa20
Michael Vick,QB,24.106,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,5,29,5.80,0,VickMi00
Kurt Warner*,QB,33.110,2004-10-10,NFL,NYG,@,DAL,W 26-10,5,5,Sun,1,-1,-1.00,0,WarnKu00
Darius Watts,WR,22.296,2004-10-10,NFL,DEN,,CAR,W 20-17,5,5,Sun,1,4,4.00,0,WattDa00
Domanick Williams,RB,24.009,2004-10-10,NFL,HOU,,MIN,L 28-34,5,5,Sun,14,31,2.21,1,DaviDo01
Amos Zereoue,RB,28.002,2004-10-10,NFL,OAK,@,IND,L 14-35,5,5,Sun,10,41,4.10,0,ZereAm00
Drew Bennett,WR,26.046,2004-10-11,NFL,TEN,@,GNB,W 48-27,5,5,Mon,1,12,12.00,0,BennDr00
Chris Brown,RB,23.177,2004-10-11,NFL,TEN,@,GNB,W 48-27,5,5,Mon,27,148,5.48,2,BrowCh03
Brett Favre*,QB,35.001,2004-10-11,NFL,GNB,,TEN,L 27-48,5,5,Mon,1,2,2.00,0,FavrBr00
Ahman Green,RB,27.238,2004-10-11,NFL,GNB,,TEN,L 27-48,5,5,Mon,10,33,3.30,0,GreeAh00
Steve McNair,QB,31.240,2004-10-11,NFL,TEN,@,GNB,W 48-27,5,5,Mon,7,36,5.14,0,McNaSt00
Antowain Smith,RB,32.211,2004-10-11,NFL,TEN,@,GNB,W 48-27,5,5,Mon,9,28,3.11,1,SmitAn00
Shaun Alexander,RB,27.048,2004-10-17,NFL,SEA,@,NWE,L 20-30,5,6,Sun,16,77,4.81,1,AlexSh00
Richie Anderson,FB,33.034,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,6,54,9.00,1,AndeRi00
Kevan Barlow,RB,25.284,2004-10-17,NFL,SFO,@,NYJ,L 14-22,6,6,Sun,21,79,3.76,1,BarlKe00
Fred Beasley,FB,30.029,2004-10-17,NFL,SFO,@,NYJ,L 14-22,6,6,Sun,3,7,2.33,0,BeasFr00
Tatum Bell,RB,23.229,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,6,25,4.17,0,BellTa00
Jerome Bettis*,RB,32.244,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,5,8,1.60,1,BettJe00
Ladell Betts,RB,25.051,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,6,30,5.00,0,BettLa00
Derrick Blaylock,RB,25.055,2004-10-17,NFL,KAN,@,JAX,L 16-22,5,6,Sun,1,1,1.00,0,BlayDe00
Tom Brady,QB,27.075,2004-10-17,NFL,NWE,,SEA,W 30-20,5,6,Sun,3,7,2.33,0,BradTo00
Drew Brees,QB,25.276,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,1,4,4.00,0,BreeDr00
Aaron Brooks,QB,28.207,2004-10-17,NFL,NOR,,MIN,L 31-38,6,6,Sun,3,25,8.33,1,BrooAa00
Chris Brown,RB,23.183,2004-10-17,NFL,TEN,,HOU,L 10-20,6,6,Sun,13,52,4.00,0,BrowCh03
Mark Brunell,QB,34.030,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,5,17,3.40,0,BrunMa00
Shawn Bryson,RB,27.332,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,3,6,2.00,0,BrysSh00
Joe Burns,RB,25.032,2004-10-17,NFL,BUF,,MIA,W 20-13,5,6,Sun,4,22,5.50,0,BurnJo00
Reche Caldwell,WR,25.203,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,1,12,12.00,0,CaldRe00
David Carr,QB,25.088,2004-10-17,NFL,HOU,@,TEN,W 20-10,6,6,Sun,5,0,0.00,0,CarrDa00
Chris Chambers,TE,26.066,2004-10-17,NFL,MIA,@,BUF,L 13-20,6,6,Sun,1,3,3.00,0,ChamCh00
Jesse Chatman,RB,25.025,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,3,12,4.00,0,ChatJe00
Daunte Culpepper,QB,27.263,2004-10-17,NFL,MIN,@,NOR,W 38-31,5,6,Sun,7,13,1.86,0,CulpDa00
Ronald Curry,WR,25.142,2004-10-17,NFL,OAK,,DEN,L 3-31,6,6,Sun,1,-3,-3.00,0,CurrRo01
Najeh Davenport,RB,25.252,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,10,62,6.20,1,DaveNa00
Stephen Davis,RB,30.230,2004-10-17,NFL,CAR,@,PHI,L 8-30,5,6,Sun,15,66,4.40,0,DaviSt00
Jake Delhomme,QB,29.281,2004-10-17,NFL,CAR,@,PHI,L 8-30,5,6,Sun,1,2,2.00,0,DelhJa00
Corey Dillon,RB,29.359,2004-10-17,NFL,NWE,,SEA,W 30-20,5,6,Sun,23,105,4.57,2,DillCo00
Reuben Droughns,RB,26.057,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,38,176,4.63,1,DrouRe00
T.J. Duckett,RB,23.243,2004-10-17,NFL,ATL,,SDG,W 21-20,6,6,Sun,11,45,4.09,0,DuckT.00
Warrick Dunn,RB,29.286,2004-10-17,NFL,ATL,,SDG,W 21-20,6,6,Sun,5,13,2.60,0,DunnWa00
Tim Dwight,WR,29.096,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,2,2,1.00,0,DwigTi00
Kevin Faulk,RB,28.134,2004-10-17,NFL,NWE,,SEA,W 30-20,5,6,Sun,6,21,3.50,0,FaulKe00
Brett Favre*,QB,35.007,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,2,-2,-1.00,0,FavrBr00
Jay Fiedler,QB,32.293,2004-10-17,NFL,MIA,@,BUF,L 13-20,6,6,Sun,1,10,10.00,0,FiedJa00
Tony Fisher,RB,25.005,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,4,11,2.75,0,FishTo00
Brock Forsey,RB,24.249,2004-10-17,NFL,MIA,@,BUF,L 13-20,6,6,Sun,5,7,1.40,0,ForsBr00
Jeff Garcia,QB,34.236,2004-10-17,NFL,CLE,,CIN,W 34-17,6,6,Sun,6,1,0.17,0,GarcJe00
Eddie George,RB,31.023,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,10,28,2.80,0,GeorEd00
Terry Glenn,WR,30.086,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,1,-3,-3.00,0,GlenTe00
Nick Goings,RB,26.265,2004-10-17,NFL,CAR,@,PHI,L 8-30,5,6,Sun,4,27,6.75,0,GoinNi00
Ahman Green,RB,27.244,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,21,81,3.86,0,GreeAh00
William Green,RB,24.305,2004-10-17,NFL,CLE,,CIN,W 34-17,6,6,Sun,25,115,4.60,0,GreeWi01
Quentin Griffin,RB,23.279,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,4,16,4.00,0,GrifQu00
Joey Harrington,QB,25.362,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,4,12,3.00,0,HarrJo00
Robert Holcombe,FB,28.311,2004-10-17,NFL,TEN,,HOU,L 10-20,6,6,Sun,1,0,0.00,0,HolcRo00
Priest Holmes,RB,31.010,2004-10-17,NFL,KAN,@,JAX,L 16-22,5,6,Sun,19,75,3.95,0,HolmPr00
Brad Hoover,FB,27.341,2004-10-17,NFL,CAR,@,PHI,L 8-30,5,6,Sun,11,63,5.73,0,HoovBr00
Terry Jackson,FB,28.281,2004-10-17,NFL,SFO,@,NYJ,L 14-22,6,6,Sun,1,2,2.00,0,JackTe00
Keyshawn Johnson,WR,32.087,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,1,13,13.00,0,JohnKe00
Rudi Johnson,HB,25.016,2004-10-17,NFL,CIN,@,CLE,L 17-34,5,6,Sun,16,57,3.56,0,JohnRu00
Greg Jones,RB,23.161,2004-10-17,NFL,JAX,,KAN,W 22-16,6,6,Sun,1,10,10.00,0,JoneGr01
Kevin Jones,RB,22.057,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,2,5,2.50,0,JoneKe02
Thomas Jones,RB,26.059,2004-10-17,NFL,CHI,,WAS,L 10-13,5,6,Sun,24,97,4.04,0,JoneTh00
LaMont Jordan,RB-K,25.341,2004-10-17,NFL,NYJ,,SFO,W 22-14,5,6,Sun,2,25,12.50,1,JordLa00
Dan Kreider,FB,27.220,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,1,5,5.00,0,KreiDa00
ReShard Lee,RB,24.005,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,2,-3,-1.50,0,LeexRe00
Byron Leftwich,QB,24.277,2004-10-17,NFL,JAX,,KAN,W 22-16,6,6,Sun,3,25,8.33,1,LeftBy00
Dorsey Levens,RB,34.149,2004-10-17,NFL,PHI,,CAR,W 30-8,5,6,Sun,4,11,2.75,1,LeveDo00
Nick Luchey,FB,27.201,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,2,5,2.50,0,WillNi00
Curtis Martin*,RB,31.169,2004-10-17,NFL,NYJ,,SFO,W 22-14,5,6,Sun,25,111,4.44,2,MartCu00
Fred McAfee,RB,36.119,2004-10-17,NFL,NOR,,MIN,L 31-38,6,6,Sun,1,53,53.00,0,McAfFr00
Deuce McAllister,RB,25.295,2004-10-17,NFL,NOR,,MIN,L 31-38,6,6,Sun,18,78,4.33,2,McAlDe00
Justin McCareins,SE,25.321,2004-10-17,NFL,NYJ,,SFO,W 22-14,5,6,Sun,1,-2,-2.00,0,McCaJu00
Willis McGahee,HB,22.362,2004-10-17,NFL,BUF,,MIA,W 20-13,5,6,Sun,26,111,4.27,0,McGaWi00
Donovan McNabb,QB,27.327,2004-10-17,NFL,PHI,,CAR,W 30-8,5,6,Sun,3,6,2.00,0,McNaDo00
Steve McNair,QB,31.246,2004-10-17,NFL,TEN,,HOU,L 10-20,6,6,Sun,4,33,8.25,0,McNaSt00
Mewelde Moore,RB,22.085,2004-10-17,NFL,MIN,@,NOR,W 38-31,5,6,Sun,15,109,7.27,0,MoorMe00
Maurice Morris,RB,24.321,2004-10-17,NFL,SEA,@,NWE,L 20-30,5,6,Sun,2,16,8.00,0,MorrMa00
Sammy Morris,RB,27.208,2004-10-17,NFL,MIA,@,BUF,L 13-20,6,6,Sun,18,91,5.06,0,MorrSa00
Eric Moulds,WR,31.092,2004-10-17,NFL,BUF,,MIA,W 20-13,5,6,Sun,1,4,4.00,0,MoulEr00
Lorenzo Neal,FB,33.295,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,1,1,1.00,0,NealLo00
Dennis Northcutt,WR,26.300,2004-10-17,NFL,CLE,,CIN,W 34-17,6,6,Sun,1,2,2.00,0,NortDe00
David Patten,WR,30.059,2004-10-17,NFL,NWE,,SEA,W 30-20,5,6,Sun,1,5,5.00,0,PattDa00
