Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eli Manning,QB,31.313,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,29,46,63.04,215,0,2,56.0,4,26,4.67,2.72,MannEl00
Peyton Manning,QB,36.232,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,27,38,71.05,301,1,0,103.1,1,6,7.92,8.45,MannPe00
Cam Newton,QB,23.184,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,21,36,58.33,241,2,2,74.0,7,43,6.69,5.31,NewtCa00
Carson Palmer,QB,32.320,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,29,45,64.44,368,2,1,95.4,3,18,8.18,8.07,PalmCa00
Christian Ponder,QB,24.260,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,24,32,75.00,221,2,0,114.2,2,14,6.91,8.16,PondCh00
Philip Rivers,QB,30.339,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,29,37,78.38,337,3,2,109.1,2,14,9.11,8.30,RivePh00
Tony Romo,QB,32.204,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,19,26,73.08,209,2,0,122.1,3,16,8.04,9.58,RomoTo00
Matt Ryan,QB,27.178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,34,52,65.38,411,3,1,100.7,1,3,7.90,8.19,RyanMa00
Mark Sanchez,QB,26.000,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,9,22,40.91,124,0,1,40.7,3,31,5.64,3.59,SancMa00
Matt Schaub,QB,31.139,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,14,26,53.85,95,1,2,42.9,1,7,3.65,0.96,SchaMa00
Alex Smith,QB,28.188,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,7,8,87.50,72,1,0,143.7,2,9,9.00,11.50,SmitAl03
Matthew Stafford,QB,24.278,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,28,42,66.67,329,3,1,104.2,2,21,7.83,8.19,StafMa00
Ryan Tannehill,QB,24.107,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,23,39,58.97,217,0,3,42.4,1,8,5.56,2.10,TannRy00
Golden Tate,WR,24.101,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,1,1,100.00,23,1,0,158.3,0,0,23.00,43.00,TateGo00
Tyrod Taylor,QB,23.100,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TaylTy00
Tim Tebow,QB,25.089,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,3,3,100.00,8,0,0,79.2,0,0,2.67,2.67,TeboTi00
Michael Vick,QB,32.138,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,6,9,66.67,70,1,0,127.1,0,0,7.78,10.00,VickMi00
Russell Wilson,QB,23.348,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,12,19,63.16,188,2,0,131.0,4,22,9.89,12.00,WilsRu00
Matt Cassel,QB,30.179,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,11,26,42.31,154,0,1,46.0,2,6,5.92,4.19,CassMa00
Byron Leftwich,QB,32.303,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,7,14,50.00,73,0,0,65.5,0,0,5.21,5.21,LeftBy00
Ben Roethlisberger,QB,30.255,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,9,18,50.00,84,1,0,81.7,1,3,4.67,5.78,RoetBe00
Ryan Fitzpatrick,QB,29.357,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,17,27,62.96,168,0,0,80.5,3,7,6.22,6.22,FitzRy00
Ryan Tannehill,QB,24.111,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,14,28,50.00,141,1,2,46.9,3,17,5.04,2.54,TannRy00
Sam Bradford,QB,25.010,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,23,44,52.27,170,2,1,67.4,1,3,3.86,3.75,BradSa00
Tom Brady,QB,35.107,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,24,35,68.57,331,3,0,127.2,0,0,9.46,11.17,BradTo00
Drew Brees,QB,33.308,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,20,27,74.07,219,3,0,134.6,0,0,8.11,10.33,BreeDr00
Matt Cassel,QB,30.185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,8,16,50.00,93,0,0,68.0,1,1,5.81,5.81,CassMa00
Andy Dalton,QB,25.020,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,18,29,62.07,230,2,0,109.8,2,10,7.93,9.31,DaltAn00
Chase Daniel,QB,26.042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,DaniCh00
Joe Flacco,QB,27.307,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,20,32,62.50,164,0,0,75.5,2,11,5.13,5.13,FlacJo00
Nick Foles,QB,23.303,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,21,46,45.65,204,0,2,40.5,4,27,4.43,2.48,FoleNi00
Josh Freeman,QB,24.310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,25,46,54.35,248,3,2,73.5,1,12,5.39,4.74,FreeJo00
Blaine Gabbert,QB,23.034,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,2,2,100.00,24,0,0,116.7,1,0,12.00,12.00,GabbBl00
Robert Griffin,QB,22.280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,14,15,93.33,200,4,0,158.3,2,8,13.33,18.67,GrifRo01
Chad Henne,QB,27.139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,16,33,48.48,354,4,0,126.8,1,6,10.73,13.15,HennCh01
Byron Leftwich,QB,32.309,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,18,39,46.15,199,0,1,51.1,3,24,5.10,3.95,LeftBy00
Ryan Lindley,QB,23.169,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,9,20,45.00,64,0,0,52.9,3,29,3.20,3.20,LindRy00
Andrew Luck,QB,23.067,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,27,50,54.00,334,2,3,63.2,1,5,6.68,4.78,LuckAn00
Peyton Manning,QB,36.239,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,25,42,59.52,270,3,1,92.4,3,17,6.43,6.79,MannPe00
Cam Newton,QB,23.191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,16,29,55.17,252,1,0,95.8,2,18,8.69,9.38,NewtCa00
Carson Palmer,QB,32.327,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,22,40,55.00,312,2,2,76.2,3,28,7.80,6.55,PalmCa00
Brady Quinn,QB,28.022,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,9,14,64.29,95,0,0,83.9,3,16,6.79,6.79,QuinBr00
Philip Rivers,QB,30.346,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,24,40,60.00,258,2,2,74.8,4,34,6.45,5.20,RivePh00
Aaron Rodgers,QB,28.352,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,19,27,70.37,236,2,1,106.4,3,17,8.74,8.56,RodgAa00
Tony Romo,QB,32.211,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,35,50,70.00,313,1,0,93.2,7,56,6.26,6.66,RomoTo00
Matt Ryan,QB,27.185,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,28,46,60.87,301,0,5,40.5,1,5,6.54,1.65,RyanMa00
Mark Sanchez,QB,26.007,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,15,20,75.00,178,1,0,118.3,3,12,8.90,9.90,SancMa00
Matt Schaub,QB,31.146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,2,23,9.58,9.76,SchaMa00
John Skelton,QB,24.246,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,2,7,28.57,6,0,0,39.6,0,0,0.86,0.86,SkelJo00
Matthew Stafford,QB,24.285,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,17,39,43.59,266,1,2,54.0,5,14,6.82,5.03,StafMa00
Tim Tebow,QB,25.096,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,1,100.00,-1,0,0,79.2,0,0,-1.00,-1.00,TeboTi00
Brandon Weeden,QB,29.035,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,20,35,57.14,210,2,0,93.7,2,18,6.00,7.14,WeedBr00
Jason Campbell,QB,30.324,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,14,22,63.64,107,1,2,52.7,6,49,4.86,1.68,CampJa00
Colin Kaepernick,QB,25.016,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,16,23,69.57,243,2,0,133.1,1,7,10.57,12.30,KaepCo00
Tom Brady,QB,35.111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,18,27,66.67,323,3,0,144.5,0,0,11.96,14.19,BradTo00
Robert Griffin,QB,22.284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,19,27,70.37,304,4,1,131.8,3,16,11.26,12.56,GrifRo01
Tony Romo,QB,32.215,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,37,62,59.68,441,3,2,84.1,2,18,7.11,6.63,RomoTo00
Mark Sanchez,QB,26.011,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,26,36,72.22,301,1,1,94.8,2,15,8.36,7.67,SancMa00
Matt Schaub,QB,31.150,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,29,48,60.42,315,1,1,78.0,2,19,6.56,6.04,SchaMa00
Matthew Stafford,QB,24.289,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,31,61,50.82,441,2,0,85.5,3,22,7.23,7.89,StafMa00
Charlie Batch,QB,37.356,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,20,34,58.82,199,0,3,38.7,1,6,5.85,1.88,BatcCh00
Sam Bradford,QB,25.017,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,8,17,47.06,205,2,1,106.2,2,11,12.06,11.76,BradSa00
Drew Brees,QB,33.315,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,26,41,63.41,267,3,2,86.1,5,36,6.51,5.78,BreeDr00
Kellen Clemens,QB,29.171,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ClemKe00
Jay Cutler,QB,29.210,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,23,31,74.19,188,1,1,86.5,1,5,6.06,5.26,CutlJa00
Andy Dalton,QB,25.027,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,16,30,53.33,210,3,0,109.0,2,16,7.00,9.00,DaltAn00
Ryan Fitzpatrick,QB,30.001,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,17,33,51.52,180,1,1,65.2,2,11,5.45,4.70,FitzRy00
Joe Flacco,QB,27.314,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,30,51,58.82,355,1,0,86.6,5,39,6.96,7.35,FlacJo00
Josh Freeman,QB,24.317,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,19,30,63.33,256,0,0,90.4,2,8,8.53,8.53,FreeJo00
Graham Harrell,QB,27.187,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,1,2,50.00,11,0,0,66.7,0,0,5.50,5.50,HarrGr00
Chad Henne,QB,27.146,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,17,26,65.38,261,2,1,108.0,7,40,10.04,9.85,HennCh01
Peyton Hillis,RB,26.309,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HillPe00
Colin Kaepernick,QB,25.022,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,16,25,64.00,231,1,1,90.6,0,0,9.24,8.24,KaepCo00
Ryan Lindley,QB,23.176,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,31,52,59.62,312,0,4,44.7,2,11,6.00,2.54,LindRy00
Jake Locker,QB,24.163,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,23,40,57.50,261,1,2,64.7,1,11,6.53,4.78,LockJa00
Andrew Luck,QB,23.074,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,20,37,54.05,240,1,1,71.9,4,15,6.49,5.81,LuckAn00
Eli Manning,QB,31.327,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,16,30,53.33,249,3,0,114.4,1,6,8.30,10.30,MannEl00
Peyton Manning,QB,36.246,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,22,37,59.46,285,2,1,90.5,2,12,7.70,7.57,MannPe00
Carson Palmer,QB,32.334,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,19,34,55.88,146,1,1,64.1,4,27,4.29,3.56,PalmCa00
Christian Ponder,QB,24.274,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,22,43,51.16,159,1,1,58.2,2,15,3.70,3.12,PondCh00
Brady Quinn,QB,28.029,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,13,25,52.00,126,0,1,49.7,2,10,5.04,3.24,QuinBr00
Philip Rivers,QB,30.353,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,23,36,63.89,228,1,0,91.0,6,39,6.33,6.89,RivePh00
Aaron Rodgers,QB,28.359,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,14,25,56.00,219,1,1,81.9,5,29,8.76,7.76,RodgAa00
Matt Ryan,QB,27.192,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,26,32,81.25,353,1,1,110.0,1,8,11.03,10.25,RyanMa00
Ryan Tannehill,QB,24.121,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,18,26,69.23,253,1,1,97.1,1,7,9.73,8.77,TannRy00
Brandon Weeden,QB,29.042,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,17,26,65.38,158,1,1,78.7,4,28,6.08,5.12,WeedBr00
Mike Williams,WR,25.191,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,WillMi04
Russell Wilson,QB,23.362,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,21,27,77.78,224,2,0,125.9,2,8,8.30,9.78,WilsRu00
Nick Foles,QB,23.311,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,16,21,76.19,119,0,0,89.2,1,12,5.67,5.67,FoleNi00
Cam Newton,QB,23.199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,18,28,64.29,306,2,0,125.0,2,17,10.93,12.36,NewtCa00
Drew Brees,QB,33.319,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,28,50,56.00,341,0,5,37.6,1,6,6.82,2.32,BreeDr00
Matt Ryan,QB,27.196,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,18,33,54.55,165,1,0,78.5,1,6,5.00,5.61,RyanMa00
Charlie Batch,QB,37.363,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,25,36,69.44,276,1,1,89.6,2,6,7.67,6.97,BatcCh00
Sam Bradford,QB,25.024,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,26,39,66.67,221,0,0,81.2,2,13,5.67,5.67,BradSa00
Tom Brady,QB,35.121,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,24,40,60.00,238,1,1,74.8,4,25,5.95,5.33,BradTo00
Antonio Brown,WR,24.145,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,BrowAn04
Jay Cutler,QB,29.217,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,17,26,65.38,233,2,0,119.6,0,0,8.96,10.50,CutlJa00
Andy Dalton,QB,25.034,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,25,38,65.79,211,1,2,66.9,1,0,5.55,3.71,DaltAn00
Ryan Fitzpatrick,QB,30.008,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,9,17,52.94,112,2,1,88.4,0,0,6.59,6.29,FitzRy00
Joe Flacco,QB,27.321,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,16,34,47.06,188,1,1,61.9,3,11,5.53,4.79,FlacJo00
Nick Foles,QB,23.317,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,22,34,64.71,251,1,0,96.6,1,11,7.38,7.97,FoleNi00
Josh Freeman,QB,24.324,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,18,39,46.15,242,2,1,72.8,1,7,6.21,6.08,FreeJo00
Chad Henne,QB,27.153,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,19,42,45.24,202,1,1,57.8,3,16,4.81,4.21,HennCh01
Colin Kaepernick,QB,25.029,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,21,32,65.63,208,0,0,83.9,3,17,6.50,6.50,KaepCo00
Ryan Lindley,QB,23.183,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,10,31,32.26,72,0,1,28.0,2,16,2.32,0.87,LindRy00
Jake Locker,QB,24.170,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,21,45,46.67,309,1,3,49.2,6,44,6.87,4.31,LockJa00
Andrew Luck,QB,23.081,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,24,54,44.44,391,4,3,70.8,2,19,7.24,6.22,LuckAn00
Peyton Manning,QB,36.253,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,27,38,71.05,242,3,1,103.2,0,0,6.37,6.76,MannPe00
Greg McElroy,QB,24.206,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,5,7,71.43,29,1,0,118.5,0,0,4.14,7.00,McElGr00
Cam Newton,QB,23.205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,15,27,55.56,232,3,0,121.2,2,12,8.59,10.81,NewtCa00
Carson Palmer,QB,32.341,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,34,54,62.96,351,2,1,86.3,1,7,6.50,6.41,PalmCa00
Christian Ponder,QB,24.281,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,12,25,48.00,119,1,2,41.9,0,0,4.76,1.96,PondCh00
Brady Quinn,QB,28.036,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,19,23,82.61,201,2,0,132.1,1,4,8.74,10.48,QuinBr00
Philip Rivers,QB,30.360,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,26,48,54.17,280,0,1,62.8,4,29,5.83,4.90,RivePh00
Aaron Rodgers,QB,29.000,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,27,35,77.14,286,1,1,98.0,2,3,8.17,7.46,RodgAa00
Tony Romo,QB,32.225,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,22,27,81.48,303,3,0,150.5,2,9,11.22,13.44,RomoTo00
Mark Sanchez,QB,26.021,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,10,21,47.62,97,0,3,21.4,3,14,4.62,-1.81,SancMa00
Matt Schaub,QB,31.160,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,21,35,60.00,207,2,0,95.8,0,0,5.91,7.06,SchaMa00
Matthew Stafford,QB,24.299,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,27,46,58.70,313,2,1,84.8,0,0,6.80,6.70,StafMa00
Ryan Tannehill,QB,24.128,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,13,29,44.83,186,0,0,66.2,3,10,6.41,6.41,TannRy00
Brandon Weeden,QB,29.049,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,25,36,69.44,364,1,2,88.2,1,11,10.11,8.17,WeedBr00
Russell Wilson,QB,24.003,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,23,37,62.16,293,2,0,104.9,2,10,7.92,9.00,WilsRu00
Robert Griffin,QB,22.295,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,13,21,61.90,163,1,0,101.9,0,0,7.76,8.71,GrifRo01
Eli Manning,QB,31.335,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,20,33,60.61,280,1,0,98.0,1,7,8.48,9.09,MannEl00
Peyton Manning,QB,36.257,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,26,36,72.22,310,1,1,95.8,3,22,8.61,7.92,MannPe00
Carson Palmer,QB,32.345,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,19,30,63.33,273,2,1,101.1,1,10,9.10,8.93,PalmCa00
Danario Alexander,WR,26.124,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,AlexDa00
Sam Bradford,QB,25.031,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,19,39,48.72,209,1,1,62.9,1,2,5.36,4.72,BradSa00
Drew Brees,QB,33.329,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,26,43,60.47,354,1,2,75.1,1,9,8.23,6.60,BreeDr00
Jason Campbell,QB,30.344,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,6,9,66.67,64,1,0,124.3,0,0,7.11,9.33,CampJa00
Kirk Cousins,QB,24.112,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,2,2,100.00,26,1,0,158.3,0,0,13.00,23.00,CousKi00
Jay Cutler,QB,29.224,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,22,44,50.00,260,1,2,57.0,2,4,5.91,4.32,CutlJa00
Andy Dalton,QB,25.041,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,20,33,60.61,206,1,1,76.1,5,16,6.24,5.48,DaltAn00
Ryan Fitzpatrick,QB,30.015,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,25,33,75.76,247,1,1,93.9,5,27,7.48,6.73,FitzRy00
Joe Flacco,QB,27.328,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,16,21,76.19,182,3,1,121.4,2,9,8.67,9.38,FlacJo00
Matt Flynn,QB,27.172,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,5,9,55.56,68,0,0,79.9,0,0,7.56,7.56,FlynMa00
Nick Foles,QB,23.324,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,32,51,62.75,381,2,0,98.6,6,43,7.47,8.25,FoleNi00
Josh Freeman,QB,24.331,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,14,34,41.18,189,2,0,79.2,2,11,5.56,6.74,FreeJo00
Robert Griffin,QB,22.301,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,15,26,57.69,242,1,0,101.8,3,24,9.31,10.08,GrifRo01
Chad Henne,QB,27.160,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,21,43,48.84,185,0,2,41.3,3,17,4.30,2.21,HennCh01
Colin Kaepernick,QB,25.036,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,18,23,78.26,185,0,0,100.2,4,19,8.04,8.04,KaepCo00
Ryan Lindley,QB,23.190,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,8,17,47.06,59,0,0,55.8,2,13,3.47,3.47,LindRy00
Jake Locker,QB,24.177,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,22,35,62.86,262,1,2,71.4,1,3,7.49,5.49,LockJa00
Andrew Luck,QB,23.088,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,16,34,47.06,196,1,2,50.6,4,25,5.76,3.71,LuckAn00
Eli Manning,QB,31.341,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,22,35,62.86,259,4,2,99.6,0,0,7.40,7.11,MannEl00
Cam Newton,QB,23.212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,23,35,65.71,287,2,0,110.1,1,7,8.20,9.34,NewtCa00
Christian Ponder,QB,24.288,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,11,17,64.71,91,0,1,53.8,1,14,5.35,2.71,PondCh00
Brady Quinn,QB,28.043,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,10,21,47.62,159,0,1,53.5,5,29,7.57,5.43,QuinBr00
Philip Rivers,QB,31.001,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,21,41,51.22,200,3,0,89.5,1,0,4.88,6.34,RivePh00
Aaron Rodgers,QB,29.007,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,14,24,58.33,173,0,0,80.7,3,25,7.21,7.21,RodgAa00
Ben Roethlisberger,QB,30.282,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,22,42,52.38,285,3,1,87.9,2,14,6.79,7.14,RoetBe00
Tony Romo,QB,32.232,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,25,43,58.14,268,1,1,74.6,3,29,6.23,5.65,RomoTo00
Matt Ryan,QB,27.206,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,34,49,69.39,342,2,1,94.1,2,15,6.98,6.88,RyanMa00
Mark Sanchez,QB,26.028,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,12,19,63.16,111,0,0,79.1,1,7,5.84,5.84,SancMa00
John Skelton,QB,24.267,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,11,22,50.00,74,0,4,18.2,1,9,3.36,-4.82,SkelJo00
Matthew Stafford,QB,24.306,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,27,45,60.00,264,1,1,74.7,1,13,5.87,5.31,StafMa00
Ryan Tannehill,QB,24.135,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,17,33,51.52,150,1,0,74.1,2,17,4.55,5.15,TannRy00
Brandon Weeden,QB,29.056,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,17,30,56.67,217,0,0,79.4,3,19,7.23,7.23,WeedBr00
Russell Wilson,QB,24.010,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,7,13,53.85,148,1,1,88.0,1,7,11.38,9.46,WilsRu00
Tom Brady,QB,35.129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,21,35,60.00,296,4,0,125.4,1,7,8.46,10.74,BradTo00
