Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Dustin Colquitt,P,37.188,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ColqDu20
Kirk Cousins,QB,31.083,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,23,32,71.88,220,2,0,111.5,1,9,6.88,8.13,CousKi00
Sam Darnold,QB,22.158,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,19,30,63.33,230,1,0,97.9,2,12,7.67,8.33,DarnSa00
Jeff Driskel,QB,26.201,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,27,46,58.70,269,1,1,73.6,2,10,5.85,5.30,DrisJe00
Ryan Finley,QB,24.319,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,16,30,53.33,167,1,1,66.9,2,17,5.57,4.73,FinlRy00
Ryan Fitzpatrick,QB,36.351,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,21,33,63.64,169,0,1,63.8,3,10,5.12,3.76,FitzRy00
Jared Goff,QB,25.027,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,22,41,53.66,243,0,2,51.2,4,25,5.93,3.73,GoffJa00
Robert Griffin,QB,29.271,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,3,5,60.00,20,0,1,29.2,1,0,4.00,-5.00,GrifRo01
Johnny Hekker,P,29.275,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,HekkJo00
Taysom Hill,QB,29.079,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,HillTa00
Brian Hoyer,QB,34.028,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,18,39,46.15,204,1,3,38.8,1,13,5.23,2.28,HoyeBr00
Lamar Jackson,QB,22.307,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,15,17,88.24,223,3,0,158.3,0,0,13.12,16.65,JackLa00
Daniel Jones,QB,22.167,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,26,40,65.00,308,4,0,121.7,6,50,7.70,9.70,JoneDa05
Andy Lee,P,37.091,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,1,1,100.00,26,0,0,118.7,0,0,26.00,26.00,LeexAn20
Patrick Mahomes,QB,24.054,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,72.00,446,3,0,119.2,2,13,8.92,10.12,MahoPa00
Baker Mayfield,QB,24.210,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,26,38,68.42,238,2,0,102.7,2,17,6.26,7.32,MayfBa00
Kyler Murray,QB,22.095,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,27,44,61.36,324,3,1,97.2,2,8,7.36,7.70,MurrKy00
Dak Prescott,QB,26.104,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96,PresDa01
Aaron Rodgers,QB,35.343,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,17,29,58.62,233,0,0,84.4,2,8,8.03,8.03,RodgAa00
Mason Rudolph,QB,24.116,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,22,38,57.89,242,1,0,85.6,3,11,6.37,6.89,RudoMa00
Matt Ryan,QB,34.177,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,20,35,57.14,182,2,1,78.5,1,8,5.20,5.06,RyanMa00
Ryan Tannehill,QB,31.106,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,13,19,68.42,181,2,0,133.9,4,35,9.53,11.63,TannRy00
Mitchell Trubisky,QB,25.082,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,16,23,69.57,173,3,0,131.0,5,28,7.52,10.13,TrubMi00
Jameis Winston,QB,25.308,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,30,48,62.50,358,1,2,74.8,4,19,7.46,6.00,WinsJa00
Jimmy Garoppolo,QB,28.009,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,24,46,52.17,248,1,1,66.2,5,33,5.39,4.85,GaroJi00
Russell Wilson,QB,30.347,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,24,34,70.59,232,1,1,86.9,5,43,6.82,6.09,WilsRu00
Baker Mayfield,QB,24.214,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,17,32,53.13,193,2,0,92.3,1,4,6.03,7.28,MayfBa00
Mason Rudolph,QB,24.120,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,23,44,52.27,221,1,4,36.3,4,43,5.02,1.39,RudoMa00
Brandon Allen,QB,27.073,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,17,39,43.59,240,1,1,61.9,2,8,6.15,5.51,AlleBr00
Josh Allen,QB,23.180,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,21,33,63.64,256,3,0,117.7,0,0,7.76,9.58,AlleJo02
Kyle Allen,QB,23.254,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,31,50,62.00,325,0,4,47.5,5,55,6.50,2.90,AlleKy00
Kenjon Barner,RB,29.203,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,BarnKe00
Tom Brady,QB,42.106,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,26,47,55.32,216,0,0,67.3,1,7,4.60,4.60,BradTo00
Drew Brees,QB,40.306,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,28,35,80.00,228,3,0,122.4,0,0,6.51,8.23,BreeDr00
Jacoby Brissett,QB,26.341,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,15,24,62.50,148,1,1,76.4,3,23,6.17,5.13,BrisJa00
Derek Carr,QB,28.234,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,25,29,86.21,292,1,1,105.7,3,19,10.07,9.21,CarrDe02
Kirk Cousins,QB,31.090,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,29,35,82.86,319,3,0,133.2,5,35,9.11,10.83,CousKi00
Chase Daniel,QB,33.041,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,1,4,25.00,9,0,0,39.6,2,4,2.25,2.25,DaniCh00
Sam Darnold,QB,22.165,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,19,30,63.33,293,4,1,121.3,2,8,9.77,10.93,DarnSa00
Jeff Driskel,QB,26.208,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,15,26,57.69,209,2,0,109.3,3,18,8.04,9.58,DrisJe00
Julian Edelman,WR,33.179,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,1,100.00,15,1,0,158.3,0,0,15.00,35.00,EdelJu00
Ryan Finley,QB,24.326,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,13,31,41.94,115,0,1,39.0,5,42,3.71,2.26,FinlRy00
Ryan Fitzpatrick,QB,36.358,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,32,45,71.11,323,0,0,91.2,7,43,7.18,7.18,FitzRy00
Nick Foles,QB,30.301,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,33,47,70.21,296,2,1,92.2,2,17,6.30,6.19,FoleNi00
Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,34,45,75.56,424,4,2,115.4,2,16,9.42,9.20,GaroJi00
Jared Goff,QB,25.034,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,11,18,61.11,173,0,1,69.9,0,0,9.61,7.11,GoffJa00
Robert Griffin,QB,29.278,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,2,2,100.00,15,0,0,97.9,0,0,7.50,7.50,GrifRo01
Dwayne Haskins,QB,22.198,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,19,35,54.29,214,2,1,79.9,6,43,6.11,5.97,HaskDw00
Lamar Jackson,QB,22.314,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,17,24,70.83,222,4,0,139.2,1,7,9.25,12.58,JackLa00
Sam Koch,P,37.096,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1,1,100.00,-2,0,0,79.2,0,0,-2.00,-2.00,KochSa20
A.J. McCarron,QB,29.065,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0,1,0.00,0,0,0,39.6,1,10,0.00,0.00,McCaA.00
Kyler Murray,QB,22.102,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,24,33,72.73,150,2,0,101.8,4,19,4.55,5.76,MurrKy00
Bilal Powell,RB,31.021,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PoweBi00
Dak Prescott,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96,PresDa01
Matt Ryan,QB,34.184,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,21,31,67.74,311,1,0,111.1,3,19,10.03,10.68,RyanMa00
Courtland Sutton,WR,24.038,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,1,100.00,38,0,0,118.7,0,0,38.00,38.00,SuttCo00
Mitchell Trubisky,QB,25.089,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,24,43,55.81,190,1,1,65.1,1,2,4.42,3.84,TrubMi00
Deshaun Watson,QB,24.064,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,18,29,62.07,169,0,1,63.7,6,49,5.83,4.28,WatsDe00
Carson Wentz,QB,26.322,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,20,40,50.00,214,1,0,74.4,5,40,5.35,5.85,WentCa00
Jameis Winston,QB,25.315,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,30,51,58.82,313,2,4,57.1,2,15,6.14,3.39,WinsJa00
