Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
DeShone Kizer,QB,21.313,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,21,37,56.76,232,1,1,73.3,1,3,6.27,5.59,KizeDe00
Eli Manning,QB,36.313,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,28,37,75.68,273,2,0,113.9,3,13,7.38,8.46,MannEl00
Marcus Mariota,QB,24.013,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,25,44,56.82,264,1,1,72.5,4,28,6.00,5.43,MariMa01
Josh McCown,QB,38.131,2017-11-12,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,23,39,58.97,262,1,1,77.1,6,43,6.72,6.08,McCoJo01
Brock Osweiler,QB,26.355,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,18,33,54.55,221,1,1,72.9,0,0,6.70,5.94,OsweBr00
Nathan Peterman,QB,23.192,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,7,10,70.00,79,1,0,126.7,0,0,7.90,9.90,PeteNa00
Dak Prescott,QB,24.106,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,20,30,66.67,176,0,0,82.1,8,50,5.87,5.87,PresDa01
Philip Rivers,QB,35.339,2017-11-12,NFL,LAC,@,JAX,L 17-20,9,10,Sun,21,37,56.76,235,2,1,82.6,0,0,6.35,6.22,RivePh00
Ben Roethlisberger,QB,35.255,2017-11-12,NFL,PIT,@,IND,W 20-17,9,10,Sun,19,31,61.29,236,2,1,92.9,1,8,7.61,7.45,RoetBe00
Matt Ryan,QB,32.179,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,22,29,75.86,215,2,1,104.8,1,11,7.41,7.24,RyanMa00
Tom Savage,QB,27.200,2017-11-12,NFL,HOU,@,LAR,L 7-33,9,10,Sun,18,36,50.00,221,1,2,55.4,3,27,6.14,4.19,SavaTo00
Matthew Stafford,QB,29.278,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,17,26,65.38,249,3,1,118.9,4,8,9.58,10.15,StafMa00
Tyrod Taylor,QB,28.101,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,9,18,50.00,56,0,1,33.6,2,6,3.11,0.61,TaylTy00
Mitchell Trubisky,QB,23.084,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,21,35,60.00,297,1,0,97.0,5,29,8.49,9.06,TrubMi00
Jay Cutler,QB,34.198,2017-11-13,NFL,MIA,@,CAR,L 21-45,9,10,Mon,22,37,59.46,213,2,1,82.4,0,0,5.76,5.62,CutlJa00
Cam Newton,QB,28.186,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,21,35,60.00,254,4,0,120.4,0,0,7.26,9.54,NewtCa00
Eric Decker,WR,30.246,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,DeckEr00
Marcus Mariota,QB,24.017,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,22,33,66.67,306,1,4,66.8,5,42,9.27,4.42,MariMa01
Ben Roethlisberger,QB,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,30,45,66.67,299,4,0,115.0,3,15,6.64,8.42,RoetBe00
Blake Bortles,QB,25.205,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,17,30,56.67,154,1,0,81.8,2,9,5.13,5.80,BortBl00
Tom Brady,QB,40.108,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,30,37,81.08,340,3,0,132.0,1,8,9.19,10.81,BradTo00
Drew Brees,QB,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27,BreeDr00
Derek Carr,QB,26.236,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,28,49,57.14,237,1,1,68.2,1,2,4.84,4.33,CarrDe02
Kellen Clemens,QB,34.165,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,5,5,100.00,33,0,0,94.2,0,0,6.60,6.60,ClemKe00
Kirk Cousins,QB,29.092,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,22,32,68.75,322,3,0,132.6,2,22,10.06,11.94,CousKi00
Jay Cutler,QB,34.204,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,6,12,50.00,83,1,3,60.8,0,0,6.92,-2.67,CutlJa00
Andy Dalton,QB,30.021,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,15,25,60.00,154,3,0,117.3,2,13,6.16,8.56,DaltAn00
Ryan Fitzpatrick,QB,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,22,37,59.46,275,2,0,100.6,1,7,7.43,8.51,FitzRy00
Joe Flacco,QB,32.307,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,22,28,78.57,183,1,1,90.9,3,22,6.54,5.64,FlacJo00
Blaine Gabbert,QB,28.035,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,22,34,64.71,257,3,2,92.4,2,13,7.56,6.68,GabbBl00
Jared Goff,QB,23.036,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,23,37,62.16,225,0,0,79.2,2,16,6.08,6.08,GoffJa00
Brett Hundley,QB,24.157,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,21,36,58.33,239,0,3,43.6,6,49,6.64,2.89,HundBr00
Case Keenum,QB,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,27,38,71.05,280,1,0,100.8,0,0,7.37,7.89,KeenCa00
Travis Kelce,TE,28.045,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,KelcTr00
DeShone Kizer,QB,21.320,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,16,32,50.00,179,1,2,51.4,5,45,5.59,3.41,KizeDe00
Eli Manning,QB,36.320,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,19,35,54.29,205,0,0,71.7,0,0,5.86,5.86,MannEl00
Matt Moore,QB,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,17,28,60.71,282,1,0,106.5,1,0,10.07,10.79,MoorMa01
Brock Osweiler,QB,26.362,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,23,42,54.76,254,1,1,70.9,3,25,6.05,5.45,OsweBr00
Nathan Peterman,QB,23.199,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,6,14,42.86,66,0,5,17.9,0,0,4.71,-11.36,PeteNa00
Dak Prescott,QB,24.113,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,18,31,58.06,145,0,3,30.4,4,32,4.68,0.32,PresDa01
Philip Rivers,QB,35.346,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,32,62.50,251,2,0,107.7,1,1,7.84,9.09,RivePh00
Cooper Rush,QB,23.363,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RushCo00
Tom Savage,QB,27.207,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,32,68.75,230,2,1,97.1,1,7,7.19,7.03,SavaTo00
Alex Smith,QB,33.196,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,27,40,67.50,230,0,2,61.5,1,1,5.75,3.50,SmitAl03
Matthew Stafford,QB,29.285,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,21,31,67.74,299,2,0,120.2,3,12,9.65,10.94,StafMa00
Tyrod Taylor,QB,28.108,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,15,25,60.00,158,1,0,91.7,1,4,6.32,7.12,TaylTy00
Mitchell Trubisky,QB,23.091,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,18,30,60.00,179,1,0,88.1,1,3,5.97,6.63,TrubMi00
Shane Vereen,RB,28.201,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,VereSh00
Carson Wentz,QB,24.324,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,14,27,51.85,168,2,0,95.9,0,0,6.22,7.70,WentCa00
Jon Ryan,P,35.359,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,1,1,100.00,-4,0,0,79.2,0,0,-4.00,-4.00,RyanJo21
Matt Ryan,QB,32.187,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,19,27,70.37,195,2,0,115.5,1,5,7.22,8.70,RyanMa00
Russell Wilson,QB,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,26,42,61.90,258,2,1,85.2,3,30,6.14,6.02,WilsRu00
Kirk Cousins,QB,29.096,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,19,31,61.29,242,2,1,93.8,6,41,7.81,7.65,CousKi00
Case Keenum,QB,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,21,30,70.00,282,2,0,121.8,2,10,9.40,10.73,KeenCa00
Eli Manning,QB,36.324,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,13,27,48.15,113,0,1,44.2,4,27,4.19,2.52,MannEl00
Dak Prescott,QB,24.117,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,20,27,74.07,179,0,2,60.6,2,11,6.63,3.30,PresDa01
Philip Rivers,QB,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,27,33,81.82,434,3,0,149.1,0,0,13.15,14.97,RivePh00
Matthew Stafford,QB,29.289,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,20,35,57.14,250,2,1,86.6,3,14,7.14,7.00,StafMa00
C.J. Beathard,QB,24.010,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,22,38,57.89,201,0,1,61.4,3,23,5.29,4.11,BeatC.00
Blake Bortles,QB,25.212,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,19,33,57.58,160,0,1,57.6,3,32,4.85,3.48,BortBl00
Tom Brady,QB,40.115,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,18,28,64.29,227,4,1,114.1,1,6,8.11,9.36,BradTo00
Drew Brees,QB,38.315,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,22,32,68.75,246,1,0,101.8,3,23,7.69,8.31,BreeDr00
Jacoby Brissett,QB,24.350,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,17,29,58.62,196,0,0,79.1,8,31,6.76,6.76,BrisJa00
Derek Carr,QB,26.243,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,18,24,75.00,253,2,0,136.3,2,9,10.54,12.21,CarrDe02
Andy Dalton,QB,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,18,28,64.29,214,2,0,111.3,1,5,7.64,9.07,DaltAn00
Ryan Fitzpatrick,QB,35.002,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,27,44,61.36,283,0,0,80.0,1,4,6.43,6.43,FitzRy00
Nick Foles,QB,28.310,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,3,3,100.00,21,0,0,95.8,0,0,7.00,7.00,FoleNi00
Blaine Gabbert,QB,28.042,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,22,38,57.89,241,2,1,83.3,1,5,6.34,6.21,GabbBl00
Jimmy Garoppolo,QB,26.024,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2,2,100.00,18,1,0,143.7,0,0,9.00,19.00,GaroJi00
Jared Goff,QB,23.043,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,28,43,65.12,354,2,1,96.5,4,27,8.23,8.12,GoffJa00
Brett Hundley,QB,24.164,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,17,26,65.38,245,3,0,134.3,4,18,9.42,11.73,HundBr00
Cody Kessler,QB,24.199,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,0,1,0.00,0,0,0,39.6,1,9,0.00,0.00,KessCo00
DeShone Kizer,QB,21.327,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,18,31,58.06,268,0,0,86.5,3,23,8.65,8.65,KizeDe00
Cooper Kupp,WR,24.164,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,KuppCo00
Paxton Lynch,QB,23.287,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,9,14,64.29,41,0,1,38.4,4,23,2.93,-0.29,LyncPa00
Marcus Mariota,QB,24.027,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,17,25,68.00,184,1,2,69.4,0,0,7.36,4.56,MariMa01
Josh McCown,QB,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,19,36,52.78,307,3,0,109.4,3,25,8.53,10.19,McCoJo01
Matt Moore,QB,33.109,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,23,34,67.65,215,1,2,70.1,7,61,6.32,4.26,MoorMa01
Cam Newton,QB,28.199,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,11,28,39.29,168,0,0,59.8,3,14,6.00,6.00,NewtCa00
Ben Roethlisberger,QB,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,33,45,73.33,351,4,2,106.8,1,10,7.80,7.58,RoetBe00
Matt Ryan,QB,32.193,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,26,35,74.29,317,1,0,111.2,0,0,9.06,9.63,RyanMa00
Mohamed Sanu,WR,28.096,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,1,100.00,51,1,0,158.3,0,0,51.00,71.00,SanuMo00
Trevor Siemian,QB,25.335,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,11,21,52.38,149,2,0,107.0,1,7,7.10,9.00,SiemTr00
Alex Smith,QB,33.203,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,23,36,63.89,199,1,1,76.0,2,18,5.53,4.83,SmitAl03
Tyrod Taylor,QB,28.115,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,19,29,65.52,183,1,0,94.5,2,19,6.31,7.00,TaylTy00
Mitchell Trubisky,QB,23.098,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,17,33,51.52,147,0,2,38.3,2,13,4.45,1.73,TrubMi00
Carson Wentz,QB,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,23,36,63.89,227,3,0,109.4,1,4,6.31,7.97,WentCa00
Russell Wilson,QB,28.362,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,20,34,58.82,228,2,1,86.4,0,0,6.71,6.56,WilsRu00
Joe Flacco,QB,32.315,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,20,32,62.50,141,0,0,72.5,1,8,4.41,4.41,FlacJo00
Sam Koch,P,35.106,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,KochSa20
Tom Savage,QB,27.215,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,22,37,59.46,252,0,2,57.5,2,15,6.81,4.38,SavaTo00
Kirk Cousins,QB,29.103,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,26,37,70.27,251,2,2,84.4,4,27,6.78,5.43,CousKi00
Dak Prescott,QB,24.124,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,11,22,50.00,102,2,0,93.4,1,9,4.64,6.45,PresDa01
Blake Bortles,QB,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,26,35,74.29,309,2,0,119.8,1,8,8.83,9.97,BortBl00
Tom Brady,QB,40.122,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,21,30,70.00,258,0,1,82.4,3,14,8.60,7.10,BradTo00
Drew Brees,QB,38.322,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,25,34,73.53,269,1,0,106.1,2,17,7.91,8.50,BreeDr00
Jacoby Brissett,QB,24.357,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,21,36,58.33,174,1,2,56.9,4,25,4.83,2.89,BrisJa00
Derek Carr,QB,26.250,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,22,36,61.11,287,1,0,95.5,1,5,7.97,8.53,CarrDe02
Jay Cutler,QB,34.218,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,18,31,58.06,235,2,2,76.7,2,13,7.58,5.97,CutlJa00
David Fales,QB,27.060,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FaleDa00
Joe Flacco,QB,32.321,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,23,36,63.89,269,2,0,105.0,0,0,7.47,8.58,FlacJo00
Blaine Gabbert,QB,28.049,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,18,32,56.25,221,1,2,62.1,7,34,6.91,4.72,GabbBl00
Jimmy Garoppolo,QB,26.031,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,26,37,70.27,293,0,1,82.4,2,15,7.92,6.70,GaroJi00
Jared Goff,QB,23.050,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,21,31,67.74,220,2,1,96.2,1,7,7.10,6.94,GoffJa00
Brett Hundley,QB,24.171,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,13,22,59.09,84,0,1,48.3,2,7,3.82,1.77,HundBr00
Case Keenum,QB,29.289,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,25,30,83.33,227,2,0,120.4,2,20,7.57,8.90,KeenCa00
DeShone Kizer,QB,21.334,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,15,32,46.88,215,1,1,66.5,3,13,6.72,5.94,KizeDe00
Marcus Mariota,QB,24.034,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,15,23,65.22,150,1,0,98.1,2,4,6.52,7.39,MariMa01
Josh McCown,QB,38.152,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,26,36,72.22,331,1,0,109.8,0,0,9.19,9.75,McCoJo01
Cam Newton,QB,28.206,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,17,27,62.96,183,2,0,107.5,2,16,6.78,8.26,NewtCa00
Brad Nortman,P,28.082,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,1,1,100.00,29,0,0,118.7,0,0,29.00,29.00,NortBr00
Michael Palardy,P,25.150,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PalaMi00
Nathan Peterman,QB,23.213,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,6,15,40.00,50,0,0,49.3,1,5,3.33,3.33,PeteNa00
Philip Rivers,QB,35.360,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,31,43,72.09,344,1,0,103.2,1,9,8.00,8.47,RivePh00
Jake Rudock,QB,24.316,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,3,5,60.00,24,0,1,32.5,0,0,4.80,-4.20,RudoJa00
Matt Ryan,QB,32.200,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,16,29,55.17,173,0,0,72.9,0,0,5.97,5.97,RyanMa00
Tom Savage,QB,27.221,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,31,49,63.27,365,1,1,84.1,4,34,7.45,6.94,SavaTo00
Trevor Siemian,QB,25.342,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,19,41,46.34,200,0,3,30.5,3,33,4.88,1.59,SiemTr00
Alex Smith,QB,33.210,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,19,33,57.58,366,4,0,135.9,2,4,11.09,13.52,SmitAl03
Geno Smith,QB,27.054,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,21,34,61.76,212,1,0,89.3,3,12,6.24,6.82,SmitGe00
Matthew Stafford,QB,29.299,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,24,29,82.76,292,1,1,105.7,3,22,10.07,9.21,StafMa00
Tyrod Taylor,QB,28.122,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,9,18,50.00,65,0,1,35.6,3,25,3.61,1.11,TaylTy00
Mitchell Trubisky,QB,23.105,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,12,15,80.00,102,1,0,117.2,2,17,6.80,8.13,TrubMi00
Joe Webb,QB,31.019,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WebbJo00
Carson Wentz,QB,24.338,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,29,45,64.44,348,1,1,86.2,3,21,7.73,7.18,WentCa00
Russell Wilson,QB,29.004,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,20,31,64.52,227,3,0,118.6,2,18,7.32,9.26,WilsRu00
Jameis Winston,QB,23.331,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,21,32,65.63,270,2,0,112.8,7,40,8.44,9.69,WinsJa00
Andy Dalton,QB,30.036,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,21,36,58.33,234,2,0,96.3,2,11,6.50,7.61,DaltAn00
Ben Roethlisberger,QB,35.277,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,24,40,60.00,290,2,1,88.5,1,8,7.25,7.13,RoetBe00
Drew Brees,QB,38.326,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,26,35,74.29,271,2,1,103.4,2,15,7.74,7.60,BreeDr00
Matt Ryan,QB,32.204,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,15,27,55.56,221,1,3,55.2,1,10,8.19,3.93,RyanMa00
Blake Bortles,QB,25.226,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,18,27,66.67,268,2,0,123.7,0,0,9.93,11.41,BortBl00
Jacoby Brissett,QB,24.364,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,11,22,50.00,69,1,0,72.0,1,5,3.14,4.05,BrisJa00
Derek Carr,QB,26.257,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,24,41,58.54,211,1,2,60.1,3,13,5.15,3.44,CarrDe02
Kellen Clemens,QB,34.186,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,1,3,33.33,3,0,1,2.8,0,0,1.00,-14.00,ClemKe00
Kirk Cousins,QB,29.113,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,15,27,55.56,151,1,1,68.6,2,15,5.59,4.67,CousKi00
Andy Dalton,QB,30.042,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,14,29,48.28,141,1,1,59.7,2,15,4.86,4.00,DaltAn00
Joe Flacco,QB,32.328,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,20,35,57.14,269,2,1,88.9,1,8,7.69,7.54,FlacJo00
Nick Foles,QB,28.324,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,6,10,60.00,42,0,0,69.6,1,7,4.20,4.20,FoleNi00
Blaine Gabbert,QB,28.056,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,17,26,65.38,178,0,0,85.1,8,53,6.85,6.85,GabbBl00
Jimmy Garoppolo,QB,26.038,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,20,33,60.61,334,1,1,92.2,2,20,10.12,9.36,GaroJi00
Jared Goff,QB,23.057,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,16,26,61.54,199,2,0,110.9,2,1,7.65,9.19,GoffJa00
Brett Hundley,QB,24.178,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,35,46,76.09,265,3,0,111.2,1,9,5.76,7.07,HundBr00
Case Keenum,QB,29.296,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,27,44,61.36,280,2,2,75.9,6,24,6.36,5.23,KeenCa00
DeShone Kizer,QB,21.341,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,20,28,71.43,214,3,2,99.4,2,5,7.64,6.57,KizeDe00
Eli Manning,QB,36.341,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,31,46,67.39,228,1,2,68.0,0,0,4.96,3.43,MannEl00
Marcus Mariota,QB,24.041,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,16,31,51.61,159,0,2,39.6,3,20,5.13,2.23,MariMa01
A.J. McCarron,QB,27.088,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,4,8,50.00,47,0,0,68.2,1,9,5.88,5.88,McCaA.00
Josh McCown,QB,38.159,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,6,12,50.00,46,0,1,25.0,4,19,3.83,0.08,McCoJo01
Cam Newton,QB,28.213,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,13,25,52.00,137,1,1,64.9,2,8,5.48,4.48,NewtCa00
Nathan Peterman,QB,23.220,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,5,10,50.00,57,1,0,100.8,0,0,5.70,7.70,PeteNa00
Bryce Petty,QB,26.193,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,2,9,22.22,14,0,0,39.6,0,0,1.56,1.56,PettBr01
Dak Prescott,QB,24.134,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,20,30,66.67,332,3,0,137.1,0,0,11.07,13.07,PresDa01
Philip Rivers,QB,36.002,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,18,31,58.06,319,2,0,114.9,2,8,10.29,11.58,RivePh00
Ben Roethlisberger,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27,RoetBe00
Tom Savage,QB,27.228,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,6,12,50.00,63,0,0,65.6,2,10,5.25,5.25,SavaTo00
Trevor Siemian,QB,25.349,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,19,31,61.29,200,1,0,90.8,2,11,6.45,7.10,SiemTr00
Alex Smith,QB,33.217,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,20,34,58.82,268,0,1,71.7,4,25,7.88,6.56,SmitAl03
Matthew Stafford,QB,29.306,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,36,44,81.82,381,1,2,91.4,0,0,8.66,7.07,StafMa00
Mitchell Trubisky,QB,23.112,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,25,32,78.13,271,1,0,112.4,2,21,8.47,9.09,TrubMi00
