Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Joey Galloway,WR,30.362,2002-11-17,NFL,DAL,@,IND,L 3-20,10,11,Sun,8,4,49,12.25,0,50.0%,6.13,GallJo00
Rod Gardner,WR,25.022,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,10,5,47,9.40,1,50.0%,4.70,GardRo00
Charlie Garner,RB,30.277,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,9,7,65,9.29,0,77.8%,7.22,GarnCh00
Olandis Gary,RB,27.183,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,2,2,9,4.50,0,100.0%,4.50,GaryOl00
Trevor Gaylor,WR,25.014,2002-11-17,NFL,ATL,,NOR,W 24-17,10,11,Sun,4,3,100,33.33,1,75.0%,25.00,GaylTr00
Eddie George,RB,29.054,2002-11-17,NFL,TEN,,PIT,W 31-23,10,11,Sun,2,1,14,14.00,0,50.0%,7.00,GeorEd00
David Givens,WR,22.093,2002-11-17,NFL,NWE,@,OAK,L 20-27,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,GiveDa00
Terry Glenn,WR,28.117,2002-11-17,NFL,GNB,@,MIN,L 21-31,10,11,Sun,10,4,61,15.25,0,40.0%,6.10,GlenTe00
Nick Goings,RB,24.295,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,4,4,35,8.75,0,100.0%,8.75,GoinNi00
Tony Gonzalez*,TE,26.263,2002-11-17,NFL,KAN,,BUF,W 17-16,10,11,Sun,4,2,17,8.50,0,50.0%,4.25,GonzTo00
Ahman Green,RB,25.274,2002-11-17,NFL,GNB,@,MIN,L 21-31,10,11,Sun,10,8,38,4.75,0,80.0%,3.80,GreeAh00
William Green,RB,22.335,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,2,2,4,2.00,0,100.0%,2.00,GreeWi01
Az-Zahir Hakim,WR,25.167,2002-11-17,NFL,DET,,NYJ,L 14-31,10,11,Sun,1,1,14,14.00,0,100.0%,14.00,HakiAz00
Troy Hambrick,RB,26.011,2002-11-17,NFL,DAL,@,IND,L 3-20,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,HambTr00
Karl Hankton,WR,32.116,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,HankKa00
Patrick Hape,TE/F,28.164,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,1,1,1,1.00,1,100.0%,1.00,HapePa00
Marvin Harrison*,WR,30.084,2002-11-17,NFL,IND,,DAL,W 20-3,10,11,Sun,18,14,138,9.86,2,77.8%,7.67,HarrMa00
Todd Heap,TE,22.246,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,3,1,6,6.00,0,33.3%,2.00,HeapTo00
Garrison Hearst,RB,31.317,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,4,3,22,7.33,0,75.0%,5.50,HearGa00
Steve Heiden,TE,26.057,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,2,2,15,7.50,0,100.0%,7.50,HeidSt00
William Henderson,FB,31.271,2002-11-17,NFL,GNB,@,MIN,L 21-31,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,HendWi00
Travis Henry,RB,24.019,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,4,4,38,9.50,0,100.0%,9.50,HenrTr00
Priest Holmes,RB,29.041,2002-11-17,NFL,KAN,,BUF,W 17-16,10,11,Sun,3,3,23,7.67,0,100.0%,7.67,HolmPr00
Joe Horn,WR,30.305,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,5,3,134,44.67,1,60.0%,26.80,HornJo00
T.J. Houshmandzadeh,WR,25.052,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,4,3,59,19.67,0,75.0%,14.75,HousTJ00
Javin Hunter,WR,22.192,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,2,2,15,7.50,0,100.0%,7.50,HuntJa00
Arnold Jackson,WR,25.222,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,2,2,17,8.50,0,100.0%,8.50,JackAr00
Frisman Jackson,WR,23.158,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,JackFr01
Willie Jackson,WR,31.093,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,8,5,36,7.20,1,62.5%,4.50,JackWi00
Edgerrin James,RB,24.108,2002-11-17,NFL,IND,,DAL,W 20-3,10,11,Sun,4,4,6,1.50,0,100.0%,1.50,JameEd00
Chad Johnson,WR,24.312,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,8,4,103,25.75,1,50.0%,12.88,JohnCh01
Kevin Johnson,WR,26.125,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,8,3,32,10.67,0,37.5%,4.00,JohnKe01
Keyshawn Johnson,WR,30.118,2002-11-17,NFL,TAM,,CAR,W 23-10,10,11,Sun,13,7,74,10.57,1,53.8%,5.69,JohnKe00
Ron Johnson,WR,22.178,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,4,1,5,5.00,0,25.0%,1.25,JohnRo03
Doug Jolley,TE,23.319,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,3,3,58,19.33,0,100.0%,19.33,JollDo00
Freddie Jones,TE,28.062,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,7,4,43,10.75,0,57.1%,6.14,JoneFr00
Terry Jones,,22.349,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,3,2,22,11.00,0,66.7%,7.33,JoneTe00
Thomas Jones,RB,24.090,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,4,2,2,1.00,0,50.0%,0.50,JoneTh00
LaMont Jordan,RB/K,24.006,2002-11-17,NFL,NYJ,@,DET,W 31-14,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,JordLa00
Joe Jurevicius,WR,27.329,2002-11-17,NFL,TAM,,CAR,W 23-10,10,11,Sun,2,2,48,24.00,0,100.0%,24.00,JureJo00
Eddie Kennison,X,29.301,2002-11-17,NFL,KAN,,BUF,W 17-16,10,11,Sun,4,3,93,31.00,0,75.0%,23.25,KennEd00
Erron Kinney,TE,25.112,2002-11-17,NFL,TEN,,PIT,W 31-23,10,11,Sun,2,1,5,5.00,0,50.0%,2.50,KinnEr00
Jim Kleinsasser,HB,25.290,2002-11-17,NFL,MIN,,GNB,W 31-21,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,KleiJi00
Rob Konrad,TE,26.005,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,3,2,9,4.50,0,66.7%,3.00,KonrRo00
Brian Kozlowski,TE,32.044,2002-11-17,NFL,ATL,,NOR,W 24-17,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,KozlBr00
Ashley Lelie,WR,22.274,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,3,2,18,9.00,0,66.7%,6.00,LeliAs00
Dorsey Levens,RB,32.180,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,1,1,3,3.00,1,100.0%,3.00,LeveDo00
Jamal Lewis,RB,23.080,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,1,1,26,26.00,0,100.0%,26.00,LewiJa00
Kevin Lockett,WR,28.070,2002-11-17,NFL,JAX,@,HOU,W 24-21,10,11,Sun,2,1,35,35.00,0,50.0%,17.50,LockKe00
Joel Makovicka,FB,27.042,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,2,2,7,3.50,1,100.0%,3.50,MakoJo00
Cecil Martin,FB,27.132,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,MartCe00
Curtis Martin*,RB,29.200,2002-11-17,NFL,NYJ,@,DET,W 31-14,10,11,Sun,4,4,28,7.00,0,100.0%,7.00,MartCu00
Derrick Mason,WR,28.304,2002-11-17,NFL,TEN,,PIT,W 31-23,10,11,Sun,10,6,85,14.17,0,60.0%,8.50,MasoDe00
Terance Mathis,WR,35.163,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,4,3,38,12.67,1,75.0%,9.50,MathTe00
Jason McAddley,WR,23.112,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,3,1,12,12.00,1,33.3%,4.00,McAdJa00
Deuce McAllister,RB,23.325,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,5,4,30,7.50,0,80.0%,6.00,McAlDe00
Ed McCaffrey,WR,34.092,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,5,4,36,9.00,0,80.0%,7.20,McCaEd00
Keenan McCardell,WR,32.315,2002-11-17,NFL,TAM,,CAR,W 23-10,10,11,Sun,8,4,56,14.00,1,50.0%,7.00,McCaKe00
Justin McCareins,WR,23.351,2002-11-17,NFL,TEN,,PIT,W 31-23,10,11,Sun,2,1,55,55.00,0,50.0%,27.50,McCaJu00
Fred McCrary,FB,30.059,2002-11-17,NFL,SDG,,SFO,W 20-17,10,11,Sun,3,2,4,2.00,1,66.7%,1.33,McCrFr00
James McKnight,WR,30.153,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,6,4,59,14.75,0,66.7%,9.83,McKnJa00
Randy McMichael,TE,23.142,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,3,2,50,25.00,0,66.7%,16.67,McMiRa01
Itula Mili,TE,29.211,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,5,4,41,10.25,0,80.0%,8.20,MiliIt00
Billy Miller,TE,25.207,2002-11-17,NFL,HOU,,JAX,L 21-24,10,11,Sun,5,4,41,10.25,0,80.0%,8.20,MillBi00
Freddie Mitchell,WR,23.354,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,1,1,18,18.00,0,100.0%,18.00,MitcFr00
Pete Mitchell,TE,31.039,2002-11-17,NFL,JAX,@,HOU,W 24-21,10,11,Sun,2,2,50,25.00,0,100.0%,25.00,MitcPe00
Dave Moore,TE,33.006,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,3,3,24,8.00,0,100.0%,8.00,MoorDa00
Quincy Morgan,WR,25.055,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,9,5,81,16.20,0,55.6%,9.00,MorgQu00
Johnnie Morton,Z,31.041,2002-11-17,NFL,KAN,,BUF,W 17-16,10,11,Sun,7,3,52,17.33,0,42.9%,7.43,MortJo00
Randy Moss*,WR,25.277,2002-11-17,NFL,MIN,,GNB,W 31-21,10,11,Sun,10,6,115,19.17,1,60.0%,11.50,MossRa00
Santana Moss,WR/K,23.169,2002-11-17,NFL,NYJ,@,DET,W 31-14,10,11,Sun,4,2,15,7.50,1,50.0%,3.75,MossSa00
Eric Moulds,WR,29.123,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,8,4,36,9.00,1,50.0%,4.50,MoulEr00
Muhsin Muhammad,WR,29.196,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,9,3,59,19.67,0,33.3%,6.56,MuhaMu00
Lorenzo Neal,FB,31.325,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,2,2,17,8.50,0,100.0%,8.50,NealLo00
Dennis Northcutt,WR,24.330,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,7,6,71,11.83,1,85.7%,10.14,NortDe00
Terrell Owens*,WR,28.345,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,11,7,171,24.43,2,63.6%,15.55,OwenTe00
Eric Parker,WR,23.217,2002-11-17,NFL,SDG,,SFO,W 20-17,10,11,Sun,1,1,18,18.00,0,100.0%,18.00,ParkEr00
Jerome Pathon,WR,26.336,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,9,7,48,6.86,0,77.8%,5.33,PathJe00
David Patten,WR,28.090,2002-11-17,NFL,NWE,@,OAK,L 20-27,10,11,Sun,7,2,16,8.00,0,28.6%,2.29,PattDa00
Justin Peelle,TE,23.247,2002-11-17,NFL,SDG,,SFO,W 20-17,10,11,Sun,2,1,2,2.00,0,50.0%,1.00,PeelJu00
Todd Pinkston,WR,25.208,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,3,2,35,17.50,1,66.7%,11.67,PinkTo00
Michael Pittman,RB,27.095,2002-11-17,NFL,TAM,,CAR,W 23-10,10,11,Sun,8,4,21,5.25,0,50.0%,2.63,PittMi00
Marcus Pollard,TE,30.282,2002-11-17,NFL,IND,,DAL,W 20-3,10,11,Sun,1,1,8,8.00,0,100.0%,8.00,PollMa00
Clinton Portis,RB,21.077,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,3,2,52,26.00,0,66.7%,17.33,PortCl00
Peerless Price,WR,26.021,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,8,4,40,10.00,0,50.0%,5.00,PricPe00
Antwaan Randle El,WR,23.092,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,7,5,26,5.20,0,71.4%,3.71,RandAn00
Walter Rasby,TE,30.071,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,2,1,5,5.00,0,50.0%,2.50,RasbWa00
Josh Reed,WR,22.200,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,6,4,44,11.00,0,66.7%,7.33,ReedJo01
Jerry Rice*,WR,40.035,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,9,6,65,10.83,0,66.7%,7.22,RiceJe00
Mikhael Ricks,TE,28.003,2002-11-17,NFL,DET,,NYJ,L 14-31,10,11,Sun,4,2,17,8.50,0,50.0%,4.25,RickMi00
Jay Riemersma,TE,29.184,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,1,1,16,16.00,0,100.0%,16.00,RiemJa00
Jon Ritchie,FB,28.074,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,2,1,7,7.00,0,50.0%,3.50,RitcJo00
Koren Robinson,WR,22.243,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,5,2,21,10.50,0,40.0%,4.20,RobiKo00
Darnell Sanders,TE,23.246,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,1,1,14,14.00,1,100.0%,14.00,SandDa00
Cory Schlesinger,FB,30.147,2002-11-17,NFL,DET,,NYJ,L 14-31,10,11,Sun,2,2,43,21.50,0,100.0%,21.50,SchlCo00
Matt Schobel,TE,24.013,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,3,2,17,8.50,0,66.7%,5.67,SchoMa00
Bill Schroeder,WR,31.312,2002-11-17,NFL,DET,,NYJ,L 14-31,10,11,Sun,8,3,57,19.00,2,37.5%,7.13,SchrBi00
Bobby Shaw,WR,27.208,2002-11-17,NFL,JAX,@,HOU,W 24-21,10,11,Sun,6,3,46,15.33,0,50.0%,7.67,ShawBo00
Marcel Shipp,RB,24.101,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,7,5,50,10.00,0,71.4%,7.14,ShipMa00
Jeremy Shockey,TE,22.091,2002-11-17,NFL,NYG,,WAS,W 19-17,10,11,Sun,18,11,111,10.09,0,61.1%,6.17,ShocJe00
David Sloan,TE,30.162,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,SloaDa00
Antowain Smith,RB,30.248,2002-11-17,NFL,NWE,@,OAK,L 20-27,10,11,Sun,3,3,15,5.00,0,100.0%,5.00,SmitAn00
Jimmy Smith,WR,33.281,2002-11-17,NFL,JAX,@,HOU,W 24-21,10,11,Sun,8,6,70,11.67,1,75.0%,8.75,SmitJi00
Lamar Smith,RB,31.353,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,SmitLa00
Rod Smith,WR,32.186,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,10,5,58,11.60,1,50.0%,5.80,SmitRo01
Steve Smith,WR,23.189,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,10,4,30,7.50,1,40.0%,3.00,SmitSt01
Jake Soliday,WR,24.001,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,5,2,20,10.00,0,40.0%,4.00,SoliJa00
Duce Staley,RB,27.263,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,5,3,82,27.33,1,60.0%,16.40,StalDu00
Donte' Stallworth,WR,22.007,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,4,2,18,9.00,1,50.0%,4.50,StalDo00
Aaron Stecker,RB,27.004,2002-11-17,NFL,TAM,,CAR,W 23-10,10,11,Sun,2,2,20,10.00,0,100.0%,10.00,StecAa00
Jerramy Stevens,TE,23.004,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,3,1,18,18.00,0,33.3%,6.00,StevJe00
James Stewart,HB,30.325,2002-11-17,NFL,DET,,NYJ,L 14-31,10,11,Sun,2,2,8,4.00,0,100.0%,4.00,StewJa00
J.J. Stokes,WR,30.042,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,8,3,44,14.67,0,37.5%,5.50,StokJ.00
Tai Streets,WR,25.211,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,13,8,78,9.75,0,61.5%,6.00,StreTa00
Mack Strong,FB,31.067,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,5,3,22,7.33,0,60.0%,4.40,StroMa00
Justin Swift,WR,27.095,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,SwifJu00
Chester Taylor,RB,23.056,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,4,3,5,1.67,0,75.0%,1.25,TaylCh01
Travis Taylor,WR,24.232,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,10,4,48,12.00,1,40.0%,4.80,TaylTr01
Jeff Thomason,TE,32.322,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,2,2,20,10.00,0,100.0%,10.00,ThomJe00
Derrius Thompson,WR,25.135,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,7,1,8,8.00,0,14.3%,1.14,ThomDe00
James Thrash,WR,27.203,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,7,7,63,9.00,1,100.0%,9.00,ThraJa00
LaDainian Tomlinson*,RB,23.147,2002-11-17,NFL,SDG,,SFO,W 20-17,10,11,Sun,11,8,57,7.13,0,72.7%,5.18,TomlLa00
Amani Toomer,WR,28.070,2002-11-17,NFL,NYG,,WAS,W 19-17,10,11,Sun,15,8,95,11.88,1,53.3%,6.33,ToomAm00
Javon Walker,WR,24.034,2002-11-17,NFL,GNB,@,MIN,L 21-31,10,11,Sun,4,1,14,14.00,0,25.0%,3.50,WalkJa00
Wesley Walls,TE,36.264,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,3,2,21,10.50,0,66.7%,7.00,WallWe00
Troy Walters,WR,25.337,2002-11-17,NFL,IND,,DAL,W 20-3,10,11,Sun,8,7,91,13.00,0,87.5%,11.38,WaltTr00
Hines Ward,FL,26.254,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,13,10,168,16.80,2,76.9%,12.92,WardHi00
Peter Warrick,WR,25.151,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,3,1,26,26.00,0,33.3%,8.67,WarrPe00
Kenny Watson,HB,24.249,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,3,2,17,8.50,0,66.7%,5.67,WatsKe00
Reggie Wayne,WR,24.000,2002-11-17,NFL,IND,,DAL,W 20-3,10,11,Sun,6,2,9,4.50,0,33.3%,1.50,WaynRe00
Jed Weaver,TE,26.098,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,1,1,25,25.00,0,100.0%,25.00,WeavJe00
Michael Westbrook,WR,30.133,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,3,1,9,9.00,0,33.3%,3.00,WestMi00
James Whalen,TE,24.341,2002-11-17,NFL,DAL,@,IND,L 3-20,10,11,Sun,3,2,16,8.00,0,66.7%,5.33,WhalJa00
Tyrone Wheatley,RB,30.302,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,3,3,25,8.33,0,100.0%,8.33,WheaTy00
Jermaine Wiggins,TE,27.303,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,WiggJe00
Michael Wiley,RB,24.316,2002-11-17,NFL,DAL,@,IND,L 3-20,10,11,Sun,4,1,19,19.00,0,25.0%,4.75,WileMi00
Boo Williams,TE,23.148,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,4,2,38,19.00,0,50.0%,9.50,WillBo00
James Williams,WR,24.256,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,4,2,20,10.00,0,50.0%,5.00,WillJa01
Ricky Williams,HB,25.180,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,6,5,28,5.60,0,83.3%,4.67,WillRi00
Roland Williams,TE,27.204,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,2,1,6,6.00,0,50.0%,3.00,WillRo01
Cedrick Wilson,WR,23.335,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,1,1,14,14.00,0,100.0%,14.00,WilsCe00
Amos Zereoue,HB,26.040,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,5,4,37,9.25,0,80.0%,7.40,ZereAm00
Marty Booker,WR,26.110,2002-11-18,NFL,CHI,@,STL,L 16-21,10,11,Mon,10,7,65,9.29,0,70.0%,6.50,BookMa00
Isaac Bruce,WR,30.008,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,9,6,141,23.50,0,66.7%,15.67,BrucIs00
Marc Bulger,QB,25.227,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,1,1,3,3.00,0,100.0%,3.00,BulgMa00
Ernie Conwell,TE,30.093,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,5,2,69,34.50,0,40.0%,13.80,ConwEr00
John Davis,TE,29.188,2002-11-18,NFL,CHI,@,STL,L 16-21,10,11,Mon,5,4,30,7.50,0,80.0%,6.00,DaviJo00
Troy Edwards,WR,25.225,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,3,3,26,8.67,0,100.0%,8.67,EdwaTr00
Lamar Gordon,RB,22.315,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,4,4,52,13.00,1,100.0%,13.00,GordLa00
Torry Holt,WR,26.166,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,9,4,54,13.50,0,44.4%,6.00,HoltTo00
Stanley Pritchett,FB,28.331,2002-11-18,NFL,CHI,@,STL,L 16-21,10,11,Mon,6,4,33,8.25,0,66.7%,5.50,PritSt00
Ricky Proehl,WR,34.256,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,4,2,15,7.50,1,50.0%,3.75,ProeRi00
Marcus Robinson,WR,27.264,2002-11-18,NFL,CHI,@,STL,L 16-21,10,11,Mon,7,3,11,3.67,0,42.9%,1.57,RobiMa00
Dez White,WR,23.087,2002-11-18,NFL,CHI,@,STL,L 16-21,10,11,Mon,4,2,18,9.00,0,50.0%,4.50,WhitDe00
Shaun Alexander,RB,25.086,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,2,1,6,6.00,0,50.0%,3.00,AlexSh00
Stephen Alexander,TE,27.017,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,11,8,61,7.63,0,72.7%,5.55,AlexSt00
James Allen,RB,27.241,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,2,1,-2,-2.00,0,50.0%,-1.00,AlleJa00
Mike Alstott,FB,28.338,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,AlstMi00
Richie Anderson,FB,31.072,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,1,1,0,0.00,0,100.0%,0.00,AndeRi00
Scotty Anderson,WR,23.000,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,7,5,70,14.00,0,71.4%,10.00,AndeSc00
Robert Baker,WR,26.194,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,1,1,17,17.00,0,100.0%,17.00,BakeRo00
Tiki Barber,RB,27.231,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,4,4,20,5.00,0,100.0%,5.00,BarbTi00
D'Wayne Bates,WR,26.355,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,6,3,29,9.67,1,50.0%,4.83,BateDW00
Anthony Becht,TE,25.108,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,4,2,25,12.50,0,50.0%,6.25,BechAn00
Drew Bennett,WR,24.090,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,6,3,49,16.33,0,50.0%,8.17,BennDr00
Michael Bennett,RB,24.103,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,BennMi00
Jerome Bettis*,HB,30.281,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,2,2,27,13.50,0,100.0%,13.50,BettJe00
Marc Boerigter,WR,24.204,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,1,1,15,15.00,1,100.0%,15.00,BoerMa00
Marty Booker,WR,26.116,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,19,10,157,15.70,0,52.6%,8.26,BookMa00
Corey Bradford,WR,26.351,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,6,1,16,16.00,0,16.7%,2.67,BradCo00
Kyle Brady,TE,30.314,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,5,5,40,8.00,0,100.0%,8.00,BradKy00
Deion Branch,WR,23.129,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,3,1,20,20.00,0,33.3%,6.67,BranDe00
Dee Brown,RB,24.196,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,5,2,8,4.00,0,40.0%,1.60,BrowDe02
Tim Brown*,WR,36.125,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,6,4,32,8.00,0,66.7%,5.33,BrowTi00
Troy Brown,WR,31.145,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,7,4,33,8.25,1,57.1%,4.71,BrowTr00
Isaac Bruce,WR,30.014,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,10,7,89,12.71,0,70.0%,8.90,BrucIs00
Antonio Bryant,WR,21.260,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,2,1,12,12.00,0,50.0%,6.00,BryaAn00
Plaxico Burress,SE,25.104,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,6,4,38,9.50,0,66.7%,6.33,BurrPl00
Steve Bush,TE,28.143,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,BushSt00
