Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Mike Wallace,WR,23.106,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,1,26,26.00,0,WallMi00
Eric Weems,WR,24.134,2009-11-15,NFL,ATL,@,CAR,L 19-28,9,10,Sun,1,28,28.00,0,WeemEr00
Derrick Williams,WR,23.132,2009-11-15,NFL,DET,@,MIN,L 10-27,9,10,Sun,3,74,24.67,0,WillDe05
Tramon Williams,CB,26.244,2009-11-15,NFL,GNB,,DAL,W 17-7,9,10,Sun,1,24,24.00,0,WillTr99
Brian Witherspoon,CB,24.163,2009-11-15,NFL,JAX,@,NYJ,W 24-22,9,10,Sun,5,123,24.60,0,WithBr20
Josh Cribbs,WR,26.160,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,3,63,21.00,0,CribJo01
Gerard Lawson,DB,24.308,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,1,12,12.00,0,LawsGe20
Lardarius Webb,CB/R,24.035,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,1,31,31.00,0,WebbLa99
Ted Ginn,WR,24.221,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,2,85,42.50,0,GinnTe00
Brian Hartline,WR,22.362,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,2,20,10.00,0,HartBr00
Jeff King,TE,26.273,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,1,11,11.00,0,KingJe00
Tyrell Sutton,RB,22.335,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,4,106,26.50,0,SuttTy00
Danny Amendola,WR,24.020,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,3,91,30.33,0,AmenDa00
Arnaz Battle,WR,29.273,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,1,18,18.00,0,BattAr00
Aaron Brown,RB,24.043,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,4,118,29.50,0,BrowAa00
Andre Caldwell,WR,24.221,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,2,40,20.00,0,CaldAn00
Jamaal Charles,RB,22.330,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,4,158,39.50,1,CharJa00
David Clowney,WR,24.138,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,1,37,37.00,0,ClowDa00
Glen Coffee,RB,22.205,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,1,13,13.00,0,CoffGl00
Austin Collie,WR,24.011,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,1,8,8.00,0,CollAu00
Quan Cosby,WR,26.334,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,1,17,17.00,0,CosbQu00
Josh Cribbs,WR,26.166,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,3,54,18.00,0,CribJo01
Julian Edelman,WR,23.184,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,3,68,22.67,0,EdelJu00
Zack Follett,LB,22.142,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,2,12,6.00,0,FollZa99
Victor Harris,S,23.279,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,5,126,25.20,0,HarrVi99
Percy Harvin,WR,21.178,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,2,35,17.50,0,HarvPe00
Domenik Hixon,WR,25.045,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,7,162,23.14,0,HixoDo00
Jonathan Holland,DB,24.277,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,3,47,15.67,0,HollJo01
Fred Jackson,WR,28.275,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,2,63,31.50,0,JackFr02
Justin Jenkins,WR,28.347,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,1,19,19.00,0,JenkJu00
Felix Jones,RB,22.198,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,3,66,22.00,0,JoneFe00
Johnny Knox,WR,23.019,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,3,97,32.33,0,KnoxJo00
Gerard Lawson,DB,24.314,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,3,22,7.33,0,LawsGe20
Stefan Logan,WR,28.173,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,4,115,28.75,0,LogaSt00
Lance Long,WR,24.202,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,1,19,19.00,0,LongLa00
Dwight Lowery,CB,23.303,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,4,111,27.75,0,LoweDw99
Danieal Manning,FS,27.105,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,2,57,28.50,0,MannDa21
Josh Morgan,WR,24.155,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,2,101,50.50,0,MorgJo00
Jordy Nelson,WR,24.175,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,4,85,21.25,0,NelsJo00
Ben Obomanu,WR,26.023,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,2,61,30.50,0,ObomBe00
Louis Rankin,RB,24.202,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,2,42,21.00,0,RankLo00
Courtney Roby,WR,26.316,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,2,51,25.50,0,RobyCo00
Eddie Royal,WR,23.185,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,3,87,29.00,0,RoyaEd00
T.J. Rushing,DB,26.167,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,1,14,14.00,0,RushT.20
Bernard Scott,HB,25.285,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,1,15,15.00,0,ScotBe00
Chad Simpson,RB,24.092,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,4,82,20.50,0,SimpCh00
Clifton Smith,RB,24.141,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,4,106,26.50,0,SmitCl22
Aaron Stecker,RB,34.009,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,2,39,19.50,0,StecAa00
LaRod Stephens-Howling,RB,22.210,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,4,91,22.75,0,StepLa00
Devin Thomas,WR,23.007,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,2,56,28.00,0,ThomDe02
Steve Vallos,C,25.329,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,1,0,0.00,0,VallSt00
Lardarius Webb,CB/R,24.041,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,3,79,26.33,0,WebbLa99
Eric Weems,WR,24.141,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,4,93,23.25,0,WeemEr00
Brian Witherspoon,CB,24.170,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,4,87,21.75,0,WithBr20
Andre' Davis,WR,30.164,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,3,77,25.67,0,DaviAn01
Michael Griffin,FS,24.323,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,4,98,24.50,0,GrifMi99
Vonta Leach,FB,28.017,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,2,23,11.50,0,LeacVo00
Aaron Brown,RB,24.047,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,6,121,20.17,0,BrowAa00
Correll Buckhalter,RB,31.051,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,3,87,29.00,0,BuckCo00
Jerome Felton,FB,23.146,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,1,0,0.00,0,FeltJe00
Domenik Hixon,WR,25.049,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,2,40,20.00,0,HixoDo00
Jordy Nelson,WR,24.179,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,2,42,21.00,0,NelsJo00
Dennis Northcutt,WR,31.339,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,1,34,34.00,0,NortDe00
Gary Russell,RB,23.079,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,1,15,15.00,0,RussGa00
Tony Stewart,TE,30.109,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,1,11,11.00,0,StewTo00
Charles Woodson,LCB,33.050,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,1,18,18.00,0,WoodCh00
Danny Amendola,WR,24.027,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,2,51,25.50,0,AmenDa00
Kenny Britt,WR,21.071,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,2,58,29.00,0,BritKe00
Nate Burleson,WR,28.102,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,1,2,2.00,0,BurlNa00
Jamaal Charles,RB,22.337,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,2,61,30.50,0,CharJa00
David Clowney,WR,24.145,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,2,44,22.00,0,ClowDa00
Josh Cribbs,WR,26.173,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,2,38,19.00,0,CribJo01
Andre' Davis,WR,30.170,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,2,44,22.00,0,DaviAn01
Jeff Dugan,TE,28.235,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,1,13,13.00,0,DugaJe00
Quinton Ganther,RB,25.137,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,1,25,25.00,0,GantQu00
Ted Ginn,WR,24.231,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,4,75,18.75,0,GinnTe00
Michael Griffin,FS,24.329,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,1,20,20.00,0,GrifMi99
Victor Harris,CB,23.286,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,3,35,11.67,0,HarrVi99
Brian Hartline,WR,23.007,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,1,16,16.00,0,HartBr00
Fred Jackson,RB,28.282,2009-11-29,NFL,BUF,,MIA,W 31-14,11,12,Sun,3,61,20.33,0,JackFr02
Jacoby Jones,WR,25.141,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,1,29,29.00,0,JoneJa03
Johnny Knox,WR,23.026,2009-11-29,NFL,CHI,@,MIN,L 10-36,11,12,Sun,3,125,41.67,0,KnoxJo00
Quinten Lawrence,WR,25.069,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,5,94,18.80,0,LawrQu00
Stefan Logan,WR,28.180,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,5,108,21.60,0,LogaSt00
Danieal Manning,FS,27.112,2009-11-29,NFL,CHI,@,MIN,L 10-36,11,12,Sun,5,123,24.60,0,MannDa21
Ben Obomanu,WR,26.030,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,1,25,25.00,0,ObomBe00
Montell Owens,FB,25.209,2009-11-29,NFL,JAX,@,SFO,L 3-20,11,12,Sun,1,17,17.00,0,OwenMo01
Louis Rankin,RB,24.209,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,1,26,26.00,0,RankLo00
Bernard Scott,HB,25.292,2009-11-29,NFL,CIN,,CLE,W 16-7,11,12,Sun,2,49,24.50,0,ScotBe00
Chad Simpson,RB,24.099,2009-11-29,NFL,IND,@,HOU,W 35-27,11,12,Sun,4,68,17.00,0,SimpCh00
Brad Smith,WR,25.352,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,1,38,38.00,0,SmitBr01
Clifton Smith,RB,24.148,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,2,43,21.50,0,SmitCl22
Darren Sproles,RB,26.162,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,4,88,22.00,0,SproDa00
LaRod Stephens-Howling,RB,22.217,2009-11-29,NFL,ARI,@,TEN,L 17-20,11,12,Sun,4,167,41.75,1,StepLa00
Tyrell Sutton,RB,22.345,2009-11-29,NFL,CAR,@,NYJ,L 6-17,11,12,Sun,3,58,19.33,0,SuttTy00
Devin Thomas,WR,23.014,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,4,94,23.50,0,ThomDe02
Lardarius Webb,LCB,24.048,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,4,85,21.25,0,WebbLa99
Eric Weems,WR,24.148,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,4,76,19.00,0,WeemEr00
Brian Witherspoon,CB,24.177,2009-11-29,NFL,JAX,@,SFO,L 3-20,11,12,Sun,4,61,15.25,0,WithBr20
Courtney Roby,WR,26.324,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,4,95,23.75,0,RobyCo00
Matthew Slater,WR,24.082,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,3,80,26.67,0,SlatMa00
Fred Jackson,RB,28.286,2009-12-03,NFL,BUF,,NYJ,L 13-19,12,13,Thu,6,137,22.83,0,JackFr02
Brad Smith,WR,25.356,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,4,76,19.00,0,SmitBr01
Danny Amendola,WR,24.034,2009-12-06,NFL,STL,@,CHI,L 9-17,12,13,Sun,4,108,27.00,0,AmenDa00
Deon Anderson,FB,26.313,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,1,15,15.00,0,AndeDe01
Kenny Britt,WR,21.078,2009-12-06,NFL,TEN,@,IND,L 17-27,12,13,Sun,5,175,35.00,0,BritKe00
Aaron Brown,RB,24.057,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,6,128,21.33,0,BrowAa00
Correll Buckhalter,RB,31.061,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,1,14,14.00,0,BuckCo00
Joe Burnett,CB,23.008,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,1,0,0.00,0,BurnJo99
Darius Butler,LCB,23.263,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,2,34,17.00,0,ButlDa99
Andre Caldwell,WR,24.235,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,1,16,16.00,0,CaldAn00
Jamaal Charles,RB,22.344,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,2,44,22.00,0,CharJa00
Laveranues Coles,WR,31.342,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,1,14,14.00,0,ColeLa00
Terrance Copper,WR,27.269,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,1,18,18.00,0,CoppTe00
Quan Cosby,WR,26.348,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,1,21,21.00,0,CosbQu00
Josh Cribbs,WR,26.180,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,6,148,24.67,0,CribJo01
Andre' Davis,WR,30.177,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,5,105,21.00,0,DaviAn01
Carey Davis,FB,28.254,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,1,13,13.00,0,DaviCa00
Rashied Davis,WR,30.135,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,1,22,22.00,0,DaviRa00
Jeff Dugan,TE,28.242,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,3,14,4.67,0,DugaJe00
Ted Ginn,WR,24.238,2009-12-06,NFL,MIA,,NWE,W 22-21,12,13,Sun,4,107,26.75,0,GinnTe00
Lynell Hamilton,RB,24.123,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,1,0,0.00,0,HamiLy20
Percy Harvin,WR,21.192,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,3,62,20.67,0,HarvPe00
Domenik Hixon,WR,25.059,2009-12-06,NFL,NYG,,DAL,W 31-24,12,13,Sun,4,70,17.50,0,HixoDo00
Felix Jones,RB,22.212,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,3,66,22.00,0,JoneFe00
Johnny Knox,WR,23.033,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,1,29,29.00,0,KnoxJo00
Quinten Lawrence,WR,25.076,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,6,126,21.00,0,LawrQu00
Stefan Logan,WR,28.187,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,3,135,45.00,0,LogaSt00
Danieal Manning,S/KR,27.119,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,2,49,24.50,0,MannDa21
Glenn Martinez,WR,28.006,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,1,6,6.00,0,MartGl00
Marcus Mason,RB,25.166,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,1,18,18.00,0,MasoMa00
Josh Morgan,WR,24.169,2009-12-06,NFL,SFO,@,SEA,L 17-20,12,13,Sun,3,73,24.33,0,MorgJo00
Ben Obomanu,WR,26.037,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,1,33,33.00,0,ObomBe00
Kevin Ogletree,WR,22.123,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,2,30,15.00,0,OgleKe00
Louis Rankin,RB,24.216,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,2,37,18.50,0,RankLo00
Gijon Robinson,TE,25.055,2009-12-06,NFL,IND,,TEN,W 27-17,12,13,Sun,1,10,10.00,0,RobiGi21
Courtney Roby,WR,26.330,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,6,145,24.17,0,RobyCo00
Dante Rosario,TE,25.042,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,1,19,19.00,0,RosaDa00
Eddie Royal,WR,23.199,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,3,66,22.00,0,RoyaEd00
Gary Russell,RB,23.089,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,4,72,18.00,0,RussGa00
Geoff Schwartz,T,23.148,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,1,16,16.00,0,SchwGe20
Chad Simpson,RB,24.106,2009-12-06,NFL,IND,,TEN,W 27-17,12,13,Sun,2,58,29.00,0,SimpCh00
Matthew Slater,WR,24.088,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,2,38,19.00,0,SlatMa00
Darren Sproles,RB,26.169,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,3,37,12.33,0,SproDa00
LaRod Stephens-Howling,RB,22.224,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,2,46,23.00,0,StepLa00
Tony Stewart,TE,30.119,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,1,8,8.00,0,StewTo00
Sammie Stroughter,WR,23.337,2009-12-06,NFL,TAM,@,CAR,L 6-16,12,13,Sun,5,129,25.80,0,StroSa00
Tyrell Sutton,RB,22.352,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,1,18,18.00,0,SuttTy00
Devin Thomas,WR,23.021,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,7,159,22.71,0,ThomDe02
Mike Thomas,WR,22.185,2009-12-06,NFL,JAX,,HOU,W 23-18,12,13,Sun,3,59,19.67,0,ThomMi01
Eric Weems,WR,24.155,2009-12-06,NFL,ATL,,PHI,L 7-34,12,13,Sun,6,157,26.17,0,WeemEr00
Wes Welker,WR,28.219,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,1,27,27.00,0,WelkWe00
Josh Wilson,RCB,24.270,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,1,18,18.00,0,WilsJo99
Jason Wright,RB,27.147,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,1,9,9.00,0,WrigJa01
Evan Dietrich-Smith,G/C,23.141,2009-12-07,NFL,GNB,,BAL,W 27-14,12,13,Mon,1,5,5.00,0,DietEv00
Jordy Nelson,WR,24.190,2009-12-07,NFL,GNB,,BAL,W 27-14,12,13,Mon,1,38,38.00,0,NelsJo00
Lardarius Webb,LCB,24.056,2009-12-07,NFL,BAL,@,GNB,L 14-27,12,13,Mon,6,154,25.67,0,WebbLa99
Joe Burnett,CB,23.012,2009-12-10,NFL,PIT,@,CLE,L 6-13,13,14,Thu,1,13,13.00,0,BurnJo99
Josh Cribbs,WR,26.184,2009-12-10,NFL,CLE,,PIT,W 13-6,13,14,Thu,2,43,21.50,0,CribJo01
Mewelde Moore,RB,27.139,2009-12-10,NFL,PIT,@,CLE,L 6-13,13,14,Thu,3,31,10.33,0,MoorMe00
Danny Amendola,WR,24.041,2009-12-13,NFL,STL,@,TEN,L 7-47,13,14,Sun,9,217,24.11,0,AmenDa00
Miles Austin,WR,25.166,2009-12-13,NFL,DAL,,SDG,L 17-20,13,14,Sun,1,9,9.00,0,AustMi00
Kenny Britt,WR,21.085,2009-12-13,NFL,TEN,,STL,W 47-7,13,14,Sun,2,49,24.50,0,BritKe00
Aaron Brown,RB,24.064,2009-12-13,NFL,DET,@,BAL,L 3-48,13,14,Sun,5,76,15.20,0,BrowAa00
Quan Cosby,WR,26.355,2009-12-13,NFL,CIN,@,MIN,L 10-30,13,14,Sun,6,107,17.83,0,CosbQu00
Andre' Davis,WR,30.184,2009-12-13,NFL,HOU,,SEA,W 34-7,13,14,Sun,1,33,33.00,0,DaviAn01
Rashied Davis,WR,30.142,2009-12-13,NFL,CHI,,GNB,L 14-21,13,14,Sun,3,32,10.67,0,DaviRa00
Quintin Demps,FS,24.167,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,1,30,30.00,0,DempQu99
Yamon Figurs,WR,26.337,2009-12-13,NFL,TAM,,NYJ,L 3-26,13,14,Sun,5,105,21.00,0,FiguYa00
Justin Forsett,RB,24.060,2009-12-13,NFL,SEA,@,HOU,L 7-34,13,14,Sun,3,84,28.00,0,ForsJu00
Ted Ginn,WR,24.245,2009-12-13,NFL,MIA,@,JAX,W 14-10,13,14,Sun,3,66,22.00,0,GinnTe00
Earnest Graham,FB,29.332,2009-12-13,NFL,TAM,,NYJ,L 3-26,13,14,Sun,1,17,17.00,0,GrahEa00
Victor Harris,S,23.300,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,5,110,22.00,0,HarrVi99
Adam Hayward,WLB,25.173,2009-12-13,NFL,TAM,,NYJ,L 3-26,13,14,Sun,1,8,8.00,0,HaywAd98
Domenik Hixon,WR,25.066,2009-12-13,NFL,NYG,,PHI,L 38-45,13,14,Sun,8,172,21.50,0,HixoDo00
Fred Jackson,RB,28.296,2009-12-13,NFL,BUF,@,KAN,W 16-10,13,14,Sun,3,91,30.33,0,JackFr02
Felix Jones,RB,22.219,2009-12-13,NFL,DAL,,SDG,L 17-20,13,14,Sun,3,84,28.00,0,JoneFe00
Johnny Knox,WR,23.040,2009-12-13,NFL,CHI,,GNB,L 14-21,13,14,Sun,1,12,12.00,0,KnoxJo00
Lance Long,WR,24.223,2009-12-13,NFL,KAN,,BUF,L 10-16,13,14,Sun,5,87,17.40,0,LongLa00
Danieal Manning,S/KR,27.126,2009-12-13,NFL,CHI,,GNB,L 14-21,13,14,Sun,1,49,49.00,0,MannDa21
Laurence Maroney,RB,24.311,2009-12-13,NFL,NWE,,CAR,W 20-10,13,14,Sun,3,51,17.00,0,MaroLa00
Jordy Nelson,WR,24.196,2009-12-13,NFL,GNB,@,CHI,W 21-14,13,14,Sun,2,35,17.50,0,NelsJo00
Ben Obomanu,WR,26.044,2009-12-13,NFL,SEA,@,HOU,L 7-34,13,14,Sun,2,42,21.00,0,ObomBe00
Darius Reynaud,WR,24.349,2009-12-13,NFL,MIN,,CIN,W 30-10,13,14,Sun,2,54,27.00,0,ReynDa00
Courtney Roby,WR,26.337,2009-12-13,NFL,NOR,@,ATL,W 26-23,13,14,Sun,2,39,19.50,0,RobyCo00
Eddie Royal,WR,23.206,2009-12-13,NFL,DEN,@,IND,L 16-28,13,14,Sun,2,42,21.00,0,RoyaEd00
Gary Russell,RB,23.096,2009-12-13,NFL,OAK,,WAS,L 13-34,13,14,Sun,5,109,21.80,0,RussGa00
Chad Simpson,RB,24.113,2009-12-13,NFL,IND,,DEN,W 28-16,13,14,Sun,2,37,18.50,0,SimpCh00
Brad Smith,WR,26.001,2009-12-13,NFL,NYJ,@,TAM,W 26-3,13,14,Sun,1,16,16.00,0,SmitBr01
Darren Sproles,RB,26.176,2009-12-13,NFL,SDG,@,DAL,W 20-17,13,14,Sun,2,42,21.00,0,SproDa00
Aaron Stecker,RB,34.030,2009-12-13,NFL,ATL,,NOR,L 23-26,13,14,Sun,1,15,15.00,0,StecAa00
Tyrell Sutton,RB,22.359,2009-12-13,NFL,CAR,@,NWE,L 10-20,13,14,Sun,5,96,19.20,0,SuttTy00
Devin Thomas,WR,23.028,2009-12-13,NFL,WAS,@,OAK,W 34-13,13,14,Sun,3,71,23.67,0,ThomDe02
Mike Thomas,WR,22.192,2009-12-13,NFL,JAX,,MIA,L 10-14,13,14,Sun,1,18,18.00,0,ThomMi01
Lardarius Webb,CB,24.062,2009-12-13,NFL,BAL,,DET,W 48-3,13,14,Sun,2,33,16.50,0,WebbLa99
Eric Weems,WR,24.162,2009-12-13,NFL,ATL,,NOR,L 23-26,13,14,Sun,1,37,37.00,0,WeemEr00
Derrick Williams,WR,23.160,2009-12-13,NFL,DET,@,BAL,L 3-48,13,14,Sun,4,86,21.50,0,WillDe05
Brian Witherspoon,CB,24.191,2009-12-13,NFL,JAX,,MIA,L 10-14,13,14,Sun,2,38,19.00,0,WithBr20
Glen Coffee,RB,22.227,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,2,29,14.50,0,CoffGl00
LaRod Stephens-Howling,RB,22.232,2009-12-14,NFL,ARI,@,SFO,L 9-24,13,14,Mon,5,116,23.20,0,StepLa00
Delanie Walker,TE,25.124,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,1,4,4.00,0,WalkHu00
Maurice Jones-Drew,RB,24.269,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,2,59,29.50,0,DrewMa00
Zach Miller,TE,25.074,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,1,16,16.00,0,MillZa02
T.J. Rushing,DB,26.192,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,1,20,20.00,0,RushT.20
Chad Simpson,RB,24.117,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,3,127,42.33,1,SimpCh00
Mike Thomas,WR,22.196,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,2,82,41.00,0,ThomMi01
Lynell Hamilton,RB,24.136,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,2,15,7.50,0,HamiLy20
Felix Jones,RB,22.225,2009-12-19,NFL,DAL,@,NOR,W 24-17,14,15,Sat,3,90,30.00,0,JoneFe00
Courtney Roby,WR,26.343,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,1,67,67.00,0,RobyCo00
