Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kurt Warner*,QB,38.139,2009-11-08,NFL,ARI,@,CHI,W 41-21,8,9,Sun,22,32,68.75,261,5,0,132.9,1,5,8.16,11.28,WarnKu00
Reggie Wayne,WR,30.356,2009-11-08,NFL,IND,,HOU,W 20-17,8,9,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,WaynRe00
Pat White,QB,23.256,2009-11-08,NFL,MIA,@,NWE,L 17-27,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WhitPa01
Vince Young,QB,26.174,2009-11-08,NFL,TEN,@,SFO,W 34-27,8,9,Sun,12,19,63.16,172,0,0,92.4,1,9,9.05,9.05,YounVi00
Kyle Orton,QB,26.360,2009-11-09,NFL,DEN,,PIT,L 10-28,8,9,Mon,23,38,60.53,221,0,3,43.9,2,6,5.82,2.26,OrtoKy00
Ben Roethlisberger,QB,27.252,2009-11-09,NFL,PIT,@,DEN,W 28-10,8,9,Mon,21,29,72.41,233,3,1,116.0,3,31,8.03,8.55,RoetBe00
Jay Cutler,QB,26.197,2009-11-12,NFL,CHI,@,SFO,L 6-10,9,10,Thu,29,52,55.77,307,0,5,33.6,0,0,5.90,1.58,CutlJa00
Alex Smith,QB,25.189,2009-11-12,NFL,SFO,,CHI,W 10-6,9,10,Thu,16,23,69.57,118,0,1,63.3,2,12,5.13,3.17,SmitAl03
Tom Brady,QB,32.104,2009-11-15,NFL,NWE,@,IND,L 34-35,9,10,Sun,29,42,69.05,375,3,1,110.7,2,11,8.93,9.29,BradTo00
Drew Brees,QB,30.304,2009-11-15,NFL,NOR,@,STL,W 28-23,9,10,Sun,18,26,69.23,223,2,2,89.1,1,6,8.58,6.65,BreeDr00
Marc Bulger,QB,32.224,2009-11-15,NFL,STL,,NOR,L 23-28,9,10,Sun,26,40,65.00,298,2,1,93.5,2,5,7.45,7.33,BulgMa00
Jason Campbell,QB,27.319,2009-11-15,NFL,WAS,,DEN,W 27-17,9,10,Sun,17,26,65.38,193,1,0,100.3,3,14,7.42,8.19,CampJa00
Matt Cassel,QB,27.182,2009-11-15,NFL,KAN,@,OAK,W 16-10,9,10,Sun,19,34,55.88,216,0,1,62.9,2,10,6.35,5.03,CassMa00
Jake Delhomme,QB,34.309,2009-11-15,NFL,CAR,,ATL,W 28-19,9,10,Sun,15,24,62.50,195,2,0,115.8,0,0,8.13,9.79,DelhJa00
Braylon Edwards,WR,26.267,2009-11-15,NFL,NYJ,,JAX,L 22-24,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,EdwaBr00
Trent Edwards,QB,26.016,2009-11-15,NFL,BUF,@,TEN,L 17-41,9,10,Sun,18,28,64.29,185,1,1,80.2,2,11,6.61,5.71,EdwaTr01
Brett Favre*,QB,40.036,2009-11-15,NFL,MIN,,DET,W 27-10,9,10,Sun,20,29,68.97,344,1,0,120.5,1,4,11.86,12.55,FavrBr00
Ryan Fitzpatrick,QB,26.356,2009-11-15,NFL,BUF,@,TEN,L 17-41,9,10,Sun,2,7,28.57,6,0,1,0.0,0,0,0.86,-5.57,FitzRy00
Josh Freeman,QB,21.306,2009-11-15,NFL,TAM,@,MIA,L 23-25,9,10,Sun,16,28,57.14,196,1,1,75.9,4,16,7.00,6.11,FreeJo00
David Garrard,QB,31.274,2009-11-15,NFL,JAX,@,NYJ,W 24-22,9,10,Sun,16,26,61.54,221,1,0,101.6,2,13,8.50,9.27,GarrDa00
Bruce Gradkowski,QB,26.292,2009-11-15,NFL,OAK,,KAN,L 10-16,9,10,Sun,5,9,55.56,49,0,2,31.5,1,10,5.44,-4.56,GradBr00
Matt Hasselbeck,QB,34.051,2009-11-15,NFL,SEA,@,ARI,L 20-31,9,10,Sun,26,52,50.00,315,1,2,59.4,4,23,6.06,4.71,HassMa00
Chad Henne,QB,24.136,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,17,31,54.84,175,1,1,68.6,0,0,5.65,4.84,HennCh01
Fred Jackson,RB,28.268,2009-11-15,NFL,BUF,@,TEN,L 17-41,9,10,Sun,1,1,100.00,27,1,0,158.3,0,0,27.00,47.00,JackFr02
Tarvaris Jackson,QB,26.208,2009-11-15,NFL,MIN,,DET,W 27-10,9,10,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,JackTa00
Peyton Manning,QB,33.236,2009-11-15,NFL,IND,,NWE,W 35-34,9,10,Sun,28,44,63.64,327,4,2,97.4,1,11,7.43,7.20,MannPe00
Donovan McNabb,QB,32.355,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,35,55,63.64,450,2,1,93.7,2,17,8.18,8.09,McNaDo00
Kyle Orton,QB,27.001,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,11,18,61.11,193,2,0,134.7,0,0,10.72,12.94,OrtoKy00
Carson Palmer,QB,29.323,2009-11-15,NFL,CIN,@,PIT,W 18-12,9,10,Sun,18,30,60.00,178,0,0,76.8,2,21,5.93,5.93,PalmCa00
Philip Rivers,QB,27.342,2009-11-15,NFL,SDG,,PHI,W 31-23,9,10,Sun,20,25,80.00,231,2,0,131.8,2,19,9.24,10.84,RivePh00
Aaron Rodgers,QB,25.348,2009-11-15,NFL,GNB,,DAL,W 17-7,9,10,Sun,25,36,69.44,189,1,0,91.1,4,11,5.25,5.81,RodgAa00
Ben Roethlisberger,QB,27.258,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,20,40,50.00,174,0,1,51.5,4,28,4.35,3.23,RoetBe00
Tony Romo,QB,29.208,2009-11-15,NFL,DAL,@,GNB,L 7-17,9,10,Sun,24,39,61.54,251,1,1,78.0,5,34,6.44,5.79,RomoTo00
JaMarcus Russell,QB,24.098,2009-11-15,NFL,OAK,,KAN,L 10-16,9,10,Sun,8,23,34.78,64,0,0,43.6,1,13,2.78,2.78,RussJa00
Matt Ryan,QB,24.182,2009-11-15,NFL,ATL,@,CAR,L 19-28,9,10,Sun,22,41,53.66,224,1,2,57.4,0,0,5.46,3.76,RyanMa00
Mark Sanchez,QB,23.004,2009-11-15,NFL,NYJ,,JAX,L 22-24,9,10,Sun,16,30,53.33,212,1,2,59.3,0,0,7.07,4.73,SancMa00
Chris Simms,QB,29.078,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,3,13,23.08,13,0,1,7.5,3,21,1.00,-2.46,SimmCh00
Hunter Smith,P,32.098,2009-11-15,NFL,WAS,,DEN,W 27-17,9,10,Sun,1,1,100.00,35,1,0,158.3,0,0,35.00,55.00,SmitHu21
Matthew Stafford,QB,21.281,2009-11-15,NFL,DET,@,MIN,L 10-27,9,10,Sun,29,51,56.86,224,1,0,74.3,3,20,4.39,4.78,StafMa00
Michael Vick,QB,29.142,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,VickMi00
Seneca Wallace,QB,29.101,2009-11-15,NFL,SEA,@,ARI,L 20-31,9,10,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,WallSe00
Kurt Warner*,QB,38.146,2009-11-15,NFL,ARI,,SEA,W 31-20,9,10,Sun,29,38,76.32,340,2,0,120.5,0,0,8.95,10.00,WarnKu00
Pat White,QB,23.263,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WhitPa01
Vince Young,QB,26.181,2009-11-15,NFL,TEN,,BUF,W 41-17,9,10,Sun,17,25,68.00,210,1,1,90.4,0,0,8.40,7.40,YounVi00
Joe Flacco,QB,24.304,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,13,18,72.22,155,0,0,98.1,2,9,8.61,8.61,FlacJo00
Brady Quinn,QB,25.020,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,13,31,41.94,99,0,2,23.5,4,25,3.19,0.29,QuinBr00
Ray Rice,RB,22.298,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RiceRa00
Jake Delhomme,QB,34.313,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,19,42,45.24,227,1,1,60.3,4,26,5.40,4.81,DelhJa00
Chad Henne,QB,24.140,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,17,29,58.62,172,1,0,87.1,0,0,5.93,6.62,HennCh01
Charlie Batch,QB,34.352,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,1,2,50.00,17,0,0,79.2,0,0,8.50,8.50,BatcCh00
Tom Brady,QB,32.111,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,28,41,68.29,310,1,0,98.6,2,11,7.56,8.05,BradTo00
Drew Brees,QB,30.311,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,19,29,65.52,187,3,0,118.0,0,0,6.45,8.52,BreeDr00
Marc Bulger,QB,32.231,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,19,37,51.35,215,0,1,57.8,3,24,5.81,4.59,BulgMa00
Jason Campbell,QB,27.326,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,24,37,64.86,256,0,1,73.7,1,10,6.92,5.70,CampJa00
Matt Cassel,QB,27.189,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,15,30,50.00,248,2,0,100.4,5,34,8.27,9.60,CassMa00
Jay Cutler,QB,26.207,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,24,43,55.81,171,1,1,63.2,1,13,3.98,3.40,CutlJa00
Phil Dawson,K,34.303,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,dawsophi01
Brett Favre*,QB,40.043,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,22,25,88.00,213,4,0,141.7,2,19,8.52,11.72,FavrBr00
Ryan Fitzpatrick,QB,26.363,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,18,31,58.06,297,1,2,74.3,2,7,9.58,7.32,FitzRy00
Joe Flacco,QB,24.310,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,23,35,65.71,256,0,1,75.4,0,0,7.31,6.03,FlacJo00
Josh Freeman,QB,21.313,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,17,33,51.52,126,1,3,33.1,3,26,3.82,0.33,FreeJo00
David Garrard,QB,31.281,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,21,30,70.00,215,1,1,87.5,2,7,7.17,6.33,GarrDa00
Bruce Gradkowski,QB,26.299,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,17,34,50.00,183,2,1,73.5,0,0,5.38,5.24,GradBr00
Matt Hasselbeck,QB,34.058,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,19,26,73.08,231,0,1,84.0,1,9,8.88,7.15,HassMa00
Tarvaris Jackson,QB,26.215,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,6,8,75.00,77,1,0,144.3,0,0,9.63,12.13,JackTa00
Matt Leinart,QB,26.195,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,10,14,71.43,74,0,0,83.6,1,9,5.29,5.29,LeinMa00
Eli Manning,QB,28.323,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,25,39,64.10,384,3,1,111.5,1,16,9.85,10.23,MannEl00
Peyton Manning,QB,33.243,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,22,31,70.97,299,1,2,85.3,0,0,9.65,7.39,MannPe00
Donovan McNabb,QB,32.362,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,23,32,71.88,244,2,1,101.6,3,24,7.63,7.47,McNaDo00
Kyle Orton,QB,27.008,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,15,29,51.72,171,0,1,55.4,1,7,5.90,4.34,OrtoKy00
Carson Palmer,QB,29.330,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,14,22,63.64,207,0,1,75.4,3,36,9.41,7.36,PalmCa00
Brady Quinn,QB,25.026,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,21,33,63.64,304,4,0,133.1,1,6,9.21,11.64,QuinBr00
Philip Rivers,QB,27.349,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,17,22,77.27,145,1,0,109.1,0,0,6.59,7.50,RivePh00
Aaron Rodgers,QB,25.355,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,32,45,71.11,344,2,0,108.0,2,18,7.64,8.53,RodgAa00
Ben Roethlisberger,QB,27.265,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,32,42,76.19,398,3,2,109.0,2,13,9.48,8.76,RoetBe00
Tony Romo,QB,29.215,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,15,27,55.56,158,1,1,69.7,1,6,5.85,4.93,RomoTo00
Matt Ryan,QB,24.189,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,26,46,56.52,268,2,0,88.0,2,6,5.83,6.70,RyanMa00
Mark Sanchez,QB,23.011,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,8,21,38.10,136,1,4,37.1,2,14,6.48,-1.14,SancMa00
Chris Simms,QB,29.085,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,2,4,50.00,10,0,0,56.2,2,18,2.50,2.50,SimmCh00
Alex Smith,QB,25.199,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,16,33,48.48,227,3,1,88.8,3,12,6.88,7.33,SmitAl03
Matthew Stafford,QB,21.288,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,26,43,60.47,422,5,2,112.7,2,6,9.81,10.05,StafMa00
Michael Vick,QB,29.149,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,VickMi00
Seneca Wallace,QB,29.108,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,0,3,0.00,0,0,0,39.6,1,14,0.00,0.00,WallSe00
Kurt Warner*,QB,38.153,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,15,19,78.95,203,2,0,146.3,1,7,10.68,12.79,WarnKu00
Matt Schaub,QB,28.151,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,25,39,64.10,305,2,0,105.2,4,22,7.82,8.85,SchaMa00
Vince Young,QB,26.189,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,12,22,54.55,116,1,0,84.7,0,0,5.27,6.18,YounVi00
Bruce Gradkowski,QB,26.303,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,18,35,51.43,200,1,0,78.3,3,19,5.71,6.29,GradBr00
Eli Manning,QB,28.327,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,24,40,60.00,230,0,1,65.6,3,20,5.75,4.63,MannEl00
Kyle Orton,QB,27.012,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,18,28,64.29,245,1,1,89.1,1,10,8.75,7.86,OrtoKy00
Aaron Rodgers,QB,25.359,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,28,39,71.79,348,3,0,124.7,1,6,8.92,10.46,RodgAa00
Tony Romo,QB,29.219,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,18,29,62.07,309,2,0,121.2,2,10,10.66,12.03,RomoTo00
Matthew Stafford,QB,21.292,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,20,43,46.51,213,1,4,30.5,2,14,4.95,1.23,StafMa00
Kyle Boller,QB,28.165,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,28,46,60.87,282,1,2,67.5,4,31,6.13,4.61,BollKy00
Jason Campbell,QB,27.333,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,22,37,59.46,231,2,2,73.1,1,10,6.24,4.89,CampJa00
Matt Cassel,QB,27.196,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,19,31,61.29,178,1,1,74.4,1,11,5.74,4.94,CassMa00
Kellen Clemens,QB,26.175,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ClemKe00
Josh Cribbs,WR,26.173,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,1,1,100.00,18,0,0,118.7,0,0,18.00,18.00,CribJo01
Brodie Croyle,QB,26.296,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,1,2,50.00,3,0,0,56.2,0,0,1.50,1.50,CroyBr00
Jay Cutler,QB,26.214,2009-11-29,NFL,CHI,@,MIN,L 10-36,11,12,Sun,18,23,78.26,147,1,2,71.6,4,21,6.39,3.35,CutlJa00
Jake Delhomme,QB,34.323,2009-11-29,NFL,CAR,@,NYJ,L 6-17,11,12,Sun,14,34,41.18,130,0,4,12.7,3,26,3.82,-1.47,DelhJa00
Dennis Dixon,QB,24.322,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,12,26,46.15,145,1,1,60.6,0,0,5.58,4.62,DixoDe00
Brett Favre*,QB,40.050,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,32,48,66.67,392,3,0,112.5,1,14,8.17,9.42,FavrBr00
Ryan Fitzpatrick,QB,27.005,2009-11-29,NFL,BUF,,MIA,W 31-14,11,12,Sun,17,26,65.38,246,1,1,92.8,6,39,9.46,8.50,FitzRy00
Joe Flacco,QB,24.317,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,23,35,65.71,289,1,0,100.8,5,28,8.26,8.83,FlacJo00
Josh Freeman,QB,21.320,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,20,29,68.97,250,2,0,118.5,1,5,8.62,10.00,FreeJo00
David Garrard,QB,31.288,2009-11-29,NFL,JAX,@,SFO,L 3-20,11,12,Sun,25,36,69.44,307,0,0,95.5,6,46,8.53,8.53,GarrDa00
Matt Hasselbeck,QB,34.065,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,14,25,56.00,102,0,0,65.7,1,7,4.08,4.08,HassMa00
Chad Henne,QB,24.150,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,17,31,54.84,175,1,3,42.5,1,7,5.65,1.94,HennCh01
Dirk Johnson,P,34.181,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnDi20
Matt Leinart,QB,26.202,2009-11-29,NFL,ARI,@,TEN,L 17-20,11,12,Sun,21,31,67.74,220,0,0,88.1,1,3,7.10,7.10,LeinMa00
Peyton Manning,QB,33.250,2009-11-29,NFL,IND,@,HOU,W 35-27,11,12,Sun,27,35,77.14,244,3,2,100.2,2,16,6.97,6.11,MannPe00
Donovan McNabb,QB,33.004,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,21,35,60.00,260,1,1,80.7,2,2,7.43,6.71,McNaDo00
Carson Palmer,QB,29.337,2009-11-29,NFL,CIN,,CLE,W 16-7,11,12,Sun,13,24,54.17,110,1,0,80.2,3,14,4.58,5.42,PalmCa00
Brady Quinn,QB,25.033,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,15,34,44.12,100,0,0,51.3,1,7,2.94,2.94,QuinBr00
Chris Redman,QB,32.145,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,23,41,56.10,243,2,0,89.8,5,33,5.93,6.90,RedmCh00
Philip Rivers,QB,27.356,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,21,28,75.00,317,2,0,135.6,0,0,11.32,12.75,RivePh00
Matt Ryan,QB,24.196,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,2,3,66.67,15,0,0,78.5,1,3,5.00,5.00,RyanMa00
Mark Sanchez,QB,23.018,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,13,17,76.47,154,0,1,79.0,3,10,9.06,6.41,SancMa00
Matt Schaub,QB,28.157,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,31,42,73.81,284,2,2,87.8,2,10,6.76,5.57,SchaMa00
Alex Smith,QB,25.206,2009-11-29,NFL,SFO,,JAX,W 20-3,11,12,Sun,27,41,65.85,232,2,0,96.8,0,0,5.66,6.63,SmitAl03
Michael Vick,QB,29.156,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,VickMi00
Billy Volek,QB,33.215,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,VoleBi00
Ricky Williams,RB,32.192,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,WillRi00
Vince Young,QB,26.195,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,27,43,62.79,387,1,0,99.7,4,18,9.00,9.47,YounVi00
Tom Brady,QB,32.119,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,21,36,58.33,237,0,2,55.0,1,4,6.58,4.08,BradTo00
Drew Brees,QB,30.319,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,18,23,78.26,371,5,0,158.3,1,4,16.13,20.48,BreeDr00
Brian Hoyer,QB,24.048,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,2,4,50.00,19,0,0,63.5,1,8,4.75,4.75,HoyeBr00
Kellen Clemens,QB,26.179,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,1,2,50.00,14,0,0,72.9,3,18,7.00,7.00,ClemKe00
Ryan Fitzpatrick,QB,27.009,2009-12-03,NFL,BUF,,NYJ,L 13-19,12,13,Thu,9,23,39.13,98,0,1,34.3,3,27,4.26,2.30,FitzRy00
Mark Sanchez,QB,23.022,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,7,15,46.67,104,1,0,92.1,2,18,6.93,8.27,SancMa00
Kyle Boller,QB,28.172,2009-12-06,NFL,STL,@,CHI,L 9-17,12,13,Sun,17,32,53.13,113,0,1,48.0,3,15,3.53,2.13,BollKy00
Tom Brady,QB,32.125,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,19,29,65.52,352,2,2,101.5,0,0,12.14,10.41,BradTo00
Drew Brees,QB,30.325,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,35,49,71.43,419,2,1,102.3,1,11,8.55,8.45,BreeDr00
Chris Brown,RB,28.233,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,BrowCh03
Michael Bush,RB,25.173,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BushMi00
Jason Campbell,QB,27.340,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,30,42,71.43,367,3,1,111.9,0,0,8.74,9.10,CampJa00
Matt Cassel,QB,27.203,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,10,29,34.48,84,0,2,14.6,2,6,2.90,-0.21,CassMa00
Brodie Croyle,QB,26.303,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,6,14,42.86,50,0,0,52.7,0,0,3.57,3.57,CroyBr00
Daunte Culpepper,QB,32.312,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,2,3,66.67,49,0,0,109.7,0,0,16.33,16.33,CulpDa00
Jay Cutler,QB,26.221,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,8,17,47.06,143,1,0,96.0,2,15,8.41,9.59,CutlJa00
Brett Favre*,QB,40.057,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,30,45,66.67,275,2,2,79.4,3,22,6.11,5.00,FavrBr00
Josh Freeman,QB,21.327,2009-12-06,NFL,TAM,@,CAR,L 6-16,12,13,Sun,23,44,52.27,321,0,5,36.5,2,6,7.30,2.18,FreeJo00
David Garrard,QB,31.295,2009-12-06,NFL,JAX,,HOU,W 23-18,12,13,Sun,15,28,53.57,238,2,0,106.0,4,22,8.50,9.93,GarrDa00
Bruce Gradkowski,QB,26.313,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,20,33,60.61,308,3,0,121.8,3,21,9.33,11.15,GradBr00
Rex Grossman,QB,29.105,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,3,9,33.33,33,0,1,5.6,0,0,3.67,-1.33,GrosRe00
Matt Hasselbeck,QB,34.072,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,25,34,73.53,198,2,0,107.2,5,20,5.82,7.00,HassMa00
Chad Henne,QB,24.157,2009-12-06,NFL,MIA,,NWE,W 22-21,12,13,Sun,29,52,55.77,335,2,1,80.2,1,7,6.44,6.35,HennCh01
Eli Manning,QB,28.337,2009-12-06,NFL,NYG,,DAL,W 31-24,12,13,Sun,11,25,44.00,241,2,1,88.9,1,4,9.64,9.44,MannEl00
Peyton Manning,QB,33.257,2009-12-06,NFL,IND,,TEN,W 27-17,12,13,Sun,24,37,64.86,270,1,0,95.6,0,0,7.30,7.84,MannPe00
Brad Maynard,P,35.300,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,MaynBr20
Donovan McNabb,QB,33.011,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,14,25,56.00,238,1,0,101.7,2,9,9.52,10.32,McNaDo00
Matt Moore,QB,25.119,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,14,20,70.00,161,0,1,73.1,1,9,8.05,5.80,MoorMa01
Legedu Naanee,WR,26.081,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,1,1,100.00,21,0,0,118.7,0,0,21.00,21.00,NaanLe00
Kyle Orton,QB,27.022,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,15,25,60.00,180,2,1,92.1,3,12,7.20,7.00,OrtoKy00
Carson Palmer,QB,29.344,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,17,29,58.62,220,1,2,65.3,2,18,7.59,5.17,PalmCa00
Brady Quinn,QB,25.040,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,25,45,55.56,271,3,0,95.7,2,14,6.02,7.36,QuinBr00
Chris Redman,QB,32.152,2009-12-06,NFL,ATL,,PHI,L 7-34,12,13,Sun,23,44,52.27,235,1,2,56.5,2,1,5.34,3.75,RedmCh00
Philip Rivers,QB,27.363,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,18,25,72.00,373,2,0,140.8,1,8,14.92,16.52,RivePh00
Ben Roethlisberger,QB,27.279,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,18,24,75.00,278,2,1,123.3,1,9,11.58,11.38,RoetBe00
Tony Romo,QB,29.229,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,41,55,74.55,392,3,0,112.1,2,13,7.13,8.22,RomoTo00
