Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Marcus Mariota,QB,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,19,26,73.08,295,4,0,149.8,1,13,11.35,14.42,MariMa01
DeMarco Murray,RB,28.275,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,MurrDe00
Cam Newton,QB,27.186,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,23,38,60.53,261,1,1,78.9,2,19,6.87,6.21,NewtCa00
Brock Osweiler,QB,25.357,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,14,27,51.85,99,2,0,85.3,1,7,3.67,5.15,OsweBr00
Carson Palmer,QB,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,30,49,61.22,376,1,2,74.9,2,13,7.67,6.24,PalmCa00
Bryce Petty,QB,25.166,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,19,32,59.38,163,1,1,70.2,1,6,5.09,4.31,PettBr01
Dak Prescott,QB,23.107,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,22,32,68.75,319,2,0,121.7,2,24,9.97,11.22,PresDa01
Philip Rivers,QB,34.341,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,23,44,52.27,326,3,4,61.4,3,17,7.41,4.68,RivePh00
Aaron Rodgers,QB,32.347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,31,51,60.78,371,2,2,79.8,5,46,7.27,6.29,RodgAa00
Ben Roethlisberger,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17,RoetBe00
Matt Ryan,QB,31.180,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,18,33,54.55,267,1,1,78.7,2,12,8.09,7.33,RyanMa00
Trevor Siemian,QB,24.323,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,25,40,62.50,258,2,2,76.9,6,24,6.45,5.20,SiemTr00
Alex Smith,QB,32.190,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,25,38,65.79,178,0,1,65.5,3,13,4.68,3.50,SmitAl03
Ryan Tannehill,QB,28.109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,17,24,70.83,240,2,0,130.6,1,9,10.00,11.67,TannRy00
Carson Wentz,QB,23.319,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,25,36,69.44,231,0,0,86.7,2,10,6.42,6.42,WentCa00
Russell Wilson,QB,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,25,37,67.57,348,3,0,124.6,3,24,9.41,11.03,WilsRu00
Jameis Winston,QB,22.312,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,23,33,69.70,312,2,1,107.1,4,32,9.45,9.30,WinsJa00
Andy Dalton,QB,29.016,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,16,29,55.17,204,1,1,74.5,3,18,7.03,6.17,DaltAn00
Eli Manning,QB,35.316,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,28,44,63.64,240,3,2,81.6,1,11,5.45,4.77,MannEl00
Drew Brees,QB,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,35,44,79.55,285,2,1,99.3,3,21,6.48,6.36,BreeDr00
Cam Newton,QB,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,14,33,42.42,192,1,0,71.8,2,19,5.82,6.42,NewtCa00
Doug Baldwin,WR,28.060,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,1,1,100.00,15,1,0,158.3,0,0,15.00,35.00,BaldDo00
Blake Bortles,QB,24.206,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,22,35,62.86,202,2,2,73.7,0,0,5.77,4.34,BortBl00
Sam Bradford,QB,29.012,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,20,28,71.43,169,1,0,98.7,2,24,6.04,6.75,BradSa00
Tom Brady,QB,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00,BradTo00
Kirk Cousins,QB,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50,CousKi00
Jay Cutler,QB,33.205,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,17,30,56.67,252,1,1,81.5,4,30,8.40,7.57,CutlJa00
Andy Dalton,QB,29.022,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,24,43,55.81,207,1,2,57.0,1,0,4.81,3.19,DaltAn00
Joe Flacco,QB,31.309,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,23,35,65.71,269,1,0,98.4,1,2,7.69,8.26,FlacJo00
Jared Goff,QB,22.037,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,17,31,54.84,134,0,0,65.8,1,9,4.32,4.32,GoffJa00
Brett Hundley,QB,23.158,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,1,3,33.33,9,0,1,2.8,0,0,3.00,-12.00,HundBr00
Colin Kaepernick,QB,29.017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,16,30,53.33,206,2,0,97.4,5,29,6.87,8.20,KaepCo00
Cody Kessler,QB,23.193,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,7,14,50.00,128,0,1,52.1,4,34,9.14,5.93,KessCo00
Andrew Luck,QB,27.069,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,15,28,53.57,262,2,1,94.6,2,11,9.36,9.18,LuckAn00
Eli Manning,QB,35.322,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,36,58.33,227,2,0,95.5,0,0,6.31,7.42,MannEl00
Marcus Mariota,QB,23.021,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,25,38,65.79,290,2,0,106.2,5,36,7.63,8.68,MariMa01
Josh McCown,QB,37.139,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,14,27,51.85,118,1,0,75.8,4,36,4.37,5.11,McCoJo01
Carson Palmer,QB,36.329,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,20,38,52.63,198,2,2,63.3,4,43,5.21,3.89,PalmCa00
Dak Prescott,QB,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,27,36,75.00,301,3,0,127.2,1,2,8.36,10.03,PresDa01
Aaron Rodgers,QB,32.354,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,26,41,63.41,351,3,0,115.0,2,20,8.56,10.02,RodgAa00
Ben Roethlisberger,QB,34.263,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,23,36,63.89,167,0,0,74.7,0,0,4.64,4.64,RoetBe00
Alex Smith,QB,32.197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,24,31,77.42,261,1,1,99.0,0,0,8.42,7.61,SmitAl03
Matthew Stafford,QB,28.287,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,24,33,72.73,278,0,0,97.8,3,15,8.42,8.42,StafMa00
Ryan Tannehill,QB,28.116,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,24,34,70.59,172,2,1,89.3,4,30,5.06,4.91,TannRy00
Tyrod Taylor,QB,27.109,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,19,27,70.37,166,0,1,70.9,2,7,6.15,4.48,TaylTy00
Carson Wentz,QB,23.326,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,23,45,51.11,218,2,2,61.2,2,23,4.84,3.73,WentCa00
Russell Wilson,QB,27.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,18,31,58.06,272,1,0,97.8,1,0,8.77,9.42,WilsRu00
Jameis Winston,QB,22.319,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,24,39,61.54,331,1,0,97.3,1,5,8.49,9.00,WinsJa00
Derek Carr,QB,25.238,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,21,31,67.74,295,3,1,117.0,0,0,9.52,10.00,CarrDe02
Brock Osweiler,QB,25.365,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,26,39,66.67,243,1,1,81.5,2,13,6.23,5.59,OsweBr00
Sam Bradford,QB,29.016,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,31,37,83.78,224,0,1,80.6,0,0,6.05,4.84,BradSa00
Kirk Cousins,QB,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60,CousKi00
Landry Jones,QB,27.234,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JoneLa02
Pat McAfee,P,29.206,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,1,1,100.00,35,0,0,118.7,0,0,35.00,35.00,McAfPa44
Dak Prescott,QB,23.118,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,17,24,70.83,195,1,0,108.9,1,5,8.13,8.96,PresDa01
Ben Roethlisberger,QB,34.267,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,14,20,70.00,221,3,0,146.0,0,0,11.05,14.05,RoetBe00
Matthew Stafford,QB,28.291,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,23,40,57.50,232,1,0,82.5,2,18,5.80,6.30,StafMa00
Scott Tolzien,QB,29.081,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,22,36,61.11,205,1,2,62.8,3,21,5.69,3.75,TolzSc00
Matt Barkley,QB,26.080,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,28,54,51.85,316,3,2,72.8,0,0,5.85,5.30,BarkMa00
Blake Bortles,QB,24.213,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,13,26,50.00,126,2,0,89.6,2,8,4.85,6.38,BortBl00
Tom Brady,QB,39.116,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,30,50,60.00,286,2,0,89.2,0,0,5.72,6.52,BradTo00
Drew Brees,QB,37.317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83,BreeDr00
Derek Carr,QB,25.244,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,26,38,68.42,315,2,1,100.2,1,5,8.29,8.16,CarrDe02
Andy Dalton,QB,29.029,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,26,48,54.17,283,1,0,78.7,3,22,5.90,6.31,DaltAn00
Ryan Fitzpatrick,QB,34.003,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,22,32,68.75,269,2,0,115.2,1,0,8.41,9.66,FitzRy00
Joe Flacco,QB,31.316,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,25,36,69.44,234,1,1,84.7,2,15,6.50,5.81,FlacJo00
Jared Goff,QB,22.044,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,20,32,62.50,214,3,1,100.3,3,36,6.69,7.16,GoffJa00
Duke Johnson,RB,23.065,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnDu00
Colin Kaepernick,QB,29.024,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,29,46,63.04,296,3,1,94.1,2,14,6.43,6.76,KaepCo00
Eli Manning,QB,35.329,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,27,55.56,194,3,0,115.4,1,2,7.19,9.41,MannEl00
Marcus Mariota,QB,23.028,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,15,23,65.22,226,2,0,126.4,0,0,9.83,11.57,MariMa01
Josh McCown,QB,37.146,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,25,43,58.14,322,1,0,89.5,7,37,7.49,7.95,McCoJo01
Matt McGloin,QB,26.361,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McGlMa01
Cam Newton,QB,27.200,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,14,29,48.28,246,2,1,86.3,2,17,8.48,8.31,NewtCa00
Brock Osweiler,QB,26.005,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,22,37,59.46,246,0,3,45.6,1,7,6.65,3.00,OsweBr00
Carson Palmer,QB,36.336,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,25,45,55.56,289,2,1,80.7,2,15,6.42,6.31,PalmCa00
Philip Rivers,QB,34.355,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,22,30,73.33,242,3,1,116.3,1,7,8.07,8.57,RivePh00
Matt Ryan,QB,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,26,34,76.47,269,2,1,106.1,3,25,7.91,7.76,RyanMa00
Trevor Siemian,QB,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59,SiemTr00
Alex Smith,QB,32.204,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,26,44,59.09,220,1,0,79.7,6,30,5.00,5.45,SmitAl03
Willie Snead,WR,24.041,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,1,100.00,50,1,0,158.3,0,0,50.00,70.00,SneaWi00
Ryan Tannehill,QB,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,66.67,285,3,0,130.6,2,22,9.50,11.50,TannRy00
Tyrod Taylor,QB,27.116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,12,18,66.67,166,1,0,114.6,5,15,9.22,10.33,TaylTy00
Russell Wilson,QB,27.364,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,17,33,51.52,151,0,2,38.8,6,33,4.58,1.85,WilsRu00
Jameis Winston,QB,22.326,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,21,28,75.00,220,2,1,106.3,0,0,7.86,7.68,WinsJa00
Aaron Rodgers,QB,32.362,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,30,39,76.92,313,2,0,116.7,0,0,8.03,9.05,RodgAa00
Carson Wentz,QB,23.334,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,24,36,66.67,254,0,1,75.5,4,43,7.06,5.81,WentCa00
Sam Bradford,QB,29.023,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,32,45,71.11,247,1,0,91.6,2,15,5.49,5.93,BradSa00
Shaun Hill,QB,36.327,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,1,1,100.00,6,0,0,91.7,1,7,6.00,6.00,HillSh00
Jerick McKinnon,RB,24.212,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McKiJe00
Dak Prescott,QB,23.125,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,12,18,66.67,139,1,0,108.3,3,15,7.72,8.83,PresDa01
Derek Anderson,QB,33.172,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,AndeDe00
Matt Barkley,QB,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,11,18,61.11,192,0,0,97.5,1,8,10.67,10.67,BarkMa00
Le'Veon Bell,RB,24.290,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BellLe00
Blake Bortles,QB,24.220,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,19,42,45.24,181,0,2,37.9,1,2,4.31,2.17,BortBl00
Trevone Boykin,QB,23.104,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,2,3,66.67,38,0,0,109.7,0,0,12.67,12.67,BoykTr00
Tom Brady,QB,39.123,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,33,46,71.74,269,1,0,93.5,0,0,5.85,6.28,BradTo00
Drew Brees,QB,37.324,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,31,44,70.45,326,0,3,63.3,1,7,7.41,4.34,BreeDr00
Derek Carr,QB,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,19,35,54.29,260,2,0,97.3,0,0,7.43,8.57,CarrDe02
Kirk Cousins,QB,28.107,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,21,37,56.76,271,1,1,77.6,2,25,7.32,6.65,CousKi00
Andy Dalton,QB,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,31,74.19,332,2,0,130.0,0,0,10.71,12.00,DaltAn00
Joe Flacco,QB,31.323,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,76.60,381,4,1,119.2,0,0,8.11,8.85,FlacJo00
Blaine Gabbert,QB,27.050,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,4,10,40.00,35,0,0,50.0,1,8,3.50,3.50,GabbBl00
Jared Goff,QB,22.051,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,14,32,43.75,161,1,2,43.9,4,35,5.03,2.84,GoffJa00
Colin Kaepernick,QB,29.031,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,1,5,20.00,4,0,0,39.6,5,25,0.80,0.80,KaepCo00
Paxton Lynch,QB,22.296,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,12,24,50.00,104,0,0,61.8,2,2,4.33,4.33,LyncPa00
Ryan Mallett,QB,28.182,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,1,3,33.33,5,0,0,42.4,0,0,1.67,1.67,MallRy00
Eli Manning,QB,35.336,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,24,39,61.54,195,2,2,69.9,2,17,5.00,3.72,MannEl00
Cam Newton,QB,27.207,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,14,32,43.75,182,1,0,72.7,0,0,5.69,6.31,NewtCa00
Brock Osweiler,QB,26.012,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,22,35,62.86,202,2,0,97.6,2,18,5.77,6.91,OsweBr00
Carson Palmer,QB,36.343,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,30,46,65.22,300,3,0,105.3,2,19,6.52,7.83,PalmCa00
Philip Rivers,QB,34.362,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,15,26,57.69,225,2,2,79.8,2,14,8.65,6.73,RivePh00
Aaron Rodgers,QB,33.002,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,20,30,66.67,209,2,0,108.9,1,9,6.97,8.30,RodgAa00
Ben Roethlisberger,QB,34.277,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,24,36,66.67,289,2,1,98.0,2,17,8.03,7.89,RoetBe00
Matt Ryan,QB,31.201,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,22,34,64.71,297,1,1,90.0,2,7,8.74,8.00,RyanMa00
Alex Smith,QB,32.211,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,21,25,84.00,270,1,0,125.0,1,4,10.80,11.60,SmitAl03
Matthew Stafford,QB,28.301,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,30,42,71.43,341,2,0,111.3,2,4,8.12,9.07,StafMa00
Ryan Tannehill,QB,28.130,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,29,40,72.50,226,1,3,63.1,2,11,5.65,2.78,TannRy00
Tyrod Taylor,QB,27.123,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,18,35,51.43,191,0,1,55.8,4,21,5.46,4.17,TaylTy00
Carson Wentz,QB,23.340,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,36,60,60.00,308,1,3,58.2,1,2,5.13,3.22,WentCa00
Russell Wilson,QB,28.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,26,36,72.22,277,1,1,92.0,3,21,7.69,7.00,WilsRu00
Jameis Winston,QB,22.333,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,20,30,66.67,280,1,1,93.7,1,12,9.33,8.50,WinsJa00
Ryan Fitzpatrick,QB,34.011,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,5,12,41.67,81,0,1,30.2,0,0,6.75,3.00,FitzRy00
Andrew Luck,QB,27.084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,22,28,78.57,278,4,0,147.6,1,7,9.93,12.79,LuckAn00
Bryce Petty,QB,25.188,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,11,25,44.00,135,1,2,41.2,1,2,5.40,2.60,PettBr01
Scott Tolzien,QB,29.092,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,TolzSc00
Derek Carr,QB,25.255,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,17,41,41.46,117,0,0,49.1,1,8,2.85,2.85,CarrDe02
Alex Smith,QB,32.215,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,17,26,65.38,264,1,1,95.7,1,6,10.15,9.19,SmitAl03
Matt Barkley,QB,26.094,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,20,32,62.50,212,1,0,92.2,1,8,6.63,7.25,BarkMa00
Blake Bortles,QB,24.227,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,23,37,62.16,257,1,0,91.8,4,27,6.95,7.49,BortBl00
Sam Bradford,QB,29.033,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,24,34,70.59,292,1,0,106.5,0,0,8.59,9.18,BradSa00
Drew Brees,QB,37.331,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,25,41,60.98,257,0,3,48.5,1,9,6.27,2.98,BreeDr00
Kirk Cousins,QB,28.114,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,14,21,66.67,234,2,1,116.0,2,7,11.14,10.90,CousKi00
Andy Dalton,QB,29.043,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,20,28,71.43,180,2,0,112.2,4,33,6.43,7.86,DaltAn00
Riley Dixon,P,23.109,2016-12-11,NFL,DEN,@,TEN,L 10-13,13,14,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,DixoRi00
Jared Goff,QB,22.058,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,24,41,58.54,235,0,2,54.4,3,27,5.73,3.54,GoffJa00
Robert Griffin,QB,26.303,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,12,28,42.86,104,0,1,38.4,3,19,3.71,2.11,GrifRo01
Brett Hundley,QB,23.179,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,HundBr00
Colin Kaepernick,QB,29.038,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,15,26,57.69,133,1,0,84.3,2,17,5.12,5.88,KaepCo00
Andrew Luck,QB,27.090,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,24,45,53.33,276,2,2,68.4,1,11,6.13,5.02,LuckAn00
Eli Manning,QB,35.343,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,17,28,60.71,193,1,1,78.4,3,26,6.89,6.00,MannEl00
Marcus Mariota,QB,23.042,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,6,20,30.00,88,0,0,45.4,2,15,4.40,4.40,MariMa01
Matt Moore,QB,32.124,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,3,5,60.00,47,0,0,91.2,0,0,9.40,9.40,MoorMa01
DeMarco Murray,RB,28.303,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MurrDe00
Cam Newton,QB,27.214,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,10,27,37.04,160,1,1,54.6,2,14,5.93,5.00,NewtCa00
Brock Osweiler,QB,26.019,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,14,24,58.33,147,0,1,58.9,2,16,6.13,4.25,OsweBr00
Carson Palmer,QB,36.350,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,18,33,54.55,145,2,2,60.8,3,20,4.39,2.88,PalmCa00
Bryce Petty,QB,25.194,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,23,35,65.71,257,0,1,75.5,6,41,7.34,6.06,PettBr01
Dak Prescott,QB,23.135,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,17,37,45.95,165,1,2,45.4,3,13,4.46,2.57,PresDa01
Philip Rivers,QB,35.003,2016-12-11,NFL,SDG,@,CAR,L 16-28,13,14,Sun,21,39,53.85,236,2,3,57.2,5,16,6.05,3.62,RivePh00
Aaron Rodgers,QB,33.009,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,18,23,78.26,246,3,0,150.8,1,9,10.70,13.30,RodgAa00
Ben Roethlisberger,QB,34.284,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,17,31,54.84,220,0,3,37.8,0,0,7.10,2.74,RoetBe00
Matt Ryan,QB,31.208,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,18,28,64.29,237,3,0,126.6,2,17,8.46,10.61,RyanMa00
Matt Schaub,QB,35.169,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,SchaMa00
Trevor Siemian,QB,24.351,2016-12-11,NFL,DEN,@,TEN,L 10-13,13,14,Sun,35,51,68.63,334,1,0,93.1,3,20,6.55,6.94,SiemTr00
Matthew Stafford,QB,28.308,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,21,35,60.00,223,1,2,64.3,3,14,6.37,4.37,StafMa00
Ryan Tannehill,QB,28.137,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,15,20,75.00,195,3,1,124.0,1,11,9.75,10.50,TannRy00
Tyrod Taylor,QB,27.130,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,15,25,60.00,228,2,1,100.1,5,20,9.12,8.92,TaylTy00
Carson Wentz,QB,23.347,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,32,46,69.57,314,1,1,86.7,4,26,6.83,6.28,WentCa00
Russell Wilson,QB,28.012,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,22,39,56.41,240,1,5,43.7,3,22,6.15,0.90,WilsRu00
