Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Jamaal Charles,RB,26.311,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,7,6,6,1.00,0,85.7%,0.86,CharJa00
Dallas Clark,TE,34.144,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,1,1,14,14.00,0,100.0%,14.00,ClarDa00
Jared Cook,TE,26.210,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,6,3,36,12.00,1,50.0%,6.00,CookJa02
Riley Cooper,WR,26.055,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,6,5,139,27.80,3,83.3%,23.17,CoopRi00
Jerricho Cotchery,WR,31.140,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,8,7,96,13.71,3,87.5%,12.00,CotcJe00
Tom Crabtree,TE,27.364,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,1,1,2,2.00,1,100.0%,2.00,CrabTo00
Josh Cribbs,WR,30.147,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,2,2,6,3.00,0,100.0%,3.00,CribJo01
Juron Criner,WR,23.326,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,8,3,32,10.67,0,37.5%,4.00,CrinJu00
Drew Davis,WR,24.303,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,2,1,2,2.00,0,50.0%,1.00,DaviDr00
Ed Dickson,TE,26.101,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,3,1,3,3.00,0,33.3%,1.00,DickEd00
Aaron Dobson,WR,22.103,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,9,5,130,26.00,2,55.6%,14.44,DobsAa00
Tandon Doss,WR,24.042,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,4,2,29,14.50,0,50.0%,7.25,DossTa00
Harry Douglas,WR,29.048,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,5,3,82,27.33,0,60.0%,16.40,DougHa00
Lance Dunbar,RB,23.282,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,3,3,17,5.67,0,100.0%,5.67,DunbLa00
Jonathan Dwyer,RB,24.100,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,1,1,23,23.00,0,100.0%,23.00,DwyeJo00
Julian Edelman,WR,27.165,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,4,1,11,11.00,0,25.0%,2.75,EdelJu00
Armanti Edwards,WR,25.240,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,1,1,10,10.00,0,100.0%,10.00,EdwaAr00
Zach Ertz,TE,22.358,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,6,5,42,8.40,1,83.3%,7.00,ErtzZa00
Anthony Fasano,TE,29.197,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,1,1,20,20.00,0,100.0%,20.00,FasaAn00
Jerome Felton,FB,27.123,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,1,1,11,11.00,0,100.0%,11.00,FeltJe00
Coby Fleener,TE,25.044,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,5,3,64,21.33,0,60.0%,12.80,FleeCo00
Jacoby Ford,WR,26.099,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,5,2,28,14.00,0,40.0%,5.60,FordJa01
Pierre Garcon,WR,27.087,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,11,7,172,24.57,0,63.6%,15.64,GarcPi00
Antonio Gates,TE,33.138,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,10,6,53,8.83,0,60.0%,5.30,GateAn00
Toby Gerhart,RB,26.220,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,GerhTo00
Ted Ginn,WR,28.205,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,3,1,10,10.00,0,33.3%,3.33,GinnTe00
Chris Givens,WR,23.332,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,8,4,55,13.75,0,50.0%,6.88,GiveCh00
Tony Gonzalez*,TE,37.249,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,7,6,81,13.50,1,85.7%,11.57,GonzTo00
Marquise Goodwin,WR,22.349,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,4,2,64,32.00,1,50.0%,16.00,GoodMa00
Josh Gordon,WR,22.204,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,7,3,44,14.67,0,42.9%,6.29,GordJo02
Garrett Graham,TE,27.091,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,6,4,46,11.50,0,66.7%,7.67,GrahGa00
Jimmy Graham,WR,26.344,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,12,9,116,12.89,2,75.0%,9.67,GrahJi00
T.J. Graham,WR,24.122,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,4,1,-2,-2.00,0,25.0%,-0.50,GrahT.00
Ladarius Green,TE,23.158,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,1,1,10,10.00,0,100.0%,10.00,GreeLa00
Shonn Greene,RB,28.074,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,1,1,28,28.00,0,100.0%,28.00,GreeSh00
Rob Gronkowski,TE,24.173,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,10,9,143,15.89,1,90.0%,14.30,GronRo00
Leonard Hankerson,WR,25.180,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,6,5,55,11.00,0,83.3%,9.17,HankLe00
James Hanna,TE,24.112,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,1,1,21,21.00,0,100.0%,21.00,HannJa00
Dwayne Harris,WR,26.048,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,2,2,13,6.50,1,100.0%,6.50,HarrDw00
Stanley Havili,FB,25.354,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,1,1,1,1.00,0,100.0%,1.00,HaviSt00
Roy Helu,RB,24.331,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,1,1,6,6.00,0,100.0%,6.00,HeluRo00
Darrius Heyward-Bey,WR,26.250,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,6,1,11,11.00,0,16.7%,1.83,HeywDa00
T.Y. Hilton,WR,23.354,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,12,7,121,17.29,3,58.3%,10.08,HiltT.00
Michael Hoomanawanui,TE,25.122,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,2,1,17,17.00,0,50.0%,8.50,HoomMi00
DeAndre Hopkins,WR,21.150,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,6,3,54,18.00,0,50.0%,9.00,HopkDe00
Justin Hunter,WR,22.167,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,2,2,13,6.50,0,100.0%,6.50,HuntJu00
DeSean Jackson,WR,26.337,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,6,5,150,30.00,1,83.3%,25.00,JackDe00
Fred Jackson,RB,32.256,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,2,1,22,22.00,0,50.0%,11.00,JackFr02
Steven Jackson,RB,30.104,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,4,3,19,6.33,0,75.0%,4.75,JackSt00
Vincent Jackson,WR,30.293,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,4,2,11,5.50,0,50.0%,2.75,JackVi00
Mike James,RB,22.204,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,2,2,8,4.00,0,100.0%,4.00,JameMi00
Greg Jennings,WR,30.043,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,9,6,56,9.33,0,66.7%,6.22,JennGr00
Rashad Jennings,RB,28.222,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,10,7,74,10.57,0,70.0%,7.40,JennRa00
Andre Johnson,WR,32.115,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,13,9,229,25.44,3,69.2%,17.62,JohnAn02
Chris Johnson,RB,28.041,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,4,3,20,6.67,0,75.0%,5.00,JohnCh04
Darius Johnson,WR,22.254,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,2,1,10,10.00,0,50.0%,5.00,JohnDa06
Steve Johnson,WR,26.340,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,7,5,36,7.20,0,71.4%,5.14,JohnSt00
Felix Jones,RB,26.179,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,3,1,4,4.00,0,33.3%,1.33,JoneFe00
Jacoby Jones,WR,29.115,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,9,4,27,6.75,0,44.4%,3.00,JoneJa03
Jermaine Kearse,WR,23.270,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,2,2,43,21.50,1,100.0%,21.50,KearJe01
Lance Kendricks,TE,25.277,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,4,3,13,4.33,0,75.0%,3.25,KendLa00
Jeremy Kerley,WR,24.360,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,2,1,1,1.00,0,50.0%,0.50,KerlJe00
Brandon LaFell,WR,26.364,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,9,6,74,12.33,0,66.7%,8.22,LaFeBr00
Brian Leonard,RB,29.273,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,4,4,48,12.00,0,100.0%,12.00,LeonBr00
Greg Little,WR,24.157,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,9,7,122,17.43,0,77.8%,13.56,LittGr00
Ricardo Lockette,WR,27.166,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,1,1,5,5.00,0,100.0%,5.00,LockRi00
Erik Lorig,FB,26.351,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,3,3,14,4.67,0,100.0%,4.67,LoriEr99
Marshawn Lynch,RB,27.195,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,5,4,16,4.00,0,80.0%,3.20,LyncMa00
Jeff Maehl,WR,24.232,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,1,1,19,19.00,0,100.0%,19.00,MaehJe00
Dexter McCluster,WR,24.070,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,4,2,9,4.50,0,50.0%,2.25,McClDe00
LeSean McCoy,RB,25.114,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,4,4,36,9.00,1,100.0%,9.00,McCoLe01
Darren McFadden,RB,26.068,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,2,1,3,3.00,0,50.0%,1.50,McFaDa00
Robert Meachem,WR,29.036,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,5,4,93,23.25,0,80.0%,18.60,MeacRo00
Heath Miller,TE,31.012,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,5,4,43,10.75,0,80.0%,8.60,MillHe00
Zach Miller,TE,27.327,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,5,3,49,16.33,0,60.0%,9.80,MillZa01
Collin Mooney,FB,27.214,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,1,1,22,22.00,0,100.0%,22.00,MoonCo00
Denarius Moore,WR,24.329,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,11,5,82,16.40,0,45.5%,7.45,MoorDe02
Lance Moore,WR,30.064,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,10,6,70,11.67,0,60.0%,7.00,MoorLa00
Santana Moss,WR,34.155,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,2,1,2,2.00,0,50.0%,1.00,MossSa00
DeMarco Murray,RB,25.264,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,7,6,19,3.17,0,85.7%,2.71,MurrDe00
David Nelson,WR,26.361,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,3,1,19,19.00,0,33.3%,6.33,NelsDa01
Chris Ogbonnaya,RB,27.167,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,6,5,39,7.80,0,83.3%,6.50,OgboCh00
Greg Olsen,TE,28.237,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,5,4,66,16.50,1,80.0%,13.20,OlseGr00
Cordarrelle Patterson,WR,22.231,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,4,3,13,4.33,0,75.0%,3.25,PattCo00
Niles Paul,WR,24.086,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,2,1,6,6.00,0,50.0%,3.00,PaulNi00
Logan Paulsen,TE,26.250,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,3,3,9,3.00,0,100.0%,3.00,PaulLo00
Adrian Peterson,HB,28.227,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,3,3,37,12.33,0,100.0%,12.33,PeteAd01
Austin Pettis,WR,25.180,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,4,1,13,13.00,0,25.0%,3.25,PettAu00
DeVier Posey,WR,23.233,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,4,3,23,7.67,0,75.0%,5.75,PoseDe00
Brian Quick,WR,24.151,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,2,2,30,15.00,0,100.0%,15.00,QuicBr00
Marcel Reece,FB,28.133,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,2,2,22,11.00,0,100.0%,11.00,ReecMa00
Jordan Reed,TE,23.123,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,5,4,37,9.25,0,80.0%,7.40,ReedJo02
Ray Rice,RB,26.285,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,3,3,21,7.00,0,100.0%,7.00,RiceRa00
Trent Richardson,RB,23.116,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,3,2,33,16.50,0,66.7%,11.00,RichTr00
Stevan Ridley,RB,24.280,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,4,3,9,3.00,0,75.0%,2.25,RidlSt00
Mychal Rivera,TE,23.056,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,5,4,36,9.00,0,80.0%,7.20,RiveMy00
Aldrick Robinson,WR,25.040,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,1,1,4,4.00,0,100.0%,4.00,RobiAl00
Jacquizz Rodgers,RB,23.270,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,6,6,25,4.17,0,100.0%,4.17,RodgJa00
Eddie Royal,WR-K,27.166,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,6,4,56,14.00,1,66.7%,9.33,RoyaEd00
Kyle Rudolph,TE,23.359,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,2,2,35,17.50,1,100.0%,17.50,RudoKy00
Greg Salas,WR,25.070,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,3,2,57,28.50,0,66.7%,19.00,SalaGr00
Emmanuel Sanders,WR,26.231,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,11,6,98,16.33,0,54.5%,8.91,SandEm00
Jerome Simpson,WR,27.272,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,5,2,24,12.00,0,40.0%,4.80,SimpJe00
Steve Smith,WR,34.175,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,10,4,52,13.00,0,40.0%,5.20,SmitSt01
Torrey Smith,WR,24.281,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,8,5,78,15.60,0,62.5%,9.75,SmitTo02
C.J. Spiller,RB,26.090,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,3,2,39,19.50,0,66.7%,13.00,SpilC.00
Darren Sproles,RB,30.136,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,1,1,2,2.00,0,100.0%,2.00,SproDa00
Zac Stacy,RB,22.208,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,7,6,51,8.50,0,85.7%,7.29,StacZa00
Jonathan Stewart,RB,26.227,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,3,3,22,7.33,0,100.0%,7.33,StewJo00
Kenny Stills,WR,21.195,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,5,3,35,11.67,0,60.0%,7.00,StilKe00
Rod Streater,WR,25.267,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,6,5,98,19.60,0,83.3%,16.33,StreRo00
Zach Sudfeld,TE,24.199,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,4,2,46,23.00,0,50.0%,11.50,SudfZa00
Ben Tate,RB,25.074,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,2,1,-2,-2.00,0,50.0%,-1.00,TateBe00
Golden Tate,WR,25.093,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,3,3,29,9.67,0,100.0%,9.67,TateGo00
Pierre Thomas,RB,28.320,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,10,7,66,9.43,0,70.0%,6.60,ThomPi00
Deonte Thompson,WR,24.262,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,4,3,24,8.00,0,75.0%,6.00,ThomDe04
Mike Tolbert,FB,27.345,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,4,3,13,4.33,0,75.0%,3.25,TolbMi00
Tiquan Underwood,WR,26.259,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,3,2,29,14.50,1,66.7%,9.67,UndeTi00
Delanie Walker,TE,29.083,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,2,2,13,6.50,0,100.0%,6.50,WalkHu00
Griff Whalen,WR,23.247,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,9,3,32,10.67,0,33.3%,3.56,WhalGr00
Fozzy Whittaker,WR,24.274,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,4,3,13,4.33,0,75.0%,3.25,WhitFo00
Damian Williams,WR,25.161,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,1,1,20,20.00,0,100.0%,20.00,WillDa04
DeAngelo Williams,RB,30.192,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,2,2,12,6.00,0,100.0%,6.00,WillDe02
Terrance Williams,WR,24.056,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,7,2,33,16.50,0,28.6%,4.71,WillTe01
Jason Witten,TE,31.181,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,10,8,102,12.75,1,80.0%,10.20,WittJa00
Danny Woodhead,RB,28.282,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,12,9,77,8.56,0,75.0%,6.42,WoodDa02
Robert Woods,WR,21.207,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,8,4,44,11.00,0,50.0%,5.50,WoodRo02
Jarius Wright,WR,23.343,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,5,3,31,10.33,0,60.0%,6.20,WrigJa02
Kendall Wright,WR,23.356,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,5,3,69,23.00,0,60.0%,13.80,WrigKe01
Tim Wright,WR,23.210,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,4,4,58,14.50,1,100.0%,14.50,WrigTi01
Martellus Bennett,TE,26.239,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,8,4,36,9.00,0,50.0%,4.50,BennMa00
Jarrett Boykin,WR,24.000,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1,1,15,15.00,0,100.0%,15.00,BoykJa00
Michael Bush,RB,29.141,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,1,1,15,15.00,0,100.0%,15.00,BushMi00
Matt Forte,RB,27.329,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,8,5,54,10.80,0,62.5%,6.75,FortMa00
Alshon Jeffery,WR,23.263,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,9,5,60,12.00,1,55.6%,6.67,JeffAl00
James Jones,WR,29.218,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,3,1,17,17.00,0,33.3%,5.67,JoneJa04
Brandon Marshall,WR,29.226,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,13,7,107,15.29,1,53.8%,8.23,MarsBr00
Jordy Nelson,WR,28.157,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,9,4,67,16.75,0,44.4%,7.44,NelsJo00
Andrew Quarless,TE,25.029,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,7,5,34,6.80,0,71.4%,4.86,QuarAn00
Myles White,WR,23.246,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1,1,8,8.00,0,100.0%,8.00,WhitMy00
John Carlson,TE,29.179,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,7,7,98,14.00,1,100.0%,14.00,CarlJo00
Chase Ford,TE,23.111,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,1,1,2,2.00,0,100.0%,2.00,FordCh00
Pierre Garcon,WR,27.091,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,10,7,119,17.00,1,70.0%,11.90,GarcPi00
Leonard Hankerson,WR,25.184,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,5,5,61,12.20,0,100.0%,12.20,HankLe00
Roy Helu,RB,24.335,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,4,3,23,7.67,0,75.0%,5.75,HeluRo00
Greg Jennings,WR,30.047,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,4,3,18,6.00,0,75.0%,4.50,JennGr00
Santana Moss,WR,34.159,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,3,1,13,13.00,0,33.3%,4.33,MossSa00
Cordarrelle Patterson,WR,22.235,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,4,2,22,11.00,1,50.0%,5.50,PattCo00
Logan Paulsen,TE,26.254,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,3,2,3,1.50,1,66.7%,1.00,PaulLo00
Adrian Peterson,HB,28.231,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,2,2,2,1.00,0,100.0%,1.00,PeteAd01
Jordan Reed,TE,23.127,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,9,6,62,10.33,1,66.7%,6.89,ReedJo02
Jerome Simpson,WR,27.276,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,6,4,45,11.25,0,66.7%,7.50,SimpJe00
Jarius Wright,WR,23.347,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,3,2,34,17.00,0,66.7%,11.33,WrigJa02
Keenan Allen,WR,21.197,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,5,4,41,10.25,0,80.0%,8.20,AlleKe00
Tavon Austin,WR,23.240,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,3,2,138,69.00,2,66.7%,46.00,AustTa00
Jason Avant,WR,30.204,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,4,2,25,12.50,0,50.0%,6.25,AvanJa00
Doug Baldwin,WR,25.050,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,8,5,76,15.20,0,62.5%,9.50,BaldDo00
Jake Ballard,TE,25.343,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,1,1,15,15.00,0,100.0%,15.00,BallJa21
Cole Beasley,WR,24.198,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,4,1,18,18.00,0,25.0%,4.50,BeasCo00
Le'Veon Bell,RB,21.265,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,3,3,39,13.00,0,100.0%,13.00,BellLe00
Earl Bennett,WR,26.232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,3,2,10,5.00,0,66.7%,3.33,BennEa00
Martellus Bennett,TE,26.245,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,6,4,29,7.25,0,66.7%,4.83,BennMa00
Giovani Bernard,HB,21.353,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,8,8,37,4.63,1,100.0%,4.63,BernGi00
Anquan Boldin,WR,33.038,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,5,3,23,7.67,0,60.0%,4.60,BoldAn00
Brandon Bostick,TE,24.191,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,3,3,42,14.00,1,100.0%,14.00,BostBr00
Jarrett Boykin,WR,24.006,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,13,8,112,14.00,0,61.5%,8.62,BoykJa00
LaVon Brazill,WR,24.240,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5,1,11,11.00,0,20.0%,2.20,BrazLa00
Andre Brown,RB,26.330,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,3,1,4,4.00,0,33.3%,1.33,BrowAn03
Antonio Brown,WR,25.123,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,11,6,104,17.33,0,54.5%,9.45,BrowAn04
Donald Brown,RB,26.213,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5,5,64,12.80,1,100.0%,12.80,BrowDo00
Jaron Brown,WR,23.306,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2,1,7,7.00,0,50.0%,3.50,BrowJa03
Marlon Brown,WR,22.202,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,3,1,10,10.00,0,33.3%,3.33,BrowMa00
Mike Brown,WR,24.274,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,4,2,40,20.00,0,50.0%,10.00,BrowMi00
Vincent Brown,WR,24.289,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,4,3,35,11.67,0,75.0%,8.75,BrowVi00
Dez Bryant,WR,25.006,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,2,1,44,44.00,0,50.0%,22.00,BryaDe01
Stephen Burton,WR,23.334,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,BurtSt00
Reggie Bush,RB,28.253,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,6,3,8,2.67,0,50.0%,1.33,BushRe00
James Casey,TE,29.049,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,2,1,8,8.00,0,50.0%,4.00,CaseJa00
Brent Celek,TE,28.289,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,1,1,7,7.00,0,100.0%,7.00,CeleBr00
